datetime,equipment_load_kwh,n_targets
2010-04-04 13:00:00,17.646874835491694,8
2010-04-04 14:00:00,18.13238570175429,8
2010-04-04 15:00:00,18.19995421986285,8
2010-04-04 16:00:00,17.876242578976395,8
2010-04-04 17:00:00,17.958489824373874,8
2010-04-04 18:00:00,18.10504647807966,8
2010-04-04 19:00:00,17.022576892797378,8
2010-04-04 20:00:00,16.18607137838002,8
2010-04-04 21:00:00,15.874784770587338,8
2010-04-04 22:00:00,15.75233701710341,8
2010-04-04 23:00:00,15.596418887027834,8
2010-04-05 00:00:00,14.944569151071743,8
2010-04-05 01:00:00,15.058499823873849,8
2010-04-05 02:00:00,14.981068865516653,8
2010-04-05 03:00:00,15.101836212412497,8
2010-04-05 04:00:00,14.944066455192631,8
2010-04-05 05:00:00,15.271016758668832,8
2010-04-05 06:00:00,15.12851913648612,8
2010-04-05 07:00:00,16.84269568118436,8
2010-04-05 08:00:00,18.407528703562182,8
2010-04-05 09:00:00,19.849086146612304,8
2010-04-05 10:00:00,20.54260988600958,8
2010-04-05 11:00:00,20.996022686478724,8
2010-04-05 12:00:00,20.716036476264307,8
2010-04-05 13:00:00,19.876464721215893,8
2010-04-05 14:00:00,19.878286938991167,8
2010-04-05 15:00:00,20.325363768328014,8
2010-04-05 16:00:00,19.863690707725404,8
2010-04-05 17:00:00,19.058992012536628,8
2010-04-05 18:00:00,18.571000871711412,8
2010-04-05 19:00:00,17.37335076884328,8
2010-04-05 20:00:00,16.566401800572063,8
2010-04-05 21:00:00,16.1514248623079,8
2010-04-05 22:00:00,16.068316990757573,8
2010-04-05 23:00:00,15.825291582078277,8
2010-04-06 00:00:00,15.33611304625445,8
2010-04-06 01:00:00,15.530641387175427,8
2010-04-06 02:00:00,15.694102037165342,8
2010-04-06 03:00:00,15.444323152057331,8
2010-04-06 04:00:00,15.83982739232737,8
2010-04-06 05:00:00,15.602753756964237,8
2010-04-06 06:00:00,15.759466253131786,8
2010-04-06 07:00:00,16.709735720234676,8
2010-04-06 08:00:00,18.028751251602095,8
2010-04-06 09:00:00,19.32944656254108,8
2010-04-06 10:00:00,19.89194118569146,8
2010-04-06 11:00:00,20.58253903203869,8
2010-04-06 12:00:00,20.590885638476493,8
2010-04-06 13:00:00,20.086484819043285,8
2010-04-06 14:00:00,20.333559460272312,8
2010-04-06 15:00:00,20.42452075727975,8
2010-04-06 16:00:00,19.269072720807827,8
2010-04-06 17:00:00,19.20113882412593,8
2010-04-06 18:00:00,18.327502517272976,8
2010-04-06 19:00:00,17.023718158465286,8
2010-04-06 20:00:00,16.118524972632123,8
2010-04-06 21:00:00,15.744661657477328,8
2010-04-06 22:00:00,15.727386433737681,8
2010-04-06 23:00:00,15.514210153949543,8
2010-04-07 00:00:00,15.320720248745108,8
2010-04-07 01:00:00,15.415598896171684,8
2010-04-07 02:00:00,15.29011238341287,8
2010-04-07 03:00:00,15.511398838696845,8
2010-04-07 04:00:00,15.770631849478917,8
2010-04-07 05:00:00,15.606883880391045,8
2010-04-07 06:00:00,15.96922737983773,8
2010-04-07 07:00:00,16.53813425997098,8
2010-04-07 08:00:00,17.780084333793084,8
2010-04-07 09:00:00,19.44746714124834,8
2010-04-07 10:00:00,20.854675136588916,8
2010-04-07 11:00:00,21.807254066338295,8
2010-04-07 12:00:00,21.367365849843264,8
2010-04-07 13:00:00,21.436128410363946,8
2010-04-07 14:00:00,21.396541246868676,8
2010-04-07 15:00:00,20.630846277782315,8
2010-04-07 16:00:00,20.276641858714306,8
2010-04-07 17:00:00,19.61948311131739,8
2010-04-07 18:00:00,17.89663380719336,8
2010-04-07 19:00:00,17.318831233128613,8
2010-04-07 20:00:00,16.461884601835738,8
2010-04-07 21:00:00,16.296705640209275,8
2010-04-07 22:00:00,16.033603987573887,8
2010-04-07 23:00:00,15.641031934297663,8
2010-04-08 00:00:00,15.665876043013139,8
2010-04-08 01:00:00,16.034328536316597,8
2010-04-08 02:00:00,15.738617901848666,8
2010-04-08 03:00:00,16.06846607651117,8
2010-04-08 04:00:00,15.923507024518582,8
2010-04-08 05:00:00,15.987919373225203,8
2010-04-08 06:00:00,16.89224455370571,8
2010-04-08 07:00:00,17.856700132355687,8
2010-04-08 08:00:00,19.061860105163884,8
2010-04-08 09:00:00,20.44708683455585,8
2010-04-08 10:00:00,21.16254966220163,8
2010-04-08 11:00:00,21.841674981936038,8
2010-04-08 12:00:00,21.692908620642882,8
2010-04-08 13:00:00,20.96355586554767,8
2010-04-08 14:00:00,21.151095715695508,8
2010-04-08 15:00:00,20.848581873373547,8
2010-04-08 16:00:00,20.411613154289725,8
2010-04-08 17:00:00,19.33142205382552,8
2010-04-08 18:00:00,18.20647628482319,8
2010-04-08 19:00:00,17.458131060464126,8
2010-04-08 20:00:00,16.60053074697945,8
2010-04-08 21:00:00,16.227411294323137,8
2010-04-08 22:00:00,16.451669825338954,8
2010-04-08 23:00:00,15.95831997211824,8
2010-04-09 00:00:00,14.877818260724393,8
2010-04-09 01:00:00,15.004148200163147,8
2010-04-09 02:00:00,15.096651056574741,8
2010-04-09 03:00:00,15.422455507623324,8
2010-04-09 04:00:00,15.529374408391922,8
2010-04-09 05:00:00,15.627180561886828,8
2010-04-09 06:00:00,15.858099002002266,8
2010-04-09 07:00:00,16.847232688197657,8
2010-04-09 08:00:00,17.947401111292265,8
2010-04-09 09:00:00,19.428595286545683,8
2010-04-09 10:00:00,20.135079604627805,8
2010-04-09 11:00:00,20.131102570064442,8
2010-04-09 12:00:00,20.17003694819642,8
2010-04-09 13:00:00,18.969216417608965,8
2010-04-09 14:00:00,19.2282083419854,8
2010-04-09 15:00:00,18.732762056223248,8
2010-04-09 16:00:00,18.267667293804145,8
2010-04-09 17:00:00,18.170726610079118,8
2010-04-09 18:00:00,17.977652950972804,8
2010-04-09 19:00:00,16.86513401743286,8
2010-04-09 20:00:00,16.539192904263658,8
2010-04-09 21:00:00,15.573852524988613,8
2010-04-09 22:00:00,15.494192020526642,8
2010-04-09 23:00:00,15.410662344313451,8
2010-04-10 00:00:00,14.891915095709477,8
2010-04-10 01:00:00,14.894805294554162,8
2010-04-10 02:00:00,14.850086485221345,8
2010-04-10 03:00:00,14.845621499537389,8
2010-04-10 04:00:00,14.965159207646767,8
2010-04-10 05:00:00,14.594223503096886,8
2010-04-10 06:00:00,14.469402706176583,8
2010-04-10 07:00:00,15.311933233954324,8
2010-04-10 08:00:00,15.746272031945582,8
2010-04-10 09:00:00,16.781403504436582,8
2010-04-10 10:00:00,17.36380984392448,8
2010-04-10 11:00:00,17.13223262994518,8
2010-04-10 12:00:00,17.07202525160374,8
2010-04-10 13:00:00,17.043059253676454,8
2010-04-10 14:00:00,17.018945585942397,8
2010-04-10 15:00:00,17.050602317643314,8
2010-04-10 16:00:00,16.873129001273597,8
2010-04-10 17:00:00,17.02510466130558,8
2010-04-10 18:00:00,16.746258556513173,8
2010-04-10 19:00:00,16.598227320824748,8
2010-04-10 20:00:00,15.793707563260615,8
2010-04-10 21:00:00,15.262179429754369,8
2010-04-10 22:00:00,15.140644000120803,8
2010-04-10 23:00:00,15.16194964351821,8
2010-04-11 00:00:00,14.68389314379028,8
2010-04-11 01:00:00,14.694675531777724,8
2010-04-11 02:00:00,14.988292798016749,8
2010-04-11 03:00:00,14.826378750864293,8
2010-04-11 04:00:00,14.908155817989764,8
2010-04-11 05:00:00,14.728673201442964,8
2010-04-11 06:00:00,14.716040316068614,8
2010-04-11 07:00:00,15.178109473487709,8
2010-04-11 08:00:00,15.750941313499107,8
2010-04-11 09:00:00,16.14280077468897,8
2010-04-11 10:00:00,16.716242152955388,8
2010-04-11 11:00:00,16.896337163683846,8
2010-04-11 12:00:00,16.87007377073696,8
2010-04-11 13:00:00,16.786686824952465,8
2010-04-11 14:00:00,16.672319162525064,8
2010-04-11 15:00:00,16.265422438237447,8
2010-04-11 16:00:00,16.151870055518742,8
2010-04-11 17:00:00,16.90704613481968,8
2010-04-11 18:00:00,16.641610290714013,8
2010-04-11 19:00:00,16.1868456868756,8
2010-04-11 20:00:00,15.756851124154023,8
2010-04-11 21:00:00,15.403357356902678,8
2010-04-11 22:00:00,15.0536272432429,8
2010-04-11 23:00:00,15.113691951374456,8
2010-04-12 00:00:00,14.385682895379922,8
2010-04-12 01:00:00,14.275731222683739,8
2010-04-12 02:00:00,14.532226042236683,8
2010-04-12 03:00:00,14.958339101150319,8
2010-04-12 04:00:00,14.913195889339208,8
2010-04-12 05:00:00,14.961596044865457,8
2010-04-12 06:00:00,15.534398125522744,8
2010-04-12 07:00:00,15.82400844612526,8
2010-04-12 08:00:00,17.508005427834053,8
2010-04-12 09:00:00,19.36736357856244,8
2010-04-12 10:00:00,20.347759132165976,8
2010-04-12 11:00:00,20.942671378114802,8
2010-04-12 12:00:00,21.261498944941017,8
2010-04-12 13:00:00,20.725343394084373,8
2010-04-12 14:00:00,20.739675323477407,8
2010-04-12 15:00:00,20.15616963548163,8
2010-04-12 16:00:00,19.436991076286432,8
2010-04-12 17:00:00,19.28273990851613,8
2010-04-12 18:00:00,17.91525975640579,8
2010-04-12 19:00:00,16.992851246009273,8
2010-04-12 20:00:00,16.075999329595795,8
2010-04-12 21:00:00,15.739101613005458,8
2010-04-12 22:00:00,15.371920586516666,8
2010-04-12 23:00:00,15.412963998920059,8
2010-04-13 00:00:00,15.167243853831998,8
2010-04-13 01:00:00,15.220837252057237,8
2010-04-13 02:00:00,15.397902486741359,8
2010-04-13 03:00:00,15.743776900285868,8
2010-04-13 04:00:00,16.04434405767043,8
2010-04-13 05:00:00,15.823142540448691,8
2010-04-13 06:00:00,16.724394722336612,8
2010-04-13 07:00:00,17.211226552016818,8
2010-04-13 08:00:00,18.73254517356679,8
2010-04-13 09:00:00,20.139506840705792,8
2010-04-13 10:00:00,21.1631764880142,8
2010-04-13 11:00:00,21.74171686254462,8
2010-04-13 12:00:00,21.130556637074616,8
2010-04-13 13:00:00,20.666260186475675,8
2010-04-13 14:00:00,21.349753668447413,8
2010-04-13 15:00:00,20.475567053177887,8
2010-04-13 16:00:00,20.002676434907983,8
2010-04-13 17:00:00,19.732051241899274,8
2010-04-13 18:00:00,18.494498554901565,8
2010-04-13 19:00:00,16.80165452097529,8
2010-04-13 20:00:00,16.282041479854872,8
2010-04-13 21:00:00,16.168431162164044,8
2010-04-13 22:00:00,15.56536191622178,8
2010-04-13 23:00:00,15.380519181187905,8
2010-04-14 00:00:00,14.4863152378278,8
2010-04-14 01:00:00,15.206011973037665,8
2010-04-14 02:00:00,14.919084884699059,8
2010-04-14 03:00:00,15.13011925391139,8
2010-04-14 04:00:00,15.346859219867564,8
2010-04-14 05:00:00,15.220032486580681,8
2010-04-14 06:00:00,15.571658956781352,8
2010-04-14 07:00:00,17.19419066580357,8
2010-04-14 08:00:00,19.429089378573355,8
2010-04-14 09:00:00,21.538355636954922,8
2010-04-14 10:00:00,21.4094241201216,8
2010-04-14 11:00:00,21.893443305811644,8
2010-04-14 12:00:00,21.612635194333077,8
2010-04-14 13:00:00,21.10780078630911,8
2010-04-14 14:00:00,21.199648733417988,8
2010-04-14 15:00:00,21.442247613036436,8
2010-04-14 16:00:00,20.07496578720173,8
2010-04-14 17:00:00,19.122663178296055,8
2010-04-14 18:00:00,18.463943410885552,8
2010-04-14 19:00:00,17.181452407518034,8
2010-04-14 20:00:00,16.382052192789004,8
2010-04-14 21:00:00,15.867063526355631,8
2010-04-14 22:00:00,15.448564793349226,8
2010-04-14 23:00:00,15.055420848548316,8
2010-04-15 00:00:00,14.846970790043773,8
2010-04-15 01:00:00,14.71629382939911,8
2010-04-15 02:00:00,14.81774915404841,8
2010-04-15 03:00:00,14.97104876826599,8
2010-04-15 04:00:00,15.061230861853504,8
2010-04-15 05:00:00,15.235062775257648,8
2010-04-15 06:00:00,15.422770081028027,8
2010-04-15 07:00:00,17.89190136061907,8
2010-04-15 08:00:00,20.42741718952111,8
2010-04-15 09:00:00,22.4949148483234,8
2010-04-15 10:00:00,22.17332067927927,8
2010-04-15 11:00:00,22.109159074073943,8
2010-04-15 12:00:00,22.02844936906284,8
2010-04-15 13:00:00,22.22252305843695,8
2010-04-15 14:00:00,21.65049044043844,8
2010-04-15 15:00:00,21.400403577901855,8
2010-04-15 16:00:00,20.511724600832714,8
2010-04-15 17:00:00,19.898648539816836,8
2010-04-15 18:00:00,18.92844910810533,8
2010-04-15 19:00:00,17.325119802935458,8
2010-04-15 20:00:00,16.49596656681191,8
2010-04-15 21:00:00,15.85063630590094,8
2010-04-15 22:00:00,15.206228191722182,8
2010-04-15 23:00:00,15.14046139724523,8
2010-04-16 00:00:00,14.993913999553236,8
2010-04-16 01:00:00,14.981724420187538,8
2010-04-16 02:00:00,14.989050731126184,8
2010-04-16 03:00:00,14.994749414809792,8
2010-04-16 04:00:00,15.285287656589649,8
2010-04-16 05:00:00,15.017623382697023,8
2010-04-16 06:00:00,15.256959680584252,8
2010-04-16 07:00:00,17.4487704899287,8
2010-04-16 08:00:00,19.565380736587212,8
2010-04-16 09:00:00,21.71919943176917,8
2010-04-16 10:00:00,22.82259728913542,8
2010-04-16 11:00:00,23.030761052680607,8
2010-04-16 12:00:00,22.403798584722526,8
2010-04-16 13:00:00,22.050223275413675,8
2010-04-16 14:00:00,21.61355930038693,8
2010-04-16 15:00:00,21.588174659426148,8
2010-04-16 16:00:00,20.778441635306756,8
2010-04-16 17:00:00,19.524325808854215,8
2010-04-16 18:00:00,18.398809801189202,8
2010-04-16 19:00:00,17.13873317182702,8
2010-04-16 20:00:00,15.908744617254545,8
2010-04-16 21:00:00,15.062413306797847,8
2010-04-16 22:00:00,14.810464879011805,8
2010-04-16 23:00:00,14.784302750988509,8
2010-04-17 00:00:00,14.42611124950206,8
2010-04-17 01:00:00,14.318451202729529,8
2010-04-17 02:00:00,14.439387956265747,8
2010-04-17 03:00:00,14.715626635978325,8
2010-04-17 04:00:00,14.837344013840447,8
2010-04-17 05:00:00,14.633649609751597,8
2010-04-17 06:00:00,14.59164630759966,8
2010-04-17 07:00:00,15.159369667743434,8
2010-04-17 08:00:00,16.042993540460365,8
2010-04-17 09:00:00,16.715579496026713,8
2010-04-17 10:00:00,17.691981706188923,8
2010-04-17 11:00:00,17.648176854273146,8
2010-04-17 12:00:00,17.020350834310985,8
2010-04-17 13:00:00,17.322574020026853,8
2010-04-17 14:00:00,17.217658316790885,8
2010-04-17 15:00:00,16.86853922146447,8
2010-04-17 16:00:00,16.906869213921777,8
2010-04-17 17:00:00,16.865656160914764,8
2010-04-17 18:00:00,16.49328662529213,8
2010-04-17 19:00:00,15.845250511622535,8
2010-04-17 20:00:00,15.200965581613072,8
2010-04-17 21:00:00,15.089494293888778,8
2010-04-17 22:00:00,14.791329544767999,8
2010-04-17 23:00:00,14.905937300089253,8
2010-04-18 00:00:00,14.314645351147446,8
2010-04-18 01:00:00,14.181733206721276,8
2010-04-18 02:00:00,14.70931923686694,8
2010-04-18 03:00:00,15.017636230296098,8
2010-04-18 04:00:00,14.83152601953631,8
2010-04-18 05:00:00,13.971589683857266,8
2010-04-18 06:00:00,14.388449886475627,8
2010-04-18 07:00:00,14.744751182810745,8
2010-04-18 08:00:00,15.85164055792729,8
2010-04-18 09:00:00,16.2000558673488,8
2010-04-18 10:00:00,16.389250737454258,8
2010-04-18 11:00:00,16.85368651369673,8
2010-04-18 12:00:00,16.82213129734449,8
2010-04-18 13:00:00,16.959514497677766,8
2010-04-18 14:00:00,16.944159257271153,8
2010-04-18 15:00:00,16.95729243092975,8
2010-04-18 16:00:00,16.87652834439685,8
2010-04-18 17:00:00,16.63151621861974,8
2010-04-18 18:00:00,15.924473438257397,8
2010-04-18 19:00:00,15.744071664691194,8
2010-04-18 20:00:00,15.439424390446685,8
2010-04-18 21:00:00,14.843722625059545,8
2010-04-18 22:00:00,14.999772436452842,8
2010-04-18 23:00:00,14.420878998566256,8
2010-04-19 00:00:00,14.735573065004685,8
2010-04-19 01:00:00,14.783760338585353,8
2010-04-19 02:00:00,14.806295151207834,8
2010-04-19 03:00:00,15.318306771385831,8
2010-04-19 04:00:00,14.83762947745147,8
2010-04-19 05:00:00,14.586159529609183,8
2010-04-19 06:00:00,15.194723736268916,8
2010-04-19 07:00:00,16.798416901520326,8
2010-04-19 08:00:00,18.894540418884837,8
2010-04-19 09:00:00,20.91210419477304,8
2010-04-19 10:00:00,21.75935236657064,8
2010-04-19 11:00:00,21.61298239467575,8
2010-04-19 12:00:00,21.444315854330362,8
2010-04-19 13:00:00,21.37025281035038,8
2010-04-19 14:00:00,21.30355169793985,8
2010-04-19 15:00:00,21.416979965814033,8
2010-04-19 16:00:00,20.64920606311998,8
2010-04-19 17:00:00,20.18422844263392,8
2010-04-19 18:00:00,19.24410582189448,8
2010-04-19 19:00:00,17.512777245392535,8
2010-04-19 20:00:00,16.642461184915113,8
2010-04-19 21:00:00,16.167714162138765,8
2010-04-19 22:00:00,15.587517573621989,8
2010-04-19 23:00:00,15.529707539130255,8
2010-04-20 00:00:00,14.924306486037544,8
2010-04-20 01:00:00,15.173457436867658,8
2010-04-20 02:00:00,15.134944663831494,8
2010-04-20 03:00:00,14.843922933083423,8
2010-04-20 04:00:00,14.947029227109544,8
2010-04-20 05:00:00,14.760680816195578,8
2010-04-20 06:00:00,15.078941496192094,8
2010-04-20 07:00:00,17.502895208783194,8
2010-04-20 08:00:00,19.63892124977682,8
2010-04-20 09:00:00,21.077033278547102,8
2010-04-20 10:00:00,22.33429874678913,8
2010-04-20 11:00:00,22.616476092116134,8
2010-04-20 12:00:00,21.997824896498805,8
2010-04-20 13:00:00,21.886265287578848,8
2010-04-20 14:00:00,22.076039714171014,8
2010-04-20 15:00:00,22.308912022259207,8
2010-04-20 16:00:00,21.055222027093684,8
2010-04-20 17:00:00,20.387221461470162,8
2010-04-20 18:00:00,18.84239330640423,8
2010-04-20 19:00:00,17.75721560949622,8
2010-04-20 20:00:00,16.802046957045604,8
2010-04-20 21:00:00,15.911198150495194,8
2010-04-20 22:00:00,15.5351675304159,8
2010-04-20 23:00:00,15.153164687853753,8
2010-04-21 00:00:00,15.344697026703294,8
2010-04-21 01:00:00,14.893523236074127,8
2010-04-21 02:00:00,15.3779748861745,8
2010-04-21 03:00:00,14.974138295940744,8
2010-04-21 04:00:00,14.857837683396184,8
2010-04-21 05:00:00,14.672150022513582,8
2010-04-21 06:00:00,15.10435253783941,8
2010-04-21 07:00:00,17.486145867537466,8
2010-04-21 08:00:00,20.432526370595745,8
2010-04-21 09:00:00,22.58336017729972,8
2010-04-21 10:00:00,23.285889589342172,8
2010-04-21 11:00:00,22.63694302826856,8
2010-04-21 12:00:00,22.640744098670616,8
2010-04-21 13:00:00,22.624252283924843,8
2010-04-21 14:00:00,21.8009889708731,8
2010-04-21 15:00:00,21.218048641927908,8
2010-04-21 16:00:00,20.89306744653296,8
2010-04-21 17:00:00,19.71787294155451,8
2010-04-21 18:00:00,18.53894906816634,8
2010-04-21 19:00:00,17.683639265197524,8
2010-04-21 20:00:00,16.210406891653,8
2010-04-21 21:00:00,15.511689639727548,8
2010-04-21 22:00:00,15.03562102552326,8
2010-04-21 23:00:00,15.346340749130144,8
2010-04-22 00:00:00,14.923188172585299,8
2010-04-22 01:00:00,14.60313138679509,8
2010-04-22 02:00:00,14.774940405108545,8
2010-04-22 03:00:00,14.861442976974098,8
2010-04-22 04:00:00,14.432535206329975,8
2010-04-22 05:00:00,14.240472896767963,8
2010-04-22 06:00:00,14.301030408611876,8
2010-04-22 07:00:00,16.35525725785419,8
2010-04-22 08:00:00,19.54248465901428,8
2010-04-22 09:00:00,21.18930203014842,8
2010-04-22 10:00:00,22.7355995481549,8
2010-04-22 11:00:00,23.09676485089751,8
2010-04-22 12:00:00,22.19675340794627,8
2010-04-22 13:00:00,21.834729624772542,8
2010-04-22 14:00:00,22.37741753029491,8
2010-04-22 15:00:00,22.391406957820067,8
2010-04-22 16:00:00,21.488621775544143,8
2010-04-22 17:00:00,19.902696707515368,8
2010-04-22 18:00:00,18.280505678730403,8
2010-04-22 19:00:00,17.070285738839676,8
2010-04-22 20:00:00,16.017891550043778,8
2010-04-22 21:00:00,15.594336910076404,8
2010-04-22 22:00:00,15.506215496754823,8
2010-04-22 23:00:00,15.240676919001526,8
2010-04-23 00:00:00,14.157719631369734,8
2010-04-23 01:00:00,13.834773397772787,8
2010-04-23 02:00:00,14.442081089645466,8
2010-04-23 03:00:00,14.605968666425397,8
2010-04-23 04:00:00,14.416431423028332,8
2010-04-23 05:00:00,13.7415425098304,8
2010-04-23 06:00:00,14.267919668973363,8
2010-04-23 07:00:00,15.658006651604637,8
2010-04-23 08:00:00,18.486071448559315,8
2010-04-23 09:00:00,20.338568094301866,8
2010-04-23 10:00:00,22.11712710125208,8
2010-04-23 11:00:00,22.077351081938538,8
2010-04-23 12:00:00,20.633952225979723,8
2010-04-23 13:00:00,20.881581349831446,8
2010-04-23 14:00:00,21.199568370953138,8
2010-04-23 15:00:00,21.115272301050055,8
2010-04-23 16:00:00,19.782884301581735,8
2010-04-23 17:00:00,18.646544201654557,8
2010-04-23 18:00:00,17.148405172587623,8
2010-04-23 19:00:00,16.13775760273944,8
2010-04-23 20:00:00,15.53935762576056,8
2010-04-23 21:00:00,14.70228357692419,8
2010-04-23 22:00:00,14.491442803908798,8
2010-04-23 23:00:00,14.739188112204696,8
2010-04-24 00:00:00,14.246172645799025,8
2010-04-24 01:00:00,14.25646922632898,8
2010-04-24 02:00:00,14.309037395440413,8
2010-04-24 03:00:00,14.386292186549507,8
2010-04-24 04:00:00,14.128902950673814,8
2010-04-24 05:00:00,14.061658405221818,8
2010-04-24 06:00:00,14.332558084099457,8
2010-04-24 07:00:00,14.89319605053041,8
2010-04-24 08:00:00,16.487980975655024,8
2010-04-24 09:00:00,17.28883717951639,8
2010-04-24 10:00:00,17.503885326739592,8
2010-04-24 11:00:00,17.88392560510842,8
2010-04-24 12:00:00,17.535921369814503,8
2010-04-24 13:00:00,17.52860002643846,8
2010-04-24 14:00:00,17.8833048003461,8
2010-04-24 15:00:00,17.319275174071652,8
2010-04-24 16:00:00,17.263063794225886,8
2010-04-24 17:00:00,16.68399475305077,8
2010-04-24 18:00:00,16.459192891120253,8
2010-04-24 19:00:00,15.350932175740331,8
2010-04-24 20:00:00,15.175066323819971,8
2010-04-24 21:00:00,15.091449357109896,8
2010-04-24 22:00:00,14.461134165972451,8
2010-04-24 23:00:00,14.659227480940949,8
2010-04-25 00:00:00,14.632980017620834,8
2010-04-25 01:00:00,14.668054303297112,8
2010-04-25 02:00:00,14.816677291486402,8
2010-04-25 03:00:00,14.40884884115218,8
2010-04-25 04:00:00,14.182470129100286,8
2010-04-25 05:00:00,14.516049951026567,8
2010-04-25 06:00:00,14.444979854640735,8
2010-04-25 07:00:00,14.43798275822986,8
2010-04-25 08:00:00,15.562775640032923,8
