datetime,equipment_load_kwh,n_targets
2010-04-05 18:00:00,6.483260349089271,8
2010-04-05 19:00:00,5.196782338437092,8
2010-04-05 20:00:00,4.357132362087421,8
2010-04-05 21:00:00,4.04064691463496,8
2010-04-05 22:00:00,4.0527639089788625,8
2010-04-05 23:00:00,4.247299732597378,8
2010-04-06 00:00:00,3.9662668043182774,8
2010-04-06 01:00:00,4.4147556290832695,8
2010-04-06 02:00:00,4.4024490827541936,8
2010-04-06 03:00:00,4.477487701710036,8
2010-04-06 04:00:00,5.789371475277185,8
2010-04-06 05:00:00,8.738089476721381,8
2010-04-06 06:00:00,7.5669175266673605,8
2010-04-06 07:00:00,6.8883256837340205,8
2010-04-06 08:00:00,7.081097170297154,8
2010-04-06 09:00:00,7.370369827619656,8
2010-04-06 10:00:00,7.633887142990688,8
2010-04-06 11:00:00,8.084597391929263,8
2010-04-06 12:00:00,7.974856347850453,8
2010-04-06 13:00:00,8.04126998781622,8
2010-04-06 14:00:00,8.167311778619181,8
2010-04-06 15:00:00,8.158373572710795,8
2010-04-06 16:00:00,7.897987027891029,8
2010-04-06 17:00:00,7.8369666426501965,8
2010-04-06 18:00:00,7.489974523243093,8
2010-04-06 19:00:00,6.242706499921747,8
2010-04-06 20:00:00,5.348419321102021,8
2010-04-06 21:00:00,4.700244516374334,8
2010-04-06 22:00:00,4.340731162876592,8
2010-04-06 23:00:00,4.1730053280696415,8
2010-04-07 00:00:00,4.440815731399148,8
2010-04-07 01:00:00,4.670327102070307,8
2010-04-07 02:00:00,4.905086612874783,8
2010-04-07 03:00:00,4.448434312144189,8
2010-04-07 04:00:00,5.787050440467273,8
2010-04-07 05:00:00,8.919640900839624,8
2010-04-07 06:00:00,7.999521376786912,8
2010-04-07 07:00:00,6.9837873316086725,8
2010-04-07 08:00:00,6.78547981035157,8
2010-04-07 09:00:00,7.63898424820558,8
2010-04-07 10:00:00,8.365285604059153,8
2010-04-07 11:00:00,8.586988786443523,8
2010-04-07 12:00:00,8.44351767468735,8
2010-04-07 13:00:00,8.330045464696035,8
2010-04-07 14:00:00,9.00384008756734,8
2010-04-07 15:00:00,8.365353550590335,8
2010-04-07 16:00:00,7.749008876989888,8
2010-04-07 17:00:00,7.826365442890885,8
2010-04-07 18:00:00,7.668901571593437,8
2010-04-07 19:00:00,5.990538924757676,8
2010-04-07 20:00:00,5.24078795086506,8
2010-04-07 21:00:00,4.006378633505796,8
2010-04-07 22:00:00,4.179998674993817,8
2010-04-07 23:00:00,4.308221701527003,8
2010-04-08 00:00:00,4.890627370735717,8
2010-04-08 01:00:00,4.799401039285695,8
2010-04-08 02:00:00,5.0143816433645,8
2010-04-08 03:00:00,4.692549296158523,8
2010-04-08 04:00:00,5.49106627356313,8
2010-04-08 05:00:00,7.5730834263204665,8
2010-04-08 06:00:00,7.401255064213663,8
2010-04-08 07:00:00,7.6702987687981805,8
2010-04-08 08:00:00,7.282648610639386,8
2010-04-08 09:00:00,7.325243807755246,8
2010-04-08 10:00:00,7.272393828689161,8
2010-04-08 11:00:00,7.732944979766107,8
2010-04-08 12:00:00,8.014564888042123,8
2010-04-08 13:00:00,8.131670390448985,8
2010-04-08 14:00:00,8.568189664561244,8
2010-04-08 15:00:00,8.053655774173592,8
2010-04-08 16:00:00,7.951218302336018,8
2010-04-08 17:00:00,7.926551526843502,8
2010-04-08 18:00:00,8.32927516154836,8
2010-04-08 19:00:00,6.484797637230569,8
2010-04-08 20:00:00,5.350964355870836,8
2010-04-08 21:00:00,4.512526077232725,8
2010-04-08 22:00:00,4.4126340152496635,8
2010-04-08 23:00:00,4.481684564692607,8
2010-04-09 00:00:00,4.452229574284729,8
2010-04-09 01:00:00,4.662827940750828,8
2010-04-09 02:00:00,4.482023760809321,8
2010-04-09 03:00:00,4.390136160007643,8
2010-04-09 04:00:00,5.160801402058507,8
2010-04-09 05:00:00,6.464061987767021,8
2010-04-09 06:00:00,7.016650258500169,8
2010-04-09 07:00:00,7.760034524580651,8
2010-04-09 08:00:00,7.5830446301855225,8
2010-04-09 09:00:00,7.997594445700802,8
2010-04-09 10:00:00,8.256333440161951,8
2010-04-09 11:00:00,8.152607966719673,8
2010-04-09 12:00:00,8.457700434750238,8
2010-04-09 13:00:00,9.044687720359187,8
2010-04-09 14:00:00,8.375822392123164,8
2010-04-09 15:00:00,8.196368316099989,8
2010-04-09 16:00:00,7.879045444127755,8
2010-04-09 17:00:00,7.632993330278923,8
2010-04-09 18:00:00,7.440131803581801,8
2010-04-09 19:00:00,6.297575812233242,8
2010-04-09 20:00:00,5.180422507291826,8
2010-04-09 21:00:00,4.271909927342598,8
2010-04-09 22:00:00,4.190178669673315,8
2010-04-09 23:00:00,4.38361829701837,8
2010-04-10 00:00:00,4.034406289875742,8
2010-04-10 01:00:00,4.136028953510396,8
2010-04-10 02:00:00,4.259117559732884,8
2010-04-10 03:00:00,4.625562299818598,8
2010-04-10 04:00:00,4.477207597010656,8
2010-04-10 05:00:00,5.365671315270908,8
2010-04-10 06:00:00,5.664786425578813,8
2010-04-10 07:00:00,5.504091949749103,8
2010-04-10 08:00:00,5.918016963652723,8
2010-04-10 09:00:00,6.1775843806936725,8
2010-04-10 10:00:00,5.799023283093834,8
2010-04-10 11:00:00,6.254175781469485,8
2010-04-10 12:00:00,5.669176015933286,8
2010-04-10 13:00:00,6.438494105702047,8
2010-04-10 14:00:00,5.8767162722750435,8
2010-04-10 15:00:00,6.041803113097668,8
2010-04-10 16:00:00,6.373549288590432,8
2010-04-10 17:00:00,6.0577566298326,8
2010-04-10 18:00:00,5.54528808035198,8
2010-04-10 19:00:00,5.372387382847585,8
2010-04-10 20:00:00,4.6420585282680396,8
2010-04-10 21:00:00,3.8265728171845326,8
2010-04-10 22:00:00,3.639903518113002,8
2010-04-10 23:00:00,3.8970035400979266,8
2010-04-11 00:00:00,3.992067234452563,8
2010-04-11 01:00:00,4.269593699838662,8
2010-04-11 02:00:00,4.216034550395118,8
2010-04-11 03:00:00,3.981313813600406,8
2010-04-11 04:00:00,4.42911103110127,8
2010-04-11 05:00:00,5.125613374634229,8
2010-04-11 06:00:00,5.441109561866543,8
2010-04-11 07:00:00,4.964010102361936,8
2010-04-11 08:00:00,5.749725435796949,8
2010-04-11 09:00:00,5.547983276456708,8
2010-04-11 10:00:00,5.539801601871643,8
2010-04-11 11:00:00,5.5080904026302075,8
2010-04-11 12:00:00,5.860986162338494,8
2010-04-11 13:00:00,5.990420401314992,8
2010-04-11 14:00:00,5.922997346873004,8
2010-04-11 15:00:00,6.182459681300901,8
2010-04-11 16:00:00,5.4990612169232485,8
2010-04-11 17:00:00,5.483753332469756,8
2010-04-11 18:00:00,5.882623282780316,8
2010-04-11 19:00:00,5.175383782237142,8
2010-04-11 20:00:00,4.887576063471956,8
2010-04-11 21:00:00,4.191898794316549,8
2010-04-11 22:00:00,4.188117623079081,8
2010-04-11 23:00:00,4.262071769491285,8
2010-04-12 00:00:00,4.040219744269947,8
2010-04-12 01:00:00,4.3018642227342045,8
2010-04-12 02:00:00,3.839947189101227,8
2010-04-12 03:00:00,3.9628346487317847,8
2010-04-12 04:00:00,5.317451402942353,8
2010-04-12 05:00:00,6.4356229490210834,8
2010-04-12 06:00:00,6.888718935355604,8
2010-04-12 07:00:00,7.263075276898313,8
2010-04-12 08:00:00,7.847201327931975,8
2010-04-12 09:00:00,8.061439282320363,8
2010-04-12 10:00:00,8.391975394082866,8
2010-04-12 11:00:00,8.750945501100231,8
2010-04-12 12:00:00,8.920927795059715,8
2010-04-12 13:00:00,9.07255930208192,8
2010-04-12 14:00:00,9.034873756285391,8
2010-04-12 15:00:00,8.430639592426417,8
2010-04-12 16:00:00,7.829100589362536,8
2010-04-12 17:00:00,7.741918617625535,8
2010-04-12 18:00:00,7.493168639077755,8
2010-04-12 19:00:00,6.503554260033374,8
2010-04-12 20:00:00,5.41461008934157,8
2010-04-12 21:00:00,4.609296102918138,8
2010-04-12 22:00:00,4.473490625000167,8
2010-04-12 23:00:00,4.089487513014302,8
2010-04-13 00:00:00,3.9248471990950313,8
2010-04-13 01:00:00,3.986408632347249,8
2010-04-13 02:00:00,3.924504725107401,8
2010-04-13 03:00:00,3.8364911026320425,8
2010-04-13 04:00:00,4.542997059467879,8
2010-04-13 05:00:00,7.617050601466435,8
2010-04-13 06:00:00,7.7951401138215,8
2010-04-13 07:00:00,7.648479254547977,8
2010-04-13 08:00:00,7.477785055014958,8
2010-04-13 09:00:00,7.416289568411084,8
2010-04-13 10:00:00,7.745126613483934,8
2010-04-13 11:00:00,8.125240434826388,8
2010-04-13 12:00:00,8.197819034889738,8
2010-04-13 13:00:00,8.548332384788807,8
2010-04-13 14:00:00,9.401384023686953,8
2010-04-13 15:00:00,8.323983346427356,8
2010-04-13 16:00:00,8.097795676951643,8
2010-04-13 17:00:00,8.024125502453286,8
2010-04-13 18:00:00,7.748241999367413,8
2010-04-13 19:00:00,6.752241198240286,8
2010-04-13 20:00:00,5.561073925010369,8
2010-04-13 21:00:00,4.469448470208589,8
2010-04-13 22:00:00,4.541386730945647,8
2010-04-13 23:00:00,4.441846187909105,8
2010-04-14 00:00:00,4.56608857827403,8
2010-04-14 01:00:00,4.5800235526576785,8
2010-04-14 02:00:00,4.798820248170385,8
2010-04-14 03:00:00,4.7011260808899324,8
2010-04-14 04:00:00,4.713976987563823,8
2010-04-14 05:00:00,6.478473081655521,8
2010-04-14 06:00:00,9.020590559740402,8
2010-04-14 07:00:00,8.49506031829257,8
2010-04-14 08:00:00,8.131280821969762,8
2010-04-14 09:00:00,7.856783244328738,8
2010-04-14 10:00:00,8.257803151394588,8
2010-04-14 11:00:00,8.791612409111071,8
2010-04-14 12:00:00,9.02089808512802,8
2010-04-14 13:00:00,9.670641750538213,8
2010-04-14 14:00:00,8.92328720800521,8
2010-04-14 15:00:00,9.014567255496047,8
2010-04-14 16:00:00,9.03762762010483,8
2010-04-14 17:00:00,8.68715616103449,8
2010-04-14 18:00:00,8.764334615007561,8
2010-04-14 19:00:00,8.374800170951717,8
2010-04-14 20:00:00,6.312973754787518,8
2010-04-14 21:00:00,5.110956901182304,8
2010-04-14 22:00:00,4.523645006238667,8
2010-04-14 23:00:00,4.729136765666013,8
2010-04-15 00:00:00,4.336905256889597,8
2010-04-15 01:00:00,4.572496362195903,8
2010-04-15 02:00:00,4.519437423778708,8
2010-04-15 03:00:00,4.636250605882644,8
2010-04-15 04:00:00,4.363245242457282,8
2010-04-15 05:00:00,6.266400851815107,8
2010-04-15 06:00:00,9.36461478989348,8
2010-04-15 07:00:00,8.129638418237533,8
2010-04-15 08:00:00,8.11179901457678,8
2010-04-15 09:00:00,8.261354090521849,8
2010-04-15 10:00:00,8.408717433497214,8
2010-04-15 11:00:00,8.656077611981505,8
2010-04-15 12:00:00,9.56931438246652,8
2010-04-15 13:00:00,9.892608806046958,8
2010-04-15 14:00:00,8.911736916324855,8
2010-04-15 15:00:00,8.879991418659516,8
2010-04-15 16:00:00,8.82871516711562,8
2010-04-15 17:00:00,8.861500913223848,8
2010-04-15 18:00:00,8.300781095220788,8
2010-04-15 19:00:00,8.12556338623421,8
2010-04-15 20:00:00,6.68853008356175,8
2010-04-15 21:00:00,5.066746994536237,8
2010-04-15 22:00:00,4.5991026869578695,8
2010-04-15 23:00:00,4.259937447818444,8
2010-04-16 00:00:00,3.9134493248140556,8
2010-04-16 01:00:00,4.1580605834735005,8
2010-04-16 02:00:00,3.980885722929861,8
2010-04-16 03:00:00,4.1636287322790135,8
2010-04-16 04:00:00,4.532158504798682,8
2010-04-16 05:00:00,6.092942204119433,8
2010-04-16 06:00:00,9.859779867157885,8
2010-04-16 07:00:00,7.831701239013115,8
2010-04-16 08:00:00,7.9833941429996775,8
2010-04-16 09:00:00,8.114831226786762,8
2010-04-16 10:00:00,7.983238617538838,8
2010-04-16 11:00:00,8.650058908317313,8
2010-04-16 12:00:00,8.343293223534213,8
2010-04-16 13:00:00,8.2118761365993,8
2010-04-16 14:00:00,8.028981501185733,8
2010-04-16 15:00:00,8.112202373215313,8
2010-04-16 16:00:00,8.04036334676333,8
2010-04-16 17:00:00,7.798631074317973,8
2010-04-16 18:00:00,7.463614153073385,8
2010-04-16 19:00:00,7.1704870385452795,8
2010-04-16 20:00:00,5.871856743885517,8
2010-04-16 21:00:00,4.807232715147361,8
2010-04-16 22:00:00,4.103860416879902,8
2010-04-16 23:00:00,4.16370063213461,8
2010-04-17 00:00:00,3.920340595525951,8
2010-04-17 01:00:00,3.8514627051183603,8
2010-04-17 02:00:00,3.760358874194711,8
2010-04-17 03:00:00,4.395816293341919,8
2010-04-17 04:00:00,3.9861491669211,8
2010-04-17 05:00:00,4.234338163817956,8
2010-04-17 06:00:00,6.799203316384704,8
2010-04-17 07:00:00,4.851055247581613,8
2010-04-17 08:00:00,5.359475660121619,8
2010-04-17 09:00:00,5.182541209376621,8
2010-04-17 10:00:00,5.527180370662237,8
2010-04-17 11:00:00,5.446409766597911,8
2010-04-17 12:00:00,5.862451559263389,8
2010-04-17 13:00:00,6.405452878302572,8
2010-04-17 14:00:00,6.444844947018376,8
2010-04-17 15:00:00,6.430029192628981,8
2010-04-17 16:00:00,6.187638088799897,8
2010-04-17 17:00:00,5.943221477884442,8
2010-04-17 18:00:00,6.072185793840055,8
2010-04-17 19:00:00,6.112897704327359,8
2010-04-17 20:00:00,5.054846412767086,8
2010-04-17 21:00:00,4.462050061079827,8
2010-04-17 22:00:00,3.9353581786711036,8
2010-04-17 23:00:00,3.8736359695579003,8
2010-04-18 00:00:00,4.1951712538709405,8
2010-04-18 01:00:00,4.125050772151859,8
2010-04-18 02:00:00,3.9204154940360443,8
2010-04-18 03:00:00,3.8711518427126865,8
2010-04-18 04:00:00,4.148237979790994,8
2010-04-18 05:00:00,4.226737484197924,8
2010-04-18 06:00:00,6.049432051574283,8
2010-04-18 07:00:00,5.221978473252605,8
2010-04-18 08:00:00,5.888728502713793,8
2010-04-18 09:00:00,5.897017310861822,8
2010-04-18 10:00:00,5.454752503471627,8
2010-04-18 11:00:00,5.410883903432239,8
2010-04-18 12:00:00,5.375213650535432,8
2010-04-18 13:00:00,5.381253980842138,8
2010-04-18 14:00:00,5.69527418722277,8
2010-04-18 15:00:00,6.112421864533933,8
2010-04-18 16:00:00,5.720598211832012,8
2010-04-18 17:00:00,5.765675836953805,8
2010-04-18 18:00:00,5.489957701618532,8
2010-04-18 19:00:00,5.806802260483679,8
2010-04-18 20:00:00,5.106174825664181,8
2010-04-18 21:00:00,4.658122269529375,8
2010-04-18 22:00:00,3.949080193509106,8
2010-04-18 23:00:00,3.9930734334861397,8
2010-04-19 00:00:00,3.471139836931129,8
2010-04-19 01:00:00,3.4339382499515305,8
2010-04-19 02:00:00,3.7525331854912656,8
2010-04-19 03:00:00,3.6647027430972736,8
2010-04-19 04:00:00,3.739896461360017,8
2010-04-19 05:00:00,5.52974019608027,8
2010-04-19 06:00:00,8.450881168931993,8
2010-04-19 07:00:00,7.151950620124881,8
2010-04-19 08:00:00,6.882377005194201,8
2010-04-19 09:00:00,6.794561918289243,8
2010-04-19 10:00:00,6.933042180829413,8
2010-04-19 11:00:00,7.606674267232451,8
2010-04-19 12:00:00,7.4359855282786125,8
2010-04-19 13:00:00,7.558434906276831,8
2010-04-19 14:00:00,8.387131182505378,8
2010-04-19 15:00:00,8.117659719437029,8
2010-04-19 16:00:00,8.204276147422874,8
2010-04-19 17:00:00,8.205189148401143,8
2010-04-19 18:00:00,7.892745648141481,8
2010-04-19 19:00:00,7.521573316667601,8
2010-04-19 20:00:00,6.336679581254414,8
2010-04-19 21:00:00,5.034659724847933,8
2010-04-19 22:00:00,4.164338179342524,8
2010-04-19 23:00:00,4.0882776463256265,8
2010-04-20 00:00:00,3.991195526002776,8
2010-04-20 01:00:00,4.04739708479635,8
2010-04-20 02:00:00,4.203999475616621,8
2010-04-20 03:00:00,4.433571301787379,8
2010-04-20 04:00:00,4.424964530258381,8
2010-04-20 05:00:00,5.5654983397778865,8
2010-04-20 06:00:00,11.403199064616507,8
2010-04-20 07:00:00,8.724003148713045,8
2010-04-20 08:00:00,7.407063712363783,8
2010-04-20 09:00:00,7.755980818283136,8
2010-04-20 10:00:00,8.443757413969156,8
2010-04-20 11:00:00,8.992225307988656,8
2010-04-20 12:00:00,8.919221751361848,8
2010-04-20 13:00:00,8.858642420619644,8
2010-04-20 14:00:00,9.02734013869058,8
2010-04-20 15:00:00,9.205446995330359,8
2010-04-20 16:00:00,8.74302315849552,8
2010-04-20 17:00:00,8.670760564664956,8
2010-04-20 18:00:00,8.863126854293494,8
2010-04-20 19:00:00,8.998013833783114,8
2010-04-20 20:00:00,7.011546388365568,8
2010-04-20 21:00:00,5.775665016041737,8
2010-04-20 22:00:00,4.857750371184007,8
2010-04-20 23:00:00,4.7854136538120375,8
2010-04-21 00:00:00,4.168286011481731,8
2010-04-21 01:00:00,4.048455168504463,8
2010-04-21 02:00:00,4.172794027147939,8
2010-04-21 03:00:00,4.4035820037788636,8
2010-04-21 04:00:00,4.514007260980681,8
2010-04-21 05:00:00,5.317725129427707,8
2010-04-21 06:00:00,10.503123900358153,8
2010-04-21 07:00:00,8.982366737343263,8
2010-04-21 08:00:00,8.795320633319005,8
2010-04-21 09:00:00,8.063613906133254,8
2010-04-21 10:00:00,8.143615940474263,8
2010-04-21 11:00:00,8.776357754022584,8
2010-04-21 12:00:00,9.014148794924264,8
2010-04-21 13:00:00,8.771871283113342,8
2010-04-21 14:00:00,8.962106505663783,8
2010-04-21 15:00:00,9.346872301369086,8
2010-04-21 16:00:00,9.130723390505203,8
2010-04-21 17:00:00,8.99688212565859,8
2010-04-21 18:00:00,8.241241001596608,8
2010-04-21 19:00:00,8.068741860637026,8
2010-04-21 20:00:00,7.328616505377734,8
2010-04-21 21:00:00,5.927561464733615,8
2010-04-21 22:00:00,4.978189859042562,8
2010-04-21 23:00:00,4.780692153092341,8
2010-04-22 00:00:00,3.980720327818837,8
2010-04-22 01:00:00,3.9491278507420975,8
2010-04-22 02:00:00,4.115433650289804,8
2010-04-22 03:00:00,4.327978372510037,8
2010-04-22 04:00:00,4.190015552536101,8
2010-04-22 05:00:00,5.541219638155813,8
2010-04-22 06:00:00,10.93094308578459,8
2010-04-22 07:00:00,8.68419256214615,8
2010-04-22 08:00:00,8.709879199405727,8
2010-04-22 09:00:00,8.21879325545168,8
2010-04-22 10:00:00,8.410424877685388,8
2010-04-22 11:00:00,8.6712662309917,8
2010-04-22 12:00:00,8.574274095775209,8
2010-04-22 13:00:00,8.895184422124402,8
2010-04-22 14:00:00,9.143558799766115,8
2010-04-22 15:00:00,8.826347433605607,8
2010-04-22 16:00:00,8.651261661378184,8
2010-04-22 17:00:00,8.188200176620574,8
2010-04-22 18:00:00,8.03600817734699,8
2010-04-22 19:00:00,6.978382152588596,8
2010-04-22 20:00:00,6.331009779368636,8
2010-04-22 21:00:00,5.2675091534583105,8
2010-04-22 22:00:00,4.090045914974876,8
2010-04-22 23:00:00,4.114766769046468,8
2010-04-23 00:00:00,3.955338607119974,8
2010-04-23 01:00:00,3.739363288564184,8
2010-04-23 02:00:00,3.838391884059844,8
2010-04-23 03:00:00,4.082171191393233,8
2010-04-23 04:00:00,3.980019393761319,8
2010-04-23 05:00:00,4.434018478134838,8
2010-04-23 06:00:00,8.051722055079527,8
2010-04-23 07:00:00,6.6926132097989735,8
2010-04-23 08:00:00,7.649190164607904,8
2010-04-23 09:00:00,6.792088210517711,8
2010-04-23 10:00:00,6.672394381505558,8
2010-04-23 11:00:00,6.610970023074851,8
2010-04-23 12:00:00,6.708595856890218,8
2010-04-23 13:00:00,6.700962262224134,8
2010-04-23 14:00:00,6.895054255309523,8
2010-04-23 15:00:00,7.178187569572236,8
2010-04-23 16:00:00,7.150388843953551,8
2010-04-23 17:00:00,6.766262115978641,8
2010-04-23 18:00:00,6.467878010530338,8
2010-04-23 19:00:00,5.947383292782909,8
2010-04-23 20:00:00,5.504024258013687,8
2010-04-23 21:00:00,4.7303066118862,8
2010-04-23 22:00:00,4.027488959025085,8
2010-04-23 23:00:00,3.806514843719139,8
2010-04-24 00:00:00,4.569893949366986,8
2010-04-24 01:00:00,4.380018152903325,8
2010-04-24 02:00:00,4.265145996083573,8
2010-04-24 03:00:00,4.318342353108214,8
2010-04-24 04:00:00,4.453255159013244,8
2010-04-24 05:00:00,4.595403012248326,8
2010-04-24 06:00:00,6.557136824133626,8
2010-04-24 07:00:00,6.283714373524545,8
2010-04-24 08:00:00,7.835733437079888,8
2010-04-24 09:00:00,6.856955816824677,8
2010-04-24 10:00:00,6.643184094317892,8
2010-04-24 11:00:00,6.914725677029589,8
2010-04-24 12:00:00,6.647033580741866,8
2010-04-24 13:00:00,6.960398557229664,8
2010-04-24 14:00:00,7.370316939955188,8
2010-04-24 15:00:00,7.30049489528848,8
2010-04-24 16:00:00,7.356862330769202,8
2010-04-24 17:00:00,7.075757737248421,8
2010-04-24 18:00:00,7.082790787143521,8
2010-04-24 19:00:00,6.782720576244863,8
2010-04-24 20:00:00,6.189288585251367,8
2010-04-24 21:00:00,5.256756060222533,8
2010-04-24 22:00:00,4.254961943468542,8
2010-04-24 23:00:00,4.486538381921926,8
2010-04-25 00:00:00,4.008089409475387,8
2010-04-25 01:00:00,3.8611597234024186,8
2010-04-25 02:00:00,3.8252697396207833,8
2010-04-25 03:00:00,4.053486964131176,8
2010-04-25 04:00:00,3.728415554901005,8
2010-04-25 05:00:00,3.6800631573838585,8
2010-04-25 06:00:00,5.706797034281108,8
2010-04-25 07:00:00,5.040411573623107,8
2010-04-25 08:00:00,5.61396607149903,8
2010-04-25 09:00:00,5.519099553294127,8
2010-04-25 10:00:00,5.90618721144442,8
2010-04-25 11:00:00,6.100481809111035,8
2010-04-25 12:00:00,6.083759748177064,8
2010-04-25 13:00:00,6.492104434013199,8
2010-04-25 14:00:00,6.673733653125814,8
2010-04-25 15:00:00,6.548005892025931,8
2010-04-25 16:00:00,6.447853457368906,8
2010-04-25 17:00:00,6.624576596187004,8
2010-04-25 18:00:00,6.49447727050596,8
2010-04-25 19:00:00,5.91734514060073,8
2010-04-25 20:00:00,5.76549307003636,8
2010-04-25 21:00:00,4.9662995662959535,8
2010-04-25 22:00:00,4.202910950003588,8
2010-04-25 23:00:00,4.023674177031036,8
2010-04-26 00:00:00,4.325501007670809,8
2010-04-26 01:00:00,4.207049005053925,8
2010-04-26 02:00:00,4.22218706852806,8
2010-04-26 03:00:00,4.351559876177044,8
2010-04-26 04:00:00,4.447243729984601,8
2010-04-26 05:00:00,4.957851984698946,8
2010-04-26 06:00:00,8.52411739160899,8
2010-04-26 07:00:00,8.383975881601845,8
2010-04-26 08:00:00,8.747274138988642,8
2010-04-26 09:00:00,8.103926244053111,8
2010-04-26 10:00:00,8.294857425993722,8
2010-04-26 11:00:00,8.917631561059459,8
2010-04-26 12:00:00,9.050652431974038,8
2010-04-26 13:00:00,8.52567280855959,8
2010-04-26 14:00:00,8.381483720649177,8
2010-04-26 15:00:00,8.56842299504914,8
2010-04-26 16:00:00,8.225115681387164,8
2010-04-26 17:00:00,8.134952939677301,8
2010-04-26 18:00:00,7.498354273254732,8
2010-04-26 19:00:00,6.8817214145638586,8
2010-04-26 20:00:00,6.3258681557581244,8
2010-04-26 21:00:00,5.473135606648086,8
2010-04-26 22:00:00,4.636163623467067,8
2010-04-26 23:00:00,4.647576748648327,8
2010-04-27 00:00:00,4.403472097605315,8
2010-04-27 01:00:00,4.520274327001359,8
2010-04-27 02:00:00,4.626168952886955,8
2010-04-27 03:00:00,5.045086020916587,8
2010-04-27 04:00:00,4.89250101442532,8
2010-04-27 05:00:00,5.61570646318475,8
2010-04-27 06:00:00,9.51756490569193,8
2010-04-27 07:00:00,8.993520935938106,8
2010-04-27 08:00:00,9.456523530976112,8
2010-04-27 09:00:00,8.01858173495474,8
2010-04-27 10:00:00,8.014359427719619,8
