datetime,equipment_load_kwh,n_targets
2010-04-05 02:00:00,3.806488315601698,8
2010-04-05 03:00:00,3.2027541960164374,8
2010-04-05 04:00:00,3.0542827032039357,8
2010-04-05 05:00:00,3.8477813978611968,8
2010-04-05 06:00:00,4.9974603377463485,8
2010-04-05 07:00:00,6.625275733817285,8
2010-04-05 08:00:00,9.659292503612798,8
2010-04-05 09:00:00,13.483623988444208,8
2010-04-05 10:00:00,14.122746451325401,8
2010-04-05 11:00:00,15.23347706393681,8
2010-04-05 12:00:00,14.511433120275035,8
2010-04-05 13:00:00,14.205697660973257,8
2010-04-05 14:00:00,15.165822466905032,8
2010-04-05 15:00:00,15.23006269968073,8
2010-04-05 16:00:00,13.236145079250079,8
2010-04-05 17:00:00,8.73340190749178,8
2010-04-05 18:00:00,5.785228675988699,8
2010-04-05 19:00:00,5.12283593828289,8
2010-04-05 20:00:00,4.176476267448621,8
2010-04-05 21:00:00,4.194113972336343,8
2010-04-05 22:00:00,3.9517827242835075,8
2010-04-05 23:00:00,3.6531699117639707,8
2010-04-06 00:00:00,2.7690751031914695,8
2010-04-06 01:00:00,2.9983604072755714,8
2010-04-06 02:00:00,3.033108831622224,8
2010-04-06 03:00:00,3.382115503771298,8
2010-04-06 04:00:00,2.7281786799352643,8
2010-04-06 05:00:00,3.1854038329340915,8
2010-04-06 06:00:00,3.8833396918822505,8
2010-04-06 07:00:00,5.266785376430551,8
2010-04-06 08:00:00,7.483719053988626,8
2010-04-06 09:00:00,11.371765317841524,8
2010-04-06 10:00:00,12.061419272810847,8
2010-04-06 11:00:00,12.496609463465262,8
2010-04-06 12:00:00,11.83616203151754,8
2010-04-06 13:00:00,11.906247101719629,8
2010-04-06 14:00:00,13.089768519845013,8
2010-04-06 15:00:00,13.326032818404158,8
2010-04-06 16:00:00,11.670830502883467,8
2010-04-06 17:00:00,8.360401272500553,8
2010-04-06 18:00:00,6.204891612169757,8
2010-04-06 19:00:00,5.508197976551708,8
2010-04-06 20:00:00,4.737579913288582,8
2010-04-06 21:00:00,4.7595051196493365,8
2010-04-06 22:00:00,4.1493080315847966,8
2010-04-06 23:00:00,3.800731778958179,8
2010-04-07 00:00:00,4.57743881806913,8
2010-04-07 01:00:00,5.138152668330444,8
2010-04-07 02:00:00,5.252539264334697,8
2010-04-07 03:00:00,5.427603466818042,8
2010-04-07 04:00:00,4.758432228354225,8
2010-04-07 05:00:00,5.188050156570625,8
2010-04-07 06:00:00,5.68726119990706,8
2010-04-07 07:00:00,7.136073415619798,8
2010-04-07 08:00:00,10.678388906738808,8
2010-04-07 09:00:00,15.091519535767555,8
2010-04-07 10:00:00,16.275750729393227,8
2010-04-07 11:00:00,16.747279567528036,8
2010-04-07 12:00:00,17.482645290898166,8
2010-04-07 13:00:00,18.287827327351607,8
2010-04-07 14:00:00,18.87858428739649,8
2010-04-07 15:00:00,18.237122767697915,8
2010-04-07 16:00:00,15.00692253460988,8
2010-04-07 17:00:00,10.812502487526427,8
2010-04-07 18:00:00,7.372763182778129,8
2010-04-07 19:00:00,5.8492817849251795,8
2010-04-07 20:00:00,4.751083322789219,8
2010-04-07 21:00:00,4.924186088498384,8
2010-04-07 22:00:00,4.234741333893339,8
2010-04-07 23:00:00,3.9597581192432556,8
2010-04-08 00:00:00,3.676120907221763,8
2010-04-08 01:00:00,4.39749069771342,8
2010-04-08 02:00:00,4.725802041257509,8
2010-04-08 03:00:00,5.486755663704938,8
2010-04-08 04:00:00,5.658384476861852,8
2010-04-08 05:00:00,6.592760384328614,8
2010-04-08 06:00:00,8.161922206822494,8
2010-04-08 07:00:00,9.969910281549188,8
2010-04-08 08:00:00,13.953665298946774,8
2010-04-08 09:00:00,17.98943116322801,8
2010-04-08 10:00:00,19.38282319101478,8
2010-04-08 11:00:00,20.475236092620165,8
2010-04-08 12:00:00,20.937788899090727,8
2010-04-08 13:00:00,21.26871263076763,8
2010-04-08 14:00:00,21.723003620325972,8
2010-04-08 15:00:00,20.804912667883105,8
2010-04-08 16:00:00,16.94363238310597,8
2010-04-08 17:00:00,13.25857502790694,8
2010-04-08 18:00:00,9.287632498042425,8
2010-04-08 19:00:00,6.863695533693762,8
2010-04-08 20:00:00,5.344218622425274,8
2010-04-08 21:00:00,4.840604761772669,8
2010-04-08 22:00:00,4.035581938703563,8
2010-04-08 23:00:00,3.8694466931472404,8
2010-04-09 00:00:00,3.2595133862944454,8
2010-04-09 01:00:00,3.33410847214562,8
2010-04-09 02:00:00,3.59890591555424,8
2010-04-09 03:00:00,3.9130490847077133,8
2010-04-09 04:00:00,4.452436174258169,8
2010-04-09 05:00:00,5.474664503226816,8
2010-04-09 06:00:00,7.50065708012532,8
2010-04-09 07:00:00,8.906204500550686,8
2010-04-09 08:00:00,12.545261009838432,8
2010-04-09 09:00:00,16.935840437474543,8
2010-04-09 10:00:00,19.247629969982555,8
2010-04-09 11:00:00,20.65059120509211,8
2010-04-09 12:00:00,20.537096389792957,8
2010-04-09 13:00:00,19.836584316404867,8
2010-04-09 14:00:00,20.026951805884565,8
2010-04-09 15:00:00,18.746734899236834,8
2010-04-09 16:00:00,15.688947494729021,8
2010-04-09 17:00:00,12.498110465418218,8
2010-04-09 18:00:00,8.619067695014088,8
2010-04-09 19:00:00,6.289609649975903,8
2010-04-09 20:00:00,4.605819693754025,8
2010-04-09 21:00:00,4.36000639436981,8
2010-04-09 22:00:00,3.444444903745906,8
2010-04-09 23:00:00,3.337437543085986,8
2010-04-10 00:00:00,3.478980700262625,8
2010-04-10 01:00:00,3.9089054290862655,8
2010-04-10 02:00:00,4.04955505082367,8
2010-04-10 03:00:00,3.696576403720151,8
2010-04-10 04:00:00,3.7514946221308207,8
2010-04-10 05:00:00,4.353847732637469,8
2010-04-10 06:00:00,4.493670398596763,8
2010-04-10 07:00:00,4.82404074429413,8
2010-04-10 08:00:00,5.392366247616996,8
2010-04-10 09:00:00,6.437564329562612,8
2010-04-10 10:00:00,6.855220494726397,8
2010-04-10 11:00:00,7.295822052039197,8
2010-04-10 12:00:00,6.769006913917537,8
2010-04-10 13:00:00,6.285313861113642,8
2010-04-10 14:00:00,5.734253591484987,8
2010-04-10 15:00:00,5.6072644278466175,8
2010-04-10 16:00:00,5.401245218617329,8
2010-04-10 17:00:00,4.854615521306783,8
2010-04-10 18:00:00,4.679674139269768,8
2010-04-10 19:00:00,4.709308871621607,8
2010-04-10 20:00:00,4.753521740708475,8
2010-04-10 21:00:00,4.119838797693422,8
2010-04-10 22:00:00,3.9136445322769298,8
2010-04-10 23:00:00,3.7883740346515644,8
2010-04-11 00:00:00,3.4335974392222752,8
2010-04-11 01:00:00,2.980922154329125,8
2010-04-11 02:00:00,2.9286119674136506,8
2010-04-11 03:00:00,3.0287555658744667,8
2010-04-11 04:00:00,2.9152782010239466,8
2010-04-11 05:00:00,3.0012420838329694,8
2010-04-11 06:00:00,3.136480426791451,8
2010-04-11 07:00:00,2.9598095215488627,8
2010-04-11 08:00:00,3.464516089895894,8
2010-04-11 09:00:00,4.009914468571008,8
2010-04-11 10:00:00,4.294378756040905,8
2010-04-11 11:00:00,4.949846698487436,8
2010-04-11 12:00:00,5.0683615479631845,8
2010-04-11 13:00:00,4.640161059434603,8
2010-04-11 14:00:00,4.467610271290194,8
2010-04-11 15:00:00,4.512441281355089,8
2010-04-11 16:00:00,4.373177947565868,8
2010-04-11 17:00:00,4.274302375278386,8
2010-04-11 18:00:00,4.213703060252106,8
2010-04-11 19:00:00,4.29264813874834,8
2010-04-11 20:00:00,4.246149189668703,8
2010-04-11 21:00:00,3.93525634598274,8
2010-04-11 22:00:00,3.8164385047662215,8
2010-04-11 23:00:00,3.6197841423531285,8
2010-04-12 00:00:00,3.797186125042295,8
2010-04-12 01:00:00,3.530413164096862,8
2010-04-12 02:00:00,3.6461197542660653,8
2010-04-12 03:00:00,3.030288946426297,8
2010-04-12 04:00:00,3.4487946501538533,8
2010-04-12 05:00:00,4.318063717277022,8
2010-04-12 06:00:00,6.3491306193336365,8
2010-04-12 07:00:00,8.883630620166825,8
2010-04-12 08:00:00,13.403308355459824,8
2010-04-12 09:00:00,17.39967607261117,8
2010-04-12 10:00:00,19.50598085317183,8
2010-04-12 11:00:00,20.872276392773536,8
2010-04-12 12:00:00,20.520134034996055,8
2010-04-12 13:00:00,21.015028131797255,8
2010-04-12 14:00:00,21.310718274639818,8
2010-04-12 15:00:00,20.945855025699014,8
2010-04-12 16:00:00,17.58369763318217,8
2010-04-12 17:00:00,13.909892684151288,8
2010-04-12 18:00:00,9.901613146850456,8
2010-04-12 19:00:00,7.420545652193433,8
2010-04-12 20:00:00,5.968218129284997,8
2010-04-12 21:00:00,5.5434922832741504,8
2010-04-12 22:00:00,4.650527629683044,8
2010-04-12 23:00:00,4.235936017043434,8
2010-04-13 00:00:00,3.21757528248706,8
2010-04-13 01:00:00,3.499936513438026,8
2010-04-13 02:00:00,3.6686605452754937,8
2010-04-13 03:00:00,3.554483617798456,8
2010-04-13 04:00:00,3.377909922858913,8
2010-04-13 05:00:00,4.046838419842037,8
2010-04-13 06:00:00,5.31486106626908,8
2010-04-13 07:00:00,7.984289855965178,8
2010-04-13 08:00:00,12.531813765254736,8
2010-04-13 09:00:00,16.687150729991618,8
2010-04-13 10:00:00,17.894594371308976,8
2010-04-13 11:00:00,18.527737079860213,8
2010-04-13 12:00:00,18.638021492718234,8
2010-04-13 13:00:00,18.970725465648453,8
2010-04-13 14:00:00,19.4617382237281,8
2010-04-13 15:00:00,18.95446234442666,8
2010-04-13 16:00:00,15.577705179953092,8
2010-04-13 17:00:00,11.950396210884245,8
2010-04-13 18:00:00,8.527287145149668,8
2010-04-13 19:00:00,5.944095471335916,8
2010-04-13 20:00:00,4.927341734817227,8
2010-04-13 21:00:00,4.460044199274901,8
2010-04-13 22:00:00,3.9946992360204416,8
2010-04-13 23:00:00,3.6071397260923304,8
2010-04-14 00:00:00,3.6973833984173914,8
2010-04-14 01:00:00,3.6144786372735123,8
2010-04-14 02:00:00,3.755416542120382,8
2010-04-14 03:00:00,3.7542823208557814,8
2010-04-14 04:00:00,3.6399656804972027,8
2010-04-14 05:00:00,4.624399435465332,8
2010-04-14 06:00:00,5.946876985739332,8
2010-04-14 07:00:00,8.395287146109924,8
2010-04-14 08:00:00,13.540011179374964,8
2010-04-14 09:00:00,17.434393778662102,8
2010-04-14 10:00:00,19.04499523863267,8
2010-04-14 11:00:00,19.686258775286866,8
2010-04-14 12:00:00,19.738445557091755,8
2010-04-14 13:00:00,20.067731056563233,8
2010-04-14 14:00:00,20.713657282736147,8
2010-04-14 15:00:00,20.115318119332674,8
2010-04-14 16:00:00,17.370217927978775,8
2010-04-14 17:00:00,13.913736902041322,8
2010-04-14 18:00:00,9.216816521886756,8
2010-04-14 19:00:00,6.451959972528508,8
2010-04-14 20:00:00,5.363216843818792,8
2010-04-14 21:00:00,4.7573105544645555,8
2010-04-14 22:00:00,3.8124545971159707,8
2010-04-14 23:00:00,3.4459825021758332,8
2010-04-15 00:00:00,3.5718417433441485,8
2010-04-15 01:00:00,3.9466680166639025,8
2010-04-15 02:00:00,3.945953262607441,8
2010-04-15 03:00:00,3.7496897617285994,8
2010-04-15 04:00:00,3.577191960843293,8
2010-04-15 05:00:00,4.99891701268859,8
2010-04-15 06:00:00,6.439246606047684,8
2010-04-15 07:00:00,9.156786656223327,8
2010-04-15 08:00:00,14.333385603187313,8
2010-04-15 09:00:00,18.489444784394365,8
2010-04-15 10:00:00,20.402878810978766,8
2010-04-15 11:00:00,21.20882035618667,8
2010-04-15 12:00:00,21.472404994640705,8
2010-04-15 13:00:00,21.770019067629185,8
2010-04-15 14:00:00,22.011458549275545,8
2010-04-15 15:00:00,20.758351893536332,8
2010-04-15 16:00:00,17.447511246870945,8
2010-04-15 17:00:00,13.515529524114434,8
2010-04-15 18:00:00,9.310099886443421,8
2010-04-15 19:00:00,6.524950210120274,8
2010-04-15 20:00:00,5.188307114713796,8
2010-04-15 21:00:00,4.623899586897004,8
2010-04-15 22:00:00,3.8593123384988126,8
2010-04-15 23:00:00,3.4727889737103355,8
2010-04-16 00:00:00,4.598366826133547,8
2010-04-16 01:00:00,4.407476780166199,8
2010-04-16 02:00:00,4.235587459759822,8
2010-04-16 03:00:00,4.230862324261742,8
2010-04-16 04:00:00,4.26994618633702,8
2010-04-16 05:00:00,5.714082806043992,8
2010-04-16 06:00:00,7.434795205524431,8
2010-04-16 07:00:00,9.649872956640124,8
2010-04-16 08:00:00,14.219321642020493,8
2010-04-16 09:00:00,17.893368437906144,8
2010-04-16 10:00:00,19.22300465479547,8
2010-04-16 11:00:00,20.473377266811767,8
2010-04-16 12:00:00,20.390318187244155,8
2010-04-16 13:00:00,20.519574589750636,8
2010-04-16 14:00:00,20.92671711220582,8
2010-04-16 15:00:00,19.535167048321373,8
2010-04-16 16:00:00,16.128051472792663,8
2010-04-16 17:00:00,12.642582843748905,8
2010-04-16 18:00:00,8.926186455978293,8
2010-04-16 19:00:00,6.326869776230027,8
2010-04-16 20:00:00,4.9937432518498115,8
2010-04-16 21:00:00,4.687715659021032,8
2010-04-16 22:00:00,4.071230300903419,8
2010-04-16 23:00:00,3.7372666500556915,8
2010-04-17 00:00:00,4.070074606597107,8
2010-04-17 01:00:00,4.119635737962794,8
2010-04-17 02:00:00,4.071259620775339,8
2010-04-17 03:00:00,4.55489209323125,8
2010-04-17 04:00:00,4.45270414509204,8
2010-04-17 05:00:00,4.848990448175536,8
2010-04-17 06:00:00,5.047671724155599,8
2010-04-17 07:00:00,4.933621254033611,8
2010-04-17 08:00:00,5.857702260345716,8
2010-04-17 09:00:00,6.770764059395505,8
2010-04-17 10:00:00,7.014887679153329,8
2010-04-17 11:00:00,7.567498085576576,8
2010-04-17 12:00:00,6.8669901320135835,8
2010-04-17 13:00:00,6.765310866345143,8
2010-04-17 14:00:00,6.0628735529674564,8
2010-04-17 15:00:00,5.373740946167994,8
2010-04-17 16:00:00,5.272317566189189,8
2010-04-17 17:00:00,4.983211560071505,8
2010-04-17 18:00:00,4.711131986585114,8
2010-04-17 19:00:00,4.772148736723345,8
2010-04-17 20:00:00,4.376162893040414,8
2010-04-17 21:00:00,4.2222983403854855,8
2010-04-17 22:00:00,4.255992387157187,8
2010-04-17 23:00:00,3.856743436208814,8
2010-04-18 00:00:00,3.30336326356939,8
2010-04-18 01:00:00,3.366205606526053,8
2010-04-18 02:00:00,3.2599880716886913,8
2010-04-18 03:00:00,3.3795948145176564,8
2010-04-18 04:00:00,2.78119440879191,8
2010-04-18 05:00:00,2.76049347593346,8
2010-04-18 06:00:00,3.200264519961052,8
2010-04-18 07:00:00,3.1884263807775097,8
2010-04-18 08:00:00,2.9598547551157512,8
2010-04-18 09:00:00,3.0523747001848767,8
2010-04-18 10:00:00,3.665428691805246,8
2010-04-18 11:00:00,3.8574688870447926,8
2010-04-18 12:00:00,4.297673823707541,8
2010-04-18 13:00:00,4.24102030955558,8
2010-04-18 14:00:00,4.1645440587699945,8
2010-04-18 15:00:00,3.8167510804948277,8
2010-04-18 16:00:00,3.735768941054748,8
2010-04-18 17:00:00,3.9872481478678345,8
2010-04-18 18:00:00,4.119514866708577,8
2010-04-18 19:00:00,4.164549812010412,8
2010-04-18 20:00:00,4.007856771829279,8
2010-04-18 21:00:00,3.8886969176139794,8
2010-04-18 22:00:00,4.0742938903510435,8
2010-04-18 23:00:00,3.7448762908043682,8
2010-04-19 00:00:00,3.530916064329684,8
2010-04-19 01:00:00,3.221586524281178,8
2010-04-19 02:00:00,2.930934091062367,8
2010-04-19 03:00:00,3.086030625271653,8
2010-04-19 04:00:00,3.097026947559046,8
2010-04-19 05:00:00,3.504472037674593,8
2010-04-19 06:00:00,4.555842226328464,8
2010-04-19 07:00:00,6.8684635412282615,8
2010-04-19 08:00:00,12.036808498869204,8
2010-04-19 09:00:00,15.611806658030904,8
2010-04-19 10:00:00,17.735509948614048,8
2010-04-19 11:00:00,17.97843711787121,8
2010-04-19 12:00:00,18.387241190433013,8
2010-04-19 13:00:00,19.375007728623586,8
2010-04-19 14:00:00,19.960605990370215,8
2010-04-19 15:00:00,19.91032324147303,8
2010-04-19 16:00:00,18.005681154926325,8
2010-04-19 17:00:00,14.42464452341297,8
2010-04-19 18:00:00,9.269595164047038,8
2010-04-19 19:00:00,6.23273514449491,8
2010-04-19 20:00:00,5.2472436329534276,8
2010-04-19 21:00:00,4.5882051710841,8
2010-04-19 22:00:00,3.7300163924937095,8
2010-04-19 23:00:00,3.727967745114222,8
2010-04-20 00:00:00,5.017559432844483,8
2010-04-20 01:00:00,4.56770058139602,8
2010-04-20 02:00:00,4.996720440574889,8
2010-04-20 03:00:00,4.750295996992527,8
2010-04-20 04:00:00,4.342159888679199,8
2010-04-20 05:00:00,4.730774560281743,8
2010-04-20 06:00:00,6.638304725163016,8
2010-04-20 07:00:00,9.672889847681416,8
2010-04-20 08:00:00,15.068845186117928,8
2010-04-20 09:00:00,19.29610075361558,8
2010-04-20 10:00:00,21.114206012049358,8
2010-04-20 11:00:00,21.81472350974911,8
2010-04-20 12:00:00,21.624782764300992,8
2010-04-20 13:00:00,21.966076475080925,8
2010-04-20 14:00:00,22.895128897526103,8
2010-04-20 15:00:00,22.895989188210493,8
2010-04-20 16:00:00,20.62650564040813,8
2010-04-20 17:00:00,16.953666093364145,8
2010-04-20 18:00:00,12.032822577439953,8
2010-04-20 19:00:00,7.986095902596541,8
2010-04-20 20:00:00,5.78236632581334,8
2010-04-20 21:00:00,5.093052531927407,8
2010-04-20 22:00:00,4.423379597072446,8
2010-04-20 23:00:00,4.209617021504666,8
2010-04-21 00:00:00,3.8731317858399428,8
2010-04-21 01:00:00,3.5008045570843747,8
2010-04-21 02:00:00,3.476266752492101,8
2010-04-21 03:00:00,3.2352920057190295,8
2010-04-21 04:00:00,3.478896195999614,8
2010-04-21 05:00:00,4.2112725361357235,8
2010-04-21 06:00:00,6.119833362526175,8
2010-04-21 07:00:00,7.603196507290562,8
2010-04-21 08:00:00,12.494599690610151,8
2010-04-21 09:00:00,16.51170476521922,8
2010-04-21 10:00:00,18.455746783220896,8
2010-04-21 11:00:00,19.27599765520575,8
2010-04-21 12:00:00,19.7521776394692,8
2010-04-21 13:00:00,20.185083920245,8
2010-04-21 14:00:00,22.01891619704404,8
2010-04-21 15:00:00,21.557105746118776,8
2010-04-21 16:00:00,20.4900198788649,8
2010-04-21 17:00:00,17.106725674071235,8
2010-04-21 18:00:00,12.811069454956854,8
2010-04-21 19:00:00,8.334690667489957,8
2010-04-21 20:00:00,6.357791770245371,8
2010-04-21 21:00:00,5.556820878113272,8
2010-04-21 22:00:00,4.7149493161492915,8
2010-04-21 23:00:00,4.4874364834474285,8
2010-04-22 00:00:00,3.6934658943080003,8
2010-04-22 01:00:00,3.7470922195858614,8
2010-04-22 02:00:00,4.079218951577328,8
2010-04-22 03:00:00,4.22591199938799,8
2010-04-22 04:00:00,4.701710211903097,8
2010-04-22 05:00:00,6.149152349992507,8
2010-04-22 06:00:00,8.071997569490618,8
2010-04-22 07:00:00,10.00739657679583,8
2010-04-22 08:00:00,15.201797954504578,8
2010-04-22 09:00:00,19.363045658221008,8
2010-04-22 10:00:00,20.77125790764533,8
2010-04-22 11:00:00,21.675612389936877,8
2010-04-22 12:00:00,22.035830411319708,8
2010-04-22 13:00:00,22.745532901668017,8
2010-04-22 14:00:00,23.859437723833242,8
2010-04-22 15:00:00,22.87115380323474,8
2010-04-22 16:00:00,20.56379648740244,8
2010-04-22 17:00:00,16.923245551328417,8
2010-04-22 18:00:00,11.711360329845233,8
2010-04-22 19:00:00,7.854130468459161,8
2010-04-22 20:00:00,6.09210672332771,8
2010-04-22 21:00:00,5.879319301438869,8
2010-04-22 22:00:00,5.173419485391529,8
2010-04-22 23:00:00,4.1688740110480165,8
2010-04-23 00:00:00,4.009986793773937,8
2010-04-23 01:00:00,4.371116519483744,8
2010-04-23 02:00:00,4.160007068775354,8
2010-04-23 03:00:00,4.1108709698897945,8
2010-04-23 04:00:00,4.181671777350599,8
2010-04-23 05:00:00,5.687676522927326,8
2010-04-23 06:00:00,7.727222208172666,8
2010-04-23 07:00:00,9.07409851397701,8
2010-04-23 08:00:00,14.042428259587073,8
2010-04-23 09:00:00,18.01510993559248,8
2010-04-23 10:00:00,20.00768723632554,8
2010-04-23 11:00:00,21.146714650169926,8
2010-04-23 12:00:00,21.448069626997302,8
2010-04-23 13:00:00,21.439408666291307,8
2010-04-23 14:00:00,21.525439900556336,8
2010-04-23 15:00:00,20.487481018121844,8
2010-04-23 16:00:00,18.185209663853826,8
2010-04-23 17:00:00,14.641828676315434,8
2010-04-23 18:00:00,10.55960278244196,8
2010-04-23 19:00:00,6.658511306590464,8
2010-04-23 20:00:00,4.909884177108853,8
2010-04-23 21:00:00,4.4976567529634845,8
2010-04-23 22:00:00,3.9054008144792864,8
2010-04-23 23:00:00,3.7302039812275734,8
2010-04-24 00:00:00,4.101563656357364,8
2010-04-24 01:00:00,4.473732889265072,8
2010-04-24 02:00:00,4.478522337627341,8
2010-04-24 03:00:00,4.479421671078979,8
2010-04-24 04:00:00,4.439514839312746,8
2010-04-24 05:00:00,5.147543706674785,8
2010-04-24 06:00:00,6.425771529069908,8
2010-04-24 07:00:00,6.150588282128554,8
2010-04-24 08:00:00,7.7252717976422165,8
2010-04-24 09:00:00,9.094263805770922,8
2010-04-24 10:00:00,9.923253756310302,8
2010-04-24 11:00:00,10.238799676328453,8
2010-04-24 12:00:00,9.143187232482907,8
2010-04-24 13:00:00,8.455189491455918,8
2010-04-24 14:00:00,7.422499128589081,8
2010-04-24 15:00:00,6.998074964473553,8
2010-04-24 16:00:00,6.865115369627188,8
2010-04-24 17:00:00,6.586241029028405,8
2010-04-24 18:00:00,5.639740897651917,8
2010-04-24 19:00:00,4.835173557992167,8
2010-04-24 20:00:00,4.748405345182084,8
2010-04-24 21:00:00,4.678624315492303,8
2010-04-24 22:00:00,4.633932858122099,8
2010-04-24 23:00:00,4.317733668109984,8
2010-04-25 00:00:00,3.048941860791187,8
2010-04-25 01:00:00,2.9946333492113864,8
2010-04-25 02:00:00,2.512401931961315,8
2010-04-25 03:00:00,2.885973826653461,8
2010-04-25 04:00:00,2.212057539490348,8
2010-04-25 05:00:00,1.7778444047703381,8
2010-04-25 06:00:00,2.5583657033435196,8
2010-04-25 07:00:00,1.9936463270836269,8
2010-04-25 08:00:00,2.1747293505214067,8
2010-04-25 09:00:00,2.6764591740169834,8
2010-04-25 10:00:00,2.82340373055725,8
2010-04-25 11:00:00,3.045121380559575,8
2010-04-25 12:00:00,3.5325274042055885,8
2010-04-25 13:00:00,3.455141189381068,8
2010-04-25 14:00:00,3.1034911638805918,8
2010-04-25 15:00:00,3.122576979699539,8
2010-04-25 16:00:00,3.5936083511407673,8
2010-04-25 17:00:00,4.141528061551056,8
2010-04-25 18:00:00,4.358364272735711,8
2010-04-25 19:00:00,3.746062291472266,8
2010-04-25 20:00:00,3.9359072935353394,8
2010-04-25 21:00:00,3.8048312315985284,8
2010-04-25 22:00:00,3.6531458318980277,8
2010-04-25 23:00:00,3.651288871641843,8
2010-04-26 00:00:00,4.0760289844993665,8
2010-04-26 01:00:00,3.761757955830112,8
2010-04-26 02:00:00,3.592059979797268,8
2010-04-26 03:00:00,3.4926403361127183,8
2010-04-26 04:00:00,3.3836781461786565,8
2010-04-26 05:00:00,4.319643461208875,8
2010-04-26 06:00:00,6.7064589819352065,8
2010-04-26 07:00:00,8.189302440401283,8
2010-04-26 08:00:00,13.233863353310504,8
2010-04-26 09:00:00,17.69226032253248,8
2010-04-26 10:00:00,20.161388725048482,8
2010-04-26 11:00:00,20.61501749996518,8
