datetime,equipment_load_kwh,n_targets
2010-03-30 16:00:00,15.769588799109906,8
2010-03-30 17:00:00,15.888862499968413,8
2010-03-30 18:00:00,14.6795455452739,8
2010-03-30 19:00:00,12.998508947595289,8
2010-03-30 20:00:00,12.055551107870254,8
2010-03-30 21:00:00,8.175377288018296,8
2010-03-30 22:00:00,5.64710886080017,8
2010-03-30 23:00:00,4.818089599599187,8
2010-03-31 00:00:00,7.126941456534415,8
2010-03-31 01:00:00,6.045692368173911,8
2010-03-31 02:00:00,5.906029530539191,8
2010-03-31 03:00:00,5.36254130399638,8
2010-03-31 04:00:00,4.449674686942602,8
2010-03-31 05:00:00,4.762720437253911,8
2010-03-31 06:00:00,5.67024307888732,8
2010-03-31 07:00:00,9.25808958741733,8
2010-03-31 08:00:00,14.181780240531838,8
2010-03-31 09:00:00,15.45473126435316,8
2010-03-31 10:00:00,16.289888546663825,8
2010-03-31 11:00:00,15.52701852545295,8
2010-03-31 12:00:00,15.22387319864512,8
2010-03-31 13:00:00,14.972099583987395,8
2010-03-31 14:00:00,15.425220202722373,8
2010-03-31 15:00:00,15.550668945551038,8
2010-03-31 16:00:00,15.124006739929182,8
2010-03-31 17:00:00,14.955417069530196,8
2010-03-31 18:00:00,13.928645191942747,8
2010-03-31 19:00:00,12.363635532398362,8
2010-03-31 20:00:00,11.939139946776686,8
2010-03-31 21:00:00,9.47737793761347,8
2010-03-31 22:00:00,6.977940165987409,8
2010-03-31 23:00:00,6.280694463600308,8
2010-04-01 00:00:00,5.443634982655343,8
2010-04-01 01:00:00,4.955241550676421,8
2010-04-01 02:00:00,5.72215648051888,8
2010-04-01 03:00:00,5.74337123683649,8
2010-04-01 04:00:00,5.272627511984611,8
2010-04-01 05:00:00,5.302456474445209,8
2010-04-01 06:00:00,5.426635973801432,8
2010-04-01 07:00:00,10.106223027276723,8
2010-04-01 08:00:00,15.643429569256845,8
2010-04-01 09:00:00,17.857519456545923,8
2010-04-01 10:00:00,18.098126451281107,8
2010-04-01 11:00:00,17.861543074044487,8
2010-04-01 12:00:00,17.28512436868905,8
2010-04-01 13:00:00,17.06526584767706,8
2010-04-01 14:00:00,16.84426285421204,8
2010-04-01 15:00:00,16.42671372224465,8
2010-04-01 16:00:00,15.491116895805433,8
2010-04-01 17:00:00,14.896598716416383,8
2010-04-01 18:00:00,13.938819822859138,8
2010-04-01 19:00:00,12.53642952795079,8
2010-04-01 20:00:00,12.26290115740805,8
2010-04-01 21:00:00,9.551212937453943,8
2010-04-01 22:00:00,6.17590390320473,8
2010-04-01 23:00:00,4.82132064834383,8
2010-04-02 00:00:00,2.9936236241443055,8
2010-04-02 01:00:00,3.2818790841261194,8
2010-04-02 02:00:00,4.315813490351111,8
2010-04-02 03:00:00,4.329815247356885,8
2010-04-02 04:00:00,4.113518188663543,8
2010-04-02 05:00:00,4.111894972218744,8
2010-04-02 06:00:00,3.597030296137378,8
2010-04-02 07:00:00,8.492654630797558,8
2010-04-02 08:00:00,12.871511089681945,8
2010-04-02 09:00:00,14.55143570652784,8
2010-04-02 10:00:00,14.403180445396252,8
2010-04-02 11:00:00,13.596475191230825,8
2010-04-02 12:00:00,13.15615153068625,8
2010-04-02 13:00:00,13.210496837309428,8
2010-04-02 14:00:00,13.242530345155295,8
2010-04-02 15:00:00,12.893610973809677,8
2010-04-02 16:00:00,11.837438209075112,8
2010-04-02 17:00:00,11.367666159672293,8
2010-04-02 18:00:00,10.492108824235084,8
2010-04-02 19:00:00,9.54804539561265,8
2010-04-02 20:00:00,10.020843844206642,8
2010-04-02 21:00:00,6.771435663877589,8
2010-04-02 22:00:00,4.3800740957225734,8
2010-04-02 23:00:00,3.535252457146278,8
2010-04-03 00:00:00,2.733028112416843,8
2010-04-03 01:00:00,3.1820055092597634,8
2010-04-03 02:00:00,3.2183534770843423,8
2010-04-03 03:00:00,2.972406716852184,8
2010-04-03 04:00:00,2.996574355108338,8
2010-04-03 05:00:00,2.742361160611006,8
2010-04-03 06:00:00,2.116229456999374,8
2010-04-03 07:00:00,6.926152015311126,8
2010-04-03 08:00:00,9.21404315470551,8
2010-04-03 09:00:00,9.691800331529237,8
2010-04-03 10:00:00,9.947846276442025,8
2010-04-03 11:00:00,9.427440050536669,8
2010-04-03 12:00:00,8.919942314345313,8
2010-04-03 13:00:00,9.370506509910388,8
2010-04-03 14:00:00,9.581446044794323,8
2010-04-03 15:00:00,9.193989488193743,8
2010-04-03 16:00:00,8.623464413795773,8
2010-04-03 17:00:00,9.0366338333219,8
2010-04-03 18:00:00,8.889947683891513,8
2010-04-03 19:00:00,8.119317662839507,8
2010-04-03 20:00:00,8.647474178726434,8
2010-04-03 21:00:00,6.158398037402615,8
2010-04-03 22:00:00,3.4650994090357194,8
2010-04-03 23:00:00,4.022629647330943,8
2010-04-04 00:00:00,2.7252318689218953,8
2010-04-04 01:00:00,3.2652308034515887,8
2010-04-04 02:00:00,3.4621921429838167,8
2010-04-04 03:00:00,3.3452319574519382,8
2010-04-04 04:00:00,2.9770396189748087,8
2010-04-04 05:00:00,3.1068086417798,8
2010-04-04 06:00:00,3.5440372649613714,8
2010-04-04 07:00:00,9.606631590272366,8
2010-04-04 08:00:00,11.037655833811437,8
2010-04-04 09:00:00,11.312987591186559,8
2010-04-04 10:00:00,11.112364524857878,8
2010-04-04 11:00:00,11.441833871426777,8
2010-04-04 12:00:00,11.532674288529156,8
2010-04-04 13:00:00,11.62950108996183,8
2010-04-04 14:00:00,11.450960386179652,8
2010-04-04 15:00:00,10.953593357656807,8
2010-04-04 16:00:00,10.066225179698518,8
2010-04-04 17:00:00,9.776085250209503,8
2010-04-04 18:00:00,9.285334569953786,8
2010-04-04 19:00:00,8.587472542196489,8
2010-04-04 20:00:00,8.942496299297224,8
2010-04-04 21:00:00,5.889381908227871,8
2010-04-04 22:00:00,3.3546436230084424,8
2010-04-04 23:00:00,3.612725225483274,8
2010-04-05 00:00:00,2.164679841217625,8
2010-04-05 01:00:00,2.7918614085691047,8
2010-04-05 02:00:00,3.162238088903825,8
2010-04-05 03:00:00,2.89140537693957,8
2010-04-05 04:00:00,2.9815592378238165,8
2010-04-05 05:00:00,3.4388660568369023,8
2010-04-05 06:00:00,3.452612928990021,8
2010-04-05 07:00:00,9.991134263183625,8
2010-04-05 08:00:00,13.254065847993665,8
2010-04-05 09:00:00,14.410198265778787,8
2010-04-05 10:00:00,14.734207959474954,8
2010-04-05 11:00:00,14.565118995341091,8
2010-04-05 12:00:00,14.803913271336324,8
2010-04-05 13:00:00,15.009626952935605,8
2010-04-05 14:00:00,15.217613277423954,8
2010-04-05 15:00:00,15.049864690238973,8
2010-04-05 16:00:00,14.45408407613139,8
2010-04-05 17:00:00,13.068179289244338,8
2010-04-05 18:00:00,11.925470149680056,8
2010-04-05 19:00:00,10.561681411671056,8
2010-04-05 20:00:00,10.83506345775456,8
2010-04-05 21:00:00,6.6864387624260635,8
2010-04-05 22:00:00,3.992388509032601,8
2010-04-05 23:00:00,3.344023330418496,8
2010-04-06 00:00:00,3.4709354941993027,8
2010-04-06 01:00:00,3.3070631118943563,8
2010-04-06 02:00:00,3.5456035074047065,8
2010-04-06 03:00:00,3.8127362642600744,8
2010-04-06 04:00:00,3.5333791620826034,8
2010-04-06 05:00:00,3.9308115214904795,8
2010-04-06 06:00:00,3.6891505909799935,8
2010-04-06 07:00:00,10.383495989336042,8
2010-04-06 08:00:00,13.811389542742928,8
2010-04-06 09:00:00,15.56428964740711,8
2010-04-06 10:00:00,15.879852108680076,8
2010-04-06 11:00:00,15.77521442791809,8
2010-04-06 12:00:00,15.777383572745126,8
2010-04-06 13:00:00,15.521267070481944,8
2010-04-06 14:00:00,15.400650620759237,8
2010-04-06 15:00:00,15.135877874698714,8
2010-04-06 16:00:00,14.277350829239705,8
2010-04-06 17:00:00,13.291750610207284,8
2010-04-06 18:00:00,12.165051251009887,8
2010-04-06 19:00:00,10.15947975020032,8
2010-04-06 20:00:00,9.899116151071528,8
2010-04-06 21:00:00,6.413902712046954,8
2010-04-06 22:00:00,4.446888129609704,8
2010-04-06 23:00:00,4.069179857108356,8
2010-04-07 00:00:00,4.001953090814606,8
2010-04-07 01:00:00,3.8726958363182096,8
2010-04-07 02:00:00,4.215002518514195,8
2010-04-07 03:00:00,4.521126835382804,8
2010-04-07 04:00:00,4.229463924601614,8
2010-04-07 05:00:00,4.31815486198834,8
2010-04-07 06:00:00,4.2170821160864165,8
2010-04-07 07:00:00,10.602468635908181,8
2010-04-07 08:00:00,14.794459355778438,8
2010-04-07 09:00:00,16.22207641575509,8
2010-04-07 10:00:00,16.404485934844104,8
2010-04-07 11:00:00,15.776676584308083,8
2010-04-07 12:00:00,15.292190692136865,8
2010-04-07 13:00:00,15.241512247796239,8
2010-04-07 14:00:00,15.639431235643471,8
2010-04-07 15:00:00,14.945122075607813,8
2010-04-07 16:00:00,14.280715891442625,8
2010-04-07 17:00:00,13.556315949511351,8
2010-04-07 18:00:00,12.751653883006503,8
2010-04-07 19:00:00,11.046640091678146,8
2010-04-07 20:00:00,11.089465668224875,8
2010-04-07 21:00:00,7.6288311971657965,8
2010-04-07 22:00:00,3.9890326645313934,8
2010-04-07 23:00:00,3.7407223556689377,8
2010-04-08 00:00:00,6.58771119218485,8
2010-04-08 01:00:00,6.02630953570932,8
2010-04-08 02:00:00,5.328759913357589,8
2010-04-08 03:00:00,4.847693583815827,8
2010-04-08 04:00:00,4.724737885879998,8
2010-04-08 05:00:00,4.7796008336243005,8
2010-04-08 06:00:00,5.039274213073109,8
2010-04-08 07:00:00,11.644170777482643,8
2010-04-08 08:00:00,15.084500890205767,8
2010-04-08 09:00:00,17.32690371416904,8
2010-04-08 10:00:00,17.476413302906643,8
2010-04-08 11:00:00,17.356523936328042,8
2010-04-08 12:00:00,17.15664441459703,8
2010-04-08 13:00:00,16.249848158872584,8
2010-04-08 14:00:00,16.370436513583336,8
2010-04-08 15:00:00,16.38574673364534,8
2010-04-08 16:00:00,16.14310548863707,8
2010-04-08 17:00:00,15.806766015353855,8
2010-04-08 18:00:00,14.797076533496444,8
2010-04-08 19:00:00,13.360077883971364,8
2010-04-08 20:00:00,12.320806896271916,8
2010-04-08 21:00:00,8.373888634116515,8
2010-04-08 22:00:00,5.056373510356349,8
2010-04-08 23:00:00,4.614398079219946,8
2010-04-09 00:00:00,3.6783156651258224,8
2010-04-09 01:00:00,3.883146051281969,8
2010-04-09 02:00:00,4.455209212537145,8
2010-04-09 03:00:00,4.140393517930933,8
2010-04-09 04:00:00,4.396721693691211,8
2010-04-09 05:00:00,4.478653757284068,8
2010-04-09 06:00:00,4.5046617183436855,8
2010-04-09 07:00:00,11.740753873056446,8
2010-04-09 08:00:00,14.514200692192205,8
2010-04-09 09:00:00,16.04669239222678,8
2010-04-09 10:00:00,15.802926745493531,8
2010-04-09 11:00:00,15.994037821257196,8
2010-04-09 12:00:00,15.49988107917147,8
2010-04-09 13:00:00,15.097882703752695,8
2010-04-09 14:00:00,14.843279209974558,8
2010-04-09 15:00:00,14.445775495658083,8
2010-04-09 16:00:00,13.953103571004487,8
2010-04-09 17:00:00,13.456745241958357,8
2010-04-09 18:00:00,12.410443378434985,8
2010-04-09 19:00:00,10.84173367178707,8
2010-04-09 20:00:00,10.038675192011496,8
2010-04-09 21:00:00,6.267543473687199,8
2010-04-09 22:00:00,3.8741480058629882,8
2010-04-09 23:00:00,3.229217814719206,8
2010-04-10 00:00:00,2.451481787553327,8
2010-04-10 01:00:00,3.0627357494043963,8
2010-04-10 02:00:00,3.1168878595958223,8
2010-04-10 03:00:00,2.835226324024177,8
2010-04-10 04:00:00,2.974020760338254,8
2010-04-10 05:00:00,3.163744111715861,8
2010-04-10 06:00:00,2.5334948248281552,8
2010-04-10 07:00:00,8.985686433148949,8
2010-04-10 08:00:00,10.692126516752671,8
2010-04-10 09:00:00,11.977037498481861,8
2010-04-10 10:00:00,11.899763997188725,8
2010-04-10 11:00:00,12.207987587484972,8
2010-04-10 12:00:00,12.15468804451676,8
2010-04-10 13:00:00,12.123771411526826,8
2010-04-10 14:00:00,12.011055268745846,8
2010-04-10 15:00:00,11.542352297396185,8
2010-04-10 16:00:00,11.159893923452017,8
2010-04-10 17:00:00,11.248817946251425,8
2010-04-10 18:00:00,10.353806780325392,8
2010-04-10 19:00:00,8.6652942592487,8
2010-04-10 20:00:00,8.478349904351536,8
2010-04-10 21:00:00,4.850922907674882,8
2010-04-10 22:00:00,2.7967937028443526,8
2010-04-10 23:00:00,2.319026669471093,8
2010-04-11 00:00:00,1.9436500422509386,8
2010-04-11 01:00:00,2.715009941612335,8
2010-04-11 02:00:00,3.2701895789654714,8
2010-04-11 03:00:00,3.4721050914167684,8
2010-04-11 04:00:00,4.011280890119227,8
2010-04-11 05:00:00,4.732213320786393,8
2010-04-11 06:00:00,4.853958105969454,8
2010-04-11 07:00:00,9.766158203452491,8
2010-04-11 08:00:00,10.920654845154814,8
2010-04-11 09:00:00,11.427847015619578,8
2010-04-11 10:00:00,11.162321541076174,8
2010-04-11 11:00:00,11.353139298510875,8
2010-04-11 12:00:00,11.654749256428795,8
2010-04-11 13:00:00,11.581984407869045,8
2010-04-11 14:00:00,11.473675001440602,8
2010-04-11 15:00:00,11.211124454495623,8
2010-04-11 16:00:00,11.110339847003171,8
2010-04-11 17:00:00,11.01225029016996,8
2010-04-11 18:00:00,10.542009777994668,8
2010-04-11 19:00:00,9.124248537238028,8
2010-04-11 20:00:00,8.794608930867993,8
2010-04-11 21:00:00,5.145660429738307,8
2010-04-11 22:00:00,2.7331142203526095,8
2010-04-11 23:00:00,3.1731025848998016,8
2010-04-12 00:00:00,2.813051531161385,8
2010-04-12 01:00:00,3.2536421634900243,8
2010-04-12 02:00:00,3.869152554475745,8
2010-04-12 03:00:00,4.330553120215432,8
2010-04-12 04:00:00,4.768663882115275,8
2010-04-12 05:00:00,5.911594602717506,8
2010-04-12 06:00:00,7.493086984990448,8
2010-04-12 07:00:00,12.577946491669948,8
2010-04-12 08:00:00,15.859401241408733,8
2010-04-12 09:00:00,17.985433920262405,8
2010-04-12 10:00:00,18.825699300392408,8
2010-04-12 11:00:00,19.401563282805306,8
2010-04-12 12:00:00,19.501844446348056,8
2010-04-12 13:00:00,18.43381593387089,8
2010-04-12 14:00:00,17.788721867517843,8
2010-04-12 15:00:00,17.374548365652,8
2010-04-12 16:00:00,16.514923132719392,8
2010-04-12 17:00:00,15.93938228660789,8
2010-04-12 18:00:00,14.674201234731516,8
2010-04-12 19:00:00,13.139023147829098,8
2010-04-12 20:00:00,11.341788939138466,8
2010-04-12 21:00:00,6.095836135037865,8
2010-04-12 22:00:00,3.543510160670815,8
2010-04-12 23:00:00,3.332988451509408,8
2010-04-13 00:00:00,3.25081069693033,8
2010-04-13 01:00:00,3.3706760341151245,8
2010-04-13 02:00:00,4.0472214515072125,8
2010-04-13 03:00:00,3.9826810364793452,8
2010-04-13 04:00:00,3.9483221521894603,8
2010-04-13 05:00:00,4.8729404337181546,8
2010-04-13 06:00:00,5.47190898334069,8
2010-04-13 07:00:00,10.628497199624558,8
2010-04-13 08:00:00,15.183445210273085,8
2010-04-13 09:00:00,17.494904760540347,8
2010-04-13 10:00:00,17.39124079152789,8
2010-04-13 11:00:00,17.787705226933667,8
2010-04-13 12:00:00,17.880472336838192,8
2010-04-13 13:00:00,17.925385540644896,8
2010-04-13 14:00:00,17.407678280849552,8
2010-04-13 15:00:00,17.41709317318198,8
2010-04-13 16:00:00,15.971189982303272,8
2010-04-13 17:00:00,14.571885163720953,8
2010-04-13 18:00:00,13.319479805848193,8
2010-04-13 19:00:00,12.02685631113983,8
2010-04-13 20:00:00,11.326578025911662,8
2010-04-13 21:00:00,7.079425951146045,8
2010-04-13 22:00:00,3.8578746474290018,8
2010-04-13 23:00:00,3.1925202000545276,8
2010-04-14 00:00:00,2.8662491466785074,8
2010-04-14 01:00:00,3.263079119641068,8
2010-04-14 02:00:00,3.7219949983633853,8
2010-04-14 03:00:00,3.7230400976613094,8
2010-04-14 04:00:00,4.410655423713926,8
2010-04-14 05:00:00,5.43774081862006,8
2010-04-14 06:00:00,4.676802957050777,8
2010-04-14 07:00:00,10.612103651715806,8
2010-04-14 08:00:00,15.111254250431612,8
2010-04-14 09:00:00,17.49271971800549,8
2010-04-14 10:00:00,17.18568031805222,8
2010-04-14 11:00:00,17.221437580403183,8
2010-04-14 12:00:00,17.173270310448626,8
2010-04-14 13:00:00,17.285075324795624,8
2010-04-14 14:00:00,16.927874197399035,8
2010-04-14 15:00:00,16.754450602547625,8
2010-04-14 16:00:00,15.959923720056977,8
2010-04-14 17:00:00,14.37458787666333,8
2010-04-14 18:00:00,13.248396329310248,8
2010-04-14 19:00:00,12.2775391105246,8
2010-04-14 20:00:00,11.118692590307557,8
2010-04-14 21:00:00,6.509379248570174,8
2010-04-14 22:00:00,3.699717493120799,8
2010-04-14 23:00:00,3.0245377265642954,8
2010-04-15 00:00:00,4.787947028990519,8
2010-04-15 01:00:00,4.493582988914593,8
2010-04-15 02:00:00,5.105665603337605,8
2010-04-15 03:00:00,5.114223701540376,8
2010-04-15 04:00:00,5.23307848720178,8
2010-04-15 05:00:00,6.641924169865033,8
2010-04-15 06:00:00,5.5648938667197525,8
2010-04-15 07:00:00,12.194503376894293,8
2010-04-15 08:00:00,16.25769389698791,8
2010-04-15 09:00:00,19.067515515036675,8
2010-04-15 10:00:00,18.578284034694875,8
2010-04-15 11:00:00,18.174905141001197,8
2010-04-15 12:00:00,18.099861263608528,8
2010-04-15 13:00:00,17.908168662247302,8
2010-04-15 14:00:00,17.25702392443498,8
2010-04-15 15:00:00,16.953132138707495,8
2010-04-15 16:00:00,16.38335402433543,8
2010-04-15 17:00:00,15.09987945577287,8
2010-04-15 18:00:00,13.772327046322088,8
2010-04-15 19:00:00,12.653234344418234,8
2010-04-15 20:00:00,12.365431029708894,8
2010-04-15 21:00:00,7.930680164504834,8
2010-04-15 22:00:00,4.651033953406863,8
2010-04-15 23:00:00,4.011912673656688,8
2010-04-16 00:00:00,4.632065246374655,8
2010-04-16 01:00:00,4.693151449440071,8
2010-04-16 02:00:00,4.858384517535631,8
2010-04-16 03:00:00,4.4793507350849815,8
2010-04-16 04:00:00,4.646655380586607,8
2010-04-16 05:00:00,5.975450783995204,8
2010-04-16 06:00:00,5.805326289663327,8
2010-04-16 07:00:00,11.979847223230284,8
2010-04-16 08:00:00,16.430555065444494,8
2010-04-16 09:00:00,19.498536476936984,8
2010-04-16 10:00:00,19.44580333995008,8
2010-04-16 11:00:00,18.146997425909372,8
2010-04-16 12:00:00,18.085911637388445,8
2010-04-16 13:00:00,17.1391050697766,8
2010-04-16 14:00:00,16.52911729492836,8
2010-04-16 15:00:00,16.000057954349263,8
2010-04-16 16:00:00,15.394312713115086,8
2010-04-16 17:00:00,14.405087634476619,8
2010-04-16 18:00:00,13.078346156782379,8
2010-04-16 19:00:00,11.573163993141607,8
2010-04-16 20:00:00,10.760282970355377,8
2010-04-16 21:00:00,6.141245248228465,8
2010-04-16 22:00:00,3.8570277326643634,8
2010-04-16 23:00:00,3.770263640882124,8
2010-04-17 00:00:00,2.8184035857680723,8
2010-04-17 01:00:00,2.877182010495039,8
2010-04-17 02:00:00,3.2179351753906005,8
2010-04-17 03:00:00,3.2940081769979805,8
2010-04-17 04:00:00,3.772596770453129,8
2010-04-17 05:00:00,4.774577349560737,8
2010-04-17 06:00:00,4.333566048538046,8
2010-04-17 07:00:00,7.954045334313504,8
2010-04-17 08:00:00,9.726141972809913,8
2010-04-17 09:00:00,11.301908059700667,8
2010-04-17 10:00:00,11.746114446341512,8
2010-04-17 11:00:00,12.100146292282261,8
2010-04-17 12:00:00,12.920304570613885,8
2010-04-17 13:00:00,12.619831544299394,8
2010-04-17 14:00:00,12.359335249237109,8
2010-04-17 15:00:00,12.41487287596133,8
2010-04-17 16:00:00,12.059569688244531,8
2010-04-17 17:00:00,11.70797636862634,8
2010-04-17 18:00:00,10.710627945595952,8
2010-04-17 19:00:00,9.52539919078014,8
2010-04-17 20:00:00,8.327747633123845,8
2010-04-17 21:00:00,4.78218794540599,8
2010-04-17 22:00:00,1.8694332014505353,8
2010-04-17 23:00:00,2.0637605155820555,8
2010-04-18 00:00:00,2.96194831718984,8
2010-04-18 01:00:00,3.484983813885215,8
2010-04-18 02:00:00,4.019203994891152,8
2010-04-18 03:00:00,3.8496892390709974,8
2010-04-18 04:00:00,3.97894602306428,8
2010-04-18 05:00:00,4.917821149760018,8
2010-04-18 06:00:00,4.641757819006369,8
2010-04-18 07:00:00,9.345566486395567,8
2010-04-18 08:00:00,10.984968401936511,8
2010-04-18 09:00:00,12.612808901681868,8
2010-04-18 10:00:00,13.554287005098129,8
2010-04-18 11:00:00,13.40264837037127,8
2010-04-18 12:00:00,13.660004508572683,8
2010-04-18 13:00:00,13.38470447472123,8
2010-04-18 14:00:00,12.819662229465711,8
2010-04-18 15:00:00,12.438053235315804,8
2010-04-18 16:00:00,11.985350096772516,8
2010-04-18 17:00:00,11.632474961695511,8
2010-04-18 18:00:00,11.042833601187489,8
2010-04-18 19:00:00,10.627679433694595,8
2010-04-18 20:00:00,10.041217859795198,8
2010-04-18 21:00:00,6.07305262630488,8
2010-04-18 22:00:00,2.7948801761682045,8
2010-04-18 23:00:00,2.9033774869695836,8
2010-04-19 00:00:00,3.333220458046453,8
2010-04-19 01:00:00,3.3667995325170743,8
2010-04-19 02:00:00,3.4941911487908044,8
2010-04-19 03:00:00,2.9366086163602105,8
2010-04-19 04:00:00,2.662433477282484,8
2010-04-19 05:00:00,3.465603859385679,8
2010-04-19 06:00:00,3.180860924271407,8
2010-04-19 07:00:00,11.265345426596786,8
2010-04-19 08:00:00,15.24645444432453,8
2010-04-19 09:00:00,17.601675358665005,8
2010-04-19 10:00:00,17.184149027962114,8
2010-04-19 11:00:00,16.7548752157357,8
2010-04-19 12:00:00,16.886472456293717,8
2010-04-19 13:00:00,17.76945271896172,8
2010-04-19 14:00:00,17.748409883211043,8
2010-04-19 15:00:00,16.97116648859438,8
2010-04-19 16:00:00,15.688225878114725,8
2010-04-19 17:00:00,14.545274771266353,8
2010-04-19 18:00:00,12.93400768558628,8
2010-04-19 19:00:00,11.544960948718444,8
2010-04-19 20:00:00,11.182860548031744,8
2010-04-19 21:00:00,7.074515652062917,8
2010-04-19 22:00:00,3.9398786652456312,8
2010-04-19 23:00:00,3.3230960311734794,8
2010-04-20 00:00:00,2.7479979499073917,8
2010-04-20 01:00:00,2.6562253305251335,8
2010-04-20 02:00:00,3.2333453480288252,8
2010-04-20 03:00:00,2.713415860510711,8
2010-04-20 04:00:00,2.6781965797404883,8
2010-04-20 05:00:00,3.727148668867823,8
2010-04-20 06:00:00,4.095830266866059,8
2010-04-20 07:00:00,12.564306728690687,8
2010-04-20 08:00:00,17.261011254236557,8
2010-04-20 09:00:00,19.24165150762613,8
2010-04-20 10:00:00,18.51354138071602,8
2010-04-20 11:00:00,17.948057841197084,8
2010-04-20 12:00:00,18.330686538679466,8
2010-04-20 13:00:00,18.53232295298468,8
2010-04-20 14:00:00,18.297961773777576,8
2010-04-20 15:00:00,18.059475469613133,8
2010-04-20 16:00:00,16.813003307180605,8
2010-04-20 17:00:00,15.016099181011292,8
2010-04-20 18:00:00,13.10261202695779,8
