datetime,equipment_load_kwh,n_targets
2010-04-01 13:00:00,21.101807503535888,16
2010-04-01 14:00:00,20.997177212653384,16
2010-04-01 15:00:00,20.303795487372057,16
2010-04-01 16:00:00,18.823842269776133,16
2010-04-01 17:00:00,16.842085649792587,16
2010-04-01 18:00:00,13.952361844469426,16
2010-04-01 19:00:00,12.376980664490718,16
2010-04-01 20:00:00,11.068325252344044,16
2010-04-01 21:00:00,10.588968512573759,16
2010-04-01 22:00:00,10.186094350905513,16
2010-04-01 23:00:00,9.841825148598812,16
2010-04-02 00:00:00,9.701687951327468,16
2010-04-02 01:00:00,9.911546157338233,16
2010-04-02 02:00:00,9.811340702990789,16
2010-04-02 03:00:00,9.828842192733036,16
2010-04-02 04:00:00,10.078859939678415,16
2010-04-02 05:00:00,10.293484086766552,16
2010-04-02 06:00:00,11.281542689766846,16
2010-04-02 07:00:00,11.944044611219873,16
2010-04-02 08:00:00,14.120289398300793,16
2010-04-02 09:00:00,16.83178198760508,16
2010-04-02 10:00:00,18.488186395384847,16
2010-04-02 11:00:00,18.789186921313263,16
2010-04-02 12:00:00,18.64687678376842,16
2010-04-02 13:00:00,18.591550881252118,16
2010-04-02 14:00:00,18.49827028172064,16
2010-04-02 15:00:00,17.79522983840635,16
2010-04-02 16:00:00,16.617884310042395,16
2010-04-02 17:00:00,14.988830770672896,16
2010-04-02 18:00:00,12.825211227439215,16
2010-04-02 19:00:00,11.229374064192168,16
2010-04-02 20:00:00,9.875497478124732,16
2010-04-02 21:00:00,9.92489330462265,16
2010-04-02 22:00:00,9.609527104742375,16
2010-04-02 23:00:00,9.597929135056686,16
2010-04-03 00:00:00,8.374086691143022,16
2010-04-03 01:00:00,8.567526891965832,16
2010-04-03 02:00:00,8.53835875157081,16
2010-04-03 03:00:00,8.827364889004542,16
2010-04-03 04:00:00,8.687524277003137,16
2010-04-03 05:00:00,8.823472155809501,16
2010-04-03 06:00:00,8.921327389202105,16
2010-04-03 07:00:00,9.456950809775856,16
2010-04-03 08:00:00,9.888769305530342,16
2010-04-03 09:00:00,11.339555843580207,16
2010-04-03 10:00:00,12.12002467869596,16
2010-04-03 11:00:00,11.601151084107759,16
2010-04-03 12:00:00,11.525047668636248,16
2010-04-03 13:00:00,12.0039775839102,16
2010-04-03 14:00:00,12.062977535512655,16
2010-04-03 15:00:00,12.341216795590356,16
2010-04-03 16:00:00,12.05678349002729,16
2010-04-03 17:00:00,11.638902315801301,16
2010-04-03 18:00:00,10.152936979749278,16
2010-04-03 19:00:00,9.60371592320047,16
2010-04-03 20:00:00,9.17603354833177,16
2010-04-03 21:00:00,8.904866954191665,16
2010-04-03 22:00:00,9.049944013391615,16
2010-04-03 23:00:00,8.713946111746255,16
2010-04-04 00:00:00,8.201494342258197,16
2010-04-04 01:00:00,8.294185738366082,16
2010-04-04 02:00:00,8.336080338828905,16
2010-04-04 03:00:00,8.331920360010804,16
2010-04-04 04:00:00,8.380753776961095,16
2010-04-04 05:00:00,9.064551133812056,16
2010-04-04 06:00:00,9.159656177752709,16
2010-04-04 07:00:00,9.595019095815822,16
2010-04-04 08:00:00,9.824207751847172,16
2010-04-04 09:00:00,10.993723506874128,16
2010-04-04 10:00:00,11.374104697811273,16
2010-04-04 11:00:00,11.538448105347163,16
2010-04-04 12:00:00,11.397656985271503,16
2010-04-04 13:00:00,11.071961209110192,16
2010-04-04 14:00:00,10.955511588991392,16
2010-04-04 15:00:00,10.700134662721801,16
2010-04-04 16:00:00,10.634054093898964,16
2010-04-04 17:00:00,10.504343457045643,16
2010-04-04 18:00:00,9.677252672707608,16
2010-04-04 19:00:00,9.254156246696068,16
2010-04-04 20:00:00,8.985287667482892,16
2010-04-04 21:00:00,8.77881448165216,16
2010-04-04 22:00:00,9.088693890113438,16
2010-04-04 23:00:00,8.772720984316635,16
2010-04-05 00:00:00,7.853199051619065,16
2010-04-05 01:00:00,8.247113064306149,16
2010-04-05 02:00:00,8.448922396348463,16
2010-04-05 03:00:00,8.339370111670636,16
2010-04-05 04:00:00,8.435267968539412,16
2010-04-05 05:00:00,8.562299783014943,16
2010-04-05 06:00:00,9.135688302568754,16
2010-04-05 07:00:00,9.87577610357106,16
2010-04-05 08:00:00,11.193397830664574,16
2010-04-05 09:00:00,12.989869878210202,16
2010-04-05 10:00:00,14.17258565165127,16
2010-04-05 11:00:00,14.47993460112748,16
2010-04-05 12:00:00,14.304606251233494,16
2010-04-05 13:00:00,14.283005958060292,16
2010-04-05 14:00:00,13.674347016109248,16
2010-04-05 15:00:00,13.27985101900228,16
2010-04-05 16:00:00,13.24103940142041,16
2010-04-05 17:00:00,11.86155660829034,16
2010-04-05 18:00:00,10.614402648473721,16
2010-04-05 19:00:00,9.868499396592243,16
2010-04-05 20:00:00,9.066358243498248,16
2010-04-05 21:00:00,8.790688553887065,16
2010-04-05 22:00:00,8.92253966756726,16
2010-04-05 23:00:00,8.589189659446538,16
2010-04-06 00:00:00,7.725811623779082,16
2010-04-06 01:00:00,7.757861041709079,16
2010-04-06 02:00:00,8.028151462992977,16
2010-04-06 03:00:00,8.077943093930617,16
2010-04-06 04:00:00,8.101073179013028,16
2010-04-06 05:00:00,8.550728602845737,16
2010-04-06 06:00:00,8.618904047479944,16
2010-04-06 07:00:00,9.168909890528399,16
2010-04-06 08:00:00,9.865643396577582,16
2010-04-06 09:00:00,11.01903147390445,16
2010-04-06 10:00:00,12.315769021606116,16
2010-04-06 11:00:00,13.226075882078785,16
2010-04-06 12:00:00,12.685868361533961,16
2010-04-06 13:00:00,12.532547517014244,16
2010-04-06 14:00:00,12.217782960904609,16
2010-04-06 15:00:00,11.706243767268273,16
2010-04-06 16:00:00,11.553360469035397,16
2010-04-06 17:00:00,11.152339666485386,16
2010-04-06 18:00:00,10.358906146748076,16
2010-04-06 19:00:00,9.187267205836958,16
2010-04-06 20:00:00,8.681434517554175,16
2010-04-06 21:00:00,8.339773878980605,16
2010-04-06 22:00:00,8.386097375989696,16
2010-04-06 23:00:00,8.092913979892128,16
2010-04-07 00:00:00,9.795851375541682,16
2010-04-07 01:00:00,9.688202284442724,16
2010-04-07 02:00:00,9.425458328030782,16
2010-04-07 03:00:00,9.526114617840339,16
2010-04-07 04:00:00,9.207638718017943,16
2010-04-07 05:00:00,9.276217961171042,16
2010-04-07 06:00:00,10.38505120673484,16
2010-04-07 07:00:00,11.429309567165411,16
2010-04-07 08:00:00,12.45102705135802,16
2010-04-07 09:00:00,14.367839507948833,16
2010-04-07 10:00:00,15.93403216302969,16
2010-04-07 11:00:00,16.61516619635771,16
2010-04-07 12:00:00,16.68012777273652,16
2010-04-07 13:00:00,16.433157406069142,16
2010-04-07 14:00:00,16.50394670588753,16
2010-04-07 15:00:00,15.938019974767784,16
2010-04-07 16:00:00,15.000774501033863,16
2010-04-07 17:00:00,13.565423233000757,16
2010-04-07 18:00:00,11.610537268164524,16
2010-04-07 19:00:00,10.565901182394024,16
2010-04-07 20:00:00,10.280077533689129,16
2010-04-07 21:00:00,9.856043556351356,16
2010-04-07 22:00:00,9.629738755197184,16
2010-04-07 23:00:00,9.519993853944387,16
2010-04-08 00:00:00,8.053849354651717,16
2010-04-08 01:00:00,8.202495433273512,16
2010-04-08 02:00:00,8.463573306526351,16
2010-04-08 03:00:00,8.59856566572327,16
2010-04-08 04:00:00,9.105826731165422,16
2010-04-08 05:00:00,9.228158008797564,16
2010-04-08 06:00:00,9.786787570471272,16
2010-04-08 07:00:00,10.910634447914747,16
2010-04-08 08:00:00,12.22485052210103,16
2010-04-08 09:00:00,13.57832877431627,16
2010-04-08 10:00:00,14.472707309998732,16
2010-04-08 11:00:00,14.901387043871022,16
2010-04-08 12:00:00,14.602662966777807,16
2010-04-08 13:00:00,14.036476460681033,16
2010-04-08 14:00:00,13.672942115895596,16
2010-04-08 15:00:00,13.079580320876467,16
2010-04-08 16:00:00,12.425785251872538,16
2010-04-08 17:00:00,11.1934720888316,16
2010-04-08 18:00:00,10.042145086890903,16
2010-04-08 19:00:00,8.917412083607786,16
2010-04-08 20:00:00,8.557977041443976,16
2010-04-08 21:00:00,8.378055544907873,16
2010-04-08 22:00:00,8.068328797260156,16
2010-04-08 23:00:00,8.031728126536219,16
2010-04-09 00:00:00,8.730893836311349,16
2010-04-09 01:00:00,8.761583378222928,16
2010-04-09 02:00:00,8.775257440101536,16
2010-04-09 03:00:00,9.040399033671981,16
2010-04-09 04:00:00,9.215776067309383,16
2010-04-09 05:00:00,9.27707870960086,16
2010-04-09 06:00:00,10.033459900350705,16
2010-04-09 07:00:00,11.291869592089489,16
2010-04-09 08:00:00,13.039822391842705,16
2010-04-09 09:00:00,14.026546108926537,16
2010-04-09 10:00:00,14.655244992802661,16
2010-04-09 11:00:00,14.7573034845842,16
2010-04-09 12:00:00,14.931222864725706,16
2010-04-09 13:00:00,14.559349630173465,16
2010-04-09 14:00:00,14.296799463173748,16
2010-04-09 15:00:00,14.345916017609289,16
2010-04-09 16:00:00,13.26018096448423,16
2010-04-09 17:00:00,11.734162995038343,16
2010-04-09 18:00:00,10.21812603124122,16
2010-04-09 19:00:00,9.370817722277124,16
2010-04-09 20:00:00,9.027276224252013,16
2010-04-09 21:00:00,8.971850873042092,16
2010-04-09 22:00:00,8.782592608979904,16
2010-04-09 23:00:00,8.48537231485734,16
2010-04-10 00:00:00,8.50399975380378,16
2010-04-10 01:00:00,8.371096447650388,16
2010-04-10 02:00:00,8.325281078021419,16
2010-04-10 03:00:00,8.259333988820021,16
2010-04-10 04:00:00,8.485422937243321,16
2010-04-10 05:00:00,8.629799463961774,16
2010-04-10 06:00:00,9.389778638333821,16
2010-04-10 07:00:00,10.163018259345272,16
2010-04-10 08:00:00,11.394884211592228,16
2010-04-10 09:00:00,12.280248143165222,16
2010-04-10 10:00:00,12.71365708981693,16
2010-04-10 11:00:00,12.949512778734103,16
2010-04-10 12:00:00,13.116059584318903,16
2010-04-10 13:00:00,12.198041549720452,16
2010-04-10 14:00:00,12.07344379360161,16
2010-04-10 15:00:00,11.686683844041205,16
2010-04-10 16:00:00,10.884817099921811,16
2010-04-10 17:00:00,9.991917537512196,16
2010-04-10 18:00:00,9.362676955140902,16
2010-04-10 19:00:00,9.201568028905458,16
2010-04-10 20:00:00,8.635266990160854,16
2010-04-10 21:00:00,8.293991476026704,16
2010-04-10 22:00:00,8.068187983885677,16
2010-04-10 23:00:00,8.22462467745181,16
2010-04-11 00:00:00,8.037550741460121,16
2010-04-11 01:00:00,8.154446284952547,16
2010-04-11 02:00:00,8.08740344213124,16
2010-04-11 03:00:00,8.145907210424705,16
2010-04-11 04:00:00,8.277763388372474,16
2010-04-11 05:00:00,8.342132350295472,16
2010-04-11 06:00:00,8.341705837883131,16
2010-04-11 07:00:00,8.847652836164334,16
2010-04-11 08:00:00,9.286641776034958,16
2010-04-11 09:00:00,9.528704822449523,16
2010-04-11 10:00:00,9.380981373762909,16
2010-04-11 11:00:00,9.397844473827714,16
2010-04-11 12:00:00,9.458371613658407,16
2010-04-11 13:00:00,9.558984355905983,16
2010-04-11 14:00:00,9.39247313735936,16
2010-04-11 15:00:00,9.355552675117892,16
2010-04-11 16:00:00,9.131973158894274,16
2010-04-11 17:00:00,8.939528456424313,16
2010-04-11 18:00:00,8.527338489044693,16
2010-04-11 19:00:00,8.455793688954607,16
2010-04-11 20:00:00,8.294240405829637,16
2010-04-11 21:00:00,8.381153250546992,16
2010-04-11 22:00:00,8.135932835642357,16
2010-04-11 23:00:00,8.043071776283387,16
2010-04-12 00:00:00,7.846312168468393,16
2010-04-12 01:00:00,8.09763758620056,16
2010-04-12 02:00:00,8.029966370122125,16
2010-04-12 03:00:00,8.047264430019428,16
2010-04-12 04:00:00,8.14808514765454,16
2010-04-12 05:00:00,8.698721902001584,16
2010-04-12 06:00:00,9.172416516458936,16
2010-04-12 07:00:00,10.740004036611897,16
2010-04-12 08:00:00,12.821557004666712,16
2010-04-12 09:00:00,13.596956925924282,16
2010-04-12 10:00:00,13.887055113830687,16
2010-04-12 11:00:00,13.730554441833464,16
2010-04-12 12:00:00,13.63411272700634,16
2010-04-12 13:00:00,13.958233007235354,16
2010-04-12 14:00:00,13.960650214823563,16
2010-04-12 15:00:00,13.84358092196105,16
2010-04-12 16:00:00,13.255015079710944,16
2010-04-12 17:00:00,12.110636890035686,16
2010-04-12 18:00:00,10.591405357051787,16
2010-04-12 19:00:00,10.16893539191731,16
2010-04-12 20:00:00,9.416865974941896,16
2010-04-12 21:00:00,9.095769054271331,16
2010-04-12 22:00:00,8.570791937370165,16
2010-04-12 23:00:00,8.34985103125058,16
2010-04-13 00:00:00,8.200610952570727,16
2010-04-13 01:00:00,8.170429775358857,16
2010-04-13 02:00:00,8.445425178622559,16
2010-04-13 03:00:00,8.878317327027874,16
2010-04-13 04:00:00,8.7999395973768,16
2010-04-13 05:00:00,9.213082794999618,16
2010-04-13 06:00:00,10.220180866559764,16
2010-04-13 07:00:00,11.748663080019032,16
2010-04-13 08:00:00,13.405087930032044,16
2010-04-13 09:00:00,14.840071871409187,16
2010-04-13 10:00:00,15.724613088276728,16
2010-04-13 11:00:00,15.838541204873511,16
2010-04-13 12:00:00,16.20392975887214,16
2010-04-13 13:00:00,15.835385381109589,16
2010-04-13 14:00:00,15.62163755497439,16
2010-04-13 15:00:00,15.142183160254294,16
2010-04-13 16:00:00,14.323617183804005,16
2010-04-13 17:00:00,12.981864774845352,16
2010-04-13 18:00:00,11.442139415421009,16
2010-04-13 19:00:00,10.39229979548026,16
2010-04-13 20:00:00,9.414166470061604,16
2010-04-13 21:00:00,9.201183344505276,16
2010-04-13 22:00:00,8.850942000238017,16
2010-04-13 23:00:00,8.616694312288612,16
2010-04-14 00:00:00,8.407831266457448,16
2010-04-14 01:00:00,8.372759647047031,16
2010-04-14 02:00:00,8.91258609882753,16
2010-04-14 03:00:00,8.682094598422049,16
2010-04-14 04:00:00,8.603621490105763,16
2010-04-14 05:00:00,9.268095463477547,16
2010-04-14 06:00:00,10.65074191393686,16
2010-04-14 07:00:00,12.183689568670214,16
2010-04-14 08:00:00,13.860568065471895,16
2010-04-14 09:00:00,15.40997195623672,16
2010-04-14 10:00:00,15.266224358803726,16
2010-04-14 11:00:00,15.7088002872081,16
2010-04-14 12:00:00,15.897022561163487,16
2010-04-14 13:00:00,15.833145540636952,16
2010-04-14 14:00:00,15.601468659500561,16
2010-04-14 15:00:00,14.741051588530071,16
2010-04-14 16:00:00,13.251339369854378,16
2010-04-14 17:00:00,12.299324130155282,16
2010-04-14 18:00:00,11.192338496995397,16
2010-04-14 19:00:00,10.264422123169634,16
2010-04-14 20:00:00,9.462345207916504,16
2010-04-14 21:00:00,9.156324533347233,16
2010-04-14 22:00:00,8.673726397891814,16
2010-04-14 23:00:00,8.2428007035001,16
2010-04-15 00:00:00,8.596069211359017,16
2010-04-15 01:00:00,8.626564934642715,16
2010-04-15 02:00:00,8.993193260212887,16
2010-04-15 03:00:00,9.132748762127855,16
2010-04-15 04:00:00,9.152051954862996,16
2010-04-15 05:00:00,9.001164184338224,16
2010-04-15 06:00:00,10.405736789154627,16
2010-04-15 07:00:00,12.541273449608878,16
2010-04-15 08:00:00,14.806311166092218,16
2010-04-15 09:00:00,16.5218474790867,16
2010-04-15 10:00:00,16.72957799988712,16
2010-04-15 11:00:00,16.530770153479015,16
2010-04-15 12:00:00,16.44482212474394,16
2010-04-15 13:00:00,15.892212581782895,16
2010-04-15 14:00:00,15.81078914135878,16
2010-04-15 15:00:00,15.147397532025938,16
2010-04-15 16:00:00,13.85633950860088,16
2010-04-15 17:00:00,12.66438631067446,16
2010-04-15 18:00:00,11.578841570549239,16
2010-04-15 19:00:00,10.428871790420185,16
2010-04-15 20:00:00,9.896384429556488,16
2010-04-15 21:00:00,9.809778880232088,16
2010-04-15 22:00:00,9.179519099229172,16
2010-04-15 23:00:00,8.987569933008796,16
2010-04-16 00:00:00,9.136135796977518,16
2010-04-16 01:00:00,9.075489614806058,16
2010-04-16 02:00:00,9.106728155152421,16
2010-04-16 03:00:00,8.965609045559722,16
2010-04-16 04:00:00,9.03727639372499,16
2010-04-16 05:00:00,8.965889421540966,16
2010-04-16 06:00:00,10.001245704354016,16
2010-04-16 07:00:00,11.75935160383587,16
2010-04-16 08:00:00,13.981280973330009,16
2010-04-16 09:00:00,15.544840132229462,16
2010-04-16 10:00:00,16.05774402447813,16
2010-04-16 11:00:00,16.207995685887273,16
2010-04-16 12:00:00,16.431422852987982,16
2010-04-16 13:00:00,15.725748191712754,16
2010-04-16 14:00:00,15.293725410336744,16
2010-04-16 15:00:00,14.630299140164762,16
2010-04-16 16:00:00,13.62572091651137,16
2010-04-16 17:00:00,12.731218414624184,16
2010-04-16 18:00:00,11.767398634260548,16
2010-04-16 19:00:00,10.738884122037842,16
2010-04-16 20:00:00,9.703603296274418,16
2010-04-16 21:00:00,9.255430823344106,16
2010-04-16 22:00:00,8.833060226718418,16
2010-04-16 23:00:00,8.83592819278654,16
2010-04-17 00:00:00,8.875013174056404,16
2010-04-17 01:00:00,8.809549282244026,16
2010-04-17 02:00:00,8.785503392333377,16
2010-04-17 03:00:00,8.802126109921879,16
2010-04-17 04:00:00,9.048955833124683,16
2010-04-17 05:00:00,9.004680645695352,16
2010-04-17 06:00:00,9.305834807358528,16
2010-04-17 07:00:00,9.570195113019007,16
2010-04-17 08:00:00,10.495846432091687,16
2010-04-17 09:00:00,11.658570699490456,16
2010-04-17 10:00:00,11.791975004818935,16
2010-04-17 11:00:00,11.42135446924196,16
2010-04-17 12:00:00,11.56171416554028,16
2010-04-17 13:00:00,11.40968095747479,16
2010-04-17 14:00:00,11.417525631040307,16
2010-04-17 15:00:00,11.633835418447159,16
2010-04-17 16:00:00,11.12843330551212,16
2010-04-17 17:00:00,11.098304464229129,16
2010-04-17 18:00:00,10.581437144589458,16
2010-04-17 19:00:00,10.215741072375893,16
2010-04-17 20:00:00,9.6329048770345,16
2010-04-17 21:00:00,9.130718409331479,16
2010-04-17 22:00:00,8.852199445434723,16
2010-04-17 23:00:00,8.538260195791233,16
2010-04-18 00:00:00,8.897557145805473,16
2010-04-18 01:00:00,8.798959539472184,16
2010-04-18 02:00:00,9.029928265701965,16
2010-04-18 03:00:00,8.881572636453248,16
2010-04-18 04:00:00,8.528147522926528,16
2010-04-18 05:00:00,8.440150616130195,16
2010-04-18 06:00:00,8.527591537268965,16
2010-04-18 07:00:00,9.042469753778937,16
2010-04-18 08:00:00,9.103566649358184,16
2010-04-18 09:00:00,10.042967914195378,16
2010-04-18 10:00:00,10.000762474415124,16
2010-04-18 11:00:00,9.844341590656624,16
2010-04-18 12:00:00,9.897002852254333,16
2010-04-18 13:00:00,10.020194543794478,16
2010-04-18 14:00:00,10.33537869252223,16
2010-04-18 15:00:00,10.275307579981348,16
2010-04-18 16:00:00,10.331542556219336,16
2010-04-18 17:00:00,10.33412682697208,16
2010-04-18 18:00:00,10.237941686665378,16
2010-04-18 19:00:00,9.663455122548903,16
2010-04-18 20:00:00,9.424290928181936,16
2010-04-18 21:00:00,9.398694880193839,16
2010-04-18 22:00:00,9.290207323919947,16
2010-04-18 23:00:00,8.616004392218649,16
2010-04-19 00:00:00,8.465264630835694,16
2010-04-19 01:00:00,8.722767609774355,16
2010-04-19 02:00:00,8.728992565670477,16
2010-04-19 03:00:00,8.726314311586918,16
2010-04-19 04:00:00,8.405338221358893,16
2010-04-19 05:00:00,8.688362736754073,16
2010-04-19 06:00:00,9.235277862831477,16
2010-04-19 07:00:00,10.881946041739646,16
2010-04-19 08:00:00,13.245861430756925,16
2010-04-19 09:00:00,15.584955622178,16
2010-04-19 10:00:00,16.812332100731556,16
2010-04-19 11:00:00,17.042255319455144,16
2010-04-19 12:00:00,16.484147822311478,16
2010-04-19 13:00:00,16.46268302860742,16
2010-04-19 14:00:00,16.257292621598094,16
2010-04-19 15:00:00,15.973834832378223,16
2010-04-19 16:00:00,15.145699138238584,16
2010-04-19 17:00:00,13.98340493445465,16
2010-04-19 18:00:00,12.059219306583001,16
2010-04-19 19:00:00,10.591788515849467,16
2010-04-19 20:00:00,9.533712915770032,16
2010-04-19 21:00:00,9.048497258860865,16
2010-04-19 22:00:00,8.76498633314232,16
2010-04-19 23:00:00,8.38401285315255,16
2010-04-20 00:00:00,9.50112035871587,16
2010-04-20 01:00:00,9.322712827947441,16
2010-04-20 02:00:00,9.530714732596065,16
2010-04-20 03:00:00,9.691562799000543,16
2010-04-20 04:00:00,9.377275196115372,16
2010-04-20 05:00:00,9.781659142003303,16
2010-04-20 06:00:00,10.745149959324308,16
2010-04-20 07:00:00,12.12894346052384,16
2010-04-20 08:00:00,13.449500656604311,16
2010-04-20 09:00:00,15.019552328554632,16
2010-04-20 10:00:00,16.349601181813853,16
2010-04-20 11:00:00,16.390836574015317,16
2010-04-20 12:00:00,16.8060464826792,16
2010-04-20 13:00:00,16.44116180396371,16
2010-04-20 14:00:00,15.859112742124589,16
2010-04-20 15:00:00,14.886340734322834,16
2010-04-20 16:00:00,14.41580089395252,16
2010-04-20 17:00:00,13.794424136464702,16
2010-04-20 18:00:00,12.322108146840668,16
2010-04-20 19:00:00,11.484594633207799,16
2010-04-20 20:00:00,10.621246586051095,16
2010-04-20 21:00:00,10.06008452633391,16
2010-04-20 22:00:00,9.903428980896763,16
2010-04-20 23:00:00,9.570720645371832,16
2010-04-21 00:00:00,10.862987183005838,16
2010-04-21 01:00:00,10.628499335245165,16
2010-04-21 02:00:00,10.517160148614824,16
2010-04-21 03:00:00,10.32940562238098,16
2010-04-21 04:00:00,10.167467745835559,16
2010-04-21 05:00:00,10.362963422365471,16
2010-04-21 06:00:00,10.996157376545332,16
2010-04-21 07:00:00,12.50981280347503,16
2010-04-21 08:00:00,14.494436757655883,16
2010-04-21 09:00:00,16.591156023073328,16
2010-04-21 10:00:00,17.22746459639844,16
2010-04-21 11:00:00,17.513356238223295,16
