datetime,equipment_load_kwh,n_targets
2010-04-06 15:00:00,7.651109501561407,8
2010-04-06 16:00:00,6.864781371183964,8
2010-04-06 17:00:00,6.949557482558271,8
2010-04-06 18:00:00,5.43558242170052,8
2010-04-06 19:00:00,5.178734149580565,8
2010-04-06 20:00:00,5.6248706770752595,8
2010-04-06 21:00:00,4.509204356125241,8
2010-04-06 22:00:00,5.274916713180895,8
2010-04-06 23:00:00,4.32395984746001,8
2010-04-07 00:00:00,5.139382262099258,8
2010-04-07 01:00:00,15.227152782250078,8
2010-04-07 02:00:00,21.88573557568945,8
2010-04-07 03:00:00,21.59803483341794,8
2010-04-07 04:00:00,20.07332203577746,8
2010-04-07 05:00:00,17.74795758289273,8
2010-04-07 06:00:00,16.26738794571671,8
2010-04-07 07:00:00,11.768221831693653,8
2010-04-07 08:00:00,5.039070706407497,8
2010-04-07 09:00:00,5.414523609660364,8
2010-04-07 10:00:00,5.979206300687317,8
2010-04-07 11:00:00,6.894425079951347,8
2010-04-07 12:00:00,6.531373104098059,8
2010-04-07 13:00:00,7.58435198461788,8
2010-04-07 14:00:00,6.280243264227778,8
2010-04-07 15:00:00,6.709886784380571,8
2010-04-07 16:00:00,7.124397962165291,8
2010-04-07 17:00:00,7.119089614070884,8
2010-04-07 18:00:00,5.193444292988737,8
2010-04-07 19:00:00,4.73634181455022,8
2010-04-07 20:00:00,5.3345320964133665,8
2010-04-07 21:00:00,5.36333140302279,8
2010-04-07 22:00:00,5.877317015666767,8
2010-04-07 23:00:00,4.796439367254511,8
2010-04-08 00:00:00,5.132318229953716,8
2010-04-08 01:00:00,17.169483820500773,8
2010-04-08 02:00:00,24.556537600733222,8
2010-04-08 03:00:00,24.791417322799077,8
2010-04-08 04:00:00,22.455515314294068,8
2010-04-08 05:00:00,20.49978965100357,8
2010-04-08 06:00:00,19.609486002808385,8
2010-04-08 07:00:00,13.403302978036704,8
2010-04-08 08:00:00,4.710952588434729,8
2010-04-08 09:00:00,4.17830004179922,8
2010-04-08 10:00:00,4.206334418798433,8
2010-04-08 11:00:00,5.6298561984074125,8
2010-04-08 12:00:00,5.435446199662939,8
2010-04-08 13:00:00,5.082498898890819,8
2010-04-08 14:00:00,5.12957858062646,8
2010-04-08 15:00:00,6.166491103921673,8
2010-04-08 16:00:00,6.62539970754672,8
2010-04-08 17:00:00,5.9437494423316295,8
2010-04-08 18:00:00,4.270447566227555,8
2010-04-08 19:00:00,3.9375043580866524,8
2010-04-08 20:00:00,4.725783726772047,8
2010-04-08 21:00:00,4.762688389598277,8
2010-04-08 22:00:00,4.42809602117048,8
2010-04-08 23:00:00,4.517648482150502,8
2010-04-09 00:00:00,4.173452209843883,8
2010-04-09 01:00:00,14.639996125777646,8
2010-04-09 02:00:00,22.557963713733685,8
2010-04-09 03:00:00,22.3753085237603,8
2010-04-09 04:00:00,21.608095206013648,8
2010-04-09 05:00:00,19.108559704161898,8
2010-04-09 06:00:00,18.051548371318603,8
2010-04-09 07:00:00,13.685738255786113,8
2010-04-09 08:00:00,4.446889771649673,8
2010-04-09 09:00:00,4.34716028682419,8
2010-04-09 10:00:00,4.2624589923570015,8
2010-04-09 11:00:00,4.972156805581979,8
2010-04-09 12:00:00,5.142169418532607,8
2010-04-09 13:00:00,5.24928327316762,8
2010-04-09 14:00:00,4.731633901545937,8
2010-04-09 15:00:00,4.272889046103588,8
2010-04-09 16:00:00,4.706058239652746,8
2010-04-09 17:00:00,4.5772216147948965,8
2010-04-09 18:00:00,4.2766587034602255,8
2010-04-09 19:00:00,4.821175340852246,8
2010-04-09 20:00:00,4.861440228004556,8
2010-04-09 21:00:00,4.82269963122211,8
2010-04-09 22:00:00,4.670506873710023,8
2010-04-09 23:00:00,4.102623017304961,8
2010-04-10 00:00:00,5.3292545489843395,8
2010-04-10 01:00:00,16.403909350513974,8
2010-04-10 02:00:00,22.846231494781257,8
2010-04-10 03:00:00,22.767009374971053,8
2010-04-10 04:00:00,20.732799671423635,8
2010-04-10 05:00:00,18.738039896334676,8
2010-04-10 06:00:00,17.062092761892714,8
2010-04-10 07:00:00,12.080312639568117,8
2010-04-10 08:00:00,4.2117531373154895,8
2010-04-10 09:00:00,3.4676241400727585,8
2010-04-10 10:00:00,4.151604015909558,8
2010-04-10 11:00:00,4.254695046654594,8
2010-04-10 12:00:00,4.132954408917763,8
2010-04-10 13:00:00,3.9108921876371214,8
2010-04-10 14:00:00,4.2365972106247805,8
2010-04-10 15:00:00,4.323384169331663,8
2010-04-10 16:00:00,3.8344392835523022,8
2010-04-10 17:00:00,3.7649391465543136,8
2010-04-10 18:00:00,3.230534026074256,8
2010-04-10 19:00:00,3.1642646564448986,8
2010-04-10 20:00:00,4.058865646907158,8
2010-04-10 21:00:00,4.042599114145702,8
2010-04-10 22:00:00,4.020081294084514,8
2010-04-10 23:00:00,3.8497340794778907,8
2010-04-11 00:00:00,4.626029998537981,8
2010-04-11 01:00:00,16.730142014140284,8
2010-04-11 02:00:00,24.723862908341065,8
2010-04-11 03:00:00,25.162505455126905,8
2010-04-11 04:00:00,22.019139505560652,8
2010-04-11 05:00:00,22.024394817855196,8
2010-04-11 06:00:00,19.708792348883414,8
2010-04-11 07:00:00,14.05698784469282,8
2010-04-11 08:00:00,4.898411897481227,8
2010-04-11 09:00:00,3.958409407877248,8
2010-04-11 10:00:00,3.182368306827234,8
2010-04-11 11:00:00,3.761650913563841,8
2010-04-11 12:00:00,3.9927289884218187,8
2010-04-11 13:00:00,4.175422054981778,8
2010-04-11 14:00:00,3.688362051652825,8
2010-04-11 15:00:00,3.734102246273822,8
2010-04-11 16:00:00,3.7951833031050546,8
2010-04-11 17:00:00,3.603523139751471,8
2010-04-11 18:00:00,3.4262599663610818,8
2010-04-11 19:00:00,3.8781133330322337,8
2010-04-11 20:00:00,4.5775148518359545,8
2010-04-11 21:00:00,4.632677681308428,8
2010-04-11 22:00:00,4.800300005891501,8
2010-04-11 23:00:00,4.421720480707739,8
2010-04-12 00:00:00,5.329617134107352,8
2010-04-12 01:00:00,16.567470570290148,8
2010-04-12 02:00:00,23.850056377269947,8
2010-04-12 03:00:00,23.895204586463926,8
2010-04-12 04:00:00,21.821781074708447,8
2010-04-12 05:00:00,20.56578682639597,8
2010-04-12 06:00:00,19.04827605826431,8
2010-04-12 07:00:00,13.92116944299545,8
2010-04-12 08:00:00,5.588969529171767,8
2010-04-12 09:00:00,5.35763248985877,8
2010-04-12 10:00:00,5.002153366809931,8
2010-04-12 11:00:00,5.594966985849324,8
2010-04-12 12:00:00,6.105259970735513,8
2010-04-12 13:00:00,5.943280662519614,8
2010-04-12 14:00:00,6.097035263697213,8
2010-04-12 15:00:00,6.685553848568311,8
2010-04-12 16:00:00,6.522539962544128,8
2010-04-12 17:00:00,5.655234707251674,8
2010-04-12 18:00:00,4.906936436146069,8
2010-04-12 19:00:00,4.179199067171722,8
2010-04-12 20:00:00,4.469982863922708,8
2010-04-12 21:00:00,4.683853812694141,8
2010-04-12 22:00:00,4.578173620835805,8
2010-04-12 23:00:00,5.156564649619828,8
2010-04-13 00:00:00,5.442763187308235,8
2010-04-13 01:00:00,16.79698062589314,8
2010-04-13 02:00:00,24.0368105085824,8
2010-04-13 03:00:00,23.81152183654747,8
2010-04-13 04:00:00,21.98214976526097,8
2010-04-13 05:00:00,20.621247553824766,8
2010-04-13 06:00:00,18.48541394563555,8
2010-04-13 07:00:00,13.555360484870418,8
2010-04-13 08:00:00,5.352668700733726,8
2010-04-13 09:00:00,5.5679516945658385,8
2010-04-13 10:00:00,6.756569741660698,8
2010-04-13 11:00:00,8.505056141457871,8
2010-04-13 12:00:00,9.151223938166508,8
2010-04-13 13:00:00,9.457922389446187,8
2010-04-13 14:00:00,8.058419669018773,8
2010-04-13 15:00:00,7.379823711838379,8
2010-04-13 16:00:00,7.427522040821607,8
2010-04-13 17:00:00,6.920556878328578,8
2010-04-13 18:00:00,5.7423817370325345,8
2010-04-13 19:00:00,4.6703873733586345,8
2010-04-13 20:00:00,4.670142646198109,8
2010-04-13 21:00:00,4.759822828705722,8
2010-04-13 22:00:00,4.534477803388294,8
2010-04-13 23:00:00,3.9918037634297967,8
2010-04-14 00:00:00,5.749544250422346,8
2010-04-14 01:00:00,16.33345205223414,8
2010-04-14 02:00:00,23.437667054485324,8
2010-04-14 03:00:00,22.65337352812913,8
2010-04-14 04:00:00,19.816521830405215,8
2010-04-14 05:00:00,18.563067623333257,8
2010-04-14 06:00:00,17.819238801652475,8
2010-04-14 07:00:00,12.103668018967936,8
2010-04-14 08:00:00,4.672795852012044,8
2010-04-14 09:00:00,5.747935311668551,8
2010-04-14 10:00:00,6.808452231488062,8
2010-04-14 11:00:00,7.257908017163591,8
2010-04-14 12:00:00,7.982278634997938,8
2010-04-14 13:00:00,7.088629047077742,8
2010-04-14 14:00:00,6.307012920872199,8
2010-04-14 15:00:00,6.908790046549421,8
2010-04-14 16:00:00,8.346272023538814,8
2010-04-14 17:00:00,6.333433161349744,8
2010-04-14 18:00:00,4.342517799248837,8
2010-04-14 19:00:00,3.8079439937374087,8
2010-04-14 20:00:00,3.9972250584719236,8
2010-04-14 21:00:00,4.348051592662893,8
2010-04-14 22:00:00,4.618422868921806,8
2010-04-14 23:00:00,4.335238253666644,8
2010-04-15 00:00:00,5.063666083771593,8
2010-04-15 01:00:00,16.149536095686337,8
2010-04-15 02:00:00,23.731991712599736,8
2010-04-15 03:00:00,23.519108927901176,8
2010-04-15 04:00:00,21.27179512717297,8
2010-04-15 05:00:00,19.38186298420908,8
2010-04-15 06:00:00,17.487180016326725,8
2010-04-15 07:00:00,13.332876025931549,8
2010-04-15 08:00:00,5.271786242448205,8
2010-04-15 09:00:00,5.1128888852928425,8
2010-04-15 10:00:00,5.56993299021689,8
2010-04-15 11:00:00,7.054640062160949,8
2010-04-15 12:00:00,8.954090696636367,8
2010-04-15 13:00:00,8.360337017501653,8
2010-04-15 14:00:00,6.621808239181755,8
2010-04-15 15:00:00,7.606721962449926,8
2010-04-15 16:00:00,7.371171263437229,8
2010-04-15 17:00:00,6.409079981960611,8
2010-04-15 18:00:00,5.987683039267621,8
2010-04-15 19:00:00,4.19904486588034,8
2010-04-15 20:00:00,4.507239165227479,8
2010-04-15 21:00:00,4.177164024411316,8
2010-04-15 22:00:00,4.19807011742986,8
2010-04-15 23:00:00,4.012285891825222,8
2010-04-16 00:00:00,4.533652601367842,8
2010-04-16 01:00:00,15.919072561161514,8
2010-04-16 02:00:00,23.116965713045204,8
2010-04-16 03:00:00,22.86618118622139,8
2010-04-16 04:00:00,18.888377807786746,8
2010-04-16 05:00:00,18.162494769632545,8
2010-04-16 06:00:00,16.64908552496081,8
2010-04-16 07:00:00,11.870435986275242,8
2010-04-16 08:00:00,4.135015977601354,8
2010-04-16 09:00:00,4.569747723998457,8
2010-04-16 10:00:00,5.636557112039439,8
2010-04-16 11:00:00,7.199854332305872,8
2010-04-16 12:00:00,7.390593509408792,8
2010-04-16 13:00:00,7.434630502910606,8
2010-04-16 14:00:00,6.126513708802905,8
2010-04-16 15:00:00,7.522966522492661,8
2010-04-16 16:00:00,8.676079603878968,8
2010-04-16 17:00:00,6.831522063446023,8
2010-04-16 18:00:00,4.777434163504878,8
2010-04-16 19:00:00,4.155758714013668,8
2010-04-16 20:00:00,4.891532727283736,8
2010-04-16 21:00:00,4.549580945599553,8
2010-04-16 22:00:00,4.376444123794581,8
2010-04-16 23:00:00,4.061171674376437,8
2010-04-17 00:00:00,5.26699801113015,8
2010-04-17 01:00:00,15.270927125686132,8
2010-04-17 02:00:00,22.611776714592146,8
2010-04-17 03:00:00,21.79244009172846,8
2010-04-17 04:00:00,17.633724495162657,8
2010-04-17 05:00:00,16.6524328075823,8
2010-04-17 06:00:00,15.06472935375372,8
2010-04-17 07:00:00,10.48031326361181,8
2010-04-17 08:00:00,3.8542202069753184,8
2010-04-17 09:00:00,4.159516012499049,8
2010-04-17 10:00:00,3.560592995308328,8
2010-04-17 11:00:00,3.890720840358444,8
2010-04-17 12:00:00,3.921257711130795,8
2010-04-17 13:00:00,3.5010974532017736,8
2010-04-17 14:00:00,2.925824712264725,8
2010-04-17 15:00:00,3.2187752650011383,8
2010-04-17 16:00:00,3.0778206273995057,8
2010-04-17 17:00:00,3.170710587100089,8
2010-04-17 18:00:00,2.1866100751042605,8
2010-04-17 19:00:00,2.565650705158122,8
2010-04-17 20:00:00,3.339077580710428,8
2010-04-17 21:00:00,4.072138657836395,8
2010-04-17 22:00:00,4.048556631834184,8
2010-04-17 23:00:00,3.9195505885720108,8
2010-04-18 00:00:00,4.344541074346422,8
2010-04-18 01:00:00,15.09643131174665,8
2010-04-18 02:00:00,22.895286453401976,8
2010-04-18 03:00:00,22.534206708477996,8
2010-04-18 04:00:00,18.70430395793648,8
2010-04-18 05:00:00,17.813868838289732,8
2010-04-18 06:00:00,16.38894818694775,8
2010-04-18 07:00:00,12.021255744113622,8
2010-04-18 08:00:00,4.266618021953659,8
2010-04-18 09:00:00,4.370985732115008,8
2010-04-18 10:00:00,4.502306595815233,8
2010-04-18 11:00:00,4.215729445149907,8
2010-04-18 12:00:00,4.554180446140146,8
2010-04-18 13:00:00,3.881171745711991,8
2010-04-18 14:00:00,2.9541647810064715,8
2010-04-18 15:00:00,3.6307723539193004,8
2010-04-18 16:00:00,3.562909348130983,8
2010-04-18 17:00:00,3.773122895899478,8
2010-04-18 18:00:00,4.000422119164823,8
2010-04-18 19:00:00,3.292674663718688,8
2010-04-18 20:00:00,4.0756968879984665,8
2010-04-18 21:00:00,4.299205556093788,8
2010-04-18 22:00:00,4.496947882136228,8
2010-04-18 23:00:00,4.24535895199851,8
2010-04-19 00:00:00,4.886783758705,8
2010-04-19 01:00:00,15.047066297243358,8
2010-04-19 02:00:00,21.077828375889833,8
2010-04-19 03:00:00,20.992132081261026,8
2010-04-19 04:00:00,17.618564662773576,8
2010-04-19 05:00:00,16.7025656006294,8
2010-04-19 06:00:00,15.483274478548154,8
2010-04-19 07:00:00,10.992076448043095,8
2010-04-19 08:00:00,4.4162280216886,8
2010-04-19 09:00:00,5.454364932517363,8
2010-04-19 10:00:00,7.207737236521583,8
2010-04-19 11:00:00,6.743932261637811,8
2010-04-19 12:00:00,7.009364887546784,8
2010-04-19 13:00:00,7.946097874448652,8
2010-04-19 14:00:00,6.611338953846922,8
2010-04-19 15:00:00,6.350888482144928,8
2010-04-19 16:00:00,6.264444025004081,8
2010-04-19 17:00:00,5.2902321934052265,8
2010-04-19 18:00:00,4.653700629149568,8
2010-04-19 19:00:00,4.133045334838583,8
2010-04-19 20:00:00,4.603712192300824,8
2010-04-19 21:00:00,4.532245849655481,8
2010-04-19 22:00:00,4.258346194425198,8
2010-04-19 23:00:00,4.724752809106787,8
2010-04-20 00:00:00,4.624166651508715,8
2010-04-20 01:00:00,15.474787270880086,8
2010-04-20 02:00:00,22.42058730942455,8
2010-04-20 03:00:00,22.423470094420296,8
2010-04-20 04:00:00,18.34512443803354,8
2010-04-20 05:00:00,17.3132228570688,8
2010-04-20 06:00:00,16.418717030428773,8
2010-04-20 07:00:00,11.245761426276102,8
2010-04-20 08:00:00,5.097788309055941,8
2010-04-20 09:00:00,7.423964876791824,8
2010-04-20 10:00:00,7.385433346803966,8
2010-04-20 11:00:00,8.107939402744066,8
2010-04-20 12:00:00,8.440563796447606,8
2010-04-20 13:00:00,6.943500234769882,8
2010-04-20 14:00:00,6.780798629115829,8
2010-04-20 15:00:00,7.4467069773980406,8
2010-04-20 16:00:00,8.576223135869387,8
2010-04-20 17:00:00,6.306379216222799,8
2010-04-20 18:00:00,4.351254915603401,8
2010-04-20 19:00:00,4.052833367798608,8
2010-04-20 20:00:00,3.749582817457391,8
2010-04-20 21:00:00,4.606911157176375,8
2010-04-20 22:00:00,4.011280225940761,8
2010-04-20 23:00:00,4.293417186993194,8
2010-04-21 00:00:00,5.27021962260243,8
2010-04-21 01:00:00,15.445724747770303,8
2010-04-21 02:00:00,21.749767651321044,8
2010-04-21 03:00:00,21.760451385267395,8
2010-04-21 04:00:00,17.910514198563824,8
2010-04-21 05:00:00,15.997847119092874,8
2010-04-21 06:00:00,15.49688195116383,8
2010-04-21 07:00:00,10.269949404142839,8
2010-04-21 08:00:00,5.241378528408061,8
2010-04-21 09:00:00,5.858653531340276,8
2010-04-21 10:00:00,6.4411479725690075,8
2010-04-21 11:00:00,7.0844726286882835,8
2010-04-21 12:00:00,9.084242115651511,8
2010-04-21 13:00:00,8.649373560064143,8
2010-04-21 14:00:00,7.40548066190086,8
2010-04-21 15:00:00,8.353581073761923,8
2010-04-21 16:00:00,8.23573174708311,8
2010-04-21 17:00:00,7.24305448649819,8
2010-04-21 18:00:00,5.312101637832099,8
2010-04-21 19:00:00,4.239191732167691,8
2010-04-21 20:00:00,4.0981817786422,8
2010-04-21 21:00:00,4.531391132927028,8
2010-04-21 22:00:00,3.8338291726395237,8
2010-04-21 23:00:00,4.153077898236801,8
2010-04-22 00:00:00,5.035231211436371,8
2010-04-22 01:00:00,15.457036434232856,8
2010-04-22 02:00:00,21.682669227647004,8
2010-04-22 03:00:00,22.059763929761186,8
2010-04-22 04:00:00,17.49063961181738,8
2010-04-22 05:00:00,15.10731160243417,8
2010-04-22 06:00:00,15.113355452195176,8
2010-04-22 07:00:00,10.115892888080607,8
2010-04-22 08:00:00,4.8895666599,8
2010-04-22 09:00:00,6.471609791119149,8
2010-04-22 10:00:00,7.438627165308005,8
2010-04-22 11:00:00,7.258643062912148,8
2010-04-22 12:00:00,7.408198505222205,8
2010-04-22 13:00:00,7.3962698305137184,8
2010-04-22 14:00:00,6.077731005807817,8
2010-04-22 15:00:00,7.2085498528570096,8
2010-04-22 16:00:00,7.837062351967623,8
2010-04-22 17:00:00,6.645069085496761,8
2010-04-22 18:00:00,4.695949332159143,8
2010-04-22 19:00:00,4.13698108738052,8
2010-04-22 20:00:00,4.027867424673093,8
2010-04-22 21:00:00,3.9501076136745246,8
2010-04-22 22:00:00,3.9637981446790507,8
2010-04-22 23:00:00,4.375624743411513,8
2010-04-23 00:00:00,4.93616024193224,8
2010-04-23 01:00:00,13.568463124030615,8
2010-04-23 02:00:00,18.27849029178092,8
2010-04-23 03:00:00,18.184579107529945,8
2010-04-23 04:00:00,14.54737358610086,8
2010-04-23 05:00:00,13.779234375831221,8
2010-04-23 06:00:00,13.3095670059046,8
2010-04-23 07:00:00,8.563918394186915,8
2010-04-23 08:00:00,4.546097459712054,8
2010-04-23 09:00:00,5.600375435289493,8
2010-04-23 10:00:00,7.042290763511186,8
2010-04-23 11:00:00,6.43131470601799,8
2010-04-23 12:00:00,5.921216157083698,8
2010-04-23 13:00:00,5.860974020162717,8
2010-04-23 14:00:00,5.2888263663975925,8
2010-04-23 15:00:00,5.854201791341187,8
2010-04-23 16:00:00,5.630475710272657,8
2010-04-23 17:00:00,5.24661248862897,8
2010-04-23 18:00:00,3.637156352928895,8
2010-04-23 19:00:00,3.6211179305320798,8
2010-04-23 20:00:00,3.8843617755069744,8
2010-04-23 21:00:00,4.156981534337403,8
2010-04-23 22:00:00,3.929112047299581,8
2010-04-23 23:00:00,3.6337644598569634,8
2010-04-24 00:00:00,5.163430293549886,8
2010-04-24 01:00:00,13.589475069012067,8
2010-04-24 02:00:00,18.73951156817633,8
2010-04-24 03:00:00,17.378871590332437,8
2010-04-24 04:00:00,13.979344345123355,8
2010-04-24 05:00:00,12.39556689837072,8
2010-04-24 06:00:00,11.136302839810433,8
2010-04-24 07:00:00,8.025234328162323,8
2010-04-24 08:00:00,3.817082973269965,8
2010-04-24 09:00:00,4.012145756215371,8
2010-04-24 10:00:00,3.932295177231283,8
2010-04-24 11:00:00,4.087820766435216,8
2010-04-24 12:00:00,3.8942889160081418,8
2010-04-24 13:00:00,4.616722969083933,8
2010-04-24 14:00:00,3.112887096191728,8
2010-04-24 15:00:00,3.854459171264897,8
2010-04-24 16:00:00,3.5366425006895046,8
2010-04-24 17:00:00,3.7200359169073467,8
2010-04-24 18:00:00,3.1253322646319743,8
2010-04-24 19:00:00,3.144701437883044,8
2010-04-24 20:00:00,3.5596682861306936,8
2010-04-24 21:00:00,4.935455959325306,8
2010-04-24 22:00:00,4.665258670784055,8
2010-04-24 23:00:00,4.640830049295658,8
2010-04-25 00:00:00,4.672774424793409,8
2010-04-25 01:00:00,13.059378296881567,8
2010-04-25 02:00:00,18.6467245052458,8
2010-04-25 03:00:00,16.497699606451157,8
2010-04-25 04:00:00,13.455128570872033,8
2010-04-25 05:00:00,12.781452950724045,8
2010-04-25 06:00:00,11.698520024200809,8
2010-04-25 07:00:00,7.228460999476701,8
2010-04-25 08:00:00,4.373662839536086,8
2010-04-25 09:00:00,4.708930576865767,8
2010-04-25 10:00:00,4.8144275762832365,8
2010-04-25 11:00:00,4.483657178248135,8
2010-04-25 12:00:00,4.732420380253424,8
2010-04-25 13:00:00,4.956132672871733,8
2010-04-25 14:00:00,4.0420024133468555,8
2010-04-25 15:00:00,4.634424912916038,8
2010-04-25 16:00:00,4.385228657033641,8
2010-04-25 17:00:00,4.713288773416151,8
2010-04-25 18:00:00,4.229177513470006,8
2010-04-25 19:00:00,4.310212952628663,8
2010-04-25 20:00:00,4.247725667958314,8
2010-04-25 21:00:00,5.31270368651537,8
2010-04-25 22:00:00,5.1453750764889525,8
2010-04-25 23:00:00,5.221588274959155,8
2010-04-26 00:00:00,5.559417622218779,8
2010-04-26 01:00:00,13.678740321391686,8
2010-04-26 02:00:00,19.06387264246768,8
2010-04-26 03:00:00,17.27858586443785,8
2010-04-26 04:00:00,13.870983254991348,8
2010-04-26 05:00:00,12.585687754482022,8
2010-04-26 06:00:00,10.737030161718799,8
2010-04-26 07:00:00,6.782985752013044,8
2010-04-26 08:00:00,4.299749030149857,8
2010-04-26 09:00:00,5.561350186683516,8
2010-04-26 10:00:00,5.506178022542981,8
2010-04-26 11:00:00,5.286984766094656,8
2010-04-26 12:00:00,5.660380315878107,8
2010-04-26 13:00:00,5.464556009829282,8
2010-04-26 14:00:00,4.875566234329811,8
2010-04-26 15:00:00,5.957307425655965,8
2010-04-26 16:00:00,5.79825201692827,8
2010-04-26 17:00:00,5.414021941329054,8
2010-04-26 18:00:00,4.000458101862567,8
2010-04-26 19:00:00,4.2049047104309745,8
2010-04-26 20:00:00,4.075272171331738,8
2010-04-26 21:00:00,5.6804768769355345,8
2010-04-26 22:00:00,5.13959756583353,8
2010-04-26 23:00:00,5.2466680865154505,8
2010-04-27 00:00:00,5.495560200022636,8
2010-04-27 01:00:00,12.905700827497908,8
2010-04-27 02:00:00,18.499104220045442,8
2010-04-27 03:00:00,17.384442432721162,8
2010-04-27 04:00:00,14.156612758852905,8
2010-04-27 05:00:00,12.927413833798743,8
2010-04-27 06:00:00,11.260468499232589,8
2010-04-27 07:00:00,7.87227791399676,8
2010-04-27 08:00:00,5.319582566733388,8
2010-04-27 09:00:00,5.680951544120739,8
2010-04-27 10:00:00,7.157942116513005,8
2010-04-27 11:00:00,8.06567198627311,8
2010-04-27 12:00:00,8.750988134026706,8
2010-04-27 13:00:00,9.531805798603372,8
2010-04-27 14:00:00,8.239055780625648,8
2010-04-27 15:00:00,8.350443309450116,8
2010-04-27 16:00:00,8.183069276067116,8
2010-04-27 17:00:00,7.231902635917444,8
2010-04-27 18:00:00,5.475797994278228,8
2010-04-27 19:00:00,5.452679904272102,8
2010-04-27 20:00:00,4.988696724555244,8
2010-04-27 21:00:00,5.067039361816478,8
2010-04-27 22:00:00,4.438412970007598,8
2010-04-27 23:00:00,4.459772415726723,8
2010-04-28 00:00:00,5.06534988739703,8
2010-04-28 01:00:00,11.88732957709753,8
