datetime,equipment_load_kwh,n_targets
2010-04-04 23:00:00,1.2317594582012241,8
2010-04-05 00:00:00,1.2241944172667871,8
2010-04-05 01:00:00,1.2317391838979308,8
2010-04-05 02:00:00,1.2181739250032813,8
2010-04-05 03:00:00,1.2787875941908298,8
2010-04-05 04:00:00,1.1308924935413398,8
2010-04-05 05:00:00,1.2449472378882387,8
2010-04-05 06:00:00,1.1958282006759897,8
2010-04-05 07:00:00,1.313353526418522,8
2010-04-05 08:00:00,1.658208782658253,8
2010-04-05 09:00:00,2.0663841337017352,8
2010-04-05 10:00:00,1.966302409413696,8
2010-04-05 11:00:00,1.8238122304600541,8
2010-04-05 12:00:00,1.817968730563317,8
2010-04-05 13:00:00,1.7097573624153362,8
2010-04-05 14:00:00,1.6775399088998155,8
2010-04-05 15:00:00,1.7582267431734666,8
2010-04-05 16:00:00,1.615806010272338,8
2010-04-05 17:00:00,1.4346555795543752,8
2010-04-05 18:00:00,1.3669114575150356,8
2010-04-05 19:00:00,1.1840630645412733,8
2010-04-05 20:00:00,1.3335758091604728,8
2010-04-05 21:00:00,1.3506900389899688,8
2010-04-05 22:00:00,1.3228747333267368,8
2010-04-05 23:00:00,1.2199283042234468,8
2010-04-06 00:00:00,1.142248813418724,8
2010-04-06 01:00:00,1.1236498941319608,8
2010-04-06 02:00:00,1.336893605251599,8
2010-04-06 03:00:00,1.2063924501840984,8
2010-04-06 04:00:00,1.0900769335676905,8
2010-04-06 05:00:00,1.1114989621365416,8
2010-04-06 06:00:00,1.1108738355610828,8
2010-04-06 07:00:00,1.3474941595099021,8
2010-04-06 08:00:00,2.0427399482813158,8
2010-04-06 09:00:00,2.2780655626566877,8
2010-04-06 10:00:00,2.241761902951651,8
2010-04-06 11:00:00,2.376437308139307,8
2010-04-06 12:00:00,2.4215397620491066,8
2010-04-06 13:00:00,2.2542359618742975,8
2010-04-06 14:00:00,2.22355821461086,8
2010-04-06 15:00:00,2.5306267749675544,8
2010-04-06 16:00:00,2.491479433209588,8
2010-04-06 17:00:00,1.7867962117145784,8
2010-04-06 18:00:00,1.3787611892447218,8
2010-04-06 19:00:00,1.2438149288202127,8
2010-04-06 20:00:00,1.5379735423371708,8
2010-04-06 21:00:00,1.450097759006875,8
2010-04-06 22:00:00,1.35338535744603,8
2010-04-06 23:00:00,1.2909313628437877,8
2010-04-07 00:00:00,1.4514209249648042,8
2010-04-07 01:00:00,1.4898235759355571,8
2010-04-07 02:00:00,1.5070865630397534,8
2010-04-07 03:00:00,1.3474765944896268,8
2010-04-07 04:00:00,1.1668832769721882,8
2010-04-07 05:00:00,1.2426643895933074,8
2010-04-07 06:00:00,1.2799965403746079,8
2010-04-07 07:00:00,1.4412552575239368,8
2010-04-07 08:00:00,2.2179379516885023,8
2010-04-07 09:00:00,2.712349483604489,8
2010-04-07 10:00:00,2.6566317916379925,8
2010-04-07 11:00:00,2.672549002718191,8
2010-04-07 12:00:00,2.671120571197194,8
2010-04-07 13:00:00,2.677495022303649,8
2010-04-07 14:00:00,2.839103961229319,8
2010-04-07 15:00:00,2.8267772689745607,8
2010-04-07 16:00:00,2.646744611000867,8
2010-04-07 17:00:00,1.877394538088458,8
2010-04-07 18:00:00,1.5341956861261001,8
2010-04-07 19:00:00,1.3467885666762638,8
2010-04-07 20:00:00,1.3437021450096673,8
2010-04-07 21:00:00,1.800582639303727,8
2010-04-07 22:00:00,1.3314943701917334,8
2010-04-07 23:00:00,1.4515520108069107,8
2010-04-08 00:00:00,1.3747976161034865,8
2010-04-08 01:00:00,1.3500461768559926,8
2010-04-08 02:00:00,1.535654099530512,8
2010-04-08 03:00:00,1.4983040113974266,8
2010-04-08 04:00:00,1.3004855602159606,8
2010-04-08 05:00:00,1.4303772250971398,8
2010-04-08 06:00:00,1.2344617216846836,8
2010-04-08 07:00:00,1.75063220467886,8
2010-04-08 08:00:00,2.6715399595795812,8
2010-04-08 09:00:00,3.144679799725618,8
2010-04-08 10:00:00,3.059946026899253,8
2010-04-08 11:00:00,3.117283485736138,8
2010-04-08 12:00:00,3.1066898909375,8
2010-04-08 13:00:00,3.0310115715045636,8
2010-04-08 14:00:00,2.8796748756663444,8
2010-04-08 15:00:00,3.026495412055122,8
2010-04-08 16:00:00,2.8058814876388682,8
2010-04-08 17:00:00,2.0330886673432866,8
2010-04-08 18:00:00,1.5239897149074564,8
2010-04-08 19:00:00,1.392725362876468,8
2010-04-08 20:00:00,1.3822607263703341,8
2010-04-08 21:00:00,1.6506229380084303,8
2010-04-08 22:00:00,1.4772083667405242,8
2010-04-08 23:00:00,1.5881468602353,8
2010-04-09 00:00:00,1.2832218359636796,8
2010-04-09 01:00:00,1.166436836043191,8
2010-04-09 02:00:00,1.3399444616907001,8
2010-04-09 03:00:00,1.2156209051965208,8
2010-04-09 04:00:00,1.2114268911785033,8
2010-04-09 05:00:00,1.3193028274650378,8
2010-04-09 06:00:00,1.201793085251079,8
2010-04-09 07:00:00,1.7835213012015094,8
2010-04-09 08:00:00,2.482026535284137,8
2010-04-09 09:00:00,2.8698469489892826,8
2010-04-09 10:00:00,2.878328621792541,8
2010-04-09 11:00:00,2.690859366654239,8
2010-04-09 12:00:00,2.8005694397541623,8
2010-04-09 13:00:00,2.7686136547485063,8
2010-04-09 14:00:00,2.749120501695119,8
2010-04-09 15:00:00,2.637523523112286,8
2010-04-09 16:00:00,2.4968535256580786,8
2010-04-09 17:00:00,1.7167968647805283,8
2010-04-09 18:00:00,1.3709390567033688,8
2010-04-09 19:00:00,1.3013370492149365,8
2010-04-09 20:00:00,1.469470812134189,8
2010-04-09 21:00:00,1.3841578415076246,8
2010-04-09 22:00:00,1.365605800414491,8
2010-04-09 23:00:00,1.2793630280645947,8
2010-04-10 00:00:00,1.5324598181718343,8
2010-04-10 01:00:00,1.4469132593483711,8
2010-04-10 02:00:00,1.4332698796708223,8
2010-04-10 03:00:00,1.4091824326713298,8
2010-04-10 04:00:00,1.400375597846742,8
2010-04-10 05:00:00,1.3675964904379063,8
2010-04-10 06:00:00,1.2420517520158993,8
2010-04-10 07:00:00,1.3213068050862635,8
2010-04-10 08:00:00,1.4616953290296302,8
2010-04-10 09:00:00,1.4486623794026183,8
2010-04-10 10:00:00,1.4371791090537354,8
2010-04-10 11:00:00,1.3986506760432489,8
2010-04-10 12:00:00,1.4467371901584878,8
2010-04-10 13:00:00,1.3533581623948254,8
2010-04-10 14:00:00,1.3905514587860883,8
2010-04-10 15:00:00,1.2347405412856036,8
2010-04-10 16:00:00,1.3755761087181158,8
2010-04-10 17:00:00,1.272200411357175,8
2010-04-10 18:00:00,1.3336060252451163,8
2010-04-10 19:00:00,1.5077938502069315,8
2010-04-10 20:00:00,1.5571466650348702,8
2010-04-10 21:00:00,1.93259608840266,8
2010-04-10 22:00:00,2.0470469326153915,8
2010-04-10 23:00:00,1.5668045605741212,8
2010-04-11 00:00:00,1.297419637426636,8
2010-04-11 01:00:00,1.2715262856626026,8
2010-04-11 02:00:00,1.2207024836102367,8
2010-04-11 03:00:00,1.2570677328803552,8
2010-04-11 04:00:00,1.188150248716455,8
2010-04-11 05:00:00,1.1751738241584326,8
2010-04-11 06:00:00,1.0934302039593358,8
2010-04-11 07:00:00,1.1813890940783507,8
2010-04-11 08:00:00,1.2558108041216638,8
2010-04-11 09:00:00,1.314653421540482,8
2010-04-11 10:00:00,1.3912806356549114,8
2010-04-11 11:00:00,1.2177786964235766,8
2010-04-11 12:00:00,1.1788695229974224,8
2010-04-11 13:00:00,1.1899028442642663,8
2010-04-11 14:00:00,1.2743417016918965,8
2010-04-11 15:00:00,1.248058221126999,8
2010-04-11 16:00:00,1.2876463775894353,8
2010-04-11 17:00:00,1.2450190593226529,8
2010-04-11 18:00:00,1.2595986937172143,8
2010-04-11 19:00:00,1.3494111528070531,8
2010-04-11 20:00:00,1.2861866924782728,8
2010-04-11 21:00:00,1.4542525172221974,8
2010-04-11 22:00:00,1.5768239206921313,8
2010-04-11 23:00:00,1.3533332849250566,8
2010-04-12 00:00:00,1.1685079593014045,8
2010-04-12 01:00:00,1.1382759251004622,8
2010-04-12 02:00:00,1.2035352602241978,8
2010-04-12 03:00:00,1.1074836574999793,8
2010-04-12 04:00:00,1.0825610855985508,8
2010-04-12 05:00:00,1.0887648020675447,8
2010-04-12 06:00:00,1.1320179569408007,8
2010-04-12 07:00:00,1.5401001413624795,8
2010-04-12 08:00:00,2.5103059823319764,8
2010-04-12 09:00:00,2.8645236170040045,8
2010-04-12 10:00:00,2.8469982662085904,8
2010-04-12 11:00:00,3.019296216387445,8
2010-04-12 12:00:00,2.9873569694335647,8
2010-04-12 13:00:00,2.9532998913636757,8
2010-04-12 14:00:00,3.2038231591035258,8
2010-04-12 15:00:00,3.2994584658671435,8
2010-04-12 16:00:00,3.1409117529324213,8
2010-04-12 17:00:00,2.3274343163852858,8
2010-04-12 18:00:00,1.6926828556790627,8
2010-04-12 19:00:00,1.6182616861542596,8
2010-04-12 20:00:00,1.6210632288728353,8
2010-04-12 21:00:00,1.7240334663504902,8
2010-04-12 22:00:00,1.5329447496941895,8
2010-04-12 23:00:00,1.3177130056167248,8
2010-04-13 00:00:00,1.2491472352106265,8
2010-04-13 01:00:00,1.1920620457665798,8
2010-04-13 02:00:00,1.4065959281764697,8
2010-04-13 03:00:00,1.2048804978459002,8
2010-04-13 04:00:00,1.2807973348616017,8
2010-04-13 05:00:00,1.3430803482251505,8
2010-04-13 06:00:00,1.1702487816363636,8
2010-04-13 07:00:00,1.5600975615137886,8
2010-04-13 08:00:00,2.5493857891047154,8
2010-04-13 09:00:00,2.9291503981443414,8
2010-04-13 10:00:00,2.8070235997649395,8
2010-04-13 11:00:00,2.849938995674708,8
2010-04-13 12:00:00,2.784797263893436,8
2010-04-13 13:00:00,2.9785068896298825,8
2010-04-13 14:00:00,2.9953663683364784,8
2010-04-13 15:00:00,2.79838068524177,8
2010-04-13 16:00:00,2.492621259974873,8
2010-04-13 17:00:00,1.6996838860025498,8
2010-04-13 18:00:00,1.428082201503364,8
2010-04-13 19:00:00,1.5896235179582319,8
2010-04-13 20:00:00,1.4304158999957013,8
2010-04-13 21:00:00,1.7139431289655498,8
2010-04-13 22:00:00,1.4369947850084628,8
2010-04-13 23:00:00,1.3582206279592046,8
2010-04-14 00:00:00,1.4972437173790796,8
2010-04-14 01:00:00,1.305000490507567,8
2010-04-14 02:00:00,1.2934153579962802,8
2010-04-14 03:00:00,1.271713541246223,8
2010-04-14 04:00:00,1.1638728146854245,8
2010-04-14 05:00:00,1.2554067958720165,8
2010-04-14 06:00:00,1.1876809039998841,8
2010-04-14 07:00:00,1.6038090113359125,8
2010-04-14 08:00:00,2.543506145790219,8
2010-04-14 09:00:00,3.060894492553763,8
2010-04-14 10:00:00,3.0421293840377333,8
2010-04-14 11:00:00,3.0192526211891515,8
2010-04-14 12:00:00,3.015190594200325,8
2010-04-14 13:00:00,3.0394924009531588,8
2010-04-14 14:00:00,3.1599425563932844,8
2010-04-14 15:00:00,2.948446734950804,8
2010-04-14 16:00:00,2.662939171168353,8
2010-04-14 17:00:00,2.0815133289143217,8
2010-04-14 18:00:00,1.4906242360581423,8
2010-04-14 19:00:00,1.5903513169512828,8
2010-04-14 20:00:00,1.5782100364482334,8
2010-04-14 21:00:00,2.0045997204195047,8
2010-04-14 22:00:00,1.6134266201829661,8
2010-04-14 23:00:00,1.5126021659468358,8
2010-04-15 00:00:00,1.7111619925288601,8
2010-04-15 01:00:00,1.382284867090271,8
2010-04-15 02:00:00,1.3131929092061445,8
2010-04-15 03:00:00,1.2557374681479503,8
2010-04-15 04:00:00,1.4073933998873782,8
2010-04-15 05:00:00,1.254058383666249,8
2010-04-15 06:00:00,1.2256077066948243,8
2010-04-15 07:00:00,1.5563723236832974,8
2010-04-15 08:00:00,2.6950070125282877,8
2010-04-15 09:00:00,3.054016867385249,8
2010-04-15 10:00:00,3.1409716693530885,8
2010-04-15 11:00:00,3.153742133408806,8
2010-04-15 12:00:00,3.1195030213527164,8
2010-04-15 13:00:00,3.108437124647189,8
2010-04-15 14:00:00,3.1124009896318525,8
2010-04-15 15:00:00,3.0280529756403816,8
2010-04-15 16:00:00,2.61697448887216,8
2010-04-15 17:00:00,1.8453737204797322,8
2010-04-15 18:00:00,1.5902167894326247,8
2010-04-15 19:00:00,1.5772732282323059,8
2010-04-15 20:00:00,1.5117242200924337,8
2010-04-15 21:00:00,1.9583728026770242,8
2010-04-15 22:00:00,1.6988052916552887,8
2010-04-15 23:00:00,1.5039401048122822,8
2010-04-16 00:00:00,1.4242923236418983,8
2010-04-16 01:00:00,1.32545962385493,8
2010-04-16 02:00:00,1.2929818210805324,8
2010-04-16 03:00:00,1.3031826740773444,8
2010-04-16 04:00:00,1.3992415073309747,8
2010-04-16 05:00:00,1.2578446847629898,8
2010-04-16 06:00:00,1.1662367523238033,8
2010-04-16 07:00:00,1.461793764280653,8
2010-04-16 08:00:00,2.7225271398255058,8
2010-04-16 09:00:00,3.085913880389018,8
2010-04-16 10:00:00,3.2359511320425227,8
2010-04-16 11:00:00,3.122757689577311,8
2010-04-16 12:00:00,3.133157326803903,8
2010-04-16 13:00:00,3.1298243517876623,8
2010-04-16 14:00:00,3.1591499764332527,8
2010-04-16 15:00:00,2.9345453826420966,8
2010-04-16 16:00:00,2.581724872334358,8
2010-04-16 17:00:00,1.8365862996574585,8
2010-04-16 18:00:00,1.4592097601946468,8
2010-04-16 19:00:00,1.363267495700816,8
2010-04-16 20:00:00,1.434349396386206,8
2010-04-16 21:00:00,2.1874385386070605,8
2010-04-16 22:00:00,1.867679023778344,8
2010-04-16 23:00:00,1.4084571706233504,8
2010-04-17 00:00:00,1.462891985590816,8
2010-04-17 01:00:00,1.3847879631277942,8
2010-04-17 02:00:00,1.3335914292465911,8
2010-04-17 03:00:00,1.4449374082521127,8
2010-04-17 04:00:00,1.414690076205992,8
2010-04-17 05:00:00,1.4296820051425998,8
2010-04-17 06:00:00,1.231194609411934,8
2010-04-17 07:00:00,1.1929878580994149,8
2010-04-17 08:00:00,1.441431196924521,8
2010-04-17 09:00:00,1.6285965031952454,8
2010-04-17 10:00:00,1.6288131855797832,8
2010-04-17 11:00:00,1.693641351628122,8
2010-04-17 12:00:00,1.3838461708670238,8
2010-04-17 13:00:00,1.4958454019957401,8
2010-04-17 14:00:00,1.6215802351428321,8
2010-04-17 15:00:00,1.6715987307055244,8
2010-04-17 16:00:00,1.611335352149677,8
2010-04-17 17:00:00,1.5020372196196274,8
2010-04-17 18:00:00,1.4871286146793907,8
2010-04-17 19:00:00,1.7090199204860959,8
2010-04-17 20:00:00,2.0766980839307685,8
2010-04-17 21:00:00,1.910140229361644,8
2010-04-17 22:00:00,1.80602991167341,8
2010-04-17 23:00:00,1.696045810154097,8
2010-04-18 00:00:00,1.354497520574169,8
2010-04-18 01:00:00,1.4089254646011196,8
2010-04-18 02:00:00,1.3289078531780927,8
2010-04-18 03:00:00,1.290168054013855,8
2010-04-18 04:00:00,1.2298358200528807,8
2010-04-18 05:00:00,1.3050964672996666,8
2010-04-18 06:00:00,1.3231959908386168,8
2010-04-18 07:00:00,1.1763549941357623,8
2010-04-18 08:00:00,1.4099539725284564,8
2010-04-18 09:00:00,1.4862609569732883,8
2010-04-18 10:00:00,1.5262303031388353,8
2010-04-18 11:00:00,1.503544154275687,8
2010-04-18 12:00:00,1.4175776697751674,8
2010-04-18 13:00:00,1.3737714682528586,8
2010-04-18 14:00:00,1.383225718243551,8
2010-04-18 15:00:00,1.2715386843149052,8
2010-04-18 16:00:00,1.4085920911830467,8
2010-04-18 17:00:00,1.265547899800294,8
2010-04-18 18:00:00,1.2697302447408665,8
2010-04-18 19:00:00,1.5841299862076872,8
2010-04-18 20:00:00,1.5788133435310452,8
2010-04-18 21:00:00,1.597715838372776,8
2010-04-18 22:00:00,1.5401299594588818,8
2010-04-18 23:00:00,1.4294282850679558,8
2010-04-19 00:00:00,1.2851735145618783,8
2010-04-19 01:00:00,1.1741956192820235,8
2010-04-19 02:00:00,1.1949162793070625,8
2010-04-19 03:00:00,1.2068138946784803,8
2010-04-19 04:00:00,1.251815509775144,8
2010-04-19 05:00:00,1.294013341433572,8
2010-04-19 06:00:00,1.0869182037668288,8
2010-04-19 07:00:00,1.5252295560339266,8
2010-04-19 08:00:00,2.5170997090724545,8
2010-04-19 09:00:00,2.9208112337499843,8
2010-04-19 10:00:00,3.227562978677134,8
2010-04-19 11:00:00,3.3477761566449464,8
2010-04-19 12:00:00,3.37171719232921,8
2010-04-19 13:00:00,3.3874511941279337,8
2010-04-19 14:00:00,3.5053289427354426,8
2010-04-19 15:00:00,3.4252270592357146,8
2010-04-19 16:00:00,3.0315475014053757,8
2010-04-19 17:00:00,2.247336595228732,8
2010-04-19 18:00:00,1.7589998624327294,8
2010-04-19 19:00:00,2.0482322828734456,8
2010-04-19 20:00:00,2.027436440326092,8
2010-04-19 21:00:00,1.8973176946042993,8
2010-04-19 22:00:00,1.5180252986861886,8
2010-04-19 23:00:00,1.4078199556993596,8
2010-04-20 00:00:00,1.535228168160079,8
2010-04-20 01:00:00,1.3987193915532565,8
2010-04-20 02:00:00,1.4277045930497838,8
2010-04-20 03:00:00,1.369010278140341,8
2010-04-20 04:00:00,1.387574879895801,8
2010-04-20 05:00:00,1.3601562209834759,8
2010-04-20 06:00:00,1.3371622431346644,8
2010-04-20 07:00:00,1.6789169853894788,8
2010-04-20 08:00:00,2.636169905614934,8
2010-04-20 09:00:00,2.9173653819211287,8
2010-04-20 10:00:00,3.1264047982734384,8
2010-04-20 11:00:00,3.0710333991323546,8
2010-04-20 12:00:00,3.1532381004466523,8
2010-04-20 13:00:00,3.068476702444489,8
2010-04-20 14:00:00,3.0949269109213002,8
2010-04-20 15:00:00,3.2100866996487962,8
2010-04-20 16:00:00,2.732695846626444,8
2010-04-20 17:00:00,2.1862025933606564,8
2010-04-20 18:00:00,1.6287869963830437,8
2010-04-20 19:00:00,1.7382174209060228,8
2010-04-20 20:00:00,1.8876882985255485,8
2010-04-20 21:00:00,2.283877037631136,8
2010-04-20 22:00:00,1.6045664449729056,8
2010-04-20 23:00:00,1.6238204523559634,8
2010-04-21 00:00:00,1.5752318878341582,8
2010-04-21 01:00:00,1.417389039124598,8
2010-04-21 02:00:00,1.3354850976569106,8
2010-04-21 03:00:00,1.4079016482240292,8
2010-04-21 04:00:00,1.2963025164821613,8
2010-04-21 05:00:00,1.4237129841362903,8
2010-04-21 06:00:00,1.3110421618225128,8
2010-04-21 07:00:00,1.7597264564485562,8
2010-04-21 08:00:00,2.520019423270827,8
2010-04-21 09:00:00,2.805794848424716,8
2010-04-21 10:00:00,2.8864495174140616,8
2010-04-21 11:00:00,2.9317791750279243,8
2010-04-21 12:00:00,2.7836296087775056,8
2010-04-21 13:00:00,2.9005632269537287,8
2010-04-21 14:00:00,2.811010404456776,8
2010-04-21 15:00:00,2.876272865633477,8
2010-04-21 16:00:00,2.3302430777464944,8
2010-04-21 17:00:00,1.7406434462502967,8
2010-04-21 18:00:00,1.5911745224866942,8
2010-04-21 19:00:00,1.3703008365011458,8
2010-04-21 20:00:00,1.4680059380623347,8
2010-04-21 21:00:00,2.1226590330605486,8
2010-04-21 22:00:00,1.4863618459872259,8
2010-04-21 23:00:00,1.717399040358465,8
2010-04-22 00:00:00,1.3007072684539058,8
2010-04-22 01:00:00,1.381999931629211,8
2010-04-22 02:00:00,1.3608756739094787,8
2010-04-22 03:00:00,1.3711623224154992,8
2010-04-22 04:00:00,1.3642824950882821,8
2010-04-22 05:00:00,1.40324475822381,8
2010-04-22 06:00:00,1.1855739936764835,8
2010-04-22 07:00:00,1.8142203465594458,8
2010-04-22 08:00:00,2.651264595259592,8
2010-04-22 09:00:00,2.9593174560178817,8
2010-04-22 10:00:00,3.155588795127728,8
2010-04-22 11:00:00,3.018196216076378,8
2010-04-22 12:00:00,2.973888736273044,8
2010-04-22 13:00:00,2.911104324960639,8
2010-04-22 14:00:00,2.8704715297768506,8
2010-04-22 15:00:00,2.951885172544773,8
2010-04-22 16:00:00,2.5329964170528454,8
2010-04-22 17:00:00,1.7595281526865534,8
2010-04-22 18:00:00,1.5260514144672885,8
2010-04-22 19:00:00,1.4759299195361013,8
2010-04-22 20:00:00,1.675397686683571,8
2010-04-22 21:00:00,1.6506038335072344,8
2010-04-22 22:00:00,1.5626068461922822,8
2010-04-22 23:00:00,1.3962201457596097,8
2010-04-23 00:00:00,1.5077684839528522,8
2010-04-23 01:00:00,1.2963085588263052,8
2010-04-23 02:00:00,1.406801428682937,8
2010-04-23 03:00:00,1.316127976929821,8
2010-04-23 04:00:00,1.2864411153862136,8
2010-04-23 05:00:00,1.3404500924681284,8
2010-04-23 06:00:00,1.3487155248897453,8
2010-04-23 07:00:00,1.925903707507631,8
2010-04-23 08:00:00,2.513847367067198,8
2010-04-23 09:00:00,2.757165516563405,8
2010-04-23 10:00:00,2.954522814265969,8
2010-04-23 11:00:00,3.0313079229684767,8
2010-04-23 12:00:00,2.8938528841889486,8
2010-04-23 13:00:00,2.9711034191602406,8
2010-04-23 14:00:00,2.8338406612098073,8
2010-04-23 15:00:00,2.5757215982225508,8
2010-04-23 16:00:00,2.3035658459116473,8
2010-04-23 17:00:00,1.7018216457540647,8
2010-04-23 18:00:00,1.5959247163432215,8
2010-04-23 19:00:00,1.740293282514037,8
2010-04-23 20:00:00,1.8298163871934467,8
2010-04-23 21:00:00,1.435989986962193,8
2010-04-23 22:00:00,1.9171615659706143,8
2010-04-23 23:00:00,1.2997610422674595,8
2010-04-24 00:00:00,1.4004951344231356,8
2010-04-24 01:00:00,1.4131962680143872,8
2010-04-24 02:00:00,1.425232083463244,8
2010-04-24 03:00:00,1.3294718652522883,8
2010-04-24 04:00:00,1.3794784647653777,8
2010-04-24 05:00:00,1.3790655614548866,8
2010-04-24 06:00:00,1.1708919981915755,8
2010-04-24 07:00:00,1.3119821538387864,8
2010-04-24 08:00:00,1.3166873066094702,8
2010-04-24 09:00:00,1.4934029636681707,8
2010-04-24 10:00:00,1.5810539892134547,8
2010-04-24 11:00:00,1.6259885277079078,8
2010-04-24 12:00:00,1.753608186104048,8
2010-04-24 13:00:00,1.530342675015407,8
2010-04-24 14:00:00,1.419749557578415,8
2010-04-24 15:00:00,1.4313261757342355,8
2010-04-24 16:00:00,1.4336636673534344,8
2010-04-24 17:00:00,1.3771921267788474,8
2010-04-24 18:00:00,1.2968151293907009,8
2010-04-24 19:00:00,1.5212555778547128,8
2010-04-24 20:00:00,1.423453932443994,8
2010-04-24 21:00:00,1.619862822215831,8
2010-04-24 22:00:00,1.6194675908951317,8
2010-04-24 23:00:00,1.5448754269207083,8
2010-04-25 00:00:00,1.3815478032922708,8
2010-04-25 01:00:00,1.1931142374846495,8
2010-04-25 02:00:00,1.1771426783158812,8
2010-04-25 03:00:00,1.302112756497577,8
2010-04-25 04:00:00,1.2329271403716826,8
2010-04-25 05:00:00,1.238016402775576,8
2010-04-25 06:00:00,1.1820037078175676,8
2010-04-25 07:00:00,1.2182647833132816,8
2010-04-25 08:00:00,1.2959225241739218,8
2010-04-25 09:00:00,1.2667525595918758,8
2010-04-25 10:00:00,1.2935388811936508,8
2010-04-25 11:00:00,1.306752870485653,8
2010-04-25 12:00:00,1.2536296380083054,8
2010-04-25 13:00:00,1.2464951021875996,8
2010-04-25 14:00:00,1.198422114927383,8
2010-04-25 15:00:00,1.3502112771263084,8
2010-04-25 16:00:00,1.2984653537414306,8
2010-04-25 17:00:00,1.2438295823762875,8
2010-04-25 18:00:00,1.2284344655098685,8
2010-04-25 19:00:00,1.2388289594050854,8
2010-04-25 20:00:00,1.3426405614509056,8
2010-04-25 21:00:00,1.3481841426962464,8
2010-04-25 22:00:00,1.2427260889809892,8
2010-04-25 23:00:00,1.1842772198451654,8
2010-04-26 00:00:00,1.475353092366389,8
2010-04-26 01:00:00,1.2546593225353417,8
2010-04-26 02:00:00,1.1672909996760672,8
2010-04-26 03:00:00,1.1884841874818162,8
2010-04-26 04:00:00,1.1739298575278792,8
2010-04-26 05:00:00,1.2023307658984885,8
2010-04-26 06:00:00,1.0952387731761815,8
2010-04-26 07:00:00,1.5985861587358665,8
2010-04-26 08:00:00,2.465167629416719,8
2010-04-26 09:00:00,2.763881247066003,8
2010-04-26 10:00:00,2.8575746799613713,8
2010-04-26 11:00:00,2.971373563942432,8
2010-04-26 12:00:00,2.788348211947051,8
