datetime,equipment_load_kwh,n_targets
2010-03-30 12:00:00,31.435241493432336,8
2010-03-30 13:00:00,30.969058914175356,8
2010-03-30 14:00:00,30.695818201720556,8
2010-03-30 15:00:00,31.116050302229304,8
2010-03-30 16:00:00,31.12441928257394,8
2010-03-30 17:00:00,29.648236646656372,8
2010-03-30 18:00:00,26.39222354512541,8
2010-03-30 19:00:00,23.5846878972826,8
2010-03-30 20:00:00,21.006444748687613,8
2010-03-30 21:00:00,19.956551778774752,8
2010-03-30 22:00:00,19.53318251771838,8
2010-03-30 23:00:00,19.055812534031233,8
2010-03-31 00:00:00,18.954158328930806,8
2010-03-31 01:00:00,18.69908195620157,8
2010-03-31 02:00:00,18.618527431845322,8
2010-03-31 03:00:00,18.479782268804396,8
2010-03-31 04:00:00,19.400625092022107,8
2010-03-31 05:00:00,24.43993584008689,8
2010-03-31 06:00:00,23.40347209639856,8
2010-03-31 07:00:00,18.805860764419826,8
2010-03-31 08:00:00,20.6720157284609,8
2010-03-31 09:00:00,27.3672042469774,8
2010-03-31 10:00:00,32.79358658706583,8
2010-03-31 11:00:00,33.48684651877103,8
2010-03-31 12:00:00,32.61031385157988,8
2010-03-31 13:00:00,31.751017589653095,8
2010-03-31 14:00:00,31.67869673164976,8
2010-03-31 15:00:00,32.004256947299545,8
2010-03-31 16:00:00,31.070718902997925,8
2010-03-31 17:00:00,28.474317288078925,8
2010-03-31 18:00:00,24.55591265672318,8
2010-03-31 19:00:00,22.121080679264214,8
2010-03-31 20:00:00,20.13969317013455,8
2010-03-31 21:00:00,19.319504840382784,8
2010-03-31 22:00:00,19.320529533965487,8
2010-03-31 23:00:00,18.875930959678385,8
2010-04-01 00:00:00,18.844841129656952,8
2010-04-01 01:00:00,18.41538809697997,8
2010-04-01 02:00:00,18.51691973423517,8
2010-04-01 03:00:00,18.959136285986254,8
2010-04-01 04:00:00,20.445028200968657,8
2010-04-01 05:00:00,24.346228714814806,8
2010-04-01 06:00:00,22.818086204581725,8
2010-04-01 07:00:00,19.00250446425867,8
2010-04-01 08:00:00,21.40984717737728,8
2010-04-01 09:00:00,28.169381366768718,8
2010-04-01 10:00:00,32.337697189887834,8
2010-04-01 11:00:00,32.24361845578723,8
2010-04-01 12:00:00,31.698872142835214,8
2010-04-01 13:00:00,31.26160151041607,8
2010-04-01 14:00:00,31.485069200200833,8
2010-04-01 15:00:00,32.098763340499744,8
2010-04-01 16:00:00,30.73758046286603,8
2010-04-01 17:00:00,28.069139443224607,8
2010-04-01 18:00:00,24.778511366785054,8
2010-04-01 19:00:00,22.76188263288198,8
2010-04-01 20:00:00,20.819380595695513,8
2010-04-01 21:00:00,19.75668048293865,8
2010-04-01 22:00:00,19.338545559012047,8
2010-04-01 23:00:00,18.74531857381756,8
2010-04-02 00:00:00,18.334718135589732,8
2010-04-02 01:00:00,18.399360016522582,8
2010-04-02 02:00:00,18.18587538814692,8
2010-04-02 03:00:00,18.732816023954864,8
2010-04-02 04:00:00,20.643446824540483,8
2010-04-02 05:00:00,24.65710320183798,8
2010-04-02 06:00:00,21.561389049410266,8
2010-04-02 07:00:00,18.80557496733012,8
2010-04-02 08:00:00,21.614624268978268,8
2010-04-02 09:00:00,28.431971803815387,8
2010-04-02 10:00:00,30.842151869549436,8
2010-04-02 11:00:00,30.746295679251126,8
2010-04-02 12:00:00,30.48789667472532,8
2010-04-02 13:00:00,29.879865525689166,8
2010-04-02 14:00:00,30.316807057757806,8
2010-04-02 15:00:00,30.013084276218493,8
2010-04-02 16:00:00,27.916566309496687,8
2010-04-02 17:00:00,24.51963785797396,8
2010-04-02 18:00:00,21.70395345693771,8
2010-04-02 19:00:00,20.77459718567815,8
2010-04-02 20:00:00,19.923854780755857,8
2010-04-02 21:00:00,19.285467914724133,8
2010-04-02 22:00:00,19.285509193552198,8
2010-04-02 23:00:00,18.10513561888622,8
2010-04-03 00:00:00,18.680392242218996,8
2010-04-03 01:00:00,18.12788953705582,8
2010-04-03 02:00:00,18.055547588664748,8
2010-04-03 03:00:00,17.89704434115537,8
2010-04-03 04:00:00,17.781452835113644,8
2010-04-03 05:00:00,18.562654743353747,8
2010-04-03 06:00:00,16.981477933337278,8
2010-04-03 07:00:00,17.087605061852525,8
2010-04-03 08:00:00,17.252478526443795,8
2010-04-03 09:00:00,17.798438812508035,8
2010-04-03 10:00:00,17.888611154344975,8
2010-04-03 11:00:00,17.970467149736564,8
2010-04-03 12:00:00,18.374359953127673,8
2010-04-03 13:00:00,18.170928147523284,8
2010-04-03 14:00:00,18.52002775838813,8
2010-04-03 15:00:00,18.722936744935208,8
2010-04-03 16:00:00,18.814041138077563,8
2010-04-03 17:00:00,18.800728743407806,8
2010-04-03 18:00:00,18.572823868273282,8
2010-04-03 19:00:00,18.808631445663863,8
2010-04-03 20:00:00,18.6581754203354,8
2010-04-03 21:00:00,18.510030589591523,8
2010-04-03 22:00:00,18.900248101819766,8
2010-04-03 23:00:00,18.791360381541562,8
2010-04-04 00:00:00,18.04837955863037,8
2010-04-04 01:00:00,17.915819994982105,8
2010-04-04 02:00:00,17.60870480879885,8
2010-04-04 03:00:00,17.4432744040087,8
2010-04-04 04:00:00,17.35642716207626,8
2010-04-04 05:00:00,18.22391961995979,8
2010-04-04 06:00:00,17.06412044708421,8
2010-04-04 07:00:00,16.66143129560521,8
2010-04-04 08:00:00,16.726102943022685,8
2010-04-04 09:00:00,17.472099691539928,8
2010-04-04 10:00:00,17.829108196841823,8
2010-04-04 11:00:00,17.415867561385987,8
2010-04-04 12:00:00,17.90323453996505,8
2010-04-04 13:00:00,17.884087568957252,8
2010-04-04 14:00:00,18.56973187272063,8
2010-04-04 15:00:00,18.45775688609033,8
2010-04-04 16:00:00,18.47563096108798,8
2010-04-04 17:00:00,18.413441271456183,8
2010-04-04 18:00:00,18.79931014877431,8
2010-04-04 19:00:00,19.25901220439916,8
2010-04-04 20:00:00,19.00412027600787,8
2010-04-04 21:00:00,19.058391558262905,8
2010-04-04 22:00:00,18.924044052512254,8
2010-04-04 23:00:00,18.379704081546123,8
2010-04-05 00:00:00,18.259944126471172,8
2010-04-05 01:00:00,18.31656167695467,8
2010-04-05 02:00:00,18.81037398617768,8
2010-04-05 03:00:00,18.605080156926935,8
2010-04-05 04:00:00,20.24376158455143,8
2010-04-05 05:00:00,23.580275702209846,8
2010-04-05 06:00:00,19.14368871616909,8
2010-04-05 07:00:00,18.33918972292039,8
2010-04-05 08:00:00,23.187786811224374,8
2010-04-05 09:00:00,29.006737908830104,8
2010-04-05 10:00:00,29.796299615287598,8
2010-04-05 11:00:00,29.18801538555155,8
2010-04-05 12:00:00,29.444024930142117,8
2010-04-05 13:00:00,28.48507516660477,8
2010-04-05 14:00:00,28.694022999012862,8
2010-04-05 15:00:00,28.36371637739664,8
2010-04-05 16:00:00,27.318442793673995,8
2010-04-05 17:00:00,24.20210585638,8
2010-04-05 18:00:00,23.10275724880347,8
2010-04-05 19:00:00,22.285421130764323,8
2010-04-05 20:00:00,20.676724389332897,8
2010-04-05 21:00:00,19.53323168876557,8
2010-04-05 22:00:00,19.21889994660556,8
2010-04-05 23:00:00,19.14467467844509,8
2010-04-06 00:00:00,17.996096197929766,8
2010-04-06 01:00:00,17.99534634478094,8
2010-04-06 02:00:00,18.130468677368462,8
2010-04-06 03:00:00,17.92697063679114,8
2010-04-06 04:00:00,19.140718335313185,8
2010-04-06 05:00:00,21.9531398168442,8
2010-04-06 06:00:00,18.659453989575358,8
2010-04-06 07:00:00,17.845782540673216,8
2010-04-06 08:00:00,21.620948667321223,8
2010-04-06 09:00:00,25.628208369168718,8
2010-04-06 10:00:00,26.471261524983166,8
2010-04-06 11:00:00,26.81076182529054,8
2010-04-06 12:00:00,27.327281296773492,8
2010-04-06 13:00:00,26.633444411289602,8
2010-04-06 14:00:00,26.85934157167119,8
2010-04-06 15:00:00,27.49897625009664,8
2010-04-06 16:00:00,26.563832748961193,8
2010-04-06 17:00:00,23.60398309025762,8
2010-04-06 18:00:00,22.261344916515327,8
2010-04-06 19:00:00,21.66236227271147,8
2010-04-06 20:00:00,20.301524420070393,8
2010-04-06 21:00:00,19.48815891060172,8
2010-04-06 22:00:00,18.91315109795763,8
2010-04-06 23:00:00,18.62291103638428,8
2010-04-07 00:00:00,18.518227355985037,8
2010-04-07 01:00:00,18.110401325470402,8
2010-04-07 02:00:00,18.32363645287113,8
2010-04-07 03:00:00,18.650867670597528,8
2010-04-07 04:00:00,20.547682569052924,8
2010-04-07 05:00:00,24.01746738448082,8
2010-04-07 06:00:00,18.66284580269598,8
2010-04-07 07:00:00,17.586392838224242,8
2010-04-07 08:00:00,23.559770905660937,8
2010-04-07 09:00:00,29.36034882373557,8
2010-04-07 10:00:00,29.144542862703595,8
2010-04-07 11:00:00,29.232779282753803,8
2010-04-07 12:00:00,29.619795218028514,8
2010-04-07 13:00:00,28.929991715884363,8
2010-04-07 14:00:00,29.257030913353603,8
2010-04-07 15:00:00,30.026567295555125,8
2010-04-07 16:00:00,28.826323223859138,8
2010-04-07 17:00:00,25.06240989656256,8
2010-04-07 18:00:00,23.26235110752235,8
2010-04-07 19:00:00,21.746020373096776,8
2010-04-07 20:00:00,20.46936679977786,8
2010-04-07 21:00:00,19.357531307319324,8
2010-04-07 22:00:00,18.61682115801422,8
2010-04-07 23:00:00,18.38796722979182,8
2010-04-08 00:00:00,18.381663218418183,8
2010-04-08 01:00:00,18.08201296494751,8
2010-04-08 02:00:00,18.04317348559572,8
2010-04-08 03:00:00,17.823704644188183,8
2010-04-08 04:00:00,19.99580753120967,8
2010-04-08 05:00:00,24.22447421308562,8
2010-04-08 06:00:00,18.822876266666306,8
2010-04-08 07:00:00,17.426333686825306,8
2010-04-08 08:00:00,22.911397150678425,8
2010-04-08 09:00:00,28.342957530366277,8
2010-04-08 10:00:00,27.88791084131897,8
2010-04-08 11:00:00,27.480760717533038,8
2010-04-08 12:00:00,27.546740011999628,8
2010-04-08 13:00:00,26.812670750438965,8
2010-04-08 14:00:00,27.09069451498023,8
2010-04-08 15:00:00,27.077724387103103,8
2010-04-08 16:00:00,26.301670910324063,8
2010-04-08 17:00:00,23.22027153800719,8
2010-04-08 18:00:00,21.085848388880763,8
2010-04-08 19:00:00,19.236592284745562,8
2010-04-08 20:00:00,18.830400946397216,8
2010-04-08 21:00:00,18.30950558518437,8
2010-04-08 22:00:00,17.904883140982083,8
2010-04-08 23:00:00,17.938480620352728,8
2010-04-09 00:00:00,16.39146691850627,8
2010-04-09 01:00:00,16.1783858108355,8
2010-04-09 02:00:00,16.118190533237712,8
2010-04-09 03:00:00,16.544572396177628,8
2010-04-09 04:00:00,18.70699138631524,8
2010-04-09 05:00:00,22.267738984905407,8
2010-04-09 06:00:00,17.70241253462638,8
2010-04-09 07:00:00,17.334214427091357,8
2010-04-09 08:00:00,23.170611312818476,8
2010-04-09 09:00:00,27.515030476641133,8
2010-04-09 10:00:00,27.556669083247503,8
2010-04-09 11:00:00,27.76963519145133,8
2010-04-09 12:00:00,27.365125033328283,8
2010-04-09 13:00:00,26.733130422173257,8
2010-04-09 14:00:00,26.28642791817711,8
2010-04-09 15:00:00,26.085303003250157,8
2010-04-09 16:00:00,24.949964526055307,8
2010-04-09 17:00:00,22.195121362860462,8
2010-04-09 18:00:00,20.07365161697945,8
2010-04-09 19:00:00,18.710628531722225,8
2010-04-09 20:00:00,18.1183149233584,8
2010-04-09 21:00:00,17.84090245619803,8
2010-04-09 22:00:00,17.656687287016233,8
2010-04-09 23:00:00,17.172339938697345,8
2010-04-10 00:00:00,16.7152211620961,8
2010-04-10 01:00:00,16.640532378671583,8
2010-04-10 02:00:00,16.722593082342986,8
2010-04-10 03:00:00,16.512582168038207,8
2010-04-10 04:00:00,16.52307890118337,8
2010-04-10 05:00:00,18.404856626156324,8
2010-04-10 06:00:00,15.7008281509822,8
2010-04-10 07:00:00,15.333027272320145,8
2010-04-10 08:00:00,16.2073796464774,8
2010-04-10 09:00:00,17.51214522953028,8
2010-04-10 10:00:00,16.30140578584958,8
2010-04-10 11:00:00,16.687235723980827,8
2010-04-10 12:00:00,16.90379137814986,8
2010-04-10 13:00:00,16.728363062200252,8
2010-04-10 14:00:00,16.79706384108908,8
2010-04-10 15:00:00,16.342426932559377,8
2010-04-10 16:00:00,16.471676551201714,8
2010-04-10 17:00:00,16.524118436412948,8
2010-04-10 18:00:00,16.98257889548863,8
2010-04-10 19:00:00,17.129880459704044,8
2010-04-10 20:00:00,17.166475765886915,8
2010-04-10 21:00:00,17.27327184170946,8
2010-04-10 22:00:00,17.37250303294418,8
2010-04-10 23:00:00,16.989332340075833,8
2010-04-11 00:00:00,16.7095439848497,8
2010-04-11 01:00:00,16.17712547906375,8
2010-04-11 02:00:00,16.531492966023237,8
2010-04-11 03:00:00,16.33931169039146,8
2010-04-11 04:00:00,16.34772500894247,8
2010-04-11 05:00:00,17.457147491848623,8
2010-04-11 06:00:00,15.741736648507478,8
2010-04-11 07:00:00,15.812763703687933,8
2010-04-11 08:00:00,16.162859424707865,8
2010-04-11 09:00:00,17.144867956515977,8
2010-04-11 10:00:00,16.682939407568078,8
2010-04-11 11:00:00,17.050544608746655,8
2010-04-11 12:00:00,17.14318330376238,8
2010-04-11 13:00:00,16.748653098541077,8
2010-04-11 14:00:00,17.24762761615522,8
2010-04-11 15:00:00,17.052018827907744,8
2010-04-11 16:00:00,17.25459116140296,8
2010-04-11 17:00:00,16.87383385701002,8
2010-04-11 18:00:00,16.69605645345025,8
2010-04-11 19:00:00,16.69891140230332,8
2010-04-11 20:00:00,16.666305106738093,8
2010-04-11 21:00:00,16.781979287396524,8
2010-04-11 22:00:00,17.245132719266213,8
2010-04-11 23:00:00,17.09150275145899,8
2010-04-12 00:00:00,16.62662305715168,8
2010-04-12 01:00:00,16.580117333000597,8
2010-04-12 02:00:00,16.229008791323658,8
2010-04-12 03:00:00,16.702278335061862,8
2010-04-12 04:00:00,17.558807164805614,8
2010-04-12 05:00:00,20.508471785985414,8
2010-04-12 06:00:00,16.790435801958633,8
2010-04-12 07:00:00,16.727321202021187,8
2010-04-12 08:00:00,23.19775410875283,8
2010-04-12 09:00:00,29.1049158150744,8
2010-04-12 10:00:00,29.82377070167156,8
2010-04-12 11:00:00,30.086344627174917,8
2010-04-12 12:00:00,29.499723834786238,8
2010-04-12 13:00:00,29.286392421929285,8
2010-04-12 14:00:00,30.27708083500562,8
2010-04-12 15:00:00,29.386621441800727,8
2010-04-12 16:00:00,28.529416564358293,8
2010-04-12 17:00:00,25.042236227021895,8
2010-04-12 18:00:00,22.334657666794783,8
2010-04-12 19:00:00,19.913299830722462,8
2010-04-12 20:00:00,18.057429049664627,8
2010-04-12 21:00:00,18.275489551993353,8
2010-04-12 22:00:00,18.09291516454436,8
2010-04-12 23:00:00,17.675056935851423,8
2010-04-13 00:00:00,15.648525595659526,8
2010-04-13 01:00:00,16.00918662853453,8
2010-04-13 02:00:00,15.999318367800939,8
2010-04-13 03:00:00,16.17323269157343,8
2010-04-13 04:00:00,18.28452589615592,8
2010-04-13 05:00:00,22.33551486815026,8
2010-04-13 06:00:00,16.55357950410315,8
2010-04-13 07:00:00,15.298119693734812,8
2010-04-13 08:00:00,20.009818285856856,8
2010-04-13 09:00:00,26.25663523239211,8
2010-04-13 10:00:00,25.4591315105347,8
2010-04-13 11:00:00,25.352550065997093,8
2010-04-13 12:00:00,25.353313702556186,8
2010-04-13 13:00:00,24.30956617845112,8
2010-04-13 14:00:00,24.671852545623928,8
2010-04-13 15:00:00,24.3597660571847,8
2010-04-13 16:00:00,24.6501059291561,8
2010-04-13 17:00:00,21.687771154336136,8
2010-04-13 18:00:00,20.00308486070837,8
2010-04-13 19:00:00,18.338389255779163,8
2010-04-13 20:00:00,17.073103441702834,8
2010-04-13 21:00:00,16.29675239800951,8
2010-04-13 22:00:00,16.73572859438862,8
2010-04-13 23:00:00,17.203078240226677,8
2010-04-14 00:00:00,15.209062436504638,8
2010-04-14 01:00:00,15.521715328474942,8
2010-04-14 02:00:00,15.251021041895099,8
2010-04-14 03:00:00,15.347424462178951,8
2010-04-14 04:00:00,17.684946645599098,8
2010-04-14 05:00:00,22.60962038017501,8
2010-04-14 06:00:00,16.47648207634995,8
2010-04-14 07:00:00,14.513749164199945,8
2010-04-14 08:00:00,19.988780281644285,8
2010-04-14 09:00:00,27.014861967431603,8
2010-04-14 10:00:00,27.344358599709892,8
2010-04-14 11:00:00,27.10548191036372,8
2010-04-14 12:00:00,27.389351831707277,8
2010-04-14 13:00:00,26.563524189344086,8
2010-04-14 14:00:00,26.304936753507263,8
2010-04-14 15:00:00,26.868992634062195,8
2010-04-14 16:00:00,27.261606522807426,8
2010-04-14 17:00:00,23.86082809821777,8
2010-04-14 18:00:00,20.107823993232987,8
2010-04-14 19:00:00,18.114939979266513,8
2010-04-14 20:00:00,17.373037665064125,8
2010-04-14 21:00:00,17.1319549933856,8
2010-04-14 22:00:00,16.916998022899627,8
2010-04-14 23:00:00,16.35958727936743,8
2010-04-15 00:00:00,15.229904830923035,8
2010-04-15 01:00:00,15.390823713152688,8
2010-04-15 02:00:00,15.806865324245821,8
2010-04-15 03:00:00,15.274630939120659,8
2010-04-15 04:00:00,17.684308006521103,8
2010-04-15 05:00:00,22.97121704165478,8
2010-04-15 06:00:00,16.277026008411035,8
2010-04-15 07:00:00,14.391049019878324,8
2010-04-15 08:00:00,19.389251430943226,8
2010-04-15 09:00:00,26.879043541475106,8
2010-04-15 10:00:00,27.564615378010956,8
2010-04-15 11:00:00,26.556355535600012,8
2010-04-15 12:00:00,26.54266556022924,8
2010-04-15 13:00:00,25.997961120376672,8
2010-04-15 14:00:00,26.520437713957513,8
2010-04-15 15:00:00,26.93445259560323,8
2010-04-15 16:00:00,26.548403687679148,8
2010-04-15 17:00:00,22.333587665389278,8
2010-04-15 18:00:00,19.343157306679704,8
2010-04-15 19:00:00,17.85498621435224,8
2010-04-15 20:00:00,17.525782819625537,8
2010-04-15 21:00:00,17.233612974713413,8
2010-04-15 22:00:00,16.722821249421433,8
2010-04-15 23:00:00,16.107586196369486,8
2010-04-16 00:00:00,15.89582656770854,8
2010-04-16 01:00:00,15.334819601973676,8
2010-04-16 02:00:00,15.443537317739997,8
2010-04-16 03:00:00,15.295648718876878,8
2010-04-16 04:00:00,17.456308321039817,8
2010-04-16 05:00:00,22.601826075802308,8
2010-04-16 06:00:00,16.368622059997676,8
2010-04-16 07:00:00,14.151219475233795,8
2010-04-16 08:00:00,18.48782251667737,8
2010-04-16 09:00:00,26.52927984591159,8
2010-04-16 10:00:00,27.244900419536112,8
2010-04-16 11:00:00,26.886386143225625,8
2010-04-16 12:00:00,26.341239260879647,8
2010-04-16 13:00:00,26.533063434202084,8
2010-04-16 14:00:00,27.148183676603622,8
2010-04-16 15:00:00,26.392074564788466,8
2010-04-16 16:00:00,25.107202723960018,8
2010-04-16 17:00:00,21.42988399529523,8
2010-04-16 18:00:00,18.491387770955946,8
2010-04-16 19:00:00,17.207491419471978,8
2010-04-16 20:00:00,16.985613249691944,8
2010-04-16 21:00:00,16.606335713756167,8
2010-04-16 22:00:00,16.206050496663526,8
2010-04-16 23:00:00,16.087886086062774,8
2010-04-17 00:00:00,15.248819958224889,8
2010-04-17 01:00:00,14.952711187817437,8
2010-04-17 02:00:00,14.746685066876385,8
2010-04-17 03:00:00,14.85578095500369,8
2010-04-17 04:00:00,14.768684126182201,8
2010-04-17 05:00:00,16.271662962024383,8
2010-04-17 06:00:00,14.052521668283802,8
2010-04-17 07:00:00,14.034797278662193,8
2010-04-17 08:00:00,14.598015715468172,8
2010-04-17 09:00:00,15.418658374893212,8
2010-04-17 10:00:00,15.172568542988117,8
2010-04-17 11:00:00,15.293911603587588,8
2010-04-17 12:00:00,15.630290884263312,8
2010-04-17 13:00:00,15.85177924614131,8
2010-04-17 14:00:00,15.52751375262037,8
2010-04-17 15:00:00,15.673586981089647,8
2010-04-17 16:00:00,15.457874360417955,8
2010-04-17 17:00:00,15.531790774151627,8
2010-04-17 18:00:00,15.730503181342984,8
2010-04-17 19:00:00,15.783829039775672,8
2010-04-17 20:00:00,15.573216090568714,8
2010-04-17 21:00:00,15.397494024278107,8
2010-04-17 22:00:00,15.631530957255293,8
2010-04-17 23:00:00,15.550652263482053,8
2010-04-18 00:00:00,15.28940461269561,8
2010-04-18 01:00:00,15.457234010118988,8
2010-04-18 02:00:00,15.261886861131766,8
2010-04-18 03:00:00,14.881273817766306,8
2010-04-18 04:00:00,14.724649639357786,8
2010-04-18 05:00:00,16.240414600494766,8
2010-04-18 06:00:00,14.294953122616452,8
2010-04-18 07:00:00,13.955233475424855,8
2010-04-18 08:00:00,14.35217206678891,8
2010-04-18 09:00:00,15.33952196396274,8
2010-04-18 10:00:00,15.285344170270971,8
2010-04-18 11:00:00,15.138861372903381,8
2010-04-18 12:00:00,15.313825763454116,8
2010-04-18 13:00:00,15.370666179354675,8
2010-04-18 14:00:00,15.604146424569281,8
2010-04-18 15:00:00,15.774844903418954,8
2010-04-18 16:00:00,15.522086243114366,8
2010-04-18 17:00:00,15.436169294955757,8
2010-04-18 18:00:00,15.545267444294273,8
2010-04-18 19:00:00,15.478500750684425,8
2010-04-18 20:00:00,15.385578323881901,8
2010-04-18 21:00:00,15.854281916736008,8
2010-04-18 22:00:00,16.147310098433337,8
2010-04-18 23:00:00,15.6949389954176,8
2010-04-19 00:00:00,15.85013446658296,8
2010-04-19 01:00:00,15.695754987661035,8
2010-04-19 02:00:00,15.695175778325098,8
2010-04-19 03:00:00,15.523731415830945,8
2010-04-19 04:00:00,16.77135022936733,8
2010-04-19 05:00:00,20.80720612570866,8
2010-04-19 06:00:00,16.329579285703712,8
2010-04-19 07:00:00,15.01114456308514,8
2010-04-19 08:00:00,18.88717729556467,8
2010-04-19 09:00:00,23.930033099701955,8
2010-04-19 10:00:00,24.64080390741314,8
2010-04-19 11:00:00,23.614836180433993,8
2010-04-19 12:00:00,23.23557359016881,8
2010-04-19 13:00:00,23.375170855476313,8
2010-04-19 14:00:00,23.464919690643836,8
2010-04-19 15:00:00,23.808379765833216,8
2010-04-19 16:00:00,23.138678070695683,8
2010-04-19 17:00:00,19.525871670984575,8
2010-04-19 18:00:00,17.012244624993805,8
2010-04-19 19:00:00,16.067195705220996,8
2010-04-19 20:00:00,15.86342562562504,8
2010-04-19 21:00:00,15.892543340703321,8
2010-04-19 22:00:00,15.632032804322181,8
2010-04-19 23:00:00,15.729909674755183,8
2010-04-20 00:00:00,16.434284551581733,8
2010-04-20 01:00:00,15.651095071908491,8
2010-04-20 02:00:00,15.987973369157624,8
2010-04-20 03:00:00,15.998677303177026,8
2010-04-20 04:00:00,18.465475950530735,8
2010-04-20 05:00:00,23.130338812576205,8
2010-04-20 06:00:00,16.97548807733067,8
2010-04-20 07:00:00,14.683407055524041,8
2010-04-20 08:00:00,18.643618768686217,8
