datetime,equipment_load_kwh,n_targets
2010-04-02 13:00:00,336.4610763297135,8
2010-04-02 14:00:00,335.25429438073655,8
2010-04-02 15:00:00,335.0260388540969,8
2010-04-02 16:00:00,320.59076934891846,8
2010-04-02 17:00:00,311.7213833251121,8
2010-04-02 18:00:00,311.05075266655007,8
2010-04-02 19:00:00,307.2924077072413,8
2010-04-02 20:00:00,305.67190718471755,8
2010-04-02 21:00:00,280.6982837394143,8
2010-04-02 22:00:00,211.96640310001072,8
2010-04-02 23:00:00,177.63893395537582,8
2010-04-03 00:00:00,166.20423474945085,8
2010-04-03 01:00:00,173.1238873518859,8
2010-04-03 02:00:00,174.68218246522008,8
2010-04-03 03:00:00,178.40914255011933,8
2010-04-03 04:00:00,178.59748075716857,8
2010-04-03 05:00:00,206.19635283319428,8
2010-04-03 06:00:00,271.4019005476352,8
2010-04-03 07:00:00,310.30347627654584,8
2010-04-03 08:00:00,316.7225553720431,8
2010-04-03 09:00:00,314.5337503050419,8
2010-04-03 10:00:00,314.29478899280565,8
2010-04-03 11:00:00,314.04982604994206,8
2010-04-03 12:00:00,319.27353854154217,8
2010-04-03 13:00:00,320.3777454262669,8
2010-04-03 14:00:00,320.88151586661013,8
2010-04-03 15:00:00,318.37861461324144,8
2010-04-03 16:00:00,307.12688974661586,8
2010-04-03 17:00:00,303.1050775113679,8
2010-04-03 18:00:00,307.54840425348937,8
2010-04-03 19:00:00,309.1765045809786,8
2010-04-03 20:00:00,305.46573130304876,8
2010-04-03 21:00:00,273.3796305983002,8
2010-04-03 22:00:00,202.87663467366633,8
2010-04-03 23:00:00,171.59413642296076,8
2010-04-04 00:00:00,159.4868850856217,8
2010-04-04 01:00:00,163.21773640091985,8
2010-04-04 02:00:00,164.8544321038658,8
2010-04-04 03:00:00,166.00924961248762,8
2010-04-04 04:00:00,161.53831624834106,8
2010-04-04 05:00:00,194.33430047982012,8
2010-04-04 06:00:00,261.726228696613,8
2010-04-04 07:00:00,301.4800081019914,8
2010-04-04 08:00:00,313.42314798360917,8
2010-04-04 09:00:00,313.86052991871975,8
2010-04-04 10:00:00,312.04077360565174,8
2010-04-04 11:00:00,308.68581583327455,8
2010-04-04 12:00:00,312.9197299770587,8
2010-04-04 13:00:00,318.39319241448135,8
2010-04-04 14:00:00,318.40120453968103,8
2010-04-04 15:00:00,315.044497132349,8
2010-04-04 16:00:00,302.17637391592325,8
2010-04-04 17:00:00,294.5744243213502,8
2010-04-04 18:00:00,296.7594143658835,8
2010-04-04 19:00:00,296.53808824555716,8
2010-04-04 20:00:00,295.2094136187724,8
2010-04-04 21:00:00,258.70823889367784,8
2010-04-04 22:00:00,186.28537107085282,8
2010-04-04 23:00:00,169.30933908454517,8
2010-04-05 00:00:00,164.81540211843947,8
2010-04-05 01:00:00,166.69907710108993,8
2010-04-05 02:00:00,168.0402241675029,8
2010-04-05 03:00:00,166.5516493057259,8
2010-04-05 04:00:00,167.65773399098836,8
2010-04-05 05:00:00,206.83035806430905,8
2010-04-05 06:00:00,280.6328135564375,8
2010-04-05 07:00:00,308.34434116434045,8
2010-04-05 08:00:00,330.06446254320963,8
2010-04-05 09:00:00,330.49144996400094,8
2010-04-05 10:00:00,329.89779062568095,8
2010-04-05 11:00:00,331.93487022986415,8
2010-04-05 12:00:00,336.47906567001894,8
2010-04-05 13:00:00,339.0033217437732,8
2010-04-05 14:00:00,336.3661200160804,8
2010-04-05 15:00:00,333.07207250879804,8
2010-04-05 16:00:00,318.09199646486246,8
2010-04-05 17:00:00,309.1569278320014,8
2010-04-05 18:00:00,308.4668655990062,8
2010-04-05 19:00:00,303.7475156483969,8
2010-04-05 20:00:00,299.296321970128,8
2010-04-05 21:00:00,246.09718425038338,8
2010-04-05 22:00:00,170.8658063945773,8
2010-04-05 23:00:00,162.5748090484269,8
2010-04-06 00:00:00,169.9013303709219,8
2010-04-06 01:00:00,175.22387014286778,8
2010-04-06 02:00:00,173.81670917328,8
2010-04-06 03:00:00,172.94769291516963,8
2010-04-06 04:00:00,171.2912948785705,8
2010-04-06 05:00:00,227.27517018728784,8
2010-04-06 06:00:00,304.20753928527085,8
2010-04-06 07:00:00,313.0114059181836,8
2010-04-06 08:00:00,327.67009429534164,8
2010-04-06 09:00:00,331.58987453059103,8
2010-04-06 10:00:00,327.8993051631895,8
2010-04-06 11:00:00,331.26610609763424,8
2010-04-06 12:00:00,330.98913982474346,8
2010-04-06 13:00:00,330.00486358083964,8
2010-04-06 14:00:00,325.58791166591334,8
2010-04-06 15:00:00,320.47780621521395,8
2010-04-06 16:00:00,307.7556448459397,8
2010-04-06 17:00:00,300.1959672264544,8
2010-04-06 18:00:00,300.7485451034317,8
2010-04-06 19:00:00,294.2960451296076,8
2010-04-06 20:00:00,289.41230389863995,8
2010-04-06 21:00:00,240.12169360731167,8
2010-04-06 22:00:00,165.81499226134724,8
2010-04-06 23:00:00,157.21517425770068,8
2010-04-07 00:00:00,172.61686410991518,8
2010-04-07 01:00:00,174.99300628376523,8
2010-04-07 02:00:00,176.2687218547614,8
2010-04-07 03:00:00,172.01467241432445,8
2010-04-07 04:00:00,172.33341541548913,8
2010-04-07 05:00:00,225.18636353638118,8
2010-04-07 06:00:00,296.5123495096282,8
2010-04-07 07:00:00,307.8148671928751,8
2010-04-07 08:00:00,324.72219920455314,8
2010-04-07 09:00:00,330.2268151438757,8
2010-04-07 10:00:00,324.2411359571189,8
2010-04-07 11:00:00,325.3518323240601,8
2010-04-07 12:00:00,324.9266089308793,8
2010-04-07 13:00:00,323.59265991314555,8
2010-04-07 14:00:00,326.54584628565607,8
2010-04-07 15:00:00,325.81205993032245,8
2010-04-07 16:00:00,313.82299219900864,8
2010-04-07 17:00:00,310.139995240233,8
2010-04-07 18:00:00,311.31238826746534,8
2010-04-07 19:00:00,309.1332685269651,8
2010-04-07 20:00:00,304.18962006377,8
2010-04-07 21:00:00,252.89345971064262,8
2010-04-07 22:00:00,177.50708834347168,8
2010-04-07 23:00:00,169.17033888095443,8
2010-04-08 00:00:00,178.76351904791412,8
2010-04-08 01:00:00,183.71154836909045,8
2010-04-08 02:00:00,182.76752391295582,8
2010-04-08 03:00:00,176.62056566168923,8
2010-04-08 04:00:00,173.66983688336532,8
2010-04-08 05:00:00,229.24232562117746,8
2010-04-08 06:00:00,305.16509830234065,8
2010-04-08 07:00:00,317.84896675528137,8
2010-04-08 08:00:00,335.67843132457256,8
2010-04-08 09:00:00,342.30573697245376,8
2010-04-08 10:00:00,334.32123887816294,8
2010-04-08 11:00:00,335.12563678627123,8
2010-04-08 12:00:00,332.4606491834148,8
2010-04-08 13:00:00,331.3127034470326,8
2010-04-08 14:00:00,333.1648197813387,8
2010-04-08 15:00:00,333.9777731750495,8
2010-04-08 16:00:00,321.9253401647622,8
2010-04-08 17:00:00,313.0757980034838,8
2010-04-08 18:00:00,311.84744088035154,8
2010-04-08 19:00:00,308.0416660928164,8
2010-04-08 20:00:00,303.49303335094663,8
2010-04-08 21:00:00,251.78331632368926,8
2010-04-08 22:00:00,175.16783388914155,8
2010-04-08 23:00:00,167.19718156720694,8
2010-04-09 00:00:00,181.84408933416864,8
2010-04-09 01:00:00,183.6119054719913,8
2010-04-09 02:00:00,182.41308315385623,8
2010-04-09 03:00:00,180.38233324368716,8
2010-04-09 04:00:00,183.65032083213498,8
2010-04-09 05:00:00,243.04314117875643,8
2010-04-09 06:00:00,318.86288430211016,8
2010-04-09 07:00:00,329.42497029877234,8
2010-04-09 08:00:00,344.1211735704425,8
2010-04-09 09:00:00,349.8347364991988,8
2010-04-09 10:00:00,346.114935159385,8
2010-04-09 11:00:00,346.3724824409379,8
2010-04-09 12:00:00,342.60665715011436,8
2010-04-09 13:00:00,344.1896493021913,8
2010-04-09 14:00:00,342.1483287797719,8
2010-04-09 15:00:00,338.3631232817398,8
2010-04-09 16:00:00,328.4281704442352,8
2010-04-09 17:00:00,322.1572158007453,8
2010-04-09 18:00:00,322.44219674402683,8
2010-04-09 19:00:00,320.11541275251585,8
2010-04-09 20:00:00,316.1610697100794,8
2010-04-09 21:00:00,265.1345027254024,8
2010-04-09 22:00:00,184.690213029353,8
2010-04-09 23:00:00,173.4737716032996,8
2010-04-10 00:00:00,176.03595594311315,8
2010-04-10 01:00:00,179.469379777457,8
2010-04-10 02:00:00,179.8365519764369,8
2010-04-10 03:00:00,178.71225926605615,8
2010-04-10 04:00:00,180.07965138875477,8
2010-04-10 05:00:00,238.4508843874395,8
2010-04-10 06:00:00,311.1933918678768,8
2010-04-10 07:00:00,321.55797660900737,8
2010-04-10 08:00:00,338.39814331670993,8
2010-04-10 09:00:00,349.13270849801626,8
2010-04-10 10:00:00,340.8512024540637,8
2010-04-10 11:00:00,339.34814581542565,8
2010-04-10 12:00:00,339.43397658323556,8
2010-04-10 13:00:00,336.87041827654593,8
2010-04-10 14:00:00,337.9580779233796,8
2010-04-10 15:00:00,334.68844918065054,8
2010-04-10 16:00:00,325.34920643059445,8
2010-04-10 17:00:00,318.2783843433627,8
2010-04-10 18:00:00,321.0679685954242,8
2010-04-10 19:00:00,318.89676152280447,8
2010-04-10 20:00:00,314.24490930777085,8
2010-04-10 21:00:00,262.31890486442865,8
2010-04-10 22:00:00,184.97213707169897,8
2010-04-10 23:00:00,176.80320212785114,8
2010-04-11 00:00:00,174.51475036497834,8
2010-04-11 01:00:00,176.84698366731513,8
2010-04-11 02:00:00,179.16749651956442,8
2010-04-11 03:00:00,176.76811230059667,8
2010-04-11 04:00:00,176.61741677373254,8
2010-04-11 05:00:00,231.32453249095545,8
2010-04-11 06:00:00,307.7537641675881,8
2010-04-11 07:00:00,318.99847323385615,8
2010-04-11 08:00:00,328.49649227686166,8
2010-04-11 09:00:00,332.8036434527113,8
2010-04-11 10:00:00,323.1781734068219,8
2010-04-11 11:00:00,321.1331363108863,8
2010-04-11 12:00:00,320.7923390750915,8
2010-04-11 13:00:00,324.1339809874566,8
2010-04-11 14:00:00,326.5746148266863,8
2010-04-11 15:00:00,324.0889084453435,8
2010-04-11 16:00:00,315.14145327854607,8
2010-04-11 17:00:00,308.3339997755473,8
2010-04-11 18:00:00,311.60822695779063,8
2010-04-11 19:00:00,307.8020291593802,8
2010-04-11 20:00:00,303.16127676730025,8
2010-04-11 21:00:00,252.3681608581142,8
2010-04-11 22:00:00,177.25324894707379,8
2010-04-11 23:00:00,171.54342099794292,8
2010-04-12 00:00:00,178.57441307366207,8
2010-04-12 01:00:00,181.0817599945925,8
2010-04-12 02:00:00,182.88613566091377,8
2010-04-12 03:00:00,173.08040352361402,8
2010-04-12 04:00:00,173.1262359722744,8
2010-04-12 05:00:00,229.5416550443996,8
2010-04-12 06:00:00,308.48865235051784,8
2010-04-12 07:00:00,320.91579985693363,8
2010-04-12 08:00:00,332.2509171099651,8
2010-04-12 09:00:00,338.86760339480065,8
2010-04-12 10:00:00,333.0094360016969,8
2010-04-12 11:00:00,337.5159035845892,8
2010-04-12 12:00:00,335.4639685137271,8
2010-04-12 13:00:00,337.717411134306,8
2010-04-12 14:00:00,336.443094133548,8
2010-04-12 15:00:00,334.695567293673,8
2010-04-12 16:00:00,327.8711883527268,8
2010-04-12 17:00:00,320.43742157576884,8
2010-04-12 18:00:00,321.8946471411499,8
2010-04-12 19:00:00,315.088147176253,8
2010-04-12 20:00:00,312.853763859299,8
2010-04-12 21:00:00,259.12884507524,8
2010-04-12 22:00:00,180.79484364677478,8
2010-04-12 23:00:00,173.92707927099684,8
2010-04-13 00:00:00,184.3733421673195,8
2010-04-13 01:00:00,185.4882879252313,8
2010-04-13 02:00:00,182.12906270331132,8
2010-04-13 03:00:00,177.49343916820345,8
2010-04-13 04:00:00,176.88002835633768,8
2010-04-13 05:00:00,229.4206869863492,8
2010-04-13 06:00:00,314.3695180900751,8
2010-04-13 07:00:00,326.6018522847496,8
2010-04-13 08:00:00,348.2434209661368,8
2010-04-13 09:00:00,354.69921226225426,8
2010-04-13 10:00:00,342.9529000092616,8
2010-04-13 11:00:00,345.6958535173953,8
2010-04-13 12:00:00,343.1747202021064,8
2010-04-13 13:00:00,342.1332858465074,8
2010-04-13 14:00:00,339.1650570233108,8
2010-04-13 15:00:00,335.21902556310374,8
2010-04-13 16:00:00,326.3600237511682,8
2010-04-13 17:00:00,315.32334390828873,8
2010-04-13 18:00:00,318.2325088771417,8
2010-04-13 19:00:00,311.7031333296032,8
2010-04-13 20:00:00,309.62961392918993,8
2010-04-13 21:00:00,257.9229279400183,8
2010-04-13 22:00:00,181.06249380524343,8
2010-04-13 23:00:00,173.7945493875517,8
2010-04-14 00:00:00,181.96281413519569,8
2010-04-14 01:00:00,181.4044836520176,8
2010-04-14 02:00:00,181.95999691088244,8
2010-04-14 03:00:00,174.06757226660102,8
2010-04-14 04:00:00,177.02836233218466,8
2010-04-14 05:00:00,232.83762118300442,8
2010-04-14 06:00:00,312.2172861378699,8
2010-04-14 07:00:00,325.99858194461706,8
2010-04-14 08:00:00,349.694983568237,8
2010-04-14 09:00:00,361.0796280169878,8
2010-04-14 10:00:00,347.77243684400224,8
2010-04-14 11:00:00,349.7902655117485,8
2010-04-14 12:00:00,347.04488323281686,8
2010-04-14 13:00:00,346.70551064216926,8
2010-04-14 14:00:00,344.85197372665704,8
2010-04-14 15:00:00,343.90688812894865,8
2010-04-14 16:00:00,334.3686515975292,8
2010-04-14 17:00:00,324.11306044320986,8
2010-04-14 18:00:00,324.90534944312856,8
2010-04-14 19:00:00,324.60355706634726,8
2010-04-14 20:00:00,321.2106025043041,8
2010-04-14 21:00:00,268.4252860899275,8
2010-04-14 22:00:00,189.4815359441742,8
2010-04-14 23:00:00,181.68416976815425,8
2010-04-15 00:00:00,193.67199875308307,8
2010-04-15 01:00:00,191.78648258589357,8
2010-04-15 02:00:00,188.36506581201695,8
2010-04-15 03:00:00,181.23512709852238,8
2010-04-15 04:00:00,185.04845989728767,8
2010-04-15 05:00:00,241.8743188463544,8
2010-04-15 06:00:00,324.4061448075872,8
2010-04-15 07:00:00,340.3976717192375,8
2010-04-15 08:00:00,362.3852587087379,8
2010-04-15 09:00:00,371.6976908234924,8
2010-04-15 10:00:00,359.79897100547726,8
2010-04-15 11:00:00,359.05701658698115,8
2010-04-15 12:00:00,355.00160637341247,8
2010-04-15 13:00:00,354.16240753030036,8
2010-04-15 14:00:00,354.15272537855196,8
2010-04-15 15:00:00,349.6524160851787,8
2010-04-15 16:00:00,341.4832918866927,8
2010-04-15 17:00:00,334.1339677571506,8
2010-04-15 18:00:00,332.5995073407177,8
2010-04-15 19:00:00,327.10255634713684,8
2010-04-15 20:00:00,321.4329595540581,8
2010-04-15 21:00:00,267.3639890708236,8
2010-04-15 22:00:00,190.87039827164176,8
2010-04-15 23:00:00,180.21737657589244,8
2010-04-16 00:00:00,193.4341360931309,8
2010-04-16 01:00:00,194.77365661962816,8
2010-04-16 02:00:00,192.33667155909362,8
2010-04-16 03:00:00,183.27047557027362,8
2010-04-16 04:00:00,184.4820020172997,8
2010-04-16 05:00:00,244.8063276444877,8
2010-04-16 06:00:00,330.19392176782685,8
2010-04-16 07:00:00,350.3334668139893,8
2010-04-16 08:00:00,370.92313738988037,8
2010-04-16 09:00:00,374.875427048969,8
2010-04-16 10:00:00,366.41622164600517,8
2010-04-16 11:00:00,364.36511952837793,8
2010-04-16 12:00:00,362.8216853767382,8
2010-04-16 13:00:00,361.81217748840317,8
2010-04-16 14:00:00,359.62133508406873,8
2010-04-16 15:00:00,355.147970471712,8
2010-04-16 16:00:00,346.9595878834743,8
2010-04-16 17:00:00,338.3433129187508,8
2010-04-16 18:00:00,336.62265132164487,8
2010-04-16 19:00:00,332.1252010533288,8
2010-04-16 20:00:00,328.22329085440987,8
2010-04-16 21:00:00,275.2858349503332,8
2010-04-16 22:00:00,195.97362202444725,8
2010-04-16 23:00:00,184.6464757857587,8
2010-04-17 00:00:00,190.89416998681054,8
2010-04-17 01:00:00,191.48439799742982,8
2010-04-17 02:00:00,188.65242498830742,8
2010-04-17 03:00:00,182.38953261548573,8
2010-04-17 04:00:00,183.41426588863223,8
2010-04-17 05:00:00,245.46243211745266,8
2010-04-17 06:00:00,332.03165605547787,8
2010-04-17 07:00:00,350.9759239044646,8
2010-04-17 08:00:00,368.9310122848244,8
2010-04-17 09:00:00,372.6718357248322,8
2010-04-17 10:00:00,363.086071419164,8
2010-04-17 11:00:00,359.39651606580895,8
2010-04-17 12:00:00,356.7966166912547,8
2010-04-17 13:00:00,359.1799923315121,8
2010-04-17 14:00:00,358.9181845689517,8
2010-04-17 15:00:00,352.52262153428956,8
2010-04-17 16:00:00,340.7284462685923,8
2010-04-17 17:00:00,331.36397852168625,8
2010-04-17 18:00:00,337.16609480667245,8
2010-04-17 19:00:00,334.8793696346082,8
2010-04-17 20:00:00,330.1040725224044,8
2010-04-17 21:00:00,276.1626803186685,8
2010-04-17 22:00:00,197.87819751479594,8
2010-04-17 23:00:00,187.71303907718845,8
2010-04-18 00:00:00,193.40060484308725,8
2010-04-18 01:00:00,188.6234187471399,8
2010-04-18 02:00:00,185.98223171593986,8
2010-04-18 03:00:00,180.55441098192148,8
2010-04-18 04:00:00,183.96241804506064,8
2010-04-18 05:00:00,243.26598561133702,8
2010-04-18 06:00:00,324.63065693004165,8
2010-04-18 07:00:00,339.96861448181454,8
2010-04-18 08:00:00,354.7667879038082,8
2010-04-18 09:00:00,354.13457044877657,8
2010-04-18 10:00:00,347.1013820119395,8
2010-04-18 11:00:00,344.1568804403941,8
2010-04-18 12:00:00,346.92492345783336,8
2010-04-18 13:00:00,351.2047074762084,8
2010-04-18 14:00:00,351.6490305077499,8
2010-04-18 15:00:00,348.6968906850808,8
2010-04-18 16:00:00,337.28817479133204,8
2010-04-18 17:00:00,327.7348617036617,8
2010-04-18 18:00:00,331.68498821836437,8
2010-04-18 19:00:00,326.18582914881625,8
2010-04-18 20:00:00,321.84225607768195,8
2010-04-18 21:00:00,272.32215105703574,8
2010-04-18 22:00:00,198.42452310697155,8
2010-04-18 23:00:00,194.59459719140432,8
2010-04-19 00:00:00,194.2906789688198,8
2010-04-19 01:00:00,187.01306118342,8
2010-04-19 02:00:00,183.2363288076845,8
2010-04-19 03:00:00,175.56573602931178,8
2010-04-19 04:00:00,179.16005644821226,8
2010-04-19 05:00:00,237.0531287481785,8
2010-04-19 06:00:00,320.4761733896565,8
2010-04-19 07:00:00,337.33930648765335,8
2010-04-19 08:00:00,353.88184872166687,8
2010-04-19 09:00:00,359.7371358420808,8
2010-04-19 10:00:00,352.9831646503378,8
2010-04-19 11:00:00,355.12105680088536,8
2010-04-19 12:00:00,354.8091869333989,8
2010-04-19 13:00:00,359.0792365336613,8
2010-04-19 14:00:00,354.9666455713136,8
2010-04-19 15:00:00,352.12810736507225,8
2010-04-19 16:00:00,345.7054293562127,8
2010-04-19 17:00:00,337.71209772358344,8
2010-04-19 18:00:00,340.35810745311545,8
2010-04-19 19:00:00,332.76956736120036,8
2010-04-19 20:00:00,328.79375149872203,8
2010-04-19 21:00:00,275.88481065197135,8
2010-04-19 22:00:00,198.8012181737164,8
2010-04-19 23:00:00,192.18273816650725,8
2010-04-20 00:00:00,195.46491316023898,8
2010-04-20 01:00:00,191.6395996007229,8
2010-04-20 02:00:00,185.98576103754,8
2010-04-20 03:00:00,177.05644841216804,8
2010-04-20 04:00:00,177.011246104008,8
2010-04-20 05:00:00,234.4874673294211,8
2010-04-20 06:00:00,324.1988497669891,8
2010-04-20 07:00:00,341.6379330507219,8
2010-04-20 08:00:00,365.59204182069766,8
2010-04-20 09:00:00,374.48875791250725,8
2010-04-20 10:00:00,362.6741249666969,8
2010-04-20 11:00:00,362.95307463329385,8
2010-04-20 12:00:00,359.00754288920587,8
2010-04-20 13:00:00,356.56681571157816,8
2010-04-20 14:00:00,356.2563454034272,8
2010-04-20 15:00:00,352.9723025324971,8
2010-04-20 16:00:00,345.91732281972145,8
2010-04-20 17:00:00,332.11449818745086,8
2010-04-20 18:00:00,332.80343182630025,8
2010-04-20 19:00:00,325.52856622074665,8
2010-04-20 20:00:00,320.69792954950833,8
2010-04-20 21:00:00,267.92087260908977,8
2010-04-20 22:00:00,190.11325131918306,8
2010-04-20 23:00:00,179.8693501993813,8
2010-04-21 00:00:00,192.4853183149403,8
2010-04-21 01:00:00,188.16568331901172,8
2010-04-21 02:00:00,188.36383132945875,8
2010-04-21 03:00:00,183.1027466257999,8
2010-04-21 04:00:00,184.44742962953578,8
2010-04-21 05:00:00,243.33164614012423,8
2010-04-21 06:00:00,326.5501120397598,8
2010-04-21 07:00:00,346.5397971872624,8
2010-04-21 08:00:00,365.72490961720774,8
2010-04-21 09:00:00,371.4739122936271,8
2010-04-21 10:00:00,371.29531499289544,8
2010-04-21 11:00:00,374.50328005547135,8
2010-04-21 12:00:00,365.9066215244165,8
2010-04-21 13:00:00,365.44785063032344,8
2010-04-21 14:00:00,365.470951790418,8
2010-04-21 15:00:00,358.9884554133613,8
2010-04-21 16:00:00,347.02416315487443,8
2010-04-21 17:00:00,334.9769456277627,8
2010-04-21 18:00:00,337.76930537154067,8
2010-04-21 19:00:00,331.48906411119685,8
2010-04-21 20:00:00,329.06538214603427,8
2010-04-21 21:00:00,278.911391304467,8
2010-04-21 22:00:00,201.11035286441412,8
2010-04-21 23:00:00,192.05096937928187,8
2010-04-22 00:00:00,195.8496208538741,8
2010-04-22 01:00:00,193.8471956995956,8
2010-04-22 02:00:00,191.7581923345679,8
2010-04-22 03:00:00,182.7855561011641,8
2010-04-22 04:00:00,187.92695775399795,8
2010-04-22 05:00:00,250.75098270270465,8
2010-04-22 06:00:00,339.9758794917475,8
2010-04-22 07:00:00,360.4974665765345,8
2010-04-22 08:00:00,382.0306054487782,8
2010-04-22 09:00:00,386.0964476800068,8
2010-04-22 10:00:00,379.6479879059366,8
2010-04-22 11:00:00,379.00036107288895,8
2010-04-22 12:00:00,373.1119446149733,8
2010-04-22 13:00:00,372.1816125421508,8
2010-04-22 14:00:00,370.3953752060395,8
2010-04-22 15:00:00,364.01742557335626,8
2010-04-22 16:00:00,351.7193625989444,8
2010-04-22 17:00:00,341.21448016036095,8
2010-04-22 18:00:00,338.83904867396944,8
2010-04-22 19:00:00,333.89482880351636,8
2010-04-22 20:00:00,329.8943241580036,8
2010-04-22 21:00:00,279.4916932869321,8
2010-04-22 22:00:00,198.97972218919284,8
2010-04-22 23:00:00,189.0211381843311,8
2010-04-23 00:00:00,198.44713558852044,8
2010-04-23 01:00:00,198.1500493943808,8
2010-04-23 02:00:00,193.2087943514695,8
2010-04-23 03:00:00,185.0410812881492,8
2010-04-23 04:00:00,187.04221545653147,8
2010-04-23 05:00:00,248.08174418874927,8
2010-04-23 06:00:00,336.7223199630825,8
2010-04-23 07:00:00,354.1452465107364,8
2010-04-23 08:00:00,374.83908824082687,8
2010-04-23 09:00:00,382.81386554986403,8
2010-04-23 10:00:00,374.80327293536584,8
2010-04-23 11:00:00,374.14012778006054,8
