datetime,equipment_load_kwh,n_targets
2010-04-04 08:00:00,90.58962098894148,16
2010-04-04 09:00:00,91.57049363257502,16
2010-04-04 10:00:00,91.5312277674301,16
2010-04-04 11:00:00,91.95624685362395,16
2010-04-04 12:00:00,93.71863626947761,16
2010-04-04 13:00:00,94.72809343831268,16
2010-04-04 14:00:00,95.33241278881276,16
2010-04-04 15:00:00,97.35212308451806,16
2010-04-04 16:00:00,97.81411393540839,16
2010-04-04 17:00:00,96.70236163541446,16
2010-04-04 18:00:00,95.51783913245693,16
2010-04-04 19:00:00,94.85924221514996,16
2010-04-04 20:00:00,91.86003664995937,16
2010-04-04 21:00:00,91.34577689097992,16
2010-04-04 22:00:00,90.47275601388101,16
2010-04-04 23:00:00,90.08848621082117,16
2010-04-05 00:00:00,88.69997326988494,16
2010-04-05 01:00:00,88.2904785756109,16
2010-04-05 02:00:00,89.02470075648557,16
2010-04-05 03:00:00,88.87776358847307,16
2010-04-05 04:00:00,90.84697328879918,16
2010-04-05 05:00:00,93.48193305930198,16
2010-04-05 06:00:00,98.9761233189054,16
2010-04-05 07:00:00,107.3075366510744,16
2010-04-05 08:00:00,117.48579351474723,16
2010-04-05 09:00:00,126.28610057296702,16
2010-04-05 10:00:00,129.27390066228259,16
2010-04-05 11:00:00,129.44025893321947,16
2010-04-05 12:00:00,130.60786837209727,16
2010-04-05 13:00:00,129.79890338522395,16
2010-04-05 14:00:00,130.64430865940668,16
2010-04-05 15:00:00,132.54926896212544,16
2010-04-05 16:00:00,128.8261487666075,16
2010-04-05 17:00:00,122.81255918547626,16
2010-04-05 18:00:00,115.56544817477145,16
2010-04-05 19:00:00,107.82250039195574,16
2010-04-05 20:00:00,101.15710396960675,16
2010-04-05 21:00:00,97.65765003598543,16
2010-04-05 22:00:00,95.08553812481271,16
2010-04-05 23:00:00,93.32620499051609,16
2010-04-06 00:00:00,90.84124539231613,16
2010-04-06 01:00:00,89.55578028945212,16
2010-04-06 02:00:00,88.82682736271671,16
2010-04-06 03:00:00,88.61186578550456,16
2010-04-06 04:00:00,88.53583291418089,16
2010-04-06 05:00:00,90.24229281829008,16
2010-04-06 06:00:00,92.29852384042056,16
2010-04-06 07:00:00,93.40423130826674,16
2010-04-06 08:00:00,100.16667262733337,16
2010-04-06 09:00:00,104.5875823172189,16
2010-04-06 10:00:00,106.3063521088575,16
2010-04-06 11:00:00,107.85338637638256,16
2010-04-06 12:00:00,110.41960815830113,16
2010-04-06 13:00:00,112.32475247083454,16
2010-04-06 14:00:00,113.21915471390155,16
2010-04-06 15:00:00,117.62462010493105,16
2010-04-06 16:00:00,118.8561607630417,16
2010-04-06 17:00:00,113.98112156510409,16
2010-04-06 18:00:00,109.6052435254041,16
2010-04-06 19:00:00,104.17306809409006,16
2010-04-06 20:00:00,99.53254238290376,16
2010-04-06 21:00:00,97.3151111213202,16
2010-04-06 22:00:00,93.0989115618388,16
2010-04-06 23:00:00,90.24691195884506,16
2010-04-07 00:00:00,96.50717093362152,16
2010-04-07 01:00:00,93.99295291996637,16
2010-04-07 02:00:00,94.23273546961704,16
2010-04-07 03:00:00,92.85668165774842,16
2010-04-07 04:00:00,93.27989451439421,16
2010-04-07 05:00:00,98.32559656923127,16
2010-04-07 06:00:00,101.9559537348909,16
2010-04-07 07:00:00,108.27642287874293,16
2010-04-07 08:00:00,119.6819853942082,16
2010-04-07 09:00:00,127.49944143534812,16
2010-04-07 10:00:00,127.12755496687205,16
2010-04-07 11:00:00,129.51163649476445,16
2010-04-07 12:00:00,131.24030790467097,16
2010-04-07 13:00:00,131.88804746879322,16
2010-04-07 14:00:00,132.65605868886536,16
2010-04-07 15:00:00,130.74970061954176,16
2010-04-07 16:00:00,128.14960267810892,16
2010-04-07 17:00:00,123.96494726613666,16
2010-04-07 18:00:00,116.11929127275478,16
2010-04-07 19:00:00,109.98394221712914,16
2010-04-07 20:00:00,104.92241136484749,16
2010-04-07 21:00:00,102.170040918556,16
2010-04-07 22:00:00,97.34397600506742,16
2010-04-07 23:00:00,94.70342468208904,16
2010-04-08 00:00:00,99.2240371041481,16
2010-04-08 01:00:00,97.13405998318447,16
2010-04-08 02:00:00,96.44362050253079,16
2010-04-08 03:00:00,96.47953940581874,16
2010-04-08 04:00:00,96.25733640484891,16
2010-04-08 05:00:00,99.39868235232967,16
2010-04-08 06:00:00,107.35440075794625,16
2010-04-08 07:00:00,116.85415511692192,16
2010-04-08 08:00:00,125.60843230401774,16
2010-04-08 09:00:00,137.05107145039713,16
2010-04-08 10:00:00,138.7591093678355,16
2010-04-08 11:00:00,141.29969534229366,16
2010-04-08 12:00:00,143.96606208583307,16
2010-04-08 13:00:00,142.84784112192258,16
2010-04-08 14:00:00,142.52709898013623,16
2010-04-08 15:00:00,140.40791014146953,16
2010-04-08 16:00:00,138.915017791531,16
2010-04-08 17:00:00,133.68545685377745,16
2010-04-08 18:00:00,124.96018680729811,16
2010-04-08 19:00:00,115.50902995042006,16
2010-04-08 20:00:00,109.58453332197682,16
2010-04-08 21:00:00,107.89728327557393,16
2010-04-08 22:00:00,103.14293581748335,16
2010-04-08 23:00:00,99.37083946413036,16
2010-04-09 00:00:00,96.40625718890507,16
2010-04-09 01:00:00,94.25386409954486,16
2010-04-09 02:00:00,94.85096393428795,16
2010-04-09 03:00:00,95.3873482203971,16
2010-04-09 04:00:00,95.44437598385689,16
2010-04-09 05:00:00,99.12054441100275,16
2010-04-09 06:00:00,105.9839099856531,16
2010-04-09 07:00:00,113.51694029657587,16
2010-04-09 08:00:00,123.64978987935794,16
2010-04-09 09:00:00,135.64600644425528,16
2010-04-09 10:00:00,137.53221626011833,16
2010-04-09 11:00:00,137.60002700017125,16
2010-04-09 12:00:00,138.866129499465,16
2010-04-09 13:00:00,138.20433647600197,16
2010-04-09 14:00:00,139.37944200594026,16
2010-04-09 15:00:00,137.97850632969596,16
2010-04-09 16:00:00,133.96826316426058,16
2010-04-09 17:00:00,127.86153168812461,16
2010-04-09 18:00:00,121.11339877927824,16
2010-04-09 19:00:00,115.53024223186999,16
2010-04-09 20:00:00,109.65047147563277,16
2010-04-09 21:00:00,105.99196903812079,16
2010-04-09 22:00:00,101.35433449871482,16
2010-04-09 23:00:00,98.2587839855458,16
2010-04-10 00:00:00,96.86366307188275,16
2010-04-10 01:00:00,95.80069662069155,16
2010-04-10 02:00:00,95.82832652579931,16
2010-04-10 03:00:00,95.38288715972402,16
2010-04-10 04:00:00,93.27636085126483,16
2010-04-10 05:00:00,95.01238531634903,16
2010-04-10 06:00:00,97.79814147778015,16
2010-04-10 07:00:00,99.89399105040538,16
2010-04-10 08:00:00,102.16742826550745,16
2010-04-10 09:00:00,106.28026070956308,16
2010-04-10 10:00:00,104.79830327714842,16
2010-04-10 11:00:00,105.55239348926611,16
2010-04-10 12:00:00,107.5705832773652,16
2010-04-10 13:00:00,106.4051329200456,16
2010-04-10 14:00:00,108.27066980537553,16
2010-04-10 15:00:00,109.9600853205445,16
2010-04-10 16:00:00,108.1030158850199,16
2010-04-10 17:00:00,109.2965065187366,16
2010-04-10 18:00:00,107.14563428535209,16
2010-04-10 19:00:00,104.85351086805612,16
2010-04-10 20:00:00,101.06218751277854,16
2010-04-10 21:00:00,99.96313357578568,16
2010-04-10 22:00:00,98.61414863599676,16
2010-04-10 23:00:00,96.91902779864519,16
2010-04-11 00:00:00,94.4689663294553,16
2010-04-11 01:00:00,93.21005076001522,16
2010-04-11 02:00:00,92.62033026472875,16
2010-04-11 03:00:00,91.77226948435239,16
2010-04-11 04:00:00,90.85310176385033,16
2010-04-11 05:00:00,91.37597207308627,16
2010-04-11 06:00:00,91.39930546221454,16
2010-04-11 07:00:00,90.80275701471692,16
2010-04-11 08:00:00,91.54415476441218,16
2010-04-11 09:00:00,94.90211470150801,16
2010-04-11 10:00:00,95.30219972293469,16
2010-04-11 11:00:00,97.97824162007959,16
2010-04-11 12:00:00,101.41511351496911,16
2010-04-11 13:00:00,100.53086210199527,16
2010-04-11 14:00:00,101.33609023141562,16
2010-04-11 15:00:00,101.87647970818666,16
2010-04-11 16:00:00,101.84574638744714,16
2010-04-11 17:00:00,102.91950682458985,16
2010-04-11 18:00:00,102.1697556125302,16
2010-04-11 19:00:00,99.90938411890048,16
2010-04-11 20:00:00,98.71044506712497,16
2010-04-11 21:00:00,99.08827823273184,16
2010-04-11 22:00:00,96.30181215772778,16
2010-04-11 23:00:00,94.55239793041775,16
2010-04-12 00:00:00,93.16294129613857,16
2010-04-12 01:00:00,91.43943239422289,16
2010-04-12 02:00:00,91.7741964604144,16
2010-04-12 03:00:00,91.12595184721077,16
2010-04-12 04:00:00,92.75927387626342,16
2010-04-12 05:00:00,97.68469346102142,16
2010-04-12 06:00:00,105.32575858200663,16
2010-04-12 07:00:00,113.95256203510525,16
2010-04-12 08:00:00,128.27768673197556,16
2010-04-12 09:00:00,139.8570249822223,16
2010-04-12 10:00:00,143.8348310293363,16
2010-04-12 11:00:00,148.827071654211,16
2010-04-12 12:00:00,152.69630246549877,16
2010-04-12 13:00:00,151.8147396701827,16
2010-04-12 14:00:00,151.7594582110961,16
2010-04-12 15:00:00,148.68962877019712,16
2010-04-12 16:00:00,140.97047831921563,16
2010-04-12 17:00:00,134.24811533239225,16
2010-04-12 18:00:00,123.32069241714511,16
2010-04-12 19:00:00,113.77669068130996,16
2010-04-12 20:00:00,109.85815999550469,16
2010-04-12 21:00:00,106.37883218919004,16
2010-04-12 22:00:00,101.37470056306137,16
2010-04-12 23:00:00,98.8803519740412,16
2010-04-13 00:00:00,96.50855702187556,16
2010-04-13 01:00:00,94.8828266482659,16
2010-04-13 02:00:00,95.77246721139157,16
2010-04-13 03:00:00,94.01418709903605,16
2010-04-13 04:00:00,94.7087924218808,16
2010-04-13 05:00:00,99.75507883408983,16
2010-04-13 06:00:00,106.99382793849962,16
2010-04-13 07:00:00,113.1175603158703,16
2010-04-13 08:00:00,125.50679385309076,16
2010-04-13 09:00:00,136.2160786505599,16
2010-04-13 10:00:00,138.42726214424368,16
2010-04-13 11:00:00,143.04277957571662,16
2010-04-13 12:00:00,145.02860494148257,16
2010-04-13 13:00:00,145.06754524939277,16
2010-04-13 14:00:00,147.12245793809183,16
2010-04-13 15:00:00,145.24702539614233,16
2010-04-13 16:00:00,141.3041824862093,16
2010-04-13 17:00:00,136.87993377084993,16
2010-04-13 18:00:00,127.42883660266878,16
2010-04-13 19:00:00,116.89569162569914,16
2010-04-13 20:00:00,110.24493723892624,16
2010-04-13 21:00:00,107.24228173309479,16
2010-04-13 22:00:00,100.75319459187008,16
2010-04-13 23:00:00,97.60398581163368,16
2010-04-14 00:00:00,96.2219519763552,16
2010-04-14 01:00:00,94.96763056439693,16
2010-04-14 02:00:00,93.73652320619921,16
2010-04-14 03:00:00,92.59060564746005,16
2010-04-14 04:00:00,93.17355586469495,16
2010-04-14 05:00:00,96.15354812055605,16
2010-04-14 06:00:00,104.77165527799794,16
2010-04-14 07:00:00,111.4910656303142,16
2010-04-14 08:00:00,121.35298144402827,16
2010-04-14 09:00:00,135.26401548985865,16
2010-04-14 10:00:00,137.1486944572902,16
2010-04-14 11:00:00,142.2327860884342,16
2010-04-14 12:00:00,142.8753548165348,16
2010-04-14 13:00:00,141.15423476675232,16
2010-04-14 14:00:00,144.01688005332986,16
2010-04-14 15:00:00,142.8994813487239,16
2010-04-14 16:00:00,139.3766188639237,16
2010-04-14 17:00:00,134.37278908324936,16
2010-04-14 18:00:00,126.53489581345063,16
2010-04-14 19:00:00,115.26632633393658,16
2010-04-14 20:00:00,108.03871337584734,16
2010-04-14 21:00:00,107.1663430983097,16
2010-04-14 22:00:00,102.29377321089082,16
2010-04-14 23:00:00,97.73657682560473,16
2010-04-15 00:00:00,100.71871039683438,16
2010-04-15 01:00:00,98.16701420911818,16
2010-04-15 02:00:00,97.68205344103197,16
2010-04-15 03:00:00,96.40112778396414,16
2010-04-15 04:00:00,97.00396047875626,16
2010-04-15 05:00:00,100.56914691141229,16
2010-04-15 06:00:00,105.89980499933313,16
2010-04-15 07:00:00,111.95754316313126,16
2010-04-15 08:00:00,123.9322571571915,16
2010-04-15 09:00:00,138.44434823477633,16
2010-04-15 10:00:00,141.90458192037644,16
2010-04-15 11:00:00,144.68869762070386,16
2010-04-15 12:00:00,142.4125936660561,16
2010-04-15 13:00:00,142.42661301097,16
2010-04-15 14:00:00,147.26525505713207,16
2010-04-15 15:00:00,146.92712546808698,16
2010-04-15 16:00:00,141.4250946715341,16
2010-04-15 17:00:00,134.69027952689248,16
2010-04-15 18:00:00,126.6112708074744,16
2010-04-15 19:00:00,118.22101947096753,16
2010-04-15 20:00:00,109.37209870689436,16
2010-04-15 21:00:00,104.26247061220205,16
2010-04-15 22:00:00,101.8556857200488,16
2010-04-15 23:00:00,99.64870552638004,16
2010-04-16 00:00:00,96.75016516805991,16
2010-04-16 01:00:00,95.15374649508456,16
2010-04-16 02:00:00,95.55198845355419,16
2010-04-16 03:00:00,94.35213658633675,16
2010-04-16 04:00:00,94.86043876476735,16
2010-04-16 05:00:00,98.01175211236779,16
2010-04-16 06:00:00,104.3708090278692,16
2010-04-16 07:00:00,111.33976863678016,16
2010-04-16 08:00:00,120.61673622236586,16
2010-04-16 09:00:00,137.77917621177798,16
2010-04-16 10:00:00,142.58370499213365,16
2010-04-16 11:00:00,144.45739033016275,16
2010-04-16 12:00:00,145.1411648296515,16
2010-04-16 13:00:00,144.74012309197988,16
2010-04-16 14:00:00,145.67835027366675,16
2010-04-16 15:00:00,147.21019142072583,16
2010-04-16 16:00:00,141.5009447263232,16
2010-04-16 17:00:00,133.72178149927646,16
2010-04-16 18:00:00,125.55093343987497,16
2010-04-16 19:00:00,114.89496107176834,16
2010-04-16 20:00:00,107.18603227448988,16
2010-04-16 21:00:00,101.1884703129987,16
2010-04-16 22:00:00,97.46326715952577,16
2010-04-16 23:00:00,95.25840649914826,16
2010-04-17 00:00:00,96.11427906465363,16
2010-04-17 01:00:00,94.66919259428965,16
2010-04-17 02:00:00,93.73590981012624,16
2010-04-17 03:00:00,92.8356161367382,16
2010-04-17 04:00:00,91.7419663003372,16
2010-04-17 05:00:00,92.25117755341145,16
2010-04-17 06:00:00,94.05746532286302,16
2010-04-17 07:00:00,94.74791876155174,16
2010-04-17 08:00:00,96.49984542161177,16
2010-04-17 09:00:00,101.38533459779774,16
2010-04-17 10:00:00,103.66997352135262,16
2010-04-17 11:00:00,104.9857843958828,16
2010-04-17 12:00:00,105.32574353887901,16
2010-04-17 13:00:00,105.96258616603353,16
2010-04-17 14:00:00,107.96223358894021,16
2010-04-17 15:00:00,109.86154750100556,16
2010-04-17 16:00:00,108.41415233657308,16
2010-04-17 17:00:00,109.2841355117779,16
2010-04-17 18:00:00,107.28209408030992,16
2010-04-17 19:00:00,105.03498961302932,16
2010-04-17 20:00:00,102.12008076922403,16
2010-04-17 21:00:00,99.54188926845961,16
2010-04-17 22:00:00,97.67743086808525,16
2010-04-17 23:00:00,95.07688681974771,16
2010-04-18 00:00:00,96.16787865709698,16
2010-04-18 01:00:00,94.79847565440889,16
2010-04-18 02:00:00,93.5561349403718,16
2010-04-18 03:00:00,92.40033817659528,16
2010-04-18 04:00:00,91.47292079978337,16
2010-04-18 05:00:00,91.76341143123489,16
2010-04-18 06:00:00,93.41099451542425,16
2010-04-18 07:00:00,94.23932829972354,16
2010-04-18 08:00:00,95.3185346050302,16
2010-04-18 09:00:00,99.84725451702366,16
2010-04-18 10:00:00,101.05312924156718,16
2010-04-18 11:00:00,103.80845095773367,16
2010-04-18 12:00:00,104.6353413232693,16
2010-04-18 13:00:00,105.6122320342918,16
2010-04-18 14:00:00,107.7400619083666,16
2010-04-18 15:00:00,111.11934701031414,16
2010-04-18 16:00:00,110.17917952617444,16
2010-04-18 17:00:00,110.61322047851294,16
2010-04-18 18:00:00,108.41628441511278,16
2010-04-18 19:00:00,105.67593151528544,16
2010-04-18 20:00:00,102.30127144282798,16
2010-04-18 21:00:00,100.59154690714367,16
2010-04-18 22:00:00,99.04299336695789,16
2010-04-18 23:00:00,96.92395910795845,16
2010-04-19 00:00:00,97.96719262355774,16
2010-04-19 01:00:00,95.43190832982754,16
2010-04-19 02:00:00,94.58608649863224,16
2010-04-19 03:00:00,92.98914850009741,16
2010-04-19 04:00:00,93.68565341323689,16
2010-04-19 05:00:00,95.39429297777029,16
2010-04-19 06:00:00,100.16694320751174,16
2010-04-19 07:00:00,104.98287258507742,16
2010-04-19 08:00:00,117.36545429680791,16
2010-04-19 09:00:00,130.8108734491483,16
2010-04-19 10:00:00,136.4096952571247,16
2010-04-19 11:00:00,144.12930034425995,16
2010-04-19 12:00:00,146.49467275720642,16
2010-04-19 13:00:00,146.6485962249422,16
2010-04-19 14:00:00,147.87612376488462,16
2010-04-19 15:00:00,151.56246723473117,16
2010-04-19 16:00:00,148.38331151179625,16
2010-04-19 17:00:00,143.1905857651019,16
2010-04-19 18:00:00,135.56001569144183,16
2010-04-19 19:00:00,124.71456963262085,16
2010-04-19 20:00:00,113.19037305947704,16
2010-04-19 21:00:00,106.17709901931296,16
2010-04-19 22:00:00,102.62053189256744,16
2010-04-19 23:00:00,99.89920447045654,16
2010-04-20 00:00:00,100.1565322628289,16
2010-04-20 01:00:00,98.87563654127719,16
2010-04-20 02:00:00,98.40147364076061,16
2010-04-20 03:00:00,96.94550247008527,16
2010-04-20 04:00:00,96.05460123923537,16
2010-04-20 05:00:00,97.15391072534345,16
2010-04-20 06:00:00,104.93055376883726,16
2010-04-20 07:00:00,109.169685557957,16
2010-04-20 08:00:00,120.84875732355985,16
2010-04-20 09:00:00,139.69222419492826,16
2010-04-20 10:00:00,149.2657105324974,16
2010-04-20 11:00:00,154.05046699898122,16
2010-04-20 12:00:00,154.82497015790184,16
2010-04-20 13:00:00,157.14226176873686,16
2010-04-20 14:00:00,157.0180591208338,16
2010-04-20 15:00:00,159.12179665842046,16
2010-04-20 16:00:00,153.60265690854447,16
2010-04-20 17:00:00,148.205186824845,16
2010-04-20 18:00:00,138.6317051875055,16
2010-04-20 19:00:00,129.48585342083857,16
2010-04-20 20:00:00,117.8568765677684,16
2010-04-20 21:00:00,111.71524740400696,16
2010-04-20 22:00:00,106.0255675487598,16
2010-04-20 23:00:00,102.19193660766484,16
2010-04-21 00:00:00,98.33543198241809,16
2010-04-21 01:00:00,97.92772263776872,16
2010-04-21 02:00:00,96.88210004967978,16
2010-04-21 03:00:00,96.18056567555432,16
2010-04-21 04:00:00,95.77133290091433,16
2010-04-21 05:00:00,97.0124741560986,16
2010-04-21 06:00:00,102.51550838365003,16
2010-04-21 07:00:00,108.30018811243764,16
2010-04-21 08:00:00,121.608987820454,16
2010-04-21 09:00:00,140.08518150087278,16
2010-04-21 10:00:00,148.17620467392695,16
2010-04-21 11:00:00,149.21888567295161,16
2010-04-21 12:00:00,150.76702674909535,16
2010-04-21 13:00:00,152.95049686542916,16
2010-04-21 14:00:00,153.6832478473561,16
2010-04-21 15:00:00,157.81163243216076,16
2010-04-21 16:00:00,153.97015281368866,16
2010-04-21 17:00:00,146.6585165551482,16
2010-04-21 18:00:00,138.29965203340012,16
2010-04-21 19:00:00,127.50822143480329,16
2010-04-21 20:00:00,115.10524748217993,16
2010-04-21 21:00:00,108.76500690699876,16
2010-04-21 22:00:00,104.15937258110296,16
2010-04-21 23:00:00,100.9575663477155,16
2010-04-22 00:00:00,102.492131119009,16
2010-04-22 01:00:00,100.83963217405702,16
2010-04-22 02:00:00,100.04724381619187,16
2010-04-22 03:00:00,98.41733320612573,16
2010-04-22 04:00:00,98.18870734016929,16
2010-04-22 05:00:00,99.74738983853312,16
2010-04-22 06:00:00,104.95889946567272,16
2010-04-22 07:00:00,111.93705364047258,16
2010-04-22 08:00:00,125.93202983965413,16
2010-04-22 09:00:00,144.59405236951767,16
2010-04-22 10:00:00,152.83948360785973,16
2010-04-22 11:00:00,153.398228504094,16
2010-04-22 12:00:00,155.98561954649222,16
2010-04-22 13:00:00,156.35789053158987,16
2010-04-22 14:00:00,155.36459308269184,16
2010-04-22 15:00:00,156.41473174761256,16
2010-04-22 16:00:00,153.35191943311355,16
2010-04-22 17:00:00,146.59404390234565,16
2010-04-22 18:00:00,136.90293012728193,16
2010-04-22 19:00:00,126.0125609429432,16
2010-04-22 20:00:00,115.9749395740661,16
2010-04-22 21:00:00,108.74405077287938,16
2010-04-22 22:00:00,104.90772029434669,16
2010-04-22 23:00:00,101.00357792498285,16
2010-04-23 00:00:00,100.12094147012931,16
2010-04-23 01:00:00,98.90988202941475,16
2010-04-23 02:00:00,98.14542050852438,16
2010-04-23 03:00:00,96.41883886275934,16
2010-04-23 04:00:00,96.33882643821548,16
2010-04-23 05:00:00,98.74413850046258,16
2010-04-23 06:00:00,102.72749087363282,16
2010-04-23 07:00:00,107.73918886914153,16
2010-04-23 08:00:00,120.73669360188732,16
2010-04-23 09:00:00,138.57909840998542,16
2010-04-23 10:00:00,145.8017278607995,16
2010-04-23 11:00:00,147.13260531482254,16
2010-04-23 12:00:00,147.30986499986585,16
2010-04-23 13:00:00,148.6477551448127,16
2010-04-23 14:00:00,149.9789211250532,16
2010-04-23 15:00:00,152.3813669819994,16
2010-04-23 16:00:00,148.00551235449217,16
2010-04-23 17:00:00,143.9753052896284,16
2010-04-23 18:00:00,133.7249480178905,16
2010-04-23 19:00:00,124.48913313666642,16
2010-04-23 20:00:00,115.70834003642871,16
2010-04-23 21:00:00,107.30812890925444,16
2010-04-23 22:00:00,102.63078516314391,16
2010-04-23 23:00:00,98.81801519410128,16
2010-04-24 00:00:00,94.95422089659392,16
2010-04-24 01:00:00,93.28194418494301,16
2010-04-24 02:00:00,93.4381634821822,16
2010-04-24 03:00:00,92.70892881124571,16
2010-04-24 04:00:00,91.82353688132696,16
