datetime,equipment_load_kwh,n_targets
2010-04-02 09:00:00,22.318467582228628,8
2010-04-02 10:00:00,23.046068809881035,8
2010-04-02 11:00:00,22.31256043725827,8
2010-04-02 12:00:00,21.151430366730686,8
2010-04-02 13:00:00,20.01782886114148,8
2010-04-02 14:00:00,20.35598401977836,8
2010-04-02 15:00:00,20.798365329551043,8
2010-04-02 16:00:00,19.133332279130737,8
2010-04-02 17:00:00,17.23381426320936,8
2010-04-02 18:00:00,14.372837234194739,8
2010-04-02 19:00:00,12.713365170352773,8
2010-04-02 20:00:00,11.407749879635904,8
2010-04-02 21:00:00,11.2294955083613,8
2010-04-02 22:00:00,10.879186999022105,8
2010-04-02 23:00:00,10.93506569421516,8
2010-04-03 00:00:00,10.367049924559325,8
2010-04-03 01:00:00,9.900253514913516,8
2010-04-03 02:00:00,10.054072117497128,8
2010-04-03 03:00:00,9.067653287293487,8
2010-04-03 04:00:00,9.399925275883625,8
2010-04-03 05:00:00,9.821965081227383,8
2010-04-03 06:00:00,11.446340184966015,8
2010-04-03 07:00:00,12.60623810266643,8
2010-04-03 08:00:00,13.144370650292956,8
2010-04-03 09:00:00,13.635917428374855,8
2010-04-03 10:00:00,13.185846728445524,8
2010-04-03 11:00:00,12.776702824197708,8
2010-04-03 12:00:00,12.37505485442062,8
2010-04-03 13:00:00,13.462216073782649,8
2010-04-03 14:00:00,13.537298679934253,8
2010-04-03 15:00:00,13.46952509253002,8
2010-04-03 16:00:00,12.756134236488533,8
2010-04-03 17:00:00,13.040457252573885,8
2010-04-03 18:00:00,12.402238388881509,8
2010-04-03 19:00:00,11.473743531976648,8
2010-04-03 20:00:00,11.500097611650913,8
2010-04-03 21:00:00,11.254235514701612,8
2010-04-03 22:00:00,11.393201185377961,8
2010-04-03 23:00:00,10.7778415947326,8
2010-04-04 00:00:00,10.705606371650415,8
2010-04-04 01:00:00,10.41762992387564,8
2010-04-04 02:00:00,9.814435461560205,8
2010-04-04 03:00:00,9.41687709088562,8
2010-04-04 04:00:00,9.3616475281963,8
2010-04-04 05:00:00,9.231128379497765,8
2010-04-04 06:00:00,10.611841257023102,8
2010-04-04 07:00:00,12.610006645630262,8
2010-04-04 08:00:00,13.662017174719148,8
2010-04-04 09:00:00,13.539624046507315,8
2010-04-04 10:00:00,13.930927301051483,8
2010-04-04 11:00:00,13.716333651568645,8
2010-04-04 12:00:00,14.108647996196975,8
2010-04-04 13:00:00,13.684866764105957,8
2010-04-04 14:00:00,14.458086894572912,8
2010-04-04 15:00:00,14.591723268772501,8
2010-04-04 16:00:00,14.349097556061746,8
2010-04-04 17:00:00,13.965165502808691,8
2010-04-04 18:00:00,13.88416984115189,8
2010-04-04 19:00:00,13.239158166900959,8
2010-04-04 20:00:00,12.736977465488739,8
2010-04-04 21:00:00,12.624056398621484,8
2010-04-04 22:00:00,12.187639561974539,8
2010-04-04 23:00:00,11.252087538498728,8
2010-04-05 00:00:00,10.35458076595868,8
2010-04-05 01:00:00,10.06555842245319,8
2010-04-05 02:00:00,9.83609612477067,8
2010-04-05 03:00:00,8.521699581804084,8
2010-04-05 04:00:00,8.574743040408002,8
2010-04-05 05:00:00,8.949419622414645,8
2010-04-05 06:00:00,11.211838787571352,8
2010-04-05 07:00:00,15.314688909850062,8
2010-04-05 08:00:00,18.53423192704758,8
2010-04-05 09:00:00,21.414327739578592,8
2010-04-05 10:00:00,21.762904296874794,8
2010-04-05 11:00:00,21.460450304810983,8
2010-04-05 12:00:00,21.405911611147438,8
2010-04-05 13:00:00,21.624225391778722,8
2010-04-05 14:00:00,21.285881738812076,8
2010-04-05 15:00:00,20.52627811512816,8
2010-04-05 16:00:00,18.367671787764596,8
2010-04-05 17:00:00,16.180265278023665,8
2010-04-05 18:00:00,14.408797285986681,8
2010-04-05 19:00:00,13.085568788348759,8
2010-04-05 20:00:00,11.887388282396424,8
2010-04-05 21:00:00,11.65904748142329,8
2010-04-05 22:00:00,11.196654791516067,8
2010-04-05 23:00:00,11.123039337474456,8
2010-04-06 00:00:00,10.856468797796557,8
2010-04-06 01:00:00,10.208900988167805,8
2010-04-06 02:00:00,9.798402855164943,8
2010-04-06 03:00:00,8.959239959120268,8
2010-04-06 04:00:00,9.166188572325343,8
2010-04-06 05:00:00,9.310041639516296,8
2010-04-06 06:00:00,12.080497856928831,8
2010-04-06 07:00:00,15.453749093490396,8
2010-04-06 08:00:00,18.623141455902896,8
2010-04-06 09:00:00,20.900422409251735,8
2010-04-06 10:00:00,20.62745359528225,8
2010-04-06 11:00:00,20.86101016990608,8
2010-04-06 12:00:00,21.16115250812991,8
2010-04-06 13:00:00,20.42160383157103,8
2010-04-06 14:00:00,20.330210349806805,8
2010-04-06 15:00:00,19.889575255099412,8
2010-04-06 16:00:00,17.956350376844828,8
2010-04-06 17:00:00,16.31406102871282,8
2010-04-06 18:00:00,14.607847855662595,8
2010-04-06 19:00:00,13.50095454676365,8
2010-04-06 20:00:00,12.979489946536182,8
2010-04-06 21:00:00,11.991619575640451,8
2010-04-06 22:00:00,11.545836561023258,8
2010-04-06 23:00:00,11.472193833024942,8
2010-04-07 00:00:00,10.918518225548112,8
2010-04-07 01:00:00,10.222078375663747,8
2010-04-07 02:00:00,9.48069366852075,8
2010-04-07 03:00:00,8.829808574744451,8
2010-04-07 04:00:00,9.296284790325673,8
2010-04-07 05:00:00,9.581562652586012,8
2010-04-07 06:00:00,12.1418233495169,8
2010-04-07 07:00:00,15.1019444197708,8
2010-04-07 08:00:00,18.528861387465625,8
2010-04-07 09:00:00,20.15155287773361,8
2010-04-07 10:00:00,20.500514913212832,8
2010-04-07 11:00:00,20.390577366413964,8
2010-04-07 12:00:00,20.121265930314795,8
2010-04-07 13:00:00,19.343651833494864,8
2010-04-07 14:00:00,18.984967642901168,8
2010-04-07 15:00:00,19.31148583907137,8
2010-04-07 16:00:00,17.6716310836795,8
2010-04-07 17:00:00,15.856905436511541,8
2010-04-07 18:00:00,14.791295529482962,8
2010-04-07 19:00:00,13.844148813496687,8
2010-04-07 20:00:00,13.536862661231076,8
2010-04-07 21:00:00,13.223172221640276,8
2010-04-07 22:00:00,12.630837778793046,8
2010-04-07 23:00:00,11.818352435422259,8
2010-04-08 00:00:00,10.075302255354348,8
2010-04-08 01:00:00,9.340739272050659,8
2010-04-08 02:00:00,8.863088120068118,8
2010-04-08 03:00:00,9.03013800948375,8
2010-04-08 04:00:00,8.914800946038696,8
2010-04-08 05:00:00,9.545860873050511,8
2010-04-08 06:00:00,10.950878235281229,8
2010-04-08 07:00:00,13.780105549689381,8
2010-04-08 08:00:00,16.865955726797008,8
2010-04-08 09:00:00,18.853827821423295,8
2010-04-08 10:00:00,19.748330580435702,8
2010-04-08 11:00:00,20.186657479919614,8
2010-04-08 12:00:00,19.82638197228761,8
2010-04-08 13:00:00,19.806650380709524,8
2010-04-08 14:00:00,19.307255240008438,8
2010-04-08 15:00:00,19.29271307754424,8
2010-04-08 16:00:00,17.79777401163925,8
2010-04-08 17:00:00,15.712129391472077,8
2010-04-08 18:00:00,14.26151246305631,8
2010-04-08 19:00:00,12.562791664025767,8
2010-04-08 20:00:00,12.438703670707516,8
2010-04-08 21:00:00,11.98976272289815,8
2010-04-08 22:00:00,11.794218689948586,8
2010-04-08 23:00:00,10.716137658872253,8
2010-04-09 00:00:00,10.701809095744446,8
2010-04-09 01:00:00,9.507970432000594,8
2010-04-09 02:00:00,8.934254318372318,8
2010-04-09 03:00:00,8.37686184971455,8
2010-04-09 04:00:00,8.705570451496783,8
2010-04-09 05:00:00,9.090402759314875,8
2010-04-09 06:00:00,11.26633915242188,8
2010-04-09 07:00:00,13.318770474839429,8
2010-04-09 08:00:00,15.296589397630015,8
2010-04-09 09:00:00,16.86357529407143,8
2010-04-09 10:00:00,17.11320119750585,8
2010-04-09 11:00:00,17.512179771059277,8
2010-04-09 12:00:00,17.979798341089573,8
2010-04-09 13:00:00,18.243417371035783,8
2010-04-09 14:00:00,18.16495994443589,8
2010-04-09 15:00:00,17.803147921029048,8
2010-04-09 16:00:00,16.613529957046275,8
2010-04-09 17:00:00,15.46070893930767,8
2010-04-09 18:00:00,14.61047751865764,8
2010-04-09 19:00:00,13.512935879708728,8
2010-04-09 20:00:00,12.48772095450537,8
2010-04-09 21:00:00,11.742478287814457,8
2010-04-09 22:00:00,11.57209780703112,8
2010-04-09 23:00:00,10.816519888841441,8
2010-04-10 00:00:00,11.057266590288187,8
2010-04-10 01:00:00,10.195538166438737,8
2010-04-10 02:00:00,8.894917980254894,8
2010-04-10 03:00:00,8.910491177222923,8
2010-04-10 04:00:00,8.720548037354941,8
2010-04-10 05:00:00,9.538699912047278,8
2010-04-10 06:00:00,9.628107263009495,8
2010-04-10 07:00:00,11.419385245635057,8
2010-04-10 08:00:00,12.763642830892884,8
2010-04-10 09:00:00,13.284687616261827,8
2010-04-10 10:00:00,13.778838660840906,8
2010-04-10 11:00:00,14.174851074498346,8
2010-04-10 12:00:00,14.150252465401149,8
2010-04-10 13:00:00,14.514040224212483,8
2010-04-10 14:00:00,15.018451585047657,8
2010-04-10 15:00:00,14.83124303601301,8
2010-04-10 16:00:00,14.708648007325422,8
2010-04-10 17:00:00,14.165012334455868,8
2010-04-10 18:00:00,13.904957477742084,8
2010-04-10 19:00:00,13.137302357847949,8
2010-04-10 20:00:00,12.903873841148535,8
2010-04-10 21:00:00,13.032858455038891,8
2010-04-10 22:00:00,12.078536395147143,8
2010-04-10 23:00:00,11.13615617845826,8
2010-04-11 00:00:00,11.425564412940235,8
2010-04-11 01:00:00,10.278727852712805,8
2010-04-11 02:00:00,9.55444721275311,8
2010-04-11 03:00:00,8.753413055481937,8
2010-04-11 04:00:00,8.20685898343061,8
2010-04-11 05:00:00,8.72767782743371,8
2010-04-11 06:00:00,9.571647188464373,8
2010-04-11 07:00:00,10.37601084099419,8
2010-04-11 08:00:00,11.420773701105215,8
2010-04-11 09:00:00,11.965824896489845,8
2010-04-11 10:00:00,12.369194793210045,8
2010-04-11 11:00:00,12.460407436936826,8
2010-04-11 12:00:00,13.065285749389886,8
2010-04-11 13:00:00,13.65581638776104,8
2010-04-11 14:00:00,14.01620747008163,8
2010-04-11 15:00:00,13.801346771526685,8
2010-04-11 16:00:00,13.601939978477455,8
2010-04-11 17:00:00,13.423882156256115,8
2010-04-11 18:00:00,13.05001369852978,8
2010-04-11 19:00:00,13.022114371236555,8
2010-04-11 20:00:00,12.254420152952232,8
2010-04-11 21:00:00,11.503982170252517,8
2010-04-11 22:00:00,11.442360114325833,8
2010-04-11 23:00:00,11.591124763254488,8
2010-04-12 00:00:00,11.931430292018897,8
2010-04-12 01:00:00,10.135126430326459,8
2010-04-12 02:00:00,9.058315604554654,8
2010-04-12 03:00:00,8.26037514175282,8
2010-04-12 04:00:00,8.165560904226654,8
2010-04-12 05:00:00,8.839855272579097,8
2010-04-12 06:00:00,9.823623087171708,8
2010-04-12 07:00:00,12.471171868716066,8
2010-04-12 08:00:00,17.190485606704964,8
2010-04-12 09:00:00,21.553351524245567,8
2010-04-12 10:00:00,23.695630983330027,8
2010-04-12 11:00:00,24.561134220666435,8
2010-04-12 12:00:00,25.010862380836453,8
2010-04-12 13:00:00,25.02063338180055,8
2010-04-12 14:00:00,25.10326033007796,8
2010-04-12 15:00:00,24.010852504069558,8
2010-04-12 16:00:00,22.244082323782575,8
2010-04-12 17:00:00,20.229576435235977,8
2010-04-12 18:00:00,16.727299489916412,8
2010-04-12 19:00:00,14.536554759321762,8
2010-04-12 20:00:00,13.624044193554822,8
2010-04-12 21:00:00,12.743381562067512,8
2010-04-12 22:00:00,11.961764265293757,8
2010-04-12 23:00:00,12.159931378467657,8
2010-04-13 00:00:00,12.52474106140788,8
2010-04-13 01:00:00,11.494050204572885,8
2010-04-13 02:00:00,10.215256326197842,8
2010-04-13 03:00:00,9.048481408646467,8
2010-04-13 04:00:00,8.432199331974022,8
2010-04-13 05:00:00,8.294138823970044,8
2010-04-13 06:00:00,9.61208254586322,8
2010-04-13 07:00:00,11.519471573684735,8
2010-04-13 08:00:00,15.553862543379523,8
2010-04-13 09:00:00,20.88355205127596,8
2010-04-13 10:00:00,24.34188155817353,8
2010-04-13 11:00:00,25.39994054169544,8
2010-04-13 12:00:00,25.052428923237247,8
2010-04-13 13:00:00,24.55604567196366,8
2010-04-13 14:00:00,23.79218130441471,8
2010-04-13 15:00:00,23.03425522503032,8
2010-04-13 16:00:00,20.93996574167341,8
2010-04-13 17:00:00,18.843619118423824,8
2010-04-13 18:00:00,15.632046480827931,8
2010-04-13 19:00:00,14.256339934865542,8
2010-04-13 20:00:00,13.409934861362876,8
2010-04-13 21:00:00,12.824367449921596,8
2010-04-13 22:00:00,12.565393045622447,8
2010-04-13 23:00:00,12.149641591914888,8
2010-04-14 00:00:00,11.171988617372119,8
2010-04-14 01:00:00,9.95939307530929,8
2010-04-14 02:00:00,8.871304250434928,8
2010-04-14 03:00:00,8.448607183714712,8
2010-04-14 04:00:00,8.52425677989803,8
2010-04-14 05:00:00,8.761020762262259,8
2010-04-14 06:00:00,8.905417797478421,8
2010-04-14 07:00:00,10.776993772462031,8
2010-04-14 08:00:00,14.16859101150441,8
2010-04-14 09:00:00,19.831904562189482,8
2010-04-14 10:00:00,22.65458954066122,8
2010-04-14 11:00:00,24.36540105819235,8
2010-04-14 12:00:00,24.735598985903863,8
2010-04-14 13:00:00,24.831135654507303,8
2010-04-14 14:00:00,23.699522069231925,8
2010-04-14 15:00:00,23.04061971717505,8
2010-04-14 16:00:00,20.80441198976174,8
2010-04-14 17:00:00,19.410310707677,8
2010-04-14 18:00:00,16.620514838962244,8
2010-04-14 19:00:00,14.637361979616287,8
2010-04-14 20:00:00,14.070242716251478,8
2010-04-14 21:00:00,12.676906145292977,8
2010-04-14 22:00:00,12.602562068261985,8
2010-04-14 23:00:00,11.982746183744364,8
2010-04-15 00:00:00,11.69890819001142,8
2010-04-15 01:00:00,9.99607433458334,8
2010-04-15 02:00:00,8.746593214968108,8
2010-04-15 03:00:00,8.685463058345618,8
2010-04-15 04:00:00,7.755007851577025,8
2010-04-15 05:00:00,8.178907906233793,8
2010-04-15 06:00:00,8.538350373557924,8
2010-04-15 07:00:00,10.909203923317662,8
2010-04-15 08:00:00,13.213267234389754,8
2010-04-15 09:00:00,17.39654856532723,8
2010-04-15 10:00:00,20.971095473811125,8
2010-04-15 11:00:00,23.344323183680995,8
2010-04-15 12:00:00,24.465147233598127,8
2010-04-15 13:00:00,24.28950902217402,8
2010-04-15 14:00:00,24.15174212850799,8
2010-04-15 15:00:00,23.717054839262275,8
2010-04-15 16:00:00,22.560588264322874,8
2010-04-15 17:00:00,20.38503075131592,8
2010-04-15 18:00:00,16.944091786812727,8
2010-04-15 19:00:00,15.059485017329017,8
2010-04-15 20:00:00,13.698600222598763,8
2010-04-15 21:00:00,13.101757083736674,8
2010-04-15 22:00:00,12.940262877590834,8
2010-04-15 23:00:00,12.424577251655878,8
2010-04-16 00:00:00,11.354002325913259,8
2010-04-16 01:00:00,10.548599246688871,8
2010-04-16 02:00:00,8.983498910079156,8
2010-04-16 03:00:00,8.550484300011455,8
2010-04-16 04:00:00,7.818877700402211,8
2010-04-16 05:00:00,7.780027673444367,8
2010-04-16 06:00:00,8.207602091300222,8
2010-04-16 07:00:00,10.533430662476952,8
2010-04-16 08:00:00,14.64737085053224,8
2010-04-16 09:00:00,21.46889260397065,8
2010-04-16 10:00:00,25.99281434920443,8
2010-04-16 11:00:00,28.209276152335082,8
2010-04-16 12:00:00,27.75395774743856,8
2010-04-16 13:00:00,27.260237109311156,8
2010-04-16 14:00:00,26.21703866901786,8
2010-04-16 15:00:00,25.972140425976946,8
2010-04-16 16:00:00,23.390443470681994,8
2010-04-16 17:00:00,21.396500619315507,8
2010-04-16 18:00:00,17.24289957031411,8
2010-04-16 19:00:00,14.818490735975512,8
2010-04-16 20:00:00,13.543859539434049,8
2010-04-16 21:00:00,12.783955788439712,8
2010-04-16 22:00:00,12.418121570099993,8
2010-04-16 23:00:00,11.88058153849868,8
2010-04-17 00:00:00,10.985506149894864,8
2010-04-17 01:00:00,9.682564539068919,8
2010-04-17 02:00:00,8.951859935419762,8
2010-04-17 03:00:00,8.398596662750082,8
2010-04-17 04:00:00,8.105921734943694,8
2010-04-17 05:00:00,8.053595614319258,8
2010-04-17 06:00:00,8.59834218522175,8
2010-04-17 07:00:00,9.516397883065995,8
2010-04-17 08:00:00,11.198090528023979,8
2010-04-17 09:00:00,14.287265983210654,8
2010-04-17 10:00:00,15.213198053530053,8
2010-04-17 11:00:00,17.02928524322759,8
2010-04-17 12:00:00,16.269738207097955,8
2010-04-17 13:00:00,16.380832824241942,8
2010-04-17 14:00:00,16.25925301081806,8
2010-04-17 15:00:00,16.084890364058122,8
2010-04-17 16:00:00,16.372361508639063,8
2010-04-17 17:00:00,15.327164134590127,8
2010-04-17 18:00:00,14.564755822243603,8
2010-04-17 19:00:00,13.643242111088727,8
2010-04-17 20:00:00,13.02046402603212,8
2010-04-17 21:00:00,13.010040988680519,8
2010-04-17 22:00:00,12.973909117037516,8
2010-04-17 23:00:00,12.309193116601644,8
2010-04-18 00:00:00,11.848308484453678,8
2010-04-18 01:00:00,10.711867939083087,8
2010-04-18 02:00:00,10.365627678790172,8
2010-04-18 03:00:00,9.37739357895365,8
2010-04-18 04:00:00,8.646722832107619,8
2010-04-18 05:00:00,8.588592066266239,8
2010-04-18 06:00:00,8.348279507839255,8
2010-04-18 07:00:00,8.69366628058846,8
2010-04-18 08:00:00,9.961536646099187,8
2010-04-18 09:00:00,10.578713413500587,8
2010-04-18 10:00:00,11.551786883969335,8
2010-04-18 11:00:00,11.996573051105585,8
2010-04-18 12:00:00,12.598173764217572,8
2010-04-18 13:00:00,12.315161840291507,8
2010-04-18 14:00:00,12.634011302020308,8
2010-04-18 15:00:00,12.93700242719047,8
2010-04-18 16:00:00,13.429488626229844,8
2010-04-18 17:00:00,13.978827519271224,8
2010-04-18 18:00:00,13.426923553395817,8
2010-04-18 19:00:00,12.787541307890956,8
2010-04-18 20:00:00,12.752596374761735,8
2010-04-18 21:00:00,12.386355597342273,8
2010-04-18 22:00:00,12.38979833878358,8
2010-04-18 23:00:00,11.741967361427788,8
2010-04-19 00:00:00,13.881135376656152,8
2010-04-19 01:00:00,12.003150638358491,8
2010-04-19 02:00:00,10.564162003408768,8
2010-04-19 03:00:00,10.040694577136358,8
2010-04-19 04:00:00,8.988367357693665,8
2010-04-19 05:00:00,8.231893571128454,8
2010-04-19 06:00:00,8.510687230085763,8
2010-04-19 07:00:00,10.680924939664116,8
2010-04-19 08:00:00,15.055873439087884,8
2010-04-19 09:00:00,21.30994228861724,8
2010-04-19 10:00:00,26.63538907235222,8
2010-04-19 11:00:00,29.301667773523462,8
2010-04-19 12:00:00,29.589788767513596,8
2010-04-19 13:00:00,29.819014000171975,8
2010-04-19 14:00:00,29.547849267451603,8
2010-04-19 15:00:00,28.795366940741125,8
2010-04-19 16:00:00,27.14262804915497,8
2010-04-19 17:00:00,23.820955547440008,8
2010-04-19 18:00:00,18.983856132913697,8
2010-04-19 19:00:00,15.846382112671312,8
2010-04-19 20:00:00,14.024902213162743,8
2010-04-19 21:00:00,13.851982368880279,8
2010-04-19 22:00:00,13.627073499219858,8
2010-04-19 23:00:00,13.3105950680201,8
2010-04-20 00:00:00,12.038062047103544,8
2010-04-20 01:00:00,10.969690664269326,8
2010-04-20 02:00:00,9.788555054626183,8
2010-04-20 03:00:00,9.111366365579666,8
2010-04-20 04:00:00,7.589461752696785,8
2010-04-20 05:00:00,7.63008683099436,8
2010-04-20 06:00:00,8.542792775958977,8
2010-04-20 07:00:00,10.17316421755519,8
2010-04-20 08:00:00,14.671664157492165,8
2010-04-20 09:00:00,22.500551368366214,8
2010-04-20 10:00:00,28.10710761669695,8
2010-04-20 11:00:00,30.016552720380208,8
2010-04-20 12:00:00,30.231305626333956,8
2010-04-20 13:00:00,29.885967556616443,8
2010-04-20 14:00:00,29.398458943264288,8
2010-04-20 15:00:00,28.306258824973746,8
2010-04-20 16:00:00,26.191304856544015,8
2010-04-20 17:00:00,23.616836102083088,8
2010-04-20 18:00:00,18.11084107050757,8
2010-04-20 19:00:00,15.54879572192003,8
2010-04-20 20:00:00,13.924311492493224,8
2010-04-20 21:00:00,13.20813367275598,8
2010-04-20 22:00:00,13.242997856920944,8
2010-04-20 23:00:00,12.45906697141783,8
2010-04-21 00:00:00,11.284117156213876,8
2010-04-21 01:00:00,10.151795283611623,8
2010-04-21 02:00:00,8.909003039577385,8
2010-04-21 03:00:00,8.037653504677593,8
2010-04-21 04:00:00,6.494581613299422,8
2010-04-21 05:00:00,7.5276979532066015,8
2010-04-21 06:00:00,7.647069390937842,8
2010-04-21 07:00:00,10.046268636715311,8
2010-04-21 08:00:00,14.501763128428154,8
2010-04-21 09:00:00,22.488478715053606,8
2010-04-21 10:00:00,28.799646557077256,8
2010-04-21 11:00:00,32.89103213695668,8
2010-04-21 12:00:00,33.612026912196825,8
2010-04-21 13:00:00,32.62346353184478,8
2010-04-21 14:00:00,29.850548828644307,8
2010-04-21 15:00:00,27.766776581661944,8
2010-04-21 16:00:00,24.55351531102382,8
2010-04-21 17:00:00,22.143723827670357,8
2010-04-21 18:00:00,18.903133263668327,8
2010-04-21 19:00:00,16.369245684863458,8
2010-04-21 20:00:00,15.548712258181215,8
2010-04-21 21:00:00,14.124654467453464,8
2010-04-21 22:00:00,13.530548217761803,8
2010-04-21 23:00:00,12.895366626380788,8
2010-04-22 00:00:00,12.804863678479824,8
2010-04-22 01:00:00,11.073824471505256,8
2010-04-22 02:00:00,9.362889054629157,8
2010-04-22 03:00:00,7.85020999065058,8
2010-04-22 04:00:00,6.860455913922507,8
2010-04-22 05:00:00,7.356784960780473,8
2010-04-22 06:00:00,7.482114029592633,8
2010-04-22 07:00:00,9.496854667170492,8
2010-04-22 08:00:00,13.15280565552818,8
2010-04-22 09:00:00,17.75815665669059,8
2010-04-22 10:00:00,22.95764944767273,8
2010-04-22 11:00:00,27.052941939251554,8
2010-04-22 12:00:00,28.356917084755295,8
2010-04-22 13:00:00,28.02447290427593,8
2010-04-22 14:00:00,26.91769727733373,8
2010-04-22 15:00:00,26.00650114582348,8
2010-04-22 16:00:00,23.99034977676452,8
2010-04-22 17:00:00,21.838193372537184,8
2010-04-22 18:00:00,18.376541056593975,8
2010-04-22 19:00:00,16.24557599860261,8
2010-04-22 20:00:00,15.100645482650457,8
2010-04-22 21:00:00,14.331827399064425,8
2010-04-22 22:00:00,13.952060155174738,8
2010-04-22 23:00:00,13.542677973962096,8
2010-04-23 00:00:00,13.090323035718287,8
2010-04-23 01:00:00,11.081749769940807,8
2010-04-23 02:00:00,9.170490214189076,8
2010-04-23 03:00:00,8.48572440117997,8
2010-04-23 04:00:00,7.647779870135864,8
2010-04-23 05:00:00,7.4567264534889155,8
2010-04-23 06:00:00,8.305645668044376,8
2010-04-23 07:00:00,10.975642023612448,8
2010-04-23 08:00:00,14.560253503175646,8
