datetime,equipment_load_kwh,n_targets
2010-04-04 03:00:00,70.57494709558222,8
2010-04-04 04:00:00,66.74923707628761,8
2010-04-04 05:00:00,65.53740085183516,8
2010-04-04 06:00:00,65.18433699561133,8
2010-04-04 07:00:00,72.88301401214996,8
2010-04-04 08:00:00,78.29615137659682,8
2010-04-04 09:00:00,80.38002776877225,8
2010-04-04 10:00:00,81.27880017319698,8
2010-04-04 11:00:00,82.49899602598687,8
2010-04-04 12:00:00,84.30809618398376,8
2010-04-04 13:00:00,85.92494057581527,8
2010-04-04 14:00:00,89.12029552853964,8
2010-04-04 15:00:00,92.11878018099418,8
2010-04-04 16:00:00,92.86607921781048,8
2010-04-04 17:00:00,89.98594428103523,8
2010-04-04 18:00:00,85.61990075269152,8
2010-04-04 19:00:00,85.56936225936889,8
2010-04-04 20:00:00,82.42286296755533,8
2010-04-04 21:00:00,81.8281365519481,8
2010-04-04 22:00:00,78.32895319303712,8
2010-04-04 23:00:00,75.77433491180756,8
2010-04-05 00:00:00,80.04053123044828,8
2010-04-05 01:00:00,78.31048054089493,8
2010-04-05 02:00:00,78.24702695276476,8
2010-04-05 03:00:00,78.36050292837169,8
2010-04-05 04:00:00,75.24055729700302,8
2010-04-05 05:00:00,73.36804284717732,8
2010-04-05 06:00:00,77.21164091165473,8
2010-04-05 07:00:00,93.67695608501782,8
2010-04-05 08:00:00,115.59821959117096,8
2010-04-05 09:00:00,137.55456949955823,8
2010-04-05 10:00:00,143.5956552252635,8
2010-04-05 11:00:00,145.13672505548826,8
2010-04-05 12:00:00,146.5768333762274,8
2010-04-05 13:00:00,146.78228257774114,8
2010-04-05 14:00:00,147.84456037671413,8
2010-04-05 15:00:00,145.44294267720693,8
2010-04-05 16:00:00,136.1152739610066,8
2010-04-05 17:00:00,121.1219961950617,8
2010-04-05 18:00:00,104.99632317016138,8
2010-04-05 19:00:00,94.00798252529215,8
2010-04-05 20:00:00,89.12584260238992,8
2010-04-05 21:00:00,87.08620836306794,8
2010-04-05 22:00:00,83.33669137919786,8
2010-04-05 23:00:00,78.8262493740754,8
2010-04-06 00:00:00,81.94742968487427,8
2010-04-06 01:00:00,82.71998490015312,8
2010-04-06 02:00:00,81.17855191264921,8
2010-04-06 03:00:00,79.84615089217743,8
2010-04-06 04:00:00,78.17726516019536,8
2010-04-06 05:00:00,75.6243739182098,8
2010-04-06 06:00:00,78.48101516096905,8
2010-04-06 07:00:00,92.31731198379067,8
2010-04-06 08:00:00,108.26069598630862,8
2010-04-06 09:00:00,124.38058056481663,8
2010-04-06 10:00:00,129.8252969058952,8
2010-04-06 11:00:00,129.48430242976946,8
2010-04-06 12:00:00,131.975704941856,8
2010-04-06 13:00:00,134.26989982495235,8
2010-04-06 14:00:00,137.00564559080976,8
2010-04-06 15:00:00,136.18384898103432,8
2010-04-06 16:00:00,126.4834599531126,8
2010-04-06 17:00:00,114.71755339145471,8
2010-04-06 18:00:00,101.19621138752532,8
2010-04-06 19:00:00,94.63434576672162,8
2010-04-06 20:00:00,91.2848237918911,8
2010-04-06 21:00:00,89.33641065947349,8
2010-04-06 22:00:00,85.67596931786215,8
2010-04-06 23:00:00,82.77796048580318,8
2010-04-07 00:00:00,82.49526724622092,8
2010-04-07 01:00:00,81.64387952976102,8
2010-04-07 02:00:00,81.46886317574833,8
2010-04-07 03:00:00,82.51420605614754,8
2010-04-07 04:00:00,80.89766473517366,8
2010-04-07 05:00:00,80.9170266443731,8
2010-04-07 06:00:00,85.41649867291737,8
2010-04-07 07:00:00,99.62014522540038,8
2010-04-07 08:00:00,118.7317131466191,8
2010-04-07 09:00:00,137.28877232718483,8
2010-04-07 10:00:00,146.01457928295542,8
2010-04-07 11:00:00,149.77252703337177,8
2010-04-07 12:00:00,150.61531102327305,8
2010-04-07 13:00:00,150.853335838642,8
2010-04-07 14:00:00,148.68648540389648,8
2010-04-07 15:00:00,148.70428345952465,8
2010-04-07 16:00:00,134.97818628241941,8
2010-04-07 17:00:00,121.41293951050537,8
2010-04-07 18:00:00,104.5702486628431,8
2010-04-07 19:00:00,94.92024725336401,8
2010-04-07 20:00:00,91.60992768944857,8
2010-04-07 21:00:00,89.76490844295348,8
2010-04-07 22:00:00,85.38843475897808,8
2010-04-07 23:00:00,81.72301250571222,8
2010-04-08 00:00:00,82.46519742400167,8
2010-04-08 01:00:00,82.85219588054436,8
2010-04-08 02:00:00,83.07684598279755,8
2010-04-08 03:00:00,82.48825794869181,8
2010-04-08 04:00:00,83.43778927004308,8
2010-04-08 05:00:00,83.20120376930326,8
2010-04-08 06:00:00,87.23617201262695,8
2010-04-08 07:00:00,105.10299407129526,8
2010-04-08 08:00:00,123.94723172881748,8
2010-04-08 09:00:00,139.64899875201223,8
2010-04-08 10:00:00,147.23919122641112,8
2010-04-08 11:00:00,148.4235717771752,8
2010-04-08 12:00:00,148.64251995593696,8
2010-04-08 13:00:00,147.0825682637148,8
2010-04-08 14:00:00,145.38536546305536,8
2010-04-08 15:00:00,143.92213113398273,8
2010-04-08 16:00:00,131.9543274838887,8
2010-04-08 17:00:00,116.78176165645361,8
2010-04-08 18:00:00,101.88849654091408,8
2010-04-08 19:00:00,95.22581258818362,8
2010-04-08 20:00:00,90.57966621182403,8
2010-04-08 21:00:00,89.08911955099832,8
2010-04-08 22:00:00,85.41791639065742,8
2010-04-08 23:00:00,82.21084326189296,8
2010-04-09 00:00:00,84.83038564393678,8
2010-04-09 01:00:00,81.00057420301312,8
2010-04-09 02:00:00,83.26605541170038,8
2010-04-09 03:00:00,83.65591523868866,8
2010-04-09 04:00:00,83.0024944760513,8
2010-04-09 05:00:00,80.89214341170766,8
2010-04-09 06:00:00,85.41081934743713,8
2010-04-09 07:00:00,98.4497830280359,8
2010-04-09 08:00:00,119.65162897610902,8
2010-04-09 09:00:00,140.523048871378,8
2010-04-09 10:00:00,150.32850768929217,8
2010-04-09 11:00:00,149.11088248594368,8
2010-04-09 12:00:00,146.94257387904128,8
2010-04-09 13:00:00,148.19917293570094,8
2010-04-09 14:00:00,150.82229620677066,8
2010-04-09 15:00:00,150.14147430884336,8
2010-04-09 16:00:00,138.58667330140804,8
2010-04-09 17:00:00,126.09011085654936,8
2010-04-09 18:00:00,107.8573887446784,8
2010-04-09 19:00:00,99.11850287702022,8
2010-04-09 20:00:00,93.27915496224253,8
2010-04-09 21:00:00,91.37250035781274,8
2010-04-09 22:00:00,87.53740814889139,8
2010-04-09 23:00:00,83.39871353011891,8
2010-04-10 00:00:00,83.03899375617581,8
2010-04-10 01:00:00,82.76161234309029,8
2010-04-10 02:00:00,82.77116013863669,8
2010-04-10 03:00:00,82.2620860584104,8
2010-04-10 04:00:00,78.99223764427948,8
2010-04-10 05:00:00,79.84571032320078,8
2010-04-10 06:00:00,81.65139692557331,8
2010-04-10 07:00:00,89.1384359430927,8
2010-04-10 08:00:00,97.23991447114958,8
2010-04-10 09:00:00,101.157092693398,8
2010-04-10 10:00:00,103.64352764803253,8
2010-04-10 11:00:00,104.28908514442574,8
2010-04-10 12:00:00,106.27358413906896,8
2010-04-10 13:00:00,104.30766250277384,8
2010-04-10 14:00:00,106.9638668721828,8
2010-04-10 15:00:00,109.68969925215205,8
2010-04-10 16:00:00,104.32467561554526,8
2010-04-10 17:00:00,99.51323826863901,8
2010-04-10 18:00:00,95.02979071167343,8
2010-04-10 19:00:00,94.10264646096753,8
2010-04-10 20:00:00,92.42795194465748,8
2010-04-10 21:00:00,89.60275071284688,8
2010-04-10 22:00:00,87.15757775102374,8
2010-04-10 23:00:00,83.7177518263896,8
2010-04-11 00:00:00,82.28899333131272,8
2010-04-11 01:00:00,83.716670981944,8
2010-04-11 02:00:00,84.512670470714,8
2010-04-11 03:00:00,83.74355944500546,8
2010-04-11 04:00:00,81.27452747495092,8
2010-04-11 05:00:00,79.957302100588,8
2010-04-11 06:00:00,79.40141212620183,8
2010-04-11 07:00:00,84.21831891977457,8
2010-04-11 08:00:00,90.52037180135194,8
2010-04-11 09:00:00,96.22631935323125,8
2010-04-11 10:00:00,99.78195671937063,8
2010-04-11 11:00:00,99.05378329793125,8
2010-04-11 12:00:00,100.58051911787398,8
2010-04-11 13:00:00,97.67686352036857,8
2010-04-11 14:00:00,100.35134491818106,8
2010-04-11 15:00:00,104.20151281967604,8
2010-04-11 16:00:00,103.5653164086635,8
2010-04-11 17:00:00,99.11428130726033,8
2010-04-11 18:00:00,93.44597190749806,8
2010-04-11 19:00:00,91.70168904355117,8
2010-04-11 20:00:00,89.27911340020239,8
2010-04-11 21:00:00,88.54303744087747,8
2010-04-11 22:00:00,88.40480813777552,8
2010-04-11 23:00:00,85.21417751349662,8
2010-04-12 00:00:00,78.1879810748082,8
2010-04-12 01:00:00,80.89524814838217,8
2010-04-12 02:00:00,83.22549652820541,8
2010-04-12 03:00:00,83.53209715245359,8
2010-04-12 04:00:00,82.08644124817869,8
2010-04-12 05:00:00,82.17603039816376,8
2010-04-12 06:00:00,86.49020137437442,8
2010-04-12 07:00:00,102.54589520515606,8
2010-04-12 08:00:00,123.19119538515379,8
2010-04-12 09:00:00,139.7269715589592,8
2010-04-12 10:00:00,144.76502167704732,8
2010-04-12 11:00:00,143.7484815486342,8
2010-04-12 12:00:00,143.8245916123587,8
2010-04-12 13:00:00,143.58963356984074,8
2010-04-12 14:00:00,147.52508095743514,8
2010-04-12 15:00:00,143.92682940784306,8
2010-04-12 16:00:00,132.12826325071242,8
2010-04-12 17:00:00,120.55563264054524,8
2010-04-12 18:00:00,109.45081250631678,8
2010-04-12 19:00:00,100.52729185041848,8
2010-04-12 20:00:00,96.26252656784868,8
2010-04-12 21:00:00,89.4110263471855,8
2010-04-12 22:00:00,85.39021356013467,8
2010-04-12 23:00:00,82.7002754995566,8
2010-04-13 00:00:00,87.09067231842968,8
2010-04-13 01:00:00,87.34495511564461,8
2010-04-13 02:00:00,89.06107804965919,8
2010-04-13 03:00:00,89.46117401789243,8
2010-04-13 04:00:00,86.69347788754503,8
2010-04-13 05:00:00,85.55583217173839,8
2010-04-13 06:00:00,90.38468099897065,8
2010-04-13 07:00:00,102.8043496245637,8
2010-04-13 08:00:00,125.90973573195927,8
2010-04-13 09:00:00,151.35991466341812,8
2010-04-13 10:00:00,161.82580163371927,8
2010-04-13 11:00:00,160.231782659502,8
2010-04-13 12:00:00,160.08363073231368,8
2010-04-13 13:00:00,160.8640047747395,8
2010-04-13 14:00:00,161.13877471567093,8
2010-04-13 15:00:00,156.94834846331867,8
2010-04-13 16:00:00,144.93008020307514,8
2010-04-13 17:00:00,130.73423863735027,8
2010-04-13 18:00:00,113.81965700652634,8
2010-04-13 19:00:00,102.96375354435446,8
2010-04-13 20:00:00,96.93768044564429,8
2010-04-13 21:00:00,95.4305638857781,8
2010-04-13 22:00:00,89.81664347970182,8
2010-04-13 23:00:00,88.05028866413927,8
2010-04-14 00:00:00,87.95406493125046,8
2010-04-14 01:00:00,86.55991680342534,8
2010-04-14 02:00:00,87.45455061922905,8
2010-04-14 03:00:00,86.84048584153817,8
2010-04-14 04:00:00,85.12474454689298,8
2010-04-14 05:00:00,86.02698276298868,8
2010-04-14 06:00:00,91.19175699297713,8
2010-04-14 07:00:00,104.79925758002433,8
2010-04-14 08:00:00,127.7539306017914,8
2010-04-14 09:00:00,146.6178290049685,8
2010-04-14 10:00:00,157.29622963373174,8
2010-04-14 11:00:00,158.99801870231386,8
2010-04-14 12:00:00,161.1765055373158,8
2010-04-14 13:00:00,159.7319439950274,8
2010-04-14 14:00:00,159.54886434214154,8
2010-04-14 15:00:00,156.25554385605977,8
2010-04-14 16:00:00,145.3691844359224,8
2010-04-14 17:00:00,131.8790605691181,8
2010-04-14 18:00:00,117.03427239686204,8
2010-04-14 19:00:00,108.22160937185603,8
2010-04-14 20:00:00,101.83834923564896,8
2010-04-14 21:00:00,95.97905909216158,8
2010-04-14 22:00:00,90.83905460566933,8
2010-04-14 23:00:00,86.92829469697047,8
2010-04-15 00:00:00,89.15210520930587,8
2010-04-15 01:00:00,86.71702957584112,8
2010-04-15 02:00:00,88.15021957012986,8
2010-04-15 03:00:00,88.86043997647262,8
2010-04-15 04:00:00,86.90092435230918,8
2010-04-15 05:00:00,85.42280465936098,8
2010-04-15 06:00:00,89.01135471253768,8
2010-04-15 07:00:00,104.56251793298541,8
2010-04-15 08:00:00,127.7674446763107,8
2010-04-15 09:00:00,152.4255224929616,8
2010-04-15 10:00:00,163.26311194223612,8
2010-04-15 11:00:00,163.56599979160364,8
2010-04-15 12:00:00,161.16826523389784,8
2010-04-15 13:00:00,159.38103217202928,8
2010-04-15 14:00:00,158.93738048804636,8
2010-04-15 15:00:00,156.2418898746426,8
2010-04-15 16:00:00,148.056680277022,8
2010-04-15 17:00:00,131.17793238044888,8
2010-04-15 18:00:00,116.4080706756491,8
2010-04-15 19:00:00,108.72020366855537,8
2010-04-15 20:00:00,102.0143735472848,8
2010-04-15 21:00:00,99.94919092569852,8
2010-04-15 22:00:00,95.38235071066038,8
2010-04-15 23:00:00,91.35440438030825,8
2010-04-16 00:00:00,87.5197162347598,8
2010-04-16 01:00:00,86.97100769169367,8
2010-04-16 02:00:00,86.90548336641962,8
2010-04-16 03:00:00,88.5773688365675,8
2010-04-16 04:00:00,87.24941839539075,8
2010-04-16 05:00:00,88.37430564046514,8
2010-04-16 06:00:00,91.99419526529934,8
2010-04-16 07:00:00,107.4466989042748,8
2010-04-16 08:00:00,131.12053134956096,8
2010-04-16 09:00:00,151.65303332640156,8
2010-04-16 10:00:00,160.15792693124706,8
2010-04-16 11:00:00,162.16113411390188,8
2010-04-16 12:00:00,161.1405096909727,8
2010-04-16 13:00:00,160.66402938131668,8
2010-04-16 14:00:00,160.20623519191003,8
2010-04-16 15:00:00,153.2437004514322,8
2010-04-16 16:00:00,142.71088107199213,8
2010-04-16 17:00:00,126.85713491524106,8
2010-04-16 18:00:00,113.0625668521061,8
2010-04-16 19:00:00,105.27412887094326,8
2010-04-16 20:00:00,99.15113580481331,8
2010-04-16 21:00:00,93.83486845655595,8
2010-04-16 22:00:00,89.76490909173535,8
2010-04-16 23:00:00,87.56553751692735,8
2010-04-17 00:00:00,84.94427582803348,8
2010-04-17 01:00:00,85.45260633430941,8
2010-04-17 02:00:00,85.6878497287556,8
2010-04-17 03:00:00,87.48084529342376,8
2010-04-17 04:00:00,84.36381672068978,8
2010-04-17 05:00:00,85.49385628658851,8
2010-04-17 06:00:00,86.60040370219198,8
2010-04-17 07:00:00,94.63353335757819,8
2010-04-17 08:00:00,104.8563023145587,8
2010-04-17 09:00:00,111.40871691441451,8
2010-04-17 10:00:00,116.55672260354184,8
2010-04-17 11:00:00,117.5436424723977,8
2010-04-17 12:00:00,119.0026192329336,8
2010-04-17 13:00:00,114.95238494218532,8
2010-04-17 14:00:00,115.29250715034188,8
2010-04-17 15:00:00,118.85067575545267,8
2010-04-17 16:00:00,113.82041410092577,8
2010-04-17 17:00:00,105.3745480518046,8
2010-04-17 18:00:00,99.39500674720898,8
2010-04-17 19:00:00,97.93036585943823,8
2010-04-17 20:00:00,92.46489059602393,8
2010-04-17 21:00:00,92.02112765589305,8
2010-04-17 22:00:00,88.28739442197785,8
2010-04-17 23:00:00,83.99382840075506,8
2010-04-18 00:00:00,82.27240182478947,8
2010-04-18 01:00:00,83.08829505649629,8
2010-04-18 02:00:00,83.53180600153094,8
2010-04-18 03:00:00,83.56247862557771,8
2010-04-18 04:00:00,83.16025924137882,8
2010-04-18 05:00:00,82.83859276869629,8
2010-04-18 06:00:00,80.2405378242348,8
2010-04-18 07:00:00,85.71182643991445,8
2010-04-18 08:00:00,90.59595577064634,8
2010-04-18 09:00:00,92.00537479750703,8
2010-04-18 10:00:00,94.50505296263785,8
2010-04-18 11:00:00,95.62812432949399,8
2010-04-18 12:00:00,95.43729971927841,8
2010-04-18 13:00:00,95.63103934212472,8
2010-04-18 14:00:00,97.94847580354515,8
2010-04-18 15:00:00,100.06925822547055,8
2010-04-18 16:00:00,99.2473142341089,8
2010-04-18 17:00:00,96.17218037793992,8
2010-04-18 18:00:00,93.41392702336104,8
2010-04-18 19:00:00,94.24522216706448,8
2010-04-18 20:00:00,90.91847268409067,8
2010-04-18 21:00:00,88.27108605370584,8
2010-04-18 22:00:00,85.94094260330833,8
2010-04-18 23:00:00,82.86034954567454,8
2010-04-19 00:00:00,84.33155000901881,8
2010-04-19 01:00:00,84.23408282875113,8
2010-04-19 02:00:00,85.09009619900819,8
2010-04-19 03:00:00,85.3896124795272,8
2010-04-19 04:00:00,83.21033530556306,8
2010-04-19 05:00:00,82.80618982701858,8
2010-04-19 06:00:00,86.86845605581193,8
2010-04-19 07:00:00,103.76456826837318,8
2010-04-19 08:00:00,127.66691987389339,8
2010-04-19 09:00:00,150.4110485262046,8
2010-04-19 10:00:00,159.25772399665516,8
2010-04-19 11:00:00,159.45370478715606,8
2010-04-19 12:00:00,161.12708001215958,8
2010-04-19 13:00:00,160.60277541830476,8
2010-04-19 14:00:00,160.54716028808383,8
2010-04-19 15:00:00,155.29894151127326,8
2010-04-19 16:00:00,143.29825115709434,8
2010-04-19 17:00:00,128.28858635779923,8
2010-04-19 18:00:00,114.50773557131663,8
2010-04-19 19:00:00,104.27282668850043,8
2010-04-19 20:00:00,98.31158141580256,8
2010-04-19 21:00:00,94.0129263097923,8
2010-04-19 22:00:00,91.38287679750175,8
2010-04-19 23:00:00,89.14395742744662,8
2010-04-20 00:00:00,87.31598690804782,8
2010-04-20 01:00:00,87.68549901412112,8
2010-04-20 02:00:00,88.69813841160756,8
2010-04-20 03:00:00,88.29119122490607,8
2010-04-20 04:00:00,88.52290980550364,8
2010-04-20 05:00:00,90.48866882005899,8
2010-04-20 06:00:00,95.56026471400644,8
2010-04-20 07:00:00,116.71454988640207,8
2010-04-20 08:00:00,141.30624800115197,8
2010-04-20 09:00:00,157.53648548538644,8
2010-04-20 10:00:00,163.64732663276592,8
2010-04-20 11:00:00,164.41857001585765,8
2010-04-20 12:00:00,165.5797161765217,8
2010-04-20 13:00:00,164.5330664066027,8
2010-04-20 14:00:00,163.53058575706336,8
2010-04-20 15:00:00,157.88506751977081,8
2010-04-20 16:00:00,143.0222741237855,8
2010-04-20 17:00:00,129.39776451682815,8
2010-04-20 18:00:00,114.3436687619575,8
2010-04-20 19:00:00,104.4025602379906,8
2010-04-20 20:00:00,99.64572065440882,8
2010-04-20 21:00:00,95.98895700218377,8
2010-04-20 22:00:00,91.41392358975641,8
2010-04-20 23:00:00,89.33325648454388,8
2010-04-21 00:00:00,92.67150027705294,8
2010-04-21 01:00:00,89.91813660707356,8
2010-04-21 02:00:00,89.94954496592888,8
2010-04-21 03:00:00,88.40172856290131,8
2010-04-21 04:00:00,87.7906169826658,8
2010-04-21 05:00:00,89.40356636516465,8
2010-04-21 06:00:00,95.19126472517151,8
2010-04-21 07:00:00,113.94339034010125,8
2010-04-21 08:00:00,139.8595368243958,8
2010-04-21 09:00:00,158.6490218172863,8
2010-04-21 10:00:00,169.50400396412283,8
2010-04-21 11:00:00,170.15900732230585,8
2010-04-21 12:00:00,170.49649842123657,8
2010-04-21 13:00:00,170.6732014169702,8
2010-04-21 14:00:00,170.1844563854152,8
2010-04-21 15:00:00,164.55485481214157,8
2010-04-21 16:00:00,150.0156922912774,8
2010-04-21 17:00:00,136.3724566979065,8
2010-04-21 18:00:00,120.32590046375431,8
2010-04-21 19:00:00,111.63721886014939,8
2010-04-21 20:00:00,104.72184555176327,8
2010-04-21 21:00:00,101.78438564578953,8
2010-04-21 22:00:00,96.958713797858,8
2010-04-21 23:00:00,94.0049658980032,8
2010-04-22 00:00:00,90.16327562684019,8
2010-04-22 01:00:00,89.07533999340438,8
2010-04-22 02:00:00,89.78782153989437,8
2010-04-22 03:00:00,89.00828380644049,8
2010-04-22 04:00:00,86.54178870150585,8
2010-04-22 05:00:00,90.76431957624655,8
2010-04-22 06:00:00,93.78520193071671,8
2010-04-22 07:00:00,105.45168799123782,8
2010-04-22 08:00:00,127.07314747629614,8
2010-04-22 09:00:00,143.1998701868288,8
2010-04-22 10:00:00,153.45137668838586,8
2010-04-22 11:00:00,152.17625280553256,8
2010-04-22 12:00:00,151.85926312435834,8
2010-04-22 13:00:00,146.94801737921915,8
2010-04-22 14:00:00,148.33213551742577,8
2010-04-22 15:00:00,147.89654264852925,8
2010-04-22 16:00:00,137.39305637410288,8
2010-04-22 17:00:00,124.17498230253045,8
2010-04-22 18:00:00,113.35471844001016,8
2010-04-22 19:00:00,107.39692545173693,8
2010-04-22 20:00:00,102.89489619509854,8
2010-04-22 21:00:00,98.7773396235124,8
2010-04-22 22:00:00,95.0494209485957,8
2010-04-22 23:00:00,91.10195318476397,8
2010-04-23 00:00:00,90.55725673967397,8
2010-04-23 01:00:00,90.47592598574013,8
2010-04-23 02:00:00,90.78446224731555,8
2010-04-23 03:00:00,89.14439206277645,8
2010-04-23 04:00:00,86.8394617504943,8
2010-04-23 05:00:00,88.63076002359725,8
2010-04-23 06:00:00,92.04743064208819,8
2010-04-23 07:00:00,109.4190668040636,8
2010-04-23 08:00:00,134.51586672141383,8
2010-04-23 09:00:00,152.99104520259164,8
2010-04-23 10:00:00,160.42780389070737,8
2010-04-23 11:00:00,160.5023145402285,8
2010-04-23 12:00:00,160.6298285649969,8
2010-04-23 13:00:00,157.40066573673334,8
2010-04-23 14:00:00,158.48749348509074,8
2010-04-23 15:00:00,151.27409117607988,8
2010-04-23 16:00:00,140.78120916098004,8
2010-04-23 17:00:00,125.02568187535707,8
2010-04-23 18:00:00,110.9462394845719,8
2010-04-23 19:00:00,103.43572616132322,8
2010-04-23 20:00:00,97.17703301839687,8
2010-04-23 21:00:00,94.75240206268573,8
2010-04-23 22:00:00,92.85499067304379,8
2010-04-23 23:00:00,90.00899919233326,8
2010-04-24 00:00:00,86.37619919776995,8
2010-04-24 01:00:00,88.19706178002326,8
2010-04-24 02:00:00,89.00936901010601,8
2010-04-24 03:00:00,90.40117821585457,8
2010-04-24 04:00:00,88.4707578357045,8
2010-04-24 05:00:00,89.27528042505531,8
2010-04-24 06:00:00,90.17851622014447,8
2010-04-24 07:00:00,99.0334523535657,8
2010-04-24 08:00:00,112.77052443741997,8
2010-04-24 09:00:00,116.73975648931258,8
2010-04-24 10:00:00,120.01350510216764,8
2010-04-24 11:00:00,118.93902917751957,8
2010-04-24 12:00:00,119.80072420838925,8
2010-04-24 13:00:00,114.75225494567209,8
2010-04-24 14:00:00,116.75810454804521,8
2010-04-24 15:00:00,117.25984979336334,8
2010-04-24 16:00:00,111.30470611539185,8
2010-04-24 17:00:00,106.1321742350405,8
2010-04-24 18:00:00,101.26139505136605,8
2010-04-24 19:00:00,98.14565884451252,8
2010-04-24 20:00:00,94.31598991091658,8
2010-04-24 21:00:00,91.34262136811329,8
2010-04-24 22:00:00,88.41491171277065,8
2010-04-24 23:00:00,86.13899980707603,8
2010-04-25 00:00:00,83.83124152574544,8
2010-04-25 01:00:00,84.06696011021627,8
2010-04-25 02:00:00,84.63544464676944,8
2010-04-25 03:00:00,84.09427437244385,8
2010-04-25 04:00:00,82.1167720657158,8
2010-04-25 05:00:00,83.34958914597225,8
2010-04-25 06:00:00,83.16261847175414,8
2010-04-25 07:00:00,89.0761791964977,8
2010-04-25 08:00:00,95.95981165318895,8
2010-04-25 09:00:00,102.07979233812603,8
2010-04-25 10:00:00,103.12294481959326,8
