datetime,equipment_load_kwh,n_targets
2010-04-10 12:00:00,32.06676692514898,16
2010-04-10 13:00:00,32.63054705838902,16
2010-04-10 14:00:00,32.6001124385076,16
2010-04-10 15:00:00,33.406597267422335,16
2010-04-10 16:00:00,33.17302934017032,16
2010-04-10 17:00:00,31.11581862786533,16
2010-04-10 18:00:00,28.74644571873042,16
2010-04-10 19:00:00,28.189049029636546,16
2010-04-10 20:00:00,28.618733630805856,16
2010-04-10 21:00:00,29.38461737837874,16
2010-04-10 22:00:00,29.216742754863184,16
2010-04-10 23:00:00,28.29818810430805,16
2010-04-11 00:00:00,29.41612423730662,16
2010-04-11 01:00:00,28.05316621587494,16
2010-04-11 02:00:00,27.21661402689075,16
2010-04-11 03:00:00,26.91879849935117,16
2010-04-11 04:00:00,26.195688949700752,16
2010-04-11 05:00:00,25.345321496499544,16
2010-04-11 06:00:00,25.922509077681305,16
2010-04-11 07:00:00,26.841180683635166,16
2010-04-11 08:00:00,26.0189968274897,16
2010-04-11 09:00:00,25.423553403891283,16
2010-04-11 10:00:00,25.553882567798652,16
2010-04-11 11:00:00,25.387561084889263,16
2010-04-11 12:00:00,26.109410964644212,16
2010-04-11 13:00:00,26.468747850558138,16
2010-04-11 14:00:00,27.524813292000935,16
2010-04-11 15:00:00,28.172364473307496,16
2010-04-11 16:00:00,29.008409555132715,16
2010-04-11 17:00:00,28.073169483612624,16
2010-04-11 18:00:00,27.095505770796397,16
2010-04-11 19:00:00,27.21885751078909,16
2010-04-11 20:00:00,28.205438893648182,16
2010-04-11 21:00:00,29.083992625010683,16
2010-04-11 22:00:00,29.496905577614744,16
2010-04-11 23:00:00,29.619226164247454,16
2010-04-12 00:00:00,29.188530586770913,16
2010-04-12 01:00:00,28.72151972128879,16
2010-04-12 02:00:00,28.425469001785572,16
2010-04-12 03:00:00,27.86390867778074,16
2010-04-12 04:00:00,27.846884688774065,16
2010-04-12 05:00:00,28.775833601051147,16
2010-04-12 06:00:00,31.818559786392072,16
2010-04-12 07:00:00,37.039832817628,16
2010-04-12 08:00:00,41.99773868810123,16
2010-04-12 09:00:00,45.67828485361706,16
2010-04-12 10:00:00,48.557150408818956,16
2010-04-12 11:00:00,49.910959031008446,16
2010-04-12 12:00:00,51.91734374082034,16
2010-04-12 13:00:00,51.124092082861445,16
2010-04-12 14:00:00,50.89896006249596,16
2010-04-12 15:00:00,50.92551474613272,16
2010-04-12 16:00:00,48.54685424606943,16
2010-04-12 17:00:00,43.12180754220016,16
2010-04-12 18:00:00,35.90593557763023,16
2010-04-12 19:00:00,33.23626871119839,16
2010-04-12 20:00:00,31.828922890671954,16
2010-04-12 21:00:00,32.46781792768453,16
2010-04-12 22:00:00,32.47051280999146,16
2010-04-12 23:00:00,31.703248677457637,16
2010-04-13 00:00:00,29.62815863589008,16
2010-04-13 01:00:00,28.579902664763708,16
2010-04-13 02:00:00,27.35819612514164,16
2010-04-13 03:00:00,27.712785375945582,16
2010-04-13 04:00:00,29.71097929909633,16
2010-04-13 05:00:00,31.193395511354392,16
2010-04-13 06:00:00,34.30689720189419,16
2010-04-13 07:00:00,40.74226243169458,16
2010-04-13 08:00:00,47.03201949467105,16
2010-04-13 09:00:00,51.0796372364148,16
2010-04-13 10:00:00,54.91195513551388,16
2010-04-13 11:00:00,55.625058874925834,16
2010-04-13 12:00:00,55.71674207805981,16
2010-04-13 13:00:00,55.130977545076504,16
2010-04-13 14:00:00,55.065235509480495,16
2010-04-13 15:00:00,54.47151350892676,16
2010-04-13 16:00:00,50.79645431089146,16
2010-04-13 17:00:00,42.80644976544076,16
2010-04-13 18:00:00,35.30381893004096,16
2010-04-13 19:00:00,31.02614402205309,16
2010-04-13 20:00:00,30.519479044840615,16
2010-04-13 21:00:00,30.209888508573854,16
2010-04-13 22:00:00,29.819366488375902,16
2010-04-13 23:00:00,29.48582084846991,16
2010-04-14 00:00:00,30.091799836833392,16
2010-04-14 01:00:00,29.838091927737864,16
2010-04-14 02:00:00,29.07856009197095,16
2010-04-14 03:00:00,28.527310303228877,16
2010-04-14 04:00:00,29.898148103588717,16
2010-04-14 05:00:00,30.6327297241461,16
2010-04-14 06:00:00,33.27156493943629,16
2010-04-14 07:00:00,39.462352029603466,16
2010-04-14 08:00:00,47.09871150602106,16
2010-04-14 09:00:00,53.94323505954223,16
2010-04-14 10:00:00,56.871176789692555,16
2010-04-14 11:00:00,58.754494539079154,16
2010-04-14 12:00:00,58.14625816911358,16
2010-04-14 13:00:00,56.36466382984119,16
2010-04-14 14:00:00,56.744798699508706,16
2010-04-14 15:00:00,55.418954500536955,16
2010-04-14 16:00:00,52.352650273979386,16
2010-04-14 17:00:00,44.32504716197927,16
2010-04-14 18:00:00,37.09571355804321,16
2010-04-14 19:00:00,31.107089368179906,16
2010-04-14 20:00:00,29.596426388787613,16
2010-04-14 21:00:00,30.17982858911803,16
2010-04-14 22:00:00,29.636648718042437,16
2010-04-14 23:00:00,28.901551367078206,16
2010-04-15 00:00:00,28.7160576048066,16
2010-04-15 01:00:00,28.61300311277027,16
2010-04-15 02:00:00,27.93233409680111,16
2010-04-15 03:00:00,27.46516404566082,16
2010-04-15 04:00:00,28.55080234464866,16
2010-04-15 05:00:00,29.324064912932275,16
2010-04-15 06:00:00,32.71835085263937,16
2010-04-15 07:00:00,40.24495257190589,16
2010-04-15 08:00:00,49.1331124424206,16
2010-04-15 09:00:00,56.02103449591862,16
2010-04-15 10:00:00,60.129474248188856,16
2010-04-15 11:00:00,61.271530189260474,16
2010-04-15 12:00:00,61.09323310041063,16
2010-04-15 13:00:00,60.09907092757463,16
2010-04-15 14:00:00,60.18244060987523,16
2010-04-15 15:00:00,61.70999797093637,16
2010-04-15 16:00:00,59.05594105037285,16
2010-04-15 17:00:00,49.343248000727506,16
2010-04-15 18:00:00,39.266810840125,16
2010-04-15 19:00:00,32.50987929140399,16
2010-04-15 20:00:00,30.99081743143437,16
2010-04-15 21:00:00,30.90974721492642,16
2010-04-15 22:00:00,30.007912688306664,16
2010-04-15 23:00:00,29.72748949548268,16
2010-04-16 00:00:00,28.107340927389465,16
2010-04-16 01:00:00,27.845271622989298,16
2010-04-16 02:00:00,27.608153759124537,16
2010-04-16 03:00:00,27.278967357637796,16
2010-04-16 04:00:00,28.57587063729663,16
2010-04-16 05:00:00,29.654131608901935,16
2010-04-16 06:00:00,32.00046122417739,16
2010-04-16 07:00:00,36.77056095033135,16
2010-04-16 08:00:00,47.30162910023214,16
2010-04-16 09:00:00,55.02918172046749,16
2010-04-16 10:00:00,59.25344950800317,16
2010-04-16 11:00:00,59.95077333062086,16
2010-04-16 12:00:00,60.82993471819475,16
2010-04-16 13:00:00,59.35887872318979,16
2010-04-16 14:00:00,59.10792325572836,16
2010-04-16 15:00:00,58.556298301537794,16
2010-04-16 16:00:00,57.65754163726652,16
2010-04-16 17:00:00,48.431366392229265,16
2010-04-16 18:00:00,38.84237613746178,16
2010-04-16 19:00:00,30.914467697273235,16
2010-04-16 20:00:00,29.322074003539615,16
2010-04-16 21:00:00,28.81154404179621,16
2010-04-16 22:00:00,28.655083154439968,16
2010-04-16 23:00:00,29.480997826029565,16
2010-04-17 00:00:00,28.342614175097857,16
2010-04-17 01:00:00,27.549420182792748,16
2010-04-17 02:00:00,27.52498833746515,16
2010-04-17 03:00:00,27.19303828539568,16
2010-04-17 04:00:00,27.89835885330579,16
2010-04-17 05:00:00,27.463216778245958,16
2010-04-17 06:00:00,27.50856036825583,16
2010-04-17 07:00:00,27.931880212028318,16
2010-04-17 08:00:00,30.392514891118267,16
2010-04-17 09:00:00,32.02505620202621,16
2010-04-17 10:00:00,33.4574782448385,16
2010-04-17 11:00:00,32.95129406909675,16
2010-04-17 12:00:00,33.181128362168245,16
2010-04-17 13:00:00,32.910212029285276,16
2010-04-17 14:00:00,33.11449002167158,16
2010-04-17 15:00:00,34.40036219177556,16
2010-04-17 16:00:00,35.166604974524816,16
2010-04-17 17:00:00,30.977481743582278,16
2010-04-17 18:00:00,29.304521573314133,16
2010-04-17 19:00:00,27.686618558280863,16
2010-04-17 20:00:00,28.581487940052682,16
2010-04-17 21:00:00,30.58915652849683,16
2010-04-17 22:00:00,29.63103346667824,16
2010-04-17 23:00:00,29.458991109313178,16
2010-04-18 00:00:00,28.53258140886201,16
2010-04-18 01:00:00,27.79434807100078,16
2010-04-18 02:00:00,26.975364199047,16
2010-04-18 03:00:00,26.14404786332223,16
2010-04-18 04:00:00,26.09427495131511,16
2010-04-18 05:00:00,25.469979909610316,16
2010-04-18 06:00:00,24.009527715783545,16
2010-04-18 07:00:00,23.306167362737085,16
2010-04-18 08:00:00,24.760879711709357,16
2010-04-18 09:00:00,25.484937860223532,16
2010-04-18 10:00:00,26.537538215341147,16
2010-04-18 11:00:00,26.31778954173872,16
2010-04-18 12:00:00,27.597568876417405,16
2010-04-18 13:00:00,27.17478049974174,16
2010-04-18 14:00:00,27.44828720911882,16
2010-04-18 15:00:00,28.820048580986246,16
2010-04-18 16:00:00,29.82524451967491,16
2010-04-18 17:00:00,27.696458266817864,16
2010-04-18 18:00:00,26.66541732592215,16
2010-04-18 19:00:00,26.74342996862547,16
2010-04-18 20:00:00,27.6522512311973,16
2010-04-18 21:00:00,29.129512191350262,16
2010-04-18 22:00:00,28.802082697399413,16
2010-04-18 23:00:00,28.736709794699557,16
2010-04-19 00:00:00,29.73610245820335,16
2010-04-19 01:00:00,29.293696606109005,16
2010-04-19 02:00:00,28.74343893453363,16
2010-04-19 03:00:00,27.467786670437707,16
2010-04-19 04:00:00,27.36197827289587,16
2010-04-19 05:00:00,28.02280709940154,16
2010-04-19 06:00:00,29.144461977190296,16
2010-04-19 07:00:00,32.16062882088039,16
2010-04-19 08:00:00,40.15688030134073,16
2010-04-19 09:00:00,46.171916589346985,16
2010-04-19 10:00:00,51.176904032180644,16
2010-04-19 11:00:00,52.99508809442534,16
2010-04-19 12:00:00,54.411464019539864,16
2010-04-19 13:00:00,52.753514245591774,16
2010-04-19 14:00:00,53.78115638012383,16
2010-04-19 15:00:00,54.774464445385874,16
2010-04-19 16:00:00,53.36357352454162,16
2010-04-19 17:00:00,45.55246728968825,16
2010-04-19 18:00:00,37.19681079799307,16
2010-04-19 19:00:00,32.201226952255915,16
2010-04-19 20:00:00,31.220459798895792,16
2010-04-19 21:00:00,31.23940306668062,16
2010-04-19 22:00:00,31.516636921664727,16
2010-04-19 23:00:00,31.91641344434213,16
2010-04-20 00:00:00,28.78389689871232,16
2010-04-20 01:00:00,27.80811800574491,16
2010-04-20 02:00:00,27.49549087963551,16
2010-04-20 03:00:00,27.3005216548285,16
2010-04-20 04:00:00,28.18316428895703,16
2010-04-20 05:00:00,30.036146609796667,16
2010-04-20 06:00:00,32.38012046978335,16
2010-04-20 07:00:00,38.452272401029155,16
2010-04-20 08:00:00,49.29424549668717,16
2010-04-20 09:00:00,58.19488934610041,16
2010-04-20 10:00:00,64.06779615668594,16
2010-04-20 11:00:00,64.8970437959235,16
2010-04-20 12:00:00,64.80987682428314,16
2010-04-20 13:00:00,63.50428630332354,16
2010-04-20 14:00:00,62.45576436245451,16
2010-04-20 15:00:00,63.12105554971268,16
2010-04-20 16:00:00,60.95426526299845,16
2010-04-20 17:00:00,53.41009696942951,16
2010-04-20 18:00:00,43.02747027428694,16
2010-04-20 19:00:00,33.761126748533535,16
2010-04-20 20:00:00,31.347986484933035,16
2010-04-20 21:00:00,29.20708825920722,16
2010-04-20 22:00:00,28.93399848907127,16
2010-04-20 23:00:00,28.350061538481956,16
2010-04-21 00:00:00,29.32726932462353,16
2010-04-21 01:00:00,28.59887667083339,16
2010-04-21 02:00:00,28.145690188478092,16
2010-04-21 03:00:00,27.48864693161572,16
2010-04-21 04:00:00,27.622201487273912,16
2010-04-21 05:00:00,28.580144002939385,16
2010-04-21 06:00:00,31.349896483527726,16
2010-04-21 07:00:00,36.42312698510713,16
2010-04-21 08:00:00,47.46582407197266,16
2010-04-21 09:00:00,57.38364719094676,16
2010-04-21 10:00:00,63.34703208646087,16
2010-04-21 11:00:00,65.51613316578454,16
2010-04-21 12:00:00,65.19485577143877,16
2010-04-21 13:00:00,64.3860619413868,16
2010-04-21 14:00:00,63.93694471019519,16
2010-04-21 15:00:00,63.941520365760994,16
2010-04-21 16:00:00,62.820142122782045,16
2010-04-21 17:00:00,56.3307191951919,16
2010-04-21 18:00:00,47.192636834940856,16
2010-04-21 19:00:00,37.54595755092336,16
2010-04-21 20:00:00,32.67969802652195,16
2010-04-21 21:00:00,30.987597425875922,16
2010-04-21 22:00:00,29.573642234642197,16
2010-04-21 23:00:00,28.72549267209708,16
2010-04-22 00:00:00,29.91656800734321,16
2010-04-22 01:00:00,29.537807822868935,16
2010-04-22 02:00:00,28.98423248823923,16
2010-04-22 03:00:00,28.141078907652933,16
2010-04-22 04:00:00,28.104753497791293,16
2010-04-22 05:00:00,28.868897384619512,16
2010-04-22 06:00:00,31.434690491960165,16
2010-04-22 07:00:00,35.40558907828244,16
2010-04-22 08:00:00,45.47923203343472,16
2010-04-22 09:00:00,54.83978194822831,16
2010-04-22 10:00:00,60.91572339229009,16
2010-04-22 11:00:00,62.19081179615995,16
2010-04-22 12:00:00,61.92499394326713,16
2010-04-22 13:00:00,60.39507538451279,16
2010-04-22 14:00:00,60.3456669907322,16
2010-04-22 15:00:00,62.39869734728573,16
2010-04-22 16:00:00,61.65359955879823,16
2010-04-22 17:00:00,55.46169874788022,16
2010-04-22 18:00:00,47.17561068897927,16
2010-04-22 19:00:00,37.26767625783741,16
2010-04-22 20:00:00,32.73980606069146,16
2010-04-22 21:00:00,31.159163287985628,16
2010-04-22 22:00:00,30.55441837834308,16
2010-04-22 23:00:00,30.608510801915,16
2010-04-23 00:00:00,30.561138361129633,16
2010-04-23 01:00:00,29.896549198246447,16
2010-04-23 02:00:00,28.94951807645875,16
2010-04-23 03:00:00,28.94096658170706,16
2010-04-23 04:00:00,28.465531243984508,16
2010-04-23 05:00:00,29.11949511164673,16
2010-04-23 06:00:00,31.597763263691338,16
2010-04-23 07:00:00,36.1219610272843,16
2010-04-23 08:00:00,47.9703297139277,16
2010-04-23 09:00:00,58.411451758499204,16
2010-04-23 10:00:00,64.86983434877882,16
2010-04-23 11:00:00,66.1146463747067,16
2010-04-23 12:00:00,67.1954766887998,16
2010-04-23 13:00:00,65.12184605872461,16
2010-04-23 14:00:00,65.40117188688134,16
2010-04-23 15:00:00,65.9203866233548,16
2010-04-23 16:00:00,64.34148095129723,16
2010-04-23 17:00:00,58.31175824362505,16
2010-04-23 18:00:00,48.42131193317559,16
2010-04-23 19:00:00,37.11566710862522,16
2010-04-23 20:00:00,32.628450298996334,16
2010-04-23 21:00:00,31.091297691432555,16
2010-04-23 22:00:00,31.0896525943022,16
2010-04-23 23:00:00,31.790785041250693,16
2010-04-24 00:00:00,28.729256706830014,16
2010-04-24 01:00:00,28.188227419025882,16
2010-04-24 02:00:00,28.294020998742763,16
2010-04-24 03:00:00,27.937295617745367,16
2010-04-24 04:00:00,27.61245117580571,16
2010-04-24 05:00:00,27.878963108365845,16
2010-04-24 06:00:00,27.036110587659497,16
2010-04-24 07:00:00,29.827272980864002,16
2010-04-24 08:00:00,35.25418044464026,16
2010-04-24 09:00:00,41.776077254430305,16
2010-04-24 10:00:00,43.66498691673949,16
2010-04-24 11:00:00,42.9762049065063,16
2010-04-24 12:00:00,41.781895870742716,16
2010-04-24 13:00:00,41.78196989666015,16
2010-04-24 14:00:00,41.16819033843653,16
2010-04-24 15:00:00,43.35722437882168,16
2010-04-24 16:00:00,45.379193305810944,16
2010-04-24 17:00:00,43.691400430872285,16
2010-04-24 18:00:00,40.894373156632064,16
2010-04-24 19:00:00,33.70825750493336,16
2010-04-24 20:00:00,30.753753521730264,16
2010-04-24 21:00:00,31.251314918402596,16
2010-04-24 22:00:00,30.543121023776223,16
2010-04-24 23:00:00,30.659135946279957,16
2010-04-25 00:00:00,28.83976448290492,16
2010-04-25 01:00:00,28.523249448026455,16
2010-04-25 02:00:00,27.53005151484435,16
2010-04-25 03:00:00,27.075944218070898,16
2010-04-25 04:00:00,26.091610448200637,16
2010-04-25 05:00:00,25.881080767264784,16
2010-04-25 06:00:00,24.103630925417676,16
2010-04-25 07:00:00,24.087990769181364,16
2010-04-25 08:00:00,25.92540978404207,16
2010-04-25 09:00:00,28.96040235534691,16
2010-04-25 10:00:00,30.971853018206506,16
2010-04-25 11:00:00,29.854627734817775,16
2010-04-25 12:00:00,30.687866222975423,16
2010-04-25 13:00:00,29.73518276319116,16
2010-04-25 14:00:00,30.217415999969077,16
2010-04-25 15:00:00,31.59641634970597,16
2010-04-25 16:00:00,33.44768042503236,16
2010-04-25 17:00:00,32.90576701411482,16
2010-04-25 18:00:00,32.288556553460054,16
2010-04-25 19:00:00,29.263854083969576,16
2010-04-25 20:00:00,28.27221268009715,16
2010-04-25 21:00:00,28.79972929578446,16
2010-04-25 22:00:00,29.10868014298985,16
2010-04-25 23:00:00,29.629194896488098,16
2010-04-26 00:00:00,30.56419880321582,16
2010-04-26 01:00:00,30.5517669720496,16
2010-04-26 02:00:00,29.063037922524614,16
2010-04-26 03:00:00,28.369943448495576,16
2010-04-26 04:00:00,27.516602429551483,16
2010-04-26 05:00:00,27.856316372216725,16
2010-04-26 06:00:00,28.55428984314228,16
2010-04-26 07:00:00,31.429692654856325,16
2010-04-26 08:00:00,39.3887507097372,16
2010-04-26 09:00:00,47.250783193693316,16
2010-04-26 10:00:00,52.8978885720726,16
2010-04-26 11:00:00,54.24178088335438,16
2010-04-26 12:00:00,55.640127128967805,16
2010-04-26 13:00:00,54.43957624425032,16
2010-04-26 14:00:00,55.36594765937712,16
2010-04-26 15:00:00,56.762286774656985,16
2010-04-26 16:00:00,55.708783723677506,16
2010-04-26 17:00:00,51.45331349144797,16
2010-04-26 18:00:00,44.15191227504546,16
2010-04-26 19:00:00,34.88956313269684,16
2010-04-26 20:00:00,31.640197104680013,16
2010-04-26 21:00:00,30.624986079844724,16
2010-04-26 22:00:00,30.05726550693807,16
2010-04-26 23:00:00,30.408883885791532,16
2010-04-27 00:00:00,31.02744449783435,16
2010-04-27 01:00:00,29.969482965266565,16
2010-04-27 02:00:00,28.992709490077498,16
2010-04-27 03:00:00,28.544935178782527,16
2010-04-27 04:00:00,29.07239312368948,16
2010-04-27 05:00:00,30.657421447307883,16
2010-04-27 06:00:00,33.00106828228796,16
2010-04-27 07:00:00,38.957681983940546,16
2010-04-27 08:00:00,50.493363522648636,16
2010-04-27 09:00:00,62.16952249354924,16
2010-04-27 10:00:00,70.15269230094037,16
2010-04-27 11:00:00,72.94585614532032,16
2010-04-27 12:00:00,72.02101744234045,16
2010-04-27 13:00:00,69.92408369403505,16
2010-04-27 14:00:00,68.52493412140004,16
2010-04-27 15:00:00,68.50730298663679,16
2010-04-27 16:00:00,68.06336882521879,16
2010-04-27 17:00:00,63.258536987738296,16
2010-04-27 18:00:00,53.803538039201044,16
2010-04-27 19:00:00,41.05674994737339,16
2010-04-27 20:00:00,34.509164930223065,16
2010-04-27 21:00:00,31.538020773087318,16
2010-04-27 22:00:00,30.77227683405593,16
2010-04-27 23:00:00,30.490593580953906,16
2010-04-28 00:00:00,31.597458660427733,16
2010-04-28 01:00:00,31.02892842877595,16
2010-04-28 02:00:00,29.671433001882992,16
2010-04-28 03:00:00,29.281053409099638,16
2010-04-28 04:00:00,28.26217270194489,16
2010-04-28 05:00:00,28.783382170293788,16
2010-04-28 06:00:00,31.35214850108731,16
2010-04-28 07:00:00,37.04777513938724,16
2010-04-28 08:00:00,49.52334831736903,16
2010-04-28 09:00:00,61.85722103146901,16
2010-04-28 10:00:00,70.52244297250087,16
2010-04-28 11:00:00,73.35504683324594,16
2010-04-28 12:00:00,72.87881748633643,16
2010-04-28 13:00:00,71.97354382605684,16
2010-04-28 14:00:00,70.16915958717667,16
2010-04-28 15:00:00,70.15492218528257,16
2010-04-28 16:00:00,68.51442599559144,16
2010-04-28 17:00:00,63.39044854575474,16
2010-04-28 18:00:00,53.13956343113048,16
2010-04-28 19:00:00,41.461425089627646,16
2010-04-28 20:00:00,35.713823551929345,16
2010-04-28 21:00:00,33.74612336330164,16
2010-04-28 22:00:00,32.66960873218847,16
2010-04-28 23:00:00,32.35220168711042,16
2010-04-29 00:00:00,30.01845499729813,16
2010-04-29 01:00:00,29.461979459564425,16
2010-04-29 02:00:00,28.437559026840702,16
2010-04-29 03:00:00,28.3152486430886,16
2010-04-29 04:00:00,29.056881094846773,16
2010-04-29 05:00:00,29.161850222766883,16
2010-04-29 06:00:00,31.558781236532926,16
2010-04-29 07:00:00,36.383199885309345,16
2010-04-29 08:00:00,47.19279458434955,16
2010-04-29 09:00:00,59.022112490581755,16
2010-04-29 10:00:00,66.45960697551665,16
2010-04-29 11:00:00,69.93457776325278,16
2010-04-29 12:00:00,68.24182856619646,16
2010-04-29 13:00:00,66.14264114291072,16
2010-04-29 14:00:00,65.1589871390724,16
2010-04-29 15:00:00,67.49060218459141,16
2010-04-29 16:00:00,65.71205849579847,16
2010-04-29 17:00:00,61.268642137001095,16
2010-04-29 18:00:00,51.73026785735365,16
2010-04-29 19:00:00,39.58403233845465,16
2010-04-29 20:00:00,33.55602277594688,16
2010-04-29 21:00:00,32.11478678531598,16
2010-04-29 22:00:00,31.25874275830263,16
2010-04-29 23:00:00,31.339527163881176,16
2010-04-30 00:00:00,29.521192042933578,16
2010-04-30 01:00:00,28.325241350048408,16
2010-04-30 02:00:00,27.37399751756514,16
2010-04-30 03:00:00,27.532371329056215,16
2010-04-30 04:00:00,28.705423206255475,16
2010-04-30 05:00:00,30.092821689413725,16
2010-04-30 06:00:00,32.2287711004402,16
2010-04-30 07:00:00,37.409567471462665,16
2010-04-30 08:00:00,49.79851471919382,16
2010-04-30 09:00:00,61.67443969635536,16
2010-04-30 10:00:00,70.00048925210535,16
2010-04-30 11:00:00,72.84035083340996,16
2010-04-30 12:00:00,72.82254833928312,16
