datetime,equipment_load_kwh,n_targets
2010-04-07 10:00:00,111.55549430012555,8
2010-04-07 11:00:00,110.58735003327604,8
2010-04-07 12:00:00,112.57421928795047,8
2010-04-07 13:00:00,111.99721066885589,8
2010-04-07 14:00:00,113.45415567236455,8
2010-04-07 15:00:00,112.1282878592855,8
2010-04-07 16:00:00,107.38231263626811,8
2010-04-07 17:00:00,96.05014818168137,8
2010-04-07 18:00:00,88.8204935398857,8
2010-04-07 19:00:00,81.72631803123065,8
2010-04-07 20:00:00,79.00210725006832,8
2010-04-07 21:00:00,72.38928740667289,8
2010-04-07 22:00:00,68.30438149597775,8
2010-04-07 23:00:00,63.84011512554898,8
2010-04-08 00:00:00,62.048133656436036,8
2010-04-08 01:00:00,60.33276811971048,8
2010-04-08 02:00:00,60.15412449000676,8
2010-04-08 03:00:00,62.7411492911165,8
2010-04-08 04:00:00,66.2501391366873,8
2010-04-08 05:00:00,73.68781851079622,8
2010-04-08 06:00:00,85.89711226253556,8
2010-04-08 07:00:00,93.11339027527214,8
2010-04-08 08:00:00,101.03586050335741,8
2010-04-08 09:00:00,105.01663542974472,8
2010-04-08 10:00:00,107.20305087381337,8
2010-04-08 11:00:00,107.16320172437077,8
2010-04-08 12:00:00,108.41715752675017,8
2010-04-08 13:00:00,108.07004421985917,8
2010-04-08 14:00:00,108.44060166906108,8
2010-04-08 15:00:00,108.04187357750635,8
2010-04-08 16:00:00,104.72087200148749,8
2010-04-08 17:00:00,95.2929921645802,8
2010-04-08 18:00:00,88.12295005246021,8
2010-04-08 19:00:00,80.26283383502813,8
2010-04-08 20:00:00,78.0677635398152,8
2010-04-08 21:00:00,72.75811904281508,8
2010-04-08 22:00:00,68.73545262019807,8
2010-04-08 23:00:00,64.82698647487484,8
2010-04-09 00:00:00,65.44218661369051,8
2010-04-09 01:00:00,63.28820580916501,8
2010-04-09 02:00:00,64.31831282078724,8
2010-04-09 03:00:00,66.23387273721114,8
2010-04-09 04:00:00,71.07549800115308,8
2010-04-09 05:00:00,76.83852239065281,8
2010-04-09 06:00:00,89.33195654626238,8
2010-04-09 07:00:00,97.39161455585665,8
2010-04-09 08:00:00,103.69864480194883,8
2010-04-09 09:00:00,106.63425571495043,8
2010-04-09 10:00:00,109.16310316086084,8
2010-04-09 11:00:00,108.98614901448964,8
2010-04-09 12:00:00,110.00811900730824,8
2010-04-09 13:00:00,109.05411338331555,8
2010-04-09 14:00:00,110.09019296639111,8
2010-04-09 15:00:00,108.66419607990714,8
2010-04-09 16:00:00,105.12636548501115,8
2010-04-09 17:00:00,93.98289513807958,8
2010-04-09 18:00:00,86.57516694551762,8
2010-04-09 19:00:00,79.65418338003668,8
2010-04-09 20:00:00,77.92995491868851,8
2010-04-09 21:00:00,73.38277862747739,8
2010-04-09 22:00:00,70.40472772585042,8
2010-04-09 23:00:00,65.86932806139095,8
2010-04-10 00:00:00,62.87285288308857,8
2010-04-10 01:00:00,58.65888499442635,8
2010-04-10 02:00:00,58.137716943478885,8
2010-04-10 03:00:00,59.44933693029781,8
2010-04-10 04:00:00,61.04397128938612,8
2010-04-10 05:00:00,66.33030326240427,8
2010-04-10 06:00:00,72.57031121816826,8
2010-04-10 07:00:00,77.30412442807966,8
2010-04-10 08:00:00,82.72040260120531,8
2010-04-10 09:00:00,84.29067509906784,8
2010-04-10 10:00:00,87.61366946667223,8
2010-04-10 11:00:00,87.44991461174216,8
2010-04-10 12:00:00,88.95638722734861,8
2010-04-10 13:00:00,87.17189637186489,8
2010-04-10 14:00:00,86.02264629134886,8
2010-04-10 15:00:00,85.97820755044921,8
2010-04-10 16:00:00,83.64755293084828,8
2010-04-10 17:00:00,76.74357389901556,8
2010-04-10 18:00:00,74.74413039436178,8
2010-04-10 19:00:00,71.58234036264692,8
2010-04-10 20:00:00,71.46609817818309,8
2010-04-10 21:00:00,68.57678558319141,8
2010-04-10 22:00:00,66.34341951478333,8
2010-04-10 23:00:00,62.89292014664665,8
2010-04-11 00:00:00,60.99316767495919,8
2010-04-11 01:00:00,59.327465311593635,8
2010-04-11 02:00:00,59.1539836647231,8
2010-04-11 03:00:00,60.389100068419324,8
2010-04-11 04:00:00,61.79179021057662,8
2010-04-11 05:00:00,65.3740286740435,8
2010-04-11 06:00:00,71.73989090662037,8
2010-04-11 07:00:00,77.1763656522952,8
2010-04-11 08:00:00,81.67315611006642,8
2010-04-11 09:00:00,83.02691647807863,8
2010-04-11 10:00:00,83.44871056277462,8
2010-04-11 11:00:00,84.1318889283507,8
2010-04-11 12:00:00,85.32899803343481,8
2010-04-11 13:00:00,85.68044568398062,8
2010-04-11 14:00:00,85.87871224910242,8
2010-04-11 15:00:00,84.60353096776353,8
2010-04-11 16:00:00,81.49277733145999,8
2010-04-11 17:00:00,76.51454853243746,8
2010-04-11 18:00:00,74.05394534057592,8
2010-04-11 19:00:00,71.07260220355172,8
2010-04-11 20:00:00,71.17918343433294,8
2010-04-11 21:00:00,68.41205508913245,8
2010-04-11 22:00:00,68.17113810662704,8
2010-04-11 23:00:00,65.43465451072535,8
2010-04-12 00:00:00,45.73811361989308,8
2010-04-12 01:00:00,48.968000878757366,8
2010-04-12 02:00:00,52.05882682092384,8
2010-04-12 03:00:00,56.45287902703042,8
2010-04-12 04:00:00,59.67270943167063,8
2010-04-12 05:00:00,67.65277112263843,8
2010-04-12 06:00:00,79.32333029966571,8
2010-04-12 07:00:00,88.29797875348912,8
2010-04-12 08:00:00,98.45841076051943,8
2010-04-12 09:00:00,99.7922260007039,8
2010-04-12 10:00:00,104.04672942160441,8
2010-04-12 11:00:00,105.17863576976205,8
2010-04-12 12:00:00,108.00271254387515,8
2010-04-12 13:00:00,108.68052114660398,8
2010-04-12 14:00:00,107.69085374989322,8
2010-04-12 15:00:00,107.13087134483537,8
2010-04-12 16:00:00,102.74638743459086,8
2010-04-12 17:00:00,92.95877574897985,8
2010-04-12 18:00:00,86.51786492326278,8
2010-04-12 19:00:00,78.31104197649843,8
2010-04-12 20:00:00,73.6639494785296,8
2010-04-12 21:00:00,67.9693406303947,8
2010-04-12 22:00:00,61.7593705757413,8
2010-04-12 23:00:00,57.4491707745385,8
2010-04-13 00:00:00,54.25658334265721,8
2010-04-13 01:00:00,52.71322832432782,8
2010-04-13 02:00:00,53.423506539782665,8
2010-04-13 03:00:00,55.556211336536094,8
2010-04-13 04:00:00,59.88724635977947,8
2010-04-13 05:00:00,70.2816640647837,8
2010-04-13 06:00:00,84.83242235409466,8
2010-04-13 07:00:00,93.88615355073796,8
2010-04-13 08:00:00,103.0435964264271,8
2010-04-13 09:00:00,108.02734024273164,8
2010-04-13 10:00:00,110.16590766708273,8
2010-04-13 11:00:00,111.11789768464679,8
2010-04-13 12:00:00,113.7876931051153,8
2010-04-13 13:00:00,113.55836857886644,8
2010-04-13 14:00:00,113.37874675799875,8
2010-04-13 15:00:00,112.86073510766698,8
2010-04-13 16:00:00,108.28489113905647,8
2010-04-13 17:00:00,98.06942035660124,8
2010-04-13 18:00:00,90.72222868027889,8
2010-04-13 19:00:00,81.096899739248,8
2010-04-13 20:00:00,76.531398908876,8
2010-04-13 21:00:00,70.70121433675575,8
2010-04-13 22:00:00,65.59832962351425,8
2010-04-13 23:00:00,61.61415071578559,8
2010-04-14 00:00:00,61.438993502609435,8
2010-04-14 01:00:00,59.663525677001374,8
2010-04-14 02:00:00,59.41619685380385,8
2010-04-14 03:00:00,60.649360072162764,8
2010-04-14 04:00:00,65.03122260958665,8
2010-04-14 05:00:00,73.5152006586584,8
2010-04-14 06:00:00,88.39142859021932,8
2010-04-14 07:00:00,96.61243399585855,8
2010-04-14 08:00:00,100.46267167564633,8
2010-04-14 09:00:00,105.82405979855346,8
2010-04-14 10:00:00,108.42947267314167,8
2010-04-14 11:00:00,108.59902419759257,8
2010-04-14 12:00:00,110.80504604815938,8
2010-04-14 13:00:00,109.66375814409587,8
2010-04-14 14:00:00,110.71962300496851,8
2010-04-14 15:00:00,109.97595170707646,8
2010-04-14 16:00:00,106.51971032334691,8
2010-04-14 17:00:00,97.17793176088387,8
2010-04-14 18:00:00,89.50496868351091,8
2010-04-14 19:00:00,81.0184736826034,8
2010-04-14 20:00:00,78.139835312999,8
2010-04-14 21:00:00,72.162177293094,8
2010-04-14 22:00:00,68.3630473841067,8
2010-04-14 23:00:00,63.29969390208679,8
2010-04-15 00:00:00,57.955632038050545,8
2010-04-15 01:00:00,55.74097743614663,8
2010-04-15 02:00:00,55.972524224287355,8
2010-04-15 03:00:00,58.91060245711196,8
2010-04-15 04:00:00,64.44297082852697,8
2010-04-15 05:00:00,74.27661239280768,8
2010-04-15 06:00:00,87.9003052693556,8
2010-04-15 07:00:00,97.96820940807861,8
2010-04-15 08:00:00,104.44196723993413,8
2010-04-15 09:00:00,110.05864888066174,8
2010-04-15 10:00:00,113.05135343105579,8
2010-04-15 11:00:00,113.27987942913899,8
2010-04-15 12:00:00,115.54186117719911,8
2010-04-15 13:00:00,114.74170383959886,8
2010-04-15 14:00:00,115.12453354079682,8
2010-04-15 15:00:00,113.12612137556721,8
2010-04-15 16:00:00,109.28169379814412,8
2010-04-15 17:00:00,98.95132784681174,8
2010-04-15 18:00:00,90.7645428802625,8
2010-04-15 19:00:00,81.62890800598416,8
2010-04-15 20:00:00,77.73555246060867,8
2010-04-15 21:00:00,72.01538872218802,8
2010-04-15 22:00:00,66.86186042645896,8
2010-04-15 23:00:00,63.52881750862134,8
2010-04-16 00:00:00,62.19703256047549,8
2010-04-16 01:00:00,60.36722071014056,8
2010-04-16 02:00:00,59.66072030420675,8
2010-04-16 03:00:00,63.44636271181023,8
2010-04-16 04:00:00,69.968391658861,8
2010-04-16 05:00:00,80.06339623166605,8
2010-04-16 06:00:00,93.48710234941802,8
2010-04-16 07:00:00,101.93719878032161,8
2010-04-16 08:00:00,106.66359949077514,8
2010-04-16 09:00:00,110.81633331070032,8
2010-04-16 10:00:00,114.08001883044767,8
2010-04-16 11:00:00,115.07049578303136,8
2010-04-16 12:00:00,115.88549565596314,8
2010-04-16 13:00:00,115.87856716932009,8
2010-04-16 14:00:00,115.41773765036874,8
2010-04-16 15:00:00,114.01294164978256,8
2010-04-16 16:00:00,108.51347007396126,8
2010-04-16 17:00:00,98.97031335851904,8
2010-04-16 18:00:00,90.58457494255268,8
2010-04-16 19:00:00,80.53846196179731,8
2010-04-16 20:00:00,77.6622365507039,8
2010-04-16 21:00:00,72.8457292095685,8
2010-04-16 22:00:00,68.44532613575741,8
2010-04-16 23:00:00,63.95303428928486,8
2010-04-17 00:00:00,59.42903006749011,8
2010-04-17 01:00:00,57.0834870694823,8
2010-04-17 02:00:00,56.776081776753244,8
2010-04-17 03:00:00,58.97682949198246,8
2010-04-17 04:00:00,60.6560892746365,8
2010-04-17 05:00:00,66.38169342586227,8
2010-04-17 06:00:00,75.21862623322767,8
2010-04-17 07:00:00,80.9197735618443,8
2010-04-17 08:00:00,84.18407941211174,8
2010-04-17 09:00:00,86.96596443006626,8
2010-04-17 10:00:00,89.67885652047646,8
2010-04-17 11:00:00,89.7246939153909,8
2010-04-17 12:00:00,90.75118672189106,8
2010-04-17 13:00:00,89.99740474959579,8
2010-04-17 14:00:00,90.04491069686354,8
2010-04-17 15:00:00,87.82622949399695,8
2010-04-17 16:00:00,85.48572521124842,8
2010-04-17 17:00:00,78.1635756918157,8
2010-04-17 18:00:00,74.87434191847589,8
2010-04-17 19:00:00,71.57551405337739,8
2010-04-17 20:00:00,70.98707464333954,8
2010-04-17 21:00:00,68.55886761533593,8
2010-04-17 22:00:00,64.60037181215856,8
2010-04-17 23:00:00,60.59640639393493,8
2010-04-18 00:00:00,57.76713444642142,8
2010-04-18 01:00:00,55.54130151118214,8
2010-04-18 02:00:00,55.332913357555405,8
2010-04-18 03:00:00,56.292066123784565,8
2010-04-18 04:00:00,58.5575680523715,8
2010-04-18 05:00:00,64.42055755457555,8
2010-04-18 06:00:00,70.3465196200977,8
2010-04-18 07:00:00,75.60632669889256,8
2010-04-18 08:00:00,80.25519021896528,8
2010-04-18 09:00:00,82.7884693929062,8
2010-04-18 10:00:00,84.6755461225844,8
2010-04-18 11:00:00,85.15789342480343,8
2010-04-18 12:00:00,87.80888223787368,8
2010-04-18 13:00:00,88.31737042845727,8
2010-04-18 14:00:00,88.73554075641786,8
2010-04-18 15:00:00,87.99335831807205,8
2010-04-18 16:00:00,85.02342270897663,8
2010-04-18 17:00:00,77.31300633476785,8
2010-04-18 18:00:00,74.58801779616712,8
2010-04-18 19:00:00,69.8955152233243,8
2010-04-18 20:00:00,69.22019217665115,8
2010-04-18 21:00:00,66.54595168605618,8
2010-04-18 22:00:00,61.94948850418159,8
2010-04-18 23:00:00,58.015758495915435,8
2010-04-19 00:00:00,57.850750345614486,8
2010-04-19 01:00:00,56.46674650093746,8
2010-04-19 02:00:00,57.241586088422785,8
2010-04-19 03:00:00,58.660307646431974,8
2010-04-19 04:00:00,62.54094057723819,8
2010-04-19 05:00:00,73.34487264285654,8
2010-04-19 06:00:00,89.9544982042937,8
2010-04-19 07:00:00,99.45369561743604,8
2010-04-19 08:00:00,107.42021408472286,8
2010-04-19 09:00:00,115.38516110245006,8
2010-04-19 10:00:00,119.26911778107802,8
2010-04-19 11:00:00,119.68114024798065,8
2010-04-19 12:00:00,122.72217908297816,8
2010-04-19 13:00:00,121.91942797862006,8
2010-04-19 14:00:00,121.20230792524524,8
2010-04-19 15:00:00,118.75252754499525,8
2010-04-19 16:00:00,112.55051460832547,8
2010-04-19 17:00:00,100.36123770037094,8
2010-04-19 18:00:00,90.53867711392263,8
2010-04-19 19:00:00,81.22740813829822,8
2010-04-19 20:00:00,77.24075069295004,8
2010-04-19 21:00:00,71.47204173376535,8
2010-04-19 22:00:00,69.210607518735,8
2010-04-19 23:00:00,65.76696248737329,8
2010-04-20 00:00:00,58.97083542504767,8
2010-04-20 01:00:00,58.587703012666786,8
2010-04-20 02:00:00,59.59607019818353,8
2010-04-20 03:00:00,62.86335714025641,8
2010-04-20 04:00:00,69.79403326626519,8
2010-04-20 05:00:00,79.19271912894558,8
2010-04-20 06:00:00,93.68407124835977,8
2010-04-20 07:00:00,102.34000124605328,8
2010-04-20 08:00:00,109.06019405674633,8
2010-04-20 09:00:00,114.53315646967506,8
2010-04-20 10:00:00,116.79591148242861,8
2010-04-20 11:00:00,118.92048221786536,8
2010-04-20 12:00:00,120.45835533181832,8
2010-04-20 13:00:00,119.15459543995603,8
2010-04-20 14:00:00,118.87442533871399,8
2010-04-20 15:00:00,116.6222302313686,8
2010-04-20 16:00:00,112.12174701351111,8
2010-04-20 17:00:00,101.00477218392314,8
2010-04-20 18:00:00,92.05633602831018,8
2010-04-20 19:00:00,83.48031278753716,8
2010-04-20 20:00:00,78.92948539340411,8
2010-04-20 21:00:00,73.30249944904726,8
2010-04-20 22:00:00,68.93845213049333,8
2010-04-20 23:00:00,64.27245609235295,8
2010-04-21 00:00:00,59.760762966981815,8
2010-04-21 01:00:00,58.60883257587932,8
2010-04-21 02:00:00,59.51048167790682,8
2010-04-21 03:00:00,63.551253069316,8
2010-04-21 04:00:00,68.18421887574883,8
2010-04-21 05:00:00,77.71478784218374,8
2010-04-21 06:00:00,91.25439411695545,8
2010-04-21 07:00:00,102.74694802053035,8
2010-04-21 08:00:00,110.53429045511712,8
2010-04-21 09:00:00,115.67802466249258,8
2010-04-21 10:00:00,118.10360155496866,8
2010-04-21 11:00:00,118.7641285879379,8
2010-04-21 12:00:00,120.96212039506813,8
2010-04-21 13:00:00,119.47898132171453,8
2010-04-21 14:00:00,118.57122615745831,8
2010-04-21 15:00:00,116.54207144477257,8
2010-04-21 16:00:00,111.95184556386835,8
2010-04-21 17:00:00,101.26809158673706,8
2010-04-21 18:00:00,91.77362205489638,8
2010-04-21 19:00:00,82.71258881627087,8
2010-04-21 20:00:00,79.31056206100365,8
2010-04-21 21:00:00,74.15350720642196,8
2010-04-21 22:00:00,70.43886671965262,8
2010-04-21 23:00:00,66.18956998110605,8
2010-04-22 00:00:00,60.783700087937305,8
2010-04-22 01:00:00,59.08725547149963,8
2010-04-22 02:00:00,59.79046766623225,8
2010-04-22 03:00:00,64.05566494618493,8
2010-04-22 04:00:00,68.40644547384309,8
2010-04-22 05:00:00,79.42222546756437,8
2010-04-22 06:00:00,93.46662230783915,8
2010-04-22 07:00:00,104.13634013794749,8
2010-04-22 08:00:00,111.15144940735522,8
2010-04-22 09:00:00,115.54327858463145,8
2010-04-22 10:00:00,118.21852820436055,8
2010-04-22 11:00:00,119.0731012351244,8
2010-04-22 12:00:00,120.92615924768258,8
2010-04-22 13:00:00,119.56467622329718,8
2010-04-22 14:00:00,119.5470573066832,8
2010-04-22 15:00:00,117.1979319302583,8
2010-04-22 16:00:00,112.92091263772645,8
2010-04-22 17:00:00,101.81740914601126,8
2010-04-22 18:00:00,92.3745703972031,8
2010-04-22 19:00:00,82.30220678831083,8
2010-04-22 20:00:00,79.92506737623839,8
2010-04-22 21:00:00,74.79039425366574,8
2010-04-22 22:00:00,70.6430494855484,8
2010-04-22 23:00:00,65.89010772766439,8
2010-04-23 00:00:00,62.22184120747426,8
2010-04-23 01:00:00,59.39005874832853,8
2010-04-23 02:00:00,59.10622236573814,8
2010-04-23 03:00:00,62.509966715119994,8
2010-04-23 04:00:00,67.8941048835887,8
2010-04-23 05:00:00,77.70661267847089,8
2010-04-23 06:00:00,91.74191039385117,8
2010-04-23 07:00:00,99.54624835484309,8
2010-04-23 08:00:00,104.74432217286585,8
2010-04-23 09:00:00,110.29520729967058,8
2010-04-23 10:00:00,113.20985140313084,8
2010-04-23 11:00:00,113.64386484785815,8
2010-04-23 12:00:00,115.69861873642392,8
2010-04-23 13:00:00,114.81262352516558,8
2010-04-23 14:00:00,113.81169576373719,8
2010-04-23 15:00:00,112.32909462414406,8
2010-04-23 16:00:00,107.52165300982767,8
2010-04-23 17:00:00,96.24366126077301,8
2010-04-23 18:00:00,88.72972958681643,8
2010-04-23 19:00:00,80.46032758045664,8
2010-04-23 20:00:00,77.85004388790867,8
2010-04-23 21:00:00,73.18330346824494,8
2010-04-23 22:00:00,69.27210514004372,8
2010-04-23 23:00:00,64.67449915650144,8
2010-04-24 00:00:00,63.09807156517543,8
2010-04-24 01:00:00,59.520299867915426,8
2010-04-24 02:00:00,59.89172851114988,8
2010-04-24 03:00:00,61.53108699981544,8
2010-04-24 04:00:00,62.48576921253601,8
2010-04-24 05:00:00,67.37079065462241,8
2010-04-24 06:00:00,74.5730283884742,8
2010-04-24 07:00:00,80.7671123886014,8
2010-04-24 08:00:00,86.19614488735296,8
2010-04-24 09:00:00,89.04525849549331,8
2010-04-24 10:00:00,91.06245510722611,8
2010-04-24 11:00:00,91.39192142240147,8
2010-04-24 12:00:00,93.44296368458804,8
2010-04-24 13:00:00,92.34911209041445,8
2010-04-24 14:00:00,92.35444133645613,8
2010-04-24 15:00:00,90.20696073192057,8
2010-04-24 16:00:00,87.07445772044485,8
2010-04-24 17:00:00,80.23818362118513,8
2010-04-24 18:00:00,76.80638357566106,8
2010-04-24 19:00:00,74.04156981927503,8
2010-04-24 20:00:00,72.71228943076436,8
2010-04-24 21:00:00,69.86840302882239,8
2010-04-24 22:00:00,67.76424070240851,8
2010-04-24 23:00:00,64.40190442179629,8
2010-04-25 00:00:00,56.107858819798324,8
2010-04-25 01:00:00,55.63983498708629,8
2010-04-25 02:00:00,55.654337987924244,8
2010-04-25 03:00:00,57.20048725957492,8
2010-04-25 04:00:00,58.04440316047481,8
2010-04-25 05:00:00,61.60860644995982,8
2010-04-25 06:00:00,68.20309382881211,8
2010-04-25 07:00:00,73.12997828382827,8
2010-04-25 08:00:00,78.54269582371421,8
2010-04-25 09:00:00,81.32612344270555,8
2010-04-25 10:00:00,82.3531146841586,8
2010-04-25 11:00:00,82.61536580999538,8
2010-04-25 12:00:00,84.59471625795751,8
2010-04-25 13:00:00,84.23810124452416,8
2010-04-25 14:00:00,84.13031399107189,8
2010-04-25 15:00:00,81.84841285688798,8
2010-04-25 16:00:00,78.95399589571129,8
2010-04-25 17:00:00,73.11490443571219,8
2010-04-25 18:00:00,70.9587533299757,8
2010-04-25 19:00:00,69.14520676487304,8
2010-04-25 20:00:00,68.92978655894893,8
2010-04-25 21:00:00,65.42072461513204,8
2010-04-25 22:00:00,64.86789594734691,8
2010-04-25 23:00:00,61.62791856119354,8
2010-04-26 00:00:00,58.976197206608106,8
2010-04-26 01:00:00,56.900133664477075,8
2010-04-26 02:00:00,58.18009470230159,8
2010-04-26 03:00:00,61.73633625245989,8
2010-04-26 04:00:00,64.45946476376366,8
2010-04-26 05:00:00,73.69303840948795,8
2010-04-26 06:00:00,86.47513842291677,8
2010-04-26 07:00:00,96.04643516938172,8
2010-04-26 08:00:00,100.38699314190696,8
2010-04-26 09:00:00,103.95018962451968,8
2010-04-26 10:00:00,107.54176427721792,8
2010-04-26 11:00:00,108.08109889338996,8
2010-04-26 12:00:00,111.50818991405174,8
2010-04-26 13:00:00,110.6767070259286,8
2010-04-26 14:00:00,110.22933263196231,8
2010-04-26 15:00:00,109.58758627238075,8
2010-04-26 16:00:00,105.92504661037229,8
2010-04-26 17:00:00,97.5892243200737,8
2010-04-26 18:00:00,90.67583488282143,8
2010-04-26 19:00:00,81.43533622487908,8
2010-04-26 20:00:00,77.2848613733048,8
2010-04-26 21:00:00,72.38823273319905,8
2010-04-26 22:00:00,69.1602401740721,8
2010-04-26 23:00:00,63.68653438640042,8
2010-04-27 00:00:00,61.17465104234353,8
2010-04-27 01:00:00,60.21053631934156,8
2010-04-27 02:00:00,61.20253005727046,8
2010-04-27 03:00:00,65.02224041271938,8
2010-04-27 04:00:00,69.37151788188939,8
2010-04-27 05:00:00,79.0853923136398,8
2010-04-27 06:00:00,94.1022598141527,8
2010-04-27 07:00:00,103.68185913779928,8
2010-04-27 08:00:00,110.74744745218476,8
2010-04-27 09:00:00,113.99746042764494,8
2010-04-27 10:00:00,117.01239993302372,8
2010-04-27 11:00:00,118.04592169528013,8
2010-04-27 12:00:00,121.05661250620082,8
2010-04-27 13:00:00,119.70555816968698,8
2010-04-27 14:00:00,119.79554258288016,8
2010-04-27 15:00:00,116.38815167100779,8
2010-04-27 16:00:00,111.21768928207304,8
2010-04-27 17:00:00,101.19846600471068,8
2010-04-27 18:00:00,92.41879201031253,8
2010-04-27 19:00:00,82.8514047578088,8
2010-04-27 20:00:00,78.40412995306183,8
2010-04-27 21:00:00,72.65006473832588,8
2010-04-27 22:00:00,68.639228508203,8
2010-04-27 23:00:00,64.34748816635889,8
2010-04-28 00:00:00,57.16558484368372,8
2010-04-28 01:00:00,56.745737601781975,8
2010-04-28 02:00:00,57.1845530058612,8
2010-04-28 03:00:00,60.4359393772267,8
2010-04-28 04:00:00,65.85875790765667,8
2010-04-28 05:00:00,75.85561603283337,8
2010-04-28 06:00:00,89.84223595862592,8
2010-04-28 07:00:00,99.87834595178614,8
2010-04-28 08:00:00,106.37378519482965,8
2010-04-28 09:00:00,111.79985864230358,8
2010-04-28 10:00:00,114.6021036144077,8
2010-04-28 11:00:00,114.91310101525515,8
2010-04-28 12:00:00,115.93858198381314,8
2010-04-28 13:00:00,112.81246160662715,8
2010-04-28 14:00:00,111.80742907449275,8
2010-04-28 15:00:00,109.5396144941965,8
2010-04-28 16:00:00,106.151803187393,8
2010-04-28 17:00:00,97.37754238603286,8
