datetime,equipment_load_kwh,n_targets
2010-04-05 05:00:00,16.99851149366585,8
2010-04-05 06:00:00,18.958460225884053,8
2010-04-05 07:00:00,24.953937273598605,8
2010-04-05 08:00:00,34.02619491197541,8
2010-04-05 09:00:00,41.68075812879755,8
2010-04-05 10:00:00,44.77571030562295,8
2010-04-05 11:00:00,44.32109361737804,8
2010-04-05 12:00:00,43.220700079690886,8
2010-04-05 13:00:00,44.98018637357993,8
2010-04-05 14:00:00,44.16906454839156,8
2010-04-05 15:00:00,44.72047079970879,8
2010-04-05 16:00:00,40.16730197218056,8
2010-04-05 17:00:00,33.030459189106395,8
2010-04-05 18:00:00,26.595414030140095,8
2010-04-05 19:00:00,22.504133961381104,8
2010-04-05 20:00:00,21.063840144481905,8
2010-04-05 21:00:00,20.169204453907117,8
2010-04-05 22:00:00,21.17166643367887,8
2010-04-05 23:00:00,20.58966609257885,8
2010-04-06 00:00:00,19.49596663134185,8
2010-04-06 01:00:00,19.996984863022607,8
2010-04-06 02:00:00,20.213111333039034,8
2010-04-06 03:00:00,19.318208300434545,8
2010-04-06 04:00:00,17.686916408951873,8
2010-04-06 05:00:00,17.79098233509106,8
2010-04-06 06:00:00,19.409996849777965,8
2010-04-06 07:00:00,22.44604921026537,8
2010-04-06 08:00:00,26.275609253472073,8
2010-04-06 09:00:00,29.44664835971761,8
2010-04-06 10:00:00,31.982390288388135,8
2010-04-06 11:00:00,30.763336840410986,8
2010-04-06 12:00:00,28.331743450592644,8
2010-04-06 13:00:00,29.884651714588564,8
2010-04-06 14:00:00,29.240734299838884,8
2010-04-06 15:00:00,31.551101875138926,8
2010-04-06 16:00:00,30.090791921770837,8
2010-04-06 17:00:00,25.00418391840054,8
2010-04-06 18:00:00,22.084717704875963,8
2010-04-06 19:00:00,19.54314960913125,8
2010-04-06 20:00:00,18.38700522265824,8
2010-04-06 21:00:00,18.81620274171097,8
2010-04-06 22:00:00,20.167769773087542,8
2010-04-06 23:00:00,19.379435133558538,8
2010-04-07 00:00:00,18.939945078798015,8
2010-04-07 01:00:00,19.33791738467791,8
2010-04-07 02:00:00,19.390352722065433,8
2010-04-07 03:00:00,18.749200246622333,8
2010-04-07 04:00:00,19.410249223429794,8
2010-04-07 05:00:00,21.02095749705039,8
2010-04-07 06:00:00,21.53744285115824,8
2010-04-07 07:00:00,26.818455057917408,8
2010-04-07 08:00:00,31.162438059035544,8
2010-04-07 09:00:00,34.47426814907095,8
2010-04-07 10:00:00,37.167245620792194,8
2010-04-07 11:00:00,36.28076894312556,8
2010-04-07 12:00:00,35.17607656646499,8
2010-04-07 13:00:00,36.14030799539891,8
2010-04-07 14:00:00,37.85562189361559,8
2010-04-07 15:00:00,38.02974453450694,8
2010-04-07 16:00:00,35.48319295912509,8
2010-04-07 17:00:00,30.28152519622629,8
2010-04-07 18:00:00,26.81400971415923,8
2010-04-07 19:00:00,23.874211704651987,8
2010-04-07 20:00:00,22.941002990322634,8
2010-04-07 21:00:00,21.436483560977123,8
2010-04-07 22:00:00,21.445411571286165,8
2010-04-07 23:00:00,20.424835578586535,8
2010-04-08 00:00:00,23.111426293430537,8
2010-04-08 01:00:00,23.49416499140807,8
2010-04-08 02:00:00,24.789091756213136,8
2010-04-08 03:00:00,23.70189195526405,8
2010-04-08 04:00:00,21.924298988270813,8
2010-04-08 05:00:00,20.84894456347883,8
2010-04-08 06:00:00,21.996354478576038,8
2010-04-08 07:00:00,27.13145509651083,8
2010-04-08 08:00:00,32.8549792414164,8
2010-04-08 09:00:00,38.622295041867645,8
2010-04-08 10:00:00,39.80451370834298,8
2010-04-08 11:00:00,38.4688273917715,8
2010-04-08 12:00:00,37.8158852048596,8
2010-04-08 13:00:00,37.30146205265737,8
2010-04-08 14:00:00,37.791312177084066,8
2010-04-08 15:00:00,38.14179355233637,8
2010-04-08 16:00:00,36.16215511453231,8
2010-04-08 17:00:00,30.361219422149603,8
2010-04-08 18:00:00,25.115526016695163,8
2010-04-08 19:00:00,23.425397514791733,8
2010-04-08 20:00:00,22.682948963043195,8
2010-04-08 21:00:00,22.5050267603186,8
2010-04-08 22:00:00,22.914215824815393,8
2010-04-08 23:00:00,21.72889697589846,8
2010-04-09 00:00:00,20.168316291434074,8
2010-04-09 01:00:00,20.273150021723303,8
2010-04-09 02:00:00,19.675998117151597,8
2010-04-09 03:00:00,19.103873150918282,8
2010-04-09 04:00:00,17.898417023037116,8
2010-04-09 05:00:00,19.341320054475496,8
2010-04-09 06:00:00,20.52015439621639,8
2010-04-09 07:00:00,23.96101229268358,8
2010-04-09 08:00:00,29.73762361865011,8
2010-04-09 09:00:00,34.8183120474485,8
2010-04-09 10:00:00,36.39708381118422,8
2010-04-09 11:00:00,34.77693257191464,8
2010-04-09 12:00:00,35.33035219504022,8
2010-04-09 13:00:00,35.20471788415365,8
2010-04-09 14:00:00,34.746168001683166,8
2010-04-09 15:00:00,35.08882162846825,8
2010-04-09 16:00:00,34.2543887986596,8
2010-04-09 17:00:00,29.553577824846336,8
2010-04-09 18:00:00,23.90917748433558,8
2010-04-09 19:00:00,21.546644898392255,8
2010-04-09 20:00:00,18.81149229613034,8
2010-04-09 21:00:00,18.297038376254005,8
2010-04-09 22:00:00,18.836906778411496,8
2010-04-09 23:00:00,18.950038433778673,8
2010-04-10 00:00:00,18.544957287940278,8
2010-04-10 01:00:00,18.805595360330674,8
2010-04-10 02:00:00,18.8343670968202,8
2010-04-10 03:00:00,19.410576447459903,8
2010-04-10 04:00:00,18.979358121854524,8
2010-04-10 05:00:00,19.23649162018882,8
2010-04-10 06:00:00,21.601486648665812,8
2010-04-10 07:00:00,25.63518232119577,8
2010-04-10 08:00:00,28.80542539572111,8
2010-04-10 09:00:00,31.77175448986693,8
2010-04-10 10:00:00,30.411524305925887,8
2010-04-10 11:00:00,26.88059057375634,8
2010-04-10 12:00:00,27.34628563866535,8
2010-04-10 13:00:00,27.956591537936397,8
2010-04-10 14:00:00,29.562017442250095,8
2010-04-10 15:00:00,30.37982831275002,8
2010-04-10 16:00:00,29.74341149136746,8
2010-04-10 17:00:00,24.92488550345468,8
2010-04-10 18:00:00,21.819685514435605,8
2010-04-10 19:00:00,21.343776381028917,8
2010-04-10 20:00:00,20.436531843350018,8
2010-04-10 21:00:00,20.81697335082349,8
2010-04-10 22:00:00,20.450657473117957,8
2010-04-10 23:00:00,19.555396281213607,8
2010-04-11 00:00:00,18.71444329139731,8
2010-04-11 01:00:00,17.740310300945197,8
2010-04-11 02:00:00,17.63648638983649,8
2010-04-11 03:00:00,17.14350910149966,8
2010-04-11 04:00:00,16.129105537684026,8
2010-04-11 05:00:00,16.489984774646025,8
2010-04-11 06:00:00,16.114041101335907,8
2010-04-11 07:00:00,17.498755116665862,8
2010-04-11 08:00:00,18.277951034172684,8
2010-04-11 09:00:00,18.471164002065542,8
2010-04-11 10:00:00,17.55825636860735,8
2010-04-11 11:00:00,16.703692799290337,8
2010-04-11 12:00:00,17.843861174607614,8
2010-04-11 13:00:00,18.491757022783666,8
2010-04-11 14:00:00,18.569217139292867,8
2010-04-11 15:00:00,18.129794741903652,8
2010-04-11 16:00:00,20.117580695944252,8
2010-04-11 17:00:00,17.4570359215098,8
2010-04-11 18:00:00,16.96203713428599,8
2010-04-11 19:00:00,16.600282527863328,8
2010-04-11 20:00:00,17.30045908167069,8
2010-04-11 21:00:00,17.8904021733967,8
2010-04-11 22:00:00,18.615010074709968,8
2010-04-11 23:00:00,17.21166118605046,8
2010-04-12 00:00:00,18.47871942601494,8
2010-04-12 01:00:00,19.58090009461352,8
2010-04-12 02:00:00,20.115367886002126,8
2010-04-12 03:00:00,19.03432435756819,8
2010-04-12 04:00:00,18.726130422061026,8
2010-04-12 05:00:00,19.891888512610194,8
2010-04-12 06:00:00,23.307595150777054,8
2010-04-12 07:00:00,31.360528568743188,8
2010-04-12 08:00:00,39.201952115665236,8
2010-04-12 09:00:00,43.75466139514076,8
2010-04-12 10:00:00,44.0081914761327,8
2010-04-12 11:00:00,42.53310595547413,8
2010-04-12 12:00:00,40.25754040175832,8
2010-04-12 13:00:00,41.60654374952594,8
2010-04-12 14:00:00,41.00947399263309,8
2010-04-12 15:00:00,41.42033083585405,8
2010-04-12 16:00:00,37.75127524102343,8
2010-04-12 17:00:00,29.720571351107765,8
2010-04-12 18:00:00,23.528611781250795,8
2010-04-12 19:00:00,21.332194692938288,8
2010-04-12 20:00:00,19.386425290777243,8
2010-04-12 21:00:00,18.89542247293714,8
2010-04-12 22:00:00,19.194127148118874,8
2010-04-12 23:00:00,18.27228637040289,8
2010-04-13 00:00:00,20.36038220349838,8
2010-04-13 01:00:00,21.343161000475185,8
2010-04-13 02:00:00,20.402003024505248,8
2010-04-13 03:00:00,18.396160344398616,8
2010-04-13 04:00:00,18.62574596371725,8
2010-04-13 05:00:00,18.761841494830303,8
2010-04-13 06:00:00,22.739772615295024,8
2010-04-13 07:00:00,30.842739182251602,8
2010-04-13 08:00:00,41.112228981084584,8
2010-04-13 09:00:00,45.64432806212115,8
2010-04-13 10:00:00,46.48141156673501,8
2010-04-13 11:00:00,43.39557116936345,8
2010-04-13 12:00:00,41.48901853004373,8
2010-04-13 13:00:00,41.50613700927302,8
2010-04-13 14:00:00,41.46451951196416,8
2010-04-13 15:00:00,43.661856821686825,8
2010-04-13 16:00:00,39.64588664905524,8
2010-04-13 17:00:00,31.8277788743905,8
2010-04-13 18:00:00,26.70413021661237,8
2010-04-13 19:00:00,23.42266502586188,8
2010-04-13 20:00:00,21.27538819458829,8
2010-04-13 21:00:00,19.642197503045686,8
2010-04-13 22:00:00,20.24174443462057,8
2010-04-13 23:00:00,20.305406068558206,8
2010-04-14 00:00:00,19.89988302252982,8
2010-04-14 01:00:00,20.386267912953045,8
2010-04-14 02:00:00,20.74274456976606,8
2010-04-14 03:00:00,20.551729064753555,8
2010-04-14 04:00:00,19.3172192431688,8
2010-04-14 05:00:00,20.545011627345325,8
2010-04-14 06:00:00,23.122935769306633,8
2010-04-14 07:00:00,33.89393319123923,8
2010-04-14 08:00:00,46.26532127052556,8
2010-04-14 09:00:00,51.17903909565196,8
2010-04-14 10:00:00,51.87826145935872,8
2010-04-14 11:00:00,48.90617696708806,8
2010-04-14 12:00:00,47.70336498899282,8
2010-04-14 13:00:00,48.42773021632635,8
2010-04-14 14:00:00,46.40890153606254,8
2010-04-14 15:00:00,46.013612604867006,8
2010-04-14 16:00:00,43.42078751660175,8
2010-04-14 17:00:00,33.77093555353977,8
2010-04-14 18:00:00,27.52818176694273,8
2010-04-14 19:00:00,23.679006473342305,8
2010-04-14 20:00:00,23.038483450329934,8
2010-04-14 21:00:00,21.676761219098527,8
2010-04-14 22:00:00,22.12384510446587,8
2010-04-14 23:00:00,21.287018473111615,8
2010-04-15 00:00:00,22.06232970820104,8
2010-04-15 01:00:00,22.65311652889364,8
2010-04-15 02:00:00,22.216177560287107,8
2010-04-15 03:00:00,21.331324225144083,8
2010-04-15 04:00:00,21.14015183920297,8
2010-04-15 05:00:00,22.653209780840466,8
2010-04-15 06:00:00,26.0652822999515,8
2010-04-15 07:00:00,36.12409486308741,8
2010-04-15 08:00:00,44.45843190081063,8
2010-04-15 09:00:00,48.67026546948508,8
2010-04-15 10:00:00,49.12803813214923,8
2010-04-15 11:00:00,46.60853055865141,8
2010-04-15 12:00:00,45.95753978938578,8
2010-04-15 13:00:00,46.06229236366631,8
2010-04-15 14:00:00,44.228127033079545,8
2010-04-15 15:00:00,45.06346908046292,8
2010-04-15 16:00:00,42.216450298048166,8
2010-04-15 17:00:00,35.623822512314085,8
2010-04-15 18:00:00,28.833354161176544,8
2010-04-15 19:00:00,25.854513396721973,8
2010-04-15 20:00:00,22.98666845286178,8
2010-04-15 21:00:00,20.86784687735754,8
2010-04-15 22:00:00,21.35551015401834,8
2010-04-15 23:00:00,21.45064601264418,8
2010-04-16 00:00:00,19.543399556643546,8
2010-04-16 01:00:00,19.86506475394156,8
2010-04-16 02:00:00,19.73611042289803,8
2010-04-16 03:00:00,20.17785475885025,8
2010-04-16 04:00:00,20.28739710018676,8
2010-04-16 05:00:00,22.304383450385593,8
2010-04-16 06:00:00,25.363886995920417,8
2010-04-16 07:00:00,34.401846819518376,8
2010-04-16 08:00:00,43.12774046295212,8
2010-04-16 09:00:00,48.03859525912013,8
2010-04-16 10:00:00,48.83634225315552,8
2010-04-16 11:00:00,45.887133001790644,8
2010-04-16 12:00:00,44.06048079536538,8
2010-04-16 13:00:00,45.718855370091646,8
2010-04-16 14:00:00,46.15498954143763,8
2010-04-16 15:00:00,46.83762349948776,8
2010-04-16 16:00:00,44.66034238950979,8
2010-04-16 17:00:00,34.86378789006906,8
2010-04-16 18:00:00,26.433436579000343,8
2010-04-16 19:00:00,22.853321748392673,8
2010-04-16 20:00:00,21.508327398084777,8
2010-04-16 21:00:00,20.102036470252017,8
2010-04-16 22:00:00,19.136456532110664,8
2010-04-16 23:00:00,17.118659856441347,8
2010-04-17 00:00:00,17.161597467305214,8
2010-04-17 01:00:00,18.313253217472358,8
2010-04-17 02:00:00,19.26108749849348,8
2010-04-17 03:00:00,19.251640925067097,8
2010-04-17 04:00:00,18.96256235803458,8
2010-04-17 05:00:00,18.12172164261773,8
2010-04-17 06:00:00,19.733357592703452,8
2010-04-17 07:00:00,21.46874009672112,8
2010-04-17 08:00:00,25.58076130102285,8
2010-04-17 09:00:00,25.023167159360057,8
2010-04-17 10:00:00,21.422635902923055,8
2010-04-17 11:00:00,19.38734181113405,8
2010-04-17 12:00:00,19.593148494965735,8
2010-04-17 13:00:00,18.92066802461951,8
2010-04-17 14:00:00,19.959139873937886,8
2010-04-17 15:00:00,19.43379870002485,8
2010-04-17 16:00:00,21.955381868625203,8
2010-04-17 17:00:00,20.750725171390027,8
2010-04-17 18:00:00,18.082774618052426,8
2010-04-17 19:00:00,19.026195642443213,8
2010-04-17 20:00:00,17.73991979642387,8
2010-04-17 21:00:00,17.7635857204822,8
2010-04-17 22:00:00,18.440546493016036,8
2010-04-17 23:00:00,17.236685539780332,8
2010-04-18 00:00:00,18.88888822861952,8
2010-04-18 01:00:00,18.627591275009763,8
2010-04-18 02:00:00,18.00081124296478,8
2010-04-18 03:00:00,18.019805984078207,8
2010-04-18 04:00:00,17.36234217350947,8
2010-04-18 05:00:00,16.608543713896992,8
2010-04-18 06:00:00,16.18879442879084,8
2010-04-18 07:00:00,17.671988331249786,8
2010-04-18 08:00:00,19.49123968860167,8
2010-04-18 09:00:00,18.09332614165349,8
2010-04-18 10:00:00,16.44738314112964,8
2010-04-18 11:00:00,15.155331526286806,8
2010-04-18 12:00:00,16.254876023339886,8
2010-04-18 13:00:00,17.82767392036385,8
2010-04-18 14:00:00,16.828431438131197,8
2010-04-18 15:00:00,18.322333954956413,8
2010-04-18 16:00:00,20.911745318481394,8
2010-04-18 17:00:00,19.308549650257554,8
2010-04-18 18:00:00,16.555685448263006,8
2010-04-18 19:00:00,16.700955852768985,8
2010-04-18 20:00:00,16.64982836771543,8
2010-04-18 21:00:00,16.663773341760614,8
2010-04-18 22:00:00,17.18829824879326,8
2010-04-18 23:00:00,17.45189834120659,8
2010-04-19 00:00:00,17.710689671036562,8
2010-04-19 01:00:00,19.267926504306423,8
2010-04-19 02:00:00,19.750955037122964,8
2010-04-19 03:00:00,19.806077026447298,8
2010-04-19 04:00:00,18.648544831390936,8
2010-04-19 05:00:00,19.37566751672314,8
2010-04-19 06:00:00,23.19380132961907,8
2010-04-19 07:00:00,32.49457086672136,8
2010-04-19 08:00:00,46.020995577242246,8
2010-04-19 09:00:00,51.310274989998476,8
2010-04-19 10:00:00,51.91048386656634,8
2010-04-19 11:00:00,50.75629002088485,8
2010-04-19 12:00:00,47.62576433422062,8
2010-04-19 13:00:00,49.624122915127465,8
2010-04-19 14:00:00,49.52420629614079,8
2010-04-19 15:00:00,49.49008678989718,8
2010-04-19 16:00:00,46.69687745750516,8
2010-04-19 17:00:00,36.11332124935539,8
2010-04-19 18:00:00,27.102720223374167,8
2010-04-19 19:00:00,22.810919877332203,8
2010-04-19 20:00:00,20.78480686212275,8
2010-04-19 21:00:00,19.244574162032098,8
2010-04-19 22:00:00,19.62040871968841,8
2010-04-19 23:00:00,18.205346216706594,8
2010-04-20 00:00:00,19.54069036569197,8
2010-04-20 01:00:00,20.84439250652966,8
2010-04-20 02:00:00,20.8413391549684,8
2010-04-20 03:00:00,20.02478365856677,8
2010-04-20 04:00:00,20.349331141917816,8
2010-04-20 05:00:00,20.567498725385633,8
2010-04-20 06:00:00,23.530257648509128,8
2010-04-20 07:00:00,32.9602121772865,8
2010-04-20 08:00:00,45.029174935183306,8
2010-04-20 09:00:00,52.174521291918964,8
2010-04-20 10:00:00,53.15822757386245,8
2010-04-20 11:00:00,50.26804773173036,8
2010-04-20 12:00:00,47.09028988077441,8
2010-04-20 13:00:00,46.12094627994142,8
2010-04-20 14:00:00,44.88685196311171,8
2010-04-20 15:00:00,47.18458320170249,8
2010-04-20 16:00:00,42.88047508243173,8
2010-04-20 17:00:00,34.49333972223695,8
2010-04-20 18:00:00,27.052012181449523,8
2010-04-20 19:00:00,22.784618371388227,8
2010-04-20 20:00:00,21.516335709094566,8
2010-04-20 21:00:00,19.911990583088205,8
2010-04-20 22:00:00,20.49727266274428,8
2010-04-20 23:00:00,19.236668104456424,8
2010-04-21 00:00:00,20.966655487402384,8
2010-04-21 01:00:00,21.40667738855055,8
2010-04-21 02:00:00,20.336827262735014,8
2010-04-21 03:00:00,19.739895379006928,8
2010-04-21 04:00:00,19.38446031868905,8
2010-04-21 05:00:00,21.00557144644923,8
2010-04-21 06:00:00,23.334480477605588,8
2010-04-21 07:00:00,32.97546299315644,8
2010-04-21 08:00:00,43.564846536989066,8
2010-04-21 09:00:00,48.67893355043674,8
2010-04-21 10:00:00,49.895964124247996,8
2010-04-21 11:00:00,47.657944957425244,8
2010-04-21 12:00:00,46.86480529735423,8
2010-04-21 13:00:00,47.83929795578199,8
2010-04-21 14:00:00,44.28136000555935,8
2010-04-21 15:00:00,45.42814109343306,8
2010-04-21 16:00:00,43.68740687312484,8
2010-04-21 17:00:00,36.9785593496848,8
2010-04-21 18:00:00,30.57363113267169,8
2010-04-21 19:00:00,26.181202830175458,8
2010-04-21 20:00:00,25.333372412163783,8
2010-04-21 21:00:00,21.985597664730243,8
2010-04-21 22:00:00,22.380543357548635,8
2010-04-21 23:00:00,22.114107676269434,8
2010-04-22 00:00:00,21.83669569047619,8
2010-04-22 01:00:00,22.874142492394036,8
2010-04-22 02:00:00,22.137384339747882,8
2010-04-22 03:00:00,22.233432096059488,8
2010-04-22 04:00:00,22.199914394272245,8
2010-04-22 05:00:00,23.48267666705989,8
2010-04-22 06:00:00,26.101153553655454,8
2010-04-22 07:00:00,35.156386547488836,8
2010-04-22 08:00:00,43.912441853654435,8
2010-04-22 09:00:00,47.34110335388808,8
2010-04-22 10:00:00,47.9099892237436,8
2010-04-22 11:00:00,44.50840386141495,8
2010-04-22 12:00:00,44.175883297802386,8
2010-04-22 13:00:00,44.490849067463586,8
2010-04-22 14:00:00,43.28424490000689,8
2010-04-22 15:00:00,44.3534440628423,8
2010-04-22 16:00:00,41.06952535622633,8
2010-04-22 17:00:00,34.065119464089506,8
2010-04-22 18:00:00,28.020613751008653,8
2010-04-22 19:00:00,25.05712456064838,8
2010-04-22 20:00:00,24.796637848521137,8
2010-04-22 21:00:00,23.441106813751638,8
2010-04-22 22:00:00,23.34584446246977,8
2010-04-22 23:00:00,22.735254550056894,8
2010-04-23 00:00:00,21.15716049544387,8
2010-04-23 01:00:00,21.21886902731359,8
2010-04-23 02:00:00,22.267668131023534,8
2010-04-23 03:00:00,23.57997575159151,8
2010-04-23 04:00:00,23.670032885852372,8
2010-04-23 05:00:00,24.56672494845762,8
2010-04-23 06:00:00,27.427801495895103,8
2010-04-23 07:00:00,36.846214311804886,8
2010-04-23 08:00:00,45.74233459167777,8
2010-04-23 09:00:00,50.09965438909509,8
2010-04-23 10:00:00,49.65096479718067,8
2010-04-23 11:00:00,46.07127969359725,8
2010-04-23 12:00:00,44.30320701820313,8
2010-04-23 13:00:00,43.390110320597174,8
2010-04-23 14:00:00,42.28851797231788,8
2010-04-23 15:00:00,43.85697752343138,8
2010-04-23 16:00:00,42.51747657070982,8
2010-04-23 17:00:00,34.721351512705795,8
2010-04-23 18:00:00,27.169904666547005,8
2010-04-23 19:00:00,23.61068130541465,8
2010-04-23 20:00:00,22.765012612143675,8
2010-04-23 21:00:00,21.829695549223004,8
2010-04-23 22:00:00,21.356164231896187,8
2010-04-23 23:00:00,19.845604845458126,8
2010-04-24 00:00:00,18.820645279909378,8
2010-04-24 01:00:00,19.397909459311137,8
2010-04-24 02:00:00,20.24587448061897,8
2010-04-24 03:00:00,21.707959324716345,8
2010-04-24 04:00:00,22.179836884125752,8
2010-04-24 05:00:00,21.16032375265267,8
2010-04-24 06:00:00,23.07288793922536,8
2010-04-24 07:00:00,28.820917688238417,8
2010-04-24 08:00:00,35.174550209323115,8
2010-04-24 09:00:00,36.29005093689868,8
2010-04-24 10:00:00,33.14090848275554,8
2010-04-24 11:00:00,28.48788646869305,8
2010-04-24 12:00:00,27.706106020851927,8
2010-04-24 13:00:00,27.95809784429316,8
2010-04-24 14:00:00,27.38212560969133,8
2010-04-24 15:00:00,29.470950064087344,8
2010-04-24 16:00:00,27.971479773961384,8
2010-04-24 17:00:00,25.240158695207832,8
2010-04-24 18:00:00,21.413173736794107,8
2010-04-24 19:00:00,22.458092344123912,8
2010-04-24 20:00:00,21.037593938817757,8
2010-04-24 21:00:00,20.474221251219927,8
2010-04-24 22:00:00,20.06636720835422,8
2010-04-24 23:00:00,18.91695224640941,8
2010-04-25 00:00:00,18.409980716256722,8
2010-04-25 01:00:00,18.42536499044876,8
2010-04-25 02:00:00,18.050616875353235,8
2010-04-25 03:00:00,17.892706234675444,8
2010-04-25 04:00:00,18.58008180684087,8
2010-04-25 05:00:00,17.314148719224804,8
2010-04-25 06:00:00,18.253342814874948,8
2010-04-25 07:00:00,20.030160990083097,8
2010-04-25 08:00:00,22.9402685772565,8
2010-04-25 09:00:00,22.92294493051962,8
2010-04-25 10:00:00,20.531001930409506,8
2010-04-25 11:00:00,18.792530031726997,8
2010-04-25 12:00:00,21.68591996562888,8
2010-04-25 13:00:00,21.815247805116584,8
2010-04-25 14:00:00,22.16358840516293,8
2010-04-25 15:00:00,22.736875932752678,8
2010-04-25 16:00:00,24.609334398679685,8
2010-04-25 17:00:00,21.58682631344783,8
2010-04-25 18:00:00,19.570859282299814,8
2010-04-25 19:00:00,19.012488846424223,8
2010-04-25 20:00:00,18.1636898965139,8
2010-04-25 21:00:00,17.93265066419919,8
2010-04-25 22:00:00,18.30927403498135,8
2010-04-25 23:00:00,18.101453726060097,8
2010-04-26 00:00:00,18.816628943517525,8
2010-04-26 01:00:00,20.008348633678757,8
2010-04-26 02:00:00,20.56496530659191,8
2010-04-26 03:00:00,19.864962627640992,8
2010-04-26 04:00:00,19.153146402660447,8
2010-04-26 05:00:00,19.274549752293343,8
2010-04-26 06:00:00,23.099644157049276,8
