datetime,equipment_load_kwh,n_targets
2010-03-28 23:00:00,118.64908113574324,8
2010-03-29 00:00:00,115.10838618663999,8
2010-03-29 01:00:00,119.30862897430274,8
2010-03-29 02:00:00,122.0526978727832,8
2010-03-29 03:00:00,133.15828118375393,8
2010-03-29 04:00:00,146.47247001908784,8
2010-03-29 05:00:00,150.91106385757078,8
2010-03-29 06:00:00,149.26336366827644,8
2010-03-29 07:00:00,144.65639885079622,8
2010-03-29 08:00:00,138.8086952541772,8
2010-03-29 09:00:00,131.4836794271768,8
2010-03-29 10:00:00,125.2001058267804,8
2010-03-29 11:00:00,122.7808330778519,8
2010-03-29 12:00:00,119.13571435495003,8
2010-03-29 13:00:00,115.49293789055815,8
2010-03-29 14:00:00,110.90960619537843,8
2010-03-29 15:00:00,103.84434147531975,8
2010-03-29 16:00:00,98.55952065247314,8
2010-03-29 17:00:00,95.5932873473865,8
2010-03-29 18:00:00,95.22084039606779,8
2010-03-29 19:00:00,93.46930096052753,8
2010-03-29 20:00:00,99.76071890868468,8
2010-03-29 21:00:00,101.72130093097971,8
2010-03-29 22:00:00,106.82123584924219,8
2010-03-29 23:00:00,107.83107780514942,8
2010-03-30 00:00:00,90.60952406260269,8
2010-03-30 01:00:00,99.16467397759429,8
2010-03-30 02:00:00,104.06852689626338,8
2010-03-30 03:00:00,119.23850847450458,8
2010-03-30 04:00:00,136.6217996878852,8
2010-03-30 05:00:00,141.56085347873199,8
2010-03-30 06:00:00,140.77633049788452,8
2010-03-30 07:00:00,138.50406469330187,8
2010-03-30 08:00:00,134.32499086420637,8
2010-03-30 09:00:00,129.73308276703298,8
2010-03-30 10:00:00,124.69640137903873,8
2010-03-30 11:00:00,120.20634365396657,8
2010-03-30 12:00:00,108.67070278447183,8
2010-03-30 13:00:00,108.38408190498774,8
2010-03-30 14:00:00,103.68024984915131,8
2010-03-30 15:00:00,96.66498229123165,8
2010-03-30 16:00:00,89.46382946316905,8
2010-03-30 17:00:00,86.3133693532838,8
2010-03-30 18:00:00,82.1204990441248,8
2010-03-30 19:00:00,81.71219868545622,8
2010-03-30 20:00:00,87.51148829048232,8
2010-03-30 21:00:00,87.29607088455163,8
2010-03-30 22:00:00,89.07809937118529,8
2010-03-30 23:00:00,92.70878945087091,8
2010-03-31 00:00:00,116.91389541992163,8
2010-03-31 01:00:00,118.83795691993686,8
2010-03-31 02:00:00,119.44462461219274,8
2010-03-31 03:00:00,130.30700839030052,8
2010-03-31 04:00:00,148.14265470543907,8
2010-03-31 05:00:00,152.54647785553863,8
2010-03-31 06:00:00,150.24021414076216,8
2010-03-31 07:00:00,145.1894629353069,8
2010-03-31 08:00:00,141.56826116932052,8
2010-03-31 09:00:00,138.4817716021713,8
2010-03-31 10:00:00,142.40090117584612,8
2010-03-31 11:00:00,140.39959748823685,8
2010-03-31 12:00:00,134.34463792755867,8
2010-03-31 13:00:00,125.58908719380821,8
2010-03-31 14:00:00,123.30757018400791,8
2010-03-31 15:00:00,112.9041459749373,8
2010-03-31 16:00:00,99.91537379390863,8
2010-03-31 17:00:00,99.49092236900269,8
2010-03-31 18:00:00,95.78274248252407,8
2010-03-31 19:00:00,95.61509365729637,8
2010-03-31 20:00:00,99.94151089818243,8
2010-03-31 21:00:00,103.78541987798192,8
2010-03-31 22:00:00,107.20676693730002,8
2010-03-31 23:00:00,110.1948095892612,8
2010-04-01 00:00:00,138.5177149545881,8
2010-04-01 01:00:00,139.6269547080387,8
2010-04-01 02:00:00,141.13409801451945,8
2010-04-01 03:00:00,148.8661498538928,8
2010-04-01 04:00:00,163.03420413129996,8
2010-04-01 05:00:00,169.95347999604576,8
2010-04-01 06:00:00,167.02736385881659,8
2010-04-01 07:00:00,168.71013977793353,8
2010-04-01 08:00:00,163.76854962223567,8
2010-04-01 09:00:00,156.1193293793422,8
2010-04-01 10:00:00,147.35434269751292,8
2010-04-01 11:00:00,140.40051367240508,8
2010-04-01 12:00:00,136.9271243138988,8
2010-04-01 13:00:00,132.346513851888,8
2010-04-01 14:00:00,124.93830456080585,8
2010-04-01 15:00:00,119.85836558968015,8
2010-04-01 16:00:00,112.96695255266049,8
2010-04-01 17:00:00,106.22905309418798,8
2010-04-01 18:00:00,109.49415935036485,8
2010-04-01 19:00:00,105.84949144231938,8
2010-04-01 20:00:00,109.59531650245943,8
2010-04-01 21:00:00,114.96790269332982,8
2010-04-01 22:00:00,119.64942095405038,8
2010-04-01 23:00:00,117.17814169191016,8
2010-04-02 00:00:00,129.88296709885492,8
2010-04-02 01:00:00,130.5138256986465,8
2010-04-02 02:00:00,132.76417121890026,8
2010-04-02 03:00:00,145.00017043736244,8
2010-04-02 04:00:00,161.75372839260305,8
2010-04-02 05:00:00,169.93827945000368,8
2010-04-02 06:00:00,171.6236225757086,8
2010-04-02 07:00:00,168.4591285818278,8
2010-04-02 08:00:00,165.46208950834787,8
2010-04-02 09:00:00,159.68567203183636,8
2010-04-02 10:00:00,157.8894351818833,8
2010-04-02 11:00:00,155.9396017891037,8
2010-04-02 12:00:00,150.66891583110743,8
2010-04-02 13:00:00,146.228607286506,8
2010-04-02 14:00:00,140.18656871982614,8
2010-04-02 15:00:00,128.9897350728019,8
2010-04-02 16:00:00,123.40660085524888,8
2010-04-02 17:00:00,119.01709093707731,8
2010-04-02 18:00:00,118.83526310655151,8
2010-04-02 19:00:00,115.02241984158542,8
2010-04-02 20:00:00,119.49711119380825,8
2010-04-02 21:00:00,125.36700281818342,8
2010-04-02 22:00:00,128.84049633357813,8
2010-04-02 23:00:00,131.22793033848166,8
2010-04-03 00:00:00,125.7167352826293,8
2010-04-03 01:00:00,128.59020619239632,8
2010-04-03 02:00:00,129.8166199585824,8
2010-04-03 03:00:00,136.38916411682115,8
2010-04-03 04:00:00,154.46029532255167,8
2010-04-03 05:00:00,156.80021963511766,8
2010-04-03 06:00:00,157.21465455662576,8
2010-04-03 07:00:00,150.10701263892932,8
2010-04-03 08:00:00,148.51632023898057,8
2010-04-03 09:00:00,139.3750482953471,8
2010-04-03 10:00:00,135.56654731638494,8
2010-04-03 11:00:00,129.89818468634502,8
2010-04-03 12:00:00,127.05987618337201,8
2010-04-03 13:00:00,126.92740309215944,8
2010-04-03 14:00:00,124.31608103356663,8
2010-04-03 15:00:00,117.78520396403496,8
2010-04-03 16:00:00,111.47534907165927,8
2010-04-03 17:00:00,108.09306169270377,8
2010-04-03 18:00:00,107.13024662376232,8
2010-04-03 19:00:00,110.24813919872997,8
2010-04-03 20:00:00,112.33518317750867,8
2010-04-03 21:00:00,113.60478134511035,8
2010-04-03 22:00:00,117.16164548908299,8
2010-04-03 23:00:00,118.7734909601948,8
2010-04-04 00:00:00,124.31953252333729,8
2010-04-04 01:00:00,124.7840615158845,8
2010-04-04 02:00:00,127.70427618396812,8
2010-04-04 03:00:00,132.466149530957,8
2010-04-04 04:00:00,150.12750265662535,8
2010-04-04 05:00:00,154.95044270696462,8
2010-04-04 06:00:00,157.41517173758393,8
2010-04-04 07:00:00,155.0166910726511,8
2010-04-04 08:00:00,149.20692381892184,8
2010-04-04 09:00:00,139.5207771939056,8
2010-04-04 10:00:00,136.71078902659434,8
2010-04-04 11:00:00,134.60471564965843,8
2010-04-04 12:00:00,129.54781552854652,8
2010-04-04 13:00:00,128.72873989596368,8
2010-04-04 14:00:00,126.3632729382685,8
2010-04-04 15:00:00,117.1606215299034,8
2010-04-04 16:00:00,111.60500000067782,8
2010-04-04 17:00:00,111.63213189047616,8
2010-04-04 18:00:00,108.15899409551102,8
2010-04-04 19:00:00,110.15436633172345,8
2010-04-04 20:00:00,110.82574052375334,8
2010-04-04 21:00:00,116.58748243457185,8
2010-04-04 22:00:00,121.31945965514191,8
2010-04-04 23:00:00,122.3099134368675,8
2010-04-05 00:00:00,135.82494716842126,8
2010-04-05 01:00:00,141.228084373687,8
2010-04-05 02:00:00,143.31704391528186,8
2010-04-05 03:00:00,154.6738018544824,8
2010-04-05 04:00:00,174.28133919839217,8
2010-04-05 05:00:00,183.64390149973136,8
2010-04-05 06:00:00,183.9348090131119,8
2010-04-05 07:00:00,181.03500627306107,8
2010-04-05 08:00:00,179.41802125525524,8
2010-04-05 09:00:00,176.53984068332232,8
2010-04-05 10:00:00,176.57646488667004,8
2010-04-05 11:00:00,172.20935315720695,8
2010-04-05 12:00:00,165.88198680301787,8
2010-04-05 13:00:00,162.9340565453144,8
2010-04-05 14:00:00,160.78654226538856,8
2010-04-05 15:00:00,144.7035901323008,8
2010-04-05 16:00:00,132.56107168588187,8
2010-04-05 17:00:00,128.5295087197871,8
2010-04-05 18:00:00,123.67874689126111,8
2010-04-05 19:00:00,120.03110434873005,8
2010-04-05 20:00:00,127.4112534563371,8
2010-04-05 21:00:00,139.29415090026475,8
2010-04-05 22:00:00,139.57768980926645,8
2010-04-05 23:00:00,141.0006732297091,8
2010-04-06 00:00:00,117.62447697229102,8
2010-04-06 01:00:00,118.95420462099639,8
2010-04-06 02:00:00,117.02057630698212,8
2010-04-06 03:00:00,118.46033192638326,8
2010-04-06 04:00:00,131.71443911263876,8
2010-04-06 05:00:00,135.64407654739128,8
2010-04-06 06:00:00,133.13603426353694,8
2010-04-06 07:00:00,131.10627668920242,8
2010-04-06 08:00:00,130.35912409434806,8
2010-04-06 09:00:00,125.91544141887846,8
2010-04-06 10:00:00,126.35757333828363,8
2010-04-06 11:00:00,121.86778741524239,8
2010-04-06 12:00:00,124.55284010504727,8
2010-04-06 13:00:00,123.56825804487247,8
2010-04-06 14:00:00,119.57872453163301,8
2010-04-06 15:00:00,118.29931253643629,8
2010-04-06 16:00:00,114.87739125033508,8
2010-04-06 17:00:00,112.8240784762985,8
2010-04-06 18:00:00,113.85670706330761,8
2010-04-06 19:00:00,114.96190522410993,8
2010-04-06 20:00:00,119.92413927217837,8
2010-04-06 21:00:00,122.07716159182428,8
2010-04-06 22:00:00,124.35181842471434,8
2010-04-06 23:00:00,128.3168229549367,8
2010-04-07 00:00:00,108.41736788947698,8
2010-04-07 01:00:00,116.03459996915505,8
2010-04-07 02:00:00,119.45228381129785,8
2010-04-07 03:00:00,128.50724603013802,8
2010-04-07 04:00:00,147.19943411854013,8
2010-04-07 05:00:00,154.98291004739457,8
2010-04-07 06:00:00,151.7837551958653,8
2010-04-07 07:00:00,145.91776838422913,8
2010-04-07 08:00:00,143.91306331342366,8
2010-04-07 09:00:00,138.14749225395266,8
2010-04-07 10:00:00,132.50581826428385,8
2010-04-07 11:00:00,124.52920544120434,8
2010-04-07 12:00:00,120.88346113539441,8
2010-04-07 13:00:00,116.07293883300366,8
2010-04-07 14:00:00,114.85248544759482,8
2010-04-07 15:00:00,106.12218984634963,8
2010-04-07 16:00:00,103.62531258521909,8
2010-04-07 17:00:00,104.73583022164817,8
2010-04-07 18:00:00,101.98819448959621,8
2010-04-07 19:00:00,106.5799583218431,8
2010-04-07 20:00:00,106.73690940486317,8
2010-04-07 21:00:00,109.08007851354402,8
2010-04-07 22:00:00,110.05303709966203,8
2010-04-07 23:00:00,116.36628252011513,8
2010-04-08 00:00:00,117.68404873613542,8
2010-04-08 01:00:00,123.84833479803382,8
2010-04-08 02:00:00,128.2063082849271,8
2010-04-08 03:00:00,138.54345688076705,8
2010-04-08 04:00:00,156.79359377378265,8
2010-04-08 05:00:00,163.410860054081,8
2010-04-08 06:00:00,160.80235594492973,8
2010-04-08 07:00:00,159.49575492633636,8
2010-04-08 08:00:00,152.14089024074238,8
2010-04-08 09:00:00,140.44563766422007,8
2010-04-08 10:00:00,135.9296606782112,8
2010-04-08 11:00:00,130.20518735970387,8
2010-04-08 12:00:00,126.09661070308903,8
2010-04-08 13:00:00,124.358250082107,8
2010-04-08 14:00:00,119.11858893778461,8
2010-04-08 15:00:00,115.50260854302749,8
2010-04-08 16:00:00,108.60209261490354,8
2010-04-08 17:00:00,106.69340443452958,8
2010-04-08 18:00:00,103.43051213572302,8
2010-04-08 19:00:00,108.13044703484859,8
2010-04-08 20:00:00,112.19198859059644,8
2010-04-08 21:00:00,113.16789170733051,8
2010-04-08 22:00:00,115.72088741646417,8
2010-04-08 23:00:00,116.97394213158933,8
2010-04-09 00:00:00,117.67474444509566,8
2010-04-09 01:00:00,126.20848328494924,8
2010-04-09 02:00:00,131.62779825349338,8
2010-04-09 03:00:00,143.05494208189987,8
2010-04-09 04:00:00,162.99062314979278,8
2010-04-09 05:00:00,168.1800222848849,8
2010-04-09 06:00:00,162.0475148568785,8
2010-04-09 07:00:00,156.8392840209968,8
2010-04-09 08:00:00,150.72423533798903,8
2010-04-09 09:00:00,137.6315600057012,8
2010-04-09 10:00:00,130.82972444175215,8
2010-04-09 11:00:00,123.82957351438998,8
2010-04-09 12:00:00,117.0716648008555,8
2010-04-09 13:00:00,112.6242046898575,8
2010-04-09 14:00:00,108.86338270431317,8
2010-04-09 15:00:00,102.71454532877891,8
2010-04-09 16:00:00,99.71344912960852,8
2010-04-09 17:00:00,97.32896164345198,8
2010-04-09 18:00:00,94.89519689569961,8
2010-04-09 19:00:00,99.36097613872064,8
2010-04-09 20:00:00,103.55713427553742,8
2010-04-09 21:00:00,107.32201657242405,8
2010-04-09 22:00:00,106.69538998294,8
2010-04-09 23:00:00,114.44910980938754,8
2010-04-10 00:00:00,104.36128007080359,8
2010-04-10 01:00:00,109.13487369727315,8
2010-04-10 02:00:00,112.4309172709876,8
2010-04-10 03:00:00,116.60225134801489,8
2010-04-10 04:00:00,132.32977996970328,8
2010-04-10 05:00:00,137.7674407823149,8
2010-04-10 06:00:00,139.00501678275486,8
2010-04-10 07:00:00,129.00217177778825,8
2010-04-10 08:00:00,125.18251441174743,8
2010-04-10 09:00:00,116.93842933270292,8
2010-04-10 10:00:00,112.7952785634202,8
2010-04-10 11:00:00,104.49128326187424,8
2010-04-10 12:00:00,98.45091338231545,8
2010-04-10 13:00:00,95.25569508484514,8
2010-04-10 14:00:00,88.82734394589403,8
2010-04-10 15:00:00,87.52688160158213,8
2010-04-10 16:00:00,85.34720389539643,8
2010-04-10 17:00:00,85.28715403923077,8
2010-04-10 18:00:00,84.01022702879992,8
2010-04-10 19:00:00,91.398642273989,8
2010-04-10 20:00:00,91.78309094902788,8
2010-04-10 21:00:00,94.17576100008061,8
2010-04-10 22:00:00,96.49850727504902,8
2010-04-10 23:00:00,101.91045273718791,8
2010-04-11 00:00:00,107.5156051392033,8
2010-04-11 01:00:00,110.23332330003345,8
2010-04-11 02:00:00,112.7207889122214,8
2010-04-11 03:00:00,114.78097818883913,8
2010-04-11 04:00:00,127.52299725347957,8
2010-04-11 05:00:00,128.85177893665661,8
2010-04-11 06:00:00,128.19191341377442,8
2010-04-11 07:00:00,119.64265286509932,8
2010-04-11 08:00:00,119.04922417600315,8
2010-04-11 09:00:00,110.45754259326146,8
2010-04-11 10:00:00,106.68704918619247,8
2010-04-11 11:00:00,100.08916011598942,8
2010-04-11 12:00:00,97.62757064222356,8
2010-04-11 13:00:00,94.25712150236329,8
2010-04-11 14:00:00,93.00401125174828,8
2010-04-11 15:00:00,91.16627778270764,8
2010-04-11 16:00:00,90.37457976310385,8
2010-04-11 17:00:00,89.28308853667924,8
2010-04-11 18:00:00,86.07039394872211,8
2010-04-11 19:00:00,93.03734864329512,8
2010-04-11 20:00:00,97.75515953687007,8
2010-04-11 21:00:00,100.59604358001359,8
2010-04-11 22:00:00,105.61719240167803,8
2010-04-11 23:00:00,106.97713181213939,8
2010-04-12 00:00:00,129.86047810735752,8
2010-04-12 01:00:00,137.19497484456906,8
2010-04-12 02:00:00,143.52134371683258,8
2010-04-12 03:00:00,154.10618273860572,8
2010-04-12 04:00:00,165.2841941859524,8
2010-04-12 05:00:00,169.571744829892,8
2010-04-12 06:00:00,163.85778562508304,8
2010-04-12 07:00:00,156.30751790817877,8
2010-04-12 08:00:00,150.49855771738265,8
2010-04-12 09:00:00,134.94485688136092,8
2010-04-12 10:00:00,122.82081311515651,8
2010-04-12 11:00:00,118.31509672890115,8
2010-04-12 12:00:00,110.3802705863742,8
2010-04-12 13:00:00,108.7153580530218,8
2010-04-12 14:00:00,104.9971045555086,8
2010-04-12 15:00:00,102.12180528417896,8
2010-04-12 16:00:00,99.02718723815325,8
2010-04-12 17:00:00,99.72600748665491,8
2010-04-12 18:00:00,95.96947035748595,8
2010-04-12 19:00:00,99.3049473200199,8
2010-04-12 20:00:00,106.59381661017599,8
2010-04-12 21:00:00,114.2377641170086,8
2010-04-12 22:00:00,122.29975531200796,8
2010-04-12 23:00:00,127.59345638093086,8
2010-04-13 00:00:00,126.7782537977468,8
2010-04-13 01:00:00,132.70746051048602,8
2010-04-13 02:00:00,136.2932338946369,8
2010-04-13 03:00:00,145.78817280692348,8
2010-04-13 04:00:00,152.80387164082924,8
2010-04-13 05:00:00,152.79895611996406,8
2010-04-13 06:00:00,147.14105474341486,8
2010-04-13 07:00:00,144.95161098221382,8
2010-04-13 08:00:00,142.7941090920878,8
2010-04-13 09:00:00,134.12433769305605,8
2010-04-13 10:00:00,126.9883996607635,8
2010-04-13 11:00:00,121.51714838270601,8
2010-04-13 12:00:00,114.33676985733874,8
2010-04-13 13:00:00,110.74643470583813,8
2010-04-13 14:00:00,105.7532967084371,8
2010-04-13 15:00:00,105.33809284069895,8
2010-04-13 16:00:00,99.55325420894133,8
2010-04-13 17:00:00,98.10047047149563,8
2010-04-13 18:00:00,98.03366357698008,8
2010-04-13 19:00:00,99.9319388606973,8
2010-04-13 20:00:00,109.4640501462614,8
2010-04-13 21:00:00,115.42279725381114,8
2010-04-13 22:00:00,119.23508123927593,8
2010-04-13 23:00:00,124.80530341568337,8
2010-04-14 00:00:00,128.13011302434424,8
2010-04-14 01:00:00,131.93277298592415,8
2010-04-14 02:00:00,134.4340251527829,8
2010-04-14 03:00:00,140.17895040179584,8
2010-04-14 04:00:00,145.2981124421154,8
2010-04-14 05:00:00,147.46850174232875,8
2010-04-14 06:00:00,142.109445463113,8
2010-04-14 07:00:00,136.95766572532358,8
2010-04-14 08:00:00,135.11134751758544,8
2010-04-14 09:00:00,126.14211685640542,8
2010-04-14 10:00:00,117.89987064102766,8
2010-04-14 11:00:00,118.19198862596684,8
2010-04-14 12:00:00,112.43397913548458,8
2010-04-14 13:00:00,113.37626826139423,8
2010-04-14 14:00:00,107.52202973578488,8
2010-04-14 15:00:00,107.37635349016496,8
2010-04-14 16:00:00,104.35460682346987,8
2010-04-14 17:00:00,103.03458685290755,8
2010-04-14 18:00:00,104.82424041550527,8
2010-04-14 19:00:00,107.02008022866134,8
2010-04-14 20:00:00,116.55159512048363,8
2010-04-14 21:00:00,122.44968544980668,8
2010-04-14 22:00:00,127.69036585831779,8
2010-04-14 23:00:00,130.62162580884666,8
2010-04-15 00:00:00,124.8765885669375,8
2010-04-15 01:00:00,130.3319133497699,8
2010-04-15 02:00:00,136.3309101223469,8
2010-04-15 03:00:00,142.95072555155144,8
2010-04-15 04:00:00,145.0150342604607,8
2010-04-15 05:00:00,146.2261008410833,8
2010-04-15 06:00:00,143.43065839462048,8
2010-04-15 07:00:00,144.3092315270442,8
2010-04-15 08:00:00,142.89210143520373,8
2010-04-15 09:00:00,135.3728064015843,8
2010-04-15 10:00:00,129.42614699717964,8
2010-04-15 11:00:00,120.98915375475102,8
2010-04-15 12:00:00,114.07799496111359,8
2010-04-15 13:00:00,112.25854972414719,8
2010-04-15 14:00:00,104.86326802045961,8
2010-04-15 15:00:00,105.15168925132001,8
2010-04-15 16:00:00,98.37949850922233,8
2010-04-15 17:00:00,96.74921191826748,8
2010-04-15 18:00:00,97.2743347796888,8
2010-04-15 19:00:00,102.06060617539266,8
2010-04-15 20:00:00,107.8201766721157,8
2010-04-15 21:00:00,114.3288468049646,8
2010-04-15 22:00:00,118.67780640746113,8
2010-04-15 23:00:00,119.62165629930607,8
2010-04-16 00:00:00,119.71403933553297,8
2010-04-16 01:00:00,126.42862438396665,8
2010-04-16 02:00:00,131.72963524754246,8
2010-04-16 03:00:00,131.90940685161797,8
2010-04-16 04:00:00,137.66113363200333,8
2010-04-16 05:00:00,142.59983191411374,8
2010-04-16 06:00:00,141.50877487993122,8
2010-04-16 07:00:00,141.3013087205644,8
2010-04-16 08:00:00,137.79598849352104,8
2010-04-16 09:00:00,128.90911350210425,8
2010-04-16 10:00:00,124.34650404304588,8
2010-04-16 11:00:00,118.31165397219138,8
2010-04-16 12:00:00,116.14435318728275,8
2010-04-16 13:00:00,114.16347826999504,8
2010-04-16 14:00:00,109.48537636304457,8
2010-04-16 15:00:00,106.46480019044864,8
2010-04-16 16:00:00,102.04055286350392,8
2010-04-16 17:00:00,103.33014806734332,8
2010-04-16 18:00:00,105.00366732462258,8
2010-04-16 19:00:00,105.70467603968501,8
2010-04-16 20:00:00,113.67367371698211,8
2010-04-16 21:00:00,119.42150663644392,8
2010-04-16 22:00:00,118.8566238009382,8
2010-04-16 23:00:00,118.58359009755156,8
2010-04-17 00:00:00,129.29129700940038,8
2010-04-17 01:00:00,133.1948237780145,8
2010-04-17 02:00:00,135.68191863227054,8
2010-04-17 03:00:00,138.9728301846092,8
2010-04-17 04:00:00,142.07271158761122,8
2010-04-17 05:00:00,145.3355004556887,8
2010-04-17 06:00:00,141.3450517012082,8
2010-04-17 07:00:00,137.81309439355988,8
2010-04-17 08:00:00,134.88036333273703,8
2010-04-17 09:00:00,127.94470967812939,8
2010-04-17 10:00:00,123.55334637652004,8
2010-04-17 11:00:00,118.79280608538232,8
2010-04-17 12:00:00,113.69238830497311,8
2010-04-17 13:00:00,112.20767429912745,8
2010-04-17 14:00:00,106.28199887775725,8
2010-04-17 15:00:00,105.45739883210149,8
2010-04-17 16:00:00,104.97370423071047,8
2010-04-17 17:00:00,103.26044519781664,8
2010-04-17 18:00:00,105.57855876585752,8
2010-04-17 19:00:00,109.51688788107946,8
2010-04-17 20:00:00,115.7929285051027,8
2010-04-17 21:00:00,128.97063762131694,8
2010-04-17 22:00:00,133.3361535105887,8
2010-04-17 23:00:00,135.22376376597867,8
2010-04-18 00:00:00,114.90470719468813,8
2010-04-18 01:00:00,120.98860903010706,8
2010-04-18 02:00:00,126.16984442515569,8
2010-04-18 03:00:00,120.53308546881487,8
2010-04-18 04:00:00,119.42338614652724,8
2010-04-18 05:00:00,120.37708609647984,8
2010-04-18 06:00:00,118.82408829718376,8
2010-04-18 07:00:00,121.02148017918724,8
2010-04-18 08:00:00,121.14139533616546,8
2010-04-18 09:00:00,113.18868117824199,8
2010-04-18 10:00:00,107.39824353373226,8
2010-04-18 11:00:00,102.76336950664817,8
2010-04-18 12:00:00,103.98826287769127,8
2010-04-18 13:00:00,102.05766698304778,8
2010-04-18 14:00:00,100.95754637599424,8
2010-04-18 15:00:00,99.46341392381628,8
2010-04-18 16:00:00,99.12987514198493,8
2010-04-18 17:00:00,98.26100677945544,8
2010-04-18 18:00:00,99.88208280948265,8
2010-04-18 19:00:00,103.96994051401927,8
2010-04-18 20:00:00,107.29283458734791,8
2010-04-18 21:00:00,112.33830312307988,8
