datetime,equipment_load_kwh,n_targets
2010-04-07 20:00:00,306.03466442641127,8
2010-04-07 21:00:00,301.75884713455326,8
2010-04-07 22:00:00,299.04462952630894,8
2010-04-07 23:00:00,290.6060443419816,8
2010-04-08 00:00:00,297.5220456934876,8
2010-04-08 01:00:00,300.28541900265196,8
2010-04-08 02:00:00,296.6536181421525,8
2010-04-08 03:00:00,304.689268048176,8
2010-04-08 04:00:00,312.71439064084893,8
2010-04-08 05:00:00,356.9090190322468,8
2010-04-08 06:00:00,387.8435080612258,8
2010-04-08 07:00:00,445.81248120820214,8
2010-04-08 08:00:00,504.8727896897289,8
2010-04-08 09:00:00,539.8325809498505,8
2010-04-08 10:00:00,546.4085422881456,8
2010-04-08 11:00:00,529.3788677656689,8
2010-04-08 12:00:00,525.9962429666297,8
2010-04-08 13:00:00,521.5119936541464,8
2010-04-08 14:00:00,528.8303009870048,8
2010-04-08 15:00:00,516.6292744202543,8
2010-04-08 16:00:00,485.8747745020335,8
2010-04-08 17:00:00,455.5278057805658,8
2010-04-08 18:00:00,375.31780636959587,8
2010-04-08 19:00:00,327.2666832548964,8
2010-04-08 20:00:00,309.15248656897927,8
2010-04-08 21:00:00,305.01938159759715,8
2010-04-08 22:00:00,297.33526359295183,8
2010-04-08 23:00:00,298.32342104572047,8
2010-04-09 00:00:00,298.0920841290279,8
2010-04-09 01:00:00,286.38124713942153,8
2010-04-09 02:00:00,296.73731391390004,8
2010-04-09 03:00:00,289.3762399552169,8
2010-04-09 04:00:00,301.46725635482073,8
2010-04-09 05:00:00,328.1489341975353,8
2010-04-09 06:00:00,382.0297914057129,8
2010-04-09 07:00:00,431.47683251134816,8
2010-04-09 08:00:00,486.52917274820277,8
2010-04-09 09:00:00,515.92177731938,8
2010-04-09 10:00:00,524.1726777254778,8
2010-04-09 11:00:00,523.1296283433483,8
2010-04-09 12:00:00,525.6652970102061,8
2010-04-09 13:00:00,539.2292227698028,8
2010-04-09 14:00:00,536.0949363863344,8
2010-04-09 15:00:00,535.015994691105,8
2010-04-09 16:00:00,507.57197010764435,8
2010-04-09 17:00:00,463.3956137608366,8
2010-04-09 18:00:00,401.3700784555292,8
2010-04-09 19:00:00,351.5158573949483,8
2010-04-09 20:00:00,331.1270542605089,8
2010-04-09 21:00:00,334.39844345343334,8
2010-04-09 22:00:00,309.26718737995435,8
2010-04-09 23:00:00,308.2301540348433,8
2010-04-10 00:00:00,293.96432119671476,8
2010-04-10 01:00:00,282.67361642153395,8
2010-04-10 02:00:00,284.68052959105825,8
2010-04-10 03:00:00,282.8378307410326,8
2010-04-10 04:00:00,290.1905298568079,8
2010-04-10 05:00:00,312.84138156478457,8
2010-04-10 06:00:00,355.26384874782684,8
2010-04-10 07:00:00,391.44752823358823,8
2010-04-10 08:00:00,434.32347228435617,8
2010-04-10 09:00:00,440.62415748505504,8
2010-04-10 10:00:00,455.7911389924742,8
2010-04-10 11:00:00,444.62683630720795,8
2010-04-10 12:00:00,447.37444727898867,8
2010-04-10 13:00:00,456.89349288790856,8
2010-04-10 14:00:00,442.1293761713795,8
2010-04-10 15:00:00,433.8701150583268,8
2010-04-10 16:00:00,417.64718995383157,8
2010-04-10 17:00:00,394.45927731257177,8
2010-04-10 18:00:00,343.63026946546194,8
2010-04-10 19:00:00,323.67154459043024,8
2010-04-10 20:00:00,312.21362140493613,8
2010-04-10 21:00:00,321.35494043108287,8
2010-04-10 22:00:00,308.8494650848014,8
2010-04-10 23:00:00,316.55349962972423,8
2010-04-11 00:00:00,293.3391008764163,8
2010-04-11 01:00:00,282.8296102829793,8
2010-04-11 02:00:00,276.2612548431463,8
2010-04-11 03:00:00,285.43523471417393,8
2010-04-11 04:00:00,287.0073331192274,8
2010-04-11 05:00:00,302.14854366144,8
2010-04-11 06:00:00,323.73704984078813,8
2010-04-11 07:00:00,338.08864765902064,8
2010-04-11 08:00:00,361.1423123094498,8
2010-04-11 09:00:00,377.6644891527688,8
2010-04-11 10:00:00,377.15940223051484,8
2010-04-11 11:00:00,370.86156427423464,8
2010-04-11 12:00:00,368.6818102506252,8
2010-04-11 13:00:00,372.52502637373027,8
2010-04-11 14:00:00,364.74796035732265,8
2010-04-11 15:00:00,359.8189792699686,8
2010-04-11 16:00:00,335.7871549875912,8
2010-04-11 17:00:00,321.3349119535748,8
2010-04-11 18:00:00,290.6622000681288,8
2010-04-11 19:00:00,285.28669513836314,8
2010-04-11 20:00:00,291.90369460410665,8
2010-04-11 21:00:00,307.20367228172597,8
2010-04-11 22:00:00,309.78699860717813,8
2010-04-11 23:00:00,312.8888391673561,8
2010-04-12 00:00:00,306.9149748930543,8
2010-04-12 01:00:00,300.2500346937064,8
2010-04-12 02:00:00,297.2925418003084,8
2010-04-12 03:00:00,304.82353224237727,8
2010-04-12 04:00:00,313.3756556303362,8
2010-04-12 05:00:00,338.2995444140684,8
2010-04-12 06:00:00,383.7932153436312,8
2010-04-12 07:00:00,424.4088864974263,8
2010-04-12 08:00:00,476.755150474487,8
2010-04-12 09:00:00,495.89175811087915,8
2010-04-12 10:00:00,491.8453152699874,8
2010-04-12 11:00:00,514.4011050543477,8
2010-04-12 12:00:00,522.9488188817195,8
2010-04-12 13:00:00,525.0517778399261,8
2010-04-12 14:00:00,514.9693803539237,8
2010-04-12 15:00:00,492.3271519966338,8
2010-04-12 16:00:00,469.0766120277113,8
2010-04-12 17:00:00,428.57611440139704,8
2010-04-12 18:00:00,383.04236423431587,8
2010-04-12 19:00:00,350.45214677706986,8
2010-04-12 20:00:00,327.06568860534856,8
2010-04-12 21:00:00,321.74712813991914,8
2010-04-12 22:00:00,306.1369807876458,8
2010-04-12 23:00:00,313.68259330293307,8
2010-04-13 00:00:00,307.92424506132386,8
2010-04-13 01:00:00,308.5139703134915,8
2010-04-13 02:00:00,290.14034376350116,8
2010-04-13 03:00:00,289.8098526980612,8
2010-04-13 04:00:00,296.3252639891931,8
2010-04-13 05:00:00,344.4678577209845,8
2010-04-13 06:00:00,403.0776535103754,8
2010-04-13 07:00:00,475.3970805172629,8
2010-04-13 08:00:00,553.9023955218015,8
2010-04-13 09:00:00,591.3128420743828,8
2010-04-13 10:00:00,609.1342476008156,8
2010-04-13 11:00:00,609.2861125094494,8
2010-04-13 12:00:00,612.4473001724712,8
2010-04-13 13:00:00,613.0509073667971,8
2010-04-13 14:00:00,610.6928347898333,8
2010-04-13 15:00:00,598.3998877446696,8
2010-04-13 16:00:00,561.6018190083149,8
2010-04-13 17:00:00,501.0175901389913,8
2010-04-13 18:00:00,407.0435722895044,8
2010-04-13 19:00:00,345.5187674157571,8
2010-04-13 20:00:00,314.2055823997784,8
2010-04-13 21:00:00,305.3241919882498,8
2010-04-13 22:00:00,301.49695944149306,8
2010-04-13 23:00:00,298.2380529430991,8
2010-04-14 00:00:00,293.4199399889135,8
2010-04-14 01:00:00,291.16033187347534,8
2010-04-14 02:00:00,292.93448013096497,8
2010-04-14 03:00:00,298.48808096301025,8
2010-04-14 04:00:00,299.9953668199416,8
2010-04-14 05:00:00,343.2930059390456,8
2010-04-14 06:00:00,401.4467430898925,8
2010-04-14 07:00:00,477.81583062034025,8
2010-04-14 08:00:00,561.6461399721736,8
2010-04-14 09:00:00,594.4892398649546,8
2010-04-14 10:00:00,611.0361938472857,8
2010-04-14 11:00:00,607.4817102457562,8
2010-04-14 12:00:00,616.1776133996029,8
2010-04-14 13:00:00,609.8006399101661,8
2010-04-14 14:00:00,606.6801899649186,8
2010-04-14 15:00:00,590.3193363267073,8
2010-04-14 16:00:00,558.3223577014446,8
2010-04-14 17:00:00,499.8697128708232,8
2010-04-14 18:00:00,416.35301930634364,8
2010-04-14 19:00:00,354.43995220255147,8
2010-04-14 20:00:00,319.52367573143925,8
2010-04-14 21:00:00,315.2282598692294,8
2010-04-14 22:00:00,305.1784614288115,8
2010-04-14 23:00:00,301.94274913022565,8
2010-04-15 00:00:00,286.0810590317864,8
2010-04-15 01:00:00,278.97518555263775,8
2010-04-15 02:00:00,286.36876924647316,8
2010-04-15 03:00:00,291.6409936663927,8
2010-04-15 04:00:00,296.1947508184783,8
2010-04-15 05:00:00,337.1462716108176,8
2010-04-15 06:00:00,393.52528715010544,8
2010-04-15 07:00:00,473.7116989323722,8
2010-04-15 08:00:00,548.9473735878402,8
2010-04-15 09:00:00,581.4761276062171,8
2010-04-15 10:00:00,586.3892745957562,8
2010-04-15 11:00:00,579.6400153048803,8
2010-04-15 12:00:00,586.3110095194086,8
2010-04-15 13:00:00,593.4866910081341,8
2010-04-15 14:00:00,598.1727048219352,8
2010-04-15 15:00:00,579.7935004994667,8
2010-04-15 16:00:00,548.0812253202881,8
2010-04-15 17:00:00,486.6751329929333,8
2010-04-15 18:00:00,392.27973700314203,8
2010-04-15 19:00:00,337.00047875459705,8
2010-04-15 20:00:00,311.79352636068387,8
2010-04-15 21:00:00,306.6707513883505,8
2010-04-15 22:00:00,298.309614432112,8
2010-04-15 23:00:00,300.9610090073213,8
2010-04-16 00:00:00,300.0166740070222,8
2010-04-16 01:00:00,291.65905121505443,8
2010-04-16 02:00:00,289.9316928414958,8
2010-04-16 03:00:00,293.9083845371188,8
2010-04-16 04:00:00,304.51589011280265,8
2010-04-16 05:00:00,341.4937601067544,8
2010-04-16 06:00:00,403.57824493628004,8
2010-04-16 07:00:00,469.97447047617936,8
2010-04-16 08:00:00,556.7124871792832,8
2010-04-16 09:00:00,597.4363971195554,8
2010-04-16 10:00:00,602.1253822364596,8
2010-04-16 11:00:00,604.2361923986841,8
2010-04-16 12:00:00,600.2635586854312,8
2010-04-16 13:00:00,609.0896069149464,8
2010-04-16 14:00:00,604.5363108854663,8
2010-04-16 15:00:00,598.6410905599128,8
2010-04-16 16:00:00,560.217227657348,8
2010-04-16 17:00:00,503.29399978642846,8
2010-04-16 18:00:00,410.7230122131795,8
2010-04-16 19:00:00,354.302560713566,8
2010-04-16 20:00:00,328.57964235057085,8
2010-04-16 21:00:00,322.0467014323082,8
2010-04-16 22:00:00,303.9726516709494,8
2010-04-16 23:00:00,303.8831911751095,8
2010-04-17 00:00:00,295.1053377882902,8
2010-04-17 01:00:00,284.56965525319504,8
2010-04-17 02:00:00,286.3051147747542,8
2010-04-17 03:00:00,289.0674227460321,8
2010-04-17 04:00:00,299.3531787984049,8
2010-04-17 05:00:00,335.4585649046242,8
2010-04-17 06:00:00,377.7018791582951,8
2010-04-17 07:00:00,427.8508396201544,8
2010-04-17 08:00:00,492.99964241532007,8
2010-04-17 09:00:00,515.1749233579055,8
2010-04-17 10:00:00,529.3966872105008,8
2010-04-17 11:00:00,521.3910911848008,8
2010-04-17 12:00:00,514.0088005977198,8
2010-04-17 13:00:00,521.9511886303314,8
2010-04-17 14:00:00,493.41185589607966,8
2010-04-17 15:00:00,470.1118395650998,8
2010-04-17 16:00:00,438.9923603828921,8
2010-04-17 17:00:00,389.74847656344673,8
2010-04-17 18:00:00,333.0906280512522,8
2010-04-17 19:00:00,311.72430081941786,8
2010-04-17 20:00:00,304.9684313869213,8
2010-04-17 21:00:00,302.9006745261311,8
2010-04-17 22:00:00,299.38327475294443,8
2010-04-17 23:00:00,300.3928221679121,8
2010-04-18 00:00:00,299.9334861353994,8
2010-04-18 01:00:00,286.91473689007523,8
2010-04-18 02:00:00,279.58196097722936,8
2010-04-18 03:00:00,285.73860680124704,8
2010-04-18 04:00:00,285.4177191928534,8
2010-04-18 05:00:00,296.87956516841484,8
2010-04-18 06:00:00,318.9603899527724,8
2010-04-18 07:00:00,326.64851044828345,8
2010-04-18 08:00:00,358.5448483679206,8
2010-04-18 09:00:00,352.3345502699348,8
2010-04-18 10:00:00,345.1662907528875,8
2010-04-18 11:00:00,334.92905460610916,8
2010-04-18 12:00:00,333.9465643975384,8
2010-04-18 13:00:00,341.89820640788116,8
2010-04-18 14:00:00,330.0150167697307,8
2010-04-18 15:00:00,331.7522510614114,8
2010-04-18 16:00:00,318.8550130948905,8
2010-04-18 17:00:00,301.06397976704255,8
2010-04-18 18:00:00,274.7479838444446,8
2010-04-18 19:00:00,275.14409345872264,8
2010-04-18 20:00:00,287.37740395775177,8
2010-04-18 21:00:00,303.1002763049557,8
2010-04-18 22:00:00,309.81955383793644,8
2010-04-18 23:00:00,312.2781533803581,8
2010-04-19 00:00:00,299.4143404322379,8
2010-04-19 01:00:00,296.1026374748207,8
2010-04-19 02:00:00,290.97111255619757,8
2010-04-19 03:00:00,299.781002703575,8
2010-04-19 04:00:00,294.05312111187345,8
2010-04-19 05:00:00,328.0393067411474,8
2010-04-19 06:00:00,384.94227138454545,8
2010-04-19 07:00:00,448.26315995751645,8
2010-04-19 08:00:00,535.8191373356758,8
2010-04-19 09:00:00,580.8633870856022,8
2010-04-19 10:00:00,599.2087970048062,8
2010-04-19 11:00:00,605.0632728772589,8
2010-04-19 12:00:00,610.3568055135813,8
2010-04-19 13:00:00,605.8871015450292,8
2010-04-19 14:00:00,607.7757396180883,8
2010-04-19 15:00:00,589.1768500085332,8
2010-04-19 16:00:00,556.0477148530017,8
2010-04-19 17:00:00,495.13253311301867,8
2010-04-19 18:00:00,405.21066464502803,8
2010-04-19 19:00:00,346.8635122915698,8
2010-04-19 20:00:00,309.1853624858285,8
2010-04-19 21:00:00,308.9646190044075,8
2010-04-19 22:00:00,297.20389279844176,8
2010-04-19 23:00:00,299.46650603350713,8
2010-04-20 00:00:00,303.428252915763,8
2010-04-20 01:00:00,302.91434815858935,8
2010-04-20 02:00:00,290.388964198632,8
2010-04-20 03:00:00,297.7138880641253,8
2010-04-20 04:00:00,302.22369062070857,8
2010-04-20 05:00:00,348.495731565753,8
2010-04-20 06:00:00,414.02664488031155,8
2010-04-20 07:00:00,493.21730364821235,8
2010-04-20 08:00:00,581.3713465496884,8
2010-04-20 09:00:00,620.0786471920953,8
2010-04-20 10:00:00,634.3982647145638,8
2010-04-20 11:00:00,631.1896425595135,8
2010-04-20 12:00:00,630.0441071693508,8
2010-04-20 13:00:00,623.8840308666026,8
2010-04-20 14:00:00,622.5981648638092,8
2010-04-20 15:00:00,603.7713076052152,8
2010-04-20 16:00:00,559.7045668153921,8
2010-04-20 17:00:00,496.645244212056,8
2010-04-20 18:00:00,407.9651073338581,8
2010-04-20 19:00:00,353.5310114738145,8
2010-04-20 20:00:00,324.319486027708,8
2010-04-20 21:00:00,315.17292988987964,8
2010-04-20 22:00:00,301.6480704770502,8
2010-04-20 23:00:00,296.4403427282125,8
2010-04-21 00:00:00,306.68453813384116,8
2010-04-21 01:00:00,302.76023677987297,8
2010-04-21 02:00:00,296.9839348729292,8
2010-04-21 03:00:00,300.91549540975024,8
2010-04-21 04:00:00,306.4376075464639,8
2010-04-21 05:00:00,351.50160932471823,8
2010-04-21 06:00:00,416.8701454658583,8
2010-04-21 07:00:00,505.31470900141494,8
2010-04-21 08:00:00,597.3668236895323,8
2010-04-21 09:00:00,627.9754482642514,8
2010-04-21 10:00:00,653.8106611415039,8
2010-04-21 11:00:00,648.6867825319162,8
2010-04-21 12:00:00,661.0138583701597,8
2010-04-21 13:00:00,659.7404278688654,8
2010-04-21 14:00:00,653.2021629901456,8
2010-04-21 15:00:00,630.1828972727112,8
2010-04-21 16:00:00,585.5389304387871,8
2010-04-21 17:00:00,517.0293039183568,8
2010-04-21 18:00:00,429.18100372105044,8
2010-04-21 19:00:00,380.548856061107,8
2010-04-21 20:00:00,342.69139408233593,8
2010-04-21 21:00:00,333.04251697654075,8
2010-04-21 22:00:00,322.96732356208656,8
2010-04-21 23:00:00,309.92407076351657,8
2010-04-22 00:00:00,302.70961083831634,8
2010-04-22 01:00:00,300.17428806381815,8
2010-04-22 02:00:00,302.30048394621207,8
2010-04-22 03:00:00,299.07109726405025,8
2010-04-22 04:00:00,299.00161898811723,8
2010-04-22 05:00:00,321.1072729692618,8
2010-04-22 06:00:00,358.98056409030136,8
2010-04-22 07:00:00,435.7939971278644,8
2010-04-22 08:00:00,519.829910252646,8
2010-04-22 09:00:00,550.0898626980961,8
2010-04-22 10:00:00,558.5663960476583,8
2010-04-22 11:00:00,551.4918013425075,8
2010-04-22 12:00:00,562.1915092578982,8
2010-04-22 13:00:00,573.6292043918801,8
2010-04-22 14:00:00,581.7003859338986,8
2010-04-22 15:00:00,569.4118901386767,8
2010-04-22 16:00:00,541.6809174343317,8
2010-04-22 17:00:00,484.59523369421663,8
2010-04-22 18:00:00,409.0397428302298,8
2010-04-22 19:00:00,367.0104093069224,8
2010-04-22 20:00:00,340.7680276284843,8
2010-04-22 21:00:00,341.7505604142177,8
2010-04-22 22:00:00,322.62131770939015,8
2010-04-22 23:00:00,318.1868096342347,8
2010-04-23 00:00:00,304.1300448530542,8
2010-04-23 01:00:00,299.5893258652835,8
2010-04-23 02:00:00,293.1561642325562,8
2010-04-23 03:00:00,301.6492216188659,8
2010-04-23 04:00:00,298.8455297507711,8
2010-04-23 05:00:00,327.13801171332125,8
2010-04-23 06:00:00,387.0698312306864,8
2010-04-23 07:00:00,472.2282842169259,8
2010-04-23 08:00:00,571.2241783591094,8
2010-04-23 09:00:00,618.4929899959641,8
2010-04-23 10:00:00,632.3766557545198,8
2010-04-23 11:00:00,630.0280157190903,8
2010-04-23 12:00:00,624.2179934731794,8
2010-04-23 13:00:00,627.7798124930882,8
2010-04-23 14:00:00,638.0763026966283,8
2010-04-23 15:00:00,628.9739266972542,8
2010-04-23 16:00:00,588.4124583091275,8
2010-04-23 17:00:00,532.5911567305441,8
2010-04-23 18:00:00,440.4271895281963,8
2010-04-23 19:00:00,392.2478676687672,8
2010-04-23 20:00:00,365.588888404979,8
2010-04-23 21:00:00,344.35809212931815,8
2010-04-23 22:00:00,320.11024227947325,8
2010-04-23 23:00:00,320.6459347049884,8
2010-04-24 00:00:00,308.467912772038,8
2010-04-24 01:00:00,310.1361435232992,8
2010-04-24 02:00:00,306.986675413362,8
2010-04-24 03:00:00,306.2094803514705,8
2010-04-24 04:00:00,312.70841988565246,8
2010-04-24 05:00:00,343.61824496933764,8
2010-04-24 06:00:00,399.089654623707,8
2010-04-24 07:00:00,459.7685504870825,8
2010-04-24 08:00:00,526.3871844144215,8
2010-04-24 09:00:00,553.3735720297134,8
2010-04-24 10:00:00,564.7304075652432,8
2010-04-24 11:00:00,562.2138769629092,8
2010-04-24 12:00:00,565.6235149565011,8
2010-04-24 13:00:00,572.0417954123127,8
2010-04-24 14:00:00,547.2712752779627,8
2010-04-24 15:00:00,524.3246182742052,8
2010-04-24 16:00:00,489.94847739787394,8
2010-04-24 17:00:00,435.37216592148815,8
2010-04-24 18:00:00,381.1583867636661,8
2010-04-24 19:00:00,364.4076804207158,8
2010-04-24 20:00:00,358.4021456789798,8
2010-04-24 21:00:00,344.283841939575,8
2010-04-24 22:00:00,330.89584418005245,8
2010-04-24 23:00:00,322.9122909563016,8
2010-04-25 00:00:00,304.4022441045105,8
2010-04-25 01:00:00,294.76605009991073,8
2010-04-25 02:00:00,288.82525635742945,8
2010-04-25 03:00:00,299.4700731968751,8
2010-04-25 04:00:00,297.5592161586481,8
2010-04-25 05:00:00,313.0922709889596,8
2010-04-25 06:00:00,340.67239673407,8
2010-04-25 07:00:00,356.5125007833258,8
2010-04-25 08:00:00,397.74074193373417,8
2010-04-25 09:00:00,394.30458364638207,8
2010-04-25 10:00:00,386.6500903464927,8
2010-04-25 11:00:00,377.93669746147725,8
2010-04-25 12:00:00,376.92928965511624,8
2010-04-25 13:00:00,384.0473939620003,8
2010-04-25 14:00:00,371.2028123797819,8
2010-04-25 15:00:00,367.90340224588374,8
2010-04-25 16:00:00,355.3734710247746,8
2010-04-25 17:00:00,324.23435763081244,8
2010-04-25 18:00:00,304.49797922932,8
2010-04-25 19:00:00,295.4461451195261,8
2010-04-25 20:00:00,300.2638099143212,8
2010-04-25 21:00:00,310.79864297439667,8
2010-04-25 22:00:00,307.5189369053529,8
2010-04-25 23:00:00,301.47407002076125,8
2010-04-26 00:00:00,280.3069303625604,8
2010-04-26 01:00:00,281.74460249782663,8
2010-04-26 02:00:00,283.30060848201856,8
2010-04-26 03:00:00,296.85317679046415,8
2010-04-26 04:00:00,295.5163149619072,8
2010-04-26 05:00:00,328.6111189783393,8
2010-04-26 06:00:00,389.0847684156305,8
2010-04-26 07:00:00,450.2532923581048,8
2010-04-26 08:00:00,550.3739294048366,8
2010-04-26 09:00:00,595.4709370762159,8
2010-04-26 10:00:00,612.3531383762363,8
2010-04-26 11:00:00,611.7646452571969,8
2010-04-26 12:00:00,625.6323792828277,8
2010-04-26 13:00:00,620.84172507622,8
2010-04-26 14:00:00,622.9612470797188,8
2010-04-26 15:00:00,599.4130646120443,8
2010-04-26 16:00:00,563.8673245991176,8
2010-04-26 17:00:00,506.24648256533027,8
2010-04-26 18:00:00,427.61568514172137,8
2010-04-26 19:00:00,375.66335639183274,8
2010-04-26 20:00:00,333.40006710523323,8
2010-04-26 21:00:00,322.8426809694479,8
2010-04-26 22:00:00,294.1125928236692,8
2010-04-26 23:00:00,286.04941455525056,8
2010-04-27 00:00:00,300.8554349449542,8
2010-04-27 01:00:00,302.00824409353345,8
2010-04-27 02:00:00,294.2075806009991,8
2010-04-27 03:00:00,305.9488406187826,8
2010-04-27 04:00:00,310.1798110791613,8
2010-04-27 05:00:00,356.7102549129784,8
2010-04-27 06:00:00,428.59928684632376,8
2010-04-27 07:00:00,517.5045101740549,8
2010-04-27 08:00:00,604.0588366863201,8
2010-04-27 09:00:00,654.5164323095646,8
2010-04-27 10:00:00,675.0219374923674,8
2010-04-27 11:00:00,671.4004198182703,8
2010-04-27 12:00:00,677.2885465504476,8
2010-04-27 13:00:00,665.792355689848,8
2010-04-27 14:00:00,664.5430813690607,8
2010-04-27 15:00:00,634.5071980145709,8
2010-04-27 16:00:00,593.8176293043781,8
2010-04-27 17:00:00,531.617834908325,8
2010-04-27 18:00:00,447.03334130223743,8
2010-04-27 19:00:00,396.76302341595425,8
2010-04-27 20:00:00,355.2650647355303,8
2010-04-27 21:00:00,335.1100703581555,8
2010-04-27 22:00:00,309.63534664930603,8
2010-04-27 23:00:00,292.5910661733432,8
2010-04-28 00:00:00,297.41786706132274,8
2010-04-28 01:00:00,293.81977600603216,8
2010-04-28 02:00:00,291.204191461611,8
2010-04-28 03:00:00,300.7973991519216,8
2010-04-28 04:00:00,301.05071645868344,8
2010-04-28 05:00:00,346.9908272185781,8
2010-04-28 06:00:00,415.2903498973193,8
2010-04-28 07:00:00,509.763854329496,8
2010-04-28 08:00:00,598.7626124301307,8
2010-04-28 09:00:00,639.6668698918406,8
2010-04-28 10:00:00,659.2665891597544,8
2010-04-28 11:00:00,666.5481134786817,8
2010-04-28 12:00:00,672.7102312931413,8
2010-04-28 13:00:00,671.0667681318596,8
2010-04-28 14:00:00,664.6565292410049,8
2010-04-28 15:00:00,637.9925485111744,8
2010-04-28 16:00:00,596.9060618296103,8
2010-04-28 17:00:00,529.2770471423139,8
2010-04-28 18:00:00,451.6702387885082,8
2010-04-28 19:00:00,406.56450115766097,8
2010-04-28 20:00:00,371.6034549083981,8
2010-04-28 21:00:00,350.4855319667603,8
2010-04-28 22:00:00,330.67484021272725,8
2010-04-28 23:00:00,317.34766538342853,8
2010-04-29 00:00:00,308.4200019590697,8
