datetime,equipment_load_kwh,n_targets
2010-04-01 16:00:00,33.33169678051186,8
2010-04-01 17:00:00,31.523534491513082,8
2010-04-01 18:00:00,28.367050338389394,8
2010-04-01 19:00:00,25.22103162532749,8
2010-04-01 20:00:00,22.890372925664217,8
2010-04-01 21:00:00,21.37504459701033,8
2010-04-01 22:00:00,21.254790866239134,8
2010-04-01 23:00:00,20.76240636533602,8
2010-04-02 00:00:00,20.19351175423036,8
2010-04-02 01:00:00,19.918043952415445,8
2010-04-02 02:00:00,20.184322962519175,8
2010-04-02 03:00:00,20.576662528273122,8
2010-04-02 04:00:00,20.635802367615717,8
2010-04-02 05:00:00,20.761292585115328,8
2010-04-02 06:00:00,20.79967546211509,8
2010-04-02 07:00:00,20.26935514242076,8
2010-04-02 08:00:00,21.061948858033052,8
2010-04-02 09:00:00,21.964672551912003,8
2010-04-02 10:00:00,23.480604592762475,8
2010-04-02 11:00:00,23.81062749805622,8
2010-04-02 12:00:00,24.16893466120787,8
2010-04-02 13:00:00,24.289011159004023,8
2010-04-02 14:00:00,23.608840205908162,8
2010-04-02 15:00:00,23.835133561307366,8
2010-04-02 16:00:00,23.682629257823642,8
2010-04-02 17:00:00,22.824591397919704,8
2010-04-02 18:00:00,22.336856303014926,8
2010-04-02 19:00:00,21.589871359280014,8
2010-04-02 20:00:00,20.98527164554089,8
2010-04-02 21:00:00,20.112311570707277,8
2010-04-02 22:00:00,20.187284368873684,8
2010-04-02 23:00:00,20.148901348610455,8
2010-04-03 00:00:00,19.96160154011372,8
2010-04-03 01:00:00,19.588835212572658,8
2010-04-03 02:00:00,19.672625372251268,8
2010-04-03 03:00:00,19.67872008001906,8
2010-04-03 04:00:00,19.89868658210723,8
2010-04-03 05:00:00,19.065938025271628,8
2010-04-03 06:00:00,19.000139332299813,8
2010-04-03 07:00:00,18.06611329337642,8
2010-04-03 08:00:00,17.972547008770153,8
2010-04-03 09:00:00,17.82841372063433,8
2010-04-03 10:00:00,17.96752063128246,8
2010-04-03 11:00:00,17.144393512437937,8
2010-04-03 12:00:00,16.92889188980579,8
2010-04-03 13:00:00,17.176883639456413,8
2010-04-03 14:00:00,17.448490732697657,8
2010-04-03 15:00:00,17.510966380082394,8
2010-04-03 16:00:00,18.115499176848367,8
2010-04-03 17:00:00,18.156002808208004,8
2010-04-03 18:00:00,18.41205212673648,8
2010-04-03 19:00:00,18.642729400167436,8
2010-04-03 20:00:00,18.64157310516932,8
2010-04-03 21:00:00,18.984180004009655,8
2010-04-03 22:00:00,19.276414822817717,8
2010-04-03 23:00:00,19.19040702435311,8
2010-04-04 00:00:00,20.89001770526034,8
2010-04-04 01:00:00,20.51382632970682,8
2010-04-04 02:00:00,20.55673008220162,8
2010-04-04 03:00:00,20.44124623133465,8
2010-04-04 04:00:00,19.774401852667282,8
2010-04-04 05:00:00,20.288658871131048,8
2010-04-04 06:00:00,20.118498100939995,8
2010-04-04 07:00:00,19.98551476816139,8
2010-04-04 08:00:00,20.27125648267039,8
2010-04-04 09:00:00,20.89481842669382,8
2010-04-04 10:00:00,21.71358015178228,8
2010-04-04 11:00:00,21.862876113221418,8
2010-04-04 12:00:00,22.080463719449163,8
2010-04-04 13:00:00,21.996073105595332,8
2010-04-04 14:00:00,22.106922664121583,8
2010-04-04 15:00:00,22.886222029204795,8
2010-04-04 16:00:00,22.253128515140315,8
2010-04-04 17:00:00,21.570649539747812,8
2010-04-04 18:00:00,21.178614246342192,8
2010-04-04 19:00:00,20.68037218458268,8
2010-04-04 20:00:00,20.893064675612266,8
2010-04-04 21:00:00,21.011455848780635,8
2010-04-04 22:00:00,20.708904962629713,8
2010-04-04 23:00:00,20.391223266834096,8
2010-04-05 00:00:00,20.5596797174839,8
2010-04-05 01:00:00,20.45063633756885,8
2010-04-05 02:00:00,20.410502018397874,8
2010-04-05 03:00:00,20.283737561360596,8
2010-04-05 04:00:00,20.23510725591391,8
2010-04-05 05:00:00,20.43419705216615,8
2010-04-05 06:00:00,20.29704698638391,8
2010-04-05 07:00:00,19.972733989150957,8
2010-04-05 08:00:00,20.292340391004345,8
2010-04-05 09:00:00,21.622755769567686,8
2010-04-05 10:00:00,22.958077076444546,8
2010-04-05 11:00:00,23.753722989443027,8
2010-04-05 12:00:00,24.564548491419274,8
2010-04-05 13:00:00,24.608996785181187,8
2010-04-05 14:00:00,24.446888342296113,8
2010-04-05 15:00:00,25.08401463505673,8
2010-04-05 16:00:00,24.40516472369194,8
2010-04-05 17:00:00,23.29717488569772,8
2010-04-05 18:00:00,22.217927347550372,8
2010-04-05 19:00:00,21.006842476051414,8
2010-04-05 20:00:00,20.545231029088065,8
2010-04-05 21:00:00,20.495781029005173,8
2010-04-05 22:00:00,20.343650521810886,8
2010-04-05 23:00:00,20.43068039236406,8
2010-04-06 00:00:00,21.31949543053098,8
2010-04-06 01:00:00,21.022101178037023,8
2010-04-06 02:00:00,20.9614756858938,8
2010-04-06 03:00:00,20.708166811777815,8
2010-04-06 04:00:00,20.81902664831313,8
2010-04-06 05:00:00,20.72040827435396,8
2010-04-06 06:00:00,20.57813388701299,8
2010-04-06 07:00:00,20.201246533223514,8
2010-04-06 08:00:00,20.51257167312648,8
2010-04-06 09:00:00,21.317769916402924,8
2010-04-06 10:00:00,22.15774988155107,8
2010-04-06 11:00:00,22.893213212209947,8
2010-04-06 12:00:00,23.67577184131431,8
2010-04-06 13:00:00,23.442644009299656,8
2010-04-06 14:00:00,23.789682234341427,8
2010-04-06 15:00:00,23.691717231545102,8
2010-04-06 16:00:00,23.143565658372456,8
2010-04-06 17:00:00,22.77475711471633,8
2010-04-06 18:00:00,22.00553142687682,8
2010-04-06 19:00:00,21.82140836324593,8
2010-04-06 20:00:00,21.377205283637743,8
2010-04-06 21:00:00,21.28930828517304,8
2010-04-06 22:00:00,21.231967932727986,8
2010-04-06 23:00:00,20.880785519046064,8
2010-04-07 00:00:00,21.5510432019148,8
2010-04-07 01:00:00,21.47625702237759,8
2010-04-07 02:00:00,21.22328103317505,8
2010-04-07 03:00:00,21.143608346827875,8
2010-04-07 04:00:00,21.071497589732196,8
2010-04-07 05:00:00,21.17862234444566,8
2010-04-07 06:00:00,20.79426885519753,8
2010-04-07 07:00:00,20.8391747409637,8
2010-04-07 08:00:00,21.385103239208156,8
2010-04-07 09:00:00,22.69951601903801,8
2010-04-07 10:00:00,24.381331187964918,8
2010-04-07 11:00:00,25.89714846248455,8
2010-04-07 12:00:00,26.99832019398246,8
2010-04-07 13:00:00,27.612193267369786,8
2010-04-07 14:00:00,27.935708663937525,8
2010-04-07 15:00:00,27.9150421626028,8
2010-04-07 16:00:00,27.565099368024196,8
2010-04-07 17:00:00,26.85289769528315,8
2010-04-07 18:00:00,25.40091566843725,8
2010-04-07 19:00:00,24.615690530848887,8
2010-04-07 20:00:00,24.022631842504275,8
2010-04-07 21:00:00,23.263836244681745,8
2010-04-07 22:00:00,23.140456997154633,8
2010-04-07 23:00:00,22.707142493717438,8
2010-04-08 00:00:00,26.73224733841291,8
2010-04-08 01:00:00,26.390085491726445,8
2010-04-08 02:00:00,25.45867874119713,8
2010-04-08 03:00:00,25.8342216248848,8
2010-04-08 04:00:00,25.23111891048844,8
2010-04-08 05:00:00,25.06015075355412,8
2010-04-08 06:00:00,24.972870586386794,8
2010-04-08 07:00:00,24.93872787304866,8
2010-04-08 08:00:00,26.055482754084657,8
2010-04-08 09:00:00,28.46121589800294,8
2010-04-08 10:00:00,29.670786084403865,8
2010-04-08 11:00:00,30.66561151460182,8
2010-04-08 12:00:00,31.7774817371508,8
2010-04-08 13:00:00,32.17260984679968,8
2010-04-08 14:00:00,32.2710485276153,8
2010-04-08 15:00:00,31.651491747652926,8
2010-04-08 16:00:00,31.14233136775987,8
2010-04-08 17:00:00,29.323341541484474,8
2010-04-08 18:00:00,27.993494546210773,8
2010-04-08 19:00:00,27.177055536860188,8
2010-04-08 20:00:00,26.692915820890665,8
2010-04-08 21:00:00,26.33866710625164,8
2010-04-08 22:00:00,26.577255554962893,8
2010-04-08 23:00:00,25.44541219545879,8
2010-04-09 00:00:00,25.919754833940146,8
2010-04-09 01:00:00,25.767983793627412,8
2010-04-09 02:00:00,25.56530994454865,8
2010-04-09 03:00:00,25.973318520638898,8
2010-04-09 04:00:00,25.28982977541817,8
2010-04-09 05:00:00,24.964945100501502,8
2010-04-09 06:00:00,25.26845599498464,8
2010-04-09 07:00:00,25.13935175775368,8
2010-04-09 08:00:00,26.50376355757499,8
2010-04-09 09:00:00,28.195458576890655,8
2010-04-09 10:00:00,30.27497203031271,8
2010-04-09 11:00:00,30.841014231348467,8
2010-04-09 12:00:00,30.950584974538323,8
2010-04-09 13:00:00,31.20974895910895,8
2010-04-09 14:00:00,31.53902310868304,8
2010-04-09 15:00:00,31.770339958318942,8
2010-04-09 16:00:00,31.39728221041352,8
2010-04-09 17:00:00,29.80220999542346,8
2010-04-09 18:00:00,28.384751311817624,8
2010-04-09 19:00:00,27.70618916587463,8
2010-04-09 20:00:00,27.17743538156474,8
2010-04-09 21:00:00,25.947869068611823,8
2010-04-09 22:00:00,26.533179983696474,8
2010-04-09 23:00:00,25.870483657091853,8
2010-04-10 00:00:00,27.746215772945757,8
2010-04-10 01:00:00,27.809288816632318,8
2010-04-10 02:00:00,28.03328274621297,8
2010-04-10 03:00:00,28.01230594218952,8
2010-04-10 04:00:00,27.78279848568011,8
2010-04-10 05:00:00,27.45594629590513,8
2010-04-10 06:00:00,27.1095178116073,8
2010-04-10 07:00:00,26.417436580432668,8
2010-04-10 08:00:00,27.497506619351984,8
2010-04-10 09:00:00,28.399901793710704,8
2010-04-10 10:00:00,29.429987283011663,8
2010-04-10 11:00:00,29.232580230254776,8
2010-04-10 12:00:00,28.939684618782692,8
2010-04-10 13:00:00,28.882167832356807,8
2010-04-10 14:00:00,28.01859046019203,8
2010-04-10 15:00:00,27.688099015258423,8
2010-04-10 16:00:00,27.61126072709125,8
2010-04-10 17:00:00,26.53690057439602,8
2010-04-10 18:00:00,25.897268143838016,8
2010-04-10 19:00:00,26.025857705772406,8
2010-04-10 20:00:00,25.68367053411041,8
2010-04-10 21:00:00,25.569115259395993,8
2010-04-10 22:00:00,25.63182507809502,8
2010-04-10 23:00:00,25.76730189695202,8
2010-04-11 00:00:00,27.680730008197063,8
2010-04-11 01:00:00,27.81336747644997,8
2010-04-11 02:00:00,27.32964184604514,8
2010-04-11 03:00:00,27.12532816360206,8
2010-04-11 04:00:00,26.02387109511158,8
2010-04-11 05:00:00,25.198123714943765,8
2010-04-11 06:00:00,25.05605303909388,8
2010-04-11 07:00:00,24.668287073333616,8
2010-04-11 08:00:00,25.096625118827617,8
2010-04-11 09:00:00,26.083009841213713,8
2010-04-11 10:00:00,25.906913505744434,8
2010-04-11 11:00:00,25.72558135621227,8
2010-04-11 12:00:00,25.73780172118486,8
2010-04-11 13:00:00,25.911291764144607,8
2010-04-11 14:00:00,25.915121779419664,8
2010-04-11 15:00:00,26.018404759003822,8
2010-04-11 16:00:00,25.86685235310366,8
2010-04-11 17:00:00,25.297814004429462,8
2010-04-11 18:00:00,24.872076260758057,8
2010-04-11 19:00:00,25.138915639878903,8
2010-04-11 20:00:00,24.75667705957586,8
2010-04-11 21:00:00,25.25064119712612,8
2010-04-11 22:00:00,25.384342928172764,8
2010-04-11 23:00:00,25.563944101487323,8
2010-04-12 00:00:00,26.84937183777376,8
2010-04-12 01:00:00,26.3788492250363,8
2010-04-12 02:00:00,26.398913820672632,8
2010-04-12 03:00:00,26.57346253989205,8
2010-04-12 04:00:00,26.170967304886062,8
2010-04-12 05:00:00,26.20664778062654,8
2010-04-12 06:00:00,26.06951701234867,8
2010-04-12 07:00:00,26.45746009419187,8
2010-04-12 08:00:00,28.453819000389714,8
2010-04-12 09:00:00,30.65990461682007,8
2010-04-12 10:00:00,32.29720620000081,8
2010-04-12 11:00:00,33.074955384327026,8
2010-04-12 12:00:00,34.28111168058089,8
2010-04-12 13:00:00,34.937921000044646,8
2010-04-12 14:00:00,35.0819919813437,8
2010-04-12 15:00:00,35.72664982337335,8
2010-04-12 16:00:00,34.2323695116434,8
2010-04-12 17:00:00,32.32450492280293,8
2010-04-12 18:00:00,29.672626700797657,8
2010-04-12 19:00:00,28.698723285944183,8
2010-04-12 20:00:00,28.405367107745757,8
2010-04-12 21:00:00,27.568046444530196,8
2010-04-12 22:00:00,26.694488427394866,8
2010-04-12 23:00:00,26.31551196603189,8
2010-04-13 00:00:00,25.961938148922698,8
2010-04-13 01:00:00,25.698807298045743,8
2010-04-13 02:00:00,25.96474508478831,8
2010-04-13 03:00:00,26.0076992201873,8
2010-04-13 04:00:00,25.81626522626864,8
2010-04-13 05:00:00,25.90189656286823,8
2010-04-13 06:00:00,25.689851597693075,8
2010-04-13 07:00:00,25.55671290598783,8
2010-04-13 08:00:00,26.523061066757034,8
2010-04-13 09:00:00,28.355398013289857,8
2010-04-13 10:00:00,30.30032256776302,8
2010-04-13 11:00:00,31.443908491951035,8
2010-04-13 12:00:00,32.52021633024353,8
2010-04-13 13:00:00,32.850228556868274,8
2010-04-13 14:00:00,32.94606488793097,8
2010-04-13 15:00:00,32.97947280800662,8
2010-04-13 16:00:00,32.3864411965273,8
2010-04-13 17:00:00,30.478805083016542,8
2010-04-13 18:00:00,29.235874373838747,8
2010-04-13 19:00:00,27.652439677900084,8
2010-04-13 20:00:00,26.500432331767602,8
2010-04-13 21:00:00,26.268777425386958,8
2010-04-13 22:00:00,25.995581522978245,8
2010-04-13 23:00:00,26.06497181552439,8
2010-04-14 00:00:00,27.189104485398584,8
2010-04-14 01:00:00,26.61872700440876,8
2010-04-14 02:00:00,26.55859718998793,8
2010-04-14 03:00:00,26.777340482786126,8
2010-04-14 04:00:00,26.582639507184044,8
2010-04-14 05:00:00,26.30292075331284,8
2010-04-14 06:00:00,26.33757003471526,8
2010-04-14 07:00:00,26.228450016607123,8
2010-04-14 08:00:00,27.92501345937705,8
2010-04-14 09:00:00,30.289486939553022,8
2010-04-14 10:00:00,32.891134980606154,8
2010-04-14 11:00:00,34.481874473674665,8
2010-04-14 12:00:00,35.82114485159868,8
2010-04-14 13:00:00,36.46216597825358,8
2010-04-14 14:00:00,36.475473028429846,8
2010-04-14 15:00:00,36.37570452647658,8
2010-04-14 16:00:00,35.414889146061256,8
2010-04-14 17:00:00,34.233922297989224,8
2010-04-14 18:00:00,32.17587199201803,8
2010-04-14 19:00:00,31.1948028265894,8
2010-04-14 20:00:00,30.146564538830056,8
2010-04-14 21:00:00,29.098183137723268,8
2010-04-14 22:00:00,28.31716995367418,8
2010-04-14 23:00:00,27.899633887945075,8
2010-04-15 00:00:00,27.69777447857308,8
2010-04-15 01:00:00,27.62456256562838,8
2010-04-15 02:00:00,27.63044897223098,8
2010-04-15 03:00:00,27.730061229900585,8
2010-04-15 04:00:00,27.340644741741635,8
2010-04-15 05:00:00,27.31859695011882,8
2010-04-15 06:00:00,27.135876303807645,8
2010-04-15 07:00:00,27.11771125162724,8
2010-04-15 08:00:00,28.416097106025898,8
2010-04-15 09:00:00,30.35468073681914,8
2010-04-15 10:00:00,32.24130506615239,8
2010-04-15 11:00:00,33.97040207129016,8
2010-04-15 12:00:00,35.400228973718356,8
2010-04-15 13:00:00,36.34474144301967,8
2010-04-15 14:00:00,36.97978611599878,8
2010-04-15 15:00:00,36.926525290377796,8
2010-04-15 16:00:00,36.59330961405129,8
2010-04-15 17:00:00,35.51017712527866,8
2010-04-15 18:00:00,33.32948799807023,8
2010-04-15 19:00:00,31.66011538989782,8
2010-04-15 20:00:00,30.53162862844004,8
2010-04-15 21:00:00,29.65806452121683,8
2010-04-15 22:00:00,30.021660120280764,8
2010-04-15 23:00:00,29.324641484910945,8
2010-04-16 00:00:00,28.019463812669116,8
2010-04-16 01:00:00,27.87511208144781,8
2010-04-16 02:00:00,27.99004397018833,8
2010-04-16 03:00:00,28.34521112800978,8
2010-04-16 04:00:00,28.06353381094331,8
2010-04-16 05:00:00,28.01111256246458,8
2010-04-16 06:00:00,28.089768807461688,8
2010-04-16 07:00:00,27.933405987547943,8
2010-04-16 08:00:00,29.43400207698748,8
2010-04-16 09:00:00,31.530846160411436,8
2010-04-16 10:00:00,32.85576402916267,8
2010-04-16 11:00:00,33.830458972350385,8
2010-04-16 12:00:00,34.50118505103103,8
2010-04-16 13:00:00,34.99576277301615,8
2010-04-16 14:00:00,34.87481850188034,8
2010-04-16 15:00:00,34.87387328796346,8
2010-04-16 16:00:00,34.43655653150158,8
2010-04-16 17:00:00,33.26786804700821,8
2010-04-16 18:00:00,31.717310829302033,8
2010-04-16 19:00:00,30.220216940327532,8
2010-04-16 20:00:00,29.212735776500345,8
2010-04-16 21:00:00,28.50228697792884,8
2010-04-16 22:00:00,28.216178516998113,8
2010-04-16 23:00:00,28.192726748938902,8
2010-04-17 00:00:00,26.852418686373134,8
2010-04-17 01:00:00,26.61624890992818,8
2010-04-17 02:00:00,26.795649599278082,8
2010-04-17 03:00:00,27.02029873639233,8
2010-04-17 04:00:00,26.696147542627706,8
2010-04-17 05:00:00,26.51005131429808,8
2010-04-17 06:00:00,26.76172765010096,8
2010-04-17 07:00:00,26.194527963374725,8
2010-04-17 08:00:00,26.47254386595121,8
2010-04-17 09:00:00,26.675039783610018,8
2010-04-17 10:00:00,27.092675841742494,8
2010-04-17 11:00:00,26.819477271351545,8
2010-04-17 12:00:00,26.785045183841603,8
2010-04-17 13:00:00,26.77320184599864,8
2010-04-17 14:00:00,27.626833528178892,8
2010-04-17 15:00:00,27.14894178621532,8
2010-04-17 16:00:00,27.407499130733086,8
2010-04-17 17:00:00,27.06899921363277,8
2010-04-17 18:00:00,26.89930927741342,8
2010-04-17 19:00:00,26.631506844018862,8
2010-04-17 20:00:00,26.20483693944889,8
2010-04-17 21:00:00,26.32964031492723,8
2010-04-17 22:00:00,26.634494142016695,8
2010-04-17 23:00:00,26.630397177752343,8
2010-04-18 00:00:00,26.772746537546222,8
2010-04-18 01:00:00,26.714407266601192,8
2010-04-18 02:00:00,26.606017267346633,8
2010-04-18 03:00:00,26.766897972640113,8
2010-04-18 04:00:00,26.472162403514375,8
2010-04-18 05:00:00,26.317873805028846,8
2010-04-18 06:00:00,26.107384318266863,8
2010-04-18 07:00:00,25.520739691042145,8
2010-04-18 08:00:00,25.784680891946568,8
2010-04-18 09:00:00,25.823822759568053,8
2010-04-18 10:00:00,25.491881572926797,8
2010-04-18 11:00:00,25.442677723288334,8
2010-04-18 12:00:00,25.263095204878713,8
2010-04-18 13:00:00,25.261176943853002,8
2010-04-18 14:00:00,26.067600443941583,8
2010-04-18 15:00:00,25.976959446719537,8
2010-04-18 16:00:00,26.14664664643314,8
2010-04-18 17:00:00,25.962594439034355,8
2010-04-18 18:00:00,25.820849255481594,8
2010-04-18 19:00:00,26.082436671281286,8
2010-04-18 20:00:00,25.675629050556726,8
2010-04-18 21:00:00,25.99997117709036,8
2010-04-18 22:00:00,25.897291372191383,8
2010-04-18 23:00:00,26.073882841526586,8
2010-04-19 00:00:00,26.648363633984054,8
2010-04-19 01:00:00,26.392168634849654,8
2010-04-19 02:00:00,26.424594089843826,8
2010-04-19 03:00:00,26.840584831502486,8
2010-04-19 04:00:00,26.44820909481958,8
2010-04-19 05:00:00,26.41068973879377,8
2010-04-19 06:00:00,26.525956338408058,8
2010-04-19 07:00:00,26.68846601680992,8
2010-04-19 08:00:00,27.79079967732384,8
2010-04-19 09:00:00,30.05216823392667,8
2010-04-19 10:00:00,32.03308681029917,8
2010-04-19 11:00:00,33.24978627791361,8
2010-04-19 12:00:00,34.42678926279013,8
2010-04-19 13:00:00,34.64839997376844,8
2010-04-19 14:00:00,34.957686258542765,8
2010-04-19 15:00:00,34.760640716602666,8
2010-04-19 16:00:00,34.21581805024232,8
2010-04-19 17:00:00,32.168370279121476,8
2010-04-19 18:00:00,29.7874198114541,8
2010-04-19 19:00:00,28.407962393709504,8
2010-04-19 20:00:00,27.382540664857697,8
2010-04-19 21:00:00,26.959349898508844,8
2010-04-19 22:00:00,26.400615557140647,8
2010-04-19 23:00:00,26.718699517077873,8
2010-04-20 00:00:00,27.48844293004329,8
2010-04-20 01:00:00,27.134094043405266,8
2010-04-20 02:00:00,27.404084506446388,8
2010-04-20 03:00:00,27.544099309202387,8
2010-04-20 04:00:00,27.604549293682346,8
2010-04-20 05:00:00,27.74423003363436,8
2010-04-20 06:00:00,27.74830433023727,8
2010-04-20 07:00:00,27.371879756461837,8
2010-04-20 08:00:00,28.7401772064391,8
2010-04-20 09:00:00,30.97342901392988,8
2010-04-20 10:00:00,32.932856792717054,8
2010-04-20 11:00:00,33.67317240389755,8
2010-04-20 12:00:00,34.88296291925464,8
2010-04-20 13:00:00,35.16949562704841,8
2010-04-20 14:00:00,34.937124400763054,8
2010-04-20 15:00:00,34.90566557154439,8
2010-04-20 16:00:00,34.021707887931136,8
2010-04-20 17:00:00,32.70883355995065,8
2010-04-20 18:00:00,31.037144804877563,8
2010-04-20 19:00:00,29.490637407272384,8
2010-04-20 20:00:00,28.18166605330342,8
2010-04-20 21:00:00,28.05892235153513,8
2010-04-20 22:00:00,27.745475523244508,8
2010-04-20 23:00:00,27.832359952125124,8
2010-04-21 00:00:00,26.63084845301905,8
2010-04-21 01:00:00,26.73611533244746,8
2010-04-21 02:00:00,26.600308215680684,8
2010-04-21 03:00:00,26.647190011153345,8
2010-04-21 04:00:00,26.481499519395115,8
2010-04-21 05:00:00,26.722478480790535,8
2010-04-21 06:00:00,26.601455097967865,8
2010-04-21 07:00:00,26.89184103721445,8
2010-04-21 08:00:00,28.137274982108924,8
2010-04-21 09:00:00,29.90150670562923,8
2010-04-21 10:00:00,32.3665026163828,8
2010-04-21 11:00:00,33.509842046322454,8
2010-04-21 12:00:00,34.8379728278626,8
2010-04-21 13:00:00,35.661121415144706,8
2010-04-21 14:00:00,35.848013841753115,8
2010-04-21 15:00:00,35.6069383881639,8
2010-04-21 16:00:00,34.77443671678127,8
2010-04-21 17:00:00,33.58347508871073,8
2010-04-21 18:00:00,32.1293214910152,8
2010-04-21 19:00:00,31.155504433316956,8
2010-04-21 20:00:00,29.753815954564523,8
2010-04-21 21:00:00,28.55745381570172,8
2010-04-21 22:00:00,27.9301454306843,8
2010-04-21 23:00:00,27.497513946208084,8
2010-04-22 00:00:00,26.971696723529142,8
2010-04-22 01:00:00,26.901970438736495,8
2010-04-22 02:00:00,26.646826155667508,8
2010-04-22 03:00:00,26.854564786780873,8
2010-04-22 04:00:00,26.250366778089028,8
2010-04-22 05:00:00,26.36636852737176,8
2010-04-22 06:00:00,26.204793266589,8
2010-04-22 07:00:00,26.038059616050436,8
2010-04-22 08:00:00,27.083614519913784,8
2010-04-22 09:00:00,28.771732903854925,8
2010-04-22 10:00:00,29.757651931957398,8
2010-04-22 11:00:00,31.116956068880256,8
2010-04-22 12:00:00,32.276605470267356,8
2010-04-22 13:00:00,33.07450169055878,8
2010-04-22 14:00:00,33.36113818722604,8
