datetime,equipment_load_kwh,n_targets
2010-04-02 20:00:00,27.00458720124095,8
2010-04-02 21:00:00,26.245809583762025,8
2010-04-02 22:00:00,26.282026058147483,8
2010-04-02 23:00:00,26.2530162591289,8
2010-04-03 00:00:00,26.26674680559259,8
2010-04-03 01:00:00,26.197174509116984,8
2010-04-03 02:00:00,26.40991188842467,8
2010-04-03 03:00:00,27.224541362705846,8
2010-04-03 04:00:00,26.635135092049044,8
2010-04-03 05:00:00,26.724184366745863,8
2010-04-03 06:00:00,26.16070174416977,8
2010-04-03 07:00:00,25.962671955308753,8
2010-04-03 08:00:00,25.995785398475387,8
2010-04-03 09:00:00,24.71508434988896,8
2010-04-03 10:00:00,24.33017225107767,8
2010-04-03 11:00:00,23.87333421998284,8
2010-04-03 12:00:00,23.516929706197352,8
2010-04-03 13:00:00,23.194166357440327,8
2010-04-03 14:00:00,23.440658901887048,8
2010-04-03 15:00:00,24.1830746685073,8
2010-04-03 16:00:00,24.822855147496284,8
2010-04-03 17:00:00,24.756223843809494,8
2010-04-03 18:00:00,25.853728776121844,8
2010-04-03 19:00:00,26.540390999636212,8
2010-04-03 20:00:00,26.989318061286948,8
2010-04-03 21:00:00,26.283817598961527,8
2010-04-03 22:00:00,26.899415025013464,8
2010-04-03 23:00:00,27.66359606726085,8
2010-04-04 00:00:00,25.56846616810303,8
2010-04-04 01:00:00,25.57430422333621,8
2010-04-04 02:00:00,26.473941587938754,8
2010-04-04 03:00:00,27.089851946588425,8
2010-04-04 04:00:00,27.04757193840809,8
2010-04-04 05:00:00,27.172346907926944,8
2010-04-04 06:00:00,27.111087786656345,8
2010-04-04 07:00:00,27.607493370453234,8
2010-04-04 08:00:00,27.79532275274578,8
2010-04-04 09:00:00,27.03304719946958,8
2010-04-04 10:00:00,26.25294929641474,8
2010-04-04 11:00:00,25.74506661729821,8
2010-04-04 12:00:00,25.488865107912527,8
2010-04-04 13:00:00,25.082101143018726,8
2010-04-04 14:00:00,24.566194133143014,8
2010-04-04 15:00:00,24.501692414586486,8
2010-04-04 16:00:00,24.19585385376741,8
2010-04-04 17:00:00,24.001271123961942,8
2010-04-04 18:00:00,24.541316685591248,8
2010-04-04 19:00:00,24.664439321853266,8
2010-04-04 20:00:00,24.695122902627265,8
2010-04-04 21:00:00,25.059390173584198,8
2010-04-04 22:00:00,25.779767827834235,8
2010-04-04 23:00:00,25.903283129214643,8
2010-04-05 00:00:00,26.47141706906546,8
2010-04-05 01:00:00,26.10608014120487,8
2010-04-05 02:00:00,26.026380684291794,8
2010-04-05 03:00:00,26.303895728704447,8
2010-04-05 04:00:00,26.124504680786107,8
2010-04-05 05:00:00,26.94893411222293,8
2010-04-05 06:00:00,27.975113866529426,8
2010-04-05 07:00:00,30.23454367808186,8
2010-04-05 08:00:00,36.18104532857293,8
2010-04-05 09:00:00,39.59779530474064,8
2010-04-05 10:00:00,40.356948713146004,8
2010-04-05 11:00:00,39.41245333241161,8
2010-04-05 12:00:00,38.915118753172905,8
2010-04-05 13:00:00,37.9813773292894,8
2010-04-05 14:00:00,38.33383288559087,8
2010-04-05 15:00:00,38.22368229597647,8
2010-04-05 16:00:00,36.37617412099501,8
2010-04-05 17:00:00,33.098387247226384,8
2010-04-05 18:00:00,30.391160211782115,8
2010-04-05 19:00:00,28.250117342320912,8
2010-04-05 20:00:00,26.623343134554567,8
2010-04-05 21:00:00,25.97969904619118,8
2010-04-05 22:00:00,26.301192975457912,8
2010-04-05 23:00:00,25.861756625846343,8
2010-04-06 00:00:00,25.29602690188701,8
2010-04-06 01:00:00,25.274323942354798,8
2010-04-06 02:00:00,25.344702907324006,8
2010-04-06 03:00:00,25.379518916414895,8
2010-04-06 04:00:00,25.489301032788767,8
2010-04-06 05:00:00,26.048653681266416,8
2010-04-06 06:00:00,27.14308299708815,8
2010-04-06 07:00:00,29.161956715871362,8
2010-04-06 08:00:00,33.49780763623819,8
2010-04-06 09:00:00,35.09785114352811,8
2010-04-06 10:00:00,34.657448486384624,8
2010-04-06 11:00:00,33.636599376682966,8
2010-04-06 12:00:00,33.12020005933486,8
2010-04-06 13:00:00,32.32758897954521,8
2010-04-06 14:00:00,32.87543630654491,8
2010-04-06 15:00:00,32.978477796847365,8
2010-04-06 16:00:00,31.852142268434964,8
2010-04-06 17:00:00,28.982252956284334,8
2010-04-06 18:00:00,28.41753521824257,8
2010-04-06 19:00:00,27.18014788416318,8
2010-04-06 20:00:00,25.90660413336662,8
2010-04-06 21:00:00,25.584608623032565,8
2010-04-06 22:00:00,25.68213074800728,8
2010-04-06 23:00:00,25.462566588403078,8
2010-04-07 00:00:00,21.510628038738606,8
2010-04-07 01:00:00,22.05717908515012,8
2010-04-07 02:00:00,22.459789606958473,8
2010-04-07 03:00:00,23.319715759605288,8
2010-04-07 04:00:00,24.003009071022774,8
2010-04-07 05:00:00,24.43476088045866,8
2010-04-07 06:00:00,26.055007090228536,8
2010-04-07 07:00:00,28.137190251137902,8
2010-04-07 08:00:00,33.49122260514282,8
2010-04-07 09:00:00,35.386982224190376,8
2010-04-07 10:00:00,35.43136629530623,8
2010-04-07 11:00:00,33.47969010028752,8
2010-04-07 12:00:00,32.99618229378877,8
2010-04-07 13:00:00,33.330674043772284,8
2010-04-07 14:00:00,33.6509113206611,8
2010-04-07 15:00:00,32.71124818840436,8
2010-04-07 16:00:00,30.425395334207455,8
2010-04-07 17:00:00,27.257940215281852,8
2010-04-07 18:00:00,25.586492003841382,8
2010-04-07 19:00:00,24.21376495432748,8
2010-04-07 20:00:00,22.576269642422055,8
2010-04-07 21:00:00,22.544418207884306,8
2010-04-07 22:00:00,23.23824794577302,8
2010-04-07 23:00:00,23.383655289989477,8
2010-04-08 00:00:00,26.71277734035903,8
2010-04-08 01:00:00,26.271558908026925,8
2010-04-08 02:00:00,26.864902695358097,8
2010-04-08 03:00:00,27.524439336941384,8
2010-04-08 04:00:00,28.059082743914736,8
2010-04-08 05:00:00,29.02757855276321,8
2010-04-08 06:00:00,31.057997837864338,8
2010-04-08 07:00:00,32.99938445462171,8
2010-04-08 08:00:00,38.588043918528484,8
2010-04-08 09:00:00,40.82992288838935,8
2010-04-08 10:00:00,40.789614352051764,8
2010-04-08 11:00:00,39.741931433624366,8
2010-04-08 12:00:00,38.624086084741236,8
2010-04-08 13:00:00,38.23764923547296,8
2010-04-08 14:00:00,38.66437388070473,8
2010-04-08 15:00:00,38.155083599397244,8
2010-04-08 16:00:00,36.11977991031977,8
2010-04-08 17:00:00,31.88842114357474,8
2010-04-08 18:00:00,29.26136796726445,8
2010-04-08 19:00:00,28.04067785377912,8
2010-04-08 20:00:00,26.94690240332089,8
2010-04-08 21:00:00,26.37013418016665,8
2010-04-08 22:00:00,26.12436628075806,8
2010-04-08 23:00:00,26.380396220701183,8
2010-04-09 00:00:00,23.92509787615143,8
2010-04-09 01:00:00,24.562701050286904,8
2010-04-09 02:00:00,25.449942990952508,8
2010-04-09 03:00:00,25.79068526665592,8
2010-04-09 04:00:00,25.809417702602957,8
2010-04-09 05:00:00,26.862663993427205,8
2010-04-09 06:00:00,27.99112106246452,8
2010-04-09 07:00:00,29.733668730765093,8
2010-04-09 08:00:00,33.07571681038621,8
2010-04-09 09:00:00,34.47871282563092,8
2010-04-09 10:00:00,33.699305895443274,8
2010-04-09 11:00:00,32.911954747969304,8
2010-04-09 12:00:00,32.208153090446125,8
2010-04-09 13:00:00,31.74310650569814,8
2010-04-09 14:00:00,31.709833682261035,8
2010-04-09 15:00:00,31.250950516105693,8
2010-04-09 16:00:00,30.478741116005544,8
2010-04-09 17:00:00,28.049399735898504,8
2010-04-09 18:00:00,27.0156238359745,8
2010-04-09 19:00:00,25.764039590855656,8
2010-04-09 20:00:00,24.884046456803922,8
2010-04-09 21:00:00,23.859670668443528,8
2010-04-09 22:00:00,23.7244765891955,8
2010-04-09 23:00:00,23.943534870701882,8
2010-04-10 00:00:00,22.722377225985944,8
2010-04-10 01:00:00,23.16916504911941,8
2010-04-10 02:00:00,23.654445498548853,8
2010-04-10 03:00:00,24.024035116957535,8
2010-04-10 04:00:00,24.021136011581493,8
2010-04-10 05:00:00,24.41817808296051,8
2010-04-10 06:00:00,24.93403756711851,8
2010-04-10 07:00:00,24.950775870082804,8
2010-04-10 08:00:00,26.39428322099481,8
2010-04-10 09:00:00,26.569525965356036,8
2010-04-10 10:00:00,25.471299396993974,8
2010-04-10 11:00:00,24.92069423057067,8
2010-04-10 12:00:00,24.7435433465172,8
2010-04-10 13:00:00,24.26674823427933,8
2010-04-10 14:00:00,23.66399036113885,8
2010-04-10 15:00:00,24.289928257337515,8
2010-04-10 16:00:00,24.66227733217393,8
2010-04-10 17:00:00,23.65078382307731,8
2010-04-10 18:00:00,23.819629057426802,8
2010-04-10 19:00:00,23.647077653750646,8
2010-04-10 20:00:00,23.313112224365618,8
2010-04-10 21:00:00,23.392058856961178,8
2010-04-10 22:00:00,23.55598098202179,8
2010-04-10 23:00:00,23.881388219065542,8
2010-04-11 00:00:00,21.011918453576175,8
2010-04-11 01:00:00,21.737718936598935,8
2010-04-11 02:00:00,22.217524251225775,8
2010-04-11 03:00:00,22.299848296175504,8
2010-04-11 04:00:00,22.63912552609938,8
2010-04-11 05:00:00,23.118574956229132,8
2010-04-11 06:00:00,23.28402255203525,8
2010-04-11 07:00:00,23.050319981585524,8
2010-04-11 08:00:00,23.518930483436627,8
2010-04-11 09:00:00,22.962053203006832,8
2010-04-11 10:00:00,22.52178869671971,8
2010-04-11 11:00:00,22.932713423410814,8
2010-04-11 12:00:00,22.454675190453624,8
2010-04-11 13:00:00,22.710742464000234,8
2010-04-11 14:00:00,22.08674335235653,8
2010-04-11 15:00:00,22.520658891900496,8
2010-04-11 16:00:00,22.68180031301137,8
2010-04-11 17:00:00,22.06473812272366,8
2010-04-11 18:00:00,22.382416137024464,8
2010-04-11 19:00:00,22.497976392138998,8
2010-04-11 20:00:00,22.69640106546125,8
2010-04-11 21:00:00,22.39890937400549,8
2010-04-11 22:00:00,22.606182550489855,8
2010-04-11 23:00:00,22.438421231305277,8
2010-04-12 00:00:00,22.967834609195627,8
2010-04-12 01:00:00,22.84608396705146,8
2010-04-12 02:00:00,22.07407176326204,8
2010-04-12 03:00:00,22.114979087526244,8
2010-04-12 04:00:00,22.293654840673952,8
2010-04-12 05:00:00,22.91107878275524,8
2010-04-12 06:00:00,24.9853307859685,8
2010-04-12 07:00:00,27.007202582612422,8
2010-04-12 08:00:00,31.348474340899113,8
2010-04-12 09:00:00,35.727957495202766,8
2010-04-12 10:00:00,36.60122351751173,8
2010-04-12 11:00:00,37.12235229180243,8
2010-04-12 12:00:00,37.38543097075208,8
2010-04-12 13:00:00,38.16787594813867,8
2010-04-12 14:00:00,38.66583456566394,8
2010-04-12 15:00:00,37.477692547610744,8
2010-04-12 16:00:00,36.02889687941951,8
2010-04-12 17:00:00,32.1016284383043,8
2010-04-12 18:00:00,28.97193304421017,8
2010-04-12 19:00:00,27.202038339293512,8
2010-04-12 20:00:00,24.004732764720835,8
2010-04-12 21:00:00,22.608336047961785,8
2010-04-12 22:00:00,22.125965982867378,8
2010-04-12 23:00:00,22.18461732778529,8
2010-04-13 00:00:00,25.35137326056453,8
2010-04-13 01:00:00,24.406118027783922,8
2010-04-13 02:00:00,23.83163970389618,8
2010-04-13 03:00:00,23.80981974513469,8
2010-04-13 04:00:00,24.10954292531708,8
2010-04-13 05:00:00,24.861378693922454,8
2010-04-13 06:00:00,26.963146528404458,8
2010-04-13 07:00:00,27.914458850094785,8
2010-04-13 08:00:00,31.68229330991687,8
2010-04-13 09:00:00,34.51413714842764,8
2010-04-13 10:00:00,34.04738506140469,8
2010-04-13 11:00:00,33.149720258789884,8
2010-04-13 12:00:00,31.924578271594964,8
2010-04-13 13:00:00,31.319008001068664,8
2010-04-13 14:00:00,31.85739960290425,8
2010-04-13 15:00:00,32.40161730495463,8
2010-04-13 16:00:00,31.29377245506379,8
2010-04-13 17:00:00,28.95402707468354,8
2010-04-13 18:00:00,26.25765061106044,8
2010-04-13 19:00:00,25.174289303782803,8
2010-04-13 20:00:00,23.60466532826683,8
2010-04-13 21:00:00,22.57531698962476,8
2010-04-13 22:00:00,22.730372329200385,8
2010-04-13 23:00:00,22.839906451223822,8
2010-04-14 00:00:00,23.690927974055384,8
2010-04-14 01:00:00,23.5672101380038,8
2010-04-14 02:00:00,23.936589725845984,8
2010-04-14 03:00:00,24.393708890033118,8
2010-04-14 04:00:00,24.470038936542394,8
2010-04-14 05:00:00,25.49991456908749,8
2010-04-14 06:00:00,27.529963376909922,8
2010-04-14 07:00:00,29.129988666206888,8
2010-04-14 08:00:00,33.85045592178608,8
2010-04-14 09:00:00,36.96905304703475,8
2010-04-14 10:00:00,36.430756523448686,8
2010-04-14 11:00:00,35.334262969669226,8
2010-04-14 12:00:00,34.541445152662504,8
2010-04-14 13:00:00,33.400073056755616,8
2010-04-14 14:00:00,33.225066550602904,8
2010-04-14 15:00:00,33.18561540654125,8
2010-04-14 16:00:00,32.02033701216412,8
2010-04-14 17:00:00,28.663064473437135,8
2010-04-14 18:00:00,26.2674428091928,8
2010-04-14 19:00:00,24.965419825286503,8
2010-04-14 20:00:00,23.968538191382713,8
2010-04-14 21:00:00,23.3222450165931,8
2010-04-14 22:00:00,23.131244261607698,8
2010-04-14 23:00:00,22.98606796282023,8
2010-04-15 00:00:00,24.40812043905933,8
2010-04-15 01:00:00,24.192687798621535,8
2010-04-15 02:00:00,24.15346288200555,8
2010-04-15 03:00:00,24.35301850732649,8
2010-04-15 04:00:00,24.31003406446389,8
2010-04-15 05:00:00,24.878286827723237,8
2010-04-15 06:00:00,26.30738922123716,8
2010-04-15 07:00:00,28.127869517341882,8
2010-04-15 08:00:00,32.501948469280364,8
2010-04-15 09:00:00,36.680202789388794,8
2010-04-15 10:00:00,37.58367317520569,8
2010-04-15 11:00:00,37.67893137637552,8
2010-04-15 12:00:00,36.18246010365423,8
2010-04-15 13:00:00,35.353577700484365,8
2010-04-15 14:00:00,34.23167347306271,8
2010-04-15 15:00:00,33.58027359513027,8
2010-04-15 16:00:00,32.94244834707007,8
2010-04-15 17:00:00,28.94850131819674,8
2010-04-15 18:00:00,26.324346023973554,8
2010-04-15 19:00:00,24.956010614163365,8
2010-04-15 20:00:00,24.008873782260764,8
2010-04-15 21:00:00,23.10591823526255,8
2010-04-15 22:00:00,23.36857466343462,8
2010-04-15 23:00:00,24.129762663703183,8
2010-04-16 00:00:00,23.331479114739608,8
2010-04-16 01:00:00,23.2350905196557,8
2010-04-16 02:00:00,23.093653062204268,8
2010-04-16 03:00:00,23.702281429824875,8
2010-04-16 04:00:00,23.642330389198577,8
2010-04-16 05:00:00,23.969005429365428,8
2010-04-16 06:00:00,25.293248703171237,8
2010-04-16 07:00:00,27.21826521023926,8
2010-04-16 08:00:00,31.558211208243982,8
2010-04-16 09:00:00,36.46129428608443,8
2010-04-16 10:00:00,37.46910779176409,8
2010-04-16 11:00:00,37.43433382557397,8
2010-04-16 12:00:00,36.843291016389045,8
2010-04-16 13:00:00,36.20834049349718,8
2010-04-16 14:00:00,35.25857952049725,8
2010-04-16 15:00:00,35.126356363919,8
2010-04-16 16:00:00,34.96383085460055,8
2010-04-16 17:00:00,31.70724757452399,8
2010-04-16 18:00:00,27.771093991771764,8
2010-04-16 19:00:00,26.110496792867437,8
2010-04-16 20:00:00,24.270785371138636,8
2010-04-16 21:00:00,22.842123909192935,8
2010-04-16 22:00:00,22.50552398441917,8
2010-04-16 23:00:00,22.635960261740557,8
2010-04-17 00:00:00,23.15211753879045,8
2010-04-17 01:00:00,23.493964521742292,8
2010-04-17 02:00:00,23.486927621962415,8
2010-04-17 03:00:00,23.736556311682115,8
2010-04-17 04:00:00,23.709924403489957,8
2010-04-17 05:00:00,24.189945715242658,8
2010-04-17 06:00:00,24.708931297764774,8
2010-04-17 07:00:00,24.77987517103781,8
2010-04-17 08:00:00,24.865647299293876,8
2010-04-17 09:00:00,25.030764132478964,8
2010-04-17 10:00:00,24.837583224824904,8
2010-04-17 11:00:00,24.65183769121861,8
2010-04-17 12:00:00,24.698662599704853,8
2010-04-17 13:00:00,23.966994013747275,8
2010-04-17 14:00:00,23.60763391979617,8
2010-04-17 15:00:00,23.453372240715836,8
2010-04-17 16:00:00,24.035762533709573,8
2010-04-17 17:00:00,23.039299186417203,8
2010-04-17 18:00:00,22.909485977214104,8
2010-04-17 19:00:00,23.736564938619697,8
2010-04-17 20:00:00,23.739997979359288,8
2010-04-17 21:00:00,23.032276834970535,8
2010-04-17 22:00:00,23.164557194702724,8
2010-04-17 23:00:00,23.492773123461212,8
2010-04-18 00:00:00,22.650195073814526,8
2010-04-18 01:00:00,22.541714699622844,8
2010-04-18 02:00:00,22.728144505303405,8
2010-04-18 03:00:00,23.00649536942375,8
2010-04-18 04:00:00,23.002051324389207,8
2010-04-18 05:00:00,23.725196128007575,8
2010-04-18 06:00:00,23.954828190154984,8
2010-04-18 07:00:00,24.10865399744244,8
2010-04-18 08:00:00,23.631240939960897,8
2010-04-18 09:00:00,23.6034090464736,8
2010-04-18 10:00:00,23.155972532087972,8
2010-04-18 11:00:00,22.888397305362226,8
2010-04-18 12:00:00,22.457577173924822,8
2010-04-18 13:00:00,22.68729009140982,8
2010-04-18 14:00:00,21.852593138851063,8
2010-04-18 15:00:00,21.764592040491415,8
2010-04-18 16:00:00,21.89682588711012,8
2010-04-18 17:00:00,21.59274479069402,8
2010-04-18 18:00:00,21.796936648545227,8
2010-04-18 19:00:00,22.243827491478363,8
2010-04-18 20:00:00,22.68237244358039,8
2010-04-18 21:00:00,22.459309716123425,8
2010-04-18 22:00:00,22.741629932238148,8
2010-04-18 23:00:00,23.443241420340627,8
2010-04-19 00:00:00,20.702409562000433,8
2010-04-19 01:00:00,20.955463389911017,8
2010-04-19 02:00:00,20.98203899973846,8
2010-04-19 03:00:00,21.24864771877838,8
2010-04-19 04:00:00,21.139006318893102,8
2010-04-19 05:00:00,22.155284410343903,8
2010-04-19 06:00:00,22.93564168988926,8
2010-04-19 07:00:00,25.050289734175607,8
2010-04-19 08:00:00,28.66810146674142,8
2010-04-19 09:00:00,34.34720190103753,8
2010-04-19 10:00:00,37.09261428077392,8
2010-04-19 11:00:00,37.99709608268763,8
2010-04-19 12:00:00,38.20097387589223,8
2010-04-19 13:00:00,38.07246127076555,8
2010-04-19 14:00:00,38.6432772096465,8
2010-04-19 15:00:00,38.83358880680023,8
2010-04-19 16:00:00,37.70416943933448,8
2010-04-19 17:00:00,34.79302254174112,8
2010-04-19 18:00:00,30.902408637505594,8
2010-04-19 19:00:00,28.249185323274318,8
2010-04-19 20:00:00,25.479610260591528,8
2010-04-19 21:00:00,23.76934985123327,8
2010-04-19 22:00:00,23.573666782758092,8
2010-04-19 23:00:00,23.58216240355697,8
2010-04-20 00:00:00,23.106630052945242,8
2010-04-20 01:00:00,23.40933936566401,8
2010-04-20 02:00:00,23.893745517321964,8
2010-04-20 03:00:00,24.001996066453543,8
2010-04-20 04:00:00,23.998821658257725,8
2010-04-20 05:00:00,24.33352472633922,8
2010-04-20 06:00:00,25.88807104567937,8
2010-04-20 07:00:00,27.503311405160904,8
2010-04-20 08:00:00,31.608379400463093,8
2010-04-20 09:00:00,35.86465503176625,8
2010-04-20 10:00:00,37.259324536733814,8
2010-04-20 11:00:00,36.988837632265074,8
2010-04-20 12:00:00,35.23245164083242,8
2010-04-20 13:00:00,34.12064615660916,8
2010-04-20 14:00:00,33.760309038268794,8
2010-04-20 15:00:00,34.18184948586942,8
2010-04-20 16:00:00,34.12736476416021,8
2010-04-20 17:00:00,31.65586763779811,8
2010-04-20 18:00:00,28.31114132358684,8
2010-04-20 19:00:00,27.11219885320705,8
2010-04-20 20:00:00,25.10878751071555,8
2010-04-20 21:00:00,23.494399705441865,8
2010-04-20 22:00:00,23.363818165664625,8
2010-04-20 23:00:00,23.087057569272318,8
2010-04-21 00:00:00,24.558174863088972,8
2010-04-21 01:00:00,24.506382470855925,8
2010-04-21 02:00:00,24.286574298230654,8
2010-04-21 03:00:00,24.58778918913499,8
2010-04-21 04:00:00,24.160785490152207,8
2010-04-21 05:00:00,24.535985066447125,8
2010-04-21 06:00:00,26.018583312936002,8
2010-04-21 07:00:00,27.105286527780635,8
2010-04-21 08:00:00,30.732114480509434,8
2010-04-21 09:00:00,34.30638795245233,8
2010-04-21 10:00:00,35.44313214869183,8
2010-04-21 11:00:00,35.407162032330284,8
2010-04-21 12:00:00,34.66620440258759,8
2010-04-21 13:00:00,33.71448180649745,8
2010-04-21 14:00:00,32.94148086124146,8
2010-04-21 15:00:00,33.87974045082792,8
2010-04-21 16:00:00,34.062162828426814,8
2010-04-21 17:00:00,31.239906036751453,8
2010-04-21 18:00:00,28.016500486670104,8
2010-04-21 19:00:00,26.840944644830493,8
2010-04-21 20:00:00,24.890014240124458,8
2010-04-21 21:00:00,24.04064280326572,8
2010-04-21 22:00:00,24.085508802027817,8
2010-04-21 23:00:00,24.08592521602889,8
2010-04-22 00:00:00,24.163575839169006,8
2010-04-22 01:00:00,23.868500438758648,8
2010-04-22 02:00:00,24.044139500834472,8
2010-04-22 03:00:00,24.428701052802356,8
2010-04-22 04:00:00,24.58231725259492,8
2010-04-22 05:00:00,24.99823169372784,8
2010-04-22 06:00:00,26.410347070407592,8
2010-04-22 07:00:00,28.21647755509469,8
2010-04-22 08:00:00,31.49068119781687,8
2010-04-22 09:00:00,34.173843661133446,8
2010-04-22 10:00:00,35.30533883016524,8
2010-04-22 11:00:00,34.39316965056618,8
2010-04-22 12:00:00,33.84406097495032,8
2010-04-22 13:00:00,33.154429482959316,8
2010-04-22 14:00:00,33.23505216757439,8
2010-04-22 15:00:00,33.34312767161503,8
2010-04-22 16:00:00,32.616869265377886,8
2010-04-22 17:00:00,29.857648130992686,8
2010-04-22 18:00:00,26.746790179742927,8
2010-04-22 19:00:00,25.625277196477988,8
2010-04-22 20:00:00,24.153971338351468,8
2010-04-22 21:00:00,23.410962569101038,8
2010-04-22 22:00:00,23.554410128890147,8
2010-04-22 23:00:00,23.345263770568426,8
2010-04-23 00:00:00,25.383714941417374,8
2010-04-23 01:00:00,25.1103198410139,8
2010-04-23 02:00:00,24.844771178622047,8
2010-04-23 03:00:00,25.269668452128652,8
2010-04-23 04:00:00,25.017256437949783,8
2010-04-23 05:00:00,25.69207717643338,8
2010-04-23 06:00:00,27.312925698887597,8
2010-04-23 07:00:00,29.33237410345479,8
2010-04-23 08:00:00,31.575321635548033,8
2010-04-23 09:00:00,34.1543759668546,8
2010-04-23 10:00:00,34.99424699668794,8
2010-04-23 11:00:00,34.23724990389078,8
2010-04-23 12:00:00,33.369086662812364,8
2010-04-23 13:00:00,32.04395810325333,8
2010-04-23 14:00:00,31.49842554476288,8
2010-04-23 15:00:00,32.02659097701906,8
2010-04-23 16:00:00,31.04950301539081,8
2010-04-23 17:00:00,28.14883801485484,8
2010-04-23 18:00:00,24.78407634288771,8
2010-04-23 19:00:00,23.765747252422173,8
2010-04-23 20:00:00,22.507128250410325,8
