datetime,equipment_load_kwh,n_targets
2010-04-03 20:00:00,10.171485611537838,8
2010-04-03 21:00:00,10.080560065994952,8
2010-04-03 22:00:00,9.733921331027743,8
2010-04-03 23:00:00,10.028620158832322,8
2010-04-04 00:00:00,12.649743515820179,8
2010-04-04 01:00:00,13.026463809235835,8
2010-04-04 02:00:00,12.78044668326515,8
2010-04-04 03:00:00,12.314973083272577,8
2010-04-04 04:00:00,13.773664247948275,8
2010-04-04 05:00:00,14.78744082271501,8
2010-04-04 06:00:00,14.677918305798771,8
2010-04-04 07:00:00,15.610528494656354,8
2010-04-04 08:00:00,15.995020087543903,8
2010-04-04 09:00:00,15.445922792302113,8
2010-04-04 10:00:00,13.342206967427561,8
2010-04-04 11:00:00,13.530011468511557,8
2010-04-04 12:00:00,11.537271516914682,8
2010-04-04 13:00:00,12.802035000268276,8
2010-04-04 14:00:00,13.339192711296011,8
2010-04-04 15:00:00,13.178538437141281,8
2010-04-04 16:00:00,11.530941695415327,8
2010-04-04 17:00:00,10.612864131567289,8
2010-04-04 18:00:00,11.842247903779699,8
2010-04-04 19:00:00,12.030542782688308,8
2010-04-04 20:00:00,11.554656819082343,8
2010-04-04 21:00:00,11.58839067859292,8
2010-04-04 22:00:00,11.851053723947421,8
2010-04-04 23:00:00,12.66631781274084,8
2010-04-05 00:00:00,13.532167636404383,8
2010-04-05 01:00:00,14.098111950869274,8
2010-04-05 02:00:00,13.452379444942288,8
2010-04-05 03:00:00,12.906258589880935,8
2010-04-05 04:00:00,14.009604219487139,8
2010-04-05 05:00:00,15.278731493815208,8
2010-04-05 06:00:00,17.08675902041181,8
2010-04-05 07:00:00,22.505254578851368,8
2010-04-05 08:00:00,29.513393788445523,8
2010-04-05 09:00:00,32.72614084737782,8
2010-04-05 10:00:00,35.035510002169026,8
2010-04-05 11:00:00,36.396658095079665,8
2010-04-05 12:00:00,34.84018199288798,8
2010-04-05 13:00:00,33.33922669050281,8
2010-04-05 14:00:00,33.23255543190251,8
2010-04-05 15:00:00,30.03710445129682,8
2010-04-05 16:00:00,24.84002460961957,8
2010-04-05 17:00:00,18.857708695874905,8
2010-04-05 18:00:00,16.740144301757546,8
2010-04-05 19:00:00,15.202304969584011,8
2010-04-05 20:00:00,13.03009354367688,8
2010-04-05 21:00:00,13.868360308715033,8
2010-04-05 22:00:00,15.32573455387817,8
2010-04-05 23:00:00,13.845549208491413,8
2010-04-06 00:00:00,12.196877479477845,8
2010-04-06 01:00:00,13.569466518716036,8
2010-04-06 02:00:00,13.52561740881276,8
2010-04-06 03:00:00,13.157275223655123,8
2010-04-06 04:00:00,14.188586395349544,8
2010-04-06 05:00:00,15.435306728809456,8
2010-04-06 06:00:00,15.858796916916013,8
2010-04-06 07:00:00,19.849208644806875,8
2010-04-06 08:00:00,23.571442035057533,8
2010-04-06 09:00:00,26.746110625916675,8
2010-04-06 10:00:00,27.333360868183796,8
2010-04-06 11:00:00,30.06541443647847,8
2010-04-06 12:00:00,30.022849339326783,8
2010-04-06 13:00:00,29.690267880738254,8
2010-04-06 14:00:00,29.60850125931683,8
2010-04-06 15:00:00,27.772047300281077,8
2010-04-06 16:00:00,22.785797106274305,8
2010-04-06 17:00:00,19.39838038635427,8
2010-04-06 18:00:00,18.279539879061264,8
2010-04-06 19:00:00,16.83288966670365,8
2010-04-06 20:00:00,14.616967724613096,8
2010-04-06 21:00:00,14.120240621137693,8
2010-04-06 22:00:00,13.522299116095262,8
2010-04-06 23:00:00,12.84117307283545,8
2010-04-07 00:00:00,9.902201191011223,8
2010-04-07 01:00:00,10.466590729383556,8
2010-04-07 02:00:00,9.37800359716723,8
2010-04-07 03:00:00,10.782985884402406,8
2010-04-07 04:00:00,11.849760615325055,8
2010-04-07 05:00:00,13.376652719521326,8
2010-04-07 06:00:00,14.36135695399143,8
2010-04-07 07:00:00,19.36523729252196,8
2010-04-07 08:00:00,27.305884414115017,8
2010-04-07 09:00:00,31.835042204104823,8
2010-04-07 10:00:00,32.965591759477945,8
2010-04-07 11:00:00,33.74222110667787,8
2010-04-07 12:00:00,31.58248498569746,8
2010-04-07 13:00:00,31.165484328788793,8
2010-04-07 14:00:00,31.72448157616866,8
2010-04-07 15:00:00,30.569558802256694,8
2010-04-07 16:00:00,23.823317043568434,8
2010-04-07 17:00:00,20.036917958260513,8
2010-04-07 18:00:00,17.087244719720243,8
2010-04-07 19:00:00,14.826813388572022,8
2010-04-07 20:00:00,14.310296615423063,8
2010-04-07 21:00:00,13.377709216748205,8
2010-04-07 22:00:00,12.664288202852546,8
2010-04-07 23:00:00,12.892941323064587,8
2010-04-08 00:00:00,11.698795334474267,8
2010-04-08 01:00:00,12.246536322025083,8
2010-04-08 02:00:00,11.761899653411405,8
2010-04-08 03:00:00,12.11057484609994,8
2010-04-08 04:00:00,12.695108628904109,8
2010-04-08 05:00:00,15.10601600904478,8
2010-04-08 06:00:00,18.05692477590695,8
2010-04-08 07:00:00,23.486774305323735,8
2010-04-08 08:00:00,31.151162013189413,8
2010-04-08 09:00:00,36.3928630011046,8
2010-04-08 10:00:00,38.48165457681553,8
2010-04-08 11:00:00,39.26526385969605,8
2010-04-08 12:00:00,37.403765309148866,8
2010-04-08 13:00:00,38.11451685535558,8
2010-04-08 14:00:00,37.457395272387046,8
2010-04-08 15:00:00,35.2764278785226,8
2010-04-08 16:00:00,26.916792009732944,8
2010-04-08 17:00:00,21.45031947244826,8
2010-04-08 18:00:00,17.697228531602104,8
2010-04-08 19:00:00,14.50005021703209,8
2010-04-08 20:00:00,13.514510605654193,8
2010-04-08 21:00:00,11.787551567656532,8
2010-04-08 22:00:00,10.181459073998225,8
2010-04-08 23:00:00,11.089691120972356,8
2010-04-09 00:00:00,10.624999319263575,8
2010-04-09 01:00:00,10.33593389853388,8
2010-04-09 02:00:00,9.724884765895315,8
2010-04-09 03:00:00,9.987280980834246,8
2010-04-09 04:00:00,11.997585116430216,8
2010-04-09 05:00:00,13.543462177822226,8
2010-04-09 06:00:00,15.905086081488358,8
2010-04-09 07:00:00,18.616155017567987,8
2010-04-09 08:00:00,22.088590875722883,8
2010-04-09 09:00:00,27.55070139999976,8
2010-04-09 10:00:00,29.387522113750293,8
2010-04-09 11:00:00,27.26128599972779,8
2010-04-09 12:00:00,26.940443731213602,8
2010-04-09 13:00:00,27.853009287218573,8
2010-04-09 14:00:00,27.17382802550255,8
2010-04-09 15:00:00,27.569974439152592,8
2010-04-09 16:00:00,24.37828701641719,8
2010-04-09 17:00:00,18.5547856913328,8
2010-04-09 18:00:00,16.430140799017494,8
2010-04-09 19:00:00,14.652260095075917,8
2010-04-09 20:00:00,13.246556967709793,8
2010-04-09 21:00:00,11.365606096973698,8
2010-04-09 22:00:00,9.803450792451482,8
2010-04-09 23:00:00,10.320433179476025,8
2010-04-10 00:00:00,8.38827636778761,8
2010-04-10 01:00:00,8.108291673270486,8
2010-04-10 02:00:00,7.5750113384399995,8
2010-04-10 03:00:00,7.8308911303493876,8
2010-04-10 04:00:00,9.216071708254916,8
2010-04-10 05:00:00,9.850295373523352,8
2010-04-10 06:00:00,11.688149005570192,8
2010-04-10 07:00:00,11.978238460917561,8
2010-04-10 08:00:00,13.419951934209376,8
2010-04-10 09:00:00,16.486489012657955,8
2010-04-10 10:00:00,17.78829240075443,8
2010-04-10 11:00:00,17.253421252653524,8
2010-04-10 12:00:00,17.17582276234007,8
2010-04-10 13:00:00,18.69778949530965,8
2010-04-10 14:00:00,18.101816533072064,8
2010-04-10 15:00:00,17.890554615173237,8
2010-04-10 16:00:00,17.33315409673364,8
2010-04-10 17:00:00,14.705195921293427,8
2010-04-10 18:00:00,14.053956106112924,8
2010-04-10 19:00:00,12.812613704758839,8
2010-04-10 20:00:00,12.7757639565193,8
2010-04-10 21:00:00,10.911560483141814,8
2010-04-10 22:00:00,10.17097191947429,8
2010-04-10 23:00:00,9.732418962195961,8
2010-04-11 00:00:00,10.641394401323588,8
2010-04-11 01:00:00,10.660821426551205,8
2010-04-11 02:00:00,10.948170537314786,8
2010-04-11 03:00:00,10.385352726556812,8
2010-04-11 04:00:00,9.100190535525567,8
2010-04-11 05:00:00,9.060960924299335,8
2010-04-11 06:00:00,9.42399101262084,8
2010-04-11 07:00:00,10.322591721990035,8
2010-04-11 08:00:00,10.820802585398473,8
2010-04-11 09:00:00,10.207319044576007,8
2010-04-11 10:00:00,10.519981629945029,8
2010-04-11 11:00:00,10.07843551235125,8
2010-04-11 12:00:00,10.300175690032475,8
2010-04-11 13:00:00,9.814148031014325,8
2010-04-11 14:00:00,9.77087740773697,8
2010-04-11 15:00:00,9.16540119835713,8
2010-04-11 16:00:00,9.596026992614593,8
2010-04-11 17:00:00,9.575395251750038,8
2010-04-11 18:00:00,8.270183871022692,8
2010-04-11 19:00:00,8.320309246380598,8
2010-04-11 20:00:00,8.52369164445678,8
2010-04-11 21:00:00,8.852821077067416,8
2010-04-11 22:00:00,10.164784719171553,8
2010-04-11 23:00:00,9.857771800717236,8
2010-04-12 00:00:00,13.845220872834005,8
2010-04-12 01:00:00,13.380548878803651,8
2010-04-12 02:00:00,13.279417952169233,8
2010-04-12 03:00:00,12.006351780222936,8
2010-04-12 04:00:00,12.962535685344122,8
2010-04-12 05:00:00,14.696297070079176,8
2010-04-12 06:00:00,18.450067839922962,8
2010-04-12 07:00:00,24.203062321975903,8
2010-04-12 08:00:00,28.82835447480208,8
2010-04-12 09:00:00,31.501640047918315,8
2010-04-12 10:00:00,33.6228411423724,8
2010-04-12 11:00:00,35.16092795666968,8
2010-04-12 12:00:00,33.91026208687382,8
2010-04-12 13:00:00,32.79971900505478,8
2010-04-12 14:00:00,31.666557380885195,8
2010-04-12 15:00:00,31.09188475379357,8
2010-04-12 16:00:00,28.12419027676867,8
2010-04-12 17:00:00,22.68397855327382,8
2010-04-12 18:00:00,17.17289315849849,8
2010-04-12 19:00:00,16.336042677657353,8
2010-04-12 20:00:00,14.511859699028305,8
2010-04-12 21:00:00,13.031437361674586,8
2010-04-12 22:00:00,12.56720670083327,8
2010-04-12 23:00:00,11.88581422085547,8
2010-04-13 00:00:00,12.314201304930526,8
2010-04-13 01:00:00,13.339847432015222,8
2010-04-13 02:00:00,12.748537007953232,8
2010-04-13 03:00:00,11.08533908780952,8
2010-04-13 04:00:00,13.04698113202378,8
2010-04-13 05:00:00,14.397667444161426,8
2010-04-13 06:00:00,14.582878091987615,8
2010-04-13 07:00:00,18.995143226335138,8
2010-04-13 08:00:00,26.049161614072606,8
2010-04-13 09:00:00,32.876659143292336,8
2010-04-13 10:00:00,36.007058019688515,8
2010-04-13 11:00:00,38.032370520761646,8
2010-04-13 12:00:00,36.78501343532467,8
2010-04-13 13:00:00,35.284105803704556,8
2010-04-13 14:00:00,36.01317431661578,8
2010-04-13 15:00:00,35.949730291971974,8
2010-04-13 16:00:00,30.453583894653498,8
2010-04-13 17:00:00,24.326045720157843,8
2010-04-13 18:00:00,20.124192977058875,8
2010-04-13 19:00:00,17.651318027897332,8
2010-04-13 20:00:00,14.74413517804981,8
2010-04-13 21:00:00,12.364774358842197,8
2010-04-13 22:00:00,10.953124533858933,8
2010-04-13 23:00:00,10.063879194650296,8
2010-04-14 00:00:00,14.181485161427533,8
2010-04-14 01:00:00,14.091776061395539,8
2010-04-14 02:00:00,12.40843437982334,8
2010-04-14 03:00:00,12.065665751877972,8
2010-04-14 04:00:00,13.147797505954559,8
2010-04-14 05:00:00,14.223503428905317,8
2010-04-14 06:00:00,17.428071908712504,8
2010-04-14 07:00:00,21.06248758201898,8
2010-04-14 08:00:00,26.988470457813662,8
2010-04-14 09:00:00,34.71143096371985,8
2010-04-14 10:00:00,37.29341387155661,8
2010-04-14 11:00:00,38.016106591100254,8
2010-04-14 12:00:00,38.99560354943851,8
2010-04-14 13:00:00,37.67631813185635,8
2010-04-14 14:00:00,37.89438859545312,8
2010-04-14 15:00:00,37.82057211450087,8
2010-04-14 16:00:00,33.95144104032555,8
2010-04-14 17:00:00,27.549487617374595,8
2010-04-14 18:00:00,22.61872910049552,8
2010-04-14 19:00:00,19.01968115041427,8
2010-04-14 20:00:00,17.627073359589367,8
2010-04-14 21:00:00,15.957356420432095,8
2010-04-14 22:00:00,13.705650334649313,8
2010-04-14 23:00:00,13.358853003714781,8
2010-04-15 00:00:00,13.101830726702794,8
2010-04-15 01:00:00,13.009779972885685,8
2010-04-15 02:00:00,11.15608685806325,8
2010-04-15 03:00:00,11.547483265334607,8
2010-04-15 04:00:00,12.329899653050777,8
2010-04-15 05:00:00,13.19513395243736,8
2010-04-15 06:00:00,14.943882910031213,8
2010-04-15 07:00:00,18.967279408653823,8
2010-04-15 08:00:00,25.22195596502112,8
2010-04-15 09:00:00,32.877513081705004,8
2010-04-15 10:00:00,37.39623964617451,8
2010-04-15 11:00:00,36.54343020532103,8
2010-04-15 12:00:00,36.588221831199824,8
2010-04-15 13:00:00,35.089222728635235,8
2010-04-15 14:00:00,37.1948547617345,8
2010-04-15 15:00:00,36.74033406059652,8
2010-04-15 16:00:00,35.807660612782996,8
2010-04-15 17:00:00,26.879992248546706,8
2010-04-15 18:00:00,21.22816388000889,8
2010-04-15 19:00:00,17.271004859998406,8
2010-04-15 20:00:00,16.321677490028623,8
2010-04-15 21:00:00,14.308868789177183,8
2010-04-15 22:00:00,13.391200705504858,8
2010-04-15 23:00:00,12.69054821843828,8
2010-04-16 00:00:00,13.5484689477608,8
2010-04-16 01:00:00,13.296527040094132,8
2010-04-16 02:00:00,12.951647670401183,8
2010-04-16 03:00:00,12.758225222543668,8
2010-04-16 04:00:00,13.965497192188266,8
2010-04-16 05:00:00,14.36517982483581,8
2010-04-16 06:00:00,16.00122233630964,8
2010-04-16 07:00:00,18.785827368853322,8
2010-04-16 08:00:00,23.838145409948414,8
2010-04-16 09:00:00,31.19035528110289,8
2010-04-16 10:00:00,38.02135021138402,8
2010-04-16 11:00:00,39.46382881851602,8
2010-04-16 12:00:00,38.725299723643815,8
2010-04-16 13:00:00,38.601556796114835,8
2010-04-16 14:00:00,37.83866427875952,8
2010-04-16 15:00:00,37.49637376603336,8
2010-04-16 16:00:00,35.12883972202567,8
2010-04-16 17:00:00,29.94919350298226,8
2010-04-16 18:00:00,24.521626665755473,8
2010-04-16 19:00:00,21.380068599719692,8
2010-04-16 20:00:00,18.027212946128163,8
2010-04-16 21:00:00,15.236058467815058,8
2010-04-16 22:00:00,13.86818698365451,8
2010-04-16 23:00:00,12.784133983396561,8
2010-04-17 00:00:00,11.744488821424058,8
2010-04-17 01:00:00,10.765685660513682,8
2010-04-17 02:00:00,11.180967764604798,8
2010-04-17 03:00:00,12.087708406974667,8
2010-04-17 04:00:00,12.119972867553855,8
2010-04-17 05:00:00,12.820873178146783,8
2010-04-17 06:00:00,15.176756833852039,8
2010-04-17 07:00:00,16.81622602651008,8
2010-04-17 08:00:00,17.977655056047332,8
2010-04-17 09:00:00,21.636516857743494,8
2010-04-17 10:00:00,24.115572129752216,8
2010-04-17 11:00:00,23.21984142260456,8
2010-04-17 12:00:00,23.40785994556117,8
2010-04-17 13:00:00,23.15102601147818,8
2010-04-17 14:00:00,21.727364821516183,8
2010-04-17 15:00:00,22.147907399336564,8
2010-04-17 16:00:00,21.94546756126033,8
2010-04-17 17:00:00,19.36210273473759,8
2010-04-17 18:00:00,16.035526717135898,8
2010-04-17 19:00:00,16.196448256344034,8
2010-04-17 20:00:00,15.486265632235295,8
2010-04-17 21:00:00,13.537048439997712,8
2010-04-17 22:00:00,12.8261701113891,8
2010-04-17 23:00:00,12.442667494801988,8
2010-04-18 00:00:00,11.886537780512858,8
2010-04-18 01:00:00,11.784821426682798,8
2010-04-18 02:00:00,11.115583526533303,8
2010-04-18 03:00:00,11.228319683090826,8
2010-04-18 04:00:00,10.372446463529727,8
2010-04-18 05:00:00,10.053741085511767,8
2010-04-18 06:00:00,10.447648017084578,8
2010-04-18 07:00:00,10.65573826878955,8
2010-04-18 08:00:00,10.339479739812683,8
2010-04-18 09:00:00,9.760801277816292,8
2010-04-18 10:00:00,11.261573516267186,8
2010-04-18 11:00:00,8.626118548682502,8
2010-04-18 12:00:00,8.32301651372227,8
2010-04-18 13:00:00,8.487305455781817,8
2010-04-18 14:00:00,8.625340947403453,8
2010-04-18 15:00:00,9.503201990515407,8
2010-04-18 16:00:00,9.688315221102084,8
2010-04-18 17:00:00,9.677675583728272,8
2010-04-18 18:00:00,7.8584423606392555,8
2010-04-18 19:00:00,9.481955063237665,8
2010-04-18 20:00:00,11.073578918816063,8
2010-04-18 21:00:00,10.397618062477623,8
2010-04-18 22:00:00,10.892605317242781,8
2010-04-18 23:00:00,11.07146974833363,8
2010-04-19 00:00:00,11.220829428380245,8
2010-04-19 01:00:00,11.749066452215907,8
2010-04-19 02:00:00,12.346117825019855,8
2010-04-19 03:00:00,12.606211537726628,8
2010-04-19 04:00:00,12.349157925791896,8
2010-04-19 05:00:00,13.556755959428168,8
2010-04-19 06:00:00,14.487053780017177,8
2010-04-19 07:00:00,20.1124239469356,8
2010-04-19 08:00:00,26.217078273610582,8
2010-04-19 09:00:00,33.927786428464856,8
2010-04-19 10:00:00,41.62795759603016,8
2010-04-19 11:00:00,42.363311815226766,8
2010-04-19 12:00:00,42.06854281316343,8
2010-04-19 13:00:00,41.619106827067554,8
2010-04-19 14:00:00,39.4524063039713,8
2010-04-19 15:00:00,40.49796411819525,8
2010-04-19 16:00:00,36.43326650257255,8
2010-04-19 17:00:00,27.487128675936184,8
2010-04-19 18:00:00,20.744724196526093,8
2010-04-19 19:00:00,18.48774504177961,8
2010-04-19 20:00:00,15.207239188529485,8
2010-04-19 21:00:00,12.941896267055483,8
2010-04-19 22:00:00,11.749420597540789,8
2010-04-19 23:00:00,10.812479406283074,8
2010-04-20 00:00:00,10.867793405677267,8
2010-04-20 01:00:00,11.89258327804237,8
2010-04-20 02:00:00,11.32288322026455,8
2010-04-20 03:00:00,13.541416755282391,8
2010-04-20 04:00:00,12.80175994348616,8
2010-04-20 05:00:00,14.115764808694482,8
2010-04-20 06:00:00,15.956670874029474,8
2010-04-20 07:00:00,20.759732722588712,8
2010-04-20 08:00:00,25.656391761255,8
2010-04-20 09:00:00,33.22640749137641,8
2010-04-20 10:00:00,39.916370795778846,8
2010-04-20 11:00:00,40.785638372902554,8
2010-04-20 12:00:00,38.577249931324346,8
2010-04-20 13:00:00,37.95919568529375,8
2010-04-20 14:00:00,38.063093968965994,8
2010-04-20 15:00:00,38.948725758669006,8
2010-04-20 16:00:00,35.2242078850432,8
2010-04-20 17:00:00,29.33188945432496,8
2010-04-20 18:00:00,23.842996570273435,8
2010-04-20 19:00:00,20.396450821555863,8
2010-04-20 20:00:00,18.587600867770476,8
2010-04-20 21:00:00,14.40059171602743,8
2010-04-20 22:00:00,12.870825244934254,8
2010-04-20 23:00:00,10.934267631883767,8
2010-04-21 00:00:00,12.678307557529463,8
2010-04-21 01:00:00,11.500321769747913,8
2010-04-21 02:00:00,9.977897871938238,8
2010-04-21 03:00:00,10.441395891570933,8
2010-04-21 04:00:00,11.411378325968522,8
2010-04-21 05:00:00,13.214033040359308,8
2010-04-21 06:00:00,16.11664667555455,8
2010-04-21 07:00:00,19.87391036724855,8
2010-04-21 08:00:00,25.87160226760586,8
2010-04-21 09:00:00,34.94780875954336,8
2010-04-21 10:00:00,42.19844573347148,8
2010-04-21 11:00:00,42.172075051261736,8
2010-04-21 12:00:00,42.17386996533243,8
2010-04-21 13:00:00,40.209960608973276,8
2010-04-21 14:00:00,39.71211102134693,8
2010-04-21 15:00:00,38.199440219422584,8
2010-04-21 16:00:00,37.73588506167271,8
2010-04-21 17:00:00,32.87096978927427,8
2010-04-21 18:00:00,28.067420164048336,8
2010-04-21 19:00:00,22.520347384771156,8
2010-04-21 20:00:00,19.978376606138113,8
2010-04-21 21:00:00,16.17666170683834,8
2010-04-21 22:00:00,14.884606794797005,8
2010-04-21 23:00:00,13.850774384090844,8
2010-04-22 00:00:00,12.769435038854912,8
2010-04-22 01:00:00,12.282761790895302,8
2010-04-22 02:00:00,10.21370299693127,8
2010-04-22 03:00:00,11.227193626364222,8
2010-04-22 04:00:00,10.459781510605758,8
2010-04-22 05:00:00,11.525386603786297,8
2010-04-22 06:00:00,13.070348220106005,8
2010-04-22 07:00:00,17.518602134009395,8
2010-04-22 08:00:00,22.62641500638686,8
2010-04-22 09:00:00,28.81258375484204,8
2010-04-22 10:00:00,35.117340334089036,8
2010-04-22 11:00:00,34.419147073703996,8
2010-04-22 12:00:00,34.55889555042917,8
2010-04-22 13:00:00,33.40443146625517,8
2010-04-22 14:00:00,35.98707578822035,8
2010-04-22 15:00:00,35.745885064165954,8
2010-04-22 16:00:00,35.7133043677136,8
2010-04-22 17:00:00,28.4145341066225,8
2010-04-22 18:00:00,26.439142351538504,8
2010-04-22 19:00:00,20.878862725854113,8
2010-04-22 20:00:00,19.293285473210158,8
2010-04-22 21:00:00,16.35818382459483,8
2010-04-22 22:00:00,14.30066373007462,8
2010-04-22 23:00:00,13.859891927189212,8
2010-04-23 00:00:00,11.84300794849675,8
2010-04-23 01:00:00,11.037844302106604,8
2010-04-23 02:00:00,12.066495185830492,8
2010-04-23 03:00:00,12.596075529079426,8
2010-04-23 04:00:00,11.992640168217813,8
2010-04-23 05:00:00,13.75769465330909,8
2010-04-23 06:00:00,16.367423119858422,8
2010-04-23 07:00:00,20.85078364057615,8
2010-04-23 08:00:00,26.650689457733428,8
2010-04-23 09:00:00,36.46014286545974,8
2010-04-23 10:00:00,45.776841050919785,8
2010-04-23 11:00:00,45.26689543176133,8
2010-04-23 12:00:00,44.3090856165401,8
2010-04-23 13:00:00,42.99317607915001,8
2010-04-23 14:00:00,42.357790633955545,8
2010-04-23 15:00:00,41.252024005881495,8
2010-04-23 16:00:00,38.66267299387994,8
2010-04-23 17:00:00,33.347812873006646,8
2010-04-23 18:00:00,28.899820170033735,8
2010-04-23 19:00:00,21.841583693582763,8
2010-04-23 20:00:00,18.537755890457735,8
2010-04-23 21:00:00,15.215908761054271,8
2010-04-23 22:00:00,13.970410101850984,8
2010-04-23 23:00:00,13.580241941885934,8
2010-04-24 00:00:00,11.56823840407155,8
2010-04-24 01:00:00,12.00483447896392,8
2010-04-24 02:00:00,13.328334183896622,8
2010-04-24 03:00:00,14.668421301601814,8
2010-04-24 04:00:00,15.246927739310026,8
2010-04-24 05:00:00,18.15320027262421,8
2010-04-24 06:00:00,22.132381479095454,8
2010-04-24 07:00:00,25.64902693623045,8
2010-04-24 08:00:00,29.364435116087705,8
2010-04-24 09:00:00,37.5699405944662,8
2010-04-24 10:00:00,41.701483130748414,8
2010-04-24 11:00:00,39.29411725526646,8
2010-04-24 12:00:00,36.07847710391022,8
2010-04-24 13:00:00,34.524412619243485,8
2010-04-24 14:00:00,32.7225407442103,8
2010-04-24 15:00:00,34.0941438186749,8
2010-04-24 16:00:00,32.890362789975086,8
2010-04-24 17:00:00,32.704819345808396,8
