datetime,equipment_load_kwh,n_targets
2010-04-04 10:00:00,84.83249077973655,8
2010-04-04 11:00:00,88.06069448851545,8
2010-04-04 12:00:00,88.64154847900392,8
2010-04-04 13:00:00,86.42791350090533,8
2010-04-04 14:00:00,86.56473283708516,8
2010-04-04 15:00:00,85.97560175063356,8
2010-04-04 16:00:00,84.98663804460594,8
2010-04-04 17:00:00,82.63442876800033,8
2010-04-04 18:00:00,83.4729350469477,8
2010-04-04 19:00:00,84.85479795613331,8
2010-04-04 20:00:00,83.78460715642865,8
2010-04-04 21:00:00,84.33464966001779,8
2010-04-04 22:00:00,85.53906797915467,8
2010-04-04 23:00:00,85.35097981047355,8
2010-04-05 00:00:00,80.85409398031292,8
2010-04-05 01:00:00,82.17495847447321,8
2010-04-05 02:00:00,82.28982871309904,8
2010-04-05 03:00:00,84.30404877911252,8
2010-04-05 04:00:00,83.52556280546204,8
2010-04-05 05:00:00,83.82294998226578,8
2010-04-05 06:00:00,84.35271680977527,8
2010-04-05 07:00:00,88.21846702561723,8
2010-04-05 08:00:00,95.87588228712323,8
2010-04-05 09:00:00,102.01732711242595,8
2010-04-05 10:00:00,109.02199117770478,8
2010-04-05 11:00:00,111.72016709367367,8
2010-04-05 12:00:00,116.2104919760805,8
2010-04-05 13:00:00,114.89932544827802,8
2010-04-05 14:00:00,116.9782442808372,8
2010-04-05 15:00:00,117.6473438286892,8
2010-04-05 16:00:00,115.44224725320863,8
2010-04-05 17:00:00,109.76208987792654,8
2010-04-05 18:00:00,104.84292717894044,8
2010-04-05 19:00:00,103.19315537168632,8
2010-04-05 20:00:00,100.25160307514966,8
2010-04-05 21:00:00,100.69738354536955,8
2010-04-05 22:00:00,99.33873228591365,8
2010-04-05 23:00:00,97.42119181134152,8
2010-04-06 00:00:00,78.94922189393026,8
2010-04-06 01:00:00,79.54856835633262,8
2010-04-06 02:00:00,82.21469230124552,8
2010-04-06 03:00:00,83.19265391368253,8
2010-04-06 04:00:00,83.20082914569173,8
2010-04-06 05:00:00,84.21087203243542,8
2010-04-06 06:00:00,85.01520337811061,8
2010-04-06 07:00:00,88.58849658128963,8
2010-04-06 08:00:00,94.79687815176217,8
2010-04-06 09:00:00,98.71090055387079,8
2010-04-06 10:00:00,105.56537735265536,8
2010-04-06 11:00:00,112.08650610827907,8
2010-04-06 12:00:00,116.51114716299534,8
2010-04-06 13:00:00,115.13978408043735,8
2010-04-06 14:00:00,116.4589573304707,8
2010-04-06 15:00:00,117.66955022971501,8
2010-04-06 16:00:00,114.09637778808805,8
2010-04-06 17:00:00,109.50474834841913,8
2010-04-06 18:00:00,106.82814445363539,8
2010-04-06 19:00:00,105.9378781341585,8
2010-04-06 20:00:00,102.00174812088156,8
2010-04-06 21:00:00,103.35663232115766,8
2010-04-06 22:00:00,99.84450800906912,8
2010-04-06 23:00:00,95.80435438872779,8
2010-04-07 00:00:00,93.0534237928794,8
2010-04-07 01:00:00,93.79304661125302,8
2010-04-07 02:00:00,94.89943563288465,8
2010-04-07 03:00:00,96.59943785353536,8
2010-04-07 04:00:00,98.6814312616998,8
2010-04-07 05:00:00,100.33169949670273,8
2010-04-07 06:00:00,102.15882713702581,8
2010-04-07 07:00:00,105.18639437924838,8
2010-04-07 08:00:00,110.49493036292094,8
2010-04-07 09:00:00,115.25771249457213,8
2010-04-07 10:00:00,121.31183576980382,8
2010-04-07 11:00:00,121.54392871422012,8
2010-04-07 12:00:00,123.7853961503652,8
2010-04-07 13:00:00,121.07332783349844,8
2010-04-07 14:00:00,122.13195166045249,8
2010-04-07 15:00:00,121.10477087724497,8
2010-04-07 16:00:00,118.13003586200027,8
2010-04-07 17:00:00,110.06484462375002,8
2010-04-07 18:00:00,108.04155405804579,8
2010-04-07 19:00:00,105.63185442782549,8
2010-04-07 20:00:00,106.43699495230715,8
2010-04-07 21:00:00,105.83136542418342,8
2010-04-07 22:00:00,105.90866551178945,8
2010-04-07 23:00:00,103.89665989785267,8
2010-04-08 00:00:00,96.36394320946208,8
2010-04-08 01:00:00,94.06088451375683,8
2010-04-08 02:00:00,95.33953592880563,8
2010-04-08 03:00:00,97.27042842141783,8
2010-04-08 04:00:00,97.5112917736363,8
2010-04-08 05:00:00,99.47982867436475,8
2010-04-08 06:00:00,98.61178360166232,8
2010-04-08 07:00:00,101.31717376377998,8
2010-04-08 08:00:00,105.79052439890685,8
2010-04-08 09:00:00,110.55102543705512,8
2010-04-08 10:00:00,114.93427507851656,8
2010-04-08 11:00:00,118.23935954760042,8
2010-04-08 12:00:00,119.38410588417136,8
2010-04-08 13:00:00,119.07502630642013,8
2010-04-08 14:00:00,120.82016312829597,8
2010-04-08 15:00:00,118.9544946654864,8
2010-04-08 16:00:00,115.11039746513082,8
2010-04-08 17:00:00,111.17062360829458,8
2010-04-08 18:00:00,108.80152403480503,8
2010-04-08 19:00:00,107.44635387709249,8
2010-04-08 20:00:00,104.07806603774746,8
2010-04-08 21:00:00,103.94291071585891,8
2010-04-08 22:00:00,103.08001196090159,8
2010-04-08 23:00:00,99.49023575281718,8
2010-04-09 00:00:00,101.53865896532815,8
2010-04-09 01:00:00,100.4106287906853,8
2010-04-09 02:00:00,99.68618338854324,8
2010-04-09 03:00:00,100.82165931529394,8
2010-04-09 04:00:00,100.21910483928075,8
2010-04-09 05:00:00,102.08981036730623,8
2010-04-09 06:00:00,103.0269089544664,8
2010-04-09 07:00:00,106.03879707586356,8
2010-04-09 08:00:00,111.98272968946188,8
2010-04-09 09:00:00,118.1952519978393,8
2010-04-09 10:00:00,121.8342396801523,8
2010-04-09 11:00:00,123.20799103749991,8
2010-04-09 12:00:00,122.59583768408119,8
2010-04-09 13:00:00,121.13277893661916,8
2010-04-09 14:00:00,123.36284063284516,8
2010-04-09 15:00:00,118.75124136319133,8
2010-04-09 16:00:00,113.03690161391384,8
2010-04-09 17:00:00,105.78949752866396,8
2010-04-09 18:00:00,103.44851470127601,8
2010-04-09 19:00:00,103.00712752305175,8
2010-04-09 20:00:00,103.18709755519222,8
2010-04-09 21:00:00,103.32021048440659,8
2010-04-09 22:00:00,103.06736768809877,8
2010-04-09 23:00:00,102.95496399483729,8
2010-04-10 00:00:00,96.04588710199783,8
2010-04-10 01:00:00,94.43410130630897,8
2010-04-10 02:00:00,95.2474468670405,8
2010-04-10 03:00:00,96.73144783851973,8
2010-04-10 04:00:00,95.52737592104907,8
2010-04-10 05:00:00,95.89261896175343,8
2010-04-10 06:00:00,95.73881006398149,8
2010-04-10 07:00:00,97.78376564323713,8
2010-04-10 08:00:00,99.99471871103643,8
2010-04-10 09:00:00,101.3894580203902,8
2010-04-10 10:00:00,103.11866450636887,8
2010-04-10 11:00:00,104.2391899385854,8
2010-04-10 12:00:00,106.58842209134843,8
2010-04-10 13:00:00,103.1996269238306,8
2010-04-10 14:00:00,102.8911990780771,8
2010-04-10 15:00:00,100.26884957281197,8
2010-04-10 16:00:00,98.01005881746312,8
2010-04-10 17:00:00,94.70602660788431,8
2010-04-10 18:00:00,93.89608909781423,8
2010-04-10 19:00:00,93.10563012509208,8
2010-04-10 20:00:00,92.33058151170282,8
2010-04-10 21:00:00,92.64472486476272,8
2010-04-10 22:00:00,93.74473233262717,8
2010-04-10 23:00:00,94.7171049680156,8
2010-04-11 00:00:00,94.77926409803314,8
2010-04-11 01:00:00,95.0583928802671,8
2010-04-11 02:00:00,93.44357280822912,8
2010-04-11 03:00:00,92.93340531964674,8
2010-04-11 04:00:00,92.88149819138093,8
2010-04-11 05:00:00,91.8784287550987,8
2010-04-11 06:00:00,91.44351207337783,8
2010-04-11 07:00:00,88.76227495686722,8
2010-04-11 08:00:00,89.41413414215499,8
2010-04-11 09:00:00,87.41808237324642,8
2010-04-11 10:00:00,88.35143477461875,8
2010-04-11 11:00:00,86.02800991642853,8
2010-04-11 12:00:00,86.79014707839202,8
2010-04-11 13:00:00,88.11923475762654,8
2010-04-11 14:00:00,91.46124883843193,8
2010-04-11 15:00:00,89.67783746567345,8
2010-04-11 16:00:00,89.77072092332682,8
2010-04-11 17:00:00,88.09562290792427,8
2010-04-11 18:00:00,87.62159967773555,8
2010-04-11 19:00:00,89.05123678673291,8
2010-04-11 20:00:00,90.05415278043263,8
2010-04-11 21:00:00,88.97675164995667,8
2010-04-11 22:00:00,90.58938852701169,8
2010-04-11 23:00:00,91.13919105140955,8
2010-04-12 00:00:00,86.18965652751983,8
2010-04-12 01:00:00,87.84159404587335,8
2010-04-12 02:00:00,88.90872660028722,8
2010-04-12 03:00:00,90.18964091895467,8
2010-04-12 04:00:00,91.69426966139117,8
2010-04-12 05:00:00,93.26122623455035,8
2010-04-12 06:00:00,95.57041973338337,8
2010-04-12 07:00:00,97.26463355481154,8
2010-04-12 08:00:00,99.37773508792239,8
2010-04-12 09:00:00,102.10653236114342,8
2010-04-12 10:00:00,104.20610544208414,8
2010-04-12 11:00:00,106.0925151785609,8
2010-04-12 12:00:00,108.83938076911615,8
2010-04-12 13:00:00,110.85027765177443,8
2010-04-12 14:00:00,111.03489933489956,8
2010-04-12 15:00:00,109.10093677080691,8
2010-04-12 16:00:00,105.90643188678064,8
2010-04-12 17:00:00,102.43496737991283,8
2010-04-12 18:00:00,98.9854931721779,8
2010-04-12 19:00:00,98.67618934346272,8
2010-04-12 20:00:00,97.21593961237487,8
2010-04-12 21:00:00,95.81473196662621,8
2010-04-12 22:00:00,92.46621831074151,8
2010-04-12 23:00:00,91.7476320255175,8
2010-04-13 00:00:00,107.99786085254298,8
2010-04-13 01:00:00,104.32234374029144,8
2010-04-13 02:00:00,103.2416116780198,8
2010-04-13 03:00:00,102.8064305000084,8
2010-04-13 04:00:00,102.36112408268986,8
2010-04-13 05:00:00,103.18260399922885,8
2010-04-13 06:00:00,100.36208196987143,8
2010-04-13 07:00:00,104.30550552142407,8
2010-04-13 08:00:00,108.59865001963794,8
2010-04-13 09:00:00,113.16577964425275,8
2010-04-13 10:00:00,116.24450039749415,8
2010-04-13 11:00:00,115.33870503622954,8
2010-04-13 12:00:00,115.28693657868392,8
2010-04-13 13:00:00,115.63502774942216,8
2010-04-13 14:00:00,116.96107480202714,8
2010-04-13 15:00:00,114.54613671857958,8
2010-04-13 16:00:00,110.45087661368059,8
2010-04-13 17:00:00,109.09674323837106,8
2010-04-13 18:00:00,105.35835668232127,8
2010-04-13 19:00:00,100.69374978423653,8
2010-04-13 20:00:00,100.51458680222443,8
2010-04-13 21:00:00,100.18153952958116,8
2010-04-13 22:00:00,98.30871944844908,8
2010-04-13 23:00:00,99.24418173946631,8
2010-04-14 00:00:00,103.93134869759952,8
2010-04-14 01:00:00,104.8607115306048,8
2010-04-14 02:00:00,104.77881297730649,8
2010-04-14 03:00:00,104.07130877729249,8
2010-04-14 04:00:00,98.45229192425164,8
2010-04-14 05:00:00,98.93795638196252,8
2010-04-14 06:00:00,102.47347892313122,8
2010-04-14 07:00:00,105.40676857699944,8
2010-04-14 08:00:00,110.60032771434061,8
2010-04-14 09:00:00,114.43882837676561,8
2010-04-14 10:00:00,111.9193973693011,8
2010-04-14 11:00:00,110.15997941212159,8
2010-04-14 12:00:00,111.6912816205795,8
2010-04-14 13:00:00,113.17264898613873,8
2010-04-14 14:00:00,115.98769294623786,8
2010-04-14 15:00:00,114.73682842471706,8
2010-04-14 16:00:00,112.16132512393278,8
2010-04-14 17:00:00,105.94426816050981,8
2010-04-14 18:00:00,105.99691272037904,8
2010-04-14 19:00:00,101.39328658270634,8
2010-04-14 20:00:00,104.70498754586139,8
2010-04-14 21:00:00,103.59776675287398,8
2010-04-14 22:00:00,103.33290845616685,8
2010-04-14 23:00:00,102.29498553295775,8
2010-04-15 00:00:00,109.67283860423679,8
2010-04-15 01:00:00,108.81689863039409,8
2010-04-15 02:00:00,109.32135874383167,8
2010-04-15 03:00:00,107.60064365393269,8
2010-04-15 04:00:00,103.25642171292661,8
2010-04-15 05:00:00,103.70968794673847,8
2010-04-15 06:00:00,105.2994523273755,8
2010-04-15 07:00:00,107.01932205969725,8
2010-04-15 08:00:00,113.22388898586505,8
2010-04-15 09:00:00,116.71506310366675,8
2010-04-15 10:00:00,117.31482979686422,8
2010-04-15 11:00:00,113.16452762638728,8
2010-04-15 12:00:00,114.32613112432878,8
2010-04-15 13:00:00,117.05378594908672,8
2010-04-15 14:00:00,118.78801995745286,8
2010-04-15 15:00:00,117.09025878174285,8
2010-04-15 16:00:00,113.94660570548106,8
2010-04-15 17:00:00,110.592652846456,8
2010-04-15 18:00:00,107.1872918808227,8
2010-04-15 19:00:00,104.37273875155144,8
2010-04-15 20:00:00,107.14166850621724,8
2010-04-15 21:00:00,107.10591720383226,8
2010-04-15 22:00:00,106.91671997883869,8
2010-04-15 23:00:00,106.56911734907003,8
2010-04-16 00:00:00,108.77568541055314,8
2010-04-16 01:00:00,109.276280772741,8
2010-04-16 02:00:00,109.93007642165752,8
2010-04-16 03:00:00,107.94827713279369,8
2010-04-16 04:00:00,106.53019938282193,8
2010-04-16 05:00:00,107.39497099564096,8
2010-04-16 06:00:00,110.11071524356772,8
2010-04-16 07:00:00,110.86469791756403,8
2010-04-16 08:00:00,114.43231025254447,8
2010-04-16 09:00:00,121.44800572394769,8
2010-04-16 10:00:00,122.066751082601,8
2010-04-16 11:00:00,121.9915689230745,8
2010-04-16 12:00:00,119.62052715950233,8
2010-04-16 13:00:00,120.88240730625112,8
2010-04-16 14:00:00,119.08725088475131,8
2010-04-16 15:00:00,116.83591212635987,8
2010-04-16 16:00:00,114.59300210175184,8
2010-04-16 17:00:00,109.11011689101278,8
2010-04-16 18:00:00,103.65288243586275,8
2010-04-16 19:00:00,104.69463265316952,8
2010-04-16 20:00:00,106.81035937553548,8
2010-04-16 21:00:00,106.69110713147536,8
2010-04-16 22:00:00,105.91073635740912,8
2010-04-16 23:00:00,107.26004967891298,8
2010-04-17 00:00:00,115.17275311064337,8
2010-04-17 01:00:00,112.13877853845057,8
2010-04-17 02:00:00,111.60062230104428,8
2010-04-17 03:00:00,111.71448609263594,8
2010-04-17 04:00:00,110.48080566897033,8
2010-04-17 05:00:00,109.37674815115449,8
2010-04-17 06:00:00,110.06482859626144,8
2010-04-17 07:00:00,109.60769248848113,8
2010-04-17 08:00:00,109.1522394249535,8
2010-04-17 09:00:00,110.73512469131722,8
2010-04-17 10:00:00,106.59541113723846,8
2010-04-17 11:00:00,107.93852010022114,8
2010-04-17 12:00:00,105.23051567753804,8
2010-04-17 13:00:00,105.8713064485574,8
2010-04-17 14:00:00,104.69683746244742,8
2010-04-17 15:00:00,103.96336272185988,8
2010-04-17 16:00:00,102.90638101820431,8
2010-04-17 17:00:00,105.16384666674153,8
2010-04-17 18:00:00,104.10122498051044,8
2010-04-17 19:00:00,104.63840591781823,8
2010-04-17 20:00:00,109.04687331175592,8
2010-04-17 21:00:00,106.85092290476459,8
2010-04-17 22:00:00,106.25812464061265,8
2010-04-17 23:00:00,107.09578127352776,8
2010-04-18 00:00:00,109.2275208942817,8
2010-04-18 01:00:00,108.37054909090874,8
2010-04-18 02:00:00,110.08221840678651,8
2010-04-18 03:00:00,109.70129340750724,8
2010-04-18 04:00:00,108.17007009254758,8
2010-04-18 05:00:00,107.03408000503205,8
2010-04-18 06:00:00,109.17097802420868,8
2010-04-18 07:00:00,105.6782688982883,8
2010-04-18 08:00:00,104.94078691742234,8
2010-04-18 09:00:00,104.83767998170387,8
2010-04-18 10:00:00,104.36531433097466,8
2010-04-18 11:00:00,103.16883119757699,8
2010-04-18 12:00:00,102.23691385298443,8
2010-04-18 13:00:00,103.22743003624282,8
2010-04-18 14:00:00,100.29193958514095,8
2010-04-18 15:00:00,102.3906087114832,8
2010-04-18 16:00:00,101.79264523324854,8
2010-04-18 17:00:00,101.73144172583818,8
2010-04-18 18:00:00,100.74425738198704,8
2010-04-18 19:00:00,102.45345108233357,8
2010-04-18 20:00:00,103.86331270113074,8
2010-04-18 21:00:00,104.44696828341853,8
2010-04-18 22:00:00,102.67678607508725,8
2010-04-18 23:00:00,102.56430076269383,8
2010-04-19 00:00:00,106.0548120540441,8
2010-04-19 01:00:00,105.40361317068745,8
2010-04-19 02:00:00,107.04096245028687,8
2010-04-19 03:00:00,106.82667650376116,8
2010-04-19 04:00:00,103.14522260969643,8
2010-04-19 05:00:00,102.1136539318894,8
2010-04-19 06:00:00,106.85492379003045,8
2010-04-19 07:00:00,109.25520402500739,8
2010-04-19 08:00:00,111.19212549252718,8
2010-04-19 09:00:00,112.65380739552141,8
2010-04-19 10:00:00,114.9258649525323,8
2010-04-19 11:00:00,114.0820027750622,8
2010-04-19 12:00:00,112.78163819426528,8
2010-04-19 13:00:00,113.44223679066604,8
2010-04-19 14:00:00,111.63532181241511,8
2010-04-19 15:00:00,110.53163975740442,8
2010-04-19 16:00:00,108.70878457615588,8
2010-04-19 17:00:00,105.32665100552306,8
2010-04-19 18:00:00,103.4713207428876,8
2010-04-19 19:00:00,101.87859721142183,8
2010-04-19 20:00:00,105.90708828432699,8
2010-04-19 21:00:00,104.24816616404713,8
2010-04-19 22:00:00,105.37608571105903,8
2010-04-19 23:00:00,106.46864896749544,8
2010-04-20 00:00:00,114.90682294878474,8
2010-04-20 01:00:00,113.75055789594927,8
2010-04-20 02:00:00,117.18995443611408,8
2010-04-20 03:00:00,116.21815068716948,8
2010-04-20 04:00:00,110.96012095141529,8
2010-04-20 05:00:00,111.53965431863574,8
2010-04-20 06:00:00,115.66879018232294,8
2010-04-20 07:00:00,120.03277779701685,8
2010-04-20 08:00:00,121.49765255056404,8
2010-04-20 09:00:00,122.98600902822294,8
2010-04-20 10:00:00,120.82356107087114,8
2010-04-20 11:00:00,120.91333184480473,8
2010-04-20 12:00:00,119.02261297400824,8
2010-04-20 13:00:00,119.14335888481868,8
2010-04-20 14:00:00,119.37050008805907,8
2010-04-20 15:00:00,119.13391906797828,8
2010-04-20 16:00:00,115.49387076018714,8
2010-04-20 17:00:00,111.889028953886,8
2010-04-20 18:00:00,109.931799435507,8
2010-04-20 19:00:00,110.43304112742095,8
2010-04-20 20:00:00,111.64020289143217,8
2010-04-20 21:00:00,112.52466329027249,8
2010-04-20 22:00:00,112.85442186215357,8
2010-04-20 23:00:00,112.29418379490285,8
2010-04-21 00:00:00,112.02716883455194,8
2010-04-21 01:00:00,111.80433526562823,8
2010-04-21 02:00:00,113.20146274181569,8
2010-04-21 03:00:00,113.1453979458608,8
2010-04-21 04:00:00,113.38315931066651,8
2010-04-21 05:00:00,112.71178218857443,8
2010-04-21 06:00:00,111.73042002850033,8
2010-04-21 07:00:00,112.96552827365255,8
2010-04-21 08:00:00,114.41354374408186,8
2010-04-21 09:00:00,116.53962176892675,8
2010-04-21 10:00:00,117.56880516813048,8
2010-04-21 11:00:00,118.81982596498693,8
2010-04-21 12:00:00,119.56005195358786,8
2010-04-21 13:00:00,119.23958651722039,8
2010-04-21 14:00:00,118.68074382101517,8
2010-04-21 15:00:00,118.4218641644815,8
2010-04-21 16:00:00,116.5698295741199,8
2010-04-21 17:00:00,112.58944908870797,8
2010-04-21 18:00:00,109.97710937756162,8
2010-04-21 19:00:00,109.75743312878578,8
2010-04-21 20:00:00,111.62447426376781,8
2010-04-21 21:00:00,113.09089678286563,8
2010-04-21 22:00:00,113.69446746804438,8
2010-04-21 23:00:00,114.8017153240685,8
2010-04-22 00:00:00,116.13099854393064,8
2010-04-22 01:00:00,116.21920825482461,8
2010-04-22 02:00:00,116.73024344816879,8
2010-04-22 03:00:00,118.89362149262794,8
2010-04-22 04:00:00,119.52916069048806,8
2010-04-22 05:00:00,121.5543697499798,8
2010-04-22 06:00:00,122.5841349790743,8
2010-04-22 07:00:00,124.1793525149741,8
2010-04-22 08:00:00,124.49768518346123,8
2010-04-22 09:00:00,126.7286026196949,8
2010-04-22 10:00:00,126.55481945215953,8
2010-04-22 11:00:00,128.1282442083949,8
2010-04-22 12:00:00,125.4289853146495,8
2010-04-22 13:00:00,124.41904355171089,8
2010-04-22 14:00:00,124.47332412965322,8
2010-04-22 15:00:00,122.82412012958405,8
2010-04-22 16:00:00,119.35422867665139,8
2010-04-22 17:00:00,115.4225325366422,8
2010-04-22 18:00:00,112.20970176908943,8
2010-04-22 19:00:00,110.68803216596211,8
2010-04-22 20:00:00,112.48214759601267,8
2010-04-22 21:00:00,115.07719662976376,8
2010-04-22 22:00:00,115.06275770041626,8
2010-04-22 23:00:00,115.465215482952,8
2010-04-23 00:00:00,120.83040534451466,8
2010-04-23 01:00:00,119.13738827917176,8
2010-04-23 02:00:00,119.53455155986231,8
2010-04-23 03:00:00,122.10169965397874,8
2010-04-23 04:00:00,121.81962444425744,8
2010-04-23 05:00:00,122.9932356312661,8
2010-04-23 06:00:00,122.74049945864826,8
2010-04-23 07:00:00,122.68669194027018,8
2010-04-23 08:00:00,122.67187917776972,8
2010-04-23 09:00:00,124.4614503943063,8
2010-04-23 10:00:00,124.72100309674758,8
2010-04-23 11:00:00,125.63887405677265,8
2010-04-23 12:00:00,126.06323512788285,8
2010-04-23 13:00:00,124.07298210745572,8
2010-04-23 14:00:00,123.82566729800484,8
2010-04-23 15:00:00,122.63670357885722,8
2010-04-23 16:00:00,121.87512468055962,8
2010-04-23 17:00:00,116.86299266463213,8
2010-04-23 18:00:00,113.49625148197198,8
2010-04-23 19:00:00,113.76000135043498,8
2010-04-23 20:00:00,114.60499094003553,8
2010-04-23 21:00:00,118.56773537032444,8
2010-04-23 22:00:00,117.51077135255618,8
2010-04-23 23:00:00,120.05241911162402,8
2010-04-24 00:00:00,110.89365691224148,8
2010-04-24 01:00:00,111.09584556945347,8
2010-04-24 02:00:00,113.22915060498111,8
2010-04-24 03:00:00,114.17772816378138,8
2010-04-24 04:00:00,113.15780423628739,8
2010-04-24 05:00:00,114.27982794570205,8
2010-04-24 06:00:00,112.47099336420479,8
2010-04-24 07:00:00,113.73598850362168,8
2010-04-24 08:00:00,110.79077308645338,8
2010-04-24 09:00:00,108.54299019973341,8
2010-04-24 10:00:00,108.66380222667055,8
2010-04-24 11:00:00,107.33964783010994,8
2010-04-24 12:00:00,107.4347057526387,8
2010-04-24 13:00:00,107.23410188682878,8
2010-04-24 14:00:00,107.59590593765199,8
2010-04-24 15:00:00,107.7824685177342,8
2010-04-24 16:00:00,108.50868611157593,8
2010-04-24 17:00:00,105.42974355655205,8
2010-04-24 18:00:00,104.7979720817445,8
2010-04-24 19:00:00,105.57851906967029,8
2010-04-24 20:00:00,106.38570510477902,8
2010-04-24 21:00:00,108.76252748782348,8
2010-04-24 22:00:00,111.62600478842745,8
2010-04-24 23:00:00,111.38651400679238,8
2010-04-25 00:00:00,106.83427725862954,8
2010-04-25 01:00:00,107.10765200264908,8
2010-04-25 02:00:00,108.2066228928765,8
2010-04-25 03:00:00,108.18790154959153,8
