datetime,equipment_load_kwh,n_targets
2010-03-28 14:00:00,19.249791387973048,8
2010-03-28 15:00:00,19.767593501781977,8
2010-03-28 16:00:00,20.077214179458238,8
2010-03-28 17:00:00,20.00686196894658,8
2010-03-28 18:00:00,19.62071524901161,8
2010-03-28 19:00:00,19.51364013391463,8
2010-03-28 20:00:00,19.6255886971417,8
2010-03-28 21:00:00,19.400371501598837,8
2010-03-28 22:00:00,19.07533257098286,8
2010-03-28 23:00:00,19.232674099444843,8
2010-03-29 00:00:00,19.33107622784415,8
2010-03-29 01:00:00,19.013574834491177,8
2010-03-29 02:00:00,18.58758845497042,8
2010-03-29 03:00:00,18.624828468582614,8
2010-03-29 04:00:00,19.048799521284266,8
2010-03-29 05:00:00,21.189534206758807,8
2010-03-29 06:00:00,22.444648818354665,8
2010-03-29 07:00:00,19.97028607578502,8
2010-03-29 08:00:00,19.29019481926906,8
2010-03-29 09:00:00,23.34319215349397,8
2010-03-29 10:00:00,29.434211364537283,8
2010-03-29 11:00:00,30.93239363920208,8
2010-03-29 12:00:00,30.007836091507663,8
2010-03-29 13:00:00,29.22878806010106,8
2010-03-29 14:00:00,28.881294847582403,8
2010-03-29 15:00:00,29.92243906429634,8
2010-03-29 16:00:00,29.623873224024997,8
2010-03-29 17:00:00,28.996179805676213,8
2010-03-29 18:00:00,26.24445477959599,8
2010-03-29 19:00:00,23.001754561535698,8
2010-03-29 20:00:00,21.29833188170721,8
2010-03-29 21:00:00,19.67494469325813,8
2010-03-29 22:00:00,19.789778473409065,8
2010-03-29 23:00:00,20.337591937467014,8
2010-03-30 00:00:00,19.748475000410302,8
2010-03-30 01:00:00,19.536698355425763,8
2010-03-30 02:00:00,18.546282452553385,8
2010-03-30 03:00:00,18.893083143191056,8
2010-03-30 04:00:00,20.37321360379832,8
2010-03-30 05:00:00,22.911755657594107,8
2010-03-30 06:00:00,23.030196628587234,8
2010-03-30 07:00:00,20.189587151947645,8
2010-03-30 08:00:00,21.40697246087082,8
2010-03-30 09:00:00,26.06922240984607,8
2010-03-30 10:00:00,32.28494525716596,8
2010-03-30 11:00:00,33.16295321780146,8
2010-03-30 12:00:00,33.24934733586293,8
2010-03-30 13:00:00,32.01529975467433,8
2010-03-30 14:00:00,31.610458778950168,8
2010-03-30 15:00:00,31.85489248298066,8
2010-03-30 16:00:00,30.972338207435563,8
2010-03-30 17:00:00,30.153238555361334,8
2010-03-30 18:00:00,28.05536400125434,8
2010-03-30 19:00:00,24.31741706424084,8
2010-03-30 20:00:00,21.64715300668906,8
2010-03-30 21:00:00,19.470323358865617,8
2010-03-30 22:00:00,19.85047070429207,8
2010-03-30 23:00:00,19.490052054551885,8
2010-03-31 00:00:00,19.444267463219926,8
2010-03-31 01:00:00,19.45656167900748,8
2010-03-31 02:00:00,18.776452006857216,8
2010-03-31 03:00:00,18.598110005988833,8
2010-03-31 04:00:00,20.146145249992717,8
2010-03-31 05:00:00,23.010610366186256,8
2010-03-31 06:00:00,22.798378438017995,8
2010-03-31 07:00:00,20.254166892825175,8
2010-03-31 08:00:00,21.566541410422367,8
2010-03-31 09:00:00,27.64662472058876,8
2010-03-31 10:00:00,33.54447792507814,8
2010-03-31 11:00:00,34.827681879059284,8
2010-03-31 12:00:00,33.94532120607994,8
2010-03-31 13:00:00,32.783241414700086,8
2010-03-31 14:00:00,32.510774192163645,8
2010-03-31 15:00:00,32.41340346984834,8
2010-03-31 16:00:00,31.40987696117852,8
2010-03-31 17:00:00,29.51860086112566,8
2010-03-31 18:00:00,25.85152294101347,8
2010-03-31 19:00:00,22.96272782338759,8
2010-03-31 20:00:00,20.688770302997046,8
2010-03-31 21:00:00,19.206110856395583,8
2010-03-31 22:00:00,19.477560458357324,8
2010-03-31 23:00:00,19.236920358235942,8
2010-04-01 00:00:00,19.674963986159746,8
2010-04-01 01:00:00,18.868911705473383,8
2010-04-01 02:00:00,18.50496461051263,8
2010-04-01 03:00:00,18.4860333838441,8
2010-04-01 04:00:00,20.415205112283594,8
2010-04-01 05:00:00,23.19222008669723,8
2010-04-01 06:00:00,22.092376524854807,8
2010-04-01 07:00:00,19.602037141890424,8
2010-04-01 08:00:00,21.621594657886366,8
2010-04-01 09:00:00,28.84553875384934,8
2010-04-01 10:00:00,34.61857106976886,8
2010-04-01 11:00:00,35.1894155333027,8
2010-04-01 12:00:00,34.065381529314195,8
2010-04-01 13:00:00,33.63512950211476,8
2010-04-01 14:00:00,33.46548155804781,8
2010-04-01 15:00:00,34.274596706775654,8
2010-04-01 16:00:00,33.50501204502429,8
2010-04-01 17:00:00,31.616879070026865,8
2010-04-01 18:00:00,26.945652902454462,8
2010-04-01 19:00:00,23.643031777737146,8
2010-04-01 20:00:00,21.501688824894053,8
2010-04-01 21:00:00,19.894970272395142,8
2010-04-01 22:00:00,19.554557043508904,8
2010-04-01 23:00:00,19.446462963584413,8
2010-04-02 00:00:00,19.287562271520706,8
2010-04-02 01:00:00,18.946146335517316,8
2010-04-02 02:00:00,18.784373653042284,8
2010-04-02 03:00:00,18.85185045537761,8
2010-04-02 04:00:00,20.44645158959832,8
2010-04-02 05:00:00,22.609737848360062,8
2010-04-02 06:00:00,21.501485930913276,8
2010-04-02 07:00:00,19.600000610225308,8
2010-04-02 08:00:00,22.49669248808606,8
2010-04-02 09:00:00,28.711936102868492,8
2010-04-02 10:00:00,32.111539030058324,8
2010-04-02 11:00:00,32.970640613707175,8
2010-04-02 12:00:00,32.06577795707817,8
2010-04-02 13:00:00,31.67304431312965,8
2010-04-02 14:00:00,31.60565601875853,8
2010-04-02 15:00:00,32.36250122794334,8
2010-04-02 16:00:00,29.886772324835743,8
2010-04-02 17:00:00,28.224401398721668,8
2010-04-02 18:00:00,24.328330605606208,8
2010-04-02 19:00:00,22.129574353223266,8
2010-04-02 20:00:00,20.411989054444888,8
2010-04-02 21:00:00,19.301495508845537,8
2010-04-02 22:00:00,19.2940065208692,8
2010-04-02 23:00:00,18.75931147030217,8
2010-04-03 00:00:00,18.9145404243727,8
2010-04-03 01:00:00,18.327679777931642,8
2010-04-03 02:00:00,18.410078839448957,8
2010-04-03 03:00:00,17.38316714322215,8
2010-04-03 04:00:00,18.345617366034094,8
2010-04-03 05:00:00,19.496579478402982,8
2010-04-03 06:00:00,17.588741482356934,8
2010-04-03 07:00:00,16.61447563045014,8
2010-04-03 08:00:00,17.69181420378083,8
2010-04-03 09:00:00,19.493960232724746,8
2010-04-03 10:00:00,18.520929266997875,8
2010-04-03 11:00:00,18.097834842359912,8
2010-04-03 12:00:00,17.465406964248743,8
2010-04-03 13:00:00,17.777766761893986,8
2010-04-03 14:00:00,18.022452708297145,8
2010-04-03 15:00:00,18.44086567939179,8
2010-04-03 16:00:00,18.581103661383075,8
2010-04-03 17:00:00,18.141153096383526,8
2010-04-03 18:00:00,18.108896364492566,8
2010-04-03 19:00:00,18.593695894372736,8
2010-04-03 20:00:00,19.090194546882117,8
2010-04-03 21:00:00,19.03058778628242,8
2010-04-03 22:00:00,18.83787493185043,8
2010-04-03 23:00:00,18.72782395637204,8
2010-04-04 00:00:00,18.77079084076536,8
2010-04-04 01:00:00,18.300505774265655,8
2010-04-04 02:00:00,17.952293695999487,8
2010-04-04 03:00:00,17.93301614026952,8
2010-04-04 04:00:00,18.911794964368244,8
2010-04-04 05:00:00,19.976874999391047,8
2010-04-04 06:00:00,18.09916372522902,8
2010-04-04 07:00:00,17.71004576388991,8
2010-04-04 08:00:00,18.94477508517561,8
2010-04-04 09:00:00,21.352584913562318,8
2010-04-04 10:00:00,20.896283872632328,8
2010-04-04 11:00:00,19.525004086282028,8
2010-04-04 12:00:00,19.929179959601452,8
2010-04-04 13:00:00,19.479521644423006,8
2010-04-04 14:00:00,19.757924077956286,8
2010-04-04 15:00:00,20.100727258594418,8
2010-04-04 16:00:00,20.22776978060379,8
2010-04-04 17:00:00,19.75998291748201,8
2010-04-04 18:00:00,19.48626373973433,8
2010-04-04 19:00:00,19.748320737120924,8
2010-04-04 20:00:00,20.103408309814444,8
2010-04-04 21:00:00,19.702247763917413,8
2010-04-04 22:00:00,19.82132821086597,8
2010-04-04 23:00:00,19.143235512364303,8
2010-04-05 00:00:00,18.947272988004595,8
2010-04-05 01:00:00,18.526580599406742,8
2010-04-05 02:00:00,18.248637672571373,8
2010-04-05 03:00:00,18.45415939882267,8
2010-04-05 04:00:00,19.966057541957507,8
2010-04-05 05:00:00,21.192122592305385,8
2010-04-05 06:00:00,18.75329478075915,8
2010-04-05 07:00:00,18.073452348205638,8
2010-04-05 08:00:00,20.876984892765186,8
2010-04-05 09:00:00,24.848455963798997,8
2010-04-05 10:00:00,25.486109318296542,8
2010-04-05 11:00:00,25.696921531071112,8
2010-04-05 12:00:00,25.41497590853215,8
2010-04-05 13:00:00,25.35310918197179,8
2010-04-05 14:00:00,24.51953313224713,8
2010-04-05 15:00:00,24.299197927395753,8
2010-04-05 16:00:00,24.440966522706084,8
2010-04-05 17:00:00,22.46451781518525,8
2010-04-05 18:00:00,21.512967394428102,8
2010-04-05 19:00:00,20.547609908186132,8
2010-04-05 20:00:00,19.53333680164937,8
2010-04-05 21:00:00,19.53801744105933,8
2010-04-05 22:00:00,19.818521351792043,8
2010-04-05 23:00:00,19.312885970045283,8
2010-04-06 00:00:00,18.26400766993876,8
2010-04-06 01:00:00,17.732907444110662,8
2010-04-06 02:00:00,17.634794545560247,8
2010-04-06 03:00:00,17.59772957576636,8
2010-04-06 04:00:00,19.26999086522169,8
2010-04-06 05:00:00,20.447599035883737,8
2010-04-06 06:00:00,18.04604965764639,8
2010-04-06 07:00:00,17.846517950936025,8
2010-04-06 08:00:00,19.639289929192966,8
2010-04-06 09:00:00,21.942388033458215,8
2010-04-06 10:00:00,21.624684031868465,8
2010-04-06 11:00:00,21.361161850328187,8
2010-04-06 12:00:00,21.66476794621616,8
2010-04-06 13:00:00,21.121782320962076,8
2010-04-06 14:00:00,21.863321513983934,8
2010-04-06 15:00:00,21.985943528445716,8
2010-04-06 16:00:00,21.46141933906872,8
2010-04-06 17:00:00,20.32642094246386,8
2010-04-06 18:00:00,19.602921602373662,8
2010-04-06 19:00:00,19.330206205839232,8
2010-04-06 20:00:00,18.712843401881564,8
2010-04-06 21:00:00,18.364186434233787,8
2010-04-06 22:00:00,18.501973449543534,8
2010-04-06 23:00:00,18.420185441080406,8
2010-04-07 00:00:00,18.719898634145178,8
2010-04-07 01:00:00,18.227132162883027,8
2010-04-07 02:00:00,17.9554950138446,8
2010-04-07 03:00:00,18.319842657723044,8
2010-04-07 04:00:00,20.400233421629622,8
2010-04-07 05:00:00,21.840542599496043,8
2010-04-07 06:00:00,19.549505063205736,8
2010-04-07 07:00:00,19.68336291638486,8
2010-04-07 08:00:00,22.045950572472975,8
2010-04-07 09:00:00,25.987356990383304,8
2010-04-07 10:00:00,26.956254443145546,8
2010-04-07 11:00:00,26.927573084154666,8
2010-04-07 12:00:00,26.668366281806925,8
2010-04-07 13:00:00,25.57206405379089,8
2010-04-07 14:00:00,26.005116897941356,8
2010-04-07 15:00:00,26.25848414947574,8
2010-04-07 16:00:00,26.581453907436675,8
2010-04-07 17:00:00,24.821495183107295,8
2010-04-07 18:00:00,23.050718258452793,8
2010-04-07 19:00:00,21.199789212552552,8
2010-04-07 20:00:00,19.85421036597702,8
2010-04-07 21:00:00,19.329701834101577,8
2010-04-07 22:00:00,19.28717029738253,8
2010-04-07 23:00:00,18.60843308248336,8
2010-04-08 00:00:00,18.400030753537404,8
2010-04-08 01:00:00,18.116279180733816,8
2010-04-08 02:00:00,17.97253775854807,8
2010-04-08 03:00:00,17.673223135356693,8
2010-04-08 04:00:00,19.93334917196788,8
2010-04-08 05:00:00,21.674321615369927,8
2010-04-08 06:00:00,20.027292785210967,8
2010-04-08 07:00:00,19.05522564192477,8
2010-04-08 08:00:00,22.31060732814034,8
2010-04-08 09:00:00,26.579579760015555,8
2010-04-08 10:00:00,27.726665306056518,8
2010-04-08 11:00:00,27.936097912074608,8
2010-04-08 12:00:00,27.25891220454227,8
2010-04-08 13:00:00,26.50550029827579,8
2010-04-08 14:00:00,26.888726515659286,8
2010-04-08 15:00:00,27.220030313364987,8
2010-04-08 16:00:00,26.817685773148206,8
2010-04-08 17:00:00,24.143424347103366,8
2010-04-08 18:00:00,22.112092224629166,8
2010-04-08 19:00:00,20.40450838587514,8
2010-04-08 20:00:00,19.712871255182048,8
2010-04-08 21:00:00,19.482956590392174,8
2010-04-08 22:00:00,19.241325776821732,8
2010-04-08 23:00:00,18.345199330819117,8
2010-04-09 00:00:00,16.651892590553526,8
2010-04-09 01:00:00,17.240104965641063,8
2010-04-09 02:00:00,17.47823538095333,8
2010-04-09 03:00:00,17.372937325769815,8
2010-04-09 04:00:00,19.167323000784574,8
2010-04-09 05:00:00,20.90309468711031,8
2010-04-09 06:00:00,19.040298449886667,8
2010-04-09 07:00:00,18.149545189434445,8
2010-04-09 08:00:00,21.570423460976237,8
2010-04-09 09:00:00,27.80711216059764,8
2010-04-09 10:00:00,29.342616167294906,8
2010-04-09 11:00:00,28.56265261012252,8
2010-04-09 12:00:00,28.202042258519675,8
2010-04-09 13:00:00,27.83427056953137,8
2010-04-09 14:00:00,27.868707824927256,8
2010-04-09 15:00:00,28.613674036411634,8
2010-04-09 16:00:00,28.148046990839294,8
2010-04-09 17:00:00,25.583252324092715,8
2010-04-09 18:00:00,21.40836418056404,8
2010-04-09 19:00:00,19.772434559328225,8
2010-04-09 20:00:00,18.48033690438214,8
2010-04-09 21:00:00,17.8527759535102,8
2010-04-09 22:00:00,17.816164746753355,8
2010-04-09 23:00:00,17.092913791053544,8
2010-04-10 00:00:00,16.961167820515485,8
2010-04-10 01:00:00,17.101312404462657,8
2010-04-10 02:00:00,16.98176897589446,8
2010-04-10 03:00:00,16.670777239918277,8
2010-04-10 04:00:00,18.510832403981627,8
2010-04-10 05:00:00,20.169176362684674,8
2010-04-10 06:00:00,17.598275274488973,8
2010-04-10 07:00:00,16.60229713707042,8
2010-04-10 08:00:00,19.04028157843221,8
2010-04-10 09:00:00,22.404591962448038,8
2010-04-10 10:00:00,21.021467221647313,8
2010-04-10 11:00:00,20.50444011725901,8
2010-04-10 12:00:00,19.64333494104246,8
2010-04-10 13:00:00,19.436858071951455,8
2010-04-10 14:00:00,19.274178872587946,8
2010-04-10 15:00:00,19.78959657735879,8
2010-04-10 16:00:00,20.307284398783978,8
2010-04-10 17:00:00,19.366901152949854,8
2010-04-10 18:00:00,17.69914954724705,8
2010-04-10 19:00:00,17.34036272310201,8
2010-04-10 20:00:00,17.632579941258566,8
2010-04-10 21:00:00,17.806523726075355,8
2010-04-10 22:00:00,18.00875632798256,8
2010-04-10 23:00:00,17.151133205767323,8
2010-04-11 00:00:00,16.560679566797752,8
2010-04-11 01:00:00,16.245728190328684,8
2010-04-11 02:00:00,16.532668450286153,8
2010-04-11 03:00:00,15.881452339690181,8
2010-04-11 04:00:00,16.776206042607974,8
2010-04-11 05:00:00,17.960366876575605,8
2010-04-11 06:00:00,15.890212711663178,8
2010-04-11 07:00:00,15.282586232137083,8
2010-04-11 08:00:00,17.006987864430272,8
2010-04-11 09:00:00,19.046357879095517,8
2010-04-11 10:00:00,17.62667100348611,8
2010-04-11 11:00:00,16.8156807351169,8
2010-04-11 12:00:00,16.08978992701494,8
2010-04-11 13:00:00,17.030181448359304,8
2010-04-11 14:00:00,17.00370010008925,8
2010-04-11 15:00:00,17.292523308559595,8
2010-04-11 16:00:00,17.75379158983102,8
2010-04-11 17:00:00,17.229332612352444,8
2010-04-11 18:00:00,16.500735014367585,8
2010-04-11 19:00:00,16.517999682003136,8
2010-04-11 20:00:00,17.325339354263253,8
2010-04-11 21:00:00,17.375643698392537,8
2010-04-11 22:00:00,17.37667363956007,8
2010-04-11 23:00:00,16.934720922049117,8
2010-04-12 00:00:00,16.71058378370276,8
2010-04-12 01:00:00,16.596677631868683,8
2010-04-12 02:00:00,16.43155623254195,8
2010-04-12 03:00:00,16.552121799928024,8
2010-04-12 04:00:00,17.45346761347977,8
2010-04-12 05:00:00,19.257225947170824,8
2010-04-12 06:00:00,17.754134040569948,8
2010-04-12 07:00:00,17.81502641744387,8
2010-04-12 08:00:00,23.338866661308735,8
2010-04-12 09:00:00,29.364600247931474,8
2010-04-12 10:00:00,29.632517864456666,8
2010-04-12 11:00:00,27.959684755230732,8
2010-04-12 12:00:00,28.14985781770251,8
2010-04-12 13:00:00,28.00676915956887,8
2010-04-12 14:00:00,27.895034993002326,8
2010-04-12 15:00:00,28.667596158654234,8
2010-04-12 16:00:00,27.816625026475453,8
2010-04-12 17:00:00,25.628535664869048,8
2010-04-12 18:00:00,21.259129945666626,8
2010-04-12 19:00:00,19.562060491000388,8
2010-04-12 20:00:00,18.871269944931843,8
2010-04-12 21:00:00,18.50015476486767,8
2010-04-12 22:00:00,19.07365211907311,8
2010-04-12 23:00:00,18.22987105159756,8
2010-04-13 00:00:00,16.727556462673423,8
2010-04-13 01:00:00,16.61429357717856,8
2010-04-13 02:00:00,16.551796251934686,8
2010-04-13 03:00:00,16.606934350502897,8
2010-04-13 04:00:00,18.951309661951328,8
2010-04-13 05:00:00,21.40711183910461,8
2010-04-13 06:00:00,18.001537167811467,8
2010-04-13 07:00:00,17.585540429180664,8
2010-04-13 08:00:00,21.693300740539286,8
2010-04-13 09:00:00,26.980557291057824,8
2010-04-13 10:00:00,27.289870950886904,8
2010-04-13 11:00:00,27.09070347107625,8
2010-04-13 12:00:00,26.6234090597106,8
2010-04-13 13:00:00,25.01983268226768,8
2010-04-13 14:00:00,25.478419343122347,8
2010-04-13 15:00:00,24.732392824349134,8
2010-04-13 16:00:00,24.413407243812834,8
2010-04-13 17:00:00,21.71647720872923,8
2010-04-13 18:00:00,19.79553702596935,8
2010-04-13 19:00:00,17.916492133399768,8
2010-04-13 20:00:00,16.492768812390274,8
2010-04-13 21:00:00,16.48476936077062,8
2010-04-13 22:00:00,17.286700443541413,8
2010-04-13 23:00:00,17.028711330290747,8
2010-04-14 00:00:00,15.473039662948828,8
2010-04-14 01:00:00,15.424969690798164,8
2010-04-14 02:00:00,15.262486463038046,8
2010-04-14 03:00:00,15.26474453069065,8
2010-04-14 04:00:00,17.53114100206417,8
2010-04-14 05:00:00,20.283154834063524,8
2010-04-14 06:00:00,16.780092329666065,8
2010-04-14 07:00:00,16.14872593877948,8
2010-04-14 08:00:00,19.54521388124506,8
2010-04-14 09:00:00,25.38529547594529,8
2010-04-14 10:00:00,26.77722241872758,8
2010-04-14 11:00:00,26.835593720202453,8
2010-04-14 12:00:00,25.90131913239292,8
2010-04-14 13:00:00,25.484057270942014,8
2010-04-14 14:00:00,25.831769016797573,8
2010-04-14 15:00:00,25.95622850556739,8
2010-04-14 16:00:00,25.87142114693365,8
2010-04-14 17:00:00,22.42661301747629,8
2010-04-14 18:00:00,19.151833325993962,8
2010-04-14 19:00:00,17.632536603892888,8
2010-04-14 20:00:00,16.91410599598068,8
2010-04-14 21:00:00,16.581372901870317,8
2010-04-14 22:00:00,16.63610706847134,8
2010-04-14 23:00:00,16.470360985811645,8
2010-04-15 00:00:00,15.789215999017504,8
2010-04-15 01:00:00,15.79793054917979,8
2010-04-15 02:00:00,15.889619179310682,8
2010-04-15 03:00:00,16.002605414203696,8
2010-04-15 04:00:00,17.706962531049495,8
2010-04-15 05:00:00,20.478700486687174,8
2010-04-15 06:00:00,17.96443341165109,8
2010-04-15 07:00:00,16.520608645929485,8
2010-04-15 08:00:00,19.757103856066795,8
2010-04-15 09:00:00,27.62168605018952,8
2010-04-15 10:00:00,28.476513539605534,8
2010-04-15 11:00:00,27.96833383251006,8
2010-04-15 12:00:00,27.023335458996023,8
2010-04-15 13:00:00,25.834799504276738,8
2010-04-15 14:00:00,26.619654096740092,8
2010-04-15 15:00:00,27.503258760938884,8
2010-04-15 16:00:00,27.524488166347034,8
2010-04-15 17:00:00,23.51225461087526,8
2010-04-15 18:00:00,19.380376933974066,8
2010-04-15 19:00:00,17.34633642215323,8
2010-04-15 20:00:00,16.6797295533659,8
2010-04-15 21:00:00,16.568287955994723,8
2010-04-15 22:00:00,16.68229454294071,8
2010-04-15 23:00:00,16.255698089977326,8
2010-04-16 00:00:00,15.856617965505068,8
2010-04-16 01:00:00,15.48689093438937,8
2010-04-16 02:00:00,15.94334711903727,8
2010-04-16 03:00:00,15.683181365763643,8
2010-04-16 04:00:00,17.358459037148947,8
2010-04-16 05:00:00,19.674277520397013,8
2010-04-16 06:00:00,17.664456513255246,8
2010-04-16 07:00:00,16.119437296084477,8
2010-04-16 08:00:00,19.59665618304677,8
2010-04-16 09:00:00,26.74356515052046,8
2010-04-16 10:00:00,27.953442855614316,8
2010-04-16 11:00:00,28.14919627309002,8
2010-04-16 12:00:00,27.055051601751675,8
2010-04-16 13:00:00,27.34932935962639,8
2010-04-16 14:00:00,28.042322703107644,8
2010-04-16 15:00:00,27.7927144046997,8
2010-04-16 16:00:00,27.520796244896914,8
2010-04-16 17:00:00,24.154828117978234,8
2010-04-16 18:00:00,20.30302747608555,8
2010-04-16 19:00:00,17.762577236163658,8
2010-04-16 20:00:00,16.76295945467025,8
2010-04-16 21:00:00,16.415177416133126,8
2010-04-16 22:00:00,16.262369701045987,8
2010-04-16 23:00:00,15.532689100328541,8
2010-04-17 00:00:00,15.335456606184206,8
2010-04-17 01:00:00,15.086410018316267,8
2010-04-17 02:00:00,14.92841127256934,8
2010-04-17 03:00:00,14.375040147418906,8
2010-04-17 04:00:00,16.14072274849653,8
2010-04-17 05:00:00,18.16674359100635,8
2010-04-17 06:00:00,15.496013121363147,8
2010-04-17 07:00:00,14.194284351579302,8
2010-04-17 08:00:00,16.181049028180936,8
2010-04-17 09:00:00,19.163463463780978,8
2010-04-17 10:00:00,18.23153271099804,8
2010-04-17 11:00:00,17.902262808614392,8
2010-04-17 12:00:00,17.268822923202013,8
2010-04-17 13:00:00,17.043845394767136,8
2010-04-17 14:00:00,17.848289311984757,8
2010-04-17 15:00:00,18.711569198733017,8
2010-04-17 16:00:00,18.57115556021847,8
2010-04-17 17:00:00,17.361242095315127,8
2010-04-17 18:00:00,16.413725173884174,8
2010-04-17 19:00:00,15.959273043382511,8
2010-04-17 20:00:00,16.32163444021945,8
2010-04-17 21:00:00,16.093679736022878,8
2010-04-17 22:00:00,15.988650501454721,8
2010-04-17 23:00:00,15.360686455408192,8
2010-04-18 00:00:00,15.317557689560198,8
2010-04-18 01:00:00,14.872430415341817,8
2010-04-18 02:00:00,14.929622869445836,8
2010-04-18 03:00:00,14.272067453276321,8
2010-04-18 04:00:00,15.504758029107977,8
2010-04-18 05:00:00,17.180192345947233,8
2010-04-18 06:00:00,14.735884624473217,8
2010-04-18 07:00:00,13.578881845403398,8
2010-04-18 08:00:00,14.700980787272314,8
2010-04-18 09:00:00,17.131781162818847,8
2010-04-18 10:00:00,16.711244131120733,8
