datetime,equipment_load_kwh,n_targets
2010-03-29 19:00:00,2.903510935117997,8
2010-03-29 20:00:00,3.147555103552797,8
2010-03-29 21:00:00,3.1820043058204757,8
2010-03-29 22:00:00,3.5192185557425706,8
2010-03-29 23:00:00,3.6231959046808226,8
2010-03-30 00:00:00,3.5685546196513123,8
2010-03-30 01:00:00,3.6613732557769367,8
2010-03-30 02:00:00,3.8971122402877088,8
2010-03-30 03:00:00,3.9817552544393005,8
2010-03-30 04:00:00,3.9260493469322064,8
2010-03-30 05:00:00,3.8033574503175673,8
2010-03-30 06:00:00,4.929182272553318,8
2010-03-30 07:00:00,6.396744236375902,8
2010-03-30 08:00:00,8.108858151668038,8
2010-03-30 09:00:00,8.146436422054421,8
2010-03-30 10:00:00,7.884737795524348,8
2010-03-30 11:00:00,8.275079316690412,8
2010-03-30 12:00:00,7.168444806129081,8
2010-03-30 13:00:00,7.412823845251032,8
2010-03-30 14:00:00,6.454512150769981,8
2010-03-30 15:00:00,5.748695128532612,8
2010-03-30 16:00:00,4.7279294067590545,8
2010-03-30 17:00:00,4.25871789567921,8
2010-03-30 18:00:00,4.308749717469117,8
2010-03-30 19:00:00,3.729060060590374,8
2010-03-30 20:00:00,3.47946529820818,8
2010-03-30 21:00:00,3.7039364845958795,8
2010-03-30 22:00:00,3.8599835154723596,8
2010-03-30 23:00:00,4.141282608084003,8
2010-03-31 00:00:00,5.536756503313716,8
2010-03-31 01:00:00,5.379523506907161,8
2010-03-31 02:00:00,5.659634873938277,8
2010-03-31 03:00:00,5.4662597922463325,8
2010-03-31 04:00:00,5.24886995227075,8
2010-03-31 05:00:00,4.96183225436026,8
2010-03-31 06:00:00,5.947001093075979,8
2010-03-31 07:00:00,7.5531202650562985,8
2010-03-31 08:00:00,9.700459005490865,8
2010-03-31 09:00:00,10.016058053013499,8
2010-03-31 10:00:00,9.508976086947394,8
2010-03-31 11:00:00,9.94713924210182,8
2010-03-31 12:00:00,9.774682417612325,8
2010-03-31 13:00:00,8.988206646673346,8
2010-03-31 14:00:00,7.8955967824355815,8
2010-03-31 15:00:00,6.57139414036567,8
2010-03-31 16:00:00,6.3278292852023705,8
2010-03-31 17:00:00,6.265560006818043,8
2010-03-31 18:00:00,6.394968335006184,8
2010-03-31 19:00:00,5.937516442039695,8
2010-03-31 20:00:00,5.60830563503672,8
2010-03-31 21:00:00,5.458632908220231,8
2010-03-31 22:00:00,5.830076136499864,8
2010-03-31 23:00:00,5.64532758061709,8
2010-04-01 00:00:00,3.9276713749642136,8
2010-04-01 01:00:00,4.550916348927116,8
2010-04-01 02:00:00,4.828599608245055,8
2010-04-01 03:00:00,5.026519373475326,8
2010-04-01 04:00:00,5.118005589879421,8
2010-04-01 05:00:00,5.583277384554888,8
2010-04-01 06:00:00,6.951506917891498,8
2010-04-01 07:00:00,8.766083696264149,8
2010-04-01 08:00:00,10.393556457057336,8
2010-04-01 09:00:00,10.010241025824982,8
2010-04-01 10:00:00,9.256695827828302,8
2010-04-01 11:00:00,9.408696501938353,8
2010-04-01 12:00:00,9.725613947634667,8
2010-04-01 13:00:00,8.854700944053066,8
2010-04-01 14:00:00,8.230332795537826,8
2010-04-01 15:00:00,5.75550666014644,8
2010-04-01 16:00:00,5.029626899744216,8
2010-04-01 17:00:00,4.630806817607919,8
2010-04-01 18:00:00,4.322100485584329,8
2010-04-01 19:00:00,3.817071885350556,8
2010-04-01 20:00:00,3.882987638390474,8
2010-04-01 21:00:00,3.862745877255124,8
2010-04-01 22:00:00,4.61375188365751,8
2010-04-01 23:00:00,4.685554850970984,8
2010-04-02 00:00:00,3.227156009430371,8
2010-04-02 01:00:00,3.845498385013527,8
2010-04-02 02:00:00,3.712264873742013,8
2010-04-02 03:00:00,4.354754644946528,8
2010-04-02 04:00:00,4.35276777719792,8
2010-04-02 05:00:00,5.015068913128716,8
2010-04-02 06:00:00,6.08263394836452,8
2010-04-02 07:00:00,7.065261448606715,8
2010-04-02 08:00:00,8.80988948383127,8
2010-04-02 09:00:00,9.160231049893696,8
2010-04-02 10:00:00,8.660366432307015,8
2010-04-02 11:00:00,8.047608558693417,8
2010-04-02 12:00:00,8.143300993604877,8
2010-04-02 13:00:00,7.519038685796211,8
2010-04-02 14:00:00,5.6055093568925685,8
2010-04-02 15:00:00,4.608098199327173,8
2010-04-02 16:00:00,4.08245827036512,8
2010-04-02 17:00:00,4.111927692142258,8
2010-04-02 18:00:00,3.992526758206732,8
2010-04-02 19:00:00,4.293306608816599,8
2010-04-02 20:00:00,3.8172574752303507,8
2010-04-02 21:00:00,3.702253166092552,8
2010-04-02 22:00:00,4.030188521005103,8
2010-04-02 23:00:00,3.9319219763094875,8
2010-04-03 00:00:00,3.3925542933078967,8
2010-04-03 01:00:00,3.232106466381172,8
2010-04-03 02:00:00,3.551741622766298,8
2010-04-03 03:00:00,3.2000479084142697,8
2010-04-03 04:00:00,3.239126938443822,8
2010-04-03 05:00:00,3.1542539534131784,8
2010-04-03 06:00:00,3.545413221659878,8
2010-04-03 07:00:00,3.0732428578664015,8
2010-04-03 08:00:00,3.18413932357947,8
2010-04-03 09:00:00,2.958526615099668,8
2010-04-03 10:00:00,2.629932956431512,8
2010-04-03 11:00:00,2.321081834119525,8
2010-04-03 12:00:00,2.3100585679177454,8
2010-04-03 13:00:00,2.4845283336874893,8
2010-04-03 14:00:00,2.454822349807695,8
2010-04-03 15:00:00,2.416726187989255,8
2010-04-03 16:00:00,2.8023591870391575,8
2010-04-03 17:00:00,2.8262513782247796,8
2010-04-03 18:00:00,3.15957145415452,8
2010-04-03 19:00:00,3.3971792745058513,8
2010-04-03 20:00:00,3.591487397660501,8
2010-04-03 21:00:00,3.652211634126809,8
2010-04-03 22:00:00,3.7784419354490453,8
2010-04-03 23:00:00,3.625877395244096,8
2010-04-04 00:00:00,3.426482330777347,8
2010-04-04 01:00:00,3.565564395148524,8
2010-04-04 02:00:00,3.62570807846122,8
2010-04-04 03:00:00,3.418668712077711,8
2010-04-04 04:00:00,3.3866077073123764,8
2010-04-04 05:00:00,3.1715378088343957,8
2010-04-04 06:00:00,3.4512733244681053,8
2010-04-04 07:00:00,3.3143741674710165,8
2010-04-04 08:00:00,3.470015619929878,8
2010-04-04 09:00:00,3.2710649922852353,8
2010-04-04 10:00:00,3.1013803267043825,8
2010-04-04 11:00:00,2.8477214982705057,8
2010-04-04 12:00:00,2.8501562278186796,8
2010-04-04 13:00:00,2.550853548320651,8
2010-04-04 14:00:00,2.1078371432475445,8
2010-04-04 15:00:00,2.226011945814573,8
2010-04-04 16:00:00,2.3419101876137622,8
2010-04-04 17:00:00,2.4659209253927283,8
2010-04-04 18:00:00,2.8220932104208325,8
2010-04-04 19:00:00,3.2378387304490888,8
2010-04-04 20:00:00,3.217661182735247,8
2010-04-04 21:00:00,3.225218889690879,8
2010-04-04 22:00:00,3.4831592308002968,8
2010-04-04 23:00:00,3.5997455880573446,8
2010-04-05 00:00:00,3.6039663892996625,8
2010-04-05 01:00:00,3.553499569918852,8
2010-04-05 02:00:00,3.8114302486602094,8
2010-04-05 03:00:00,3.8330470812594664,8
2010-04-05 04:00:00,4.144948560161621,8
2010-04-05 05:00:00,3.739843836568225,8
2010-04-05 06:00:00,4.959867895172337,8
2010-04-05 07:00:00,5.533777600542551,8
2010-04-05 08:00:00,7.223451997022914,8
2010-04-05 09:00:00,7.356067561498043,8
2010-04-05 10:00:00,7.53840267039168,8
2010-04-05 11:00:00,7.3612577782743385,8
2010-04-05 12:00:00,7.393045889729444,8
2010-04-05 13:00:00,6.622812798415743,8
2010-04-05 14:00:00,5.542674980972547,8
2010-04-05 15:00:00,4.430345595338771,8
2010-04-05 16:00:00,4.073788167336847,8
2010-04-05 17:00:00,4.192056058538967,8
2010-04-05 18:00:00,4.343801999028628,8
2010-04-05 19:00:00,4.324468637346957,8
2010-04-05 20:00:00,4.16131434105759,8
2010-04-05 21:00:00,3.889684086261532,8
2010-04-05 22:00:00,3.9322199653622736,8
2010-04-05 23:00:00,3.7574948471772247,8
2010-04-06 00:00:00,3.337592530498526,8
2010-04-06 01:00:00,3.2201212813542837,8
2010-04-06 02:00:00,3.152302861600111,8
2010-04-06 03:00:00,3.1319164822373375,8
2010-04-06 04:00:00,3.1494254297682636,8
2010-04-06 05:00:00,3.6072632587270066,8
2010-04-06 06:00:00,4.412348079681911,8
2010-04-06 07:00:00,5.39405661278494,8
2010-04-06 08:00:00,6.183424567619458,8
2010-04-06 09:00:00,6.704276194170305,8
2010-04-06 10:00:00,6.154789295543747,8
2010-04-06 11:00:00,5.7460584064444395,8
2010-04-06 12:00:00,6.028003592274672,8
2010-04-06 13:00:00,5.271908720589409,8
2010-04-06 14:00:00,4.948639465633093,8
2010-04-06 15:00:00,3.5645139151204104,8
2010-04-06 16:00:00,3.353703909421129,8
2010-04-06 17:00:00,3.1938051928315367,8
2010-04-06 18:00:00,3.2856316134963546,8
2010-04-06 19:00:00,3.75638448238477,8
2010-04-06 20:00:00,3.4000054150542347,8
2010-04-06 21:00:00,3.003531718137185,8
2010-04-06 22:00:00,2.952986111310226,8
2010-04-06 23:00:00,3.070072475433485,8
2010-04-07 00:00:00,3.6502053116148874,8
2010-04-07 01:00:00,3.7125221957412045,8
2010-04-07 02:00:00,3.534440066647801,8
2010-04-07 03:00:00,3.916468060843129,8
2010-04-07 04:00:00,3.814679111103211,8
2010-04-07 05:00:00,4.067518239147454,8
2010-04-07 06:00:00,5.011647986786979,8
2010-04-07 07:00:00,5.66715038710454,8
2010-04-07 08:00:00,6.686235253415396,8
2010-04-07 09:00:00,7.127172471780956,8
2010-04-07 10:00:00,7.62688567094775,8
2010-04-07 11:00:00,7.943496271410417,8
2010-04-07 12:00:00,8.442828645779993,8
2010-04-07 13:00:00,7.392961748016738,8
2010-04-07 14:00:00,6.789214049270027,8
2010-04-07 15:00:00,5.325249693123669,8
2010-04-07 16:00:00,4.92273084117044,8
2010-04-07 17:00:00,4.868251978855911,8
2010-04-07 18:00:00,4.54733367927647,8
2010-04-07 19:00:00,4.647620626378368,8
2010-04-07 20:00:00,4.020998047214386,8
2010-04-07 21:00:00,3.631592193000488,8
2010-04-07 22:00:00,3.590672968100381,8
2010-04-07 23:00:00,3.3655548756523617,8
2010-04-08 00:00:00,3.1467441439898547,8
2010-04-08 01:00:00,3.0270005698658924,8
2010-04-08 02:00:00,2.994033464523561,8
2010-04-08 03:00:00,3.051414521934621,8
2010-04-08 04:00:00,3.09090293764267,8
2010-04-08 05:00:00,3.044601548362877,8
2010-04-08 06:00:00,3.5006507645715086,8
2010-04-08 07:00:00,3.644176506610303,8
2010-04-08 08:00:00,4.353562632481365,8
2010-04-08 09:00:00,5.197922334938735,8
2010-04-08 10:00:00,5.055668775094665,8
2010-04-08 11:00:00,4.864491710583206,8
2010-04-08 12:00:00,4.710685824695582,8
2010-04-08 13:00:00,4.277296173035127,8
2010-04-08 14:00:00,3.658480981582448,8
2010-04-08 15:00:00,3.853367255590733,8
2010-04-08 16:00:00,3.5977631621742674,8
2010-04-08 17:00:00,3.384555409370008,8
2010-04-08 18:00:00,3.867526341152786,8
2010-04-08 19:00:00,4.175002256445062,8
2010-04-08 20:00:00,3.6495857181812683,8
2010-04-08 21:00:00,3.4146271817308076,8
2010-04-08 22:00:00,3.58298746894748,8
2010-04-08 23:00:00,3.266430534473624,8
2010-04-09 00:00:00,3.8890675962988723,8
2010-04-09 01:00:00,3.720377217377811,8
2010-04-09 02:00:00,3.8320462061357023,8
2010-04-09 03:00:00,3.737060984763934,8
2010-04-09 04:00:00,3.8289527570083113,8
2010-04-09 05:00:00,3.8105289208907074,8
2010-04-09 06:00:00,4.013228648481685,8
2010-04-09 07:00:00,4.090358858438722,8
2010-04-09 08:00:00,4.02420956513265,8
2010-04-09 09:00:00,4.237345497438862,8
2010-04-09 10:00:00,4.091524427547076,8
2010-04-09 11:00:00,3.93424589899106,8
2010-04-09 12:00:00,3.837787503644667,8
2010-04-09 13:00:00,3.6435121636633028,8
2010-04-09 14:00:00,4.061781828558295,8
2010-04-09 15:00:00,3.916053268089808,8
2010-04-09 16:00:00,3.5243902684844004,8
2010-04-09 17:00:00,3.503664360313162,8
2010-04-09 18:00:00,3.5071609576256986,8
2010-04-09 19:00:00,3.747051430949531,8
2010-04-09 20:00:00,3.8635092349160294,8
2010-04-09 21:00:00,4.26349102208275,8
2010-04-09 22:00:00,4.393146322612525,8
2010-04-09 23:00:00,3.541644250916561,8
2010-04-10 00:00:00,4.213231140251832,8
2010-04-10 01:00:00,4.165760180615938,8
2010-04-10 02:00:00,3.8220603813836043,8
2010-04-10 03:00:00,3.994750116605635,8
2010-04-10 04:00:00,3.788285790629284,8
2010-04-10 05:00:00,3.6513830127253124,8
2010-04-10 06:00:00,3.852663316673052,8
2010-04-10 07:00:00,3.4579571984474438,8
2010-04-10 08:00:00,3.366143061539322,8
2010-04-10 09:00:00,3.8357860350709663,8
2010-04-10 10:00:00,3.660749693713128,8
2010-04-10 11:00:00,3.7264886547972846,8
2010-04-10 12:00:00,3.5282355640103704,8
2010-04-10 13:00:00,3.5365777838192187,8
2010-04-10 14:00:00,3.339575863663777,8
2010-04-10 15:00:00,3.3223546148900738,8
2010-04-10 16:00:00,3.3034621046138106,8
2010-04-10 17:00:00,3.5208680914055908,8
2010-04-10 18:00:00,3.7087594637277173,8
2010-04-10 19:00:00,3.659620636974572,8
2010-04-10 20:00:00,3.887050336279338,8
2010-04-10 21:00:00,3.8464768712499673,8
2010-04-10 22:00:00,4.1027842886774435,8
2010-04-10 23:00:00,3.6593605504124653,8
2010-04-11 00:00:00,4.808133188127332,8
2010-04-11 01:00:00,4.4425707215601555,8
2010-04-11 02:00:00,4.386012236215208,8
2010-04-11 03:00:00,4.552356373894509,8
2010-04-11 04:00:00,4.284275288132067,8
2010-04-11 05:00:00,3.9899880282777627,8
2010-04-11 06:00:00,4.1198914996075295,8
2010-04-11 07:00:00,3.992904346506335,8
2010-04-11 08:00:00,3.8404506460397068,8
2010-04-11 09:00:00,4.1909048214373605,8
2010-04-11 10:00:00,3.9386746398373065,8
2010-04-11 11:00:00,4.432572865789657,8
2010-04-11 12:00:00,3.8577596256296927,8
2010-04-11 13:00:00,3.9189532195283467,8
2010-04-11 14:00:00,4.09474962045537,8
2010-04-11 15:00:00,4.118330000188372,8
2010-04-11 16:00:00,4.213572541589722,8
2010-04-11 17:00:00,4.749338848709145,8
2010-04-11 18:00:00,4.968587020246252,8
2010-04-11 19:00:00,5.164370014961357,8
2010-04-11 20:00:00,5.005781286617323,8
2010-04-11 21:00:00,5.009832378306109,8
2010-04-11 22:00:00,4.8072835325542655,8
2010-04-11 23:00:00,4.655087982899701,8
2010-04-12 00:00:00,5.101711063959099,8
2010-04-12 01:00:00,4.910079754022,8
2010-04-12 02:00:00,4.883504065604766,8
2010-04-12 03:00:00,5.071599655380163,8
2010-04-12 04:00:00,4.932058530471368,8
2010-04-12 05:00:00,4.889916008561299,8
2010-04-12 06:00:00,5.050101748073038,8
2010-04-12 07:00:00,5.282521553829833,8
2010-04-12 08:00:00,5.216223296816611,8
2010-04-12 09:00:00,5.516324132771246,8
2010-04-12 10:00:00,5.502767996053848,8
2010-04-12 11:00:00,6.160600239798109,8
2010-04-12 12:00:00,5.994823902178989,8
2010-04-12 13:00:00,5.358243732144002,8
2010-04-12 14:00:00,5.467545211971315,8
2010-04-12 15:00:00,5.154618099675718,8
2010-04-12 16:00:00,5.080474226671331,8
2010-04-12 17:00:00,5.203083021120733,8
2010-04-12 18:00:00,5.089922241261881,8
2010-04-12 19:00:00,5.32979820749331,8
2010-04-12 20:00:00,4.96516800933032,8
2010-04-12 21:00:00,4.8691403601944945,8
2010-04-12 22:00:00,4.867409857559752,8
2010-04-12 23:00:00,4.786369179163994,8
2010-04-13 00:00:00,5.421618692538722,8
2010-04-13 01:00:00,5.738756295548956,8
2010-04-13 02:00:00,5.529109446276122,8
2010-04-13 03:00:00,6.061982004547567,8
2010-04-13 04:00:00,6.192980690888585,8
2010-04-13 05:00:00,6.008898430585086,8
2010-04-13 06:00:00,6.082844143935391,8
2010-04-13 07:00:00,6.690329327386527,8
2010-04-13 08:00:00,7.213805621826349,8
2010-04-13 09:00:00,8.008733329642599,8
2010-04-13 10:00:00,8.878847282535533,8
2010-04-13 11:00:00,9.13133687859824,8
2010-04-13 12:00:00,8.507950399340041,8
2010-04-13 13:00:00,7.539690650764933,8
2010-04-13 14:00:00,6.953252864031727,8
2010-04-13 15:00:00,6.6570180468878135,8
2010-04-13 16:00:00,6.591389421531525,8
2010-04-13 17:00:00,6.284174118091059,8
2010-04-13 18:00:00,6.431097891844662,8
2010-04-13 19:00:00,5.711691038663806,8
2010-04-13 20:00:00,6.192104396273102,8
2010-04-13 21:00:00,6.515586620889551,8
2010-04-13 22:00:00,6.440799311793551,8
2010-04-13 23:00:00,5.760656844324453,8
2010-04-14 00:00:00,4.390368890524864,8
2010-04-14 01:00:00,4.687794064280278,8
2010-04-14 02:00:00,4.778832002687802,8
2010-04-14 03:00:00,4.900768162569271,8
2010-04-14 04:00:00,4.72939885363801,8
2010-04-14 05:00:00,4.816603341539559,8
2010-04-14 06:00:00,5.166550021706251,8
2010-04-14 07:00:00,5.822502031486466,8
2010-04-14 08:00:00,6.375012892715892,8
2010-04-14 09:00:00,7.539963222393027,8
2010-04-14 10:00:00,7.886378780868043,8
2010-04-14 11:00:00,8.078206411792742,8
2010-04-14 12:00:00,8.166621508172287,8
2010-04-14 13:00:00,7.561700570141558,8
2010-04-14 14:00:00,7.366713388287751,8
2010-04-14 15:00:00,6.795005828890265,8
2010-04-14 16:00:00,5.817253486360515,8
2010-04-14 17:00:00,5.682335410598608,8
2010-04-14 18:00:00,5.569238396588671,8
2010-04-14 19:00:00,5.211390842445962,8
2010-04-14 20:00:00,5.035102638761847,8
2010-04-14 21:00:00,5.355034388875787,8
2010-04-14 22:00:00,5.356158748836063,8
2010-04-14 23:00:00,4.884204616868281,8
2010-04-15 00:00:00,4.141669544863826,8
2010-04-15 01:00:00,4.458063042332303,8
2010-04-15 02:00:00,4.405283253133584,8
2010-04-15 03:00:00,4.484751857572849,8
2010-04-15 04:00:00,4.464247298754469,8
2010-04-15 05:00:00,4.496583821248981,8
2010-04-15 06:00:00,5.088170957190834,8
2010-04-15 07:00:00,5.591671327819402,8
2010-04-15 08:00:00,6.518117783773741,8
2010-04-15 09:00:00,6.87087466041509,8
2010-04-15 10:00:00,7.232476751296892,8
2010-04-15 11:00:00,7.16122100526919,8
2010-04-15 12:00:00,6.952168121409269,8
2010-04-15 13:00:00,7.030479021894541,8
2010-04-15 14:00:00,6.99204664388341,8
2010-04-15 15:00:00,6.135255583509444,8
2010-04-15 16:00:00,4.898397280016303,8
2010-04-15 17:00:00,4.540973933884803,8
2010-04-15 18:00:00,4.553071076990826,8
2010-04-15 19:00:00,4.4489681344518885,8
2010-04-15 20:00:00,4.633850134917473,8
2010-04-15 21:00:00,5.125519591689864,8
2010-04-15 22:00:00,5.1489515852117815,8
2010-04-15 23:00:00,4.615111817161399,8
2010-04-16 00:00:00,6.3613611314640135,8
2010-04-16 01:00:00,5.86513083930746,8
2010-04-16 02:00:00,5.247150900202902,8
2010-04-16 03:00:00,5.437071262256619,8
2010-04-16 04:00:00,5.220605933016319,8
2010-04-16 05:00:00,5.000385607668839,8
2010-04-16 06:00:00,5.321679690277669,8
2010-04-16 07:00:00,6.020582753151861,8
2010-04-16 08:00:00,7.7749326972730906,8
2010-04-16 09:00:00,8.476292530916485,8
2010-04-16 10:00:00,8.96942872837857,8
2010-04-16 11:00:00,8.854003332837038,8
2010-04-16 12:00:00,8.2202705439862,8
2010-04-16 13:00:00,8.632426732918761,8
2010-04-16 14:00:00,7.7059110145454985,8
2010-04-16 15:00:00,6.634497201192659,8
2010-04-16 16:00:00,5.841554809454509,8
2010-04-16 17:00:00,5.4429002037113685,8
2010-04-16 18:00:00,5.625900216044446,8
2010-04-16 19:00:00,5.146246793742117,8
2010-04-16 20:00:00,5.362748394899532,8
2010-04-16 21:00:00,6.608777715186035,8
2010-04-16 22:00:00,6.309019916212777,8
2010-04-16 23:00:00,6.135169457337101,8
2010-04-17 00:00:00,4.195429181754658,8
2010-04-17 01:00:00,4.09267032563601,8
2010-04-17 02:00:00,4.12510377978554,8
2010-04-17 03:00:00,4.52109029492328,8
2010-04-17 04:00:00,3.9581776277553784,8
2010-04-17 05:00:00,4.0599732402832265,8
2010-04-17 06:00:00,4.06052367115894,8
2010-04-17 07:00:00,4.3334967124422095,8
2010-04-17 08:00:00,4.566835500179092,8
2010-04-17 09:00:00,4.600983423783047,8
2010-04-17 10:00:00,4.510438512983801,8
2010-04-17 11:00:00,4.4056146108516465,8
2010-04-17 12:00:00,4.554254005973938,8
2010-04-17 13:00:00,3.976024487807633,8
2010-04-17 14:00:00,3.4982815792913664,8
2010-04-17 15:00:00,4.143075544310118,8
2010-04-17 16:00:00,4.548751982421038,8
2010-04-17 17:00:00,4.4576360653546265,8
2010-04-17 18:00:00,4.467975554533009,8
2010-04-17 19:00:00,4.446224066963785,8
2010-04-17 20:00:00,4.819215979130613,8
2010-04-17 21:00:00,5.717602944681579,8
2010-04-17 22:00:00,5.258649139276132,8
2010-04-17 23:00:00,5.0058207182248715,8
2010-04-18 00:00:00,4.201793974638713,8
2010-04-18 01:00:00,4.433406771166731,8
2010-04-18 02:00:00,4.359219289864944,8
2010-04-18 03:00:00,4.567149510563722,8
2010-04-18 04:00:00,4.374741350574359,8
2010-04-18 05:00:00,4.714981602987759,8
2010-04-18 06:00:00,4.864312659469661,8
2010-04-18 07:00:00,5.173105800108198,8
2010-04-18 08:00:00,5.327322215288192,8
2010-04-18 09:00:00,5.618567989150956,8
2010-04-18 10:00:00,5.488570035531728,8
2010-04-18 11:00:00,5.406576067021705,8
2010-04-18 12:00:00,5.967948192795828,8
2010-04-18 13:00:00,5.4386656078193365,8
2010-04-18 14:00:00,5.207495516635543,8
2010-04-18 15:00:00,4.971409361295803,8
2010-04-18 16:00:00,4.981990551358908,8
2010-04-18 17:00:00,4.468930093646484,8
2010-04-18 18:00:00,4.173609931388185,8
2010-04-18 19:00:00,4.1029043667814875,8
2010-04-18 20:00:00,4.42732265026772,8
2010-04-18 21:00:00,5.215129056439242,8
2010-04-18 22:00:00,4.923584465739289,8
2010-04-18 23:00:00,4.603282262309762,8
2010-04-19 00:00:00,4.550867919031877,8
2010-04-19 01:00:00,4.634152031431018,8
2010-04-19 02:00:00,4.036692882369665,8
2010-04-19 03:00:00,4.146134878262433,8
2010-04-19 04:00:00,4.149267949868967,8
2010-04-19 05:00:00,4.236533864009857,8
2010-04-19 06:00:00,4.5321150325390915,8
2010-04-19 07:00:00,5.048727257821873,8
2010-04-19 08:00:00,6.452327487735805,8
2010-04-19 09:00:00,7.2052667541522055,8
2010-04-19 10:00:00,7.876129044611343,8
2010-04-19 11:00:00,7.646769842005116,8
2010-04-19 12:00:00,8.11016822829235,8
2010-04-19 13:00:00,7.8463396186540555,8
2010-04-19 14:00:00,7.457757481759306,8
2010-04-19 15:00:00,7.101599819204685,8
2010-04-19 16:00:00,6.182709345566476,8
2010-04-19 17:00:00,5.091419126140047,8
2010-04-19 18:00:00,4.713663045723887,8
2010-04-19 19:00:00,4.380746366376883,8
2010-04-19 20:00:00,4.935853112410642,8
2010-04-19 21:00:00,5.373810135586808,8
2010-04-19 22:00:00,5.186404478431607,8
2010-04-19 23:00:00,4.956021254849033,8
2010-04-20 00:00:00,3.3274352101622284,8
2010-04-20 01:00:00,3.547285879583951,8
2010-04-20 02:00:00,3.5654868927837438,8
2010-04-20 03:00:00,3.7777528347358924,8
2010-04-20 04:00:00,3.662114693372571,8
2010-04-20 05:00:00,3.942029851840223,8
2010-04-20 06:00:00,4.293423503324165,8
2010-04-20 07:00:00,6.565435211851224,8
2010-04-20 08:00:00,7.826501745377955,8
2010-04-20 09:00:00,9.122486342171278,8
2010-04-20 10:00:00,9.51637508275119,8
