datetime,equipment_load_kwh,n_targets
2010-03-29 03:00:00,0.2194720203874796,8
2010-03-29 04:00:00,0.21881201526518979,8
2010-03-29 05:00:00,0.24399969425663792,8
2010-03-29 06:00:00,0.2654695520582591,8
2010-03-29 07:00:00,0.30243797791571936,8
2010-03-29 08:00:00,0.3549230854474461,8
2010-03-29 09:00:00,0.3819599186211955,8
2010-03-29 10:00:00,0.4025626001152613,8
2010-03-29 11:00:00,0.4038133668520203,8
2010-03-29 12:00:00,0.40800086977671446,8
2010-03-29 13:00:00,0.4199722320851631,8
2010-03-29 14:00:00,0.4161521637168692,8
2010-03-29 15:00:00,0.4014629147242344,8
2010-03-29 16:00:00,0.37090731541697153,8
2010-03-29 17:00:00,0.30993417906230103,8
2010-03-29 18:00:00,0.23491465107962156,8
2010-03-29 19:00:00,0.2155275699626421,8
2010-03-29 20:00:00,0.21542090655148446,8
2010-03-29 21:00:00,0.21217330051135774,8
2010-03-29 22:00:00,0.20038264429272018,8
2010-03-29 23:00:00,0.20669138177429358,8
2010-03-30 00:00:00,0.20863852237310476,8
2010-03-30 01:00:00,0.22047641372286092,8
2010-03-30 02:00:00,0.22449114904443745,8
2010-03-30 03:00:00,0.2181879150629683,8
2010-03-30 04:00:00,0.23543141410802246,8
2010-03-30 05:00:00,0.23052688712465838,8
2010-03-30 06:00:00,0.25386918607157916,8
2010-03-30 07:00:00,0.2708727909956517,8
2010-03-30 08:00:00,0.30404337977142926,8
2010-03-30 09:00:00,0.31006670704746564,8
2010-03-30 10:00:00,0.3127526535840746,8
2010-03-30 11:00:00,0.30508471217118954,8
2010-03-30 12:00:00,0.2926637406450364,8
2010-03-30 13:00:00,0.3257913623095669,8
2010-03-30 14:00:00,0.3166711831639945,8
2010-03-30 15:00:00,0.3169504227534169,8
2010-03-30 16:00:00,0.296779370399065,8
2010-03-30 17:00:00,0.2872703308385808,8
2010-03-30 18:00:00,0.2565697765920172,8
2010-03-30 19:00:00,0.22709896933734214,8
2010-03-30 20:00:00,0.22838758792474692,8
2010-03-30 21:00:00,0.2208821324410255,8
2010-03-30 22:00:00,0.21995073146054014,8
2010-03-30 23:00:00,0.22355318583138695,8
2010-03-31 00:00:00,0.21670714901542704,8
2010-03-31 01:00:00,0.2213380080041888,8
2010-03-31 02:00:00,0.23505360506255024,8
2010-03-31 03:00:00,0.21786150642444596,8
2010-03-31 04:00:00,0.24711924795898677,8
2010-03-31 05:00:00,0.2450478302791461,8
2010-03-31 06:00:00,0.26654117773036823,8
2010-03-31 07:00:00,0.31454650499246123,8
2010-03-31 08:00:00,0.35532587796056175,8
2010-03-31 09:00:00,0.42474287041226777,8
2010-03-31 10:00:00,0.44805704055466966,8
2010-03-31 11:00:00,0.4630100690356904,8
2010-03-31 12:00:00,0.4424629087191061,8
2010-03-31 13:00:00,0.43884371973384295,8
2010-03-31 14:00:00,0.41860779579567275,8
2010-03-31 15:00:00,0.39786642164883823,8
2010-03-31 16:00:00,0.3727293707781686,8
2010-03-31 17:00:00,0.326889985644743,8
2010-03-31 18:00:00,0.2679188487282614,8
2010-03-31 19:00:00,0.22886307868544775,8
2010-03-31 20:00:00,0.21539121992641297,8
2010-03-31 21:00:00,0.22982427925186155,8
2010-03-31 22:00:00,0.20685104964550052,8
2010-03-31 23:00:00,0.21246318359676902,8
2010-04-01 00:00:00,0.21565367557448792,8
2010-04-01 01:00:00,0.21679320285328574,8
2010-04-01 02:00:00,0.22896610252313415,8
2010-04-01 03:00:00,0.2226959953007302,8
2010-04-01 04:00:00,0.25642449750294816,8
2010-04-01 05:00:00,0.2817390223781317,8
2010-04-01 06:00:00,0.2600557585854278,8
2010-04-01 07:00:00,0.3145578881332913,8
2010-04-01 08:00:00,0.3622971052136511,8
2010-04-01 09:00:00,0.4630387606199279,8
2010-04-01 10:00:00,0.5269772658778147,8
2010-04-01 11:00:00,0.5636506982531717,8
2010-04-01 12:00:00,0.5642690946091928,8
2010-04-01 13:00:00,0.5568152968215538,8
2010-04-01 14:00:00,0.5523791322515299,8
2010-04-01 15:00:00,0.49598433629338645,8
2010-04-01 16:00:00,0.4738821769850607,8
2010-04-01 17:00:00,0.42638712930608436,8
2010-04-01 18:00:00,0.3286931675197945,8
2010-04-01 19:00:00,0.2594749091092138,8
2010-04-01 20:00:00,0.2354685983140395,8
2010-04-01 21:00:00,0.2153302683606022,8
2010-04-01 22:00:00,0.20326929377617492,8
2010-04-01 23:00:00,0.22805959540807796,8
2010-04-02 00:00:00,0.19012826117782683,8
2010-04-02 01:00:00,0.2190727910856428,8
2010-04-02 02:00:00,0.21447203733392883,8
2010-04-02 03:00:00,0.23337090464027796,8
2010-04-02 04:00:00,0.2541283322614301,8
2010-04-02 05:00:00,0.25605991394518335,8
2010-04-02 06:00:00,0.26417435279640034,8
2010-04-02 07:00:00,0.31384593873221184,8
2010-04-02 08:00:00,0.3399814276755559,8
2010-04-02 09:00:00,0.35282856042720506,8
2010-04-02 10:00:00,0.32292894840446135,8
2010-04-02 11:00:00,0.3590782047028151,8
2010-04-02 12:00:00,0.3141848028294123,8
2010-04-02 13:00:00,0.3126246664030554,8
2010-04-02 14:00:00,0.30257672793075585,8
2010-04-02 15:00:00,0.3377287519218177,8
2010-04-02 16:00:00,0.3316914730031106,8
2010-04-02 17:00:00,0.29104217659792614,8
2010-04-02 18:00:00,0.2502091129102725,8
2010-04-02 19:00:00,0.24135078683222366,8
2010-04-02 20:00:00,0.19812609892481325,8
2010-04-02 21:00:00,0.202974809564544,8
2010-04-02 22:00:00,0.20708246524761603,8
2010-04-02 23:00:00,0.19861222790997987,8
2010-04-03 00:00:00,0.17686153114042627,8
2010-04-03 01:00:00,0.22812957449212645,8
2010-04-03 02:00:00,0.22834148424657155,8
2010-04-03 03:00:00,0.22193328248047497,8
2010-04-03 04:00:00,0.2261794815375643,8
2010-04-03 05:00:00,0.23696689901875898,8
2010-04-03 06:00:00,0.2382927494504738,8
2010-04-03 07:00:00,0.27292519936550275,8
2010-04-03 08:00:00,0.30143129056369766,8
2010-04-03 09:00:00,0.2990405249336048,8
2010-04-03 10:00:00,0.28275574422314487,8
2010-04-03 11:00:00,0.2926428911397538,8
2010-04-03 12:00:00,0.26571934218891574,8
2010-04-03 13:00:00,0.24586676124151557,8
2010-04-03 14:00:00,0.2631767144423566,8
2010-04-03 15:00:00,0.2754875267954376,8
2010-04-03 16:00:00,0.2578192619525216,8
2010-04-03 17:00:00,0.27835045406023773,8
2010-04-03 18:00:00,0.23975274604505536,8
2010-04-03 19:00:00,0.22900335563321123,8
2010-04-03 20:00:00,0.20641818784328075,8
2010-04-03 21:00:00,0.2195276138242523,8
2010-04-03 22:00:00,0.20364509538016548,8
2010-04-03 23:00:00,0.2079790575062775,8
2010-04-04 00:00:00,0.21199074322071887,8
2010-04-04 01:00:00,0.2460140530697522,8
2010-04-04 02:00:00,0.22162353969106774,8
2010-04-04 03:00:00,0.2503807122670716,8
2010-04-04 04:00:00,0.23551178967028935,8
2010-04-04 05:00:00,0.2718130011028443,8
2010-04-04 06:00:00,0.2846930458390231,8
2010-04-04 07:00:00,0.3076774949679555,8
2010-04-04 08:00:00,0.34578322714794907,8
2010-04-04 09:00:00,0.33764736711880516,8
2010-04-04 10:00:00,0.32375359905237316,8
2010-04-04 11:00:00,0.3098793269976758,8
2010-04-04 12:00:00,0.2961283795008828,8
2010-04-04 13:00:00,0.32666948515270094,8
2010-04-04 14:00:00,0.31892850967947,8
2010-04-04 15:00:00,0.286747422001321,8
2010-04-04 16:00:00,0.3074506513082926,8
2010-04-04 17:00:00,0.3318252774224721,8
2010-04-04 18:00:00,0.2940596829264997,8
2010-04-04 19:00:00,0.252644938289917,8
2010-04-04 20:00:00,0.2532044915522739,8
2010-04-04 21:00:00,0.2383798248380098,8
2010-04-04 22:00:00,0.22116933618978116,8
2010-04-04 23:00:00,0.22587357559422516,8
2010-04-05 00:00:00,0.22339647150591346,8
2010-04-05 01:00:00,0.22606934834955444,8
2010-04-05 02:00:00,0.24484363724008743,8
2010-04-05 03:00:00,0.26053861127818567,8
2010-04-05 04:00:00,0.2781648379767495,8
2010-04-05 05:00:00,0.30225058064979343,8
2010-04-05 06:00:00,0.28261615899243303,8
2010-04-05 07:00:00,0.2793268872947194,8
2010-04-05 08:00:00,0.34611871005867867,8
2010-04-05 09:00:00,0.4269314023618057,8
2010-04-05 10:00:00,0.43831695518848923,8
2010-04-05 11:00:00,0.49320925940206706,8
2010-04-05 12:00:00,0.41813510669023596,8
2010-04-05 13:00:00,0.44830692108275216,8
2010-04-05 14:00:00,0.4050189316951393,8
2010-04-05 15:00:00,0.3924500761091086,8
2010-04-05 16:00:00,0.4110566447577218,8
2010-04-05 17:00:00,0.41559574526544846,8
2010-04-05 18:00:00,0.34787017208105697,8
2010-04-05 19:00:00,0.2804033043331058,8
2010-04-05 20:00:00,0.28270931050611237,8
2010-04-05 21:00:00,0.2630693138348111,8
2010-04-05 22:00:00,0.23432208303074048,8
2010-04-05 23:00:00,0.2451349302282705,8
2010-04-06 00:00:00,0.249789062848215,8
2010-04-06 01:00:00,0.23151594886768195,8
2010-04-06 02:00:00,0.23119669902387205,8
2010-04-06 03:00:00,0.24698654483877233,8
2010-04-06 04:00:00,0.27730930729911846,8
2010-04-06 05:00:00,0.2687547572760902,8
2010-04-06 06:00:00,0.26835704338735367,8
2010-04-06 07:00:00,0.32582261771531673,8
2010-04-06 08:00:00,0.5304243274343309,8
2010-04-06 09:00:00,0.8664401759216607,8
2010-04-06 10:00:00,1.0571937401948301,8
2010-04-06 11:00:00,1.0740736510474438,8
2010-04-06 12:00:00,1.1497086007503194,8
2010-04-06 13:00:00,1.1302695910332488,8
2010-04-06 14:00:00,1.1391762482901822,8
2010-04-06 15:00:00,0.9946048583498106,8
2010-04-06 16:00:00,0.925041941278024,8
2010-04-06 17:00:00,0.6905546100120473,8
2010-04-06 18:00:00,0.4555038219215868,8
2010-04-06 19:00:00,0.31310281656153266,8
2010-04-06 20:00:00,0.22525732593338663,8
2010-04-06 21:00:00,0.24979870655614925,8
2010-04-06 22:00:00,0.17704068915228563,8
2010-04-06 23:00:00,0.15825298162852963,8
2010-04-07 00:00:00,0.16834894087817148,8
2010-04-07 01:00:00,0.21779011303684595,8
2010-04-07 02:00:00,0.2124208786479288,8
2010-04-07 03:00:00,0.2531172119529217,8
2010-04-07 04:00:00,0.24692384108550874,8
2010-04-07 05:00:00,0.26431447720278617,8
2010-04-07 06:00:00,0.2298159539114436,8
2010-04-07 07:00:00,0.29330093281183073,8
2010-04-07 08:00:00,0.32900241607252,8
2010-04-07 09:00:00,0.32272805860252013,8
2010-04-07 10:00:00,0.3585951234482792,8
2010-04-07 11:00:00,0.37790781736274,8
2010-04-07 12:00:00,0.4030418891946683,8
2010-04-07 13:00:00,0.35848264011685876,8
2010-04-07 14:00:00,0.34401226485490427,8
2010-04-07 15:00:00,0.3076551187723859,8
2010-04-07 16:00:00,0.3545485763487103,8
2010-04-07 17:00:00,0.33441428376680404,8
2010-04-07 18:00:00,0.2879279334690955,8
2010-04-07 19:00:00,0.2888813505663935,8
2010-04-07 20:00:00,0.1720650420589498,8
2010-04-07 21:00:00,0.23123419465959766,8
2010-04-07 22:00:00,0.17442179134864239,8
2010-04-07 23:00:00,0.1798410420068904,8
2010-04-08 00:00:00,0.2167233779399456,8
2010-04-08 01:00:00,0.24467257217062824,8
2010-04-08 02:00:00,0.2641941638835174,8
2010-04-08 03:00:00,0.2380857204073769,8
2010-04-08 04:00:00,0.23852037596731362,8
2010-04-08 05:00:00,0.23140240471586193,8
2010-04-08 06:00:00,0.2385577085393562,8
2010-04-08 07:00:00,0.3175234113513987,8
2010-04-08 08:00:00,0.4390598122954432,8
2010-04-08 09:00:00,0.4625975793738263,8
2010-04-08 10:00:00,0.4963461067547127,8
2010-04-08 11:00:00,0.4724275157426667,8
2010-04-08 12:00:00,0.4240018315107313,8
2010-04-08 13:00:00,0.45279749999911006,8
2010-04-08 14:00:00,0.4489748720697593,8
2010-04-08 15:00:00,0.40975295876472356,8
2010-04-08 16:00:00,0.3927582199309908,8
2010-04-08 17:00:00,0.37633873842322296,8
2010-04-08 18:00:00,0.2911278557984198,8
2010-04-08 19:00:00,0.18159182503444246,8
2010-04-08 20:00:00,0.22807188109232773,8
2010-04-08 21:00:00,0.22732514016307828,8
2010-04-08 22:00:00,0.20904199706091758,8
2010-04-08 23:00:00,0.26948206223981613,8
2010-04-09 00:00:00,0.21203664197955008,8
2010-04-09 01:00:00,0.20160224957237824,8
2010-04-09 02:00:00,0.19920089736605315,8
2010-04-09 03:00:00,0.25998634342273774,8
2010-04-09 04:00:00,0.22727107458419982,8
2010-04-09 05:00:00,0.21561106443018072,8
2010-04-09 06:00:00,0.29585794456565095,8
2010-04-09 07:00:00,0.30618361000766414,8
2010-04-09 08:00:00,0.38915543816239123,8
2010-04-09 09:00:00,0.4227548647183922,8
2010-04-09 10:00:00,0.46424146195928845,8
2010-04-09 11:00:00,0.41391443835281244,8
2010-04-09 12:00:00,0.42212623164715046,8
2010-04-09 13:00:00,0.3886006607813475,8
2010-04-09 14:00:00,0.3860363312935259,8
2010-04-09 15:00:00,0.39862341836677345,8
2010-04-09 16:00:00,0.391744202282196,8
2010-04-09 17:00:00,0.2775015440740344,8
2010-04-09 18:00:00,0.25049377122925215,8
2010-04-09 19:00:00,0.2026906813501071,8
2010-04-09 20:00:00,0.17575861188648836,8
2010-04-09 21:00:00,0.17789925485112326,8
2010-04-09 22:00:00,0.1946528546000079,8
2010-04-09 23:00:00,0.22658562658196135,8
2010-04-10 00:00:00,0.16451960150528158,8
2010-04-10 01:00:00,0.18179736256132176,8
2010-04-10 02:00:00,0.20097244531408803,8
2010-04-10 03:00:00,0.2102979478534629,8
2010-04-10 04:00:00,0.24181614694402223,8
2010-04-10 05:00:00,0.2235808365473731,8
2010-04-10 06:00:00,0.1959319456980913,8
2010-04-10 07:00:00,0.2690788171873172,8
2010-04-10 08:00:00,0.28107988943528417,8
2010-04-10 09:00:00,0.3336653639832211,8
2010-04-10 10:00:00,0.3176068185454511,8
2010-04-10 11:00:00,0.30787435216283826,8
2010-04-10 12:00:00,0.2879743599018975,8
2010-04-10 13:00:00,0.261398078358446,8
2010-04-10 14:00:00,0.29998276853449624,8
2010-04-10 15:00:00,0.2848576256779568,8
2010-04-10 16:00:00,0.30874083029673216,8
2010-04-10 17:00:00,0.2611835358939143,8
2010-04-10 18:00:00,0.23304387030668156,8
2010-04-10 19:00:00,0.20907238844556508,8
2010-04-10 20:00:00,0.22531013888454487,8
2010-04-10 21:00:00,0.22381249697044714,8
2010-04-10 22:00:00,0.20399894158609705,8
2010-04-10 23:00:00,0.1767431943102829,8
2010-04-11 00:00:00,0.19138900134208614,8
2010-04-11 01:00:00,0.20684360402746166,8
2010-04-11 02:00:00,0.1940329628963705,8
2010-04-11 03:00:00,0.21270456757699782,8
2010-04-11 04:00:00,0.22586764775441837,8
2010-04-11 05:00:00,0.19576800590646887,8
2010-04-11 06:00:00,0.17272532393356285,8
2010-04-11 07:00:00,0.20886039705105947,8
2010-04-11 08:00:00,0.2387667957136101,8
2010-04-11 09:00:00,0.3170128975008428,8
2010-04-11 10:00:00,0.36076247865864813,8
2010-04-11 11:00:00,0.3209192574374238,8
2010-04-11 12:00:00,0.2803002117911948,8
2010-04-11 13:00:00,0.278458185889964,8
2010-04-11 14:00:00,0.3067799708281933,8
2010-04-11 15:00:00,0.2973021907196774,8
2010-04-11 16:00:00,0.2854168091664535,8
2010-04-11 17:00:00,0.26374298011594094,8
2010-04-11 18:00:00,0.22018041909544267,8
2010-04-11 19:00:00,0.1872407513125147,8
2010-04-11 20:00:00,0.18583701063597588,8
2010-04-11 21:00:00,0.22148387284317847,8
2010-04-11 22:00:00,0.20969725301449488,8
2010-04-11 23:00:00,0.22146088802597252,8
2010-04-12 00:00:00,0.16368642475385636,8
2010-04-12 01:00:00,0.17530717374582033,8
2010-04-12 02:00:00,0.1961737645194458,8
2010-04-12 03:00:00,0.19642109950517822,8
2010-04-12 04:00:00,0.22659025527160181,8
2010-04-12 05:00:00,0.21438106503818527,8
2010-04-12 06:00:00,0.22413768900617764,8
2010-04-12 07:00:00,0.22876010514291262,8
2010-04-12 08:00:00,0.2658537884862817,8
2010-04-12 09:00:00,0.3542929034575775,8
2010-04-12 10:00:00,0.30065938067216613,8
2010-04-12 11:00:00,0.3043901396315559,8
2010-04-12 12:00:00,0.2638697066790392,8
2010-04-12 13:00:00,0.30136362486459894,8
2010-04-12 14:00:00,0.28821139240440663,8
2010-04-12 15:00:00,0.3529660185414639,8
2010-04-12 16:00:00,0.31270147911160084,8
2010-04-12 17:00:00,0.2626016248962594,8
2010-04-12 18:00:00,0.17651348203602177,8
2010-04-12 19:00:00,0.1949738542895501,8
2010-04-12 20:00:00,0.2159356352083316,8
2010-04-12 21:00:00,0.17827729651443544,8
2010-04-12 22:00:00,0.19504354430271306,8
2010-04-12 23:00:00,0.23536558129464288,8
2010-04-13 00:00:00,0.2131143574058777,8
2010-04-13 01:00:00,0.2177553229243821,8
2010-04-13 02:00:00,0.20135795153939556,8
2010-04-13 03:00:00,0.20813780825375583,8
2010-04-13 04:00:00,0.21364173231639033,8
2010-04-13 05:00:00,0.21459456577060204,8
2010-04-13 06:00:00,0.2210040560075237,8
2010-04-13 07:00:00,0.23793960940597264,8
2010-04-13 08:00:00,0.2695418902460885,8
2010-04-13 09:00:00,0.31773703817914384,8
2010-04-13 10:00:00,0.29574988030617605,8
2010-04-13 11:00:00,0.3093951622134606,8
2010-04-13 12:00:00,0.29931436982445936,8
2010-04-13 13:00:00,0.30211147879440303,8
2010-04-13 14:00:00,0.29117125881605577,8
2010-04-13 15:00:00,0.29839743978349276,8
2010-04-13 16:00:00,0.26948417437633654,8
2010-04-13 17:00:00,0.2703290039638437,8
2010-04-13 18:00:00,0.23418212467914823,8
2010-04-13 19:00:00,0.23083669595429718,8
2010-04-13 20:00:00,0.21087654924635862,8
2010-04-13 21:00:00,0.22180966445263503,8
2010-04-13 22:00:00,0.23111626677055877,8
2010-04-13 23:00:00,0.20082085317739623,8
2010-04-14 00:00:00,0.1935470241640122,8
2010-04-14 01:00:00,0.21349192937468547,8
2010-04-14 02:00:00,0.20150575235944648,8
2010-04-14 03:00:00,0.17814486433973908,8
2010-04-14 04:00:00,0.2112879324224215,8
2010-04-14 05:00:00,0.2241377553785019,8
2010-04-14 06:00:00,0.21145185508068598,8
2010-04-14 07:00:00,0.2660650381611956,8
2010-04-14 08:00:00,0.33333392205401613,8
2010-04-14 09:00:00,0.39540566351580764,8
2010-04-14 10:00:00,0.41202968528046735,8
2010-04-14 11:00:00,0.4165760215598074,8
2010-04-14 12:00:00,0.37676585710053,8
2010-04-14 13:00:00,0.4249025630403237,8
2010-04-14 14:00:00,0.4140818399406744,8
2010-04-14 15:00:00,0.4152463725356113,8
2010-04-14 16:00:00,0.35634926991685,8
2010-04-14 17:00:00,0.3429044119493761,8
2010-04-14 18:00:00,0.27007042574509516,8
2010-04-14 19:00:00,0.22898008992217345,8
2010-04-14 20:00:00,0.23097513081858595,8
2010-04-14 21:00:00,0.1848947222864239,8
2010-04-14 22:00:00,0.17738499780682188,8
2010-04-14 23:00:00,0.2001016468553234,8
2010-04-15 00:00:00,0.2078480856022718,8
2010-04-15 01:00:00,0.2162186258572939,8
2010-04-15 02:00:00,0.18741825763276415,8
2010-04-15 03:00:00,0.20551998569261704,8
2010-04-15 04:00:00,0.1971674595445347,8
2010-04-15 05:00:00,0.21912896956531486,8
2010-04-15 06:00:00,0.24886364071784156,8
2010-04-15 07:00:00,0.2712864065307528,8
2010-04-15 08:00:00,0.3423019897338314,8
2010-04-15 09:00:00,0.37705190958283913,8
2010-04-15 10:00:00,0.3944441196172265,8
2010-04-15 11:00:00,0.4299261704194629,8
2010-04-15 12:00:00,0.39265537630797326,8
2010-04-15 13:00:00,0.4341026248093698,8
2010-04-15 14:00:00,0.3981975989949194,8
2010-04-15 15:00:00,0.3657186772783163,8
2010-04-15 16:00:00,0.31543364079484215,8
2010-04-15 17:00:00,0.30499790937417615,8
2010-04-15 18:00:00,0.2867260628571815,8
2010-04-15 19:00:00,0.21392050459817938,8
2010-04-15 20:00:00,0.22175151792298275,8
2010-04-15 21:00:00,0.19344033136737657,8
2010-04-15 22:00:00,0.20678946136273552,8
2010-04-15 23:00:00,0.1993741367958684,8
2010-04-16 00:00:00,0.1998683168999127,8
2010-04-16 01:00:00,0.20301087542473245,8
2010-04-16 02:00:00,0.19401619001475812,8
2010-04-16 03:00:00,0.1902368362479695,8
2010-04-16 04:00:00,0.23368883846728267,8
2010-04-16 05:00:00,0.19111049275046665,8
2010-04-16 06:00:00,0.20402391936660708,8
2010-04-16 07:00:00,0.2764139567310905,8
2010-04-16 08:00:00,0.30276662531304227,8
2010-04-16 09:00:00,0.3056338234938147,8
2010-04-16 10:00:00,0.31339705716919153,8
2010-04-16 11:00:00,0.3300573717641221,8
2010-04-16 12:00:00,0.30198399560500766,8
2010-04-16 13:00:00,0.32801656748745206,8
2010-04-16 14:00:00,0.3066539355616183,8
2010-04-16 15:00:00,0.3248254348520041,8
2010-04-16 16:00:00,0.3014268494168575,8
2010-04-16 17:00:00,0.2959064321989918,8
2010-04-16 18:00:00,0.25812592772432413,8
2010-04-16 19:00:00,0.2226826881252248,8
2010-04-16 20:00:00,0.19326063711108507,8
2010-04-16 21:00:00,0.18423381197731103,8
2010-04-16 22:00:00,0.19564767281549442,8
2010-04-16 23:00:00,0.20379118882042851,8
2010-04-17 00:00:00,0.1846276826407997,8
2010-04-17 01:00:00,0.19602907285090293,8
2010-04-17 02:00:00,0.1739323582825441,8
2010-04-17 03:00:00,0.1952478447795244,8
2010-04-17 04:00:00,0.18875373327592293,8
2010-04-17 05:00:00,0.21732528998546038,8
2010-04-17 06:00:00,0.20237530375929869,8
2010-04-17 07:00:00,0.27027077800152066,8
2010-04-17 08:00:00,0.27468576178739085,8
2010-04-17 09:00:00,0.27304676290442736,8
2010-04-17 10:00:00,0.2923140526393835,8
2010-04-17 11:00:00,0.2389475580627749,8
2010-04-17 12:00:00,0.24458647117914756,8
2010-04-17 13:00:00,0.26957830231691454,8
2010-04-17 14:00:00,0.2717350734470955,8
2010-04-17 15:00:00,0.2189242709589457,8
2010-04-17 16:00:00,0.22261135915136526,8
2010-04-17 17:00:00,0.2444478445032125,8
2010-04-17 18:00:00,0.21423256659207823,8
2010-04-17 19:00:00,0.22620938305983768,8
2010-04-17 20:00:00,0.17130672135342975,8
2010-04-17 21:00:00,0.19172207490653786,8
2010-04-17 22:00:00,0.1987744325388786,8
2010-04-17 23:00:00,0.17443999603138374,8
2010-04-18 00:00:00,0.17857686579696583,8
2010-04-18 01:00:00,0.20317706416609788,8
2010-04-18 02:00:00,0.1959927994099424,8
2010-04-18 03:00:00,0.18986744331931282,8
2010-04-18 04:00:00,0.19425292044321096,8
2010-04-18 05:00:00,0.18113850217965363,8
2010-04-18 06:00:00,0.1849722181346115,8
2010-04-18 07:00:00,0.21905535357606687,8
2010-04-18 08:00:00,0.25658530546549685,8
2010-04-18 09:00:00,0.27545421373155093,8
2010-04-18 10:00:00,0.23043192062729834,8
2010-04-18 11:00:00,0.23579142871883996,8
2010-04-18 12:00:00,0.22445416317208064,8
2010-04-18 13:00:00,0.2530822485880773,8
2010-04-18 14:00:00,0.2443093774394139,8
2010-04-18 15:00:00,0.24771184624281706,8
2010-04-18 16:00:00,0.24626509999489243,8
2010-04-18 17:00:00,0.22892472412245615,8
2010-04-18 18:00:00,0.20890305110574842,8
2010-04-18 19:00:00,0.2088601676811611,8
2010-04-18 20:00:00,0.19254221204497896,8
2010-04-18 21:00:00,0.17365725088208261,8
2010-04-18 22:00:00,0.1999459049640727,8
2010-04-18 23:00:00,0.1818804703997424,8
