datetime,equipment_load_kwh,n_targets
2010-04-04 00:00:00,4.451486073866398,8
2010-04-04 01:00:00,4.300070258098664,8
2010-04-04 02:00:00,2.290259917784198,8
2010-04-04 03:00:00,3.0474418927395774,8
2010-04-04 04:00:00,7.938073454271759,8
2010-04-04 05:00:00,19.827106103739993,8
2010-04-04 06:00:00,58.693693961036956,8
2010-04-04 07:00:00,77.60357475507702,8
2010-04-04 08:00:00,68.15826208807071,8
2010-04-04 09:00:00,63.31087084352684,8
2010-04-04 10:00:00,61.02375004551556,8
2010-04-04 11:00:00,55.93627536119269,8
2010-04-04 12:00:00,52.04207446368375,8
2010-04-04 13:00:00,51.711214832233146,8
2010-04-04 14:00:00,47.32981958940164,8
2010-04-04 15:00:00,43.99944293776225,8
2010-04-04 16:00:00,41.94138321173897,8
2010-04-04 17:00:00,35.546085688271475,8
2010-04-04 18:00:00,35.292624694633375,8
2010-04-04 19:00:00,37.70498747078368,8
2010-04-04 20:00:00,46.79797912035223,8
2010-04-04 21:00:00,37.552214390352916,8
2010-04-04 22:00:00,9.412703688656926,8
2010-04-04 23:00:00,0.5625125857622066,8
2010-04-05 00:00:00,2.800818070242677,8
2010-04-05 01:00:00,2.4931898472116742,8
2010-04-05 02:00:00,5.018307291501607,8
2010-04-05 03:00:00,0.9697818611365392,8
2010-04-05 04:00:00,4.373640749502542,8
2010-04-05 05:00:00,18.387264620369983,8
2010-04-05 06:00:00,56.41759091873218,8
2010-04-05 07:00:00,71.69249563259646,8
2010-04-05 08:00:00,69.08188896097718,8
2010-04-05 09:00:00,66.20827511833673,8
2010-04-05 10:00:00,61.70323725925133,8
2010-04-05 11:00:00,60.91925075183873,8
2010-04-05 12:00:00,60.564248523701664,8
2010-04-05 13:00:00,59.420845217794835,8
2010-04-05 14:00:00,56.14918273877522,8
2010-04-05 15:00:00,54.80945523729843,8
2010-04-05 16:00:00,53.812069876552506,8
2010-04-05 17:00:00,44.45668114986236,8
2010-04-05 18:00:00,41.259930229517025,8
2010-04-05 19:00:00,47.50847937890134,8
2010-04-05 20:00:00,49.95650111474205,8
2010-04-05 21:00:00,39.60217123801259,8
2010-04-05 22:00:00,10.69819195506716,8
2010-04-05 23:00:00,3.247362471193128,8
2010-04-06 00:00:00,4.580438619163338,8
2010-04-06 01:00:00,2.5394039132551995,8
2010-04-06 02:00:00,2.9485304462008273,8
2010-04-06 03:00:00,-0.8665403331788966,8
2010-04-06 04:00:00,2.3909675935857777,8
2010-04-06 05:00:00,16.453021368906455,8
2010-04-06 06:00:00,53.50731562945824,8
2010-04-06 07:00:00,67.58053525531962,8
2010-04-06 08:00:00,61.25929945862205,8
2010-04-06 09:00:00,57.85625674550506,8
2010-04-06 10:00:00,54.597485006663824,8
2010-04-06 11:00:00,51.76274316281135,8
2010-04-06 12:00:00,50.47642399805284,8
2010-04-06 13:00:00,50.39246233030579,8
2010-04-06 14:00:00,47.092872988681705,8
2010-04-06 15:00:00,43.007282967852696,8
2010-04-06 16:00:00,43.009908833571664,8
2010-04-06 17:00:00,36.69205487125868,8
2010-04-06 18:00:00,35.736360110658126,8
2010-04-06 19:00:00,41.04513364619767,8
2010-04-06 20:00:00,45.98848755172937,8
2010-04-06 21:00:00,37.01097264399873,8
2010-04-06 22:00:00,8.49458263369305,8
2010-04-06 23:00:00,-0.7291658201863171,8
2010-04-07 00:00:00,1.6350551718539847,8
2010-04-07 01:00:00,1.6247257483827937,8
2010-04-07 02:00:00,3.09276484276603,8
2010-04-07 03:00:00,1.3145514289694162,8
2010-04-07 04:00:00,3.5962525451107226,8
2010-04-07 05:00:00,16.307806296795484,8
2010-04-07 06:00:00,55.39966508983897,8
2010-04-07 07:00:00,72.37823052626317,8
2010-04-07 08:00:00,67.66509402093524,8
2010-04-07 09:00:00,63.83451930179169,8
2010-04-07 10:00:00,58.948234461391415,8
2010-04-07 11:00:00,59.21620044366155,8
2010-04-07 12:00:00,55.6145631802425,8
2010-04-07 13:00:00,56.21058323972179,8
2010-04-07 14:00:00,53.62212142534121,8
2010-04-07 15:00:00,50.171384536204364,8
2010-04-07 16:00:00,49.614394113026286,8
2010-04-07 17:00:00,43.05317642721866,8
2010-04-07 18:00:00,39.75484930047544,8
2010-04-07 19:00:00,41.73034701627457,8
2010-04-07 20:00:00,42.73043897307536,8
2010-04-07 21:00:00,33.70200836398898,8
2010-04-07 22:00:00,8.693480753228364,8
2010-04-07 23:00:00,-0.7717965559457483,8
2010-04-08 00:00:00,0.004784782026710843,8
2010-04-08 01:00:00,-0.3482611538967575,8
2010-04-08 02:00:00,2.312988418359282,8
2010-04-08 03:00:00,0.13245166727745783,8
2010-04-08 04:00:00,0.7246110568504633,8
2010-04-08 05:00:00,16.535264821223876,8
2010-04-08 06:00:00,52.50701973416969,8
2010-04-08 07:00:00,67.44901527115034,8
2010-04-08 08:00:00,62.72399967225167,8
2010-04-08 09:00:00,54.02002099864718,8
2010-04-08 10:00:00,49.89136761627604,8
2010-04-08 11:00:00,47.00262899963616,8
2010-04-08 12:00:00,44.74065871671472,8
2010-04-08 13:00:00,44.946333300767165,8
2010-04-08 14:00:00,42.060124878694054,8
2010-04-08 15:00:00,39.21046731613251,8
2010-04-08 16:00:00,36.61715461164364,8
2010-04-08 17:00:00,30.060213822059918,8
2010-04-08 18:00:00,29.37709472785184,8
2010-04-08 19:00:00,32.857644178600424,8
2010-04-08 20:00:00,36.60141847189526,8
2010-04-08 21:00:00,31.513092596759897,8
2010-04-08 22:00:00,2.5919258541061296,8
2010-04-08 23:00:00,-6.204714713901225,8
2010-04-09 00:00:00,12.470256639741166,8
2010-04-09 01:00:00,7.788285157102031,8
2010-04-09 02:00:00,5.338467460401709,8
2010-04-09 03:00:00,4.639879864225378,8
2010-04-09 04:00:00,9.403420593387892,8
2010-04-09 05:00:00,21.681494745150296,8
2010-04-09 06:00:00,61.291755716619214,8
2010-04-09 07:00:00,82.11343657345536,8
2010-04-09 08:00:00,75.53719877918475,8
2010-04-09 09:00:00,68.18397378682741,8
2010-04-09 10:00:00,61.46889747508802,8
2010-04-09 11:00:00,62.85791639397618,8
2010-04-09 12:00:00,59.967483932439045,8
2010-04-09 13:00:00,57.78242406426895,8
2010-04-09 14:00:00,53.86197852294749,8
2010-04-09 15:00:00,48.316649107472216,8
2010-04-09 16:00:00,46.37259706797472,8
2010-04-09 17:00:00,42.655398040716975,8
2010-04-09 18:00:00,38.517639857288714,8
2010-04-09 19:00:00,35.970320738720865,8
2010-04-09 20:00:00,38.39400842306959,8
2010-04-09 21:00:00,31.931611336553786,8
2010-04-09 22:00:00,10.707776454933537,8
2010-04-09 23:00:00,3.5782523549094662,8
2010-04-10 00:00:00,1.024237935313856,8
2010-04-10 01:00:00,0.13512900070376332,8
2010-04-10 02:00:00,3.293735591958459,8
2010-04-10 03:00:00,4.9271221137581875,8
2010-04-10 04:00:00,4.173404570498022,8
2010-04-10 05:00:00,6.566134564677377,8
2010-04-10 06:00:00,31.660187648145772,8
2010-04-10 07:00:00,50.13144797693471,8
2010-04-10 08:00:00,44.320221509491574,8
2010-04-10 09:00:00,33.759219674267854,8
2010-04-10 10:00:00,29.638392053412463,8
2010-04-10 11:00:00,26.8914262437699,8
2010-04-10 12:00:00,26.203338294797874,8
2010-04-10 13:00:00,24.001471072016848,8
2010-04-10 14:00:00,18.558233213569288,8
2010-04-10 15:00:00,14.771370408991928,8
2010-04-10 16:00:00,20.594066686236303,8
2010-04-10 17:00:00,15.363507811631408,8
2010-04-10 18:00:00,16.164888781639206,8
2010-04-10 19:00:00,20.704702059209268,8
2010-04-10 20:00:00,27.36809554759023,8
2010-04-10 21:00:00,23.732724193003094,8
2010-04-10 22:00:00,8.704714327306021,8
2010-04-10 23:00:00,-3.221469702302244,8
2010-04-11 00:00:00,2.6603406130741476,8
2010-04-11 01:00:00,0.5854831410108332,8
2010-04-11 02:00:00,2.3007733986293033,8
2010-04-11 03:00:00,5.3272381077816675,8
2010-04-11 04:00:00,1.728880011648947,8
2010-04-11 05:00:00,10.307816621394515,8
2010-04-11 06:00:00,36.714161797266854,8
2010-04-11 07:00:00,53.58953208687863,8
2010-04-11 08:00:00,53.00626721287886,8
2010-04-11 09:00:00,44.75768565095538,8
2010-04-11 10:00:00,38.80327733961852,8
2010-04-11 11:00:00,33.808570589659226,8
2010-04-11 12:00:00,34.97913735281304,8
2010-04-11 13:00:00,39.03120673740468,8
2010-04-11 14:00:00,38.66617798076531,8
2010-04-11 15:00:00,33.32476682277049,8
2010-04-11 16:00:00,32.326336216215,8
2010-04-11 17:00:00,26.865311576436355,8
2010-04-11 18:00:00,28.04599980295196,8
2010-04-11 19:00:00,31.44038428778883,8
2010-04-11 20:00:00,31.841447174053954,8
2010-04-11 21:00:00,27.770035439506096,8
2010-04-11 22:00:00,12.5771923465283,8
2010-04-11 23:00:00,3.8955759003283887,8
2010-04-12 00:00:00,7.974044030852589,8
2010-04-12 01:00:00,2.7969722359547404,8
2010-04-12 02:00:00,3.457117332180843,8
2010-04-12 03:00:00,4.420898467545804,8
2010-04-12 04:00:00,5.753031081830102,8
2010-04-12 05:00:00,11.687928102391915,8
2010-04-12 06:00:00,36.55815528629695,8
2010-04-12 07:00:00,59.97155452297695,8
2010-04-12 08:00:00,65.592865211286,8
2010-04-12 09:00:00,56.98239777088502,8
2010-04-12 10:00:00,48.079473980727414,8
2010-04-12 11:00:00,45.31463130210571,8
2010-04-12 12:00:00,43.58624719545794,8
2010-04-12 13:00:00,44.681513033986924,8
2010-04-12 14:00:00,47.1683317759282,8
2010-04-12 15:00:00,43.730184262256216,8
2010-04-12 16:00:00,43.864713963438675,8
2010-04-12 17:00:00,34.53566225183884,8
2010-04-12 18:00:00,30.00891569607923,8
2010-04-12 19:00:00,33.78174675959468,8
2010-04-12 20:00:00,33.65341109976481,8
2010-04-12 21:00:00,29.183258126177403,8
2010-04-12 22:00:00,15.099751187432247,8
2010-04-12 23:00:00,9.685757320034405,8
2010-04-13 00:00:00,4.556673178717055,8
2010-04-13 01:00:00,-1.3243173082901976,8
2010-04-13 02:00:00,-0.4163428741736581,8
2010-04-13 03:00:00,3.130401896920908,8
2010-04-13 04:00:00,3.588934898977101,8
2010-04-13 05:00:00,9.816665059584658,8
2010-04-13 06:00:00,27.50981684834285,8
2010-04-13 07:00:00,53.35599706842497,8
2010-04-13 08:00:00,58.023865238059365,8
2010-04-13 09:00:00,57.46720345379471,8
2010-04-13 10:00:00,52.00927743715077,8
2010-04-13 11:00:00,43.01093675613772,8
2010-04-13 12:00:00,42.39253866634321,8
2010-04-13 13:00:00,41.68470656562528,8
2010-04-13 14:00:00,37.269423114324795,8
2010-04-13 15:00:00,37.22365388563517,8
2010-04-13 16:00:00,36.29029031074964,8
2010-04-13 17:00:00,32.793749574944584,8
2010-04-13 18:00:00,29.706940427507934,8
2010-04-13 19:00:00,32.00865068044314,8
2010-04-13 20:00:00,30.740517820518896,8
2010-04-13 21:00:00,29.033186364305003,8
2010-04-13 22:00:00,16.86585971115631,8
2010-04-13 23:00:00,5.157469123919981,8
2010-04-14 00:00:00,3.2687998679424695,8
2010-04-14 01:00:00,1.6360240540507718,8
2010-04-14 02:00:00,6.65202387248155,8
2010-04-14 03:00:00,2.7069770357718426,8
2010-04-14 04:00:00,5.574431066471455,8
2010-04-14 05:00:00,4.8398685709105465,8
2010-04-14 06:00:00,29.499807643894407,8
2010-04-14 07:00:00,57.091082433617785,8
2010-04-14 08:00:00,70.49104852795989,8
2010-04-14 09:00:00,60.2466084008321,8
2010-04-14 10:00:00,47.08340639637007,8
2010-04-14 11:00:00,42.6318444443798,8
2010-04-14 12:00:00,39.228626466615104,8
2010-04-14 13:00:00,40.63401421682058,8
2010-04-14 14:00:00,41.24965290892476,8
2010-04-14 15:00:00,37.48239408498705,8
2010-04-14 16:00:00,34.55936643626719,8
2010-04-14 17:00:00,33.5818152635478,8
2010-04-14 18:00:00,28.623107297837066,8
2010-04-14 19:00:00,26.20376869047567,8
2010-04-14 20:00:00,29.526572578895028,8
2010-04-14 21:00:00,33.57486994132307,8
2010-04-14 22:00:00,21.17679838005929,8
2010-04-14 23:00:00,8.491466429738423,8
2010-04-15 00:00:00,-0.37496107391874034,8
2010-04-15 01:00:00,-1.9771910194953648,8
2010-04-15 02:00:00,2.033946706086965,8
2010-04-15 03:00:00,3.4253675942576933,8
2010-04-15 04:00:00,3.52707816270609,8
2010-04-15 05:00:00,5.912938889945913,8
2010-04-15 06:00:00,23.920201424293296,8
2010-04-15 07:00:00,53.50109964175617,8
2010-04-15 08:00:00,68.30482374486493,8
2010-04-15 09:00:00,64.13543926315526,8
2010-04-15 10:00:00,54.68087628935241,8
2010-04-15 11:00:00,45.32160158951369,8
2010-04-15 12:00:00,43.688603770894034,8
2010-04-15 13:00:00,41.2212993824444,8
2010-04-15 14:00:00,36.47315268237083,8
2010-04-15 15:00:00,33.80156814808408,8
2010-04-15 16:00:00,33.084519067257894,8
2010-04-15 17:00:00,31.62605784600994,8
2010-04-15 18:00:00,26.372710337897836,8
2010-04-15 19:00:00,26.205918859880015,8
2010-04-15 20:00:00,25.774765005535627,8
2010-04-15 21:00:00,28.7388093438391,8
2010-04-15 22:00:00,23.867038481091207,8
2010-04-15 23:00:00,9.457121898942106,8
2010-04-16 00:00:00,-3.4352744552763284,8
2010-04-16 01:00:00,-2.5274296009013923,8
2010-04-16 02:00:00,-0.5622886517720431,8
2010-04-16 03:00:00,3.6112560266453926,8
2010-04-16 04:00:00,3.718933537144764,8
2010-04-16 05:00:00,1.4698119691856348,8
2010-04-16 06:00:00,10.815474778394297,8
2010-04-16 07:00:00,43.803945729514794,8
2010-04-16 08:00:00,63.57550032393895,8
2010-04-16 09:00:00,61.644783776019466,8
2010-04-16 10:00:00,48.77990568446178,8
2010-04-16 11:00:00,36.035790552355195,8
2010-04-16 12:00:00,32.52623707514047,8
2010-04-16 13:00:00,30.456627808452254,8
2010-04-16 14:00:00,26.964912166448784,8
2010-04-16 15:00:00,26.480507293587486,8
2010-04-16 16:00:00,27.16691849814932,8
2010-04-16 17:00:00,23.88015891305777,8
2010-04-16 18:00:00,18.949060152301413,8
2010-04-16 19:00:00,17.334050531262292,8
2010-04-16 20:00:00,18.47528939190932,8
2010-04-16 21:00:00,23.526509189152115,8
2010-04-16 22:00:00,21.232288183212496,8
2010-04-16 23:00:00,6.307407241254161,8
2010-04-17 00:00:00,-3.583409010605223,8
2010-04-17 01:00:00,-2.7378281976553396,8
2010-04-17 02:00:00,0.6908889374371441,8
2010-04-17 03:00:00,3.888301043085619,8
2010-04-17 04:00:00,2.232089611833608,8
2010-04-17 05:00:00,0.4567450417972978,8
2010-04-17 06:00:00,12.186620131284009,8
2010-04-17 07:00:00,37.320435535306586,8
2010-04-17 08:00:00,49.88531680062903,8
2010-04-17 09:00:00,44.45822997453239,8
2010-04-17 10:00:00,36.21690850308373,8
2010-04-17 11:00:00,25.815901930134288,8
2010-04-17 12:00:00,25.49640007499749,8
2010-04-17 13:00:00,27.05096405708199,8
2010-04-17 14:00:00,23.375521682610184,8
2010-04-17 15:00:00,23.402276408164575,8
2010-04-17 16:00:00,23.36542662317764,8
2010-04-17 17:00:00,21.51943162221864,8
2010-04-17 18:00:00,20.332557304251786,8
2010-04-17 19:00:00,20.83634649592642,8
2010-04-17 20:00:00,23.461076012571837,8
2010-04-17 21:00:00,25.319907144513465,8
2010-04-17 22:00:00,22.35787090679205,8
2010-04-17 23:00:00,5.237714332185654,8
2010-04-18 00:00:00,-0.8633773565395231,8
2010-04-18 01:00:00,-0.18869088084625218,8
2010-04-18 02:00:00,3.7208772815067945,8
2010-04-18 03:00:00,5.9756286707389705,8
2010-04-18 04:00:00,4.0994092350740345,8
2010-04-18 05:00:00,0.8877480026341189,8
2010-04-18 06:00:00,9.57174058731691,8
2010-04-18 07:00:00,37.50235526414662,8
2010-04-18 08:00:00,50.52005895518573,8
2010-04-18 09:00:00,48.2827427947842,8
2010-04-18 10:00:00,39.87028941103659,8
2010-04-18 11:00:00,30.569738629021106,8
2010-04-18 12:00:00,29.166934819263076,8
2010-04-18 13:00:00,29.579236756966747,8
2010-04-18 14:00:00,26.75893137061017,8
2010-04-18 15:00:00,24.880673149704386,8
2010-04-18 16:00:00,23.537801833801197,8
2010-04-18 17:00:00,21.915109011998076,8
2010-04-18 18:00:00,18.3360605464608,8
2010-04-18 19:00:00,20.030114112359897,8
2010-04-18 20:00:00,23.56546959881846,8
2010-04-18 21:00:00,27.83844728186164,8
2010-04-18 22:00:00,24.27268170654572,8
2010-04-18 23:00:00,8.902005045682408,8
2010-04-19 00:00:00,0.23256176405039497,8
2010-04-19 01:00:00,0.7240671021235343,8
2010-04-19 02:00:00,3.6904034316830945,8
2010-04-19 03:00:00,6.230790039505287,8
2010-04-19 04:00:00,6.4561667641343305,8
2010-04-19 05:00:00,3.0595356961303395,8
2010-04-19 06:00:00,13.636474196452056,8
2010-04-19 07:00:00,44.211492392662166,8
2010-04-19 08:00:00,64.15592468559699,8
2010-04-19 09:00:00,58.62573924413347,8
2010-04-19 10:00:00,49.70064724877924,8
2010-04-19 11:00:00,42.39946447718005,8
2010-04-19 12:00:00,40.53283934756887,8
2010-04-19 13:00:00,37.93511766550762,8
2010-04-19 14:00:00,38.917487259114395,8
2010-04-19 15:00:00,35.62235728075686,8
2010-04-19 16:00:00,35.24467181648312,8
2010-04-19 17:00:00,33.56528041050364,8
2010-04-19 18:00:00,29.039131917189287,8
2010-04-19 19:00:00,29.69029630106324,8
2010-04-19 20:00:00,28.24644947765244,8
2010-04-19 21:00:00,30.624698494648086,8
2010-04-19 22:00:00,28.96711800084237,8
2010-04-19 23:00:00,11.725703979782793,8
2010-04-20 00:00:00,-3.8436736142152483,8
2010-04-20 01:00:00,-2.5421127827176875,8
2010-04-20 02:00:00,0.7900393710048164,8
2010-04-20 03:00:00,2.708254353036942,8
2010-04-20 04:00:00,1.9576589349195643,8
2010-04-20 05:00:00,1.4016091670008706,8
2010-04-20 06:00:00,10.204433054128586,8
2010-04-20 07:00:00,42.73624992299541,8
2010-04-20 08:00:00,59.670604876068076,8
2010-04-20 09:00:00,54.351420174312,8
2010-04-20 10:00:00,45.439768045832,8
2010-04-20 11:00:00,36.23042280416199,8
2010-04-20 12:00:00,34.631686335705886,8
2010-04-20 13:00:00,33.60332973920396,8
2010-04-20 14:00:00,29.717290143146464,8
2010-04-20 15:00:00,28.932441758086544,8
2010-04-20 16:00:00,29.55465600997463,8
2010-04-20 17:00:00,26.119636671008827,8
2010-04-20 18:00:00,21.165136460220978,8
2010-04-20 19:00:00,22.169990808560065,8
2010-04-20 20:00:00,22.364743324938402,8
2010-04-20 21:00:00,26.28971110126303,8
2010-04-20 22:00:00,21.492907515423838,8
2010-04-20 23:00:00,5.959380059675404,8
2010-04-21 00:00:00,-1.1186342474924373,8
2010-04-21 01:00:00,-1.7695611009909342,8
2010-04-21 02:00:00,0.8447472237564639,8
2010-04-21 03:00:00,2.241337103856516,8
2010-04-21 04:00:00,1.4334320214984473,8
2010-04-21 05:00:00,0.9783339221066356,8
2010-04-21 06:00:00,12.611834708927567,8
2010-04-21 07:00:00,43.60742405489067,8
2010-04-21 08:00:00,60.16274012486422,8
2010-04-21 09:00:00,57.92603637179241,8
2010-04-21 10:00:00,49.527643445686856,8
2010-04-21 11:00:00,43.630254764797016,8
2010-04-21 12:00:00,40.54087188939713,8
2010-04-21 13:00:00,38.87655958975276,8
2010-04-21 14:00:00,36.82993805392226,8
2010-04-21 15:00:00,34.06130840354835,8
2010-04-21 16:00:00,33.39199118712732,8
2010-04-21 17:00:00,31.12417501336102,8
2010-04-21 18:00:00,26.61611751682163,8
2010-04-21 19:00:00,25.871240784175043,8
2010-04-21 20:00:00,27.848178267017943,8
2010-04-21 21:00:00,32.46320084856289,8
2010-04-21 22:00:00,27.798506648619906,8
2010-04-21 23:00:00,9.176380637902419,8
2010-04-22 00:00:00,-1.4538372909635413,8
2010-04-22 01:00:00,-1.9197761597690075,8
2010-04-22 02:00:00,2.587109788505394,8
2010-04-22 03:00:00,4.288064857368703,8
2010-04-22 04:00:00,6.155290249116867,8
2010-04-22 05:00:00,0.576591192239988,8
2010-04-22 06:00:00,11.421972483384614,8
2010-04-22 07:00:00,47.03328024049058,8
2010-04-22 08:00:00,61.83103613509048,8
2010-04-22 09:00:00,59.83128050611421,8
2010-04-22 10:00:00,51.04548766190558,8
2010-04-22 11:00:00,41.22389238089433,8
2010-04-22 12:00:00,39.27756961812968,8
2010-04-22 13:00:00,36.5826164693249,8
2010-04-22 14:00:00,33.192909804904176,8
2010-04-22 15:00:00,31.57180978598732,8
2010-04-22 16:00:00,29.72160569172282,8
2010-04-22 17:00:00,28.28511838090774,8
2010-04-22 18:00:00,20.27941133626468,8
2010-04-22 19:00:00,18.02452960986067,8
2010-04-22 20:00:00,18.705876317502778,8
2010-04-22 21:00:00,26.696847733063727,8
2010-04-22 22:00:00,28.2798132202169,8
2010-04-22 23:00:00,10.040448016432954,8
2010-04-23 00:00:00,-5.971614292650855,8
2010-04-23 01:00:00,-5.037234812454358,8
2010-04-23 02:00:00,0.06650645246466524,8
2010-04-23 03:00:00,4.686123496110305,8
2010-04-23 04:00:00,3.5385382218912795,8
2010-04-23 05:00:00,0.516111061335323,8
2010-04-23 06:00:00,9.401369863500584,8
2010-04-23 07:00:00,42.78411899121094,8
2010-04-23 08:00:00,63.20628124276028,8
2010-04-23 09:00:00,53.6854906143257,8
2010-04-23 10:00:00,41.151646495509105,8
2010-04-23 11:00:00,34.36077228532439,8
2010-04-23 12:00:00,35.820049996312505,8
2010-04-23 13:00:00,30.404802759894828,8
2010-04-23 14:00:00,27.81058270248922,8
2010-04-23 15:00:00,25.265679065240477,8
2010-04-23 16:00:00,22.753903914446,8
2010-04-23 17:00:00,18.969247093187285,8
2010-04-23 18:00:00,18.471175754883866,8
2010-04-23 19:00:00,18.926086871393068,8
2010-04-23 20:00:00,14.231404918241104,8
2010-04-23 21:00:00,18.34706879916709,8
2010-04-23 22:00:00,20.514348078629,8
2010-04-23 23:00:00,2.871358069846849,8
2010-04-24 00:00:00,-7.589644317229215,8
2010-04-24 01:00:00,-4.219277322637623,8
2010-04-24 02:00:00,1.953260387829566,8
2010-04-24 03:00:00,4.37983659619718,8
2010-04-24 04:00:00,5.6600231188662775,8
2010-04-24 05:00:00,2.6864139885574616,8
2010-04-24 06:00:00,12.507468856565488,8
2010-04-24 07:00:00,44.81856416693904,8
2010-04-24 08:00:00,61.757005088237776,8
2010-04-24 09:00:00,53.674471382152,8
2010-04-24 10:00:00,39.60171820420466,8
2010-04-24 11:00:00,29.669548271427605,8
2010-04-24 12:00:00,29.904551231975052,8
2010-04-24 13:00:00,28.377567467845097,8
2010-04-24 14:00:00,28.48506944371617,8
2010-04-24 15:00:00,24.70014266186346,8
2010-04-24 16:00:00,21.25014545920316,8
2010-04-24 17:00:00,17.589633252270147,8
2010-04-24 18:00:00,16.454901554261447,8
2010-04-24 19:00:00,16.984904644000117,8
2010-04-24 20:00:00,17.938114826252594,8
2010-04-24 21:00:00,22.55362558972997,8
2010-04-24 22:00:00,21.267147136667027,8
2010-04-24 23:00:00,6.293697931110238,8
2010-04-25 00:00:00,-5.709926160440787,8
2010-04-25 01:00:00,-5.191189937174585,8
2010-04-25 02:00:00,-1.316371668185937,8
2010-04-25 03:00:00,4.104291662511578,8
2010-04-25 04:00:00,2.239544512809573,8
2010-04-25 05:00:00,-0.20114480903104948,8
2010-04-25 06:00:00,7.4196081592507355,8
