datetime,equipment_load_kwh,n_targets
2010-03-31 09:00:00,1246.3078936876448,8
2010-03-31 10:00:00,1298.9212895352898,8
2010-03-31 11:00:00,1325.3354231440874,8
2010-03-31 12:00:00,1326.7254033576532,8
2010-03-31 13:00:00,1329.0092942902218,8
2010-03-31 14:00:00,1339.5606834990147,8
2010-03-31 15:00:00,1334.742613043932,8
2010-03-31 16:00:00,1304.2498874853784,8
2010-03-31 17:00:00,1254.300223523272,8
2010-03-31 18:00:00,1190.3402512646119,8
2010-03-31 19:00:00,1129.8345924473867,8
2010-03-31 20:00:00,1091.486805996337,8
2010-03-31 21:00:00,1072.7727231384042,8
2010-03-31 22:00:00,1057.4831190517548,8
2010-03-31 23:00:00,1042.153707189737,8
2010-04-01 00:00:00,1004.943920619242,8
2010-04-01 01:00:00,1005.9812880745237,8
2010-04-01 02:00:00,1004.0259711991117,8
2010-04-01 03:00:00,1004.6731987287958,8
2010-04-01 04:00:00,1008.3184326673897,8
2010-04-01 05:00:00,1019.2785998419315,8
2010-04-01 06:00:00,1044.1748985789002,8
2010-04-01 07:00:00,1094.719174071186,8
2010-04-01 08:00:00,1172.4649211463297,8
2010-04-01 09:00:00,1251.807064536117,8
2010-04-01 10:00:00,1306.387089760315,8
2010-04-01 11:00:00,1329.4700892004207,8
2010-04-01 12:00:00,1333.8122456966053,8
2010-04-01 13:00:00,1334.8502844069478,8
2010-04-01 14:00:00,1337.2178036007465,8
2010-04-01 15:00:00,1336.2293794555665,8
2010-04-01 16:00:00,1299.2728155447821,8
2010-04-01 17:00:00,1259.6026564650158,8
2010-04-01 18:00:00,1185.5852116612077,8
2010-04-01 19:00:00,1133.518797775382,8
2010-04-01 20:00:00,1094.2280816439163,8
2010-04-01 21:00:00,1069.9794900082247,8
2010-04-01 22:00:00,1061.1389791092886,8
2010-04-01 23:00:00,1033.5331322090644,8
2010-04-02 00:00:00,993.4438997354304,8
2010-04-02 01:00:00,1000.253346182003,8
2010-04-02 02:00:00,995.5323371152026,8
2010-04-02 03:00:00,998.0458907450445,8
2010-04-02 04:00:00,1004.258173241631,8
2010-04-02 05:00:00,1015.9956882036943,8
2010-04-02 06:00:00,1044.1445600844024,8
2010-04-02 07:00:00,1087.134981524957,8
2010-04-02 08:00:00,1157.3075025266646,8
2010-04-02 09:00:00,1229.4580746459048,8
2010-04-02 10:00:00,1274.081079185209,8
2010-04-02 11:00:00,1294.4930019746753,8
2010-04-02 12:00:00,1277.8510773157282,8
2010-04-02 13:00:00,1278.9112410511054,8
2010-04-02 14:00:00,1276.1261158772463,8
2010-04-02 15:00:00,1265.8792859367852,8
2010-04-02 16:00:00,1221.462962405084,8
2010-04-02 17:00:00,1173.3770203491129,8
2010-04-02 18:00:00,1112.4528356540493,8
2010-04-02 19:00:00,1077.3771888870554,8
2010-04-02 20:00:00,1046.9968023781512,8
2010-04-02 21:00:00,1025.9877950563455,8
2010-04-02 22:00:00,1016.2494750723951,8
2010-04-02 23:00:00,1002.8103880615295,8
2010-04-03 00:00:00,956.7329332246906,8
2010-04-03 01:00:00,960.6758208286498,8
2010-04-03 02:00:00,953.4741723047061,8
2010-04-03 03:00:00,955.1651542656579,8
2010-04-03 04:00:00,958.766291018567,8
2010-04-03 05:00:00,958.0030656917088,8
2010-04-03 06:00:00,965.9963385147847,8
2010-04-03 07:00:00,967.2474807510151,8
2010-04-03 08:00:00,975.0387691444073,8
2010-04-03 09:00:00,978.3339815861552,8
2010-04-03 10:00:00,996.3428809335317,8
2010-04-03 11:00:00,1009.0146630342605,8
2010-04-03 12:00:00,1011.1220593551799,8
2010-04-03 13:00:00,1012.9243927081928,8
2010-04-03 14:00:00,1011.274119399204,8
2010-04-03 15:00:00,1015.4182951342043,8
2010-04-03 16:00:00,1010.231802785887,8
2010-04-03 17:00:00,1012.3538025782146,8
2010-04-03 18:00:00,1006.187329021905,8
2010-04-03 19:00:00,1000.4154101412311,8
2010-04-03 20:00:00,982.2350160159394,8
2010-04-03 21:00:00,980.7368338459955,8
2010-04-03 22:00:00,971.2448305966848,8
2010-04-03 23:00:00,961.8335695058639,8
2010-04-04 00:00:00,902.2101596478433,8
2010-04-04 01:00:00,905.0021656558283,8
2010-04-04 02:00:00,908.5855772577809,8
2010-04-04 03:00:00,911.4876843337124,8
2010-04-04 04:00:00,920.0693925504297,8
2010-04-04 05:00:00,922.1456800457881,8
2010-04-04 06:00:00,928.576503738548,8
2010-04-04 07:00:00,930.6561816210005,8
2010-04-04 08:00:00,931.9898549198348,8
2010-04-04 09:00:00,935.9851073917317,8
2010-04-04 10:00:00,953.2876201936529,8
2010-04-04 11:00:00,961.2684120467625,8
2010-04-04 12:00:00,957.4077471609897,8
2010-04-04 13:00:00,960.6667680900676,8
2010-04-04 14:00:00,965.7186135987654,8
2010-04-04 15:00:00,965.8007099626858,8
2010-04-04 16:00:00,965.1327648106856,8
2010-04-04 17:00:00,963.3559685513267,8
2010-04-04 18:00:00,960.401762817082,8
2010-04-04 19:00:00,955.5545434764583,8
2010-04-04 20:00:00,954.4103019763822,8
2010-04-04 21:00:00,944.5222088664934,8
2010-04-04 22:00:00,922.3191341935128,8
2010-04-04 23:00:00,922.6263873819613,8
2010-04-05 00:00:00,937.0055839769622,8
2010-04-05 01:00:00,925.9976918446044,8
2010-04-05 02:00:00,919.4581258449863,8
2010-04-05 03:00:00,923.2299875134819,8
2010-04-05 04:00:00,933.7970634735556,8
2010-04-05 05:00:00,948.3897218328755,8
2010-04-05 06:00:00,963.5403255019332,8
2010-04-05 07:00:00,990.8599947196705,8
2010-04-05 08:00:00,1021.513491615395,8
2010-04-05 09:00:00,1081.0868752181088,8
2010-04-05 10:00:00,1096.141724006704,8
2010-04-05 11:00:00,1121.4092232659339,8
2010-04-05 12:00:00,1119.4433809226487,8
2010-04-05 13:00:00,1119.7034515172834,8
2010-04-05 14:00:00,1121.3085869388551,8
2010-04-05 15:00:00,1117.0030000537274,8
2010-04-05 16:00:00,1102.3045693289882,8
2010-04-05 17:00:00,1071.1935455373703,8
2010-04-05 18:00:00,1030.0539602276335,8
2010-04-05 19:00:00,1012.2562617276592,8
2010-04-05 20:00:00,991.2398223196068,8
2010-04-05 21:00:00,981.5113426233252,8
2010-04-05 22:00:00,959.4321510122601,8
2010-04-05 23:00:00,949.6131998351368,8
2010-04-06 00:00:00,950.9415017360128,8
2010-04-06 01:00:00,949.0419625549263,8
2010-04-06 02:00:00,949.6063038719624,8
2010-04-06 03:00:00,942.3793393916216,8
2010-04-06 04:00:00,953.9572524338378,8
2010-04-06 05:00:00,967.2188890122674,8
2010-04-06 06:00:00,986.8587751931864,8
2010-04-06 07:00:00,1028.4827286685452,8
2010-04-06 08:00:00,1082.9929022474375,8
2010-04-06 09:00:00,1136.0801595700739,8
2010-04-06 10:00:00,1175.293550073997,8
2010-04-06 11:00:00,1190.9087477582593,8
2010-04-06 12:00:00,1186.2103815675116,8
2010-04-06 13:00:00,1191.9630548914724,8
2010-04-06 14:00:00,1186.9162097841465,8
2010-04-06 15:00:00,1177.4305479203852,8
2010-04-06 16:00:00,1153.2872933850897,8
2010-04-06 17:00:00,1116.4172663320337,8
2010-04-06 18:00:00,1066.2035940696849,8
2010-04-06 19:00:00,1034.5693184144607,8
2010-04-06 20:00:00,1017.6465479810403,8
2010-04-06 21:00:00,1005.3247557618141,8
2010-04-06 22:00:00,986.2316345532695,8
2010-04-06 23:00:00,966.1654569474068,8
2010-04-07 00:00:00,978.0588788772168,8
2010-04-07 01:00:00,984.4245715567743,8
2010-04-07 02:00:00,969.4778854941533,8
2010-04-07 03:00:00,967.8878687143992,8
2010-04-07 04:00:00,969.4513151303053,8
2010-04-07 05:00:00,997.7893964277663,8
2010-04-07 06:00:00,1021.8247778807482,8
2010-04-07 07:00:00,1074.9362075761621,8
2010-04-07 08:00:00,1160.706406090777,8
2010-04-07 09:00:00,1223.0253931446289,8
2010-04-07 10:00:00,1263.998430391403,8
2010-04-07 11:00:00,1295.3818658358214,8
2010-04-07 12:00:00,1292.5397170552808,8
2010-04-07 13:00:00,1290.380074998479,8
2010-04-07 14:00:00,1286.5803990800666,8
2010-04-07 15:00:00,1272.8227108152191,8
2010-04-07 16:00:00,1242.4378811519196,8
2010-04-07 17:00:00,1190.8980391918717,8
2010-04-07 18:00:00,1116.0560426141142,8
2010-04-07 19:00:00,1068.7329537890257,8
2010-04-07 20:00:00,1041.4216803188074,8
2010-04-07 21:00:00,1027.650426912629,8
2010-04-07 22:00:00,1012.6104364283646,8
2010-04-07 23:00:00,992.639715616333,8
2010-04-08 00:00:00,1002.8256581836945,8
2010-04-08 01:00:00,995.0175969066869,8
2010-04-08 02:00:00,982.3104650731717,8
2010-04-08 03:00:00,988.5933163298419,8
2010-04-08 04:00:00,996.5626981902323,8
2010-04-08 05:00:00,1011.4992253121986,8
2010-04-08 06:00:00,1039.6538403584052,8
2010-04-08 07:00:00,1093.4149045003683,8
2010-04-08 08:00:00,1185.3153723827968,8
2010-04-08 09:00:00,1243.231997292539,8
2010-04-08 10:00:00,1286.724795640158,8
2010-04-08 11:00:00,1311.4028828270468,8
2010-04-08 12:00:00,1304.1763574017368,8
2010-04-08 13:00:00,1310.9390651186602,8
2010-04-08 14:00:00,1310.835685317214,8
2010-04-08 15:00:00,1296.4171261410545,8
2010-04-08 16:00:00,1267.4593519527073,8
2010-04-08 17:00:00,1225.5231100322708,8
2010-04-08 18:00:00,1166.9272749136983,8
2010-04-08 19:00:00,1103.2871381711582,8
2010-04-08 20:00:00,1073.7102080462014,8
2010-04-08 21:00:00,1051.293467544474,8
2010-04-08 22:00:00,1029.076540710506,8
2010-04-08 23:00:00,1006.4005620104971,8
2010-04-09 00:00:00,1022.5251509196005,8
2010-04-09 01:00:00,1012.8381577049413,8
2010-04-09 02:00:00,1003.5667501684526,8
2010-04-09 03:00:00,999.053211555628,8
2010-04-09 04:00:00,1009.7035863147066,8
2010-04-09 05:00:00,1024.0584387550423,8
2010-04-09 06:00:00,1041.080414428378,8
2010-04-09 07:00:00,1105.071993164113,8
2010-04-09 08:00:00,1180.3113219446639,8
2010-04-09 09:00:00,1231.4958894194237,8
2010-04-09 10:00:00,1275.4311261188836,8
2010-04-09 11:00:00,1295.102433887013,8
2010-04-09 12:00:00,1293.2963167930725,8
2010-04-09 13:00:00,1291.2977258341407,8
2010-04-09 14:00:00,1294.7772856794456,8
2010-04-09 15:00:00,1284.5230296014863,8
2010-04-09 16:00:00,1265.9588275971132,8
2010-04-09 17:00:00,1213.3179103650007,8
2010-04-09 18:00:00,1154.0377059791263,8
2010-04-09 19:00:00,1081.1164458386402,8
2010-04-09 20:00:00,1050.0848631547744,8
2010-04-09 21:00:00,1033.8745407149001,8
2010-04-09 22:00:00,1016.550535279289,8
2010-04-09 23:00:00,985.1246649821711,8
2010-04-10 00:00:00,996.76190396583,8
2010-04-10 01:00:00,989.3118991763079,8
2010-04-10 02:00:00,984.7552374859007,8
2010-04-10 03:00:00,983.4065627485546,8
2010-04-10 04:00:00,981.5092503552166,8
2010-04-10 05:00:00,978.526085515614,8
2010-04-10 06:00:00,998.0067082319999,8
2010-04-10 07:00:00,1012.7793210967506,8
2010-04-10 08:00:00,1048.353813641716,8
2010-04-10 09:00:00,1073.4192660459998,8
2010-04-10 10:00:00,1081.5048646087862,8
2010-04-10 11:00:00,1096.2592453050577,8
2010-04-10 12:00:00,1081.6628309484618,8
2010-04-10 13:00:00,1085.1398352351505,8
2010-04-10 14:00:00,1085.3325476181114,8
2010-04-10 15:00:00,1067.2185440715293,8
2010-04-10 16:00:00,1060.3805163450952,8
2010-04-10 17:00:00,1042.086983200539,8
2010-04-10 18:00:00,1015.3285329619733,8
2010-04-10 19:00:00,999.1503410327505,8
2010-04-10 20:00:00,978.5920245113304,8
2010-04-10 21:00:00,976.1718007542224,8
2010-04-10 22:00:00,974.2932636413333,8
2010-04-10 23:00:00,957.8678901382937,8
2010-04-11 00:00:00,975.380353158497,8
2010-04-11 01:00:00,975.3084213496272,8
2010-04-11 02:00:00,974.5373328958515,8
2010-04-11 03:00:00,965.8855916603812,8
2010-04-11 04:00:00,968.1385308640679,8
2010-04-11 05:00:00,966.0813264584991,8
2010-04-11 06:00:00,969.5512818316176,8
2010-04-11 07:00:00,965.0215917931768,8
2010-04-11 08:00:00,974.7563261936655,8
2010-04-11 09:00:00,979.6258398235396,8
2010-04-11 10:00:00,994.2419222111688,8
2010-04-11 11:00:00,1010.239335044268,8
2010-04-11 12:00:00,1007.8262664980742,8
2010-04-11 13:00:00,1011.1791445289927,8
2010-04-11 14:00:00,1018.7376389042056,8
2010-04-11 15:00:00,1017.4898170672576,8
2010-04-11 16:00:00,1020.7754422698982,8
2010-04-11 17:00:00,1018.8432945385555,8
2010-04-11 18:00:00,1012.2762063198502,8
2010-04-11 19:00:00,1009.199500806368,8
2010-04-11 20:00:00,1002.085383988433,8
2010-04-11 21:00:00,995.9452065038183,8
2010-04-11 22:00:00,999.1079789447105,8
2010-04-11 23:00:00,988.6827963640668,8
2010-04-12 00:00:00,888.8018756745132,8
2010-04-12 01:00:00,904.1779671991416,8
2010-04-12 02:00:00,917.9224060113108,8
2010-04-12 03:00:00,929.2203815547166,8
2010-04-12 04:00:00,940.1657431474928,8
2010-04-12 05:00:00,954.4159075270877,8
2010-04-12 06:00:00,995.1146960784266,8
2010-04-12 07:00:00,1043.1293721310199,8
2010-04-12 08:00:00,1117.1334395743359,8
2010-04-12 09:00:00,1203.3379977875325,8
2010-04-12 10:00:00,1260.4125537037844,8
2010-04-12 11:00:00,1296.98085310164,8
2010-04-12 12:00:00,1312.7095304961774,8
2010-04-12 13:00:00,1330.2729239863647,8
2010-04-12 14:00:00,1331.3441501362702,8
2010-04-12 15:00:00,1317.524451350872,8
2010-04-12 16:00:00,1301.8112187533359,8
2010-04-12 17:00:00,1248.9421973377555,8
2010-04-12 18:00:00,1191.852131476111,8
2010-04-12 19:00:00,1130.345245453221,8
2010-04-12 20:00:00,1092.7603996222808,8
2010-04-12 21:00:00,1036.241431739614,8
2010-04-12 22:00:00,985.9354596765328,8
2010-04-12 23:00:00,977.4489094294888,8
2010-04-13 00:00:00,966.1790313538833,8
2010-04-13 01:00:00,957.1579174773544,8
2010-04-13 02:00:00,944.8564915721541,8
2010-04-13 03:00:00,946.2074183740247,8
2010-04-13 04:00:00,946.3180493487356,8
2010-04-13 05:00:00,964.7419214292129,8
2010-04-13 06:00:00,982.3863064770183,8
2010-04-13 07:00:00,1034.323465289211,8
2010-04-13 08:00:00,1108.912614357598,8
2010-04-13 09:00:00,1201.1320865441419,8
2010-04-13 10:00:00,1252.5527479079185,8
2010-04-13 11:00:00,1281.4273293826864,8
2010-04-13 12:00:00,1293.692753519341,8
2010-04-13 13:00:00,1301.5770013501433,8
2010-04-13 14:00:00,1310.8620939772422,8
2010-04-13 15:00:00,1303.2277299021682,8
2010-04-13 16:00:00,1285.0637086988725,8
2010-04-13 17:00:00,1237.9608971185487,8
2010-04-13 18:00:00,1166.6409007948832,8
2010-04-13 19:00:00,1113.024330446747,8
2010-04-13 20:00:00,1072.153841868309,8
2010-04-13 21:00:00,1053.4880964042488,8
2010-04-13 22:00:00,1014.0320544879748,8
2010-04-13 23:00:00,994.8492419199627,8
2010-04-14 00:00:00,997.2905346653966,8
2010-04-14 01:00:00,995.2261001134002,8
2010-04-14 02:00:00,993.1208546020607,8
2010-04-14 03:00:00,989.0625081668608,8
2010-04-14 04:00:00,995.189889888879,8
2010-04-14 05:00:00,1006.0569228800442,8
2010-04-14 06:00:00,1034.7002984678784,8
2010-04-14 07:00:00,1094.673284383545,8
2010-04-14 08:00:00,1187.4230474600286,8
2010-04-14 09:00:00,1259.795309581962,8
2010-04-14 10:00:00,1310.660406545157,8
2010-04-14 11:00:00,1328.2515630114042,8
2010-04-14 12:00:00,1323.1711445739359,8
2010-04-14 13:00:00,1330.6966398507568,8
2010-04-14 14:00:00,1337.0767306829139,8
2010-04-14 15:00:00,1323.470299683812,8
2010-04-14 16:00:00,1301.5907201112539,8
2010-04-14 17:00:00,1251.257143012538,8
2010-04-14 18:00:00,1177.558956793645,8
2010-04-14 19:00:00,1106.6915933048776,8
2010-04-14 20:00:00,1073.8818909185402,8
2010-04-14 21:00:00,1054.6747411301665,8
2010-04-14 22:00:00,1026.2513686710504,8
2010-04-14 23:00:00,994.9196017267799,8
2010-04-15 00:00:00,977.0366338608229,8
2010-04-15 01:00:00,980.8094573094246,8
2010-04-15 02:00:00,974.2473878054999,8
2010-04-15 03:00:00,973.8840113317932,8
2010-04-15 04:00:00,977.3527379601834,8
2010-04-15 05:00:00,994.6340624263487,8
2010-04-15 06:00:00,1032.3606210617552,8
2010-04-15 07:00:00,1101.3324173919605,8
2010-04-15 08:00:00,1191.7412990245596,8
2010-04-15 09:00:00,1252.4468779572833,8
2010-04-15 10:00:00,1310.2225146236733,8
2010-04-15 11:00:00,1326.5603042947666,8
2010-04-15 12:00:00,1330.5080751188975,8
2010-04-15 13:00:00,1327.3632914369994,8
2010-04-15 14:00:00,1332.9859037010162,8
2010-04-15 15:00:00,1322.8664096832103,8
2010-04-15 16:00:00,1299.0812923685398,8
2010-04-15 17:00:00,1237.9666682814473,8
2010-04-15 18:00:00,1170.6577929072366,8
2010-04-15 19:00:00,1106.6900003662765,8
2010-04-15 20:00:00,1074.3438368794434,8
2010-04-15 21:00:00,1046.6414845531672,8
2010-04-15 22:00:00,1025.714054435801,8
2010-04-15 23:00:00,996.951491483006,8
2010-04-16 00:00:00,992.1069420949443,8
2010-04-16 01:00:00,990.5013969923962,8
2010-04-16 02:00:00,990.6897046451122,8
2010-04-16 03:00:00,999.1223069508662,8
2010-04-16 04:00:00,987.7928734540696,8
2010-04-16 05:00:00,1006.3997714215736,8
2010-04-16 06:00:00,1037.1031237740103,8
2010-04-16 07:00:00,1104.1322810763759,8
2010-04-16 08:00:00,1186.8135911233871,8
2010-04-16 09:00:00,1249.2229415695583,8
2010-04-16 10:00:00,1290.9335846979939,8
2010-04-16 11:00:00,1305.3145472861354,8
2010-04-16 12:00:00,1308.912185107865,8
2010-04-16 13:00:00,1308.6371831351048,8
2010-04-16 14:00:00,1305.658015462742,8
2010-04-16 15:00:00,1284.3920151719228,8
2010-04-16 16:00:00,1255.354860729384,8
2010-04-16 17:00:00,1196.5866070787542,8
2010-04-16 18:00:00,1136.0009953522335,8
2010-04-16 19:00:00,1081.563616054526,8
2010-04-16 20:00:00,1042.6812216921178,8
2010-04-16 21:00:00,1025.2079734859847,8
2010-04-16 22:00:00,1001.6056832541526,8
2010-04-16 23:00:00,985.4515031451888,8
2010-04-17 00:00:00,991.7126614280448,8
2010-04-17 01:00:00,997.1125737891239,8
2010-04-17 02:00:00,992.792173700574,8
2010-04-17 03:00:00,992.1996202281252,8
2010-04-17 04:00:00,991.0568445679753,8
2010-04-17 05:00:00,987.2514206073441,8
2010-04-17 06:00:00,987.3538318655856,8
2010-04-17 07:00:00,1011.4619340870847,8
2010-04-17 08:00:00,1034.298874856627,8
2010-04-17 09:00:00,1052.8631276347196,8
2010-04-17 10:00:00,1071.3452858049623,8
2010-04-17 11:00:00,1084.779206885495,8
2010-04-17 12:00:00,1074.9318784625445,8
2010-04-17 13:00:00,1084.2650666919892,8
2010-04-17 14:00:00,1098.4293121784078,8
2010-04-17 15:00:00,1092.07140381984,8
2010-04-17 16:00:00,1091.1579846447903,8
2010-04-17 17:00:00,1076.4815696824987,8
2010-04-17 18:00:00,1044.1947204706316,8
2010-04-17 19:00:00,1024.8551507958657,8
2010-04-17 20:00:00,1007.3646102457495,8
2010-04-17 21:00:00,995.608182977908,8
2010-04-17 22:00:00,971.6955972401312,8
2010-04-17 23:00:00,957.9416256353848,8
2010-04-18 00:00:00,984.3257787783986,8
2010-04-18 01:00:00,979.6520383721386,8
2010-04-18 02:00:00,975.3047144379485,8
2010-04-18 03:00:00,971.0330003433756,8
2010-04-18 04:00:00,965.0924294083551,8
2010-04-18 05:00:00,966.3463611017944,8
2010-04-18 06:00:00,975.703031922571,8
2010-04-18 07:00:00,986.454421480857,8
2010-04-18 08:00:00,993.6706469641919,8
2010-04-18 09:00:00,1011.0628576651836,8
2010-04-18 10:00:00,1028.888858451508,8
2010-04-18 11:00:00,1042.0534869131998,8
2010-04-18 12:00:00,1051.202431758357,8
2010-04-18 13:00:00,1052.8342079097283,8
2010-04-18 14:00:00,1072.4074642496234,8
2010-04-18 15:00:00,1070.52524059768,8
2010-04-18 16:00:00,1074.3875968364064,8
2010-04-18 17:00:00,1056.1002500694651,8
2010-04-18 18:00:00,1054.5668527405965,8
2010-04-18 19:00:00,1035.489020593127,8
2010-04-18 20:00:00,1016.1645256966104,8
2010-04-18 21:00:00,991.7977483126101,8
2010-04-18 22:00:00,947.8842959464677,8
2010-04-18 23:00:00,924.931674642272,8
2010-04-19 00:00:00,960.4880232376961,8
2010-04-19 01:00:00,957.6840106372578,8
2010-04-19 02:00:00,954.6686878288754,8
2010-04-19 03:00:00,952.4533968034998,8
2010-04-19 04:00:00,958.1678482565392,8
2010-04-19 05:00:00,973.3001295719577,8
2010-04-19 06:00:00,999.7617965940668,8
2010-04-19 07:00:00,1053.5836190235536,8
2010-04-19 08:00:00,1119.0420511070022,8
2010-04-19 09:00:00,1208.8828624306182,8
2010-04-19 10:00:00,1272.397989007566,8
2010-04-19 11:00:00,1305.5807653705501,8
2010-04-19 12:00:00,1313.4243266572237,8
2010-04-19 13:00:00,1322.6851569311127,8
2010-04-19 14:00:00,1330.539094678467,8
2010-04-19 15:00:00,1319.408545329765,8
2010-04-19 16:00:00,1291.5741840445069,8
2010-04-19 17:00:00,1240.5697968711438,8
2010-04-19 18:00:00,1175.5061234959176,8
2010-04-19 19:00:00,1111.0987309307013,8
2010-04-19 20:00:00,1074.8562010503142,8
2010-04-19 21:00:00,1048.8841600382407,8
2010-04-19 22:00:00,1030.5493131346873,8
2010-04-19 23:00:00,1016.2683103353346,8
2010-04-20 00:00:00,993.9416178170422,8
2010-04-20 01:00:00,995.1770768727351,8
2010-04-20 02:00:00,992.6753875913976,8
2010-04-20 03:00:00,1000.3846011036794,8
2010-04-20 04:00:00,997.8560777770401,8
2010-04-20 05:00:00,1017.8349238167534,8
2010-04-20 06:00:00,1051.1347138162948,8
2010-04-20 07:00:00,1117.308393772052,8
2010-04-20 08:00:00,1205.7952537802914,8
2010-04-20 09:00:00,1286.7174693260172,8
2010-04-20 10:00:00,1335.475586341027,8
2010-04-20 11:00:00,1355.5606921767117,8
2010-04-20 12:00:00,1356.8981248316559,8
2010-04-20 13:00:00,1360.4362410635376,8
2010-04-20 14:00:00,1363.5375387795673,8
2010-04-20 15:00:00,1348.0580109828977,8
2010-04-20 16:00:00,1317.6171868932981,8
2010-04-20 17:00:00,1262.6843223569986,8
2010-04-20 18:00:00,1199.9722972240975,8
2010-04-20 19:00:00,1126.1278756405056,8
2010-04-20 20:00:00,1082.75569964332,8
2010-04-20 21:00:00,1059.1098491091116,8
2010-04-20 22:00:00,1029.3046204663135,8
2010-04-20 23:00:00,1006.8063574744142,8
2010-04-21 00:00:00,1011.0332760336298,8
2010-04-21 01:00:00,1016.624330292943,8
2010-04-21 02:00:00,1008.2959309687161,8
2010-04-21 03:00:00,1008.2921033814554,8
2010-04-21 04:00:00,1012.2091834123706,8
2010-04-21 05:00:00,1026.650510690753,8
2010-04-21 06:00:00,1067.4285905267807,8
2010-04-21 07:00:00,1138.9772108747295,8
2010-04-21 08:00:00,1231.8954064765062,8
2010-04-21 09:00:00,1308.6276757263092,8
2010-04-21 10:00:00,1349.1406643973453,8
2010-04-21 11:00:00,1364.5666175871552,8
2010-04-21 12:00:00,1363.1060790640822,8
2010-04-21 13:00:00,1359.268987492283,8
2010-04-21 14:00:00,1362.9739139032783,8
2010-04-21 15:00:00,1342.5519153183857,8
2010-04-21 16:00:00,1311.7903002684036,8
2010-04-21 17:00:00,1251.0795273752128,8
2010-04-21 18:00:00,1182.2609057798852,8
2010-04-21 19:00:00,1105.736579885186,8
2010-04-21 20:00:00,1066.3089762097618,8
2010-04-21 21:00:00,1046.67297615436,8
2010-04-21 22:00:00,1023.503413668184,8
2010-04-21 23:00:00,1006.5424295125526,8
2010-04-22 00:00:00,1016.8136080197266,8
2010-04-22 01:00:00,1020.4136343039294,8
