datetime,equipment_load_kwh,n_targets
2010-03-30 19:00:00,351.6671935763189,8
2010-03-30 20:00:00,331.1166305042315,8
2010-03-30 21:00:00,316.15681349008116,8
2010-03-30 22:00:00,308.0374083797752,8
2010-03-30 23:00:00,307.09428709179593,8
2010-03-31 00:00:00,289.38373098393555,8
2010-03-31 01:00:00,290.5720995942793,8
2010-03-31 02:00:00,293.7386017884532,8
2010-03-31 03:00:00,292.09943257847624,8
2010-03-31 04:00:00,295.7979517761075,8
2010-03-31 05:00:00,299.982578734111,8
2010-03-31 06:00:00,308.5368599469346,8
2010-03-31 07:00:00,324.85495688253695,8
2010-03-31 08:00:00,352.6343541410254,8
2010-03-31 09:00:00,387.5765546584631,8
2010-03-31 10:00:00,404.154957312656,8
2010-03-31 11:00:00,414.1742021116289,8
2010-03-31 12:00:00,417.64597498591786,8
2010-03-31 13:00:00,411.68949809134165,8
2010-03-31 14:00:00,403.026139988063,8
2010-03-31 15:00:00,394.2564961545007,8
2010-03-31 16:00:00,392.01683427644764,8
2010-03-31 17:00:00,373.5369280764669,8
2010-03-31 18:00:00,350.1128006482443,8
2010-03-31 19:00:00,332.1668834872093,8
2010-03-31 20:00:00,313.7294469209556,8
2010-03-31 21:00:00,308.3026424338508,8
2010-03-31 22:00:00,301.596734463093,8
2010-03-31 23:00:00,299.10373247485217,8
2010-04-01 00:00:00,288.68002483893315,8
2010-04-01 01:00:00,289.26523271043595,8
2010-04-01 02:00:00,289.18134107451385,8
2010-04-01 03:00:00,290.41577874488337,8
2010-04-01 04:00:00,291.1843855954052,8
2010-04-01 05:00:00,296.3984778036291,8
2010-04-01 06:00:00,305.12351310368945,8
2010-04-01 07:00:00,320.82038180916,8
2010-04-01 08:00:00,354.5367154415178,8
2010-04-01 09:00:00,392.8253812276794,8
2010-04-01 10:00:00,402.7638171122518,8
2010-04-01 11:00:00,409.271246189924,8
2010-04-01 12:00:00,410.9366627831016,8
2010-04-01 13:00:00,411.0529973554641,8
2010-04-01 14:00:00,413.46055283001414,8
2010-04-01 15:00:00,411.8774488827801,8
2010-04-01 16:00:00,405.56195149629764,8
2010-04-01 17:00:00,390.40306516944827,8
2010-04-01 18:00:00,359.8165570824885,8
2010-04-01 19:00:00,337.4242769678467,8
2010-04-01 20:00:00,322.29239673336593,8
2010-04-01 21:00:00,314.2523111850708,8
2010-04-01 22:00:00,307.610624529204,8
2010-04-01 23:00:00,304.3031548343838,8
2010-04-02 00:00:00,288.95314168819397,8
2010-04-02 01:00:00,293.45510570328696,8
2010-04-02 02:00:00,292.2511052245994,8
2010-04-02 03:00:00,290.15199013117933,8
2010-04-02 04:00:00,290.059293769189,8
2010-04-02 05:00:00,296.54225664140927,8
2010-04-02 06:00:00,305.70426879448985,8
2010-04-02 07:00:00,324.78691168914474,8
2010-04-02 08:00:00,360.2673440264166,8
2010-04-02 09:00:00,395.2025199416017,8
2010-04-02 10:00:00,404.1518549661287,8
2010-04-02 11:00:00,411.5488016445525,8
2010-04-02 12:00:00,410.51494034324026,8
2010-04-02 13:00:00,403.20995271975124,8
2010-04-02 14:00:00,402.3817817589694,8
2010-04-02 15:00:00,399.45061891442583,8
2010-04-02 16:00:00,394.4874422127868,8
2010-04-02 17:00:00,378.5663935925526,8
2010-04-02 18:00:00,343.7487372920377,8
2010-04-02 19:00:00,324.6248358832928,8
2010-04-02 20:00:00,308.7512311714243,8
2010-04-02 21:00:00,302.25030008012305,8
2010-04-02 22:00:00,298.27388475955416,8
2010-04-02 23:00:00,296.00661198575335,8
2010-04-03 00:00:00,278.3035691556778,8
2010-04-03 01:00:00,277.6967840559653,8
2010-04-03 02:00:00,273.9753476629081,8
2010-04-03 03:00:00,272.2527831597115,8
2010-04-03 04:00:00,273.94400330288386,8
2010-04-03 05:00:00,277.8079133390068,8
2010-04-03 06:00:00,283.3411599867996,8
2010-04-03 07:00:00,289.2136010263866,8
2010-04-03 08:00:00,296.48534072133117,8
2010-04-03 09:00:00,297.97993551778444,8
2010-04-03 10:00:00,299.3789448756012,8
2010-04-03 11:00:00,297.1305658406694,8
2010-04-03 12:00:00,299.6669282764018,8
2010-04-03 13:00:00,302.0127468166574,8
2010-04-03 14:00:00,301.6152135500774,8
2010-04-03 15:00:00,298.139607010802,8
2010-04-03 16:00:00,302.2813055666661,8
2010-04-03 17:00:00,299.16792603390456,8
2010-04-03 18:00:00,297.6434439387076,8
2010-04-03 19:00:00,296.3797641040989,8
2010-04-03 20:00:00,287.4246996578511,8
2010-04-03 21:00:00,286.08981223215903,8
2010-04-03 22:00:00,280.8216375415634,8
2010-04-03 23:00:00,283.7647131281003,8
2010-04-04 00:00:00,274.8688315882008,8
2010-04-04 01:00:00,272.25938119397284,8
2010-04-04 02:00:00,270.67393743649717,8
2010-04-04 03:00:00,270.4007558391177,8
2010-04-04 04:00:00,269.82902786215595,8
2010-04-04 05:00:00,274.886239785628,8
2010-04-04 06:00:00,279.5582212266354,8
2010-04-04 07:00:00,284.8947855445034,8
2010-04-04 08:00:00,292.51224981777676,8
2010-04-04 09:00:00,295.2774901932145,8
2010-04-04 10:00:00,297.68599192159706,8
2010-04-04 11:00:00,299.4081383079249,8
2010-04-04 12:00:00,297.0459393675232,8
2010-04-04 13:00:00,295.95581089972814,8
2010-04-04 14:00:00,299.81169072899087,8
2010-04-04 15:00:00,299.1168347298538,8
2010-04-04 16:00:00,299.6112897486563,8
2010-04-04 17:00:00,299.29241531021387,8
2010-04-04 18:00:00,295.059517452819,8
2010-04-04 19:00:00,294.8308839343617,8
2010-04-04 20:00:00,291.9938097551958,8
2010-04-04 21:00:00,290.4176449299588,8
2010-04-04 22:00:00,287.1724290132788,8
2010-04-04 23:00:00,285.2979942330663,8
2010-04-05 00:00:00,275.64053214777385,8
2010-04-05 01:00:00,278.8644519184015,8
2010-04-05 02:00:00,277.66294515098275,8
2010-04-05 03:00:00,276.09004211182315,8
2010-04-05 04:00:00,275.07232129767806,8
2010-04-05 05:00:00,276.67071926127386,8
2010-04-05 06:00:00,283.1102753795771,8
2010-04-05 07:00:00,299.36824720131847,8
2010-04-05 08:00:00,320.25455373707456,8
2010-04-05 09:00:00,340.47928674212693,8
2010-04-05 10:00:00,359.9757514012697,8
2010-04-05 11:00:00,370.19846416735,8
2010-04-05 12:00:00,371.8862192872098,8
2010-04-05 13:00:00,365.82743127948424,8
2010-04-05 14:00:00,368.05140774863617,8
2010-04-05 15:00:00,369.46366018232493,8
2010-04-05 16:00:00,363.9759202143055,8
2010-04-05 17:00:00,352.46588250708817,8
2010-04-05 18:00:00,330.65162533083515,8
2010-04-05 19:00:00,311.04069358139503,8
2010-04-05 20:00:00,301.0274120654997,8
2010-04-05 21:00:00,293.17654643908594,8
2010-04-05 22:00:00,291.7592380202471,8
2010-04-05 23:00:00,293.8530007592354,8
2010-04-06 00:00:00,277.04210000342175,8
2010-04-06 01:00:00,278.3820174081811,8
2010-04-06 02:00:00,277.29291569062144,8
2010-04-06 03:00:00,277.27238166741006,8
2010-04-06 04:00:00,278.34500608750193,8
2010-04-06 05:00:00,282.21748854075133,8
2010-04-06 06:00:00,289.5063497565938,8
2010-04-06 07:00:00,307.1663364637569,8
2010-04-06 08:00:00,329.2588980495635,8
2010-04-06 09:00:00,347.5543285147013,8
2010-04-06 10:00:00,353.14146194094343,8
2010-04-06 11:00:00,357.8449988312672,8
2010-04-06 12:00:00,359.9384686966216,8
2010-04-06 13:00:00,354.92735839035976,8
2010-04-06 14:00:00,357.8695834317152,8
2010-04-06 15:00:00,355.74445783615124,8
2010-04-06 16:00:00,348.801423625973,8
2010-04-06 17:00:00,329.7589209287069,8
2010-04-06 18:00:00,313.069792492729,8
2010-04-06 19:00:00,303.1994659416019,8
2010-04-06 20:00:00,297.09249402624533,8
2010-04-06 21:00:00,289.7281714049628,8
2010-04-06 22:00:00,285.14085376437527,8
2010-04-06 23:00:00,285.53604712121637,8
2010-04-07 00:00:00,289.92710443407964,8
2010-04-07 01:00:00,286.4061432891715,8
2010-04-07 02:00:00,281.62789738753946,8
2010-04-07 03:00:00,278.0365636667515,8
2010-04-07 04:00:00,279.089337111691,8
2010-04-07 05:00:00,283.2882483541168,8
2010-04-07 06:00:00,294.5582372527548,8
2010-04-07 07:00:00,307.45666159314766,8
2010-04-07 08:00:00,329.7711527335671,8
2010-04-07 09:00:00,344.4416944959127,8
2010-04-07 10:00:00,357.0721392723578,8
2010-04-07 11:00:00,355.42165806649035,8
2010-04-07 12:00:00,361.1089794855427,8
2010-04-07 13:00:00,355.86765160024146,8
2010-04-07 14:00:00,359.75071314119884,8
2010-04-07 15:00:00,350.3205371641562,8
2010-04-07 16:00:00,345.31894735141077,8
2010-04-07 17:00:00,331.3868058791538,8
2010-04-07 18:00:00,318.9181205002086,8
2010-04-07 19:00:00,313.5274996045859,8
2010-04-07 20:00:00,307.9698278926949,8
2010-04-07 21:00:00,296.8933390875304,8
2010-04-07 22:00:00,294.38259129813343,8
2010-04-07 23:00:00,291.55499199719185,8
2010-04-08 00:00:00,291.15406641270226,8
2010-04-08 01:00:00,290.20733432415864,8
2010-04-08 02:00:00,286.69572216535306,8
2010-04-08 03:00:00,287.2234247793993,8
2010-04-08 04:00:00,289.68530677227966,8
2010-04-08 05:00:00,295.60095686489956,8
2010-04-08 06:00:00,306.1912098233796,8
2010-04-08 07:00:00,328.4778832255761,8
2010-04-08 08:00:00,354.8156988665025,8
2010-04-08 09:00:00,369.20769277333864,8
2010-04-08 10:00:00,378.03016862408543,8
2010-04-08 11:00:00,384.99836106384777,8
2010-04-08 12:00:00,389.81684133466035,8
2010-04-08 13:00:00,383.40822314013343,8
2010-04-08 14:00:00,382.6844636995746,8
2010-04-08 15:00:00,383.14040250310813,8
2010-04-08 16:00:00,373.41060206117834,8
2010-04-08 17:00:00,359.6237592433009,8
2010-04-08 18:00:00,340.5608261733059,8
2010-04-08 19:00:00,324.1993630974596,8
2010-04-08 20:00:00,316.18594506674816,8
2010-04-08 21:00:00,306.5350467642023,8
2010-04-08 22:00:00,302.51353378494343,8
2010-04-08 23:00:00,294.9930865672201,8
2010-04-09 00:00:00,296.60534071713175,8
2010-04-09 01:00:00,296.6900317869843,8
2010-04-09 02:00:00,293.4689174231182,8
2010-04-09 03:00:00,291.7416727758447,8
2010-04-09 04:00:00,297.06559632002336,8
2010-04-09 05:00:00,302.0857373338748,8
2010-04-09 06:00:00,309.8175553913621,8
2010-04-09 07:00:00,335.81545047439886,8
2010-04-09 08:00:00,369.4852754926187,8
2010-04-09 09:00:00,397.19519101610723,8
2010-04-09 10:00:00,410.374106906986,8
2010-04-09 11:00:00,424.57271345044126,8
2010-04-09 12:00:00,424.6831034737188,8
2010-04-09 13:00:00,421.9972973197748,8
2010-04-09 14:00:00,420.54541870448645,8
2010-04-09 15:00:00,415.70520749446354,8
2010-04-09 16:00:00,409.21266002377376,8
2010-04-09 17:00:00,392.2348179672063,8
2010-04-09 18:00:00,368.6984232016293,8
2010-04-09 19:00:00,335.8683441066565,8
2010-04-09 20:00:00,319.5365932060346,8
2010-04-09 21:00:00,306.8353005508899,8
2010-04-09 22:00:00,303.8439307079118,8
2010-04-09 23:00:00,299.1461540793444,8
2010-04-10 00:00:00,293.983130371455,8
2010-04-10 01:00:00,291.1152562651606,8
2010-04-10 02:00:00,286.4488628661253,8
2010-04-10 03:00:00,282.89183740308397,8
2010-04-10 04:00:00,284.07902956214684,8
2010-04-10 05:00:00,288.0341625879029,8
2010-04-10 06:00:00,297.7509439574441,8
2010-04-10 07:00:00,307.69965246429496,8
2010-04-10 08:00:00,325.51364809723054,8
2010-04-10 09:00:00,339.6248616686717,8
2010-04-10 10:00:00,342.91586137647204,8
2010-04-10 11:00:00,349.56354123545873,8
2010-04-10 12:00:00,345.31509605223533,8
2010-04-10 13:00:00,345.4894184713168,8
2010-04-10 14:00:00,345.77000623978677,8
2010-04-10 15:00:00,343.34776491919376,8
2010-04-10 16:00:00,342.70457144703636,8
2010-04-10 17:00:00,335.9435154454915,8
2010-04-10 18:00:00,330.3618291435481,8
2010-04-10 19:00:00,317.79428142593684,8
2010-04-10 20:00:00,309.9544342409666,8
2010-04-10 21:00:00,303.1082716126842,8
2010-04-10 22:00:00,299.422132354478,8
2010-04-10 23:00:00,298.10020279688797,8
2010-04-11 00:00:00,286.5322910659025,8
2010-04-11 01:00:00,283.46685272124404,8
2010-04-11 02:00:00,283.0576196938531,8
2010-04-11 03:00:00,279.3468615308085,8
2010-04-11 04:00:00,278.9229698457181,8
2010-04-11 05:00:00,281.0802516224308,8
2010-04-11 06:00:00,283.6880048147272,8
2010-04-11 07:00:00,291.88161988630634,8
2010-04-11 08:00:00,300.8667520885675,8
2010-04-11 09:00:00,301.2683686490268,8
2010-04-11 10:00:00,300.60857895914694,8
2010-04-11 11:00:00,297.9187258469303,8
2010-04-11 12:00:00,300.1012992566194,8
2010-04-11 13:00:00,299.2108897979996,8
2010-04-11 14:00:00,302.33440014002025,8
2010-04-11 15:00:00,302.73425916635296,8
2010-04-11 16:00:00,300.8969617187495,8
2010-04-11 17:00:00,299.75774496874413,8
2010-04-11 18:00:00,295.87558882292706,8
2010-04-11 19:00:00,293.16420439001973,8
2010-04-11 20:00:00,291.99788741494723,8
2010-04-11 21:00:00,290.88526335195843,8
2010-04-11 22:00:00,293.0991728190573,8
2010-04-11 23:00:00,293.6989638462758,8
2010-04-12 00:00:00,284.61297617106453,8
2010-04-12 01:00:00,281.8436358315473,8
2010-04-12 02:00:00,283.3957565880755,8
2010-04-12 03:00:00,286.01311587438494,8
2010-04-12 04:00:00,284.44645980212783,8
2010-04-12 05:00:00,289.68467080771137,8
2010-04-12 06:00:00,296.1904242241635,8
2010-04-12 07:00:00,311.72981290779524,8
2010-04-12 08:00:00,335.3764340902423,8
2010-04-12 09:00:00,355.7090680569589,8
2010-04-12 10:00:00,368.39543872437594,8
2010-04-12 11:00:00,378.43338795324127,8
2010-04-12 12:00:00,373.2045924834839,8
2010-04-12 13:00:00,369.89011013492996,8
2010-04-12 14:00:00,373.1534769814891,8
2010-04-12 15:00:00,369.11766153657646,8
2010-04-12 16:00:00,368.78343296062394,8
2010-04-12 17:00:00,360.3330574792304,8
2010-04-12 18:00:00,337.5702800660213,8
2010-04-12 19:00:00,316.2333654113015,8
2010-04-12 20:00:00,307.7521839721655,8
2010-04-12 21:00:00,297.3930154298175,8
2010-04-12 22:00:00,294.85037079980157,8
2010-04-12 23:00:00,296.8035364135029,8
2010-04-13 00:00:00,294.92195997630716,8
2010-04-13 01:00:00,295.02157796416407,8
2010-04-13 02:00:00,297.3584133293925,8
2010-04-13 03:00:00,297.0739583030588,8
2010-04-13 04:00:00,298.07044706611885,8
2010-04-13 05:00:00,301.9710441591777,8
2010-04-13 06:00:00,312.86880050842564,8
2010-04-13 07:00:00,345.9144278137032,8
2010-04-13 08:00:00,389.7616315644126,8
2010-04-13 09:00:00,414.0214238545053,8
2010-04-13 10:00:00,423.1032946926864,8
2010-04-13 11:00:00,426.37188906323604,8
2010-04-13 12:00:00,425.1919110915347,8
2010-04-13 13:00:00,418.2811457944354,8
2010-04-13 14:00:00,416.57327516317264,8
2010-04-13 15:00:00,416.31588337521873,8
2010-04-13 16:00:00,407.87133204048166,8
2010-04-13 17:00:00,387.3574877368861,8
2010-04-13 18:00:00,358.65804094750496,8
2010-04-13 19:00:00,336.19686270091444,8
2010-04-13 20:00:00,320.61686253787394,8
2010-04-13 21:00:00,308.4340302571983,8
2010-04-13 22:00:00,304.13226775350563,8
2010-04-13 23:00:00,303.882212650959,8
2010-04-14 00:00:00,298.0235777735965,8
2010-04-14 01:00:00,296.9569675889029,8
2010-04-14 02:00:00,298.96363996997826,8
2010-04-14 03:00:00,298.16640761290694,8
2010-04-14 04:00:00,301.33710365261106,8
2010-04-14 05:00:00,306.00024611212683,8
2010-04-14 06:00:00,316.6642846185542,8
2010-04-14 07:00:00,340.92044555740176,8
2010-04-14 08:00:00,373.8115426199702,8
2010-04-14 09:00:00,392.53826946926324,8
2010-04-14 10:00:00,400.19553858501723,8
2010-04-14 11:00:00,407.24765953685403,8
2010-04-14 12:00:00,408.98313358448513,8
2010-04-14 13:00:00,403.7654682065919,8
2010-04-14 14:00:00,403.9169107155709,8
2010-04-14 15:00:00,399.93893942756023,8
2010-04-14 16:00:00,391.70133706812624,8
2010-04-14 17:00:00,376.03031281025704,8
2010-04-14 18:00:00,360.4985600718602,8
2010-04-14 19:00:00,336.7529774272858,8
2010-04-14 20:00:00,324.3362264201617,8
2010-04-14 21:00:00,312.74220405412086,8
2010-04-14 22:00:00,306.0740989849437,8
2010-04-14 23:00:00,302.43351299043024,8
2010-04-15 00:00:00,300.71715785596143,8
2010-04-15 01:00:00,302.54455298872574,8
2010-04-15 02:00:00,299.82481772767613,8
2010-04-15 03:00:00,299.4643571373791,8
2010-04-15 04:00:00,302.9740818631474,8
2010-04-15 05:00:00,311.986170482786,8
2010-04-15 06:00:00,321.6279530176434,8
2010-04-15 07:00:00,348.54734158181566,8
2010-04-15 08:00:00,390.2732410920295,8
2010-04-15 09:00:00,414.14455932202713,8
2010-04-15 10:00:00,421.0267397483911,8
2010-04-15 11:00:00,433.41052249235275,8
2010-04-15 12:00:00,433.79101269322376,8
2010-04-15 13:00:00,432.3416446188412,8
2010-04-15 14:00:00,435.38664269367746,8
2010-04-15 15:00:00,436.2445067353708,8
2010-04-15 16:00:00,424.23154557242697,8
2010-04-15 17:00:00,408.6621789344206,8
2010-04-15 18:00:00,374.22822693434387,8
2010-04-15 19:00:00,348.5992691343909,8
2010-04-15 20:00:00,334.5681065980112,8
2010-04-15 21:00:00,321.12978859999515,8
2010-04-15 22:00:00,315.20012781555005,8
2010-04-15 23:00:00,311.24007135627124,8
2010-04-16 00:00:00,307.6115701960494,8
2010-04-16 01:00:00,308.11134000316,8
2010-04-16 02:00:00,306.8532789576071,8
2010-04-16 03:00:00,304.55863834825436,8
2010-04-16 04:00:00,309.0766065447255,8
2010-04-16 05:00:00,317.7790806588683,8
2010-04-16 06:00:00,326.33644258749723,8
2010-04-16 07:00:00,357.37369203300057,8
2010-04-16 08:00:00,395.608385857723,8
2010-04-16 09:00:00,417.14280930688653,8
2010-04-16 10:00:00,424.79900949993174,8
2010-04-16 11:00:00,433.283888765279,8
2010-04-16 12:00:00,431.78453326002193,8
2010-04-16 13:00:00,432.48075849913783,8
2010-04-16 14:00:00,430.3985518683014,8
2010-04-16 15:00:00,430.2333662523141,8
2010-04-16 16:00:00,422.1621123180255,8
2010-04-16 17:00:00,406.22898892052945,8
2010-04-16 18:00:00,381.19112788206536,8
2010-04-16 19:00:00,352.0261243297518,8
2010-04-16 20:00:00,334.9993780663817,8
2010-04-16 21:00:00,317.7322590401662,8
2010-04-16 22:00:00,310.7284294018879,8
2010-04-16 23:00:00,308.0159956189126,8
2010-04-17 00:00:00,289.08957948638675,8
2010-04-17 01:00:00,290.2318099593298,8
2010-04-17 02:00:00,289.91089063758227,8
2010-04-17 03:00:00,287.93692060416527,8
2010-04-17 04:00:00,290.21396536038844,8
2010-04-17 05:00:00,293.4369964800282,8
2010-04-17 06:00:00,298.7787473267468,8
2010-04-17 07:00:00,308.2085843921866,8
2010-04-17 08:00:00,323.41931577073206,8
2010-04-17 09:00:00,328.3724648725797,8
2010-04-17 10:00:00,332.5491743822307,8
2010-04-17 11:00:00,333.8267148096033,8
2010-04-17 12:00:00,329.227104976907,8
2010-04-17 13:00:00,327.51194684738033,8
2010-04-17 14:00:00,328.3846730878627,8
2010-04-17 15:00:00,326.578556853064,8
2010-04-17 16:00:00,322.975921841157,8
2010-04-17 17:00:00,317.17791322078955,8
2010-04-17 18:00:00,311.90430604452285,8
2010-04-17 19:00:00,302.80621919092914,8
2010-04-17 20:00:00,299.1933905364357,8
2010-04-17 21:00:00,294.97481085715407,8
2010-04-17 22:00:00,293.9940338266733,8
2010-04-17 23:00:00,292.79423170401685,8
2010-04-18 00:00:00,284.6268981259701,8
2010-04-18 01:00:00,280.5761617301475,8
2010-04-18 02:00:00,278.5971779073703,8
2010-04-18 03:00:00,276.93978104942636,8
2010-04-18 04:00:00,276.5565468491765,8
2010-04-18 05:00:00,278.93187220874404,8
2010-04-18 06:00:00,279.48148713177676,8
2010-04-18 07:00:00,283.19553351069,8
2010-04-18 08:00:00,292.5851353814337,8
2010-04-18 09:00:00,294.3478198164988,8
2010-04-18 10:00:00,296.3859518070984,8
2010-04-18 11:00:00,298.37848630956563,8
2010-04-18 12:00:00,295.14470379237406,8
2010-04-18 13:00:00,293.26407564401654,8
2010-04-18 14:00:00,298.0017846815139,8
2010-04-18 15:00:00,298.2036032024391,8
2010-04-18 16:00:00,297.9471676506389,8
2010-04-18 17:00:00,295.31881623473544,8
2010-04-18 18:00:00,296.0579218078045,8
2010-04-18 19:00:00,291.04769147778126,8
2010-04-18 20:00:00,290.1506665605099,8
2010-04-18 21:00:00,289.1297323445106,8
2010-04-18 22:00:00,287.78005429438196,8
2010-04-18 23:00:00,288.8963882213551,8
2010-04-19 00:00:00,285.0691534113027,8
2010-04-19 01:00:00,285.54548652324877,8
2010-04-19 02:00:00,288.6439496053472,8
2010-04-19 03:00:00,288.66470220790166,8
2010-04-19 04:00:00,285.48517494769516,8
2010-04-19 05:00:00,289.5788726046208,8
2010-04-19 06:00:00,295.62005920601536,8
2010-04-19 07:00:00,319.78011501265865,8
2010-04-19 08:00:00,363.92143897888735,8
2010-04-19 09:00:00,388.0473029818755,8
2010-04-19 10:00:00,397.09183234485323,8
2010-04-19 11:00:00,405.3313946074903,8
2010-04-19 12:00:00,401.36648615943534,8
2010-04-19 13:00:00,399.94099762889306,8
2010-04-19 14:00:00,407.5159573824416,8
2010-04-19 15:00:00,408.01582311582365,8
2010-04-19 16:00:00,405.5822725776019,8
2010-04-19 17:00:00,386.3826758508459,8
2010-04-19 18:00:00,347.80573423021104,8
2010-04-19 19:00:00,325.82997849794674,8
2010-04-19 20:00:00,312.10125523953195,8
2010-04-19 21:00:00,300.92606511904853,8
2010-04-19 22:00:00,298.4787552560803,8
2010-04-19 23:00:00,302.4960788847662,8
2010-04-20 00:00:00,293.92453055692056,8
2010-04-20 01:00:00,294.6628047267709,8
2010-04-20 02:00:00,296.90517777562724,8
2010-04-20 03:00:00,300.0787975560076,8
2010-04-20 04:00:00,300.33363136897145,8
2010-04-20 05:00:00,309.48276980992506,8
2010-04-20 06:00:00,322.44316650927004,8
2010-04-20 07:00:00,360.8158278178806,8
2010-04-20 08:00:00,399.1719487084659,8
2010-04-20 09:00:00,417.62118265722904,8
2010-04-20 10:00:00,423.45346032781094,8
2010-04-20 11:00:00,424.50480710961506,8
2010-04-20 12:00:00,422.85144646201616,8
2010-04-20 13:00:00,416.4570432521968,8
2010-04-20 14:00:00,416.85768597314967,8
2010-04-20 15:00:00,416.26129293278655,8
2010-04-20 16:00:00,405.0718744020023,8
2010-04-20 17:00:00,384.692462858997,8
2010-04-20 18:00:00,355.68937463842445,8
2010-04-20 19:00:00,330.71557488042,8
2010-04-20 20:00:00,318.0428051824317,8
