datetime,equipment_load_kwh,n_targets
2010-04-03 14:00:00,14.762516249843832,8
2010-04-03 15:00:00,14.72003313786591,8
2010-04-03 16:00:00,14.650762122382755,8
2010-04-03 17:00:00,14.639037160194725,8
2010-04-03 18:00:00,14.856222883016045,8
2010-04-03 19:00:00,15.321965322584273,8
2010-04-03 20:00:00,15.185152468333383,8
2010-04-03 21:00:00,15.175074149557329,8
2010-04-03 22:00:00,15.119000466177354,8
2010-04-03 23:00:00,14.932999387218542,8
2010-04-04 00:00:00,15.167345652636554,8
2010-04-04 01:00:00,15.187357653384328,8
2010-04-04 02:00:00,15.099017389276144,8
2010-04-04 03:00:00,14.988950106892876,8
2010-04-04 04:00:00,14.734645899895925,8
2010-04-04 05:00:00,14.724743272611022,8
2010-04-04 06:00:00,14.457337501673646,8
2010-04-04 07:00:00,14.34180254419553,8
2010-04-04 08:00:00,14.298797737849473,8
2010-04-04 09:00:00,14.376260051579296,8
2010-04-04 10:00:00,14.422229829445289,8
2010-04-04 11:00:00,14.347638546773949,8
2010-04-04 12:00:00,14.384524244927956,8
2010-04-04 13:00:00,14.708475163533368,8
2010-04-04 14:00:00,14.687195371729343,8
2010-04-04 15:00:00,14.508856663320788,8
2010-04-04 16:00:00,14.560565978406652,8
2010-04-04 17:00:00,14.63537308181792,8
2010-04-04 18:00:00,14.932673199157115,8
2010-04-04 19:00:00,15.373077908591759,8
2010-04-04 20:00:00,15.406008555742664,8
2010-04-04 21:00:00,15.211249463728006,8
2010-04-04 22:00:00,15.081822543775955,8
2010-04-04 23:00:00,14.982242407229045,8
2010-04-05 00:00:00,15.24799493354427,8
2010-04-05 01:00:00,15.283087720406224,8
2010-04-05 02:00:00,15.214045284003516,8
2010-04-05 03:00:00,14.924831467492213,8
2010-04-05 04:00:00,14.623817810551735,8
2010-04-05 05:00:00,14.660158830868454,8
2010-04-05 06:00:00,14.516248428657589,8
2010-04-05 07:00:00,14.579185692083225,8
2010-04-05 08:00:00,14.661196163104385,8
2010-04-05 09:00:00,14.458273146930324,8
2010-04-05 10:00:00,14.743838717613336,8
2010-04-05 11:00:00,14.76757782921984,8
2010-04-05 12:00:00,14.739096175056824,8
2010-04-05 13:00:00,14.921961884493667,8
2010-04-05 14:00:00,14.97902889370181,8
2010-04-05 15:00:00,15.068162335659578,8
2010-04-05 16:00:00,14.942769180564536,8
2010-04-05 17:00:00,15.16566504630637,8
2010-04-05 18:00:00,15.450553082211142,8
2010-04-05 19:00:00,15.775051369026603,8
2010-04-05 20:00:00,15.692780471290664,8
2010-04-05 21:00:00,15.741486666325908,8
2010-04-05 22:00:00,15.533367122491006,8
2010-04-05 23:00:00,15.489493945089052,8
2010-04-06 00:00:00,15.225810474472834,8
2010-04-06 01:00:00,15.137270341317365,8
2010-04-06 02:00:00,15.209619621694728,8
2010-04-06 03:00:00,14.834799178481765,8
2010-04-06 04:00:00,14.628377042625385,8
2010-04-06 05:00:00,14.748485164874037,8
2010-04-06 06:00:00,14.547979067897757,8
2010-04-06 07:00:00,14.66393423821195,8
2010-04-06 08:00:00,14.88193112174768,8
2010-04-06 09:00:00,14.89528637102957,8
2010-04-06 10:00:00,15.106375432459101,8
2010-04-06 11:00:00,15.345109072634514,8
2010-04-06 12:00:00,15.458552616146187,8
2010-04-06 13:00:00,15.691375950063989,8
2010-04-06 14:00:00,15.550630781995533,8
2010-04-06 15:00:00,15.543411495814825,8
2010-04-06 16:00:00,15.374062138988458,8
2010-04-06 17:00:00,15.607103597603615,8
2010-04-06 18:00:00,15.906020949849836,8
2010-04-06 19:00:00,16.19183286664706,8
2010-04-06 20:00:00,16.16394361230845,8
2010-04-06 21:00:00,16.16574694450683,8
2010-04-06 22:00:00,15.851702816707288,8
2010-04-06 23:00:00,15.724136077912569,8
2010-04-07 00:00:00,15.516752644898062,8
2010-04-07 01:00:00,15.405045110664917,8
2010-04-07 02:00:00,15.26813784324788,8
2010-04-07 03:00:00,15.152669770901873,8
2010-04-07 04:00:00,14.915728280633225,8
2010-04-07 05:00:00,14.920365851115283,8
2010-04-07 06:00:00,15.007389561985283,8
2010-04-07 07:00:00,14.961895425527608,8
2010-04-07 08:00:00,15.095791634260006,8
2010-04-07 09:00:00,15.03641836039691,8
2010-04-07 10:00:00,15.26147386160841,8
2010-04-07 11:00:00,15.303470300094638,8
2010-04-07 12:00:00,15.402960572703547,8
2010-04-07 13:00:00,15.481684926865107,8
2010-04-07 14:00:00,15.451255274924629,8
2010-04-07 15:00:00,15.29671061306594,8
2010-04-07 16:00:00,15.368568463930131,8
2010-04-07 17:00:00,15.327474481772054,8
2010-04-07 18:00:00,15.405472829940171,8
2010-04-07 19:00:00,15.931615690773244,8
2010-04-07 20:00:00,16.015344926223808,8
2010-04-07 21:00:00,16.01576506944573,8
2010-04-07 22:00:00,15.919165170480191,8
2010-04-07 23:00:00,15.68711170008595,8
2010-04-08 00:00:00,15.79958801019474,8
2010-04-08 01:00:00,15.588604662131976,8
2010-04-08 02:00:00,15.478381594766077,8
2010-04-08 03:00:00,15.446541900900813,8
2010-04-08 04:00:00,15.033988591236403,8
2010-04-08 05:00:00,15.256391540921182,8
2010-04-08 06:00:00,15.14156370434025,8
2010-04-08 07:00:00,15.020575291593397,8
2010-04-08 08:00:00,15.170711911238259,8
2010-04-08 09:00:00,15.274585784077104,8
2010-04-08 10:00:00,15.411707053477453,8
2010-04-08 11:00:00,15.56908322784466,8
2010-04-08 12:00:00,15.659026810489388,8
2010-04-08 13:00:00,15.626541675439581,8
2010-04-08 14:00:00,15.723721391189038,8
2010-04-08 15:00:00,15.58796455725071,8
2010-04-08 16:00:00,15.601340880482955,8
2010-04-08 17:00:00,15.599012649959368,8
2010-04-08 18:00:00,15.67954336676356,8
2010-04-08 19:00:00,15.816821852747779,8
2010-04-08 20:00:00,15.941587713827253,8
2010-04-08 21:00:00,15.790847109956122,8
2010-04-08 22:00:00,15.645081810891627,8
2010-04-08 23:00:00,15.463398706188,8
2010-04-09 00:00:00,15.187405997972157,8
2010-04-09 01:00:00,14.932049098279997,8
2010-04-09 02:00:00,14.755555169461209,8
2010-04-09 03:00:00,14.720695033292298,8
2010-04-09 04:00:00,14.523992170419138,8
2010-04-09 05:00:00,14.565115056775555,8
2010-04-09 06:00:00,14.739730629214879,8
2010-04-09 07:00:00,14.650038100382774,8
2010-04-09 08:00:00,14.89343921780479,8
2010-04-09 09:00:00,14.918220150398035,8
2010-04-09 10:00:00,15.101183640057126,8
2010-04-09 11:00:00,15.307475306542646,8
2010-04-09 12:00:00,15.305315909880788,8
2010-04-09 13:00:00,15.432141203297158,8
2010-04-09 14:00:00,15.423048271510243,8
2010-04-09 15:00:00,15.262883491102846,8
2010-04-09 16:00:00,15.215837850486349,8
2010-04-09 17:00:00,15.303580639137698,8
2010-04-09 18:00:00,15.304478244906628,8
2010-04-09 19:00:00,15.581385067990672,8
2010-04-09 20:00:00,15.61377664281865,8
2010-04-09 21:00:00,15.48979530164257,8
2010-04-09 22:00:00,15.204679329881486,8
2010-04-09 23:00:00,15.15993695162797,8
2010-04-10 00:00:00,15.311199191080146,8
2010-04-10 01:00:00,15.27990831791444,8
2010-04-10 02:00:00,15.122122397632662,8
2010-04-10 03:00:00,14.973906548607054,8
2010-04-10 04:00:00,14.53760333160838,8
2010-04-10 05:00:00,14.746974645699455,8
2010-04-10 06:00:00,14.635713754556948,8
2010-04-10 07:00:00,14.434740506503218,8
2010-04-10 08:00:00,14.592246198596706,8
2010-04-10 09:00:00,14.547462504702207,8
2010-04-10 10:00:00,14.47816973104402,8
2010-04-10 11:00:00,14.613060811962987,8
2010-04-10 12:00:00,14.705373945809159,8
2010-04-10 13:00:00,14.853406096947227,8
2010-04-10 14:00:00,14.95792230028368,8
2010-04-10 15:00:00,14.95821756040398,8
2010-04-10 16:00:00,14.905543542914828,8
2010-04-10 17:00:00,14.867900249562876,8
2010-04-10 18:00:00,15.061534615354901,8
2010-04-10 19:00:00,15.389162652755365,8
2010-04-10 20:00:00,15.555823964858718,8
2010-04-10 21:00:00,15.496791521825704,8
2010-04-10 22:00:00,15.225782768077508,8
2010-04-10 23:00:00,15.196922537085307,8
2010-04-11 00:00:00,15.36596828682604,8
2010-04-11 01:00:00,15.239046797805152,8
2010-04-11 02:00:00,15.18507490673972,8
2010-04-11 03:00:00,14.944343094793622,8
2010-04-11 04:00:00,14.62399743422396,8
2010-04-11 05:00:00,14.682195400992805,8
2010-04-11 06:00:00,14.564454787529643,8
2010-04-11 07:00:00,14.372166399951132,8
2010-04-11 08:00:00,14.462668813742848,8
2010-04-11 09:00:00,14.593587631576568,8
2010-04-11 10:00:00,14.618450003084265,8
2010-04-11 11:00:00,14.644041817894605,8
2010-04-11 12:00:00,14.820655573317262,8
2010-04-11 13:00:00,14.885952342572713,8
2010-04-11 14:00:00,14.707164366797109,8
2010-04-11 15:00:00,14.737509837181634,8
2010-04-11 16:00:00,14.806205405172234,8
2010-04-11 17:00:00,15.113076439146933,8
2010-04-11 18:00:00,14.973949029264372,8
2010-04-11 19:00:00,15.338900814743814,8
2010-04-11 20:00:00,15.381675929488818,8
2010-04-11 21:00:00,15.43155402653367,8
2010-04-11 22:00:00,15.409311387779775,8
2010-04-11 23:00:00,15.29236205346583,8
2010-04-12 00:00:00,15.239135485675348,8
2010-04-12 01:00:00,15.154532131181984,8
2010-04-12 02:00:00,14.942769955925568,8
2010-04-12 03:00:00,14.772909309158093,8
2010-04-12 04:00:00,14.55025875266141,8
2010-04-12 05:00:00,14.811285301085661,8
2010-04-12 06:00:00,14.748117808535216,8
2010-04-12 07:00:00,14.718719172608482,8
2010-04-12 08:00:00,14.879386200626563,8
2010-04-12 09:00:00,15.042487205730135,8
2010-04-12 10:00:00,15.006402361108444,8
2010-04-12 11:00:00,15.146462936570794,8
2010-04-12 12:00:00,15.335788290992443,8
2010-04-12 13:00:00,15.41705459286192,8
2010-04-12 14:00:00,15.455956995753505,8
2010-04-12 15:00:00,15.189799590071587,8
2010-04-12 16:00:00,15.24424215317357,8
2010-04-12 17:00:00,15.204705153258887,8
2010-04-12 18:00:00,15.286086846367096,8
2010-04-12 19:00:00,15.409135401597638,8
2010-04-12 20:00:00,15.527046796505328,8
2010-04-12 21:00:00,15.449433737402053,8
2010-04-12 22:00:00,15.354714093153168,8
2010-04-12 23:00:00,15.250474542362667,8
2010-04-13 00:00:00,15.747506044210951,8
2010-04-13 01:00:00,15.706040819301595,8
2010-04-13 02:00:00,15.431906069074532,8
2010-04-13 03:00:00,15.136302385177208,8
2010-04-13 04:00:00,14.861263386227625,8
2010-04-13 05:00:00,15.040676181223677,8
2010-04-13 06:00:00,15.156659582303925,8
2010-04-13 07:00:00,15.080390556450954,8
2010-04-13 08:00:00,15.182849528128774,8
2010-04-13 09:00:00,15.099252256326332,8
2010-04-13 10:00:00,15.219886420975437,8
2010-04-13 11:00:00,15.39187654386313,8
2010-04-13 12:00:00,15.404592923114333,8
2010-04-13 13:00:00,15.505505427296384,8
2010-04-13 14:00:00,15.445811784530298,8
2010-04-13 15:00:00,15.397658230706869,8
2010-04-13 16:00:00,15.501570237511643,8
2010-04-13 17:00:00,15.390327002883074,8
2010-04-13 18:00:00,15.503886574357105,8
2010-04-13 19:00:00,15.771437744721444,8
2010-04-13 20:00:00,15.921691860923731,8
2010-04-13 21:00:00,15.737407624465014,8
2010-04-13 22:00:00,15.774678376508723,8
2010-04-13 23:00:00,15.646408496830908,8
2010-04-14 00:00:00,15.930801662893755,8
2010-04-14 01:00:00,15.606189939087674,8
2010-04-14 02:00:00,15.515189773636148,8
2010-04-14 03:00:00,15.313597665937513,8
2010-04-14 04:00:00,15.145162387408512,8
2010-04-14 05:00:00,15.157596333185912,8
2010-04-14 06:00:00,15.233203339916589,8
2010-04-14 07:00:00,15.323918898807888,8
2010-04-14 08:00:00,15.482940127226808,8
2010-04-14 09:00:00,15.251568004178818,8
2010-04-14 10:00:00,15.583781733351975,8
2010-04-14 11:00:00,15.517642715532045,8
2010-04-14 12:00:00,15.646055791428976,8
2010-04-14 13:00:00,15.699582518132488,8
2010-04-14 14:00:00,15.702515004837107,8
2010-04-14 15:00:00,15.690943248617454,8
2010-04-14 16:00:00,15.693176922890231,8
2010-04-14 17:00:00,15.45954266016794,8
2010-04-14 18:00:00,15.3925912408041,8
2010-04-14 19:00:00,15.665168940811686,8
2010-04-14 20:00:00,15.778356166644953,8
2010-04-14 21:00:00,16.01475798638646,8
2010-04-14 22:00:00,15.824647166132891,8
2010-04-14 23:00:00,15.648567318273793,8
2010-04-15 00:00:00,15.770436277789823,8
2010-04-15 01:00:00,15.516760856054614,8
2010-04-15 02:00:00,15.292265875370981,8
2010-04-15 03:00:00,15.110257358476973,8
2010-04-15 04:00:00,14.880977199108742,8
2010-04-15 05:00:00,14.946885799216629,8
2010-04-15 06:00:00,14.981088934574359,8
2010-04-15 07:00:00,14.962972685730318,8
2010-04-15 08:00:00,14.981751463692406,8
2010-04-15 09:00:00,15.134767195384134,8
2010-04-15 10:00:00,15.148967265702083,8
2010-04-15 11:00:00,15.22498361414354,8
2010-04-15 12:00:00,15.56680403778968,8
2010-04-15 13:00:00,15.443648867963184,8
2010-04-15 14:00:00,15.398776377495313,8
2010-04-15 15:00:00,15.354717406370646,8
2010-04-15 16:00:00,15.304540229034355,8
2010-04-15 17:00:00,15.305970063565633,8
2010-04-15 18:00:00,15.34701273583331,8
2010-04-15 19:00:00,15.745346270285083,8
2010-04-15 20:00:00,15.968565757320317,8
2010-04-15 21:00:00,15.976986667688152,8
2010-04-15 22:00:00,15.74285111895426,8
2010-04-15 23:00:00,15.603362115774917,8
2010-04-16 00:00:00,15.736079358735765,8
2010-04-16 01:00:00,15.690695037209144,8
2010-04-16 02:00:00,15.648838767282225,8
2010-04-16 03:00:00,15.225358319040094,8
2010-04-16 04:00:00,15.167480877785758,8
2010-04-16 05:00:00,14.942118167751314,8
2010-04-16 06:00:00,15.05512722960539,8
2010-04-16 07:00:00,15.173901793788033,8
2010-04-16 08:00:00,15.32206826612461,8
2010-04-16 09:00:00,15.254773359232443,8
2010-04-16 10:00:00,15.361529008691459,8
2010-04-16 11:00:00,15.615360837252245,8
2010-04-16 12:00:00,15.59264804437592,8
2010-04-16 13:00:00,15.743622406676497,8
2010-04-16 14:00:00,15.570706151991324,8
2010-04-16 15:00:00,15.600546098955094,8
2010-04-16 16:00:00,15.364482811840233,8
2010-04-16 17:00:00,15.470861285934248,8
2010-04-16 18:00:00,15.455842005478202,8
2010-04-16 19:00:00,15.568171261604517,8
2010-04-16 20:00:00,15.815106093883065,8
2010-04-16 21:00:00,15.909263521295712,8
2010-04-16 22:00:00,15.741303264178121,8
2010-04-16 23:00:00,15.611173704792943,8
2010-04-17 00:00:00,15.308370768773358,8
2010-04-17 01:00:00,15.284112452386342,8
2010-04-17 02:00:00,15.079645844415747,8
2010-04-17 03:00:00,14.962960545748214,8
2010-04-17 04:00:00,14.68156233999853,8
2010-04-17 05:00:00,14.638125630681097,8
2010-04-17 06:00:00,14.383160147747297,8
2010-04-17 07:00:00,14.556083553773533,8
2010-04-17 08:00:00,14.681509328864623,8
2010-04-17 09:00:00,14.769247520028289,8
2010-04-17 10:00:00,14.582578554854164,8
2010-04-17 11:00:00,14.739177401986785,8
2010-04-17 12:00:00,14.89461447356082,8
2010-04-17 13:00:00,14.8100403816705,8
2010-04-17 14:00:00,15.019346006624666,8
2010-04-17 15:00:00,15.048556732617568,8
2010-04-17 16:00:00,15.070799358558919,8
2010-04-17 17:00:00,15.089338949929493,8
2010-04-17 18:00:00,15.204596745150512,8
2010-04-17 19:00:00,15.58268359817513,8
2010-04-17 20:00:00,15.732498675183079,8
2010-04-17 21:00:00,15.480668579071084,8
2010-04-17 22:00:00,15.43855634461099,8
2010-04-17 23:00:00,15.413607717279994,8
2010-04-18 00:00:00,15.593043843752586,8
2010-04-18 01:00:00,15.413555178877253,8
2010-04-18 02:00:00,15.332150485787738,8
2010-04-18 03:00:00,15.030054954874098,8
2010-04-18 04:00:00,14.94854133349638,8
2010-04-18 05:00:00,14.622167604959133,8
2010-04-18 06:00:00,14.459385633630646,8
2010-04-18 07:00:00,14.541203204503258,8
2010-04-18 08:00:00,14.559990488551836,8
2010-04-18 09:00:00,14.456922185811147,8
2010-04-18 10:00:00,14.51521143018566,8
2010-04-18 11:00:00,14.669767456514718,8
2010-04-18 12:00:00,14.750165405766534,8
2010-04-18 13:00:00,14.68698823910669,8
2010-04-18 14:00:00,14.753583981734304,8
2010-04-18 15:00:00,15.036531740344094,8
2010-04-18 16:00:00,14.960215028070662,8
2010-04-18 17:00:00,14.974292312713617,8
2010-04-18 18:00:00,14.924834950056011,8
2010-04-18 19:00:00,15.286872684396476,8
2010-04-18 20:00:00,15.404563936425374,8
2010-04-18 21:00:00,15.373006927728943,8
2010-04-18 22:00:00,15.428670668677974,8
2010-04-18 23:00:00,15.12967690078246,8
2010-04-19 00:00:00,15.242918580740806,8
2010-04-19 01:00:00,15.047341643104751,8
2010-04-19 02:00:00,14.777601515123564,8
2010-04-19 03:00:00,14.770104459391275,8
2010-04-19 04:00:00,14.477964585062008,8
2010-04-19 05:00:00,14.225264777224186,8
2010-04-19 06:00:00,14.281178881241866,8
2010-04-19 07:00:00,14.456254107338413,8
2010-04-19 08:00:00,14.676193395928227,8
2010-04-19 09:00:00,14.770610192890283,8
2010-04-19 10:00:00,14.683864999993173,8
2010-04-19 11:00:00,14.781938389138745,8
2010-04-19 12:00:00,14.98891121246595,8
2010-04-19 13:00:00,14.922532828368519,8
2010-04-19 14:00:00,15.011164705044044,8
2010-04-19 15:00:00,15.073443863279008,8
2010-04-19 16:00:00,15.004609866932462,8
2010-04-19 17:00:00,14.975145207618775,8
2010-04-19 18:00:00,15.127414500610087,8
2010-04-19 19:00:00,15.235297414699032,8
2010-04-19 20:00:00,15.548109278546661,8
2010-04-19 21:00:00,15.607052309646148,8
2010-04-19 22:00:00,15.37609597294178,8
2010-04-19 23:00:00,15.396630123816985,8
2010-04-20 00:00:00,15.652097883334863,8
2010-04-20 01:00:00,15.445133151797847,8
2010-04-20 02:00:00,15.259673606721796,8
2010-04-20 03:00:00,14.985248663318869,8
2010-04-20 04:00:00,14.840908210631094,8
2010-04-20 05:00:00,14.710425320780104,8
2010-04-20 06:00:00,14.780855542175043,8
2010-04-20 07:00:00,14.974742126480798,8
2010-04-20 08:00:00,15.269141228572806,8
2010-04-20 09:00:00,15.339931345515275,8
2010-04-20 10:00:00,15.54998046308744,8
2010-04-20 11:00:00,15.80732120260025,8
2010-04-20 12:00:00,15.931813563611064,8
2010-04-20 13:00:00,15.95141918558851,8
2010-04-20 14:00:00,15.77443108048509,8
2010-04-20 15:00:00,15.788064559739723,8
2010-04-20 16:00:00,15.712703235271078,8
2010-04-20 17:00:00,15.691126530277211,8
2010-04-20 18:00:00,15.746368580502304,8
2010-04-20 19:00:00,15.983445106843144,8
2010-04-20 20:00:00,16.15440950178037,8
2010-04-20 21:00:00,16.217799842003256,8
2010-04-20 22:00:00,15.953494494350831,8
2010-04-20 23:00:00,15.820113180483915,8
2010-04-21 00:00:00,15.689461715644343,8
2010-04-21 01:00:00,15.541259332249005,8
2010-04-21 02:00:00,15.299929515001946,8
2010-04-21 03:00:00,15.340578697802965,8
2010-04-21 04:00:00,15.099609445573398,8
2010-04-21 05:00:00,14.933751839690897,8
2010-04-21 06:00:00,14.884885336356064,8
2010-04-21 07:00:00,15.079455997224235,8
2010-04-21 08:00:00,15.249314856362396,8
2010-04-21 09:00:00,15.433963619338128,8
2010-04-21 10:00:00,15.525955741331002,8
2010-04-21 11:00:00,15.639231179863552,8
2010-04-21 12:00:00,15.673465312035841,8
2010-04-21 13:00:00,15.748208014819499,8
2010-04-21 14:00:00,15.798393684765456,8
2010-04-21 15:00:00,15.76754408328743,8
2010-04-21 16:00:00,15.656132158401935,8
2010-04-21 17:00:00,15.674085668672705,8
2010-04-21 18:00:00,15.660228749366315,8
2010-04-21 19:00:00,15.790813633690162,8
2010-04-21 20:00:00,15.963222393501283,8
2010-04-21 21:00:00,16.032773221373464,8
2010-04-21 22:00:00,15.75092257167853,8
2010-04-21 23:00:00,15.649557245048145,8
2010-04-22 00:00:00,16.334828087144253,8
2010-04-22 01:00:00,16.031181050473005,8
2010-04-22 02:00:00,15.891647689743966,8
2010-04-22 03:00:00,15.795920315306265,8
2010-04-22 04:00:00,15.42334016254655,8
2010-04-22 05:00:00,15.369568044211672,8
2010-04-22 06:00:00,15.21923507955275,8
2010-04-22 07:00:00,15.371371496352113,8
2010-04-22 08:00:00,15.53893841572371,8
2010-04-22 09:00:00,15.860742943926788,8
2010-04-22 10:00:00,15.94528541493616,8
2010-04-22 11:00:00,16.190011047117324,8
2010-04-22 12:00:00,16.308234221287535,8
2010-04-22 13:00:00,16.260779364917006,8
2010-04-22 14:00:00,16.42515093810429,8
2010-04-22 15:00:00,16.283230238933513,8
2010-04-22 16:00:00,16.24264382762176,8
2010-04-22 17:00:00,16.201759523361666,8
2010-04-22 18:00:00,16.179074143950782,8
2010-04-22 19:00:00,16.416327460884364,8
2010-04-22 20:00:00,16.596923118308123,8
2010-04-22 21:00:00,16.358250781570476,8
2010-04-22 22:00:00,16.196925659598996,8
2010-04-22 23:00:00,15.906264392907131,8
2010-04-23 00:00:00,15.944623450687697,8
2010-04-23 01:00:00,15.819531594971938,8
2010-04-23 02:00:00,15.733434832689944,8
2010-04-23 03:00:00,15.554659883110444,8
2010-04-23 04:00:00,15.25366477733067,8
2010-04-23 05:00:00,15.044995236473385,8
2010-04-23 06:00:00,15.329525976541198,8
2010-04-23 07:00:00,15.531606001041803,8
2010-04-23 08:00:00,15.769974445468243,8
2010-04-23 09:00:00,15.827833861541151,8
2010-04-23 10:00:00,15.846107374936247,8
2010-04-23 11:00:00,16.098659322648718,8
2010-04-23 12:00:00,16.185232842151255,8
2010-04-23 13:00:00,16.27846005041989,8
2010-04-23 14:00:00,16.112334403071074,8
2010-04-23 15:00:00,16.26023592074155,8
2010-04-23 16:00:00,15.935879476783086,8
2010-04-23 17:00:00,15.870565305485197,8
2010-04-23 18:00:00,15.811008861627593,8
2010-04-23 19:00:00,16.020621463371924,8
2010-04-23 20:00:00,16.166541866595836,8
2010-04-23 21:00:00,16.251049347933208,8
2010-04-23 22:00:00,15.949053013163457,8
2010-04-23 23:00:00,15.685616321223767,8
2010-04-24 00:00:00,16.182927226571135,8
2010-04-24 01:00:00,16.03533110788695,8
2010-04-24 02:00:00,15.903279339280564,8
2010-04-24 03:00:00,15.764119583216857,8
2010-04-24 04:00:00,15.296676333955455,8
2010-04-24 05:00:00,15.032470624150662,8
