datetime,equipment_load_kwh,n_targets
2010-04-05 14:00:00,148.18428375792485,8
2010-04-05 15:00:00,143.2879391879789,8
2010-04-05 16:00:00,136.27130329806354,8
2010-04-05 17:00:00,126.24563712157354,8
2010-04-05 18:00:00,119.52236727978469,8
2010-04-05 19:00:00,104.33858349637441,8
2010-04-05 20:00:00,93.2455967035832,8
2010-04-05 21:00:00,88.55472932256211,8
2010-04-05 22:00:00,83.11764047864756,8
2010-04-05 23:00:00,78.44566068286858,8
2010-04-06 00:00:00,77.1396918773736,8
2010-04-06 01:00:00,76.47114678318047,8
2010-04-06 02:00:00,76.1108787453903,8
2010-04-06 03:00:00,76.21352409779223,8
2010-04-06 04:00:00,77.01506773945698,8
2010-04-06 05:00:00,80.73105110387289,8
2010-04-06 06:00:00,100.5408818573945,8
2010-04-06 07:00:00,125.26232323767576,8
2010-04-06 08:00:00,141.26466910576005,8
2010-04-06 09:00:00,141.34345788368626,8
2010-04-06 10:00:00,142.35532762513895,8
2010-04-06 11:00:00,139.1987323428525,8
2010-04-06 12:00:00,135.5495523361918,8
2010-04-06 13:00:00,134.19377864480583,8
2010-04-06 14:00:00,133.6179390919921,8
2010-04-06 15:00:00,138.26714634875054,8
2010-04-06 16:00:00,135.22304233225447,8
2010-04-06 17:00:00,125.55662871714232,8
2010-04-06 18:00:00,120.12477841762113,8
2010-04-06 19:00:00,109.00824813019177,8
2010-04-06 20:00:00,97.60540753585832,8
2010-04-06 21:00:00,94.73210915416385,8
2010-04-06 22:00:00,86.99659413584328,8
2010-04-06 23:00:00,82.31646826469176,8
2010-04-07 00:00:00,88.01449984633578,8
2010-04-07 01:00:00,86.60741386932574,8
2010-04-07 02:00:00,85.4736229975868,8
2010-04-07 03:00:00,82.79290545748876,8
2010-04-07 04:00:00,83.8248696724589,8
2010-04-07 05:00:00,87.63480560568543,8
2010-04-07 06:00:00,109.05236322860995,8
2010-04-07 07:00:00,141.01753251369436,8
2010-04-07 08:00:00,157.8844761771699,8
2010-04-07 09:00:00,158.04087564690198,8
2010-04-07 10:00:00,157.8024640368891,8
2010-04-07 11:00:00,153.92114853558496,8
2010-04-07 12:00:00,149.10535045632002,8
2010-04-07 13:00:00,146.5084183692334,8
2010-04-07 14:00:00,145.09701576625255,8
2010-04-07 15:00:00,142.31887526452547,8
2010-04-07 16:00:00,133.21046318398064,8
2010-04-07 17:00:00,122.4794823282579,8
2010-04-07 18:00:00,115.11902394105273,8
2010-04-07 19:00:00,105.98333901028744,8
2010-04-07 20:00:00,96.36985426117714,8
2010-04-07 21:00:00,93.42136646547036,8
2010-04-07 22:00:00,88.9733989207046,8
2010-04-07 23:00:00,84.22317712175541,8
2010-04-08 00:00:00,86.30355365270502,8
2010-04-08 01:00:00,86.11120315494367,8
2010-04-08 02:00:00,85.88701018892976,8
2010-04-08 03:00:00,84.77993273211166,8
2010-04-08 04:00:00,84.71117071522644,8
2010-04-08 05:00:00,89.04622456274568,8
2010-04-08 06:00:00,106.91448227861886,8
2010-04-08 07:00:00,133.66654017292936,8
2010-04-08 08:00:00,154.58083686974527,8
2010-04-08 09:00:00,156.97069389840436,8
2010-04-08 10:00:00,155.1677886907608,8
2010-04-08 11:00:00,150.50878033362474,8
2010-04-08 12:00:00,146.8964424050227,8
2010-04-08 13:00:00,145.28420461636006,8
2010-04-08 14:00:00,144.6694950841799,8
2010-04-08 15:00:00,140.4451859732151,8
2010-04-08 16:00:00,133.31672100230878,8
2010-04-08 17:00:00,120.79112470058955,8
2010-04-08 18:00:00,113.88149020829141,8
2010-04-08 19:00:00,100.80698007440506,8
2010-04-08 20:00:00,90.10482409040785,8
2010-04-08 21:00:00,85.57236626161671,8
2010-04-08 22:00:00,82.39173103545193,8
2010-04-08 23:00:00,80.96919440563693,8
2010-04-09 00:00:00,86.14329857038368,8
2010-04-09 01:00:00,83.40786764385244,8
2010-04-09 02:00:00,84.11089044954883,8
2010-04-09 03:00:00,82.39613810443173,8
2010-04-09 04:00:00,84.90683009888693,8
2010-04-09 05:00:00,88.29031703675732,8
2010-04-09 06:00:00,105.41228443812574,8
2010-04-09 07:00:00,130.38624071211535,8
2010-04-09 08:00:00,149.8294075412079,8
2010-04-09 09:00:00,149.90084362118645,8
2010-04-09 10:00:00,149.55641592306628,8
2010-04-09 11:00:00,146.02434247884682,8
2010-04-09 12:00:00,141.30533813596028,8
2010-04-09 13:00:00,138.33500127975415,8
2010-04-09 14:00:00,137.64953498857628,8
2010-04-09 15:00:00,135.62651342689753,8
2010-04-09 16:00:00,128.8669697406555,8
2010-04-09 17:00:00,117.82300654308018,8
2010-04-09 18:00:00,112.18670453155634,8
2010-04-09 19:00:00,100.67794507669589,8
2010-04-09 20:00:00,90.01052842955764,8
2010-04-09 21:00:00,86.49657369355974,8
2010-04-09 22:00:00,83.0419479084637,8
2010-04-09 23:00:00,81.55678630202499,8
2010-04-10 00:00:00,85.01408715186204,8
2010-04-10 01:00:00,84.77166302139705,8
2010-04-10 02:00:00,83.19036656497653,8
2010-04-10 03:00:00,83.86735672739309,8
2010-04-10 04:00:00,84.40441060916612,8
2010-04-10 05:00:00,85.69517536622867,8
2010-04-10 06:00:00,95.5480723516241,8
2010-04-10 07:00:00,114.40794783511208,8
2010-04-10 08:00:00,127.19905893485875,8
2010-04-10 09:00:00,125.00772806696197,8
2010-04-10 10:00:00,120.51478266995645,8
2010-04-10 11:00:00,116.03569339047216,8
2010-04-10 12:00:00,110.18352082405559,8
2010-04-10 13:00:00,106.09416204084144,8
2010-04-10 14:00:00,104.68244371965221,8
2010-04-10 15:00:00,102.48221593617444,8
2010-04-10 16:00:00,100.241014159494,8
2010-04-10 17:00:00,96.68944658995828,8
2010-04-10 18:00:00,98.30887342577128,8
2010-04-10 19:00:00,91.48135903413953,8
2010-04-10 20:00:00,84.42751870997029,8
2010-04-10 21:00:00,85.49409862174721,8
2010-04-10 22:00:00,86.34154706936081,8
2010-04-10 23:00:00,83.90218365834279,8
2010-04-11 00:00:00,79.81422114405589,8
2010-04-11 01:00:00,78.86425329195816,8
2010-04-11 02:00:00,79.46048125950742,8
2010-04-11 03:00:00,80.99371638933458,8
2010-04-11 04:00:00,81.48023582080623,8
2010-04-11 05:00:00,84.31608304745103,8
2010-04-11 06:00:00,88.65059052346334,8
2010-04-11 07:00:00,100.94412760541033,8
2010-04-11 08:00:00,111.37545371626373,8
2010-04-11 09:00:00,106.7405740765257,8
2010-04-11 10:00:00,105.8265791419299,8
2010-04-11 11:00:00,102.61529437344136,8
2010-04-11 12:00:00,101.823598613318,8
2010-04-11 13:00:00,100.92882727051798,8
2010-04-11 14:00:00,100.46684360992167,8
2010-04-11 15:00:00,98.9663857444115,8
2010-04-11 16:00:00,97.44041899144908,8
2010-04-11 17:00:00,97.07472696128386,8
2010-04-11 18:00:00,93.98462150477835,8
2010-04-11 19:00:00,89.98699642643055,8
2010-04-11 20:00:00,83.96772472066235,8
2010-04-11 21:00:00,84.72634502022834,8
2010-04-11 22:00:00,84.53366298318008,8
2010-04-11 23:00:00,84.3836815583849,8
2010-04-12 00:00:00,79.99009744782177,8
2010-04-12 01:00:00,79.09436937557113,8
2010-04-12 02:00:00,80.21206743172294,8
2010-04-12 03:00:00,80.44540516497827,8
2010-04-12 04:00:00,82.01508495332834,8
2010-04-12 05:00:00,88.22266095410477,8
2010-04-12 06:00:00,107.53530566836561,8
2010-04-12 07:00:00,139.62424130256082,8
2010-04-12 08:00:00,159.91022998767104,8
2010-04-12 09:00:00,164.34944566039582,8
2010-04-12 10:00:00,166.01056305591203,8
2010-04-12 11:00:00,165.12286866189413,8
2010-04-12 12:00:00,162.64300194088116,8
2010-04-12 13:00:00,162.95791212071666,8
2010-04-12 14:00:00,160.83732151682364,8
2010-04-12 15:00:00,155.3907761615331,8
2010-04-12 16:00:00,146.34830337338687,8
2010-04-12 17:00:00,135.4951929914731,8
2010-04-12 18:00:00,127.22180853623266,8
2010-04-12 19:00:00,111.39794930336694,8
2010-04-12 20:00:00,96.8963215642299,8
2010-04-12 21:00:00,93.61459001524747,8
2010-04-12 22:00:00,87.44256268095066,8
2010-04-12 23:00:00,82.82638279707419,8
2010-04-13 00:00:00,83.58967494474098,8
2010-04-13 01:00:00,83.89503020170903,8
2010-04-13 02:00:00,84.06475286210187,8
2010-04-13 03:00:00,83.18567535820924,8
2010-04-13 04:00:00,84.07188854739078,8
2010-04-13 05:00:00,89.16519534450944,8
2010-04-13 06:00:00,107.49486847286724,8
2010-04-13 07:00:00,133.25920326662592,8
2010-04-13 08:00:00,156.1539668902206,8
2010-04-13 09:00:00,159.46328758351598,8
2010-04-13 10:00:00,162.95683426106677,8
2010-04-13 11:00:00,159.1375155783076,8
2010-04-13 12:00:00,154.62115191717947,8
2010-04-13 13:00:00,154.44333090578507,8
2010-04-13 14:00:00,154.23341069365014,8
2010-04-13 15:00:00,153.80970817622875,8
2010-04-13 16:00:00,145.34463902016944,8
2010-04-13 17:00:00,136.1528499171494,8
2010-04-13 18:00:00,127.06521350336934,8
2010-04-13 19:00:00,115.56472067082049,8
2010-04-13 20:00:00,103.5247435625349,8
2010-04-13 21:00:00,99.94630384209407,8
2010-04-13 22:00:00,94.13292989486577,8
2010-04-13 23:00:00,89.53062452465998,8
2010-04-14 00:00:00,88.57013623452089,8
2010-04-14 01:00:00,87.32600270651642,8
2010-04-14 02:00:00,85.7646076212999,8
2010-04-14 03:00:00,85.4619050002782,8
2010-04-14 04:00:00,87.12219056688856,8
2010-04-14 05:00:00,91.41179368301584,8
2010-04-14 06:00:00,111.61787198963306,8
2010-04-14 07:00:00,135.73103533634506,8
2010-04-14 08:00:00,158.9978010934613,8
2010-04-14 09:00:00,162.9925731310144,8
2010-04-14 10:00:00,166.5253333201822,8
2010-04-14 11:00:00,162.04854870433346,8
2010-04-14 12:00:00,156.2746289281729,8
2010-04-14 13:00:00,155.22476094927137,8
2010-04-14 14:00:00,153.31906419497076,8
2010-04-14 15:00:00,151.21234024605135,8
2010-04-14 16:00:00,144.26250579261293,8
2010-04-14 17:00:00,131.14033824727704,8
2010-04-14 18:00:00,121.19318101264956,8
2010-04-14 19:00:00,110.63878745295318,8
2010-04-14 20:00:00,101.58944093550735,8
2010-04-14 21:00:00,97.87395786162921,8
2010-04-14 22:00:00,91.07953226313475,8
2010-04-14 23:00:00,85.78716203439016,8
2010-04-15 00:00:00,87.38852752024383,8
2010-04-15 01:00:00,86.78251626631052,8
2010-04-15 02:00:00,86.54422357274282,8
2010-04-15 03:00:00,87.20435812880662,8
2010-04-15 04:00:00,91.01363464384778,8
2010-04-15 05:00:00,95.9685166950383,8
2010-04-15 06:00:00,116.5645773933893,8
2010-04-15 07:00:00,143.0213376673087,8
2010-04-15 08:00:00,170.94939372441115,8
2010-04-15 09:00:00,176.79804255987924,8
2010-04-15 10:00:00,182.06125043369394,8
2010-04-15 11:00:00,174.60006719455956,8
2010-04-15 12:00:00,168.27947990918926,8
2010-04-15 13:00:00,169.39193464234344,8
2010-04-15 14:00:00,164.0822639666361,8
2010-04-15 15:00:00,159.46211467911704,8
2010-04-15 16:00:00,149.004707341898,8
2010-04-15 17:00:00,137.84678567552712,8
2010-04-15 18:00:00,125.6677474367353,8
2010-04-15 19:00:00,110.18907551307903,8
2010-04-15 20:00:00,100.19336687188056,8
2010-04-15 21:00:00,97.29143176799155,8
2010-04-15 22:00:00,92.42248468984359,8
2010-04-15 23:00:00,87.88168020437467,8
2010-04-16 00:00:00,83.32477873071227,8
2010-04-16 01:00:00,83.41658843208658,8
2010-04-16 02:00:00,82.97370637890344,8
2010-04-16 03:00:00,83.0174531880424,8
2010-04-16 04:00:00,85.34101438630258,8
2010-04-16 05:00:00,89.88425998644828,8
2010-04-16 06:00:00,106.39851097662232,8
2010-04-16 07:00:00,136.65430675299285,8
2010-04-16 08:00:00,164.054131280094,8
2010-04-16 09:00:00,170.78278290494163,8
2010-04-16 10:00:00,172.890393418782,8
2010-04-16 11:00:00,169.31525310697566,8
2010-04-16 12:00:00,165.24551383783432,8
2010-04-16 13:00:00,163.2478476129404,8
2010-04-16 14:00:00,157.17959519538556,8
2010-04-16 15:00:00,153.33680189916947,8
2010-04-16 16:00:00,143.16339019684432,8
2010-04-16 17:00:00,128.42477632964045,8
2010-04-16 18:00:00,118.11467712465026,8
2010-04-16 19:00:00,101.67017219035156,8
2010-04-16 20:00:00,88.81981441748749,8
2010-04-16 21:00:00,86.74690990128997,8
2010-04-16 22:00:00,83.52059595352567,8
2010-04-16 23:00:00,83.04512834778862,8
2010-04-17 00:00:00,78.89691660292223,8
2010-04-17 01:00:00,80.84458368085808,8
2010-04-17 02:00:00,80.12043140030683,8
2010-04-17 03:00:00,79.4650636420321,8
2010-04-17 04:00:00,81.45482008172797,8
2010-04-17 05:00:00,81.98703197405419,8
2010-04-17 06:00:00,90.88743122997525,8
2010-04-17 07:00:00,104.36977061349317,8
2010-04-17 08:00:00,115.81690296438238,8
2010-04-17 09:00:00,115.10247450558498,8
2010-04-17 10:00:00,114.73024731354846,8
2010-04-17 11:00:00,109.46707590189251,8
2010-04-17 12:00:00,105.44811435829482,8
2010-04-17 13:00:00,102.92720664344318,8
2010-04-17 14:00:00,99.6772401009424,8
2010-04-17 15:00:00,97.92915552749578,8
2010-04-17 16:00:00,94.05830724801037,8
2010-04-17 17:00:00,90.72755375619187,8
2010-04-17 18:00:00,90.2535100974469,8
2010-04-17 19:00:00,83.89594274403942,8
2010-04-17 20:00:00,79.66151923400116,8
2010-04-17 21:00:00,80.39441034276443,8
2010-04-17 22:00:00,79.06884805363737,8
2010-04-17 23:00:00,78.09491934374873,8
2010-04-18 00:00:00,76.85979141611287,8
2010-04-18 01:00:00,75.73647108396557,8
2010-04-18 02:00:00,76.32197568972347,8
2010-04-18 03:00:00,76.47554688868772,8
2010-04-18 04:00:00,75.79582614535249,8
2010-04-18 05:00:00,77.86714588179248,8
2010-04-18 06:00:00,82.1320681545635,8
2010-04-18 07:00:00,93.27384371127536,8
2010-04-18 08:00:00,104.53072836019308,8
2010-04-18 09:00:00,99.6974189251563,8
2010-04-18 10:00:00,101.66517147674577,8
2010-04-18 11:00:00,97.97840050136682,8
2010-04-18 12:00:00,96.99045538406342,8
2010-04-18 13:00:00,96.98221969046409,8
2010-04-18 14:00:00,95.83116067525285,8
2010-04-18 15:00:00,95.00087616664953,8
2010-04-18 16:00:00,93.76868384985787,8
2010-04-18 17:00:00,93.23729539308758,8
2010-04-18 18:00:00,89.56720688466143,8
2010-04-18 19:00:00,88.45012349866077,8
2010-04-18 20:00:00,84.22794799281567,8
2010-04-18 21:00:00,85.23275644671357,8
2010-04-18 22:00:00,84.64588490153696,8
2010-04-18 23:00:00,81.76551931117963,8
2010-04-19 00:00:00,82.53150376702703,8
2010-04-19 01:00:00,81.05998162416711,8
2010-04-19 02:00:00,79.03700427206994,8
2010-04-19 03:00:00,82.02588341287252,8
2010-04-19 04:00:00,83.21147776703546,8
2010-04-19 05:00:00,89.45850825085466,8
2010-04-19 06:00:00,105.28342205761484,8
2010-04-19 07:00:00,131.81620783478812,8
2010-04-19 08:00:00,154.3456551382895,8
2010-04-19 09:00:00,159.77594281106667,8
2010-04-19 10:00:00,166.44836884353927,8
2010-04-19 11:00:00,164.23777116764361,8
2010-04-19 12:00:00,162.05362347268837,8
2010-04-19 13:00:00,163.41871958124025,8
2010-04-19 14:00:00,160.55645156488322,8
2010-04-19 15:00:00,158.13581134627017,8
2010-04-19 16:00:00,147.88194541852334,8
2010-04-19 17:00:00,136.38584877346494,8
2010-04-19 18:00:00,126.9709691928131,8
2010-04-19 19:00:00,111.80300512014108,8
2010-04-19 20:00:00,101.16136827236403,8
2010-04-19 21:00:00,96.73775805660911,8
2010-04-19 22:00:00,89.61686941557618,8
2010-04-19 23:00:00,84.49183711188064,8
2010-04-20 00:00:00,78.65958337416893,8
2010-04-20 01:00:00,77.32513449048017,8
2010-04-20 02:00:00,79.02139668047548,8
2010-04-20 03:00:00,78.20557973469047,8
2010-04-20 04:00:00,81.31160576620333,8
2010-04-20 05:00:00,87.0132552866661,8
2010-04-20 06:00:00,106.54145939069214,8
2010-04-20 07:00:00,130.40376332943356,8
2010-04-20 08:00:00,151.95671996167798,8
2010-04-20 09:00:00,154.2441771256385,8
2010-04-20 10:00:00,160.58772193707748,8
2010-04-20 11:00:00,157.31975956484658,8
2010-04-20 12:00:00,152.7372031145362,8
2010-04-20 13:00:00,152.8670378897161,8
2010-04-20 14:00:00,149.44148718031155,8
2010-04-20 15:00:00,149.6378626789617,8
2010-04-20 16:00:00,144.37709477141863,8
2010-04-20 17:00:00,133.15933879850314,8
2010-04-20 18:00:00,122.66911181755127,8
2010-04-20 19:00:00,110.29284091544065,8
2010-04-20 20:00:00,99.87310526923591,8
2010-04-20 21:00:00,96.96683311198909,8
2010-04-20 22:00:00,91.57783126584525,8
2010-04-20 23:00:00,87.7132572338707,8
2010-04-21 00:00:00,82.53503757521119,8
2010-04-21 01:00:00,80.48849456869158,8
2010-04-21 02:00:00,78.9466477363447,8
2010-04-21 03:00:00,81.01669570116053,8
2010-04-21 04:00:00,83.87643148797443,8
2010-04-21 05:00:00,86.44503682440586,8
2010-04-21 06:00:00,107.64679177598714,8
2010-04-21 07:00:00,131.5886754865733,8
2010-04-21 08:00:00,156.06860387019904,8
2010-04-21 09:00:00,162.78698880736252,8
2010-04-21 10:00:00,168.9770616888871,8
2010-04-21 11:00:00,165.98159072730772,8
2010-04-21 12:00:00,161.70483337748192,8
2010-04-21 13:00:00,164.59302186379026,8
2010-04-21 14:00:00,159.3635145885577,8
2010-04-21 15:00:00,156.88365342479494,8
2010-04-21 16:00:00,148.77189450399274,8
2010-04-21 17:00:00,134.52915350567574,8
2010-04-21 18:00:00,120.80044630531945,8
2010-04-21 19:00:00,105.6531500168623,8
2010-04-21 20:00:00,97.38452347284462,8
2010-04-21 21:00:00,93.63721784686874,8
2010-04-21 22:00:00,88.76645367123292,8
2010-04-21 23:00:00,82.49710326490273,8
2010-04-22 00:00:00,83.63113755741014,8
2010-04-22 01:00:00,83.31679482312634,8
2010-04-22 02:00:00,84.4066233960088,8
2010-04-22 03:00:00,82.29249987412499,8
2010-04-22 04:00:00,83.81562494954724,8
2010-04-22 05:00:00,86.65362148402001,8
2010-04-22 06:00:00,105.26525828129256,8
2010-04-22 07:00:00,132.30545007673143,8
2010-04-22 08:00:00,158.29425948458942,8
2010-04-22 09:00:00,163.59102910415555,8
2010-04-22 10:00:00,169.07588437003508,8
2010-04-22 11:00:00,164.41589655987357,8
2010-04-22 12:00:00,160.18231815896735,8
2010-04-22 13:00:00,161.38645738683684,8
2010-04-22 14:00:00,155.02912953923652,8
2010-04-22 15:00:00,152.31499456193663,8
2010-04-22 16:00:00,140.35742043274604,8
2010-04-22 17:00:00,126.9519535467417,8
2010-04-22 18:00:00,115.56447874140964,8
2010-04-22 19:00:00,98.85881647870639,8
2010-04-22 20:00:00,90.73938040318274,8
2010-04-22 21:00:00,86.6840823528267,8
2010-04-22 22:00:00,82.84259489425115,8
2010-04-22 23:00:00,78.91123280920347,8
2010-04-23 00:00:00,80.33538250195909,8
2010-04-23 01:00:00,81.01072422988776,8
2010-04-23 02:00:00,81.41455018210937,8
2010-04-23 03:00:00,81.62487174980392,8
2010-04-23 04:00:00,84.20932078737803,8
2010-04-23 05:00:00,86.75171452669247,8
2010-04-23 06:00:00,103.67243864149847,8
2010-04-23 07:00:00,131.49683326938708,8
2010-04-23 08:00:00,154.93751381699053,8
2010-04-23 09:00:00,160.5683443569091,8
2010-04-23 10:00:00,163.98675930172652,8
2010-04-23 11:00:00,161.86160141954832,8
2010-04-23 12:00:00,158.32318415177477,8
2010-04-23 13:00:00,155.75581656918735,8
2010-04-23 14:00:00,149.89354727946386,8
2010-04-23 15:00:00,146.15960858501572,8
2010-04-23 16:00:00,136.91228627989645,8
2010-04-23 17:00:00,121.52364846282084,8
2010-04-23 18:00:00,107.74500694940323,8
2010-04-23 19:00:00,93.69528903051277,8
2010-04-23 20:00:00,82.36173265370547,8
2010-04-23 21:00:00,80.62275495049542,8
2010-04-23 22:00:00,75.35862934624298,8
2010-04-23 23:00:00,73.88620730779311,8
2010-04-24 00:00:00,73.30499071609916,8
2010-04-24 01:00:00,73.48730990652217,8
2010-04-24 02:00:00,73.39805581273635,8
2010-04-24 03:00:00,73.43320172624723,8
2010-04-24 04:00:00,75.91352105124344,8
2010-04-24 05:00:00,76.28598997561623,8
2010-04-24 06:00:00,85.46739952913687,8
2010-04-24 07:00:00,98.2565033393311,8
2010-04-24 08:00:00,106.89585336087808,8
2010-04-24 09:00:00,105.50395521629108,8
2010-04-24 10:00:00,107.44001256849633,8
2010-04-24 11:00:00,101.96759658621974,8
2010-04-24 12:00:00,96.48140703095035,8
2010-04-24 13:00:00,92.10275091880953,8
2010-04-24 14:00:00,90.29420556995382,8
2010-04-24 15:00:00,87.21906853686815,8
2010-04-24 16:00:00,85.5894561046504,8
2010-04-24 17:00:00,82.5407595583975,8
2010-04-24 18:00:00,80.2844170698548,8
2010-04-24 19:00:00,74.45196129614902,8
2010-04-24 20:00:00,75.54874095515103,8
2010-04-24 21:00:00,76.78148581217418,8
2010-04-24 22:00:00,76.18445855416866,8
2010-04-24 23:00:00,75.18243399720096,8
2010-04-25 00:00:00,72.58930643541467,8
2010-04-25 01:00:00,71.93166134434384,8
2010-04-25 02:00:00,72.32785770558027,8
2010-04-25 03:00:00,73.96836829040305,8
2010-04-25 04:00:00,75.32369843544264,8
2010-04-25 05:00:00,76.27518690512933,8
2010-04-25 06:00:00,81.89747896523467,8
2010-04-25 07:00:00,91.01377159804099,8
2010-04-25 08:00:00,96.21296065434521,8
2010-04-25 09:00:00,92.38706065099004,8
2010-04-25 10:00:00,94.28798837388037,8
2010-04-25 11:00:00,89.33713232746058,8
2010-04-25 12:00:00,88.30967306961902,8
2010-04-25 13:00:00,87.62221147393288,8
2010-04-25 14:00:00,84.79809632089771,8
2010-04-25 15:00:00,84.95779880716155,8
2010-04-25 16:00:00,84.75491129382883,8
2010-04-25 17:00:00,84.53095522157051,8
2010-04-25 18:00:00,81.47374579098113,8
2010-04-25 19:00:00,82.18532215575283,8
2010-04-25 20:00:00,80.25986480511312,8
2010-04-25 21:00:00,81.95671804715013,8
2010-04-25 22:00:00,80.44171845041663,8
2010-04-25 23:00:00,78.39410593031431,8
2010-04-26 00:00:00,77.46079962654062,8
2010-04-26 01:00:00,76.16172638653532,8
2010-04-26 02:00:00,75.3140854604209,8
2010-04-26 03:00:00,75.75691731012819,8
2010-04-26 04:00:00,76.58155595176585,8
2010-04-26 05:00:00,80.94317823075585,8
2010-04-26 06:00:00,95.1656677866884,8
2010-04-26 07:00:00,116.5215783735822,8
2010-04-26 08:00:00,131.42316148101548,8
2010-04-26 09:00:00,136.74645719459986,8
2010-04-26 10:00:00,143.92075156388472,8
2010-04-26 11:00:00,144.76140150028198,8
2010-04-26 12:00:00,145.00222159235037,8
2010-04-26 13:00:00,146.9260201581775,8
2010-04-26 14:00:00,146.91218024916532,8
2010-04-26 15:00:00,148.8919910659066,8
2010-04-26 16:00:00,141.84519903383858,8
2010-04-26 17:00:00,130.0569584548015,8
