datetime,equipment_load_kwh,n_targets
2010-04-07 01:00:00,48.78574094467989,8
2010-04-07 02:00:00,48.24714375115445,8
2010-04-07 03:00:00,47.23048281231801,8
2010-04-07 04:00:00,47.2182886443742,8
2010-04-07 05:00:00,44.46054188003237,8
2010-04-07 06:00:00,44.79605489245464,8
2010-04-07 07:00:00,56.71944770740157,8
2010-04-07 08:00:00,77.14602356973954,8
2010-04-07 09:00:00,89.2494768837498,8
2010-04-07 10:00:00,90.55011720842458,8
2010-04-07 11:00:00,89.58424115446468,8
2010-04-07 12:00:00,87.77681581904383,8
2010-04-07 13:00:00,85.83204071790722,8
2010-04-07 14:00:00,86.87414828454742,8
2010-04-07 15:00:00,82.84436895532706,8
2010-04-07 16:00:00,69.85207210420292,8
2010-04-07 17:00:00,61.97450016578734,8
2010-04-07 18:00:00,53.313441615824445,8
2010-04-07 19:00:00,46.32030772382843,8
2010-04-07 20:00:00,40.76542363686874,8
2010-04-07 21:00:00,39.64431677418371,8
2010-04-07 22:00:00,41.939453786110455,8
2010-04-07 23:00:00,42.26444052442439,8
2010-04-08 00:00:00,51.273125012245075,8
2010-04-08 01:00:00,52.380041075924076,8
2010-04-08 02:00:00,50.64250979493574,8
2010-04-08 03:00:00,48.979431926146326,8
2010-04-08 04:00:00,48.725169123719716,8
2010-04-08 05:00:00,48.60705239876948,8
2010-04-08 06:00:00,45.29297636119835,8
2010-04-08 07:00:00,53.60378433581263,8
2010-04-08 08:00:00,73.51795405802672,8
2010-04-08 09:00:00,88.7322743558179,8
2010-04-08 10:00:00,95.29262763431197,8
2010-04-08 11:00:00,96.18301508631293,8
2010-04-08 12:00:00,94.92223765996523,8
2010-04-08 13:00:00,92.42384355405473,8
2010-04-08 14:00:00,91.04251316290663,8
2010-04-08 15:00:00,83.57440162098528,8
2010-04-08 16:00:00,72.81679885034714,8
2010-04-08 17:00:00,62.72521977211761,8
2010-04-08 18:00:00,52.78430974550966,8
2010-04-08 19:00:00,46.20557288714372,8
2010-04-08 20:00:00,42.05180485694247,8
2010-04-08 21:00:00,40.07274086055888,8
2010-04-08 22:00:00,43.402435693547204,8
2010-04-08 23:00:00,45.91935732280739,8
2010-04-09 00:00:00,46.3873315378042,8
2010-04-09 01:00:00,46.401619431455295,8
2010-04-09 02:00:00,44.83151494903525,8
2010-04-09 03:00:00,42.091799552049665,8
2010-04-09 04:00:00,42.2074924591563,8
2010-04-09 05:00:00,41.62527087941091,8
2010-04-09 06:00:00,42.040917398084076,8
2010-04-09 07:00:00,48.84878943082963,8
2010-04-09 08:00:00,60.55577946912614,8
2010-04-09 09:00:00,67.63481158621889,8
2010-04-09 10:00:00,73.22747439955617,8
2010-04-09 11:00:00,75.21718209340104,8
2010-04-09 12:00:00,73.29495685764925,8
2010-04-09 13:00:00,74.5187262192382,8
2010-04-09 14:00:00,74.35195467717337,8
2010-04-09 15:00:00,65.86178178482756,8
2010-04-09 16:00:00,58.45674944959498,8
2010-04-09 17:00:00,47.5427979244153,8
2010-04-09 18:00:00,43.074493339566345,8
2010-04-09 19:00:00,40.28403594977576,8
2010-04-09 20:00:00,36.65034704852471,8
2010-04-09 21:00:00,36.616848374643055,8
2010-04-09 22:00:00,37.729018539861535,8
2010-04-09 23:00:00,41.18882015216606,8
2010-04-10 00:00:00,46.4945609056809,8
2010-04-10 01:00:00,47.13322729707048,8
2010-04-10 02:00:00,44.73241451230442,8
2010-04-10 03:00:00,41.606828444941016,8
2010-04-10 04:00:00,41.88006914991432,8
2010-04-10 05:00:00,40.44811580147914,8
2010-04-10 06:00:00,38.95106619997643,8
2010-04-10 07:00:00,40.80309903576795,8
2010-04-10 08:00:00,45.53226273281152,8
2010-04-10 09:00:00,45.52192793824069,8
2010-04-10 10:00:00,45.91802223299559,8
2010-04-10 11:00:00,45.316528632804896,8
2010-04-10 12:00:00,44.615431204903196,8
2010-04-10 13:00:00,45.409433414216174,8
2010-04-10 14:00:00,44.91588958600965,8
2010-04-10 15:00:00,41.951248931677284,8
2010-04-10 16:00:00,36.881989471970854,8
2010-04-10 17:00:00,35.01960449668466,8
2010-04-10 18:00:00,33.695686021036025,8
2010-04-10 19:00:00,33.60226997644009,8
2010-04-10 20:00:00,35.63403118270156,8
2010-04-10 21:00:00,37.21163449475391,8
2010-04-10 22:00:00,40.27416135334531,8
2010-04-10 23:00:00,42.899148400380156,8
2010-04-11 00:00:00,44.91638480798334,8
2010-04-11 01:00:00,44.157071448011486,8
2010-04-11 02:00:00,40.447203914628865,8
2010-04-11 03:00:00,38.27694505925109,8
2010-04-11 04:00:00,39.823149217332016,8
2010-04-11 05:00:00,38.126402966164726,8
2010-04-11 06:00:00,34.670898819016195,8
2010-04-11 07:00:00,34.29562556346133,8
2010-04-11 08:00:00,37.610332125981884,8
2010-04-11 09:00:00,37.691256380827014,8
2010-04-11 10:00:00,39.31834852691588,8
2010-04-11 11:00:00,39.69135437893106,8
2010-04-11 12:00:00,40.146391937613515,8
2010-04-11 13:00:00,39.41256157888863,8
2010-04-11 14:00:00,39.72444422994013,8
2010-04-11 15:00:00,37.08328556449024,8
2010-04-11 16:00:00,35.10292698560825,8
2010-04-11 17:00:00,32.81523642159213,8
2010-04-11 18:00:00,35.8943954208059,8
2010-04-11 19:00:00,36.93889583152717,8
2010-04-11 20:00:00,37.574429100045805,8
2010-04-11 21:00:00,38.56521064438793,8
2010-04-11 22:00:00,41.499275096533964,8
2010-04-11 23:00:00,46.07730555956644,8
2010-04-12 00:00:00,50.66850523666725,8
2010-04-12 01:00:00,51.00665868678513,8
2010-04-12 02:00:00,48.95565106474838,8
2010-04-12 03:00:00,47.79488484829082,8
2010-04-12 04:00:00,46.87204721515006,8
2010-04-12 05:00:00,45.76446690491125,8
2010-04-12 06:00:00,44.98835173427312,8
2010-04-12 07:00:00,62.05544946181211,8
2010-04-12 08:00:00,82.3469663187496,8
2010-04-12 09:00:00,93.09090720318709,8
2010-04-12 10:00:00,93.03586867935469,8
2010-04-12 11:00:00,86.77618522310141,8
2010-04-12 12:00:00,83.7030224527222,8
2010-04-12 13:00:00,82.73619104661262,8
2010-04-12 14:00:00,83.42013562138494,8
2010-04-12 15:00:00,75.07856313814587,8
2010-04-12 16:00:00,63.40890828238735,8
2010-04-12 17:00:00,53.53910130448716,8
2010-04-12 18:00:00,49.041438884828835,8
2010-04-12 19:00:00,46.42133944405154,8
2010-04-12 20:00:00,42.33596185248628,8
2010-04-12 21:00:00,42.578122630745376,8
2010-04-12 22:00:00,46.250900153226496,8
2010-04-12 23:00:00,48.598107838923816,8
2010-04-13 00:00:00,45.63293560199039,8
2010-04-13 01:00:00,47.539417132108,8
2010-04-13 02:00:00,46.79663974623369,8
2010-04-13 03:00:00,44.89003900697151,8
2010-04-13 04:00:00,43.69351565726117,8
2010-04-13 05:00:00,41.71263813258541,8
2010-04-13 06:00:00,43.91772930907162,8
2010-04-13 07:00:00,62.21700957807388,8
2010-04-13 08:00:00,91.33560810989314,8
2010-04-13 09:00:00,104.18395785613805,8
2010-04-13 10:00:00,105.45500637029012,8
2010-04-13 11:00:00,102.26095992217705,8
2010-04-13 12:00:00,97.70269399250643,8
2010-04-13 13:00:00,95.47511429748008,8
2010-04-13 14:00:00,94.50681986395486,8
2010-04-13 15:00:00,86.84548801322316,8
2010-04-13 16:00:00,71.93967054065246,8
2010-04-13 17:00:00,58.98979740656059,8
2010-04-13 18:00:00,50.12894933136841,8
2010-04-13 19:00:00,41.65367816640425,8
2010-04-13 20:00:00,36.656060774365415,8
2010-04-13 21:00:00,36.709366124011055,8
2010-04-13 22:00:00,40.635189947258496,8
2010-04-13 23:00:00,42.78971997528687,8
2010-04-14 00:00:00,47.34963033978885,8
2010-04-14 01:00:00,46.918716297054544,8
2010-04-14 02:00:00,45.016168144385304,8
2010-04-14 03:00:00,44.2584393220198,8
2010-04-14 04:00:00,42.6267243555294,8
2010-04-14 05:00:00,42.50613429903233,8
2010-04-14 06:00:00,43.47040934790235,8
2010-04-14 07:00:00,59.378245379544445,8
2010-04-14 08:00:00,89.32077286068498,8
2010-04-14 09:00:00,105.33296378329374,8
2010-04-14 10:00:00,107.17650115939583,8
2010-04-14 11:00:00,103.21446637774947,8
2010-04-14 12:00:00,100.47687397031828,8
2010-04-14 13:00:00,99.05034807166055,8
2010-04-14 14:00:00,97.91809036076833,8
2010-04-14 15:00:00,89.42077712817044,8
2010-04-14 16:00:00,74.42959098890093,8
2010-04-14 17:00:00,61.918592014819424,8
2010-04-14 18:00:00,54.76478554567939,8
2010-04-14 19:00:00,46.86813556916594,8
2010-04-14 20:00:00,42.00136542908689,8
2010-04-14 21:00:00,40.8748164242283,8
2010-04-14 22:00:00,43.17610196183571,8
2010-04-14 23:00:00,45.89803802504409,8
2010-04-15 00:00:00,45.484156966130804,8
2010-04-15 01:00:00,45.71132090117676,8
2010-04-15 02:00:00,44.144031141930654,8
2010-04-15 03:00:00,42.5233706445019,8
2010-04-15 04:00:00,40.62279934779353,8
2010-04-15 05:00:00,40.670379240684774,8
2010-04-15 06:00:00,43.73356466948198,8
2010-04-15 07:00:00,63.296162182152585,8
2010-04-15 08:00:00,92.04662231707148,8
2010-04-15 09:00:00,105.97678291629785,8
2010-04-15 10:00:00,106.39092159262732,8
2010-04-15 11:00:00,101.22478571749257,8
2010-04-15 12:00:00,100.41488815731111,8
2010-04-15 13:00:00,100.46970674223434,8
2010-04-15 14:00:00,99.18263488368308,8
2010-04-15 15:00:00,91.49892298059837,8
2010-04-15 16:00:00,75.84141531302521,8
2010-04-15 17:00:00,59.20978371526539,8
2010-04-15 18:00:00,52.676286905914026,8
2010-04-15 19:00:00,44.66560777182275,8
2010-04-15 20:00:00,39.016317228057545,8
2010-04-15 21:00:00,37.76550279728826,8
2010-04-15 22:00:00,40.31659212728573,8
2010-04-15 23:00:00,42.889259462207065,8
2010-04-16 00:00:00,44.59542436805609,8
2010-04-16 01:00:00,42.98179445127956,8
2010-04-16 02:00:00,41.36954679020454,8
2010-04-16 03:00:00,40.55913917210156,8
2010-04-16 04:00:00,40.513027841091784,8
2010-04-16 05:00:00,43.0610510284831,8
2010-04-16 06:00:00,44.74173237269318,8
2010-04-16 07:00:00,61.80295683357673,8
2010-04-16 08:00:00,88.91864191084977,8
2010-04-16 09:00:00,102.33522834072964,8
2010-04-16 10:00:00,105.805260556451,8
2010-04-16 11:00:00,101.10111815673764,8
2010-04-16 12:00:00,97.59805653729666,8
2010-04-16 13:00:00,94.17336477149314,8
2010-04-16 14:00:00,90.8810716490407,8
2010-04-16 15:00:00,81.4248923798829,8
2010-04-16 16:00:00,67.9419839757696,8
2010-04-16 17:00:00,55.56995653173754,8
2010-04-16 18:00:00,47.9090106892113,8
2010-04-16 19:00:00,39.61765308972175,8
2010-04-16 20:00:00,35.98143116973926,8
2010-04-16 21:00:00,35.29433754715203,8
2010-04-16 22:00:00,38.51685273487988,8
2010-04-16 23:00:00,41.51918433532461,8
2010-04-17 00:00:00,42.60477791656827,8
2010-04-17 01:00:00,41.49410638902731,8
2010-04-17 02:00:00,39.5377948118702,8
2010-04-17 03:00:00,38.678187035817054,8
2010-04-17 04:00:00,39.42179102221907,8
2010-04-17 05:00:00,39.46012445885345,8
2010-04-17 06:00:00,36.11531310270014,8
2010-04-17 07:00:00,36.786130316522616,8
2010-04-17 08:00:00,42.29245073140619,8
2010-04-17 09:00:00,40.33219924627782,8
2010-04-17 10:00:00,40.6400630978534,8
2010-04-17 11:00:00,40.168598983098384,8
2010-04-17 12:00:00,41.05787266028246,8
2010-04-17 13:00:00,40.91584417592767,8
2010-04-17 14:00:00,40.77103379853537,8
2010-04-17 15:00:00,36.51807347559645,8
2010-04-17 16:00:00,30.960045948345396,8
2010-04-17 17:00:00,30.095023838682742,8
2010-04-17 18:00:00,28.66335558206361,8
2010-04-17 19:00:00,29.147255991826782,8
2010-04-17 20:00:00,30.8843432636572,8
2010-04-17 21:00:00,35.079467223146054,8
2010-04-17 22:00:00,39.48121016741311,8
2010-04-17 23:00:00,42.0766068109588,8
2010-04-18 00:00:00,45.33487121285135,8
2010-04-18 01:00:00,43.77193897064421,8
2010-04-18 02:00:00,41.11426783309203,8
2010-04-18 03:00:00,38.444593397525864,8
2010-04-18 04:00:00,38.630816856176025,8
2010-04-18 05:00:00,36.40627658469067,8
2010-04-18 06:00:00,32.70519822716105,8
2010-04-18 07:00:00,30.841808855017845,8
2010-04-18 08:00:00,35.07500981846603,8
2010-04-18 09:00:00,37.47000620067371,8
2010-04-18 10:00:00,35.95268244030878,8
2010-04-18 11:00:00,34.61911859860086,8
2010-04-18 12:00:00,37.560717598732424,8
2010-04-18 13:00:00,37.375618632587944,8
2010-04-18 14:00:00,36.995440256488344,8
2010-04-18 15:00:00,35.112734842939105,8
2010-04-18 16:00:00,32.01728039470012,8
2010-04-18 17:00:00,31.07657323520077,8
2010-04-18 18:00:00,32.253113638906754,8
2010-04-18 19:00:00,33.42871880132161,8
2010-04-18 20:00:00,34.59310081871076,8
2010-04-18 21:00:00,36.64070586604787,8
2010-04-18 22:00:00,40.404069707425876,8
2010-04-18 23:00:00,43.18419930124375,8
2010-04-19 00:00:00,43.998068602340965,8
2010-04-19 01:00:00,45.497926038396855,8
2010-04-19 02:00:00,44.31935507781604,8
2010-04-19 03:00:00,40.652835819019636,8
2010-04-19 04:00:00,38.589147858932286,8
2010-04-19 05:00:00,37.14296872642575,8
2010-04-19 06:00:00,41.81407068835892,8
2010-04-19 07:00:00,65.0232121880988,8
2010-04-19 08:00:00,96.51396382784014,8
2010-04-19 09:00:00,114.04349290274085,8
2010-04-19 10:00:00,111.37300087193951,8
2010-04-19 11:00:00,104.1769858248509,8
2010-04-19 12:00:00,100.59043881598438,8
2010-04-19 13:00:00,97.64260416438042,8
2010-04-19 14:00:00,95.19676685101774,8
2010-04-19 15:00:00,92.09498865441124,8
2010-04-19 16:00:00,77.79734161589631,8
2010-04-19 17:00:00,60.41485468115465,8
2010-04-19 18:00:00,50.84488582852861,8
2010-04-19 19:00:00,43.857783880427846,8
2010-04-19 20:00:00,38.588038489747376,8
2010-04-19 21:00:00,39.72392612058272,8
2010-04-19 22:00:00,43.5379950893211,8
2010-04-19 23:00:00,44.889292694410635,8
2010-04-20 00:00:00,46.74876889997491,8
2010-04-20 01:00:00,47.44963669304387,8
2010-04-20 02:00:00,46.696990997248406,8
2010-04-20 03:00:00,43.819168719482704,8
2010-04-20 04:00:00,40.139359761348786,8
2010-04-20 05:00:00,38.92765708893489,8
2010-04-20 06:00:00,46.05801341724414,8
2010-04-20 07:00:00,74.26057347686509,8
2010-04-20 08:00:00,105.84554668688605,8
2010-04-20 09:00:00,123.3230810579989,8
2010-04-20 10:00:00,118.19991472913148,8
2010-04-20 11:00:00,110.64145566158612,8
2010-04-20 12:00:00,108.49587634679801,8
2010-04-20 13:00:00,107.3352227170237,8
2010-04-20 14:00:00,105.20595885521661,8
2010-04-20 15:00:00,95.94899954056197,8
2010-04-20 16:00:00,79.94956696863892,8
2010-04-20 17:00:00,63.48609633014704,8
2010-04-20 18:00:00,51.273968518682906,8
2010-04-20 19:00:00,40.294477437222426,8
2010-04-20 20:00:00,36.5424319121682,8
2010-04-20 21:00:00,36.88403010927678,8
2010-04-20 22:00:00,40.762803617115566,8
2010-04-20 23:00:00,43.03256539504344,8
2010-04-21 00:00:00,42.63157256642205,8
2010-04-21 01:00:00,43.073545493141104,8
2010-04-21 02:00:00,42.33080304519341,8
2010-04-21 03:00:00,39.509132183255915,8
2010-04-21 04:00:00,36.29741517883472,8
2010-04-21 05:00:00,32.80483155724448,8
2010-04-21 06:00:00,39.63350472741896,8
2010-04-21 07:00:00,60.665926433616676,8
2010-04-21 08:00:00,95.3688378696827,8
2010-04-21 09:00:00,111.08598751704142,8
2010-04-21 10:00:00,109.02337328862544,8
2010-04-21 11:00:00,100.76311057376549,8
2010-04-21 12:00:00,101.06047711133601,8
2010-04-21 13:00:00,101.1321299301955,8
2010-04-21 14:00:00,97.40213083791718,8
2010-04-21 15:00:00,90.25742652527396,8
2010-04-21 16:00:00,74.49033522527354,8
2010-04-21 17:00:00,53.17667093837815,8
2010-04-21 18:00:00,45.948574966980104,8
2010-04-21 19:00:00,39.265607680253595,8
2010-04-21 20:00:00,36.34830625125351,8
2010-04-21 21:00:00,37.34458171909345,8
2010-04-21 22:00:00,39.437417190359426,8
2010-04-21 23:00:00,41.61657203410344,8
2010-04-22 00:00:00,44.946018435395885,8
2010-04-22 01:00:00,43.34031363508599,8
2010-04-22 02:00:00,42.52861408817165,8
2010-04-22 03:00:00,40.75877362826419,8
2010-04-22 04:00:00,39.034812736798365,8
2010-04-22 05:00:00,38.0900319451423,8
2010-04-22 06:00:00,41.659236368111735,8
2010-04-22 07:00:00,61.29770838065467,8
2010-04-22 08:00:00,89.68373783693742,8
2010-04-22 09:00:00,102.00646216630416,8
2010-04-22 10:00:00,102.44615707416096,8
2010-04-22 11:00:00,96.68592832290517,8
2010-04-22 12:00:00,94.71300774525133,8
2010-04-22 13:00:00,95.80115892566076,8
2010-04-22 14:00:00,94.56243574100742,8
2010-04-22 15:00:00,87.0193764574691,8
2010-04-22 16:00:00,72.36306675575837,8
2010-04-22 17:00:00,56.97025805105867,8
2010-04-22 18:00:00,50.33989089723168,8
2010-04-22 19:00:00,43.10244851815035,8
2010-04-22 20:00:00,39.019860274601925,8
2010-04-22 21:00:00,38.34029322547464,8
2010-04-22 22:00:00,41.48118032015014,8
2010-04-22 23:00:00,42.56071227634416,8
2010-04-23 00:00:00,44.19794431919071,8
2010-04-23 01:00:00,42.53333533733988,8
2010-04-23 02:00:00,40.18143084449762,8
2010-04-23 03:00:00,39.666661461232906,8
2010-04-23 04:00:00,41.05912976894477,8
2010-04-23 05:00:00,40.712106348269806,8
2010-04-23 06:00:00,42.689735174618264,8
2010-04-23 07:00:00,60.91152833107078,8
2010-04-23 08:00:00,90.87963945094964,8
2010-04-23 09:00:00,106.9751830682238,8
2010-04-23 10:00:00,109.96344963803921,8
2010-04-23 11:00:00,104.35436201101753,8
2010-04-23 12:00:00,101.61867298937727,8
2010-04-23 13:00:00,99.22978514890087,8
2010-04-23 14:00:00,94.38781373304764,8
2010-04-23 15:00:00,86.77716400355662,8
2010-04-23 16:00:00,74.92980717379888,8
2010-04-23 17:00:00,59.1011038360924,8
2010-04-23 18:00:00,49.73542866607096,8
2010-04-23 19:00:00,40.02093817034525,8
2010-04-23 20:00:00,35.4223479548784,8
2010-04-23 21:00:00,35.813571834011455,8
2010-04-23 22:00:00,38.61100708249603,8
2010-04-23 23:00:00,41.9787454720027,8
2010-04-24 00:00:00,43.86587586059554,8
2010-04-24 01:00:00,41.85942641709603,8
2010-04-24 02:00:00,39.624878753135164,8
2010-04-24 03:00:00,38.13507334614664,8
2010-04-24 04:00:00,40.29878924503156,8
2010-04-24 05:00:00,39.88936566291515,8
2010-04-24 06:00:00,39.37267320255644,8
2010-04-24 07:00:00,42.028196037837354,8
2010-04-24 08:00:00,46.542824557959314,8
2010-04-24 09:00:00,41.07287856791105,8
2010-04-24 10:00:00,40.92601410480755,8
2010-04-24 11:00:00,39.50831137389536,8
2010-04-24 12:00:00,39.152859973460814,8
2010-04-24 13:00:00,39.11238669518347,8
2010-04-24 14:00:00,37.62122620038972,8
2010-04-24 15:00:00,33.96728637623726,8
2010-04-24 16:00:00,28.495779029869915,8
2010-04-24 17:00:00,26.797352206407698,8
2010-04-24 18:00:00,25.786783638402767,8
2010-04-24 19:00:00,27.353555881043235,8
2010-04-24 20:00:00,28.47150656194406,8
2010-04-24 21:00:00,33.527250751286985,8
2010-04-24 22:00:00,38.25977289584466,8
2010-04-24 23:00:00,40.05704677016065,8
2010-04-25 00:00:00,45.27200288040888,8
2010-04-25 01:00:00,43.516317637886885,8
2010-04-25 02:00:00,41.591578303738984,8
2010-04-25 03:00:00,39.81796488057458,8
2010-04-25 04:00:00,39.864323163073976,8
2010-04-25 05:00:00,37.338013039033434,8
2010-04-25 06:00:00,34.076279257341014,8
2010-04-25 07:00:00,33.6266363560845,8
2010-04-25 08:00:00,39.44547948325248,8
2010-04-25 09:00:00,37.65261260002566,8
2010-04-25 10:00:00,37.62360981032995,8
2010-04-25 11:00:00,37.50301225741818,8
2010-04-25 12:00:00,38.36627149090668,8
2010-04-25 13:00:00,37.99062166518951,8
2010-04-25 14:00:00,38.05577061560514,8
2010-04-25 15:00:00,35.51848417684867,8
2010-04-25 16:00:00,32.07124215777624,8
2010-04-25 17:00:00,31.90971600708822,8
2010-04-25 18:00:00,32.07255643004162,8
2010-04-25 19:00:00,32.16493778695188,8
2010-04-25 20:00:00,33.008629321904294,8
2010-04-25 21:00:00,35.98793032813945,8
2010-04-25 22:00:00,40.30449208357031,8
2010-04-25 23:00:00,40.88837301978111,8
2010-04-26 00:00:00,44.713293652835404,8
2010-04-26 01:00:00,45.15547226345838,8
2010-04-26 02:00:00,43.5187544189031,8
2010-04-26 03:00:00,40.36700586543312,8
2010-04-26 04:00:00,38.71091714380904,8
2010-04-26 05:00:00,36.58444425059105,8
2010-04-26 06:00:00,42.779662842809465,8
2010-04-26 07:00:00,66.69720984441744,8
2010-04-26 08:00:00,94.50757576910283,8
2010-04-26 09:00:00,110.99268365655274,8
2010-04-26 10:00:00,108.37791456344843,8
2010-04-26 11:00:00,102.80058636166076,8
2010-04-26 12:00:00,100.4330751563192,8
2010-04-26 13:00:00,96.85181714632539,8
2010-04-26 14:00:00,96.61135505370949,8
2010-04-26 15:00:00,93.32750021117783,8
2010-04-26 16:00:00,79.20383031962193,8
2010-04-26 17:00:00,62.132287492389246,8
2010-04-26 18:00:00,52.73753506603635,8
2010-04-26 19:00:00,44.80731910806355,8
2010-04-26 20:00:00,40.276025296657494,8
2010-04-26 21:00:00,40.638243862699845,8
2010-04-26 22:00:00,44.9614928287274,8
2010-04-26 23:00:00,45.736503043562976,8
2010-04-27 00:00:00,42.762055663972156,8
2010-04-27 01:00:00,44.927916053408566,8
2010-04-27 02:00:00,44.186899524717475,8
2010-04-27 03:00:00,39.90067202905926,8
2010-04-27 04:00:00,37.369564915108654,8
2010-04-27 05:00:00,33.7831024977005,8
2010-04-27 06:00:00,43.0801087173157,8
2010-04-27 07:00:00,72.79404682655478,8
2010-04-27 08:00:00,104.03850094838637,8
2010-04-27 09:00:00,117.53292752458991,8
2010-04-27 10:00:00,111.46085148291085,8
2010-04-27 11:00:00,103.96417321287608,8
2010-04-27 12:00:00,101.4261045593732,8
2010-04-27 13:00:00,101.05612422950392,8
2010-04-27 14:00:00,98.7172802192956,8
2010-04-27 15:00:00,91.28014984735348,8
2010-04-27 16:00:00,75.48407500806013,8
2010-04-27 17:00:00,56.49122947403697,8
2010-04-27 18:00:00,46.0351251754584,8
2010-04-27 19:00:00,36.53624871334786,8
2010-04-27 20:00:00,33.64265914066412,8
2010-04-27 21:00:00,35.9210236285248,8
2010-04-27 22:00:00,39.7031612915639,8
2010-04-27 23:00:00,40.53913682398039,8
2010-04-28 00:00:00,40.917475750702174,8
2010-04-28 01:00:00,42.52521090076631,8
2010-04-28 02:00:00,41.05541440306129,8
2010-04-28 03:00:00,37.84121232662331,8
2010-04-28 04:00:00,34.915071373960956,8
2010-04-28 05:00:00,31.748617505916982,8
2010-04-28 06:00:00,39.567934077639364,8
