datetime,equipment_load_kwh,n_targets
2010-04-05 01:00:00,5.706168390040713,8
2010-04-05 02:00:00,5.847803120393474,8
2010-04-05 03:00:00,6.1307439618253525,8
2010-04-05 04:00:00,6.0350246707720405,8
2010-04-05 05:00:00,5.993132811119201,8
2010-04-05 06:00:00,6.338013076981287,8
2010-04-05 07:00:00,10.196830097659177,8
2010-04-05 08:00:00,16.754440785753594,8
2010-04-05 09:00:00,19.279115747821123,8
2010-04-05 10:00:00,19.358982581666773,8
2010-04-05 11:00:00,19.327666246837463,8
2010-04-05 12:00:00,18.8012776954605,8
2010-04-05 13:00:00,17.80809381831861,8
2010-04-05 14:00:00,18.058744589598845,8
2010-04-05 15:00:00,18.027601460936676,8
2010-04-05 16:00:00,14.381609633175245,8
2010-04-05 17:00:00,10.58840382702779,8
2010-04-05 18:00:00,8.965294622238185,8
2010-04-05 19:00:00,6.822919134560967,8
2010-04-05 20:00:00,4.94427698810132,8
2010-04-05 21:00:00,4.73434169236373,8
2010-04-05 22:00:00,4.6449328878123195,8
2010-04-05 23:00:00,5.0935789908842,8
2010-04-06 00:00:00,5.4354310026303025,8
2010-04-06 01:00:00,4.97942120710025,8
2010-04-06 02:00:00,4.993296218614489,8
2010-04-06 03:00:00,5.6461397939030515,8
2010-04-06 04:00:00,5.169992310764682,8
2010-04-06 05:00:00,4.962323396736926,8
2010-04-06 06:00:00,4.704494036685747,8
2010-04-06 07:00:00,6.798553064006637,8
2010-04-06 08:00:00,10.734047404653161,8
2010-04-06 09:00:00,12.659394729345024,8
2010-04-06 10:00:00,12.388452717307262,8
2010-04-06 11:00:00,13.007144311804316,8
2010-04-06 12:00:00,12.741270396583062,8
2010-04-06 13:00:00,12.198340913820243,8
2010-04-06 14:00:00,12.96343720575707,8
2010-04-06 15:00:00,13.084465394568088,8
2010-04-06 16:00:00,11.709551776764684,8
2010-04-06 17:00:00,10.45210173878996,8
2010-04-06 18:00:00,9.782724907327983,8
2010-04-06 19:00:00,7.050056839275288,8
2010-04-06 20:00:00,5.413399434224575,8
2010-04-06 21:00:00,5.140238820731836,8
2010-04-06 22:00:00,4.820025584881188,8
2010-04-06 23:00:00,4.810995852710786,8
2010-04-07 00:00:00,6.474269268710021,8
2010-04-07 01:00:00,5.919210329424961,8
2010-04-07 02:00:00,5.161487905185409,8
2010-04-07 03:00:00,4.954326267419415,8
2010-04-07 04:00:00,4.702038005121114,8
2010-04-07 05:00:00,5.015729707724775,8
2010-04-07 06:00:00,5.74334112676074,8
2010-04-07 07:00:00,8.634381188587552,8
2010-04-07 08:00:00,14.037158425987771,8
2010-04-07 09:00:00,15.89936237187679,8
2010-04-07 10:00:00,16.263737891510353,8
2010-04-07 11:00:00,16.70097563786291,8
2010-04-07 12:00:00,18.027439315298313,8
2010-04-07 13:00:00,17.973264579163587,8
2010-04-07 14:00:00,17.617186472984066,8
2010-04-07 15:00:00,16.41257959979376,8
2010-04-07 16:00:00,13.586645165742567,8
2010-04-07 17:00:00,11.695341471043196,8
2010-04-07 18:00:00,10.137543365861426,8
2010-04-07 19:00:00,8.113608684220937,8
2010-04-07 20:00:00,6.259140813898062,8
2010-04-07 21:00:00,5.963771279461751,8
2010-04-07 22:00:00,5.776436018628467,8
2010-04-07 23:00:00,5.651325796679279,8
2010-04-08 00:00:00,5.552952967699921,8
2010-04-08 01:00:00,5.680432818742837,8
2010-04-08 02:00:00,5.610030386327523,8
2010-04-08 03:00:00,5.5070321077228215,8
2010-04-08 04:00:00,5.40115226200079,8
2010-04-08 05:00:00,5.10177947884752,8
2010-04-08 06:00:00,5.7431291799165916,8
2010-04-08 07:00:00,9.644916467487265,8
2010-04-08 08:00:00,17.01589151369312,8
2010-04-08 09:00:00,19.333328882363553,8
2010-04-08 10:00:00,20.420802214862118,8
2010-04-08 11:00:00,21.30100360483509,8
2010-04-08 12:00:00,21.684870045985434,8
2010-04-08 13:00:00,21.520998493773902,8
2010-04-08 14:00:00,20.46871474069453,8
2010-04-08 15:00:00,19.9473256592851,8
2010-04-08 16:00:00,16.243313553697867,8
2010-04-08 17:00:00,13.857959104847495,8
2010-04-08 18:00:00,11.733409973346024,8
2010-04-08 19:00:00,8.239189510738617,8
2010-04-08 20:00:00,6.312268894267704,8
2010-04-08 21:00:00,5.690415995468976,8
2010-04-08 22:00:00,5.757830494874902,8
2010-04-08 23:00:00,5.720213325813463,8
2010-04-09 00:00:00,5.688400377039706,8
2010-04-09 01:00:00,5.83546198163887,8
2010-04-09 02:00:00,5.937029540395201,8
2010-04-09 03:00:00,6.065338998536498,8
2010-04-09 04:00:00,6.128515965960895,8
2010-04-09 05:00:00,5.745130553683316,8
2010-04-09 06:00:00,5.73875554611287,8
2010-04-09 07:00:00,9.10342126263361,8
2010-04-09 08:00:00,13.412232630298323,8
2010-04-09 09:00:00,15.164287630354737,8
2010-04-09 10:00:00,16.151091540517186,8
2010-04-09 11:00:00,16.408197190361584,8
2010-04-09 12:00:00,15.513953980917641,8
2010-04-09 13:00:00,15.337469610106375,8
2010-04-09 14:00:00,14.833388399799755,8
2010-04-09 15:00:00,14.425110620939243,8
2010-04-09 16:00:00,11.826112142541577,8
2010-04-09 17:00:00,10.964641942444528,8
2010-04-09 18:00:00,9.31482864725493,8
2010-04-09 19:00:00,7.1782053801136545,8
2010-04-09 20:00:00,5.719964839230313,8
2010-04-09 21:00:00,5.40801363184379,8
2010-04-09 22:00:00,5.484901997818218,8
2010-04-09 23:00:00,5.220678183927732,8
2010-04-10 00:00:00,5.65145202909628,8
2010-04-10 01:00:00,5.487991911057502,8
2010-04-10 02:00:00,5.586864822396791,8
2010-04-10 03:00:00,5.730963738846072,8
2010-04-10 04:00:00,5.840700376332556,8
2010-04-10 05:00:00,5.745666281179668,8
2010-04-10 06:00:00,5.284239408408924,8
2010-04-10 07:00:00,6.0867854930642125,8
2010-04-10 08:00:00,6.343979150455836,8
2010-04-10 09:00:00,5.882956888681614,8
2010-04-10 10:00:00,6.91288281243507,8
2010-04-10 11:00:00,6.861668838329901,8
2010-04-10 12:00:00,6.742336774726659,8
2010-04-10 13:00:00,6.449117989059471,8
2010-04-10 14:00:00,6.664872008042673,8
2010-04-10 15:00:00,6.829544208079375,8
2010-04-10 16:00:00,6.177319201877212,8
2010-04-10 17:00:00,6.002482934548259,8
2010-04-10 18:00:00,6.137359156423419,8
2010-04-10 19:00:00,5.811549059486797,8
2010-04-10 20:00:00,5.8086238676157524,8
2010-04-10 21:00:00,5.394721102064077,8
2010-04-10 22:00:00,5.870350304139012,8
2010-04-10 23:00:00,6.008628741084852,8
2010-04-11 00:00:00,5.532934041386756,8
2010-04-11 01:00:00,5.289529237976227,8
2010-04-11 02:00:00,5.154347699626811,8
2010-04-11 03:00:00,5.189969114017672,8
2010-04-11 04:00:00,5.402739207765653,8
2010-04-11 05:00:00,5.263411854183136,8
2010-04-11 06:00:00,4.974164851992118,8
2010-04-11 07:00:00,4.9775485469479035,8
2010-04-11 08:00:00,5.379720505794824,8
2010-04-11 09:00:00,5.208144037860659,8
2010-04-11 10:00:00,6.027883787778295,8
2010-04-11 11:00:00,5.622649779687116,8
2010-04-11 12:00:00,5.155935152036455,8
2010-04-11 13:00:00,5.253256621231534,8
2010-04-11 14:00:00,5.059717686293006,8
2010-04-11 15:00:00,4.9507447936138185,8
2010-04-11 16:00:00,5.378219421182521,8
2010-04-11 17:00:00,5.213358635441715,8
2010-04-11 18:00:00,5.56286697360704,8
2010-04-11 19:00:00,5.36215979423663,8
2010-04-11 20:00:00,4.850444124899417,8
2010-04-11 21:00:00,5.0172885681362525,8
2010-04-11 22:00:00,5.50999621134748,8
2010-04-11 23:00:00,5.730289358963079,8
2010-04-12 00:00:00,5.501519330169193,8
2010-04-12 01:00:00,5.386626108437311,8
2010-04-12 02:00:00,5.56281340931818,8
2010-04-12 03:00:00,5.415684418943882,8
2010-04-12 04:00:00,4.848180904485378,8
2010-04-12 05:00:00,5.173280498594781,8
2010-04-12 06:00:00,5.947138796818264,8
2010-04-12 07:00:00,9.681750081581363,8
2010-04-12 08:00:00,15.152452165644029,8
2010-04-12 09:00:00,17.26630071177564,8
2010-04-12 10:00:00,19.007315044411563,8
2010-04-12 11:00:00,19.4670386960398,8
2010-04-12 12:00:00,18.97305858006383,8
2010-04-12 13:00:00,18.456676032411046,8
2010-04-12 14:00:00,17.75027482980632,8
2010-04-12 15:00:00,17.111524187048737,8
2010-04-12 16:00:00,14.633120713137362,8
2010-04-12 17:00:00,12.571020814318796,8
2010-04-12 18:00:00,10.569575467916742,8
2010-04-12 19:00:00,7.895856856201116,8
2010-04-12 20:00:00,6.017737704286756,8
2010-04-12 21:00:00,5.834508082777994,8
2010-04-12 22:00:00,5.680574015900083,8
2010-04-12 23:00:00,5.5727139721620915,8
2010-04-13 00:00:00,5.177707666372283,8
2010-04-13 01:00:00,5.287999451203824,8
2010-04-13 02:00:00,5.229479082218861,8
2010-04-13 03:00:00,5.649053143517146,8
2010-04-13 04:00:00,5.434342102415921,8
2010-04-13 05:00:00,5.341529034440822,8
2010-04-13 06:00:00,5.503462657193287,8
2010-04-13 07:00:00,9.057808630394845,8
2010-04-13 08:00:00,15.69479267335647,8
2010-04-13 09:00:00,17.253255148100642,8
2010-04-13 10:00:00,18.295368113973012,8
2010-04-13 11:00:00,17.862619511318144,8
2010-04-13 12:00:00,18.314312865498856,8
2010-04-13 13:00:00,17.738592851096694,8
2010-04-13 14:00:00,17.361137811783223,8
2010-04-13 15:00:00,17.030086695082495,8
2010-04-13 16:00:00,14.355085245073056,8
2010-04-13 17:00:00,12.286606963548136,8
2010-04-13 18:00:00,10.471179900682355,8
2010-04-13 19:00:00,8.093009638693815,8
2010-04-13 20:00:00,6.394142795416642,8
2010-04-13 21:00:00,6.292108472513101,8
2010-04-13 22:00:00,5.595490676123527,8
2010-04-13 23:00:00,5.655554268504245,8
2010-04-14 00:00:00,5.520525453207439,8
2010-04-14 01:00:00,5.216783880231839,8
2010-04-14 02:00:00,5.013219234488691,8
2010-04-14 03:00:00,5.753167261488804,8
2010-04-14 04:00:00,5.87448953647201,8
2010-04-14 05:00:00,5.497246813330643,8
2010-04-14 06:00:00,5.745568640440974,8
2010-04-14 07:00:00,9.097750581577422,8
2010-04-14 08:00:00,15.680042804677042,8
2010-04-14 09:00:00,18.356899859396357,8
2010-04-14 10:00:00,19.800703441164934,8
2010-04-14 11:00:00,18.992989244398792,8
2010-04-14 12:00:00,18.984983016704952,8
2010-04-14 13:00:00,18.98652137513507,8
2010-04-14 14:00:00,17.99443655768897,8
2010-04-14 15:00:00,17.0826645812556,8
2010-04-14 16:00:00,13.792067276917722,8
2010-04-14 17:00:00,11.410798122468817,8
2010-04-14 18:00:00,10.37151139546509,8
2010-04-14 19:00:00,7.659161573711496,8
2010-04-14 20:00:00,5.400938667398764,8
2010-04-14 21:00:00,5.255144958005374,8
2010-04-14 22:00:00,5.403097033331154,8
2010-04-14 23:00:00,5.401746753211331,8
2010-04-15 00:00:00,6.207604675875533,8
2010-04-15 01:00:00,6.274311896182472,8
2010-04-15 02:00:00,6.34905016940715,8
2010-04-15 03:00:00,6.35431446969766,8
2010-04-15 04:00:00,5.949615678152858,8
2010-04-15 05:00:00,5.5673112761602095,8
2010-04-15 06:00:00,5.759502741404949,8
2010-04-15 07:00:00,9.550877460927012,8
2010-04-15 08:00:00,14.984712856270697,8
2010-04-15 09:00:00,18.62072940336177,8
2010-04-15 10:00:00,20.90474522910649,8
2010-04-15 11:00:00,21.304514163926356,8
2010-04-15 12:00:00,20.861157355191626,8
2010-04-15 13:00:00,20.476403584876497,8
2010-04-15 14:00:00,19.843991257990925,8
2010-04-15 15:00:00,19.19487552686155,8
2010-04-15 16:00:00,15.666050370626323,8
2010-04-15 17:00:00,13.244540684634927,8
2010-04-15 18:00:00,11.308747297129079,8
2010-04-15 19:00:00,7.9688024683649035,8
2010-04-15 20:00:00,5.883184736583279,8
2010-04-15 21:00:00,5.572904982778146,8
2010-04-15 22:00:00,5.804967160483979,8
2010-04-15 23:00:00,5.475512839717291,8
2010-04-16 00:00:00,5.29555569525156,8
2010-04-16 01:00:00,5.636111209535187,8
2010-04-16 02:00:00,5.452072829348939,8
2010-04-16 03:00:00,5.793956339979961,8
2010-04-16 04:00:00,5.525426293968321,8
2010-04-16 05:00:00,5.474691927679123,8
2010-04-16 06:00:00,5.8161520499863055,8
2010-04-16 07:00:00,9.432234748386195,8
2010-04-16 08:00:00,13.903114258155297,8
2010-04-16 09:00:00,16.317200161430822,8
2010-04-16 10:00:00,18.27333848546812,8
2010-04-16 11:00:00,18.02702673853366,8
2010-04-16 12:00:00,17.87851460523106,8
2010-04-16 13:00:00,17.36068722737746,8
2010-04-16 14:00:00,16.048684837800685,8
2010-04-16 15:00:00,15.794861582229844,8
2010-04-16 16:00:00,12.91029680483599,8
2010-04-16 17:00:00,10.313737965852038,8
2010-04-16 18:00:00,8.799835057466183,8
2010-04-16 19:00:00,6.313302578508509,8
2010-04-16 20:00:00,4.874090697915388,8
2010-04-16 21:00:00,4.905280017293955,8
2010-04-16 22:00:00,4.785437143128002,8
2010-04-16 23:00:00,5.1369998233688,8
2010-04-17 00:00:00,5.907690162194653,8
2010-04-17 01:00:00,6.092148678406163,8
2010-04-17 02:00:00,6.043487720637132,8
2010-04-17 03:00:00,6.155331442940468,8
2010-04-17 04:00:00,6.086781559939266,8
2010-04-17 05:00:00,5.895539594024598,8
2010-04-17 06:00:00,5.346533949934491,8
2010-04-17 07:00:00,6.680017916133984,8
2010-04-17 08:00:00,7.710022110905854,8
2010-04-17 09:00:00,8.010283693581309,8
2010-04-17 10:00:00,9.155203803951268,8
2010-04-17 11:00:00,8.621094139688951,8
2010-04-17 12:00:00,7.650255174981826,8
2010-04-17 13:00:00,6.933048554401722,8
2010-04-17 14:00:00,7.001298773343656,8
2010-04-17 15:00:00,7.872833303276925,8
2010-04-17 16:00:00,6.318616350861538,8
2010-04-17 17:00:00,6.528555516642276,8
2010-04-17 18:00:00,6.7453535186427045,8
2010-04-17 19:00:00,6.5791828337529275,8
2010-04-17 20:00:00,6.30903697984815,8
2010-04-17 21:00:00,6.531617195295898,8
2010-04-17 22:00:00,6.5795198380958615,8
2010-04-17 23:00:00,6.15078614604921,8
2010-04-18 00:00:00,6.524396979331131,8
2010-04-18 01:00:00,6.069684730572222,8
2010-04-18 02:00:00,5.864527137465179,8
2010-04-18 03:00:00,6.010441264510039,8
2010-04-18 04:00:00,5.811954450409077,8
2010-04-18 05:00:00,5.60583647704214,8
2010-04-18 06:00:00,5.078070514510193,8
2010-04-18 07:00:00,5.368763109847178,8
2010-04-18 08:00:00,6.158575372232892,8
2010-04-18 09:00:00,6.63412165603376,8
2010-04-18 10:00:00,7.032447560444616,8
2010-04-18 11:00:00,7.268747908020286,8
2010-04-18 12:00:00,6.552221705272572,8
2010-04-18 13:00:00,6.292383853538182,8
2010-04-18 14:00:00,6.162359084726678,8
2010-04-18 15:00:00,7.106765783472111,8
2010-04-18 16:00:00,6.471018151717393,8
2010-04-18 17:00:00,6.35949744051525,8
2010-04-18 18:00:00,6.40007435447132,8
2010-04-18 19:00:00,5.839486511493472,8
2010-04-18 20:00:00,5.773889473541066,8
2010-04-18 21:00:00,5.871711006098179,8
2010-04-18 22:00:00,5.571177088694061,8
2010-04-18 23:00:00,5.715072991757715,8
2010-04-19 00:00:00,6.411067836280357,8
2010-04-19 01:00:00,6.142336726026222,8
2010-04-19 02:00:00,6.2482786109718305,8
2010-04-19 03:00:00,6.265367909892316,8
2010-04-19 04:00:00,6.17552559014447,8
2010-04-19 05:00:00,5.55809344662655,8
2010-04-19 06:00:00,6.178505784502692,8
2010-04-19 07:00:00,9.179067461279805,8
2010-04-19 08:00:00,15.916004398884127,8
2010-04-19 09:00:00,19.314824835019845,8
2010-04-19 10:00:00,20.804742481802236,8
2010-04-19 11:00:00,20.847232907338906,8
2010-04-19 12:00:00,20.84673850809533,8
2010-04-19 13:00:00,20.036157130618484,8
2010-04-19 14:00:00,18.840258465482748,8
2010-04-19 15:00:00,18.323010879411576,8
2010-04-19 16:00:00,15.184308105597196,8
2010-04-19 17:00:00,13.290997858992572,8
2010-04-19 18:00:00,10.502779780387192,8
2010-04-19 19:00:00,8.100584702431943,8
2010-04-19 20:00:00,6.046112786129102,8
2010-04-19 21:00:00,6.119370000270621,8
2010-04-19 22:00:00,6.639894550654267,8
2010-04-19 23:00:00,6.191841870746625,8
2010-04-20 00:00:00,6.250497151668194,8
2010-04-20 01:00:00,6.438894223770353,8
2010-04-20 02:00:00,6.33934168627021,8
2010-04-20 03:00:00,6.9497150111502615,8
2010-04-20 04:00:00,6.303850681921632,8
2010-04-20 05:00:00,6.068353828504671,8
2010-04-20 06:00:00,6.362614644465464,8
2010-04-20 07:00:00,10.827339963920654,8
2010-04-20 08:00:00,18.061580564299028,8
2010-04-20 09:00:00,21.13138740188839,8
2010-04-20 10:00:00,22.060263499707226,8
2010-04-20 11:00:00,22.371339654270894,8
2010-04-20 12:00:00,22.49230342091883,8
2010-04-20 13:00:00,22.77542336750249,8
2010-04-20 14:00:00,22.324533542919905,8
2010-04-20 15:00:00,21.533772278294208,8
2010-04-20 16:00:00,17.03534452942864,8
2010-04-20 17:00:00,14.611924069319265,8
2010-04-20 18:00:00,12.399062166236735,8
2010-04-20 19:00:00,8.990632889781258,8
2010-04-20 20:00:00,6.8456156132874675,8
2010-04-20 21:00:00,6.716532988346059,8
2010-04-20 22:00:00,6.536855618456209,8
2010-04-20 23:00:00,6.345104186371468,8
2010-04-21 00:00:00,5.569365201825566,8
2010-04-21 01:00:00,5.409904620334775,8
2010-04-21 02:00:00,5.177893055660568,8
2010-04-21 03:00:00,5.505270953969664,8
2010-04-21 04:00:00,5.624900702831297,8
2010-04-21 05:00:00,5.576252463727187,8
2010-04-21 06:00:00,5.862081664926299,8
2010-04-21 07:00:00,9.889304534541008,8
2010-04-21 08:00:00,17.34826164759877,8
2010-04-21 09:00:00,20.35602949792102,8
2010-04-21 10:00:00,22.60175405178274,8
2010-04-21 11:00:00,23.39275409475072,8
2010-04-21 12:00:00,23.09218938496017,8
2010-04-21 13:00:00,22.88858348037538,8
2010-04-21 14:00:00,22.545998400442414,8
2010-04-21 15:00:00,21.345255085112893,8
2010-04-21 16:00:00,17.886042816181707,8
2010-04-21 17:00:00,15.838682436734615,8
2010-04-21 18:00:00,12.515547673857824,8
2010-04-21 19:00:00,8.02793870625598,8
2010-04-21 20:00:00,5.69432437801899,8
2010-04-21 21:00:00,5.641813639669076,8
2010-04-21 22:00:00,5.335920430701163,8
2010-04-21 23:00:00,5.302329479252441,8
2010-04-22 00:00:00,5.505534368620868,8
2010-04-22 01:00:00,5.290198485104913,8
2010-04-22 02:00:00,5.480349410419138,8
2010-04-22 03:00:00,5.980974569147734,8
2010-04-22 04:00:00,5.912734367595833,8
2010-04-22 05:00:00,5.231956742382678,8
2010-04-22 06:00:00,6.033041479998675,8
2010-04-22 07:00:00,10.624136481948598,8
2010-04-22 08:00:00,17.193571689693872,8
2010-04-22 09:00:00,20.38351958296828,8
2010-04-22 10:00:00,21.087031224889934,8
2010-04-22 11:00:00,20.35720375612878,8
2010-04-22 12:00:00,20.580855890847992,8
2010-04-22 13:00:00,20.776881486584905,8
2010-04-22 14:00:00,20.067132855888197,8
2010-04-22 15:00:00,20.396564980410066,8
2010-04-22 16:00:00,16.371574494165714,8
2010-04-22 17:00:00,14.451095597308207,8
2010-04-22 18:00:00,11.063763235175049,8
2010-04-22 19:00:00,6.432535626899682,8
2010-04-22 20:00:00,4.969623266057036,8
2010-04-22 21:00:00,5.026178039579229,8
2010-04-22 22:00:00,5.279136053810085,8
2010-04-22 23:00:00,4.995766636086216,8
2010-04-23 00:00:00,6.077630454867779,8
2010-04-23 01:00:00,6.172433912875282,8
2010-04-23 02:00:00,6.143630601774796,8
2010-04-23 03:00:00,6.547949022770198,8
2010-04-23 04:00:00,5.966439653160507,8
2010-04-23 05:00:00,5.93870906019954,8
2010-04-23 06:00:00,6.054747924899725,8
2010-04-23 07:00:00,10.067299343508509,8
2010-04-23 08:00:00,16.178686264134484,8
2010-04-23 09:00:00,18.037656618090885,8
2010-04-23 10:00:00,19.590085327191215,8
2010-04-23 11:00:00,19.62080645031538,8
2010-04-23 12:00:00,19.600210371823557,8
2010-04-23 13:00:00,19.219135105591747,8
2010-04-23 14:00:00,19.093790314642007,8
2010-04-23 15:00:00,19.042347547728042,8
2010-04-23 16:00:00,16.300970747377463,8
2010-04-23 17:00:00,15.080935890176056,8
2010-04-23 18:00:00,10.790666715148557,8
2010-04-23 19:00:00,6.185002723332052,8
2010-04-23 20:00:00,4.819488308156856,8
2010-04-23 21:00:00,4.903535977858674,8
2010-04-23 22:00:00,5.1738988851161904,8
2010-04-23 23:00:00,5.420145171149152,8
2010-04-24 00:00:00,5.456432925347878,8
2010-04-24 01:00:00,5.402796783560737,8
2010-04-24 02:00:00,5.6625938251778845,8
2010-04-24 03:00:00,6.47052438447279,8
2010-04-24 04:00:00,6.15069511403444,8
2010-04-24 05:00:00,6.078541547278767,8
2010-04-24 06:00:00,5.586217494946567,8
2010-04-24 07:00:00,6.027425663943742,8
2010-04-24 08:00:00,7.21400655525561,8
2010-04-24 09:00:00,7.662640954224037,8
2010-04-24 10:00:00,7.954364820037049,8
2010-04-24 11:00:00,8.608979663756967,8
2010-04-24 12:00:00,7.621167270023563,8
2010-04-24 13:00:00,7.948211944526159,8
2010-04-24 14:00:00,7.38860144398601,8
2010-04-24 15:00:00,6.751041502838288,8
2010-04-24 16:00:00,6.125746270569012,8
2010-04-24 17:00:00,7.035591377174795,8
2010-04-24 18:00:00,5.469001209688628,8
2010-04-24 19:00:00,5.231516702677251,8
2010-04-24 20:00:00,5.828873317127771,8
2010-04-24 21:00:00,6.309247071733818,8
2010-04-24 22:00:00,5.944725705672601,8
2010-04-24 23:00:00,5.980322028876784,8
2010-04-25 00:00:00,5.867767977290659,8
2010-04-25 01:00:00,5.5769754633367565,8
2010-04-25 02:00:00,5.5267450704731385,8
2010-04-25 03:00:00,5.976507141214021,8
2010-04-25 04:00:00,6.2159868982849815,8
2010-04-25 05:00:00,6.336901330719702,8
2010-04-25 06:00:00,5.721594594128515,8
2010-04-25 07:00:00,5.958324473606574,8
2010-04-25 08:00:00,6.851009518366295,8
2010-04-25 09:00:00,6.711103117109397,8
2010-04-25 10:00:00,7.291147703967603,8
2010-04-25 11:00:00,6.82687313483779,8
2010-04-25 12:00:00,6.687495744750094,8
2010-04-25 13:00:00,6.937815080766669,8
2010-04-25 14:00:00,6.779161340377642,8
2010-04-25 15:00:00,6.306111302591827,8
2010-04-25 16:00:00,5.932162500712256,8
2010-04-25 17:00:00,6.458434142197488,8
2010-04-25 18:00:00,5.3894146874426045,8
2010-04-25 19:00:00,5.268283006822429,8
2010-04-25 20:00:00,4.772583838809952,8
2010-04-25 21:00:00,5.104493965762698,8
2010-04-25 22:00:00,5.114134565802333,8
2010-04-25 23:00:00,5.8723661691914515,8
2010-04-26 00:00:00,5.6940151206464105,8
2010-04-26 01:00:00,5.451893260176465,8
2010-04-26 02:00:00,5.40906978632962,8
2010-04-26 03:00:00,5.668650722615658,8
2010-04-26 04:00:00,5.9141818406781175,8
2010-04-26 05:00:00,4.913798581483578,8
2010-04-26 06:00:00,5.793446714005642,8
2010-04-26 07:00:00,9.194734303267246,8
2010-04-26 08:00:00,16.40182723555764,8
2010-04-26 09:00:00,18.383961301355473,8
2010-04-26 10:00:00,19.684826795711757,8
