datetime,equipment_load_kwh,n_targets
2010-04-02 21:00:00,6.4529647471382905,8
2010-04-02 22:00:00,6.509534493758024,8
2010-04-02 23:00:00,6.229797442581006,8
2010-04-03 00:00:00,6.1681457236788315,8
2010-04-03 01:00:00,5.950657500235629,8
2010-04-03 02:00:00,6.56981166350114,8
2010-04-03 03:00:00,6.427645895299385,8
2010-04-03 04:00:00,6.400099941192526,8
2010-04-03 05:00:00,6.900029607481766,8
2010-04-03 06:00:00,6.743394186554395,8
2010-04-03 07:00:00,6.1079747182118105,8
2010-04-03 08:00:00,5.9148371943421285,8
2010-04-03 09:00:00,6.339722233056927,8
2010-04-03 10:00:00,6.296526085300093,8
2010-04-03 11:00:00,5.94242484698006,8
2010-04-03 12:00:00,6.058012714326884,8
2010-04-03 13:00:00,5.892447513934474,8
2010-04-03 14:00:00,5.931240855921652,8
2010-04-03 15:00:00,5.894378651081995,8
2010-04-03 16:00:00,5.627205456603514,8
2010-04-03 17:00:00,5.890163599432916,8
2010-04-03 18:00:00,5.250545969341757,8
2010-04-03 19:00:00,5.103788691600688,8
2010-04-03 20:00:00,5.547562520971605,8
2010-04-03 21:00:00,5.858986655013922,8
2010-04-03 22:00:00,5.998046945847298,8
2010-04-03 23:00:00,5.71319439074796,8
2010-04-04 00:00:00,6.445412531856089,8
2010-04-04 01:00:00,6.302092847749409,8
2010-04-04 02:00:00,6.155180007624277,8
2010-04-04 03:00:00,6.372675680907873,8
2010-04-04 04:00:00,6.523297677873924,8
2010-04-04 05:00:00,7.114136304302839,8
2010-04-04 06:00:00,7.2848547313543035,8
2010-04-04 07:00:00,6.809727108582977,8
2010-04-04 08:00:00,7.225879174841069,8
2010-04-04 09:00:00,7.430419509821303,8
2010-04-04 10:00:00,6.771594814940763,8
2010-04-04 11:00:00,7.02010895545242,8
2010-04-04 12:00:00,6.770392556386032,8
2010-04-04 13:00:00,6.2987585106037125,8
2010-04-04 14:00:00,6.3125988132494815,8
2010-04-04 15:00:00,7.064069824367021,8
2010-04-04 16:00:00,6.658803239886515,8
2010-04-04 17:00:00,6.437789988297735,8
2010-04-04 18:00:00,6.242129025993499,8
2010-04-04 19:00:00,6.070033865321152,8
2010-04-04 20:00:00,6.063341957465963,8
2010-04-04 21:00:00,6.426097373622361,8
2010-04-04 22:00:00,6.4988510785275775,8
2010-04-04 23:00:00,6.251039689070574,8
2010-04-05 00:00:00,6.143009604069484,8
2010-04-05 01:00:00,6.374712435128165,8
2010-04-05 02:00:00,6.0699080608212554,8
2010-04-05 03:00:00,6.271018183494815,8
2010-04-05 04:00:00,6.968526487887936,8
2010-04-05 05:00:00,7.799055686014794,8
2010-04-05 06:00:00,8.665857672554699,8
2010-04-05 07:00:00,8.479748498117239,8
2010-04-05 08:00:00,9.531237632976657,8
2010-04-05 09:00:00,11.67894922423885,8
2010-04-05 10:00:00,11.927472428498177,8
2010-04-05 11:00:00,12.438414784656352,8
2010-04-05 12:00:00,12.490746074038059,8
2010-04-05 13:00:00,12.555220982513685,8
2010-04-05 14:00:00,12.608114051128652,8
2010-04-05 15:00:00,11.761733654934691,8
2010-04-05 16:00:00,10.9638913964051,8
2010-04-05 17:00:00,9.960424495755074,8
2010-04-05 18:00:00,8.300768839284881,8
2010-04-05 19:00:00,7.354365394042965,8
2010-04-05 20:00:00,6.989794360283394,8
2010-04-05 21:00:00,6.931134377013633,8
2010-04-05 22:00:00,6.746279030395275,8
2010-04-05 23:00:00,6.627452118057142,8
2010-04-06 00:00:00,6.258236269562188,8
2010-04-06 01:00:00,6.403249832804184,8
2010-04-06 02:00:00,6.309794728089174,8
2010-04-06 03:00:00,6.470591553290939,8
2010-04-06 04:00:00,7.0095795111636505,8
2010-04-06 05:00:00,7.706175345476663,8
2010-04-06 06:00:00,8.739093458112494,8
2010-04-06 07:00:00,8.115936840837314,8
2010-04-06 08:00:00,7.9715740980081655,8
2010-04-06 09:00:00,8.743389159714019,8
2010-04-06 10:00:00,9.324869687607093,8
2010-04-06 11:00:00,8.934359160691567,8
2010-04-06 12:00:00,8.913835290204796,8
2010-04-06 13:00:00,9.042820144523665,8
2010-04-06 14:00:00,9.216510362831656,8
2010-04-06 15:00:00,9.045518460284944,8
2010-04-06 16:00:00,8.840636637934418,8
2010-04-06 17:00:00,8.134401135566485,8
2010-04-06 18:00:00,7.468060453382887,8
2010-04-06 19:00:00,7.0751607789058,8
2010-04-06 20:00:00,6.388964224809085,8
2010-04-06 21:00:00,6.359490294979301,8
2010-04-06 22:00:00,6.509220550924246,8
2010-04-06 23:00:00,6.321099025628263,8
2010-04-07 00:00:00,6.392037632610974,8
2010-04-07 01:00:00,6.52421137862986,8
2010-04-07 02:00:00,6.623831814827788,8
2010-04-07 03:00:00,6.755969363492561,8
2010-04-07 04:00:00,7.119830640190033,8
2010-04-07 05:00:00,8.352216124199218,8
2010-04-07 06:00:00,9.311552619912108,8
2010-04-07 07:00:00,8.67302664638685,8
2010-04-07 08:00:00,8.806710152242246,8
2010-04-07 09:00:00,9.88173610277848,8
2010-04-07 10:00:00,10.638779453319655,8
2010-04-07 11:00:00,10.803190873832165,8
2010-04-07 12:00:00,10.589407515647917,8
2010-04-07 13:00:00,10.523754002302166,8
2010-04-07 14:00:00,10.612109728616007,8
2010-04-07 15:00:00,10.908989225627536,8
2010-04-07 16:00:00,10.573615802127865,8
2010-04-07 17:00:00,9.5777165935735,8
2010-04-07 18:00:00,8.429462274125832,8
2010-04-07 19:00:00,8.147464820293887,8
2010-04-07 20:00:00,6.843799918789803,8
2010-04-07 21:00:00,6.82001996508934,8
2010-04-07 22:00:00,6.372316252724744,8
2010-04-07 23:00:00,6.349601656465856,8
2010-04-08 00:00:00,6.278099427210417,8
2010-04-08 01:00:00,6.1446762931281285,8
2010-04-08 02:00:00,6.78635168414697,8
2010-04-08 03:00:00,6.653784268750688,8
2010-04-08 04:00:00,7.075483732348308,8
2010-04-08 05:00:00,8.123903304382901,8
2010-04-08 06:00:00,9.000825316759595,8
2010-04-08 07:00:00,9.170335205331579,8
2010-04-08 08:00:00,9.401118254427733,8
2010-04-08 09:00:00,11.018397671618116,8
2010-04-08 10:00:00,11.975136713462938,8
2010-04-08 11:00:00,11.99448216457138,8
2010-04-08 12:00:00,12.37894362176857,8
2010-04-08 13:00:00,12.474722757516998,8
2010-04-08 14:00:00,12.083232271161434,8
2010-04-08 15:00:00,11.518439727610478,8
2010-04-08 16:00:00,11.112790674133826,8
2010-04-08 17:00:00,9.767371923606632,8
2010-04-08 18:00:00,8.200752500977098,8
2010-04-08 19:00:00,7.019551036841551,8
2010-04-08 20:00:00,6.489328786825272,8
2010-04-08 21:00:00,6.253741111183887,8
2010-04-08 22:00:00,6.040696656730442,8
2010-04-08 23:00:00,5.939903792018301,8
2010-04-09 00:00:00,6.193962048044321,8
2010-04-09 01:00:00,6.229831330761709,8
2010-04-09 02:00:00,6.696840731604688,8
2010-04-09 03:00:00,6.757018499256368,8
2010-04-09 04:00:00,6.761455777767256,8
2010-04-09 05:00:00,7.563589222932887,8
2010-04-09 06:00:00,8.133373826818259,8
2010-04-09 07:00:00,8.129365095976516,8
2010-04-09 08:00:00,8.445200242062272,8
2010-04-09 09:00:00,9.538874224825783,8
2010-04-09 10:00:00,10.157407229944793,8
2010-04-09 11:00:00,10.19041027924515,8
2010-04-09 12:00:00,10.512174489503622,8
2010-04-09 13:00:00,10.108983448494277,8
2010-04-09 14:00:00,9.646339273085134,8
2010-04-09 15:00:00,9.688139833816638,8
2010-04-09 16:00:00,9.884815381009565,8
2010-04-09 17:00:00,8.963502208380655,8
2010-04-09 18:00:00,7.6694496218884805,8
2010-04-09 19:00:00,6.5635836599615685,8
2010-04-09 20:00:00,6.547463481782665,8
2010-04-09 21:00:00,6.373716831276758,8
2010-04-09 22:00:00,6.343860490107039,8
2010-04-09 23:00:00,6.307775765115434,8
2010-04-10 00:00:00,5.91942227897566,8
2010-04-10 01:00:00,5.670850307163552,8
2010-04-10 02:00:00,6.392768648580632,8
2010-04-10 03:00:00,6.390219710373585,8
2010-04-10 04:00:00,6.382200458404509,8
2010-04-10 05:00:00,6.5198219739597185,8
2010-04-10 06:00:00,7.010593925611627,8
2010-04-10 07:00:00,6.725575627048217,8
2010-04-10 08:00:00,6.4688556991456165,8
2010-04-10 09:00:00,7.299148376116191,8
2010-04-10 10:00:00,7.125812299367776,8
2010-04-10 11:00:00,7.173084370975558,8
2010-04-10 12:00:00,7.09986625230901,8
2010-04-10 13:00:00,7.150246113029617,8
2010-04-10 14:00:00,6.7829202970493565,8
2010-04-10 15:00:00,7.01883209666036,8
2010-04-10 16:00:00,7.055510727799462,8
2010-04-10 17:00:00,6.781630255687042,8
2010-04-10 18:00:00,6.36842870981843,8
2010-04-10 19:00:00,6.031504505778189,8
2010-04-10 20:00:00,5.945574645816828,8
2010-04-10 21:00:00,5.868960998699423,8
2010-04-10 22:00:00,6.1029101645720525,8
2010-04-10 23:00:00,6.0870313443448865,8
2010-04-11 00:00:00,6.17801207080639,8
2010-04-11 01:00:00,6.0530038874239995,8
2010-04-11 02:00:00,6.379884211990387,8
2010-04-11 03:00:00,6.144126816967406,8
2010-04-11 04:00:00,6.276007846530944,8
2010-04-11 05:00:00,6.5483050397967,8
2010-04-11 06:00:00,6.698112833891838,8
2010-04-11 07:00:00,6.12953878135553,8
2010-04-11 08:00:00,6.061627236743455,8
2010-04-11 09:00:00,6.220464212679733,8
2010-04-11 10:00:00,6.300327382737555,8
2010-04-11 11:00:00,6.251628384570278,8
2010-04-11 12:00:00,6.131357467185406,8
2010-04-11 13:00:00,6.11449794558207,8
2010-04-11 14:00:00,6.145008308695319,8
2010-04-11 15:00:00,6.417160618271108,8
2010-04-11 16:00:00,6.173461588458874,8
2010-04-11 17:00:00,5.947768260374518,8
2010-04-11 18:00:00,5.654168120094194,8
2010-04-11 19:00:00,5.314260478051183,8
2010-04-11 20:00:00,5.51175842326472,8
2010-04-11 21:00:00,5.918151261474101,8
2010-04-11 22:00:00,5.868315868831916,8
2010-04-11 23:00:00,5.833553202258048,8
2010-04-12 00:00:00,6.15575271705746,8
2010-04-12 01:00:00,6.337501144665255,8
2010-04-12 02:00:00,6.294262471348212,8
2010-04-12 03:00:00,6.41885418306294,8
2010-04-12 04:00:00,7.072501098627678,8
2010-04-12 05:00:00,7.673070616007847,8
2010-04-12 06:00:00,8.417405735954173,8
2010-04-12 07:00:00,8.450556659336996,8
2010-04-12 08:00:00,9.932557381845559,8
2010-04-12 09:00:00,11.549382359214778,8
2010-04-12 10:00:00,11.770538464723636,8
2010-04-12 11:00:00,11.869600046330692,8
2010-04-12 12:00:00,11.982471658668185,8
2010-04-12 13:00:00,11.530554304802614,8
2010-04-12 14:00:00,11.7591537955524,8
2010-04-12 15:00:00,12.051847361942823,8
2010-04-12 16:00:00,11.314636722332942,8
2010-04-12 17:00:00,10.26340026016069,8
2010-04-12 18:00:00,8.636295895606185,8
2010-04-12 19:00:00,7.803631734737432,8
2010-04-12 20:00:00,7.132387031124776,8
2010-04-12 21:00:00,6.869546528750409,8
2010-04-12 22:00:00,6.876638329178373,8
2010-04-12 23:00:00,6.758218984491734,8
2010-04-13 00:00:00,6.822780480395161,8
2010-04-13 01:00:00,6.810464250663323,8
2010-04-13 02:00:00,6.748337869211721,8
2010-04-13 03:00:00,7.150902131580344,8
2010-04-13 04:00:00,7.5040171599760574,8
2010-04-13 05:00:00,8.468503472888395,8
2010-04-13 06:00:00,9.822944639417331,8
2010-04-13 07:00:00,9.80844152599763,8
2010-04-13 08:00:00,11.032643916322597,8
2010-04-13 09:00:00,13.76503584024527,8
2010-04-13 10:00:00,14.530727952952272,8
2010-04-13 11:00:00,14.46271948110593,8
2010-04-13 12:00:00,14.406181068692613,8
2010-04-13 13:00:00,14.162546189121118,8
2010-04-13 14:00:00,14.252200050542822,8
2010-04-13 15:00:00,13.796468406170142,8
2010-04-13 16:00:00,13.193588341168802,8
2010-04-13 17:00:00,11.413277735937346,8
2010-04-13 18:00:00,9.077879697265931,8
2010-04-13 19:00:00,7.793105766439198,8
2010-04-13 20:00:00,6.695181034619392,8
2010-04-13 21:00:00,6.5333949250941314,8
2010-04-13 22:00:00,6.473304485508037,8
2010-04-13 23:00:00,6.302202290410246,8
2010-04-14 00:00:00,6.613644238775435,8
2010-04-14 01:00:00,6.309622591243098,8
2010-04-14 02:00:00,6.586625524259733,8
2010-04-14 03:00:00,6.772636575100795,8
2010-04-14 04:00:00,7.168123828438777,8
2010-04-14 05:00:00,8.188171692148568,8
2010-04-14 06:00:00,8.992266139534522,8
2010-04-14 07:00:00,9.373451386729265,8
2010-04-14 08:00:00,10.788607734241655,8
2010-04-14 09:00:00,12.982503838436589,8
2010-04-14 10:00:00,14.241376473264664,8
2010-04-14 11:00:00,14.315419005093457,8
2010-04-14 12:00:00,14.571358008685479,8
2010-04-14 13:00:00,14.921656607711222,8
2010-04-14 14:00:00,14.827443267998142,8
2010-04-14 15:00:00,14.42823506866896,8
2010-04-14 16:00:00,13.920092014526684,8
2010-04-14 17:00:00,12.298467838065047,8
2010-04-14 18:00:00,10.291152689074842,8
2010-04-14 19:00:00,8.638994026971597,8
2010-04-14 20:00:00,7.627179316899372,8
2010-04-14 21:00:00,7.051664668971293,8
2010-04-14 22:00:00,7.162267567570393,8
2010-04-14 23:00:00,7.172847534018365,8
2010-04-15 00:00:00,6.596140885593287,8
2010-04-15 01:00:00,6.3394676909219125,8
2010-04-15 02:00:00,7.031096977127878,8
2010-04-15 03:00:00,7.374260584971237,8
2010-04-15 04:00:00,7.320999013497461,8
2010-04-15 05:00:00,7.971473863948159,8
2010-04-15 06:00:00,8.786181827211827,8
2010-04-15 07:00:00,9.413762824188177,8
2010-04-15 08:00:00,11.10602421360019,8
2010-04-15 09:00:00,13.110410103468526,8
2010-04-15 10:00:00,14.400354556199492,8
2010-04-15 11:00:00,14.633942918662939,8
2010-04-15 12:00:00,14.902583733491042,8
2010-04-15 13:00:00,14.211445467109236,8
2010-04-15 14:00:00,14.125116650851215,8
2010-04-15 15:00:00,14.341135122929337,8
2010-04-15 16:00:00,13.819490795407784,8
2010-04-15 17:00:00,11.96513106914667,8
2010-04-15 18:00:00,9.367780565170962,8
2010-04-15 19:00:00,7.966103769962256,8
2010-04-15 20:00:00,7.265787643544604,8
2010-04-15 21:00:00,7.0382862550147705,8
2010-04-15 22:00:00,6.835010972190402,8
2010-04-15 23:00:00,6.906752371037167,8
2010-04-16 00:00:00,6.681371488091683,8
2010-04-16 01:00:00,6.44194595742042,8
2010-04-16 02:00:00,7.069023828165591,8
2010-04-16 03:00:00,7.008907784356783,8
2010-04-16 04:00:00,6.829959038887744,8
2010-04-16 05:00:00,7.65455077321319,8
2010-04-16 06:00:00,8.250766653081246,8
2010-04-16 07:00:00,9.16091968462999,8
2010-04-16 08:00:00,10.544164364511651,8
2010-04-16 09:00:00,12.373766119076972,8
2010-04-16 10:00:00,13.3042676234376,8
2010-04-16 11:00:00,13.523582526130369,8
2010-04-16 12:00:00,13.778665266132702,8
2010-04-16 13:00:00,13.863551900939902,8
2010-04-16 14:00:00,13.288530589509161,8
2010-04-16 15:00:00,12.890438578292212,8
2010-04-16 16:00:00,12.542766644311374,8
2010-04-16 17:00:00,10.897557297154252,8
2010-04-16 18:00:00,8.751329741288373,8
2010-04-16 19:00:00,7.0069873355986525,8
2010-04-16 20:00:00,6.630135227531439,8
2010-04-16 21:00:00,5.991574584449211,8
2010-04-16 22:00:00,6.1866201397107545,8
2010-04-16 23:00:00,5.964175744958935,8
2010-04-17 00:00:00,6.420559045331657,8
2010-04-17 01:00:00,6.001373309623542,8
2010-04-17 02:00:00,6.46316220963474,8
2010-04-17 03:00:00,6.5469607635221205,8
2010-04-17 04:00:00,6.611508138073878,8
2010-04-17 05:00:00,7.02223070007189,8
2010-04-17 06:00:00,7.33103295821123,8
2010-04-17 07:00:00,7.611444472186411,8
2010-04-17 08:00:00,8.48755002603883,8
2010-04-17 09:00:00,8.978673282028467,8
2010-04-17 10:00:00,9.134446336048676,8
2010-04-17 11:00:00,8.928935095304734,8
2010-04-17 12:00:00,8.982216080869584,8
2010-04-17 13:00:00,8.929322672007194,8
2010-04-17 14:00:00,8.459885417326454,8
2010-04-17 15:00:00,8.48581568636737,8
2010-04-17 16:00:00,8.84220989756226,8
2010-04-17 17:00:00,8.149591209001041,8
2010-04-17 18:00:00,6.827897034024641,8
2010-04-17 19:00:00,6.029737097007256,8
2010-04-17 20:00:00,6.377181332302046,8
2010-04-17 21:00:00,6.326462358707536,8
2010-04-17 22:00:00,6.35782555832945,8
2010-04-17 23:00:00,6.253365359112556,8
2010-04-18 00:00:00,6.539304802021098,8
2010-04-18 01:00:00,6.21590235364048,8
2010-04-18 02:00:00,6.3996577722199826,8
2010-04-18 03:00:00,6.462944876148008,8
2010-04-18 04:00:00,6.127836614832167,8
2010-04-18 05:00:00,6.507586177024095,8
2010-04-18 06:00:00,6.206930489894646,8
2010-04-18 07:00:00,6.228403455305124,8
2010-04-18 08:00:00,6.416289993304486,8
2010-04-18 09:00:00,6.574046066295655,8
2010-04-18 10:00:00,6.24431823656033,8
2010-04-18 11:00:00,6.060860435386627,8
2010-04-18 12:00:00,6.396146410411371,8
2010-04-18 13:00:00,6.305371996883553,8
2010-04-18 14:00:00,6.153185251681533,8
2010-04-18 15:00:00,6.602520885463074,8
2010-04-18 16:00:00,6.783841794491597,8
2010-04-18 17:00:00,6.742243495029883,8
2010-04-18 18:00:00,6.208143376453832,8
2010-04-18 19:00:00,5.804628173713574,8
2010-04-18 20:00:00,6.270836741026018,8
2010-04-18 21:00:00,6.270102662666515,8
2010-04-18 22:00:00,6.173477281722273,8
2010-04-18 23:00:00,6.263999166646863,8
2010-04-19 00:00:00,6.757160652532047,8
2010-04-19 01:00:00,6.95674291807636,8
2010-04-19 02:00:00,6.927702840254526,8
2010-04-19 03:00:00,7.134845293226216,8
2010-04-19 04:00:00,7.465981810998883,8
2010-04-19 05:00:00,7.879925231738473,8
2010-04-19 06:00:00,8.913176057507052,8
2010-04-19 07:00:00,10.03469977093675,8
2010-04-19 08:00:00,12.708360696324021,8
2010-04-19 09:00:00,15.142464254215215,8
2010-04-19 10:00:00,16.305225231245736,8
2010-04-19 11:00:00,16.816325171860043,8
2010-04-19 12:00:00,16.901975689094144,8
2010-04-19 13:00:00,16.76675655534955,8
2010-04-19 14:00:00,16.92249605290801,8
2010-04-19 15:00:00,16.7216979867623,8
2010-04-19 16:00:00,16.091797036446504,8
2010-04-19 17:00:00,13.7612060880366,8
2010-04-19 18:00:00,10.661866919368869,8
2010-04-19 19:00:00,9.091202189997766,8
2010-04-19 20:00:00,7.755442788307093,8
2010-04-19 21:00:00,7.423471073212393,8
2010-04-19 22:00:00,7.332630142326742,8
2010-04-19 23:00:00,6.995958600126614,8
2010-04-20 00:00:00,7.007931729226242,8
2010-04-20 01:00:00,6.904955042585263,8
2010-04-20 02:00:00,7.3127150869993,8
2010-04-20 03:00:00,7.594079221769699,8
2010-04-20 04:00:00,7.974730790973737,8
2010-04-20 05:00:00,9.086045250268633,8
2010-04-20 06:00:00,10.010250949433818,8
2010-04-20 07:00:00,10.926176256328265,8
2010-04-20 08:00:00,13.076926140780309,8
2010-04-20 09:00:00,15.384321226866128,8
2010-04-20 10:00:00,16.884409538837247,8
2010-04-20 11:00:00,16.36827428390783,8
2010-04-20 12:00:00,15.989017081890644,8
2010-04-20 13:00:00,15.601093381720634,8
2010-04-20 14:00:00,15.886022297858608,8
2010-04-20 15:00:00,15.488324444079996,8
2010-04-20 16:00:00,14.694219359709631,8
2010-04-20 17:00:00,12.711289638338732,8
2010-04-20 18:00:00,10.506636008592677,8
2010-04-20 19:00:00,8.442234217705044,8
2010-04-20 20:00:00,7.396234886244372,8
2010-04-20 21:00:00,6.8881885280043695,8
2010-04-20 22:00:00,7.120864375297396,8
2010-04-20 23:00:00,7.005932425289492,8
2010-04-21 00:00:00,7.166401178837161,8
2010-04-21 01:00:00,7.029908920506316,8
2010-04-21 02:00:00,7.901414060795325,8
2010-04-21 03:00:00,7.595296542739706,8
2010-04-21 04:00:00,7.8468402468131275,8
2010-04-21 05:00:00,9.008001902034117,8
2010-04-21 06:00:00,9.890486040317173,8
2010-04-21 07:00:00,10.76707664831877,8
2010-04-21 08:00:00,12.944979108927274,8
2010-04-21 09:00:00,15.317525959707936,8
2010-04-21 10:00:00,16.97849905446521,8
2010-04-21 11:00:00,16.76939717121035,8
2010-04-21 12:00:00,16.539963098905165,8
2010-04-21 13:00:00,16.28650113225109,8
2010-04-21 14:00:00,16.414658095041226,8
2010-04-21 15:00:00,15.870217647482669,8
2010-04-21 16:00:00,15.421481762427154,8
2010-04-21 17:00:00,13.713533793437929,8
2010-04-21 18:00:00,11.308103255484763,8
2010-04-21 19:00:00,9.222897846819029,8
2010-04-21 20:00:00,8.396130799603327,8
2010-04-21 21:00:00,7.916961033798968,8
2010-04-21 22:00:00,7.749804990701854,8
2010-04-21 23:00:00,7.9666299532810045,8
2010-04-22 00:00:00,6.879856364490409,8
2010-04-22 01:00:00,7.130262666218537,8
2010-04-22 02:00:00,7.643526031668819,8
2010-04-22 03:00:00,7.773852455996616,8
2010-04-22 04:00:00,7.573588714352031,8
2010-04-22 05:00:00,8.872452971949397,8
2010-04-22 06:00:00,9.772412513673725,8
2010-04-22 07:00:00,10.185230965051364,8
2010-04-22 08:00:00,11.463362440782621,8
2010-04-22 09:00:00,13.354122229245167,8
2010-04-22 10:00:00,14.92443783927475,8
2010-04-22 11:00:00,15.00611518736159,8
2010-04-22 12:00:00,14.910527331789517,8
2010-04-22 13:00:00,14.51403135545154,8
2010-04-22 14:00:00,14.950404595904407,8
2010-04-22 15:00:00,14.876938430246579,8
2010-04-22 16:00:00,14.638064035115335,8
2010-04-22 17:00:00,12.727479176678509,8
2010-04-22 18:00:00,10.512341128993317,8
2010-04-22 19:00:00,8.586226155826607,8
2010-04-22 20:00:00,7.985154828773405,8
2010-04-22 21:00:00,7.664048354682453,8
2010-04-22 22:00:00,7.458888219946178,8
2010-04-22 23:00:00,7.328586884795064,8
2010-04-23 00:00:00,7.333264894984747,8
2010-04-23 01:00:00,6.92600618475571,8
2010-04-23 02:00:00,7.646199893753403,8
2010-04-23 03:00:00,7.6183487946358195,8
2010-04-23 04:00:00,7.70388613867163,8
2010-04-23 05:00:00,9.203426056724783,8
2010-04-23 06:00:00,9.800528132540048,8
2010-04-23 07:00:00,10.29021141677302,8
2010-04-23 08:00:00,11.87269128566317,8
2010-04-23 09:00:00,13.883127876820618,8
2010-04-23 10:00:00,15.519655251483659,8
2010-04-23 11:00:00,15.638654720631003,8
2010-04-23 12:00:00,15.708985766158747,8
2010-04-23 13:00:00,15.559486438770964,8
2010-04-23 14:00:00,15.486730203703823,8
2010-04-23 15:00:00,15.131241947735955,8
2010-04-23 16:00:00,13.993963766304322,8
2010-04-23 17:00:00,12.39248732497385,8
2010-04-23 18:00:00,10.081564534398575,8
2010-04-23 19:00:00,7.8878945125006386,8
2010-04-23 20:00:00,7.114007601949991,8
2010-04-23 21:00:00,6.988237344976122,8
2010-04-23 22:00:00,6.925966547950693,8
2010-04-23 23:00:00,6.875807533984521,8
2010-04-24 00:00:00,6.8795312723432165,8
2010-04-24 01:00:00,6.8338709054164495,8
2010-04-24 02:00:00,7.506776539754702,8
2010-04-24 03:00:00,7.231573323988985,8
2010-04-24 04:00:00,7.586062606502107,8
2010-04-24 05:00:00,8.998355295853205,8
