datetime,equipment_load_kwh,n_targets
2010-03-31 03:00:00,86.29403727372605,8
2010-03-31 04:00:00,87.83853476269398,8
2010-03-31 05:00:00,86.41665091579834,8
2010-03-31 06:00:00,87.92088842571033,8
2010-03-31 07:00:00,89.54242449458457,8
2010-03-31 08:00:00,89.65868519357966,8
2010-03-31 09:00:00,94.17790742732308,8
2010-03-31 10:00:00,99.93367561284383,8
2010-03-31 11:00:00,103.00757212816805,8
2010-03-31 12:00:00,104.75677195903451,8
2010-03-31 13:00:00,103.07257597858066,8
2010-03-31 14:00:00,104.1507539452687,8
2010-03-31 15:00:00,105.02249936025015,8
2010-03-31 16:00:00,104.76368029467488,8
2010-03-31 17:00:00,105.06040635779411,8
2010-03-31 18:00:00,102.22387565260308,8
2010-03-31 19:00:00,99.8503107315565,8
2010-03-31 20:00:00,96.22813566339215,8
2010-03-31 21:00:00,93.02610207495272,8
2010-03-31 22:00:00,90.49397755236436,8
2010-03-31 23:00:00,90.58514830963651,8
2010-04-01 00:00:00,90.45045601570884,8
2010-04-01 01:00:00,89.04125101622714,8
2010-04-01 02:00:00,88.96438528748097,8
2010-04-01 03:00:00,89.45211337406191,8
2010-04-01 04:00:00,89.3478889932737,8
2010-04-01 05:00:00,87.70325822111603,8
2010-04-01 06:00:00,87.45783444775967,8
2010-04-01 07:00:00,88.62722962905215,8
2010-04-01 08:00:00,91.41848820855368,8
2010-04-01 09:00:00,95.35451838347802,8
2010-04-01 10:00:00,100.93288832945055,8
2010-04-01 11:00:00,105.16195875909938,8
2010-04-01 12:00:00,106.22725673181542,8
2010-04-01 13:00:00,106.93902705596436,8
2010-04-01 14:00:00,108.64966172366366,8
2010-04-01 15:00:00,110.39649642169937,8
2010-04-01 16:00:00,107.69598481941085,8
2010-04-01 17:00:00,104.95398247049704,8
2010-04-01 18:00:00,102.1776842494816,8
2010-04-01 19:00:00,101.00759760672118,8
2010-04-01 20:00:00,98.5803147184163,8
2010-04-01 21:00:00,94.32881666033671,8
2010-04-01 22:00:00,91.77719167918607,8
2010-04-01 23:00:00,92.76734869380734,8
2010-04-02 00:00:00,96.99851638810539,8
2010-04-02 01:00:00,93.13943768058853,8
2010-04-02 02:00:00,91.41333568886357,8
2010-04-02 03:00:00,90.33005768292588,8
2010-04-02 04:00:00,90.75251673553575,8
2010-04-02 05:00:00,88.44962443629936,8
2010-04-02 06:00:00,89.99424557322062,8
2010-04-02 07:00:00,89.52210575716845,8
2010-04-02 08:00:00,94.3809650682263,8
2010-04-02 09:00:00,99.74465241714333,8
2010-04-02 10:00:00,105.67728187652207,8
2010-04-02 11:00:00,107.27307796949161,8
2010-04-02 12:00:00,109.40852361086607,8
2010-04-02 13:00:00,109.13459239875499,8
2010-04-02 14:00:00,111.81830444025175,8
2010-04-02 15:00:00,112.48159214383337,8
2010-04-02 16:00:00,111.8567405409848,8
2010-04-02 17:00:00,107.75401810209354,8
2010-04-02 18:00:00,105.46123782593114,8
2010-04-02 19:00:00,103.13762487469825,8
2010-04-02 20:00:00,100.16128179013381,8
2010-04-02 21:00:00,95.79732088399629,8
2010-04-02 22:00:00,94.59570507571829,8
2010-04-02 23:00:00,93.7219688034558,8
2010-04-03 00:00:00,98.6706838024186,8
2010-04-03 01:00:00,94.27251664984834,8
2010-04-03 02:00:00,94.4550931731497,8
2010-04-03 03:00:00,92.22665199656308,8
2010-04-03 04:00:00,93.47553868118763,8
2010-04-03 05:00:00,91.47847166875002,8
2010-04-03 06:00:00,91.95489716853051,8
2010-04-03 07:00:00,92.32184393391846,8
2010-04-03 08:00:00,93.80248177048657,8
2010-04-03 09:00:00,97.40741567931357,8
2010-04-03 10:00:00,98.91500522701648,8
2010-04-03 11:00:00,99.31016826617707,8
2010-04-03 12:00:00,101.01463422967508,8
2010-04-03 13:00:00,101.54101457498035,8
2010-04-03 14:00:00,102.59635892474061,8
2010-04-03 15:00:00,103.60175467873442,8
2010-04-03 16:00:00,104.68399252225565,8
2010-04-03 17:00:00,104.60328048429898,8
2010-04-03 18:00:00,103.13225139819069,8
2010-04-03 19:00:00,101.36207337181236,8
2010-04-03 20:00:00,98.96258125376143,8
2010-04-03 21:00:00,97.2680014271003,8
2010-04-03 22:00:00,96.11586260968788,8
2010-04-03 23:00:00,96.72546130605599,8
2010-04-04 00:00:00,94.31035405893083,8
2010-04-04 01:00:00,92.22840453611737,8
2010-04-04 02:00:00,91.64979701456924,8
2010-04-04 03:00:00,91.47459299827673,8
2010-04-04 04:00:00,91.70590425117118,8
2010-04-04 05:00:00,91.50677926892962,8
2010-04-04 06:00:00,89.82919227515583,8
2010-04-04 07:00:00,90.98836237024277,8
2010-04-04 08:00:00,92.54461840300065,8
2010-04-04 09:00:00,94.84824404018315,8
2010-04-04 10:00:00,98.12630454755399,8
2010-04-04 11:00:00,100.93523670043334,8
2010-04-04 12:00:00,100.68630653907587,8
2010-04-04 13:00:00,103.00625150635234,8
2010-04-04 14:00:00,103.56198898267918,8
2010-04-04 15:00:00,105.47772369471822,8
2010-04-04 16:00:00,105.10158482102847,8
2010-04-04 17:00:00,105.69989311558705,8
2010-04-04 18:00:00,103.68619805930894,8
2010-04-04 19:00:00,103.48596494793941,8
2010-04-04 20:00:00,100.2363501502247,8
2010-04-04 21:00:00,99.09140996647749,8
2010-04-04 22:00:00,98.08339788754688,8
2010-04-04 23:00:00,97.27055269381196,8
2010-04-05 00:00:00,91.61301707747585,8
2010-04-05 01:00:00,91.1500325241312,8
2010-04-05 02:00:00,92.01521066234245,8
2010-04-05 03:00:00,90.87367644638786,8
2010-04-05 04:00:00,91.75955795870001,8
2010-04-05 05:00:00,89.67057300956387,8
2010-04-05 06:00:00,90.4231089389264,8
2010-04-05 07:00:00,95.89074256198435,8
2010-04-05 08:00:00,96.05529620005,8
2010-04-05 09:00:00,100.62041258556849,8
2010-04-05 10:00:00,102.57261824235003,8
2010-04-05 11:00:00,107.26956021552405,8
2010-04-05 12:00:00,109.95277497914019,8
2010-04-05 13:00:00,109.9702683527241,8
2010-04-05 14:00:00,110.72848472833519,8
2010-04-05 15:00:00,111.9102574756012,8
2010-04-05 16:00:00,113.55028044253204,8
2010-04-05 17:00:00,112.83917620742267,8
2010-04-05 18:00:00,110.74581270315153,8
2010-04-05 19:00:00,109.44181167816566,8
2010-04-05 20:00:00,105.62784102664426,8
2010-04-05 21:00:00,103.02367789962852,8
2010-04-05 22:00:00,100.46321297099931,8
2010-04-05 23:00:00,100.51425994256196,8
2010-04-06 00:00:00,93.95130586532665,8
2010-04-06 01:00:00,92.19845750914573,8
2010-04-06 02:00:00,91.53260449868625,8
2010-04-06 03:00:00,91.29781786849273,8
2010-04-06 04:00:00,91.48508728166831,8
2010-04-06 05:00:00,92.88358321447167,8
2010-04-06 06:00:00,93.38995234645333,8
2010-04-06 07:00:00,94.3526752312253,8
2010-04-06 08:00:00,98.48799987820992,8
2010-04-06 09:00:00,102.92345063411142,8
2010-04-06 10:00:00,106.62914713811028,8
2010-04-06 11:00:00,109.49352142751462,8
2010-04-06 12:00:00,111.18434004398958,8
2010-04-06 13:00:00,111.91573749789214,8
2010-04-06 14:00:00,113.47303780635929,8
2010-04-06 15:00:00,114.36719066160472,8
2010-04-06 16:00:00,113.83857223464001,8
2010-04-06 17:00:00,110.82981221746562,8
2010-04-06 18:00:00,107.29519877426627,8
2010-04-06 19:00:00,105.32608609456878,8
2010-04-06 20:00:00,101.96792175006699,8
2010-04-06 21:00:00,97.72983380235813,8
2010-04-06 22:00:00,97.62947354698406,8
2010-04-06 23:00:00,96.59368680765601,8
2010-04-07 00:00:00,98.6412288549115,8
2010-04-07 01:00:00,97.58588174795383,8
2010-04-07 02:00:00,97.29433909496842,8
2010-04-07 03:00:00,95.68500534577346,8
2010-04-07 04:00:00,94.95200421887496,8
2010-04-07 05:00:00,93.57029125397067,8
2010-04-07 06:00:00,95.09769511687216,8
2010-04-07 07:00:00,96.15026085789657,8
2010-04-07 08:00:00,103.8248978331601,8
2010-04-07 09:00:00,106.73048485810976,8
2010-04-07 10:00:00,110.13276542985956,8
2010-04-07 11:00:00,113.56250400110387,8
2010-04-07 12:00:00,114.94975808536171,8
2010-04-07 13:00:00,115.44158357251222,8
2010-04-07 14:00:00,117.34709527996627,8
2010-04-07 15:00:00,117.87594354158591,8
2010-04-07 16:00:00,115.62515523467661,8
2010-04-07 17:00:00,112.08852623782855,8
2010-04-07 18:00:00,108.86643776384685,8
2010-04-07 19:00:00,106.9186795511764,8
2010-04-07 20:00:00,105.58851386417845,8
2010-04-07 21:00:00,101.68827409667695,8
2010-04-07 22:00:00,99.34806238262314,8
2010-04-07 23:00:00,99.71957206365727,8
2010-04-08 00:00:00,97.5584626122063,8
2010-04-08 01:00:00,95.94544687877867,8
2010-04-08 02:00:00,96.34394463192726,8
2010-04-08 03:00:00,93.19562749355471,8
2010-04-08 04:00:00,94.81257701065104,8
2010-04-08 05:00:00,94.57028101683886,8
2010-04-08 06:00:00,95.44383124948924,8
2010-04-08 07:00:00,97.012225580291,8
2010-04-08 08:00:00,102.38703224466097,8
2010-04-08 09:00:00,105.89135077856764,8
2010-04-08 10:00:00,109.63920393153873,8
2010-04-08 11:00:00,108.60393740807682,8
2010-04-08 12:00:00,106.58546736493773,8
2010-04-08 13:00:00,107.33897239979791,8
2010-04-08 14:00:00,109.96036755645747,8
2010-04-08 15:00:00,111.83662370020002,8
2010-04-08 16:00:00,113.93966856245892,8
2010-04-08 17:00:00,113.01517927642851,8
2010-04-08 18:00:00,109.18490492563522,8
2010-04-08 19:00:00,107.41560354403865,8
2010-04-08 20:00:00,105.12270437546492,8
2010-04-08 21:00:00,103.3705855874604,8
2010-04-08 22:00:00,102.01007593870493,8
2010-04-08 23:00:00,101.94162589485786,8
2010-04-09 00:00:00,97.50651584763597,8
2010-04-09 01:00:00,96.68013871582244,8
2010-04-09 02:00:00,95.80334292468122,8
2010-04-09 03:00:00,95.68567299155652,8
2010-04-09 04:00:00,94.38014512097497,8
2010-04-09 05:00:00,94.36176272540729,8
2010-04-09 06:00:00,96.0193347585474,8
2010-04-09 07:00:00,100.54339932730969,8
2010-04-09 08:00:00,105.71252312724002,8
2010-04-09 09:00:00,110.42115732102869,8
2010-04-09 10:00:00,113.37074895974034,8
2010-04-09 11:00:00,115.36677011839623,8
2010-04-09 12:00:00,112.06222480321486,8
2010-04-09 13:00:00,112.7367995041414,8
2010-04-09 14:00:00,112.78199103728457,8
2010-04-09 15:00:00,113.1511565754388,8
2010-04-09 16:00:00,114.04645427891961,8
2010-04-09 17:00:00,113.9651879709771,8
2010-04-09 18:00:00,110.91646623474888,8
2010-04-09 19:00:00,109.24191834511845,8
2010-04-09 20:00:00,106.14602849754394,8
2010-04-09 21:00:00,105.097750682396,8
2010-04-09 22:00:00,102.35478420237062,8
2010-04-09 23:00:00,101.43899969302205,8
2010-04-10 00:00:00,99.47068654478826,8
2010-04-10 01:00:00,98.15814451175858,8
2010-04-10 02:00:00,97.0936945840843,8
2010-04-10 03:00:00,93.73942067005751,8
2010-04-10 04:00:00,92.53520337959982,8
2010-04-10 05:00:00,93.88317890470553,8
2010-04-10 06:00:00,92.93327231017633,8
2010-04-10 07:00:00,95.62211542291826,8
2010-04-10 08:00:00,98.97559491982258,8
2010-04-10 09:00:00,100.78413224496033,8
2010-04-10 10:00:00,103.82818201019795,8
2010-04-10 11:00:00,104.00733996014937,8
2010-04-10 12:00:00,104.15891816318975,8
2010-04-10 13:00:00,106.88542767205035,8
2010-04-10 14:00:00,106.73862961458208,8
2010-04-10 15:00:00,105.61381099163545,8
2010-04-10 16:00:00,106.91257873590169,8
2010-04-10 17:00:00,106.044442850428,8
2010-04-10 18:00:00,105.83102967772393,8
2010-04-10 19:00:00,103.96428710024938,8
2010-04-10 20:00:00,103.70257364374156,8
2010-04-10 21:00:00,101.09526262403746,8
2010-04-10 22:00:00,101.24713517904692,8
2010-04-10 23:00:00,99.10421775608131,8
2010-04-11 00:00:00,102.47701347522454,8
2010-04-11 01:00:00,98.47331718000848,8
2010-04-11 02:00:00,98.64454600461443,8
2010-04-11 03:00:00,97.4931492730083,8
2010-04-11 04:00:00,95.69254217499603,8
2010-04-11 05:00:00,96.87092376353186,8
2010-04-11 06:00:00,98.25592744261364,8
2010-04-11 07:00:00,101.32752938791563,8
2010-04-11 08:00:00,104.04480561195682,8
2010-04-11 09:00:00,105.17169779001387,8
2010-04-11 10:00:00,105.53699740769515,8
2010-04-11 11:00:00,106.06471602059663,8
2010-04-11 12:00:00,106.42821005943573,8
2010-04-11 13:00:00,107.63989281064778,8
2010-04-11 14:00:00,109.70297519208992,8
2010-04-11 15:00:00,109.41206587894746,8
2010-04-11 16:00:00,111.06685695625342,8
2010-04-11 17:00:00,110.2767537138019,8
2010-04-11 18:00:00,107.52423049329344,8
2010-04-11 19:00:00,106.50254576002516,8
2010-04-11 20:00:00,104.95631164595186,8
2010-04-11 21:00:00,103.83738974503933,8
2010-04-11 22:00:00,102.74922991171273,8
2010-04-11 23:00:00,101.01517410260865,8
2010-04-12 00:00:00,102.42347715435076,8
2010-04-12 01:00:00,102.14060764524912,8
2010-04-12 02:00:00,100.86826909245815,8
2010-04-12 03:00:00,97.0504915264024,8
2010-04-12 04:00:00,96.89707222464529,8
2010-04-12 05:00:00,96.57924347407612,8
2010-04-12 06:00:00,99.46281361128675,8
2010-04-12 07:00:00,103.13148031664183,8
2010-04-12 08:00:00,109.37424204160078,8
2010-04-12 09:00:00,110.92009734898974,8
2010-04-12 10:00:00,113.94807750836554,8
2010-04-12 11:00:00,115.83302361809852,8
2010-04-12 12:00:00,114.62094187468423,8
2010-04-12 13:00:00,115.52771012824199,8
2010-04-12 14:00:00,116.35723232836713,8
2010-04-12 15:00:00,115.77662809433996,8
2010-04-12 16:00:00,115.7797239509869,8
2010-04-12 17:00:00,114.5197026933227,8
2010-04-12 18:00:00,111.95577322124316,8
2010-04-12 19:00:00,110.01616095124245,8
2010-04-12 20:00:00,110.67646557038276,8
2010-04-12 21:00:00,106.02721002334162,8
2010-04-12 22:00:00,106.6421698128972,8
2010-04-12 23:00:00,106.22754865382164,8
2010-04-13 00:00:00,99.11991803362862,8
2010-04-13 01:00:00,98.6919319064401,8
2010-04-13 02:00:00,99.94460904618238,8
2010-04-13 03:00:00,96.8635158194451,8
2010-04-13 04:00:00,96.9417407169312,8
2010-04-13 05:00:00,97.55035331238675,8
2010-04-13 06:00:00,98.69411077675537,8
2010-04-13 07:00:00,103.49404957825664,8
2010-04-13 08:00:00,105.66273538622472,8
2010-04-13 09:00:00,110.55693640701543,8
2010-04-13 10:00:00,114.81194107799325,8
2010-04-13 11:00:00,114.86867715354461,8
2010-04-13 12:00:00,113.18429369662512,8
2010-04-13 13:00:00,114.59259727134372,8
2010-04-13 14:00:00,116.40732556368052,8
2010-04-13 15:00:00,117.25643155313546,8
2010-04-13 16:00:00,117.37037615265623,8
2010-04-13 17:00:00,116.33852847085993,8
2010-04-13 18:00:00,113.19228451697799,8
2010-04-13 19:00:00,109.58146076913268,8
2010-04-13 20:00:00,111.43751035147591,8
2010-04-13 21:00:00,106.537185856882,8
2010-04-13 22:00:00,104.75840717602085,8
2010-04-13 23:00:00,102.81952690817155,8
2010-04-14 00:00:00,99.11312463145481,8
2010-04-14 01:00:00,98.24185816337204,8
2010-04-14 02:00:00,97.16248976762597,8
2010-04-14 03:00:00,94.8398065065376,8
2010-04-14 04:00:00,94.6549523997384,8
2010-04-14 05:00:00,95.79316290699383,8
2010-04-14 06:00:00,97.36834153681988,8
2010-04-14 07:00:00,104.51842241117514,8
2010-04-14 08:00:00,109.38252825407054,8
2010-04-14 09:00:00,114.05074535223524,8
2010-04-14 10:00:00,116.7897025462536,8
2010-04-14 11:00:00,116.20447136730891,8
2010-04-14 12:00:00,113.11973404651847,8
2010-04-14 13:00:00,114.42162899487252,8
2010-04-14 14:00:00,114.98915073858291,8
2010-04-14 15:00:00,114.85311055779967,8
2010-04-14 16:00:00,115.73471819582346,8
2010-04-14 17:00:00,115.36672022988097,8
2010-04-14 18:00:00,113.2645848866411,8
2010-04-14 19:00:00,109.62166111388132,8
2010-04-14 20:00:00,108.81833076114256,8
2010-04-14 21:00:00,106.52671452856984,8
2010-04-14 22:00:00,107.38927622137341,8
2010-04-14 23:00:00,103.56328287458058,8
2010-04-15 00:00:00,95.49972873514417,8
2010-04-15 01:00:00,95.48898470845849,8
2010-04-15 02:00:00,95.05477629602493,8
2010-04-15 03:00:00,93.76106817607997,8
2010-04-15 04:00:00,93.79902148379767,8
2010-04-15 05:00:00,94.06076282246639,8
2010-04-15 06:00:00,92.46902788361888,8
2010-04-15 07:00:00,100.1758542028086,8
2010-04-15 08:00:00,103.8191540665745,8
2010-04-15 09:00:00,109.30635406467766,8
2010-04-15 10:00:00,112.86123429807645,8
2010-04-15 11:00:00,113.70963673062418,8
2010-04-15 12:00:00,112.77029214204404,8
2010-04-15 13:00:00,114.9693060186909,8
2010-04-15 14:00:00,115.99061088186843,8
2010-04-15 15:00:00,116.0522877944815,8
2010-04-15 16:00:00,114.09714513662958,8
2010-04-15 17:00:00,112.05020047875479,8
2010-04-15 18:00:00,108.41141495699361,8
2010-04-15 19:00:00,105.37866052133252,8
2010-04-15 20:00:00,105.58275370319885,8
2010-04-15 21:00:00,102.62763309596839,8
2010-04-15 22:00:00,102.63972648806923,8
2010-04-15 23:00:00,99.78970017702318,8
2010-04-16 00:00:00,100.79112596967175,8
2010-04-16 01:00:00,99.6241103930137,8
2010-04-16 02:00:00,98.0379481389759,8
2010-04-16 03:00:00,97.8447485798632,8
2010-04-16 04:00:00,96.19794330894669,8
2010-04-16 05:00:00,95.60460126315098,8
2010-04-16 06:00:00,96.99690037496376,8
2010-04-16 07:00:00,104.21476355480198,8
2010-04-16 08:00:00,107.87881637997326,8
2010-04-16 09:00:00,110.85587397432056,8
2010-04-16 10:00:00,114.72155840006232,8
2010-04-16 11:00:00,115.60042946581669,8
2010-04-16 12:00:00,117.21545882920005,8
2010-04-16 13:00:00,118.91833660899007,8
2010-04-16 14:00:00,118.46115570733718,8
2010-04-16 15:00:00,116.28600755263822,8
2010-04-16 16:00:00,113.99526847622104,8
2010-04-16 17:00:00,113.73492703116372,8
2010-04-16 18:00:00,110.55960294598205,8
2010-04-16 19:00:00,107.33538846928525,8
2010-04-16 20:00:00,106.56465436368651,8
2010-04-16 21:00:00,104.25291747551367,8
2010-04-16 22:00:00,103.61382253098033,8
2010-04-16 23:00:00,100.60237590334157,8
2010-04-17 00:00:00,92.40341506455516,8
2010-04-17 01:00:00,94.42017565627165,8
2010-04-17 02:00:00,94.36421415592167,8
2010-04-17 03:00:00,92.7380844517494,8
2010-04-17 04:00:00,92.44610903554482,8
2010-04-17 05:00:00,92.04612952535672,8
2010-04-17 06:00:00,92.64174745545188,8
2010-04-17 07:00:00,96.57844408050545,8
2010-04-17 08:00:00,98.96246864440987,8
2010-04-17 09:00:00,100.87541514562734,8
2010-04-17 10:00:00,101.65531013410424,8
2010-04-17 11:00:00,103.75598714159425,8
2010-04-17 12:00:00,104.22106840064146,8
2010-04-17 13:00:00,103.94904980518726,8
2010-04-17 14:00:00,104.2683591207234,8
2010-04-17 15:00:00,103.9621727716092,8
2010-04-17 16:00:00,102.31168909443514,8
2010-04-17 17:00:00,104.34463069334483,8
2010-04-17 18:00:00,102.45776218752428,8
2010-04-17 19:00:00,100.32790889766562,8
2010-04-17 20:00:00,100.29207761978891,8
2010-04-17 21:00:00,98.71445288566241,8
2010-04-17 22:00:00,100.3709553194195,8
2010-04-17 23:00:00,98.49859099932087,8
2010-04-18 00:00:00,93.40615752769466,8
2010-04-18 01:00:00,91.54920579615893,8
2010-04-18 02:00:00,90.358297609953,8
2010-04-18 03:00:00,88.38569094293211,8
2010-04-18 04:00:00,88.9027425084331,8
2010-04-18 05:00:00,88.64489327722488,8
2010-04-18 06:00:00,87.51135394292632,8
2010-04-18 07:00:00,92.37359871920727,8
2010-04-18 08:00:00,93.46046694759264,8
2010-04-18 09:00:00,97.06283623990441,8
2010-04-18 10:00:00,98.57883833325998,8
2010-04-18 11:00:00,99.06218278825901,8
2010-04-18 12:00:00,101.24852057427282,8
2010-04-18 13:00:00,102.33427600599761,8
2010-04-18 14:00:00,103.23226798757659,8
2010-04-18 15:00:00,103.59361092908874,8
2010-04-18 16:00:00,103.2910261880937,8
2010-04-18 17:00:00,104.5659514295782,8
2010-04-18 18:00:00,103.81791662149328,8
2010-04-18 19:00:00,102.09907516958705,8
2010-04-18 20:00:00,101.23258442947885,8
2010-04-18 21:00:00,98.66166446789848,8
2010-04-18 22:00:00,98.45026801049843,8
2010-04-18 23:00:00,95.60719233656883,8
2010-04-19 00:00:00,95.47599203928942,8
2010-04-19 01:00:00,93.77576154352025,8
2010-04-19 02:00:00,93.01754737524192,8
2010-04-19 03:00:00,92.22352763852983,8
2010-04-19 04:00:00,91.19121629958396,8
2010-04-19 05:00:00,91.22699552791101,8
2010-04-19 06:00:00,91.53979630079262,8
2010-04-19 07:00:00,97.0351156305394,8
2010-04-19 08:00:00,100.33600554276488,8
2010-04-19 09:00:00,106.89941218483123,8
2010-04-19 10:00:00,110.27602850232125,8
2010-04-19 11:00:00,110.99801141528576,8
2010-04-19 12:00:00,111.68222411079918,8
2010-04-19 13:00:00,111.80482606807426,8
2010-04-19 14:00:00,112.91221540029183,8
2010-04-19 15:00:00,112.38278681810937,8
2010-04-19 16:00:00,112.54402443112288,8
2010-04-19 17:00:00,111.96029522202284,8
2010-04-19 18:00:00,111.69955857731733,8
2010-04-19 19:00:00,107.9810968082653,8
2010-04-19 20:00:00,107.21023223457325,8
2010-04-19 21:00:00,103.02869491794736,8
2010-04-19 22:00:00,101.79853227237363,8
2010-04-19 23:00:00,100.63461366768489,8
2010-04-20 00:00:00,99.22329844659204,8
2010-04-20 01:00:00,97.25472426853317,8
2010-04-20 02:00:00,95.29280013952452,8
2010-04-20 03:00:00,95.00267065069205,8
2010-04-20 04:00:00,95.62632218836487,8
2010-04-20 05:00:00,93.37673106856911,8
2010-04-20 06:00:00,93.65630801055961,8
2010-04-20 07:00:00,100.61308603247154,8
2010-04-20 08:00:00,107.108858326564,8
2010-04-20 09:00:00,112.52563837627939,8
2010-04-20 10:00:00,115.4567702581237,8
2010-04-20 11:00:00,116.85455137336157,8
2010-04-20 12:00:00,117.09167084344261,8
2010-04-20 13:00:00,118.25213226873682,8
2010-04-20 14:00:00,118.68229843895307,8
2010-04-20 15:00:00,118.82818913277211,8
2010-04-20 16:00:00,117.05519064954807,8
2010-04-20 17:00:00,115.88903398778162,8
2010-04-20 18:00:00,111.16187008436648,8
2010-04-20 19:00:00,108.51904658339706,8
2010-04-20 20:00:00,104.52689477866124,8
2010-04-20 21:00:00,101.28679141947146,8
2010-04-20 22:00:00,102.85949329136552,8
2010-04-20 23:00:00,99.22000027024276,8
2010-04-21 00:00:00,92.66838666248437,8
2010-04-21 01:00:00,92.59427422493133,8
2010-04-21 02:00:00,93.20422361035557,8
2010-04-21 03:00:00,93.72161355767508,8
2010-04-21 04:00:00,91.7320017287279,8
2010-04-21 05:00:00,91.01988993568385,8
2010-04-21 06:00:00,92.14794927114498,8
2010-04-21 07:00:00,99.06788816349268,8
2010-04-21 08:00:00,102.51869899489658,8
