datetime,equipment_load_kwh,n_targets
2010-03-29 15:00:00,46.59107498558954,8
2010-03-29 16:00:00,44.57706538164645,8
2010-03-29 17:00:00,41.74988317429882,8
2010-03-29 18:00:00,40.67161220145651,8
2010-03-29 19:00:00,37.38477215173485,8
2010-03-29 20:00:00,34.38001174247245,8
2010-03-29 21:00:00,33.28691884754871,8
2010-03-29 22:00:00,31.339038439560614,8
2010-03-29 23:00:00,28.956648845091294,8
2010-03-30 00:00:00,29.07076727725611,8
2010-03-30 01:00:00,29.434542880925598,8
2010-03-30 02:00:00,28.615621723252428,8
2010-03-30 03:00:00,27.182000981523302,8
2010-03-30 04:00:00,27.7636946150319,8
2010-03-30 05:00:00,30.099137011612356,8
2010-03-30 06:00:00,34.12684439581594,8
2010-03-30 07:00:00,37.068458859798184,8
2010-03-30 08:00:00,37.84839027142292,8
2010-03-30 09:00:00,41.02853978069158,8
2010-03-30 10:00:00,44.16157332671583,8
2010-03-30 11:00:00,45.57366057178831,8
2010-03-30 12:00:00,44.894309769754685,8
2010-03-30 13:00:00,45.041661161187534,8
2010-03-30 14:00:00,45.23583050410152,8
2010-03-30 15:00:00,45.296226639484644,8
2010-03-30 16:00:00,41.91780822544581,8
2010-03-30 17:00:00,39.85710031986784,8
2010-03-30 18:00:00,38.609442241763176,8
2010-03-30 19:00:00,36.379823672291955,8
2010-03-30 20:00:00,34.51146380814777,8
2010-03-30 21:00:00,33.42319248895628,8
2010-03-30 22:00:00,31.569393579677502,8
2010-03-30 23:00:00,29.417554198854546,8
2010-03-31 00:00:00,30.159504968284267,8
2010-03-31 01:00:00,30.497384541258178,8
2010-03-31 02:00:00,29.0359025443546,8
2010-03-31 03:00:00,27.40260149562182,8
2010-03-31 04:00:00,27.774990288907006,8
2010-03-31 05:00:00,30.124244306255676,8
2010-03-31 06:00:00,35.259352603947995,8
2010-03-31 07:00:00,37.57829798904007,8
2010-03-31 08:00:00,37.63536210115031,8
2010-03-31 09:00:00,41.3732429561229,8
2010-03-31 10:00:00,44.13043360895878,8
2010-03-31 11:00:00,45.76028097357523,8
2010-03-31 12:00:00,44.631619410444216,8
2010-03-31 13:00:00,43.8027433894038,8
2010-03-31 14:00:00,43.62475778363797,8
2010-03-31 15:00:00,43.49421276364976,8
2010-03-31 16:00:00,41.3075575416975,8
2010-03-31 17:00:00,39.228226855088764,8
2010-03-31 18:00:00,36.741292932592145,8
2010-03-31 19:00:00,34.75843976572888,8
2010-03-31 20:00:00,34.35019458495781,8
2010-03-31 21:00:00,33.92367845046731,8
2010-03-31 22:00:00,31.791756366138486,8
2010-03-31 23:00:00,30.01705945312323,8
2010-04-01 00:00:00,29.421772299154277,8
2010-04-01 01:00:00,29.553343251337818,8
2010-04-01 02:00:00,28.7398942701781,8
2010-04-01 03:00:00,28.017969399448234,8
2010-04-01 04:00:00,28.89205839324017,8
2010-04-01 05:00:00,31.730319698453993,8
2010-04-01 06:00:00,37.12324442393113,8
2010-04-01 07:00:00,38.13031622554206,8
2010-04-01 08:00:00,38.96518110138596,8
2010-04-01 09:00:00,43.588663856768214,8
2010-04-01 10:00:00,47.325666868155864,8
2010-04-01 11:00:00,48.556547532103735,8
2010-04-01 12:00:00,46.98081477638658,8
2010-04-01 13:00:00,46.71848448470294,8
2010-04-01 14:00:00,46.2872239579777,8
2010-04-01 15:00:00,45.099722743265325,8
2010-04-01 16:00:00,43.84638853092453,8
2010-04-01 17:00:00,41.5285483255594,8
2010-04-01 18:00:00,37.520498753211875,8
2010-04-01 19:00:00,35.37309140435409,8
2010-04-01 20:00:00,34.38169511813678,8
2010-04-01 21:00:00,33.1757337430077,8
2010-04-01 22:00:00,31.606265062465482,8
2010-04-01 23:00:00,30.065125602690806,8
2010-04-02 00:00:00,28.507381506662895,8
2010-04-02 01:00:00,29.613098409713693,8
2010-04-02 02:00:00,29.271093365630414,8
2010-04-02 03:00:00,28.688309561668245,8
2010-04-02 04:00:00,29.345126198934196,8
2010-04-02 05:00:00,32.08177355466371,8
2010-04-02 06:00:00,37.09929214227349,8
2010-04-02 07:00:00,37.7308007207308,8
2010-04-02 08:00:00,38.520565566461165,8
2010-04-02 09:00:00,41.62974179701778,8
2010-04-02 10:00:00,44.5206260404898,8
2010-04-02 11:00:00,45.242452742881845,8
2010-04-02 12:00:00,44.426406607879365,8
2010-04-02 13:00:00,43.3179370460995,8
2010-04-02 14:00:00,43.49330865326519,8
2010-04-02 15:00:00,42.50439340073096,8
2010-04-02 16:00:00,39.762774769971685,8
2010-04-02 17:00:00,36.52005488482671,8
2010-04-02 18:00:00,34.3800305462161,8
2010-04-02 19:00:00,33.37612345004891,8
2010-04-02 20:00:00,32.56075991359621,8
2010-04-02 21:00:00,32.2679212761728,8
2010-04-02 22:00:00,30.630744756408415,8
2010-04-02 23:00:00,28.81195408458241,8
2010-04-03 00:00:00,28.006352310950973,8
2010-04-03 01:00:00,28.319431240005564,8
2010-04-03 02:00:00,27.404602036498865,8
2010-04-03 03:00:00,26.536195554822612,8
2010-04-03 04:00:00,26.699521488978718,8
2010-04-03 05:00:00,27.36581790246338,8
2010-04-03 06:00:00,29.043450845531346,8
2010-04-03 07:00:00,28.039535028263316,8
2010-04-03 08:00:00,27.51521914136138,8
2010-04-03 09:00:00,28.225339017049016,8
2010-04-03 10:00:00,27.724491194262633,8
2010-04-03 11:00:00,28.075102782357007,8
2010-04-03 12:00:00,28.169788310046627,8
2010-04-03 13:00:00,28.506206371058596,8
2010-04-03 14:00:00,28.726274960489306,8
2010-04-03 15:00:00,28.969663200632638,8
2010-04-03 16:00:00,28.262096009340674,8
2010-04-03 17:00:00,28.30506458028835,8
2010-04-03 18:00:00,28.77679992959256,8
2010-04-03 19:00:00,29.4449264757259,8
2010-04-03 20:00:00,29.52152540915774,8
2010-04-03 21:00:00,29.33077628046306,8
2010-04-03 22:00:00,28.327913371776056,8
2010-04-03 23:00:00,27.844771216450916,8
2010-04-04 00:00:00,27.582560799394827,8
2010-04-04 01:00:00,28.498529565628537,8
2010-04-04 02:00:00,28.12438646240828,8
2010-04-04 03:00:00,27.863546729599832,8
2010-04-04 04:00:00,27.582681072137227,8
2010-04-04 05:00:00,28.33290843010609,8
2010-04-04 06:00:00,29.077516892093563,8
2010-04-04 07:00:00,27.832591747074872,8
2010-04-04 08:00:00,27.542829180780693,8
2010-04-04 09:00:00,27.964378902077446,8
2010-04-04 10:00:00,27.688925162112135,8
2010-04-04 11:00:00,28.268749382205858,8
2010-04-04 12:00:00,28.092389116947366,8
2010-04-04 13:00:00,28.15144986342324,8
2010-04-04 14:00:00,29.11813986198259,8
2010-04-04 15:00:00,28.653089740730298,8
2010-04-04 16:00:00,28.458431397699698,8
2010-04-04 17:00:00,28.724024105002872,8
2010-04-04 18:00:00,28.915120799889078,8
2010-04-04 19:00:00,29.092706527713286,8
2010-04-04 20:00:00,29.517322521442118,8
2010-04-04 21:00:00,29.79588764781164,8
2010-04-04 22:00:00,28.800820486990006,8
2010-04-04 23:00:00,27.902598852715137,8
2010-04-05 00:00:00,27.33378597973538,8
2010-04-05 01:00:00,27.607762500241087,8
2010-04-05 02:00:00,26.724469952459152,8
2010-04-05 03:00:00,26.574576345615895,8
2010-04-05 04:00:00,26.653989512321594,8
2010-04-05 05:00:00,28.491408683405858,8
2010-04-05 06:00:00,31.582977564358902,8
2010-04-05 07:00:00,30.249319320527384,8
2010-04-05 08:00:00,31.547740681056705,8
2010-04-05 09:00:00,33.85916523503416,8
2010-04-05 10:00:00,34.81541054609247,8
2010-04-05 11:00:00,35.533428161938204,8
2010-04-05 12:00:00,34.84533236418243,8
2010-04-05 13:00:00,35.06221284735201,8
2010-04-05 14:00:00,36.03470069654566,8
2010-04-05 15:00:00,35.544886183281506,8
2010-04-05 16:00:00,34.07946076721129,8
2010-04-05 17:00:00,33.21580980861387,8
2010-04-05 18:00:00,32.2047938836254,8
2010-04-05 19:00:00,31.914560353144335,8
2010-04-05 20:00:00,32.30628353834664,8
2010-04-05 21:00:00,31.326666923303552,8
2010-04-05 22:00:00,29.508751155988264,8
2010-04-05 23:00:00,27.975117177693363,8
2010-04-06 00:00:00,28.5207032983244,8
2010-04-06 01:00:00,29.131874689448562,8
2010-04-06 02:00:00,28.102145017698845,8
2010-04-06 03:00:00,26.983864559632423,8
2010-04-06 04:00:00,27.512884482646314,8
2010-04-06 05:00:00,30.00954788390934,8
2010-04-06 06:00:00,33.602319171028235,8
2010-04-06 07:00:00,32.683620224608454,8
2010-04-06 08:00:00,34.064942506257836,8
2010-04-06 09:00:00,36.47956291109478,8
2010-04-06 10:00:00,37.51911243272549,8
2010-04-06 11:00:00,38.79096609233047,8
2010-04-06 12:00:00,37.90202150830739,8
2010-04-06 13:00:00,37.08515756562876,8
2010-04-06 14:00:00,37.1024597013453,8
2010-04-06 15:00:00,37.74155614957898,8
2010-04-06 16:00:00,36.037082083904046,8
2010-04-06 17:00:00,35.18355150197143,8
2010-04-06 18:00:00,33.304978157963795,8
2010-04-06 19:00:00,33.10028864268705,8
2010-04-06 20:00:00,32.68929812584474,8
2010-04-06 21:00:00,31.544430491316035,8
2010-04-06 22:00:00,30.121869250422336,8
2010-04-06 23:00:00,28.508518692634937,8
2010-04-07 00:00:00,28.091519733448877,8
2010-04-07 01:00:00,28.85417230011664,8
2010-04-07 02:00:00,28.674348178093325,8
2010-04-07 03:00:00,27.63370503810958,8
2010-04-07 04:00:00,28.791801469300076,8
2010-04-07 05:00:00,31.718225636218605,8
2010-04-07 06:00:00,35.68096379823308,8
2010-04-07 07:00:00,33.566302222420795,8
2010-04-07 08:00:00,34.15091105311065,8
2010-04-07 09:00:00,37.153388467003865,8
2010-04-07 10:00:00,40.243362768496596,8
2010-04-07 11:00:00,41.20604876381199,8
2010-04-07 12:00:00,40.418689935524476,8
2010-04-07 13:00:00,40.32543783758204,8
2010-04-07 14:00:00,40.04772684238694,8
2010-04-07 15:00:00,39.81890140327104,8
2010-04-07 16:00:00,38.57294203470084,8
2010-04-07 17:00:00,36.08949304392439,8
2010-04-07 18:00:00,33.306365995905956,8
2010-04-07 19:00:00,33.02022829170939,8
2010-04-07 20:00:00,32.71642906870097,8
2010-04-07 21:00:00,31.833665053736897,8
2010-04-07 22:00:00,29.902345546936296,8
2010-04-07 23:00:00,28.689501016023193,8
2010-04-08 00:00:00,28.44743500557606,8
2010-04-08 01:00:00,29.839269149972868,8
2010-04-08 02:00:00,29.426998768664184,8
2010-04-08 03:00:00,28.471283591586243,8
2010-04-08 04:00:00,28.985575274582832,8
2010-04-08 05:00:00,31.349196073583407,8
2010-04-08 06:00:00,35.98061066017332,8
2010-04-08 07:00:00,35.88441425976399,8
2010-04-08 08:00:00,37.6506299115118,8
2010-04-08 09:00:00,41.4390035597034,8
2010-04-08 10:00:00,43.3133691541271,8
2010-04-08 11:00:00,44.44217669474233,8
2010-04-08 12:00:00,44.47237496132577,8
2010-04-08 13:00:00,43.64825088408794,8
2010-04-08 14:00:00,43.81969277743378,8
2010-04-08 15:00:00,43.587894878517965,8
2010-04-08 16:00:00,41.989960524996064,8
2010-04-08 17:00:00,38.711104123723324,8
2010-04-08 18:00:00,36.07592090664089,8
2010-04-08 19:00:00,34.62199252835636,8
2010-04-08 20:00:00,33.67781813759895,8
2010-04-08 21:00:00,32.425010317975776,8
2010-04-08 22:00:00,29.663785495603186,8
2010-04-08 23:00:00,28.664087858977602,8
2010-04-09 00:00:00,28.57315022863034,8
2010-04-09 01:00:00,29.60787238288954,8
2010-04-09 02:00:00,28.598393730785567,8
2010-04-09 03:00:00,28.056187564014568,8
2010-04-09 04:00:00,28.548211388620793,8
2010-04-09 05:00:00,31.961741499751064,8
2010-04-09 06:00:00,36.13435430100212,8
2010-04-09 07:00:00,36.464989171807275,8
2010-04-09 08:00:00,37.59093969310912,8
2010-04-09 09:00:00,39.66979005714226,8
2010-04-09 10:00:00,40.357686594303686,8
2010-04-09 11:00:00,40.20885558850547,8
2010-04-09 12:00:00,40.027110795379585,8
2010-04-09 13:00:00,40.358803678606776,8
2010-04-09 14:00:00,39.85487077139567,8
2010-04-09 15:00:00,39.0493305676786,8
2010-04-09 16:00:00,36.61770199898938,8
2010-04-09 17:00:00,34.25008303136758,8
2010-04-09 18:00:00,33.08860117628164,8
2010-04-09 19:00:00,32.98123114649707,8
2010-04-09 20:00:00,32.12466631409203,8
2010-04-09 21:00:00,31.015115672397496,8
2010-04-09 22:00:00,29.18916252833525,8
2010-04-09 23:00:00,28.19081179161489,8
2010-04-10 00:00:00,26.981464192626916,8
2010-04-10 01:00:00,28.280770081914994,8
2010-04-10 02:00:00,27.850136174714493,8
2010-04-10 03:00:00,27.227256981940876,8
2010-04-10 04:00:00,27.42922131562083,8
2010-04-10 05:00:00,28.213658173962102,8
2010-04-10 06:00:00,29.939383747897217,8
2010-04-10 07:00:00,29.156121322209778,8
2010-04-10 08:00:00,28.72016490927456,8
2010-04-10 09:00:00,29.198711594073465,8
2010-04-10 10:00:00,29.673759075173848,8
2010-04-10 11:00:00,29.904920484438797,8
2010-04-10 12:00:00,29.311301558737526,8
2010-04-10 13:00:00,29.27277985662721,8
2010-04-10 14:00:00,29.664271308843386,8
2010-04-10 15:00:00,29.84472706594853,8
2010-04-10 16:00:00,28.953208403344433,8
2010-04-10 17:00:00,28.98140363757877,8
2010-04-10 18:00:00,29.35610966431628,8
2010-04-10 19:00:00,29.883567559873846,8
2010-04-10 20:00:00,29.156295412173822,8
2010-04-10 21:00:00,29.5544196260824,8
2010-04-10 22:00:00,28.514035658389332,8
2010-04-10 23:00:00,27.541954274658636,8
2010-04-11 00:00:00,26.823506414937118,8
2010-04-11 01:00:00,27.609642209802836,8
2010-04-11 02:00:00,26.81798313165135,8
2010-04-11 03:00:00,26.512465817767847,8
2010-04-11 04:00:00,26.395041686773755,8
2010-04-11 05:00:00,26.73967664940679,8
2010-04-11 06:00:00,27.52419169792777,8
2010-04-11 07:00:00,26.89940944674273,8
2010-04-11 08:00:00,26.56821780623674,8
2010-04-11 09:00:00,27.342941776393573,8
2010-04-11 10:00:00,26.430202789104843,8
2010-04-11 11:00:00,26.50833376942267,8
2010-04-11 12:00:00,26.96568801284262,8
2010-04-11 13:00:00,27.21742488213418,8
2010-04-11 14:00:00,27.349305845760316,8
2010-04-11 15:00:00,27.37195834589814,8
2010-04-11 16:00:00,27.238063744313628,8
2010-04-11 17:00:00,27.49260552492982,8
2010-04-11 18:00:00,27.491837309428504,8
2010-04-11 19:00:00,27.950786988886676,8
2010-04-11 20:00:00,28.199004007434183,8
2010-04-11 21:00:00,28.251300530845107,8
2010-04-11 22:00:00,27.67272691364539,8
2010-04-11 23:00:00,27.137679642916556,8
2010-04-12 00:00:00,26.531837758970347,8
2010-04-12 01:00:00,27.263011240973434,8
2010-04-12 02:00:00,26.84094034945629,8
2010-04-12 03:00:00,26.178127462328412,8
2010-04-12 04:00:00,27.00195164896551,8
2010-04-12 05:00:00,28.822080185450545,8
2010-04-12 06:00:00,31.845026191059564,8
2010-04-12 07:00:00,33.140962548481085,8
2010-04-12 08:00:00,34.52429777937784,8
2010-04-12 09:00:00,36.71084041443152,8
2010-04-12 10:00:00,38.57013788342409,8
2010-04-12 11:00:00,39.8008726931797,8
2010-04-12 12:00:00,40.43849195064447,8
2010-04-12 13:00:00,40.15527439083815,8
2010-04-12 14:00:00,39.95444152574835,8
2010-04-12 15:00:00,39.678331991705015,8
2010-04-12 16:00:00,37.28172124923022,8
2010-04-12 17:00:00,35.708518559498444,8
2010-04-12 18:00:00,33.4030824034644,8
2010-04-12 19:00:00,32.8521855592326,8
2010-04-12 20:00:00,31.495559957294926,8
2010-04-12 21:00:00,30.358149448076,8
2010-04-12 22:00:00,28.640536070260673,8
2010-04-12 23:00:00,27.59393926529094,8
2010-04-13 00:00:00,27.984772294406262,8
2010-04-13 01:00:00,28.812136672250215,8
2010-04-13 02:00:00,27.94453462358752,8
2010-04-13 03:00:00,26.946064539277266,8
2010-04-13 04:00:00,27.493172391912942,8
2010-04-13 05:00:00,30.076840200981515,8
2010-04-13 06:00:00,35.17662302335006,8
2010-04-13 07:00:00,33.447823576123035,8
2010-04-13 08:00:00,34.672136968072834,8
2010-04-13 09:00:00,37.97036705631499,8
2010-04-13 10:00:00,39.81914921056888,8
2010-04-13 11:00:00,40.93241723225547,8
2010-04-13 12:00:00,40.43083601343037,8
2010-04-13 13:00:00,41.238486878335976,8
2010-04-13 14:00:00,41.671886486430076,8
2010-04-13 15:00:00,41.5212029207263,8
2010-04-13 16:00:00,37.60812716068906,8
2010-04-13 17:00:00,35.41495230439194,8
2010-04-13 18:00:00,34.0062812124282,8
2010-04-13 19:00:00,33.6625392455723,8
2010-04-13 20:00:00,32.95349547932389,8
2010-04-13 21:00:00,30.84043408411872,8
2010-04-13 22:00:00,28.573236050937687,8
2010-04-13 23:00:00,27.872390095559076,8
2010-04-14 00:00:00,27.851118377813286,8
2010-04-14 01:00:00,28.566118448713503,8
2010-04-14 02:00:00,27.634630304360808,8
2010-04-14 03:00:00,26.754815856447422,8
2010-04-14 04:00:00,27.631642576429815,8
2010-04-14 05:00:00,30.677513204606857,8
2010-04-14 06:00:00,35.996429496984796,8
2010-04-14 07:00:00,34.87891855498398,8
2010-04-14 08:00:00,36.850786990946595,8
2010-04-14 09:00:00,40.17883393881103,8
2010-04-14 10:00:00,40.77199951097621,8
2010-04-14 11:00:00,41.357870374765334,8
2010-04-14 12:00:00,41.05881931031458,8
2010-04-14 13:00:00,41.309509849170105,8
2010-04-14 14:00:00,41.63967301517127,8
2010-04-14 15:00:00,40.85027726941429,8
2010-04-14 16:00:00,36.99984077508987,8
2010-04-14 17:00:00,34.72273927930194,8
2010-04-14 18:00:00,32.70913202012966,8
2010-04-14 19:00:00,31.93079617171511,8
2010-04-14 20:00:00,31.483380828616504,8
2010-04-14 21:00:00,30.35648154633447,8
2010-04-14 22:00:00,28.571279328139944,8
2010-04-14 23:00:00,27.600472313107737,8
2010-04-15 00:00:00,29.216426580622816,8
2010-04-15 01:00:00,29.652656543092704,8
2010-04-15 02:00:00,28.11591120528675,8
2010-04-15 03:00:00,27.198162501305198,8
2010-04-15 04:00:00,27.66472895362315,8
2010-04-15 05:00:00,30.653336060510938,8
2010-04-15 06:00:00,36.90174489491723,8
2010-04-15 07:00:00,36.080213431432675,8
2010-04-15 08:00:00,38.09510756256484,8
2010-04-15 09:00:00,42.19126739823132,8
2010-04-15 10:00:00,42.81126232572859,8
2010-04-15 11:00:00,42.66981907855231,8
2010-04-15 12:00:00,42.36274630172386,8
2010-04-15 13:00:00,42.477618641458974,8
2010-04-15 14:00:00,43.740846432500504,8
2010-04-15 15:00:00,42.65103905202562,8
2010-04-15 16:00:00,37.73816482456161,8
2010-04-15 17:00:00,35.26632357267098,8
2010-04-15 18:00:00,34.04202640091006,8
2010-04-15 19:00:00,34.99717741453571,8
2010-04-15 20:00:00,33.83602673300919,8
2010-04-15 21:00:00,30.95090464560168,8
2010-04-15 22:00:00,29.534685829553162,8
2010-04-15 23:00:00,28.668039628645307,8
2010-04-16 00:00:00,28.571977941148837,8
2010-04-16 01:00:00,30.043496671753996,8
2010-04-16 02:00:00,28.848357237060924,8
2010-04-16 03:00:00,27.712413916634297,8
2010-04-16 04:00:00,28.1326740924275,8
2010-04-16 05:00:00,31.325010007996834,8
2010-04-16 06:00:00,36.65068074245262,8
2010-04-16 07:00:00,35.78581208042303,8
2010-04-16 08:00:00,37.791469474811166,8
2010-04-16 09:00:00,41.46103863700302,8
2010-04-16 10:00:00,43.63142182605848,8
2010-04-16 11:00:00,42.92597305593133,8
2010-04-16 12:00:00,42.22670010095701,8
2010-04-16 13:00:00,42.671711525186375,8
2010-04-16 14:00:00,43.94090418706679,8
2010-04-16 15:00:00,42.71013858377808,8
2010-04-16 16:00:00,37.20421832802972,8
2010-04-16 17:00:00,35.085094025154596,8
2010-04-16 18:00:00,33.98414419928872,8
2010-04-16 19:00:00,34.87488552469708,8
2010-04-16 20:00:00,33.91125109009653,8
2010-04-16 21:00:00,31.136012283857454,8
2010-04-16 22:00:00,28.694860497063758,8
2010-04-16 23:00:00,27.536188829791747,8
2010-04-17 00:00:00,28.400451050680246,8
2010-04-17 01:00:00,29.15479380823075,8
2010-04-17 02:00:00,28.068708404324646,8
2010-04-17 03:00:00,27.376565897536473,8
2010-04-17 04:00:00,27.341264112997578,8
2010-04-17 05:00:00,28.265272728471786,8
2010-04-17 06:00:00,30.27622460137534,8
2010-04-17 07:00:00,29.309071494231052,8
2010-04-17 08:00:00,28.846554016684244,8
2010-04-17 09:00:00,29.38010524399358,8
2010-04-17 10:00:00,28.953557214446462,8
2010-04-17 11:00:00,29.68911643602349,8
2010-04-17 12:00:00,29.776428746986287,8
2010-04-17 13:00:00,29.13998187035497,8
2010-04-17 14:00:00,29.829170070843098,8
2010-04-17 15:00:00,30.360822130750858,8
2010-04-17 16:00:00,29.014446521252985,8
2010-04-17 17:00:00,29.65524483513726,8
2010-04-17 18:00:00,29.90446351342602,8
2010-04-17 19:00:00,30.696954487788958,8
2010-04-17 20:00:00,30.353989284037848,8
2010-04-17 21:00:00,30.08882099247556,8
2010-04-17 22:00:00,29.008088782161266,8
2010-04-17 23:00:00,28.49596385932726,8
2010-04-18 00:00:00,27.453925536359705,8
2010-04-18 01:00:00,27.945101217487846,8
2010-04-18 02:00:00,27.35090361053802,8
2010-04-18 03:00:00,27.387887823410395,8
2010-04-18 04:00:00,27.3701113559123,8
2010-04-18 05:00:00,27.91028129896271,8
2010-04-18 06:00:00,28.970999080750737,8
2010-04-18 07:00:00,27.646135709718294,8
2010-04-18 08:00:00,27.534899381607367,8
2010-04-18 09:00:00,28.225571392761793,8
2010-04-18 10:00:00,27.685920634049374,8
2010-04-18 11:00:00,28.07605969657844,8
2010-04-18 12:00:00,27.713106362456962,8
2010-04-18 13:00:00,27.508361223595195,8
2010-04-18 14:00:00,28.443927633300774,8
2010-04-18 15:00:00,28.58755406501598,8
2010-04-18 16:00:00,27.15621256018966,8
2010-04-18 17:00:00,28.381007022398013,8
2010-04-18 18:00:00,27.98439050046054,8
2010-04-18 19:00:00,28.852667663230598,8
2010-04-18 20:00:00,29.52670662952206,8
2010-04-18 21:00:00,28.937115906348936,8
2010-04-18 22:00:00,28.53118121361298,8
2010-04-18 23:00:00,27.68520199494158,8
2010-04-19 00:00:00,27.677637835523214,8
2010-04-19 01:00:00,28.132594677521283,8
2010-04-19 02:00:00,26.93254049509303,8
2010-04-19 03:00:00,26.159397197116228,8
2010-04-19 04:00:00,26.783012489249316,8
2010-04-19 05:00:00,29.284357311989794,8
2010-04-19 06:00:00,33.066170671301656,8
2010-04-19 07:00:00,32.329292973186085,8
2010-04-19 08:00:00,33.77283775328594,8
2010-04-19 09:00:00,37.03055131505324,8
2010-04-19 10:00:00,38.72746233777705,8
2010-04-19 11:00:00,39.94421845189398,8
2010-04-19 12:00:00,39.93148715613687,8
2010-04-19 13:00:00,40.01326811790379,8
2010-04-19 14:00:00,42.38507141517275,8
2010-04-19 15:00:00,41.85076259991804,8
2010-04-19 16:00:00,37.49364831530804,8
2010-04-19 17:00:00,36.04283115554912,8
