datetime,equipment_load_kwh,n_targets
2010-04-07 18:00:00,293.50637603008187,8
2010-04-07 19:00:00,286.96839941841586,8
2010-04-07 20:00:00,278.1107553600334,8
2010-04-07 21:00:00,263.4038792603125,8
2010-04-07 22:00:00,255.88251315455975,8
2010-04-07 23:00:00,249.73063254465956,8
2010-04-08 00:00:00,252.44210343878615,8
2010-04-08 01:00:00,252.50545926006265,8
2010-04-08 02:00:00,248.57524193427963,8
2010-04-08 03:00:00,251.44065040289382,8
2010-04-08 04:00:00,253.2087981428685,8
2010-04-08 05:00:00,252.4329143600273,8
2010-04-08 06:00:00,268.38766980444996,8
2010-04-08 07:00:00,306.1343689389065,8
2010-04-08 08:00:00,311.5637121680916,8
2010-04-08 09:00:00,319.88464361585966,8
2010-04-08 10:00:00,331.62923428178453,8
2010-04-08 11:00:00,332.5833187157143,8
2010-04-08 12:00:00,330.23794875422374,8
2010-04-08 13:00:00,335.0744761046878,8
2010-04-08 14:00:00,336.7581134361027,8
2010-04-08 15:00:00,336.5250738742081,8
2010-04-08 16:00:00,327.2879061172001,8
2010-04-08 17:00:00,317.7515658107639,8
2010-04-08 18:00:00,304.5938703555639,8
2010-04-08 19:00:00,298.3682150357778,8
2010-04-08 20:00:00,285.55431074983534,8
2010-04-08 21:00:00,274.56443380849504,8
2010-04-08 22:00:00,258.3562515501412,8
2010-04-08 23:00:00,251.97419337868436,8
2010-04-09 00:00:00,261.535967942699,8
2010-04-09 01:00:00,261.5146245145014,8
2010-04-09 02:00:00,258.6702811674868,8
2010-04-09 03:00:00,258.560915911402,8
2010-04-09 04:00:00,254.41699859848794,8
2010-04-09 05:00:00,258.05208660481935,8
2010-04-09 06:00:00,268.98529503614634,8
2010-04-09 07:00:00,306.5847130724876,8
2010-04-09 08:00:00,310.62486004646166,8
2010-04-09 09:00:00,318.90056270399816,8
2010-04-09 10:00:00,320.27068409230833,8
2010-04-09 11:00:00,322.4672395110735,8
2010-04-09 12:00:00,328.3117021812226,8
2010-04-09 13:00:00,332.2975770538234,8
2010-04-09 14:00:00,328.88498377749374,8
2010-04-09 15:00:00,327.9818133817189,8
2010-04-09 16:00:00,315.2697615774549,8
2010-04-09 17:00:00,306.8421098848691,8
2010-04-09 18:00:00,297.8734505709771,8
2010-04-09 19:00:00,290.8542309419365,8
2010-04-09 20:00:00,283.4505490157807,8
2010-04-09 21:00:00,274.679290303464,8
2010-04-09 22:00:00,264.3358021646415,8
2010-04-09 23:00:00,258.32649806334535,8
2010-04-10 00:00:00,252.31252589550527,8
2010-04-10 01:00:00,249.43720526579327,8
2010-04-10 02:00:00,244.3103029432832,8
2010-04-10 03:00:00,244.91867022506437,8
2010-04-10 04:00:00,244.82845571780723,8
2010-04-10 05:00:00,244.95455519233153,8
2010-04-10 06:00:00,249.50332966765902,8
2010-04-10 07:00:00,274.5037096013173,8
2010-04-10 08:00:00,283.07595087428746,8
2010-04-10 09:00:00,290.84319884982057,8
2010-04-10 10:00:00,297.66848780806953,8
2010-04-10 11:00:00,297.1232029728701,8
2010-04-10 12:00:00,296.52816829219773,8
2010-04-10 13:00:00,302.57946271544813,8
2010-04-10 14:00:00,297.19561381116625,8
2010-04-10 15:00:00,300.0460208076279,8
2010-04-10 16:00:00,292.3049875622143,8
2010-04-10 17:00:00,284.9127270980547,8
2010-04-10 18:00:00,278.03168551100583,8
2010-04-10 19:00:00,267.5865447162976,8
2010-04-10 20:00:00,264.10415221116756,8
2010-04-10 21:00:00,254.56615851498725,8
2010-04-10 22:00:00,248.79579949726292,8
2010-04-10 23:00:00,245.48976246005904,8
2010-04-11 00:00:00,261.67982757219073,8
2010-04-11 01:00:00,258.199981001843,8
2010-04-11 02:00:00,251.06281253561082,8
2010-04-11 03:00:00,252.2461048501195,8
2010-04-11 04:00:00,249.64043646572398,8
2010-04-11 05:00:00,248.33295155988063,8
2010-04-11 06:00:00,252.95107484855325,8
2010-04-11 07:00:00,276.627575018404,8
2010-04-11 08:00:00,284.9245971473527,8
2010-04-11 09:00:00,293.03675647426456,8
2010-04-11 10:00:00,299.37931442310355,8
2010-04-11 11:00:00,299.9435450195583,8
2010-04-11 12:00:00,299.9958812382457,8
2010-04-11 13:00:00,301.15580616714885,8
2010-04-11 14:00:00,299.08981159672265,8
2010-04-11 15:00:00,300.5707350996989,8
2010-04-11 16:00:00,294.77433549525,8
2010-04-11 17:00:00,283.4026085494941,8
2010-04-11 18:00:00,272.41623084816916,8
2010-04-11 19:00:00,267.66151560423185,8
2010-04-11 20:00:00,261.04908129274895,8
2010-04-11 21:00:00,253.4889354194463,8
2010-04-11 22:00:00,253.32979748813366,8
2010-04-11 23:00:00,249.80626331146283,8
2010-04-12 00:00:00,253.68587430259333,8
2010-04-12 01:00:00,255.7515973622126,8
2010-04-12 02:00:00,257.1335558276038,8
2010-04-12 03:00:00,259.73953878389307,8
2010-04-12 04:00:00,261.03082226523316,8
2010-04-12 05:00:00,261.4525855860045,8
2010-04-12 06:00:00,274.56347035843163,8
2010-04-12 07:00:00,307.141488082701,8
2010-04-12 08:00:00,319.85844044356503,8
2010-04-12 09:00:00,327.1330774613244,8
2010-04-12 10:00:00,333.95558785319423,8
2010-04-12 11:00:00,340.6191773341429,8
2010-04-12 12:00:00,341.141150070364,8
2010-04-12 13:00:00,348.7570972117414,8
2010-04-12 14:00:00,348.45047125523183,8
2010-04-12 15:00:00,346.4695906081584,8
2010-04-12 16:00:00,339.05392099785917,8
2010-04-12 17:00:00,332.0150649884648,8
2010-04-12 18:00:00,320.3269760538167,8
2010-04-12 19:00:00,304.6410909112705,8
2010-04-12 20:00:00,294.7042359894499,8
2010-04-12 21:00:00,282.0659192916202,8
2010-04-12 22:00:00,271.2067432656158,8
2010-04-12 23:00:00,264.87582828500194,8
2010-04-13 00:00:00,255.5421860794686,8
2010-04-13 01:00:00,253.01938296181427,8
2010-04-13 02:00:00,250.14274122274892,8
2010-04-13 03:00:00,252.43356377788885,8
2010-04-13 04:00:00,250.98050498132187,8
2010-04-13 05:00:00,250.36903043120947,8
2010-04-13 06:00:00,264.77528817920194,8
2010-04-13 07:00:00,294.9269897855465,8
2010-04-13 08:00:00,308.6339912359376,8
2010-04-13 09:00:00,316.51589654053475,8
2010-04-13 10:00:00,323.4506148447489,8
2010-04-13 11:00:00,327.0365295308281,8
2010-04-13 12:00:00,331.02482607183975,8
2010-04-13 13:00:00,331.52795601548047,8
2010-04-13 14:00:00,333.7025681315881,8
2010-04-13 15:00:00,336.6367056907759,8
2010-04-13 16:00:00,327.4499296433178,8
2010-04-13 17:00:00,317.15794571426693,8
2010-04-13 18:00:00,303.46073375589737,8
2010-04-13 19:00:00,293.2711202356697,8
2010-04-13 20:00:00,288.4975667326252,8
2010-04-13 21:00:00,277.0493683483239,8
2010-04-13 22:00:00,263.7730165682111,8
2010-04-13 23:00:00,257.3260704060453,8
2010-04-14 00:00:00,250.77773806190646,8
2010-04-14 01:00:00,250.78842564709026,8
2010-04-14 02:00:00,250.30231459468033,8
2010-04-14 03:00:00,250.75154418604956,8
2010-04-14 04:00:00,249.81836345773866,8
2010-04-14 05:00:00,246.8949808134556,8
2010-04-14 06:00:00,266.3618826121919,8
2010-04-14 07:00:00,294.92418195502955,8
2010-04-14 08:00:00,306.4363391505807,8
2010-04-14 09:00:00,317.78503748556113,8
2010-04-14 10:00:00,329.71952842350316,8
2010-04-14 11:00:00,328.9506845296183,8
2010-04-14 12:00:00,326.71019902819745,8
2010-04-14 13:00:00,330.0804507943115,8
2010-04-14 14:00:00,330.559328484323,8
2010-04-14 15:00:00,332.8375414259322,8
2010-04-14 16:00:00,326.06177626727356,8
2010-04-14 17:00:00,309.5864994849606,8
2010-04-14 18:00:00,303.3419958958767,8
2010-04-14 19:00:00,293.37237288248855,8
2010-04-14 20:00:00,286.66744456530154,8
2010-04-14 21:00:00,273.7548099795697,8
2010-04-14 22:00:00,259.86125313888067,8
2010-04-14 23:00:00,254.7051393512438,8
2010-04-15 00:00:00,255.53878235196007,8
2010-04-15 01:00:00,251.5941686049445,8
2010-04-15 02:00:00,253.10884638026482,8
2010-04-15 03:00:00,253.59573543960104,8
2010-04-15 04:00:00,250.868321508031,8
2010-04-15 05:00:00,250.4943749062412,8
2010-04-15 06:00:00,268.8666991301451,8
2010-04-15 07:00:00,293.6802887982092,8
2010-04-15 08:00:00,309.33993236493916,8
2010-04-15 09:00:00,324.92828496879076,8
2010-04-15 10:00:00,332.04391370929585,8
2010-04-15 11:00:00,332.66888162500453,8
2010-04-15 12:00:00,334.62973657749393,8
2010-04-15 13:00:00,338.65758538550745,8
2010-04-15 14:00:00,338.7516919777672,8
2010-04-15 15:00:00,338.037700478679,8
2010-04-15 16:00:00,330.61206642457773,8
2010-04-15 17:00:00,319.1416543515759,8
2010-04-15 18:00:00,309.7751646360557,8
2010-04-15 19:00:00,298.2729098067704,8
2010-04-15 20:00:00,290.5926298659466,8
2010-04-15 21:00:00,279.3038372155273,8
2010-04-15 22:00:00,263.53120108860844,8
2010-04-15 23:00:00,257.6065941513506,8
2010-04-16 00:00:00,256.3601585846825,8
2010-04-16 01:00:00,255.72969683573237,8
2010-04-16 02:00:00,252.5979284977794,8
2010-04-16 03:00:00,253.37714321090522,8
2010-04-16 04:00:00,252.8673737136374,8
2010-04-16 05:00:00,253.4548215136123,8
2010-04-16 06:00:00,269.6056291165626,8
2010-04-16 07:00:00,299.37319300188614,8
2010-04-16 08:00:00,307.66808017382095,8
2010-04-16 09:00:00,322.5225236845389,8
2010-04-16 10:00:00,329.75635967662834,8
2010-04-16 11:00:00,332.44214064020537,8
2010-04-16 12:00:00,333.6013075634334,8
2010-04-16 13:00:00,336.42866246407937,8
2010-04-16 14:00:00,340.5151267112979,8
2010-04-16 15:00:00,342.59130492248835,8
2010-04-16 16:00:00,328.71705916482455,8
2010-04-16 17:00:00,315.6405957379368,8
2010-04-16 18:00:00,305.24562242974895,8
2010-04-16 19:00:00,291.77703279853773,8
2010-04-16 20:00:00,282.61556303637514,8
2010-04-16 21:00:00,271.0078961673292,8
2010-04-16 22:00:00,259.5023784275814,8
2010-04-16 23:00:00,255.42220528645856,8
2010-04-17 00:00:00,255.10053903413524,8
2010-04-17 01:00:00,252.59579550142288,8
2010-04-17 02:00:00,250.7086203750594,8
2010-04-17 03:00:00,252.75843618622838,8
2010-04-17 04:00:00,256.0706943036839,8
2010-04-17 05:00:00,250.05248088127576,8
2010-04-17 06:00:00,257.37011865786184,8
2010-04-17 07:00:00,281.9922970012231,8
2010-04-17 08:00:00,286.7872703878829,8
2010-04-17 09:00:00,303.14829760483144,8
2010-04-17 10:00:00,309.95523940498117,8
2010-04-17 11:00:00,313.0560033499461,8
2010-04-17 12:00:00,310.81152681300466,8
2010-04-17 13:00:00,310.73813152591305,8
2010-04-17 14:00:00,310.493388752329,8
2010-04-17 15:00:00,309.82580815680967,8
2010-04-17 16:00:00,301.0618691785969,8
2010-04-17 17:00:00,294.77525881977675,8
2010-04-17 18:00:00,276.14069900747313,8
2010-04-17 19:00:00,264.46928361184706,8
2010-04-17 20:00:00,259.6638955737454,8
2010-04-17 21:00:00,258.0772843096414,8
2010-04-17 22:00:00,251.00243465080703,8
2010-04-17 23:00:00,248.84981947441244,8
2010-04-18 00:00:00,246.9211589320806,8
2010-04-18 01:00:00,241.7548013006535,8
2010-04-18 02:00:00,240.65785330092473,8
2010-04-18 03:00:00,247.08410840067415,8
2010-04-18 04:00:00,245.11153093380528,8
2010-04-18 05:00:00,238.3972124894736,8
2010-04-18 06:00:00,248.4315447728964,8
2010-04-18 07:00:00,272.00893942181847,8
2010-04-18 08:00:00,276.12973964912317,8
2010-04-18 09:00:00,296.379579261749,8
2010-04-18 10:00:00,297.8174063567868,8
2010-04-18 11:00:00,298.5321711469081,8
2010-04-18 12:00:00,296.1660575174212,8
2010-04-18 13:00:00,298.1710148354906,8
2010-04-18 14:00:00,300.39980995300436,8
2010-04-18 15:00:00,300.00205110881325,8
2010-04-18 16:00:00,291.6182102222675,8
2010-04-18 17:00:00,290.3418072583178,8
2010-04-18 18:00:00,275.76352527637493,8
2010-04-18 19:00:00,259.96383791354094,8
2010-04-18 20:00:00,257.06328684848137,8
2010-04-18 21:00:00,255.07476421366985,8
2010-04-18 22:00:00,251.7709318969593,8
2010-04-18 23:00:00,248.32715712300575,8
2010-04-19 00:00:00,252.2642626381084,8
2010-04-19 01:00:00,249.29830008053122,8
2010-04-19 02:00:00,251.0409950076432,8
2010-04-19 03:00:00,252.76320708791746,8
2010-04-19 04:00:00,253.58622724140338,8
2010-04-19 05:00:00,252.31131252431277,8
2010-04-19 06:00:00,262.15371035845266,8
2010-04-19 07:00:00,289.88165417197933,8
2010-04-19 08:00:00,301.1939714888501,8
2010-04-19 09:00:00,322.7823225379841,8
2010-04-19 10:00:00,327.53649944131377,8
2010-04-19 11:00:00,325.0475567126372,8
2010-04-19 12:00:00,326.4903425357967,8
2010-04-19 13:00:00,324.64144876667433,8
2010-04-19 14:00:00,330.67816690606594,8
2010-04-19 15:00:00,331.2499845422575,8
2010-04-19 16:00:00,323.12760612969157,8
2010-04-19 17:00:00,311.5616835547911,8
2010-04-19 18:00:00,299.97034034126904,8
2010-04-19 19:00:00,284.3673113267786,8
2010-04-19 20:00:00,280.58958889715296,8
2010-04-19 21:00:00,277.2919604345876,8
2010-04-19 22:00:00,265.7755546948295,8
2010-04-19 23:00:00,261.3656921618661,8
2010-04-20 00:00:00,258.1505106055545,8
2010-04-20 01:00:00,255.05760322224702,8
2010-04-20 02:00:00,255.94490894151454,8
2010-04-20 03:00:00,256.42695595939267,8
2010-04-20 04:00:00,254.0298061928477,8
2010-04-20 05:00:00,255.0937177694997,8
2010-04-20 06:00:00,268.55879489681763,8
2010-04-20 07:00:00,299.0691447524618,8
2010-04-20 08:00:00,306.00083371896574,8
2010-04-20 09:00:00,325.5473517785125,8
2010-04-20 10:00:00,332.9672766043806,8
2010-04-20 11:00:00,330.845109214696,8
2010-04-20 12:00:00,331.38436368710717,8
2010-04-20 13:00:00,334.83499749923305,8
2010-04-20 14:00:00,338.03941890581604,8
2010-04-20 15:00:00,339.64229016625944,8
2010-04-20 16:00:00,335.14739256422365,8
2010-04-20 17:00:00,319.32040649357236,8
2010-04-20 18:00:00,304.074940228994,8
2010-04-20 19:00:00,293.09943163590737,8
2010-04-20 20:00:00,285.7180247268818,8
2010-04-20 21:00:00,277.61980204881957,8
2010-04-20 22:00:00,263.82792330395824,8
2010-04-20 23:00:00,257.79358337392387,8
2010-04-21 00:00:00,262.9552841099283,8
2010-04-21 01:00:00,260.1607151566489,8
2010-04-21 02:00:00,257.10785097026604,8
2010-04-21 03:00:00,256.71069008916226,8
2010-04-21 04:00:00,253.39436005311035,8
2010-04-21 05:00:00,257.86410244730473,8
2010-04-21 06:00:00,275.3682787811218,8
2010-04-21 07:00:00,306.7064628175971,8
2010-04-21 08:00:00,314.2863362135588,8
2010-04-21 09:00:00,331.7130631584703,8
2010-04-21 10:00:00,338.615808805275,8
2010-04-21 11:00:00,338.40830409402906,8
2010-04-21 12:00:00,339.00803805569836,8
2010-04-21 13:00:00,343.433037894538,8
2010-04-21 14:00:00,348.14220542463806,8
2010-04-21 15:00:00,344.39275044242476,8
2010-04-21 16:00:00,334.5738558398314,8
2010-04-21 17:00:00,319.2594302434683,8
2010-04-21 18:00:00,309.1168797541692,8
2010-04-21 19:00:00,297.39978450948615,8
2010-04-21 20:00:00,287.09895076699206,8
2010-04-21 21:00:00,280.67465678568885,8
2010-04-21 22:00:00,264.75538867798076,8
2010-04-21 23:00:00,258.3977026872789,8
2010-04-22 00:00:00,261.63689627051315,8
2010-04-22 01:00:00,260.1612895935638,8
2010-04-22 02:00:00,261.6074138591641,8
2010-04-22 03:00:00,261.0281308593721,8
2010-04-22 04:00:00,257.37395840619837,8
2010-04-22 05:00:00,258.50338438143586,8
2010-04-22 06:00:00,275.7014731426649,8
2010-04-22 07:00:00,305.5347301306646,8
2010-04-22 08:00:00,315.8211244408745,8
2010-04-22 09:00:00,328.5791918342007,8
2010-04-22 10:00:00,330.9697166397217,8
2010-04-22 11:00:00,331.3156732265237,8
2010-04-22 12:00:00,332.42115745604605,8
2010-04-22 13:00:00,334.92209642977843,8
2010-04-22 14:00:00,343.0730274352968,8
2010-04-22 15:00:00,343.3414778978149,8
2010-04-22 16:00:00,333.43344433818095,8
2010-04-22 17:00:00,320.0295482573771,8
2010-04-22 18:00:00,305.42564772861147,8
2010-04-22 19:00:00,291.94193256854214,8
2010-04-22 20:00:00,289.5159448650561,8
2010-04-22 21:00:00,280.61548283406285,8
2010-04-22 22:00:00,266.3785014066122,8
2010-04-22 23:00:00,260.1880208036051,8
2010-04-23 00:00:00,263.01994204021474,8
2010-04-23 01:00:00,263.1136041120115,8
2010-04-23 02:00:00,260.099472658858,8
2010-04-23 03:00:00,263.9566053527723,8
2010-04-23 04:00:00,263.25446963636074,8
2010-04-23 05:00:00,266.0602158577703,8
2010-04-23 06:00:00,282.43345738955907,8
2010-04-23 07:00:00,314.3705851372747,8
2010-04-23 08:00:00,323.2346169051009,8
2010-04-23 09:00:00,337.98846929644384,8
2010-04-23 10:00:00,338.41128730330314,8
2010-04-23 11:00:00,339.0546104570958,8
2010-04-23 12:00:00,340.12237371850614,8
2010-04-23 13:00:00,342.0562002195641,8
2010-04-23 14:00:00,344.87115896417566,8
2010-04-23 15:00:00,341.94439393123514,8
2010-04-23 16:00:00,330.01568330983446,8
2010-04-23 17:00:00,317.65472590566276,8
2010-04-23 18:00:00,305.6941935616469,8
2010-04-23 19:00:00,288.6060158313738,8
2010-04-23 20:00:00,280.4789954254057,8
2010-04-23 21:00:00,270.87308467156004,8
2010-04-23 22:00:00,262.16543031988266,8
2010-04-23 23:00:00,257.67544447350423,8
2010-04-24 00:00:00,261.0848836967846,8
2010-04-24 01:00:00,254.96877500752748,8
2010-04-24 02:00:00,252.02528284955562,8
2010-04-24 03:00:00,253.49557426070285,8
2010-04-24 04:00:00,253.28688015038668,8
2010-04-24 05:00:00,251.36955163761633,8
2010-04-24 06:00:00,260.50893604706073,8
2010-04-24 07:00:00,286.6923110433972,8
2010-04-24 08:00:00,294.4507082383399,8
2010-04-24 09:00:00,310.9136679727716,8
2010-04-24 10:00:00,313.6285020741308,8
2010-04-24 11:00:00,321.2147780122419,8
2010-04-24 12:00:00,322.50848175393776,8
2010-04-24 13:00:00,322.453193927133,8
2010-04-24 14:00:00,319.5103395756487,8
2010-04-24 15:00:00,320.2076256096541,8
2010-04-24 16:00:00,312.44048195664504,8
2010-04-24 17:00:00,301.2842854594503,8
2010-04-24 18:00:00,285.3054790355571,8
2010-04-24 19:00:00,270.94879399563115,8
2010-04-24 20:00:00,266.46492903603433,8
2010-04-24 21:00:00,261.48702764237527,8
2010-04-24 22:00:00,254.07343637200898,8
2010-04-24 23:00:00,252.17350407175576,8
2010-04-25 00:00:00,253.13156496779368,8
2010-04-25 01:00:00,251.01990412403606,8
2010-04-25 02:00:00,248.35232435046498,8
2010-04-25 03:00:00,250.22138593610194,8
2010-04-25 04:00:00,247.80730782979649,8
2010-04-25 05:00:00,246.0252127325714,8
2010-04-25 06:00:00,250.2468597356772,8
2010-04-25 07:00:00,273.2233603133515,8
2010-04-25 08:00:00,281.2822008073453,8
2010-04-25 09:00:00,302.97118127889223,8
2010-04-25 10:00:00,304.1568533749094,8
2010-04-25 11:00:00,305.1475880785873,8
2010-04-25 12:00:00,310.2723842683201,8
2010-04-25 13:00:00,313.27756707572655,8
2010-04-25 14:00:00,313.99026637696613,8
2010-04-25 15:00:00,313.5337706634616,8
2010-04-25 16:00:00,308.3776547813238,8
2010-04-25 17:00:00,298.0200085897678,8
2010-04-25 18:00:00,287.1334548535087,8
2010-04-25 19:00:00,274.7650317678,8
2010-04-25 20:00:00,271.7350066798447,8
2010-04-25 21:00:00,267.33381880385696,8
2010-04-25 22:00:00,262.7366105252828,8
2010-04-25 23:00:00,259.08390942081485,8
2010-04-26 00:00:00,252.81247386705164,8
2010-04-26 01:00:00,249.68374318415138,8
2010-04-26 02:00:00,247.11628648552656,8
2010-04-26 03:00:00,250.26482279432412,8
2010-04-26 04:00:00,249.32105397266724,8
2010-04-26 05:00:00,247.99781822807213,8
2010-04-26 06:00:00,257.1865844610643,8
2010-04-26 07:00:00,283.19438266821385,8
2010-04-26 08:00:00,289.63229706425284,8
2010-04-26 09:00:00,304.37372891353766,8
2010-04-26 10:00:00,307.894572240921,8
2010-04-26 11:00:00,307.22936849849776,8
2010-04-26 12:00:00,310.831936461857,8
2010-04-26 13:00:00,310.3191214537796,8
2010-04-26 14:00:00,319.28900512094856,8
2010-04-26 15:00:00,321.08324338193904,8
2010-04-26 16:00:00,320.4358251107431,8
2010-04-26 17:00:00,306.88397699051734,8
2010-04-26 18:00:00,296.1053905308191,8
2010-04-26 19:00:00,285.439005459345,8
2010-04-26 20:00:00,279.92625811055143,8
2010-04-26 21:00:00,274.2010930962529,8
2010-04-26 22:00:00,262.5136280555349,8
2010-04-26 23:00:00,260.3157088711149,8
2010-04-27 00:00:00,261.29153307824214,8
2010-04-27 01:00:00,259.18179863614887,8
2010-04-27 02:00:00,255.5043855055822,8
2010-04-27 03:00:00,253.355866973085,8
2010-04-27 04:00:00,252.05302275768375,8
2010-04-27 05:00:00,254.0861449334626,8
2010-04-27 06:00:00,270.95078598069443,8
2010-04-27 07:00:00,305.4086892520041,8
2010-04-27 08:00:00,317.0359818600111,8
2010-04-27 09:00:00,329.75739326437247,8
2010-04-27 10:00:00,337.76132377359227,8
2010-04-27 11:00:00,337.24209666169105,8
2010-04-27 12:00:00,338.0468818060413,8
2010-04-27 13:00:00,336.23201501093706,8
2010-04-27 14:00:00,342.32588022861427,8
2010-04-27 15:00:00,345.0964529711289,8
2010-04-27 16:00:00,339.9572346975823,8
2010-04-27 17:00:00,326.83598809764794,8
2010-04-27 18:00:00,316.8810797946742,8
2010-04-27 19:00:00,309.0784785611882,8
2010-04-27 20:00:00,299.3137066164928,8
2010-04-27 21:00:00,289.88783041645183,8
2010-04-27 22:00:00,274.4762068441122,8
2010-04-27 23:00:00,270.6360408883816,8
2010-04-28 00:00:00,261.4086179965281,8
2010-04-28 01:00:00,258.71766506205137,8
2010-04-28 02:00:00,258.9180354158636,8
2010-04-28 03:00:00,257.72062863183595,8
2010-04-28 04:00:00,256.00920789668174,8
2010-04-28 05:00:00,257.87625942060464,8
2010-04-28 06:00:00,274.6694651367516,8
2010-04-28 07:00:00,308.40038731455905,8
2010-04-28 08:00:00,320.1068473046189,8
2010-04-28 09:00:00,333.5465334656309,8
2010-04-28 10:00:00,338.7990355534411,8
2010-04-28 11:00:00,342.7215748679836,8
2010-04-28 12:00:00,343.2694147875261,8
2010-04-28 13:00:00,342.0016999053135,8
2010-04-28 14:00:00,346.3487212173495,8
2010-04-28 15:00:00,348.0883031985768,8
2010-04-28 16:00:00,339.9949782062643,8
2010-04-28 17:00:00,326.65211664430956,8
