datetime,equipment_load_kwh,n_targets
2010-04-05 05:00:00,29.244468308176888,16
2010-04-05 06:00:00,33.32513666985835,16
2010-04-05 07:00:00,39.60999311335241,16
2010-04-05 08:00:00,44.058306609185934,16
2010-04-05 09:00:00,49.48506463708992,16
2010-04-05 10:00:00,55.46370809596844,16
2010-04-05 11:00:00,59.15364470967516,16
2010-04-05 12:00:00,61.300271043917206,16
2010-04-05 13:00:00,62.19710382499751,16
2010-04-05 14:00:00,63.51579590926867,16
2010-04-05 15:00:00,62.80005624490434,16
2010-04-05 16:00:00,59.8248704380001,16
2010-04-05 17:00:00,54.082035877285534,16
2010-04-05 18:00:00,48.6328418545728,16
2010-04-05 19:00:00,44.27735226705736,16
2010-04-05 20:00:00,41.12121001608705,16
2010-04-05 21:00:00,39.856354525211344,16
2010-04-05 22:00:00,37.2295353684124,16
2010-04-05 23:00:00,36.545908976710145,16
2010-04-06 00:00:00,28.948231315041674,16
2010-04-06 01:00:00,28.721296077049402,16
2010-04-06 02:00:00,29.77206215134791,16
2010-04-06 03:00:00,29.28091080922778,16
2010-04-06 04:00:00,29.81001143707174,16
2010-04-06 05:00:00,29.992284003784295,16
2010-04-06 06:00:00,32.898455945558815,16
2010-04-06 07:00:00,37.177639857739905,16
2010-04-06 08:00:00,40.8028719357214,16
2010-04-06 09:00:00,44.11365249910238,16
2010-04-06 10:00:00,46.869970166862046,16
2010-04-06 11:00:00,48.69917876582172,16
2010-04-06 12:00:00,50.51085010185249,16
2010-04-06 13:00:00,51.28483310343756,16
2010-04-06 14:00:00,51.819884980063804,16
2010-04-06 15:00:00,51.17077527979259,16
2010-04-06 16:00:00,47.816488058881966,16
2010-04-06 17:00:00,42.94998525708552,16
2010-04-06 18:00:00,38.40478479759134,16
2010-04-06 19:00:00,35.902518254898624,16
2010-04-06 20:00:00,33.87750018432048,16
2010-04-06 21:00:00,33.07714515661995,16
2010-04-06 22:00:00,31.398700840012744,16
2010-04-06 23:00:00,29.373515239912145,16
2010-04-07 00:00:00,35.252380674508046,16
2010-04-07 01:00:00,35.12912711672081,16
2010-04-07 02:00:00,35.58359083902124,16
2010-04-07 03:00:00,35.264148294110996,16
2010-04-07 04:00:00,34.90286709059078,16
2010-04-07 05:00:00,35.49226205808268,16
2010-04-07 06:00:00,37.792343026606076,16
2010-04-07 07:00:00,44.32640824760274,16
2010-04-07 08:00:00,50.388679804029785,16
2010-04-07 09:00:00,56.47685618753562,16
2010-04-07 10:00:00,58.81932601156112,16
2010-04-07 11:00:00,61.02766943032335,16
2010-04-07 12:00:00,61.56466913579038,16
2010-04-07 13:00:00,60.70251964420264,16
2010-04-07 14:00:00,61.04549714754592,16
2010-04-07 15:00:00,59.15440567234029,16
2010-04-07 16:00:00,54.53636599663252,16
2010-04-07 17:00:00,49.818324349027556,16
2010-04-07 18:00:00,45.92845969424427,16
2010-04-07 19:00:00,42.55051916145186,16
2010-04-07 20:00:00,41.05643556696869,16
2010-04-07 21:00:00,39.13855713461698,16
2010-04-07 22:00:00,37.23299997475373,16
2010-04-07 23:00:00,37.396451052138666,16
2010-04-08 00:00:00,43.8438376481308,16
2010-04-08 01:00:00,43.06180682679305,16
2010-04-08 02:00:00,43.07400183131406,16
2010-04-08 03:00:00,42.18766832778499,16
2010-04-08 04:00:00,42.5114043844319,16
2010-04-08 05:00:00,43.897709927175924,16
2010-04-08 06:00:00,46.39556397956605,16
2010-04-08 07:00:00,52.72579347626112,16
2010-04-08 08:00:00,59.448958649955784,16
2010-04-08 09:00:00,63.77428454242627,16
2010-04-08 10:00:00,66.01448290792231,16
2010-04-08 11:00:00,68.16850072366933,16
2010-04-08 12:00:00,68.09833954512561,16
2010-04-08 13:00:00,68.7443591048635,16
2010-04-08 14:00:00,67.96215877072596,16
2010-04-08 15:00:00,66.526296472109,16
2010-04-08 16:00:00,61.737800237223816,16
2010-04-08 17:00:00,57.42397194200386,16
2010-04-08 18:00:00,54.61345508133879,16
2010-04-08 19:00:00,51.20505012580331,16
2010-04-08 20:00:00,51.035821649653,16
2010-04-08 21:00:00,49.279741153439815,16
2010-04-08 22:00:00,47.6319300054907,16
2010-04-08 23:00:00,46.81463769931998,16
2010-04-09 00:00:00,45.660789247195225,16
2010-04-09 01:00:00,43.91833814018386,16
2010-04-09 02:00:00,43.19403407032506,16
2010-04-09 03:00:00,41.9863030882826,16
2010-04-09 04:00:00,41.361234144123785,16
2010-04-09 05:00:00,41.502956238958944,16
2010-04-09 06:00:00,41.86789295063972,16
2010-04-09 07:00:00,48.726193890377374,16
2010-04-09 08:00:00,53.506038151081576,16
2010-04-09 09:00:00,57.29699856609609,16
2010-04-09 10:00:00,58.58660750823526,16
2010-04-09 11:00:00,59.15508834576104,16
2010-04-09 12:00:00,59.63053401408983,16
2010-04-09 13:00:00,59.67022443975792,16
2010-04-09 14:00:00,59.10444711314016,16
2010-04-09 15:00:00,57.86475215126567,16
2010-04-09 16:00:00,54.639950457001106,16
2010-04-09 17:00:00,52.10120213177234,16
2010-04-09 18:00:00,49.55893398513674,16
2010-04-09 19:00:00,47.50226873337068,16
2010-04-09 20:00:00,47.398572963727396,16
2010-04-09 21:00:00,45.43189572580764,16
2010-04-09 22:00:00,43.947078485722976,16
2010-04-09 23:00:00,42.732948633438994,16
2010-04-10 00:00:00,47.16547478008157,16
2010-04-10 01:00:00,45.70094991030045,16
2010-04-10 02:00:00,46.220372506267694,16
2010-04-10 03:00:00,46.26830233202234,16
2010-04-10 04:00:00,44.696705413958796,16
2010-04-10 05:00:00,44.103876180963326,16
2010-04-10 06:00:00,43.40133576091621,16
2010-04-10 07:00:00,46.57542138218349,16
2010-04-10 08:00:00,47.74962722645206,16
2010-04-10 09:00:00,48.61566337751786,16
2010-04-10 10:00:00,48.3673104572982,16
2010-04-10 11:00:00,48.58835225957998,16
2010-04-10 12:00:00,50.121421637766424,16
2010-04-10 13:00:00,50.69124153499775,16
2010-04-10 14:00:00,51.647632107714685,16
2010-04-10 15:00:00,51.121063572453885,16
2010-04-10 16:00:00,49.86690184697768,16
2010-04-10 17:00:00,49.10317907973325,16
2010-04-10 18:00:00,48.99361907834929,16
2010-04-10 19:00:00,47.73360885377817,16
2010-04-10 20:00:00,48.36407860576216,16
2010-04-10 21:00:00,47.135751034516524,16
2010-04-10 22:00:00,45.605733796783305,16
2010-04-10 23:00:00,45.71989048191677,16
2010-04-11 00:00:00,47.00280549806885,16
2010-04-11 01:00:00,46.371324497660495,16
2010-04-11 02:00:00,46.28106446202857,16
2010-04-11 03:00:00,46.15106438115427,16
2010-04-11 04:00:00,44.548012818320665,16
2010-04-11 05:00:00,44.22592856885964,16
2010-04-11 06:00:00,43.99815163097212,16
2010-04-11 07:00:00,45.787947084162305,16
2010-04-11 08:00:00,48.499057611728574,16
2010-04-11 09:00:00,49.47845895963683,16
2010-04-11 10:00:00,49.929203272749604,16
2010-04-11 11:00:00,50.00538084839846,16
2010-04-11 12:00:00,51.07336623125341,16
2010-04-11 13:00:00,51.23226667339822,16
2010-04-11 14:00:00,51.999706280798705,16
2010-04-11 15:00:00,51.62446262972565,16
2010-04-11 16:00:00,49.962453467551406,16
2010-04-11 17:00:00,48.9054465782078,16
2010-04-11 18:00:00,48.27834817060146,16
2010-04-11 19:00:00,47.86902215964285,16
2010-04-11 20:00:00,47.9314975741341,16
2010-04-11 21:00:00,47.364733981065896,16
2010-04-11 22:00:00,46.509076366104296,16
2010-04-11 23:00:00,47.277542344436604,16
2010-04-12 00:00:00,32.92550973690613,16
2010-04-12 01:00:00,33.07943672035677,16
2010-04-12 02:00:00,33.58319310722516,16
2010-04-12 03:00:00,33.87455427150505,16
2010-04-12 04:00:00,34.04623044401965,16
2010-04-12 05:00:00,35.0487120441257,16
2010-04-12 06:00:00,36.981096543088725,16
2010-04-12 07:00:00,42.24228144313423,16
2010-04-12 08:00:00,48.27829555380792,16
2010-04-12 09:00:00,53.90278339751013,16
2010-04-12 10:00:00,57.144989678210685,16
2010-04-12 11:00:00,59.78634388269304,16
2010-04-12 12:00:00,61.83357124507239,16
2010-04-12 13:00:00,62.90051174399577,16
2010-04-12 14:00:00,64.16217696036092,16
2010-04-12 15:00:00,63.81806337162257,16
2010-04-12 16:00:00,61.84070136014428,16
2010-04-12 17:00:00,58.061721601125974,16
2010-04-12 18:00:00,55.78838380526767,16
2010-04-12 19:00:00,52.622314321332595,16
2010-04-12 20:00:00,49.92341772227728,16
2010-04-12 21:00:00,47.588048537259944,16
2010-04-12 22:00:00,45.304515733581724,16
2010-04-12 23:00:00,45.01848899670033,16
2010-04-13 00:00:00,38.25467476419368,16
2010-04-13 01:00:00,36.58132849460638,16
2010-04-13 02:00:00,36.416556280934955,16
2010-04-13 03:00:00,36.204899689907805,16
2010-04-13 04:00:00,36.20655909686022,16
2010-04-13 05:00:00,36.482941474353424,16
2010-04-13 06:00:00,38.8508309405198,16
2010-04-13 07:00:00,42.61131833516067,16
2010-04-13 08:00:00,50.94360019463395,16
2010-04-13 09:00:00,57.99972645467032,16
2010-04-13 10:00:00,61.2500919981561,16
2010-04-13 11:00:00,64.90559945600363,16
2010-04-13 12:00:00,65.26805341627312,16
2010-04-13 13:00:00,65.00455235061317,16
2010-04-13 14:00:00,65.42185155414184,16
2010-04-13 15:00:00,64.17080270399339,16
2010-04-13 16:00:00,59.241588087480274,16
2010-04-13 17:00:00,55.55426234198945,16
2010-04-13 18:00:00,52.042949425063,16
2010-04-13 19:00:00,49.13337174517129,16
2010-04-13 20:00:00,46.612431974561765,16
2010-04-13 21:00:00,44.55941222064,16
2010-04-13 22:00:00,43.37820666321213,16
2010-04-13 23:00:00,43.18333955764839,16
2010-04-14 00:00:00,42.260274728782726,16
2010-04-14 01:00:00,41.2335646571283,16
2010-04-14 02:00:00,40.95025515133983,16
2010-04-14 03:00:00,40.36078676901013,16
2010-04-14 04:00:00,40.57775870339154,16
2010-04-14 05:00:00,40.770125865039475,16
2010-04-14 06:00:00,43.445348347751306,16
2010-04-14 07:00:00,48.50388529820335,16
2010-04-14 08:00:00,56.75051203756358,16
2010-04-14 09:00:00,61.576119393484284,16
2010-04-14 10:00:00,64.80069659806789,16
2010-04-14 11:00:00,66.57238327682762,16
2010-04-14 12:00:00,66.64551446280232,16
2010-04-14 13:00:00,65.58081881176886,16
2010-04-14 14:00:00,65.9239433759765,16
2010-04-14 15:00:00,64.12957145377152,16
2010-04-14 16:00:00,60.857788984534906,16
2010-04-14 17:00:00,58.365987521598015,16
2010-04-14 18:00:00,55.44321476086635,16
2010-04-14 19:00:00,51.784772349127756,16
2010-04-14 20:00:00,49.62125236852701,16
2010-04-14 21:00:00,47.33309871379068,16
2010-04-14 22:00:00,43.69400848348777,16
2010-04-14 23:00:00,43.5980925730909,16
2010-04-15 00:00:00,43.99620222580914,16
2010-04-15 01:00:00,42.30180320614314,16
2010-04-15 02:00:00,42.250545633239014,16
2010-04-15 03:00:00,41.871316598879304,16
2010-04-15 04:00:00,41.44630917068304,16
2010-04-15 05:00:00,41.01875852169479,16
2010-04-15 06:00:00,42.85264855262905,16
2010-04-15 07:00:00,46.922257250351315,16
2010-04-15 08:00:00,53.30256281130204,16
2010-04-15 09:00:00,59.013139159472935,16
2010-04-15 10:00:00,60.647181278055704,16
2010-04-15 11:00:00,61.25517957713379,16
2010-04-15 12:00:00,61.615131952504356,16
2010-04-15 13:00:00,60.51630197430959,16
2010-04-15 14:00:00,59.825078079352664,16
2010-04-15 15:00:00,58.82785001755723,16
2010-04-15 16:00:00,55.30804159885132,16
2010-04-15 17:00:00,52.48769910467417,16
2010-04-15 18:00:00,50.84161300748896,16
2010-04-15 19:00:00,48.10953495740154,16
2010-04-15 20:00:00,46.72511961095518,16
2010-04-15 21:00:00,45.42606537155068,16
2010-04-15 22:00:00,43.76794246805208,16
2010-04-15 23:00:00,43.05406557855421,16
2010-04-16 00:00:00,44.44950083741222,16
2010-04-16 01:00:00,44.113173386429736,16
2010-04-16 02:00:00,44.40536632246627,16
2010-04-16 03:00:00,44.242412227680916,16
2010-04-16 04:00:00,43.86419784438218,16
2010-04-16 05:00:00,42.622737991199365,16
2010-04-16 06:00:00,43.452926761784305,16
2010-04-16 07:00:00,46.53205040236278,16
2010-04-16 08:00:00,52.996204170032165,16
2010-04-16 09:00:00,58.27746957199372,16
2010-04-16 10:00:00,59.79594620764988,16
2010-04-16 11:00:00,61.09951262728876,16
2010-04-16 12:00:00,60.34615965493177,16
2010-04-16 13:00:00,59.757782753594945,16
2010-04-16 14:00:00,59.39403669259079,16
2010-04-16 15:00:00,58.47614531694974,16
2010-04-16 16:00:00,55.37112831051068,16
2010-04-16 17:00:00,53.21767519787541,16
2010-04-16 18:00:00,51.27950456361566,16
2010-04-16 19:00:00,48.5950446007021,16
2010-04-16 20:00:00,46.479772390190085,16
2010-04-16 21:00:00,45.595037595569,16
2010-04-16 22:00:00,43.30867305007134,16
2010-04-16 23:00:00,43.596623861420554,16
2010-04-17 00:00:00,44.12855139689356,16
2010-04-17 01:00:00,43.47212726878528,16
2010-04-17 02:00:00,43.130628237467306,16
2010-04-17 03:00:00,43.34043865249808,16
2010-04-17 04:00:00,42.85085415109382,16
2010-04-17 05:00:00,42.17267588564109,16
2010-04-17 06:00:00,42.44775019458317,16
2010-04-17 07:00:00,42.53801872298878,16
2010-04-17 08:00:00,44.59482204765044,16
2010-04-17 09:00:00,46.50516304253174,16
2010-04-17 10:00:00,46.27650431535435,16
2010-04-17 11:00:00,47.46215976747867,16
2010-04-17 12:00:00,47.60550421521971,16
2010-04-17 13:00:00,48.05983112408359,16
2010-04-17 14:00:00,47.944928182806564,16
2010-04-17 15:00:00,47.31625956156705,16
2010-04-17 16:00:00,47.691521192969624,16
2010-04-17 17:00:00,47.309826468318676,16
2010-04-17 18:00:00,47.40983295797464,16
2010-04-17 19:00:00,46.40838070759547,16
2010-04-17 20:00:00,44.74359319335001,16
2010-04-17 21:00:00,44.29657818217911,16
2010-04-17 22:00:00,42.72695088187815,16
2010-04-17 23:00:00,42.36303405083778,16
2010-04-18 00:00:00,41.468881497120336,16
2010-04-18 01:00:00,41.01034745823941,16
2010-04-18 02:00:00,40.428575682479945,16
2010-04-18 03:00:00,39.90340115472311,16
2010-04-18 04:00:00,40.465536889718265,16
2010-04-18 05:00:00,40.70367004379898,16
2010-04-18 06:00:00,41.55594570989309,16
2010-04-18 07:00:00,42.74802484589563,16
2010-04-18 08:00:00,44.631332318859094,16
2010-04-18 09:00:00,46.21861917173334,16
2010-04-18 10:00:00,46.47496261695605,16
2010-04-18 11:00:00,47.410869142742456,16
2010-04-18 12:00:00,47.13957237164314,16
2010-04-18 13:00:00,47.11982207075105,16
2010-04-18 14:00:00,47.002555761203816,16
2010-04-18 15:00:00,47.16756328134394,16
2010-04-18 16:00:00,46.84348547719897,16
2010-04-18 17:00:00,46.17957720574678,16
2010-04-18 18:00:00,45.592268156029085,16
2010-04-18 19:00:00,45.14582166781335,16
2010-04-18 20:00:00,43.68182139795229,16
2010-04-18 21:00:00,42.9302849748187,16
2010-04-18 22:00:00,40.5815404853578,16
2010-04-18 23:00:00,40.05476641996282,16
2010-04-19 00:00:00,41.07011892758308,16
2010-04-19 01:00:00,40.61700485731114,16
2010-04-19 02:00:00,39.726770481068115,16
2010-04-19 03:00:00,39.76721394369183,16
2010-04-19 04:00:00,39.56164861212274,16
2010-04-19 05:00:00,39.62658710400717,16
2010-04-19 06:00:00,41.11987686402925,16
2010-04-19 07:00:00,44.17944488797206,16
2010-04-19 08:00:00,50.08179678074383,16
2010-04-19 09:00:00,55.255943929508874,16
2010-04-19 10:00:00,58.68238765709896,16
2010-04-19 11:00:00,61.55419824613915,16
2010-04-19 12:00:00,61.39874604861104,16
2010-04-19 13:00:00,60.44823524913481,16
2010-04-19 14:00:00,60.34828993360661,16
2010-04-19 15:00:00,60.506599551798274,16
2010-04-19 16:00:00,57.48613049316275,16
2010-04-19 17:00:00,54.26093529578416,16
2010-04-19 18:00:00,51.249486944084175,16
2010-04-19 19:00:00,48.59615326241804,16
2010-04-19 20:00:00,46.730437008702786,16
2010-04-19 21:00:00,46.058178711403094,16
2010-04-19 22:00:00,45.571617473712664,16
2010-04-19 23:00:00,44.01624883433607,16
2010-04-20 00:00:00,43.94159615867931,16
2010-04-20 01:00:00,43.25480177716186,16
2010-04-20 02:00:00,42.38965449930021,16
2010-04-20 03:00:00,41.601946899343446,16
2010-04-20 04:00:00,41.04627909360922,16
2010-04-20 05:00:00,41.79594926475822,16
2010-04-20 06:00:00,44.22499831723119,16
2010-04-20 07:00:00,47.283287139740594,16
2010-04-20 08:00:00,51.96662101379871,16
2010-04-20 09:00:00,56.450177651493306,16
2010-04-20 10:00:00,59.43881671209667,16
2010-04-20 11:00:00,60.98588049308174,16
2010-04-20 12:00:00,61.8616252231292,16
2010-04-20 13:00:00,62.23195836716215,16
2010-04-20 14:00:00,61.018533811812645,16
2010-04-20 15:00:00,59.537193641417225,16
2010-04-20 16:00:00,57.11670850778676,16
2010-04-20 17:00:00,53.098173459975,16
2010-04-20 18:00:00,50.84441002104813,16
2010-04-20 19:00:00,48.9889657645783,16
2010-04-20 20:00:00,46.56287989272417,16
2010-04-20 21:00:00,46.688810523756096,16
2010-04-20 22:00:00,45.59786227093747,16
2010-04-20 23:00:00,43.86789798946493,16
2010-04-21 00:00:00,43.44128415534582,16
2010-04-21 01:00:00,43.34812026788114,16
2010-04-21 02:00:00,43.006780153298386,16
2010-04-21 03:00:00,42.85603797118925,16
2010-04-21 04:00:00,43.150337759378665,16
2010-04-21 05:00:00,43.4394762997756,16
2010-04-21 06:00:00,45.28306618930622,16
2010-04-21 07:00:00,48.47836997320873,16
2010-04-21 08:00:00,54.31511582896991,16
2010-04-21 09:00:00,58.38216351410859,16
2010-04-21 10:00:00,60.097687156022715,16
2010-04-21 11:00:00,60.325685708504494,16
2010-04-21 12:00:00,60.344184528654445,16
2010-04-21 13:00:00,60.43401465046391,16
2010-04-21 14:00:00,58.75610627561517,16
2010-04-21 15:00:00,57.946149286719596,16
2010-04-21 16:00:00,55.319325495692105,16
2010-04-21 17:00:00,52.30922798983911,16
2010-04-21 18:00:00,50.293519483876466,16
2010-04-21 19:00:00,48.76930044667641,16
2010-04-21 20:00:00,47.047958758186105,16
2010-04-21 21:00:00,46.08616497205564,16
2010-04-21 22:00:00,44.600407808716,16
2010-04-21 23:00:00,43.62305392845857,16
2010-04-22 00:00:00,42.96207716241981,16
2010-04-22 01:00:00,42.62902809888142,16
2010-04-22 02:00:00,42.70504854443614,16
2010-04-22 03:00:00,42.514711553578124,16
2010-04-22 04:00:00,42.437864280700445,16
2010-04-22 05:00:00,43.04329232753225,16
2010-04-22 06:00:00,44.87051613241386,16
2010-04-22 07:00:00,47.83744781168035,16
2010-04-22 08:00:00,52.838029020149975,16
2010-04-22 09:00:00,56.533080675806765,16
2010-04-22 10:00:00,58.56185223118436,16
2010-04-22 11:00:00,58.89376190897854,16
2010-04-22 12:00:00,58.24193141118258,16
2010-04-22 13:00:00,57.76347933938742,16
2010-04-22 14:00:00,56.958197934031205,16
2010-04-22 15:00:00,55.940590908939036,16
2010-04-22 16:00:00,53.80980159601705,16
2010-04-22 17:00:00,51.81729527208292,16
2010-04-22 18:00:00,50.447668068492,16
2010-04-22 19:00:00,47.53043117488188,16
2010-04-22 20:00:00,46.104881190299636,16
2010-04-22 21:00:00,45.79026075029023,16
2010-04-22 22:00:00,44.06923324473499,16
2010-04-22 23:00:00,43.192093320926546,16
2010-04-23 00:00:00,44.930294987485055,16
2010-04-23 01:00:00,44.25066410698158,16
2010-04-23 02:00:00,44.32972269519943,16
2010-04-23 03:00:00,43.562725716727094,16
2010-04-23 04:00:00,43.56519769502487,16
2010-04-23 05:00:00,43.95396262298133,16
2010-04-23 06:00:00,45.140036057511374,16
2010-04-23 07:00:00,48.00789245660678,16
2010-04-23 08:00:00,52.7788222742563,16
2010-04-23 09:00:00,57.246553435550865,16
2010-04-23 10:00:00,60.226497497201,16
2010-04-23 11:00:00,61.80762722536508,16
2010-04-23 12:00:00,61.36028781512,16
2010-04-23 13:00:00,61.5087810549084,16
2010-04-23 14:00:00,60.58696395391499,16
2010-04-23 15:00:00,58.856371902479644,16
2010-04-23 16:00:00,55.84740317598177,16
2010-04-23 17:00:00,53.15167164308915,16
2010-04-23 18:00:00,50.58243758383856,16
2010-04-23 19:00:00,48.666572882843724,16
2010-04-23 20:00:00,47.16760847480783,16
2010-04-23 21:00:00,46.927571058587844,16
2010-04-23 22:00:00,45.686998434778346,16
2010-04-23 23:00:00,45.7698097793049,16
2010-04-24 00:00:00,42.84694058844827,16
2010-04-24 01:00:00,42.49140010288174,16
2010-04-24 02:00:00,42.08541505922536,16
2010-04-24 03:00:00,41.42240478468162,16
2010-04-24 04:00:00,40.90739879902375,16
2010-04-24 05:00:00,40.99853811971363,16
2010-04-24 06:00:00,41.31855828017221,16
2010-04-24 07:00:00,42.71079468458355,16
2010-04-24 08:00:00,43.89021106559022,16
2010-04-24 09:00:00,44.817036546913414,16
2010-04-24 10:00:00,46.23573566816559,16
2010-04-24 11:00:00,47.63513352726915,16
2010-04-24 12:00:00,47.78764224635253,16
2010-04-24 13:00:00,47.590108943243344,16
2010-04-24 14:00:00,47.21754144015374,16
2010-04-24 15:00:00,48.043566699755054,16
2010-04-24 16:00:00,48.04802688602321,16
2010-04-24 17:00:00,47.235268238145956,16
2010-04-24 18:00:00,46.77873770670904,16
2010-04-24 19:00:00,45.80493076465018,16
2010-04-24 20:00:00,45.04304696202053,16
2010-04-24 21:00:00,44.39609388232328,16
2010-04-24 22:00:00,43.8679023139876,16
2010-04-24 23:00:00,43.95484130277775,16
2010-04-25 00:00:00,42.43991740566377,16
2010-04-25 01:00:00,42.029022123516825,16
2010-04-25 02:00:00,41.94399560551341,16
2010-04-25 03:00:00,41.818966746752324,16
2010-04-25 04:00:00,41.28174091451584,16
2010-04-25 05:00:00,41.250420300825915,16
2010-04-25 06:00:00,42.16381302399687,16
2010-04-25 07:00:00,43.68658808583491,16
2010-04-25 08:00:00,45.03442580113416,16
2010-04-25 09:00:00,45.61339098993125,16
