datetime,equipment_load_kwh,n_targets
2010-04-03 02:00:00,73.93909117818086,8
2010-04-03 03:00:00,73.63277951581209,8
2010-04-03 04:00:00,73.21427964589954,8
2010-04-03 05:00:00,75.26642781256243,8
2010-04-03 06:00:00,81.98952831268974,8
2010-04-03 07:00:00,88.33708420606217,8
2010-04-03 08:00:00,93.6109604170027,8
2010-04-03 09:00:00,93.03355628804978,8
2010-04-03 10:00:00,93.33784209105363,8
2010-04-03 11:00:00,93.2924312215252,8
2010-04-03 12:00:00,93.50154021853766,8
2010-04-03 13:00:00,92.74360011091241,8
2010-04-03 14:00:00,94.78657845755203,8
2010-04-03 15:00:00,94.64028969638301,8
2010-04-03 16:00:00,94.46876028849834,8
2010-04-03 17:00:00,90.30565578889309,8
2010-04-03 18:00:00,83.3463961019394,8
2010-04-03 19:00:00,78.43694217542819,8
2010-04-03 20:00:00,73.4680204838975,8
2010-04-03 21:00:00,72.40866167922887,8
2010-04-03 22:00:00,73.77645186511961,8
2010-04-03 23:00:00,73.7573740669668,8
2010-04-04 00:00:00,67.52035582271435,8
2010-04-04 01:00:00,68.87350009049842,8
2010-04-04 02:00:00,69.21358964836496,8
2010-04-04 03:00:00,68.66429573321831,8
2010-04-04 04:00:00,68.78514218380859,8
2010-04-04 05:00:00,70.15996779174783,8
2010-04-04 06:00:00,76.19995193781781,8
2010-04-04 07:00:00,88.17861792221954,8
2010-04-04 08:00:00,93.26403269130219,8
2010-04-04 09:00:00,94.9748875951212,8
2010-04-04 10:00:00,94.24363645835892,8
2010-04-04 11:00:00,96.1159430342361,8
2010-04-04 12:00:00,92.49663432654744,8
2010-04-04 13:00:00,91.82599768766353,8
2010-04-04 14:00:00,94.89887226630994,8
2010-04-04 15:00:00,93.96353589984349,8
2010-04-04 16:00:00,90.43961918438113,8
2010-04-04 17:00:00,85.20239434386892,8
2010-04-04 18:00:00,79.29764474723052,8
2010-04-04 19:00:00,72.42964919199905,8
2010-04-04 20:00:00,66.5738373798784,8
2010-04-04 21:00:00,67.17652933856816,8
2010-04-04 22:00:00,67.95340610437022,8
2010-04-04 23:00:00,67.77375627217208,8
2010-04-05 00:00:00,64.82015519630842,8
2010-04-05 01:00:00,66.96652153188253,8
2010-04-05 02:00:00,64.08762971817671,8
2010-04-05 03:00:00,66.70872271948771,8
2010-04-05 04:00:00,69.7648942113739,8
2010-04-05 05:00:00,72.72114817674172,8
2010-04-05 06:00:00,81.94346105905319,8
2010-04-05 07:00:00,98.45532789150661,8
2010-04-05 08:00:00,111.48066277754629,8
2010-04-05 09:00:00,118.2515686392658,8
2010-04-05 10:00:00,123.67333053904898,8
2010-04-05 11:00:00,124.63654981859494,8
2010-04-05 12:00:00,127.79104005191049,8
2010-04-05 13:00:00,124.88532025888892,8
2010-04-05 14:00:00,126.96148439444465,8
2010-04-05 15:00:00,126.01652389129038,8
2010-04-05 16:00:00,117.5445498217787,8
2010-04-05 17:00:00,108.24484451253022,8
2010-04-05 18:00:00,96.24072059354386,8
2010-04-05 19:00:00,83.97887304324722,8
2010-04-05 20:00:00,75.11769457286931,8
2010-04-05 21:00:00,71.84044718839995,8
2010-04-05 22:00:00,69.96621174328087,8
2010-04-05 23:00:00,71.08961077384022,8
2010-04-06 00:00:00,64.1614808351215,8
2010-04-06 01:00:00,64.86905310810629,8
2010-04-06 02:00:00,62.48826863801273,8
2010-04-06 03:00:00,65.39132347966634,8
2010-04-06 04:00:00,66.80198564674971,8
2010-04-06 05:00:00,70.5121980864983,8
2010-04-06 06:00:00,79.51398103974542,8
2010-04-06 07:00:00,90.48856327897113,8
2010-04-06 08:00:00,105.06486587274722,8
2010-04-06 09:00:00,110.3459971333181,8
2010-04-06 10:00:00,114.34216432868615,8
2010-04-06 11:00:00,115.24388977594604,8
2010-04-06 12:00:00,115.54987051787687,8
2010-04-06 13:00:00,115.606396735115,8
2010-04-06 14:00:00,119.03194893260867,8
2010-04-06 15:00:00,118.4755988708033,8
2010-04-06 16:00:00,110.29788133152196,8
2010-04-06 17:00:00,100.11954640076455,8
2010-04-06 18:00:00,87.42670237444932,8
2010-04-06 19:00:00,78.00530235386596,8
2010-04-06 20:00:00,72.41586744362786,8
2010-04-06 21:00:00,68.4189354948121,8
2010-04-06 22:00:00,67.97394568772994,8
2010-04-06 23:00:00,67.99857053234977,8
2010-04-07 00:00:00,70.45051802456715,8
2010-04-07 01:00:00,70.47739772604996,8
2010-04-07 02:00:00,67.68657638949915,8
2010-04-07 03:00:00,68.12120881912523,8
2010-04-07 04:00:00,71.41766733636321,8
2010-04-07 05:00:00,75.19270089258552,8
2010-04-07 06:00:00,87.06375288952772,8
2010-04-07 07:00:00,101.82113405399912,8
2010-04-07 08:00:00,113.46352887719354,8
2010-04-07 09:00:00,122.6814208372281,8
2010-04-07 10:00:00,127.08922517004584,8
2010-04-07 11:00:00,127.91826133917462,8
2010-04-07 12:00:00,129.7660344311701,8
2010-04-07 13:00:00,128.42498037983313,8
2010-04-07 14:00:00,129.95775343565052,8
2010-04-07 15:00:00,128.03650402280388,8
2010-04-07 16:00:00,119.27129169321842,8
2010-04-07 17:00:00,109.12951020716667,8
2010-04-07 18:00:00,95.52443798934566,8
2010-04-07 19:00:00,84.50677810826414,8
2010-04-07 20:00:00,78.12162469523011,8
2010-04-07 21:00:00,74.0313491157952,8
2010-04-07 22:00:00,77.38496307188973,8
2010-04-07 23:00:00,75.14734491174306,8
2010-04-08 00:00:00,72.93332248306017,8
2010-04-08 01:00:00,70.04654211961915,8
2010-04-08 02:00:00,69.62005780668562,8
2010-04-08 03:00:00,68.1305400065304,8
2010-04-08 04:00:00,69.44360221333645,8
2010-04-08 05:00:00,73.92078795937186,8
2010-04-08 06:00:00,88.71028123614205,8
2010-04-08 07:00:00,99.8429014446792,8
2010-04-08 08:00:00,112.16026535610145,8
2010-04-08 09:00:00,120.10273346091108,8
2010-04-08 10:00:00,126.54496697514332,8
2010-04-08 11:00:00,127.87319955499837,8
2010-04-08 12:00:00,127.6274127818393,8
2010-04-08 13:00:00,125.90798288402208,8
2010-04-08 14:00:00,126.86343777315048,8
2010-04-08 15:00:00,123.53896820429222,8
2010-04-08 16:00:00,114.4029334767609,8
2010-04-08 17:00:00,106.4888372556303,8
2010-04-08 18:00:00,94.04549774238018,8
2010-04-08 19:00:00,83.16529094009348,8
2010-04-08 20:00:00,77.49255740516705,8
2010-04-08 21:00:00,72.98298008358489,8
2010-04-08 22:00:00,71.52587183390573,8
2010-04-08 23:00:00,71.50543008819388,8
2010-04-09 00:00:00,75.26801606910783,8
2010-04-09 01:00:00,71.2361182406311,8
2010-04-09 02:00:00,72.51718995423819,8
2010-04-09 03:00:00,69.95328167442788,8
2010-04-09 04:00:00,71.44478699871927,8
2010-04-09 05:00:00,75.13835672309649,8
2010-04-09 06:00:00,85.13849013431545,8
2010-04-09 07:00:00,95.84655698386499,8
2010-04-09 08:00:00,107.15438447327021,8
2010-04-09 09:00:00,112.74201289652507,8
2010-04-09 10:00:00,117.82971350061717,8
2010-04-09 11:00:00,119.65361757710284,8
2010-04-09 12:00:00,120.42644069903005,8
2010-04-09 13:00:00,120.01598105804231,8
2010-04-09 14:00:00,123.95260277991851,8
2010-04-09 15:00:00,124.66917572146482,8
2010-04-09 16:00:00,117.97550736212173,8
2010-04-09 17:00:00,108.27800532344516,8
2010-04-09 18:00:00,97.78893767223023,8
2010-04-09 19:00:00,88.74580887185675,8
2010-04-09 20:00:00,80.2275263666046,8
2010-04-09 21:00:00,76.89774274131756,8
2010-04-09 22:00:00,76.11570877830417,8
2010-04-09 23:00:00,72.7313521539943,8
2010-04-10 00:00:00,75.06984205421705,8
2010-04-10 01:00:00,74.76363656693944,8
2010-04-10 02:00:00,75.2571742593138,8
2010-04-10 03:00:00,75.21825405015414,8
2010-04-10 04:00:00,76.75212899881097,8
2010-04-10 05:00:00,80.7918274054774,8
2010-04-10 06:00:00,87.93526079486023,8
2010-04-10 07:00:00,100.43788180172379,8
2010-04-10 08:00:00,106.57269601045218,8
2010-04-10 09:00:00,110.26318441203011,8
2010-04-10 10:00:00,109.77788088878592,8
2010-04-10 11:00:00,110.37247735442614,8
2010-04-10 12:00:00,109.78649013895674,8
2010-04-10 13:00:00,106.75392838962395,8
2010-04-10 14:00:00,109.0316584798315,8
2010-04-10 15:00:00,107.13022251778395,8
2010-04-10 16:00:00,102.34425179234566,8
2010-04-10 17:00:00,97.99221400390442,8
2010-04-10 18:00:00,87.17703875561595,8
2010-04-10 19:00:00,83.2040408003744,8
2010-04-10 20:00:00,77.11493003249136,8
2010-04-10 21:00:00,76.34796590456322,8
2010-04-10 22:00:00,74.6303429525531,8
2010-04-10 23:00:00,73.83811168631696,8
2010-04-11 00:00:00,71.93756879768682,8
2010-04-11 01:00:00,72.12105378739213,8
2010-04-11 02:00:00,71.31488126878094,8
2010-04-11 03:00:00,70.62539862457393,8
2010-04-11 04:00:00,68.4901931420602,8
2010-04-11 05:00:00,72.10422604427895,8
2010-04-11 06:00:00,78.37160486354722,8
2010-04-11 07:00:00,87.11701629702887,8
2010-04-11 08:00:00,91.63000677442899,8
2010-04-11 09:00:00,91.55420141039288,8
2010-04-11 10:00:00,92.37677579280296,8
2010-04-11 11:00:00,93.29545301596166,8
2010-04-11 12:00:00,93.11902961185686,8
2010-04-11 13:00:00,93.32962847425415,8
2010-04-11 14:00:00,94.47225957446132,8
2010-04-11 15:00:00,92.35346247258593,8
2010-04-11 16:00:00,89.55616350155265,8
2010-04-11 17:00:00,84.78781917111144,8
2010-04-11 18:00:00,79.04702963258383,8
2010-04-11 19:00:00,74.23513670071931,8
2010-04-11 20:00:00,70.82020329706671,8
2010-04-11 21:00:00,71.84982981721272,8
2010-04-11 22:00:00,70.4824932122921,8
2010-04-11 23:00:00,72.46342454517382,8
2010-04-12 00:00:00,69.56283880718668,8
2010-04-12 01:00:00,70.9727831568747,8
2010-04-12 02:00:00,70.98069671712351,8
2010-04-12 03:00:00,70.28000457263451,8
2010-04-12 04:00:00,74.51480828787217,8
2010-04-12 05:00:00,81.13728256582604,8
2010-04-12 06:00:00,91.60769674599453,8
2010-04-12 07:00:00,106.38490763299852,8
2010-04-12 08:00:00,116.97395579565351,8
2010-04-12 09:00:00,123.23041824635216,8
2010-04-12 10:00:00,126.14476002841812,8
2010-04-12 11:00:00,127.8283070847581,8
2010-04-12 12:00:00,126.48413427093543,8
2010-04-12 13:00:00,126.09418982560447,8
2010-04-12 14:00:00,126.13363357848627,8
2010-04-12 15:00:00,124.26675136199596,8
2010-04-12 16:00:00,117.0043661990342,8
2010-04-12 17:00:00,108.98552068556727,8
2010-04-12 18:00:00,95.81615036220066,8
2010-04-12 19:00:00,85.11680012710005,8
2010-04-12 20:00:00,78.7923273423163,8
2010-04-12 21:00:00,74.77194805324092,8
2010-04-12 22:00:00,71.6757887209543,8
2010-04-12 23:00:00,71.53948167767648,8
2010-04-13 00:00:00,70.31616212806539,8
2010-04-13 01:00:00,68.05065834049847,8
2010-04-13 02:00:00,65.14266257317006,8
2010-04-13 03:00:00,68.24702013154155,8
2010-04-13 04:00:00,68.87770570839835,8
2010-04-13 05:00:00,75.64197291228511,8
2010-04-13 06:00:00,83.79788130850478,8
2010-04-13 07:00:00,99.20397883632963,8
2010-04-13 08:00:00,115.03590695504519,8
2010-04-13 09:00:00,123.84062293565066,8
2010-04-13 10:00:00,130.78135904482875,8
2010-04-13 11:00:00,132.83983892180194,8
2010-04-13 12:00:00,133.40040846755662,8
2010-04-13 13:00:00,134.24287540566553,8
2010-04-13 14:00:00,134.37817542618993,8
2010-04-13 15:00:00,132.3074571935191,8
2010-04-13 16:00:00,125.54009519674861,8
2010-04-13 17:00:00,113.0319412627177,8
2010-04-13 18:00:00,97.38722580122423,8
2010-04-13 19:00:00,85.95974959505001,8
2010-04-13 20:00:00,79.44800711474002,8
2010-04-13 21:00:00,72.53731957990766,8
2010-04-13 22:00:00,71.16076485104352,8
2010-04-13 23:00:00,69.21549368760869,8
2010-04-14 00:00:00,71.62837029659906,8
2010-04-14 01:00:00,70.80930163589045,8
2010-04-14 02:00:00,70.30918937690507,8
2010-04-14 03:00:00,70.44776924390558,8
2010-04-14 04:00:00,71.98791897014893,8
2010-04-14 05:00:00,77.30954919569506,8
2010-04-14 06:00:00,87.28997080270612,8
2010-04-14 07:00:00,101.30834655440472,8
2010-04-14 08:00:00,113.69134704794425,8
2010-04-14 09:00:00,122.3568703152832,8
2010-04-14 10:00:00,125.63224354688023,8
2010-04-14 11:00:00,128.31011658660776,8
2010-04-14 12:00:00,131.2492743656866,8
2010-04-14 13:00:00,133.40965314311543,8
2010-04-14 14:00:00,134.8036037734365,8
2010-04-14 15:00:00,132.84248703541786,8
2010-04-14 16:00:00,126.25963377546682,8
2010-04-14 17:00:00,115.07914863410346,8
2010-04-14 18:00:00,102.16594236360031,8
2010-04-14 19:00:00,90.86323267619387,8
2010-04-14 20:00:00,85.25105043512943,8
2010-04-14 21:00:00,78.61178686740153,8
2010-04-14 22:00:00,76.20896632437032,8
2010-04-14 23:00:00,74.47717022812624,8
2010-04-15 00:00:00,75.52669815380641,8
2010-04-15 01:00:00,72.36918844051539,8
2010-04-15 02:00:00,72.36075402866285,8
2010-04-15 03:00:00,70.2844782177169,8
2010-04-15 04:00:00,74.07942451289509,8
2010-04-15 05:00:00,78.7371540378014,8
2010-04-15 06:00:00,92.1642653301996,8
2010-04-15 07:00:00,105.18789757220641,8
2010-04-15 08:00:00,119.29085536854362,8
2010-04-15 09:00:00,125.79808706394672,8
2010-04-15 10:00:00,129.63629233151636,8
2010-04-15 11:00:00,129.2980853061282,8
2010-04-15 12:00:00,129.52974921729412,8
2010-04-15 13:00:00,128.52080819210573,8
2010-04-15 14:00:00,130.3820795094862,8
2010-04-15 15:00:00,128.01466032417045,8
2010-04-15 16:00:00,120.71212750788601,8
2010-04-15 17:00:00,110.75080554329668,8
2010-04-15 18:00:00,97.03635085092864,8
2010-04-15 19:00:00,86.90505632893566,8
2010-04-15 20:00:00,80.0565663391426,8
2010-04-15 21:00:00,76.60910686948888,8
2010-04-15 22:00:00,76.28980584979324,8
2010-04-15 23:00:00,75.48780664779453,8
2010-04-16 00:00:00,74.55351216081537,8
2010-04-16 01:00:00,71.43113518449184,8
2010-04-16 02:00:00,73.72334703703027,8
2010-04-16 03:00:00,71.36474373785266,8
2010-04-16 04:00:00,73.95737793667952,8
2010-04-16 05:00:00,79.74490240235815,8
2010-04-16 06:00:00,93.30526731098274,8
2010-04-16 07:00:00,108.33138038506257,8
2010-04-16 08:00:00,122.84465956642399,8
2010-04-16 09:00:00,127.8156483801771,8
2010-04-16 10:00:00,133.36990871847902,8
2010-04-16 11:00:00,133.42877409426458,8
2010-04-16 12:00:00,133.3726131009874,8
2010-04-16 13:00:00,132.39059584023903,8
2010-04-16 14:00:00,133.53361979729337,8
2010-04-16 15:00:00,132.70267746829234,8
2010-04-16 16:00:00,126.84494303163234,8
2010-04-16 17:00:00,115.46280416009975,8
2010-04-16 18:00:00,100.20085317580077,8
2010-04-16 19:00:00,89.56098283398681,8
2010-04-16 20:00:00,80.25935273319857,8
2010-04-16 21:00:00,75.58870010897108,8
2010-04-16 22:00:00,74.09896089602843,8
2010-04-16 23:00:00,70.57476171666661,8
2010-04-17 00:00:00,71.24252168150701,8
2010-04-17 01:00:00,69.35569424136683,8
2010-04-17 02:00:00,72.84015333616509,8
2010-04-17 03:00:00,72.5815765353808,8
2010-04-17 04:00:00,71.85831901854839,8
2010-04-17 05:00:00,77.69255552919819,8
2010-04-17 06:00:00,84.38902690912998,8
2010-04-17 07:00:00,94.26569986524675,8
2010-04-17 08:00:00,101.02116793281476,8
2010-04-17 09:00:00,102.61879767790121,8
2010-04-17 10:00:00,102.43573759588794,8
2010-04-17 11:00:00,102.73958824183667,8
2010-04-17 12:00:00,101.82644813134134,8
2010-04-17 13:00:00,102.38288905866156,8
2010-04-17 14:00:00,104.7587069379389,8
2010-04-17 15:00:00,102.94352155884464,8
2010-04-17 16:00:00,98.63742673606787,8
2010-04-17 17:00:00,93.30051745405635,8
2010-04-17 18:00:00,85.15846082554292,8
2010-04-17 19:00:00,80.59277543275665,8
2010-04-17 20:00:00,74.83805943231687,8
2010-04-17 21:00:00,74.44799990939353,8
2010-04-17 22:00:00,73.28229433443336,8
2010-04-17 23:00:00,72.02754289574084,8
2010-04-18 00:00:00,71.5151831479002,8
2010-04-18 01:00:00,71.387775039691,8
2010-04-18 02:00:00,71.40524192992414,8
2010-04-18 03:00:00,70.85611140148771,8
2010-04-18 04:00:00,68.96107914929199,8
2010-04-18 05:00:00,72.55643066622751,8
2010-04-18 06:00:00,77.60586955388345,8
2010-04-18 07:00:00,87.90531486408139,8
2010-04-18 08:00:00,92.75410090144901,8
2010-04-18 09:00:00,93.8776763890044,8
2010-04-18 10:00:00,93.71985626387945,8
2010-04-18 11:00:00,93.22272932301769,8
2010-04-18 12:00:00,92.52292750915578,8
2010-04-18 13:00:00,93.307982647554,8
2010-04-18 14:00:00,95.55159559723499,8
2010-04-18 15:00:00,95.24810756674678,8
2010-04-18 16:00:00,93.34761229054803,8
2010-04-18 17:00:00,87.71414650622225,8
2010-04-18 18:00:00,81.13585604249445,8
2010-04-18 19:00:00,75.69128656592581,8
2010-04-18 20:00:00,70.09956583692968,8
2010-04-18 21:00:00,70.65719453453556,8
2010-04-18 22:00:00,69.1590039822778,8
2010-04-18 23:00:00,69.94757343202541,8
2010-04-19 00:00:00,71.08209485369078,8
2010-04-19 01:00:00,71.00643881014257,8
2010-04-19 02:00:00,68.65128790374209,8
2010-04-19 03:00:00,68.66904646320701,8
2010-04-19 04:00:00,71.50088668371984,8
2010-04-19 05:00:00,77.48108421131283,8
2010-04-19 06:00:00,88.5624792100685,8
2010-04-19 07:00:00,105.34931983871776,8
2010-04-19 08:00:00,121.20718704832939,8
2010-04-19 09:00:00,130.40728494012757,8
2010-04-19 10:00:00,135.07570343042067,8
2010-04-19 11:00:00,136.91531564640647,8
2010-04-19 12:00:00,136.5087753862713,8
2010-04-19 13:00:00,137.00074109427345,8
2010-04-19 14:00:00,136.88834242271855,8
2010-04-19 15:00:00,137.15355110300922,8
2010-04-19 16:00:00,129.5004200876938,8
2010-04-19 17:00:00,119.4333565177865,8
2010-04-19 18:00:00,102.39183298272737,8
2010-04-19 19:00:00,89.38328420459388,8
2010-04-19 20:00:00,78.47596825021166,8
2010-04-19 21:00:00,73.20821924062457,8
2010-04-19 22:00:00,71.33972391226388,8
2010-04-19 23:00:00,70.31254501732927,8
2010-04-20 00:00:00,71.60114012925885,8
2010-04-20 01:00:00,70.87559303403714,8
2010-04-20 02:00:00,68.27532135244522,8
2010-04-20 03:00:00,71.79805997282277,8
2010-04-20 04:00:00,73.34033208116175,8
2010-04-20 05:00:00,79.70463189634813,8
2010-04-20 06:00:00,92.72643233612251,8
2010-04-20 07:00:00,108.98702167914685,8
2010-04-20 08:00:00,124.98373319118281,8
2010-04-20 09:00:00,135.21933047125125,8
2010-04-20 10:00:00,140.31368551965755,8
2010-04-20 11:00:00,141.26307054752016,8
2010-04-20 12:00:00,139.6688529019554,8
2010-04-20 13:00:00,140.01212303683062,8
2010-04-20 14:00:00,138.05628430954135,8
2010-04-20 15:00:00,135.72313095946922,8
2010-04-20 16:00:00,129.29043794068326,8
2010-04-20 17:00:00,117.5445774691793,8
2010-04-20 18:00:00,101.3755204078917,8
2010-04-20 19:00:00,88.82527536120146,8
2010-04-20 20:00:00,80.56933523456786,8
2010-04-20 21:00:00,74.9534159919419,8
2010-04-20 22:00:00,72.70063854452916,8
2010-04-20 23:00:00,70.2700607463216,8
2010-04-21 00:00:00,72.63949258086606,8
2010-04-21 01:00:00,71.32090933146031,8
2010-04-21 02:00:00,68.6529651852379,8
2010-04-21 03:00:00,69.09735776365972,8
2010-04-21 04:00:00,71.09290044321051,8
2010-04-21 05:00:00,77.14635131060419,8
2010-04-21 06:00:00,89.2776801374801,8
2010-04-21 07:00:00,105.13674709586402,8
2010-04-21 08:00:00,119.58017262504866,8
2010-04-21 09:00:00,130.9500053516052,8
2010-04-21 10:00:00,135.5122290808847,8
2010-04-21 11:00:00,136.22628689338265,8
2010-04-21 12:00:00,136.36421741154524,8
2010-04-21 13:00:00,135.77878512130275,8
2010-04-21 14:00:00,138.63513629249672,8
2010-04-21 15:00:00,138.00414969432438,8
2010-04-21 16:00:00,130.2348761515742,8
2010-04-21 17:00:00,120.59586065373247,8
2010-04-21 18:00:00,103.64354774120773,8
2010-04-21 19:00:00,90.70425030890506,8
2010-04-21 20:00:00,84.1800035292124,8
2010-04-21 21:00:00,78.15721919899855,8
2010-04-21 22:00:00,77.07609908490952,8
2010-04-21 23:00:00,77.12375544011297,8
2010-04-22 00:00:00,71.26382426973129,8
2010-04-22 01:00:00,69.40284977548528,8
2010-04-22 02:00:00,70.83162871561787,8
2010-04-22 03:00:00,70.60831360707449,8
2010-04-22 04:00:00,72.20215860888061,8
2010-04-22 05:00:00,77.98805770081316,8
2010-04-22 06:00:00,86.31424630224114,8
2010-04-22 07:00:00,97.85600557912811,8
2010-04-22 08:00:00,114.2166877666383,8
2010-04-22 09:00:00,123.00132342769335,8
2010-04-22 10:00:00,124.33716777804332,8
2010-04-22 11:00:00,125.78353320427166,8
2010-04-22 12:00:00,124.95913123022366,8
2010-04-22 13:00:00,124.04792125971096,8
2010-04-22 14:00:00,126.51631527407278,8
2010-04-22 15:00:00,126.26673939035064,8
2010-04-22 16:00:00,121.34822523017732,8
2010-04-22 17:00:00,112.7830825565122,8
2010-04-22 18:00:00,97.37654233157464,8
2010-04-22 19:00:00,85.56460159259235,8
2010-04-22 20:00:00,78.16997555089041,8
2010-04-22 21:00:00,73.15230232122448,8
2010-04-22 22:00:00,73.74144451543145,8
2010-04-22 23:00:00,73.65525793765741,8
2010-04-23 00:00:00,71.2863224699588,8
2010-04-23 01:00:00,70.38048598861383,8
2010-04-23 02:00:00,72.21732517893281,8
2010-04-23 03:00:00,68.32468876236564,8
2010-04-23 04:00:00,72.64114222747193,8
2010-04-23 05:00:00,81.23362366764457,8
2010-04-23 06:00:00,97.66878527578211,8
2010-04-23 07:00:00,117.29629864849528,8
2010-04-23 08:00:00,135.9706290970968,8
2010-04-23 09:00:00,143.06393783442655,8
2010-04-23 10:00:00,150.61385769599025,8
2010-04-23 11:00:00,147.87514484742496,8
2010-04-23 12:00:00,147.7627922402822,8
2010-04-23 13:00:00,146.3714166430038,8
2010-04-23 14:00:00,145.22138234623878,8
2010-04-23 15:00:00,143.74535532416914,8
2010-04-23 16:00:00,137.01754475353553,8
2010-04-23 17:00:00,122.77482819258344,8
2010-04-23 18:00:00,105.52535535348672,8
2010-04-23 19:00:00,91.16276568078666,8
2010-04-23 20:00:00,82.0755850123193,8
2010-04-23 21:00:00,75.66241973804195,8
2010-04-23 22:00:00,74.23311225915157,8
2010-04-23 23:00:00,72.99458295387895,8
2010-04-24 00:00:00,74.69252795297282,8
2010-04-24 01:00:00,72.5277455540047,8
2010-04-24 02:00:00,76.63365743589299,8
2010-04-24 03:00:00,75.3904142934081,8
2010-04-24 04:00:00,74.66266865573725,8
2010-04-24 05:00:00,81.34527432982071,8
2010-04-24 06:00:00,91.44130811120681,8
2010-04-24 07:00:00,105.70631506711271,8
2010-04-24 08:00:00,113.52807498601109,8
