datetime,equipment_load_kwh,n_targets
2010-04-05 04:00:00,11.92232345940105,8
2010-04-05 05:00:00,11.672310078621212,8
2010-04-05 06:00:00,11.98853566248114,8
2010-04-05 07:00:00,12.77578921437537,8
2010-04-05 08:00:00,14.213108476724937,8
2010-04-05 09:00:00,15.556916781333642,8
2010-04-05 10:00:00,16.244567865326037,8
2010-04-05 11:00:00,16.549520979739214,8
2010-04-05 12:00:00,15.986751939438367,8
2010-04-05 13:00:00,16.11087678107005,8
2010-04-05 14:00:00,15.77936342384276,8
2010-04-05 15:00:00,16.136638889804228,8
2010-04-05 16:00:00,15.59098207055193,8
2010-04-05 17:00:00,14.472435634763722,8
2010-04-05 18:00:00,13.125997350788564,8
2010-04-05 19:00:00,12.921530712404364,8
2010-04-05 20:00:00,12.506988136236574,8
2010-04-05 21:00:00,12.204282176947537,8
2010-04-05 22:00:00,12.48139259334899,8
2010-04-05 23:00:00,12.358782755964203,8
2010-04-06 00:00:00,12.400071517228177,8
2010-04-06 01:00:00,12.329690773042293,8
2010-04-06 02:00:00,12.205612421089292,8
2010-04-06 03:00:00,12.236860346869353,8
2010-04-06 04:00:00,12.25513044051998,8
2010-04-06 05:00:00,12.091148450722818,8
2010-04-06 06:00:00,12.17420855776013,8
2010-04-06 07:00:00,12.668124242481083,8
2010-04-06 08:00:00,13.583857057425883,8
2010-04-06 09:00:00,14.686731833577102,8
2010-04-06 10:00:00,15.430242037620424,8
2010-04-06 11:00:00,15.600591544400599,8
2010-04-06 12:00:00,15.435072916780541,8
2010-04-06 13:00:00,15.444653687807223,8
2010-04-06 14:00:00,15.150002461276703,8
2010-04-06 15:00:00,15.14163515439587,8
2010-04-06 16:00:00,14.79522833519949,8
2010-04-06 17:00:00,13.87032206546188,8
2010-04-06 18:00:00,13.195116368054805,8
2010-04-06 19:00:00,12.802379801626394,8
2010-04-06 20:00:00,12.55705020234892,8
2010-04-06 21:00:00,12.359569564794311,8
2010-04-06 22:00:00,12.557908796588269,8
2010-04-06 23:00:00,12.301458741771349,8
2010-04-07 00:00:00,11.79302060909403,8
2010-04-07 01:00:00,11.692941602127593,8
2010-04-07 02:00:00,11.99988364559178,8
2010-04-07 03:00:00,12.470656475793202,8
2010-04-07 04:00:00,12.49942827214152,8
2010-04-07 05:00:00,12.455913989383438,8
2010-04-07 06:00:00,12.434818480327706,8
2010-04-07 07:00:00,13.333840948581974,8
2010-04-07 08:00:00,15.144597945967558,8
2010-04-07 09:00:00,17.378986097366408,8
2010-04-07 10:00:00,18.183840645466653,8
2010-04-07 11:00:00,18.147428631979263,8
2010-04-07 12:00:00,18.025649152290733,8
2010-04-07 13:00:00,17.23741389047734,8
2010-04-07 14:00:00,16.909163903375745,8
2010-04-07 15:00:00,16.207486810177123,8
2010-04-07 16:00:00,16.029118159085606,8
2010-04-07 17:00:00,14.93642146410485,8
2010-04-07 18:00:00,13.694527986454522,8
2010-04-07 19:00:00,12.844135519128205,8
2010-04-07 20:00:00,12.56544549932997,8
2010-04-07 21:00:00,12.438572059571154,8
2010-04-07 22:00:00,12.45248901097121,8
2010-04-07 23:00:00,12.215321695925804,8
2010-04-08 00:00:00,12.707773581107702,8
2010-04-08 01:00:00,12.360794904809385,8
2010-04-08 02:00:00,12.49627324154534,8
2010-04-08 03:00:00,12.745343098279301,8
2010-04-08 04:00:00,13.015147165236348,8
2010-04-08 05:00:00,12.88340636155485,8
2010-04-08 06:00:00,13.143896179548904,8
2010-04-08 07:00:00,13.959521577923589,8
2010-04-08 08:00:00,16.37095181733509,8
2010-04-08 09:00:00,18.41353729288366,8
2010-04-08 10:00:00,19.1909315196091,8
2010-04-08 11:00:00,19.410622313206193,8
2010-04-08 12:00:00,18.977624650193388,8
2010-04-08 13:00:00,18.833472053075575,8
2010-04-08 14:00:00,18.20440233874225,8
2010-04-08 15:00:00,18.037548950450763,8
2010-04-08 16:00:00,17.111168615922526,8
2010-04-08 17:00:00,15.168647282470518,8
2010-04-08 18:00:00,13.79020521121683,8
2010-04-08 19:00:00,13.233956384387135,8
2010-04-08 20:00:00,13.189671587636628,8
2010-04-08 21:00:00,13.027178183647976,8
2010-04-08 22:00:00,12.94755275799907,8
2010-04-08 23:00:00,12.915579794090538,8
2010-04-09 00:00:00,13.101387876595556,8
2010-04-09 01:00:00,12.729231071900017,8
2010-04-09 02:00:00,12.597847198851039,8
2010-04-09 03:00:00,12.648420295242936,8
2010-04-09 04:00:00,12.614671543577908,8
2010-04-09 05:00:00,12.795271834873105,8
2010-04-09 06:00:00,12.558479529651297,8
2010-04-09 07:00:00,13.14306300757901,8
2010-04-09 08:00:00,14.78102538602351,8
2010-04-09 09:00:00,16.8169002138117,8
2010-04-09 10:00:00,17.519374032101766,8
2010-04-09 11:00:00,17.92782910952596,8
2010-04-09 12:00:00,17.785824537961805,8
2010-04-09 13:00:00,17.150874783907973,8
2010-04-09 14:00:00,17.815353997736807,8
2010-04-09 15:00:00,17.884727802956764,8
2010-04-09 16:00:00,17.26573532737646,8
2010-04-09 17:00:00,15.349490503134993,8
2010-04-09 18:00:00,13.992869971616553,8
2010-04-09 19:00:00,13.469774486182592,8
2010-04-09 20:00:00,13.128979397496304,8
2010-04-09 21:00:00,12.817398038043097,8
2010-04-09 22:00:00,12.433152296754928,8
2010-04-09 23:00:00,12.656711474320794,8
2010-04-10 00:00:00,12.350280507754329,8
2010-04-10 01:00:00,12.428729391521323,8
2010-04-10 02:00:00,12.37839518569455,8
2010-04-10 03:00:00,12.565005924852773,8
2010-04-10 04:00:00,12.330593451308642,8
2010-04-10 05:00:00,12.69453467483983,8
2010-04-10 06:00:00,12.133431980623953,8
2010-04-10 07:00:00,12.593948782432435,8
2010-04-10 08:00:00,14.157518730139477,8
2010-04-10 09:00:00,15.38955189309783,8
2010-04-10 10:00:00,15.367014353161585,8
2010-04-10 11:00:00,15.145317759330897,8
2010-04-10 12:00:00,14.37634069679625,8
2010-04-10 13:00:00,14.012350707491423,8
2010-04-10 14:00:00,14.336719509907471,8
2010-04-10 15:00:00,14.917559236592874,8
2010-04-10 16:00:00,14.720832015110132,8
2010-04-10 17:00:00,13.750867508009183,8
2010-04-10 18:00:00,13.044010877030518,8
2010-04-10 19:00:00,12.411880660217275,8
2010-04-10 20:00:00,12.870947418102144,8
2010-04-10 21:00:00,12.546219273908779,8
2010-04-10 22:00:00,12.669610278488548,8
2010-04-10 23:00:00,12.45818482555882,8
2010-04-11 00:00:00,11.883142778259236,8
2010-04-11 01:00:00,11.917205613105594,8
2010-04-11 02:00:00,12.023946717579692,8
2010-04-11 03:00:00,11.988007860852097,8
2010-04-11 04:00:00,11.815426177497567,8
2010-04-11 05:00:00,11.904647110568343,8
2010-04-11 06:00:00,11.59884852420497,8
2010-04-11 07:00:00,12.072094983923886,8
2010-04-11 08:00:00,12.70393336260006,8
2010-04-11 09:00:00,13.157807990569522,8
2010-04-11 10:00:00,13.004865499456306,8
2010-04-11 11:00:00,13.087487900633729,8
2010-04-11 12:00:00,12.682076673286879,8
2010-04-11 13:00:00,12.706547881775949,8
2010-04-11 14:00:00,12.604286475047662,8
2010-04-11 15:00:00,13.665517777260026,8
2010-04-11 16:00:00,13.257817297502234,8
2010-04-11 17:00:00,12.864852471412224,8
2010-04-11 18:00:00,12.089105678738353,8
2010-04-11 19:00:00,11.901877905320747,8
2010-04-11 20:00:00,12.248021249550352,8
2010-04-11 21:00:00,12.21434598755124,8
2010-04-11 22:00:00,12.36594395403674,8
2010-04-11 23:00:00,12.658883352249227,8
2010-04-12 00:00:00,12.292459399804624,8
2010-04-12 01:00:00,12.683151210932579,8
2010-04-12 02:00:00,12.46750204000869,8
2010-04-12 03:00:00,12.470275552145111,8
2010-04-12 04:00:00,12.329451639257904,8
2010-04-12 05:00:00,12.896718684175985,8
2010-04-12 06:00:00,13.281179273386018,8
2010-04-12 07:00:00,14.506310074531319,8
2010-04-12 08:00:00,16.086094751724747,8
2010-04-12 09:00:00,17.919922132029708,8
2010-04-12 10:00:00,17.932007171937776,8
2010-04-12 11:00:00,17.9772490638372,8
2010-04-12 12:00:00,17.726100457857704,8
2010-04-12 13:00:00,17.418927770922277,8
2010-04-12 14:00:00,17.80965978173041,8
2010-04-12 15:00:00,17.90955055304353,8
2010-04-12 16:00:00,16.94703370809789,8
2010-04-12 17:00:00,15.257991531662972,8
2010-04-12 18:00:00,14.220079788837893,8
2010-04-12 19:00:00,13.325795289009893,8
2010-04-12 20:00:00,13.248053951320115,8
2010-04-12 21:00:00,12.637923605641666,8
2010-04-12 22:00:00,12.99385766817499,8
2010-04-12 23:00:00,12.55103167177891,8
2010-04-13 00:00:00,12.158275517844853,8
2010-04-13 01:00:00,12.47859709305051,8
2010-04-13 02:00:00,12.271051541441942,8
2010-04-13 03:00:00,13.01323163564164,8
2010-04-13 04:00:00,12.930975951366978,8
2010-04-13 05:00:00,12.492347455383662,8
2010-04-13 06:00:00,12.77554453808563,8
2010-04-13 07:00:00,14.508238192669623,8
2010-04-13 08:00:00,17.52119258360437,8
2010-04-13 09:00:00,19.86284489631901,8
2010-04-13 10:00:00,19.97729182705997,8
2010-04-13 11:00:00,19.477234127758802,8
2010-04-13 12:00:00,19.46255170973088,8
2010-04-13 13:00:00,19.025645934551687,8
2010-04-13 14:00:00,18.980576549696845,8
2010-04-13 15:00:00,19.160537271533673,8
2010-04-13 16:00:00,17.69690078719802,8
2010-04-13 17:00:00,15.782069948857256,8
2010-04-13 18:00:00,14.263924334436744,8
2010-04-13 19:00:00,13.253155824564551,8
2010-04-13 20:00:00,12.917186911762965,8
2010-04-13 21:00:00,12.525386361809472,8
2010-04-13 22:00:00,12.818902313881816,8
2010-04-13 23:00:00,12.418427410873692,8
2010-04-14 00:00:00,11.998095724651687,8
2010-04-14 01:00:00,11.838778941619264,8
2010-04-14 02:00:00,11.635963868916736,8
2010-04-14 03:00:00,12.32858649676178,8
2010-04-14 04:00:00,12.434271938048013,8
2010-04-14 05:00:00,12.076725943944918,8
2010-04-14 06:00:00,12.408722226017629,8
2010-04-14 07:00:00,13.931109680678349,8
2010-04-14 08:00:00,16.044178919543384,8
2010-04-14 09:00:00,18.215113540099484,8
2010-04-14 10:00:00,18.85999751721593,8
2010-04-14 11:00:00,18.880781422173076,8
2010-04-14 12:00:00,18.369331965386362,8
2010-04-14 13:00:00,18.46437690164897,8
2010-04-14 14:00:00,18.55549693009989,8
2010-04-14 15:00:00,18.285833376491187,8
2010-04-14 16:00:00,17.47381601831652,8
2010-04-14 17:00:00,15.461379138522888,8
2010-04-14 18:00:00,14.351399754805561,8
2010-04-14 19:00:00,13.437397236319343,8
2010-04-14 20:00:00,13.050675389561654,8
2010-04-14 21:00:00,13.097149606750477,8
2010-04-14 22:00:00,13.404049877828093,8
2010-04-14 23:00:00,12.95027639952547,8
2010-04-15 00:00:00,12.310704404625113,8
2010-04-15 01:00:00,12.178818022198973,8
2010-04-15 02:00:00,11.89807969995148,8
2010-04-15 03:00:00,12.277016353215558,8
2010-04-15 04:00:00,12.364223418539076,8
2010-04-15 05:00:00,12.518704007800771,8
2010-04-15 06:00:00,12.550573139399834,8
2010-04-15 07:00:00,14.209507374905531,8
2010-04-15 08:00:00,16.899948372325007,8
2010-04-15 09:00:00,19.16445588815094,8
2010-04-15 10:00:00,19.98381987406317,8
2010-04-15 11:00:00,19.94417179524106,8
2010-04-15 12:00:00,19.713852783918398,8
2010-04-15 13:00:00,19.361854843155033,8
2010-04-15 14:00:00,19.550374246818638,8
2010-04-15 15:00:00,19.74481187537014,8
2010-04-15 16:00:00,18.47812656451453,8
2010-04-15 17:00:00,16.30123118170951,8
2010-04-15 18:00:00,14.622341191992103,8
2010-04-15 19:00:00,13.654088064574973,8
2010-04-15 20:00:00,12.876336627313915,8
2010-04-15 21:00:00,12.506669370339038,8
2010-04-15 22:00:00,12.729431832872233,8
2010-04-15 23:00:00,12.525234986780925,8
2010-04-16 00:00:00,12.008436118232035,8
2010-04-16 01:00:00,12.105196648415848,8
2010-04-16 02:00:00,12.106313796244441,8
2010-04-16 03:00:00,12.455020195222419,8
2010-04-16 04:00:00,12.401385513221003,8
2010-04-16 05:00:00,12.857476856479828,8
2010-04-16 06:00:00,12.904567981571066,8
2010-04-16 07:00:00,14.767460156521278,8
2010-04-16 08:00:00,17.687772541977555,8
2010-04-16 09:00:00,19.541978205555488,8
2010-04-16 10:00:00,19.744754384434323,8
2010-04-16 11:00:00,19.688938705224828,8
2010-04-16 12:00:00,19.36359172136051,8
2010-04-16 13:00:00,19.11465842093342,8
2010-04-16 14:00:00,19.248431432083578,8
2010-04-16 15:00:00,19.350085215057227,8
2010-04-16 16:00:00,18.087912012781448,8
2010-04-16 17:00:00,16.12226051152107,8
2010-04-16 18:00:00,14.27143343693919,8
2010-04-16 19:00:00,13.473079919530392,8
2010-04-16 20:00:00,12.859768846622686,8
2010-04-16 21:00:00,12.37962752317409,8
2010-04-16 22:00:00,12.550810583486976,8
2010-04-16 23:00:00,12.034773268270866,8
2010-04-17 00:00:00,12.003624891203934,8
2010-04-17 01:00:00,12.542945381058669,8
2010-04-17 02:00:00,12.030726840639662,8
2010-04-17 03:00:00,12.60871262062905,8
2010-04-17 04:00:00,12.192946618333727,8
2010-04-17 05:00:00,12.395445011283307,8
2010-04-17 06:00:00,12.3106910813195,8
2010-04-17 07:00:00,13.117112554730696,8
2010-04-17 08:00:00,14.057114375667085,8
2010-04-17 09:00:00,15.584962925655732,8
2010-04-17 10:00:00,15.423498460369707,8
2010-04-17 11:00:00,15.32525497777335,8
2010-04-17 12:00:00,15.069739176606497,8
2010-04-17 13:00:00,14.945242096209716,8
2010-04-17 14:00:00,15.32001650069298,8
2010-04-17 15:00:00,15.659072239762915,8
2010-04-17 16:00:00,15.218455793080956,8
2010-04-17 17:00:00,14.291545628092178,8
2010-04-17 18:00:00,13.30691158217994,8
2010-04-17 19:00:00,13.218720049870775,8
2010-04-17 20:00:00,13.244117142305214,8
2010-04-17 21:00:00,12.748910770802997,8
2010-04-17 22:00:00,12.911985183233057,8
2010-04-17 23:00:00,12.672023190376084,8
2010-04-18 00:00:00,12.712677479388175,8
2010-04-18 01:00:00,12.725718669736935,8
2010-04-18 02:00:00,11.8015912648537,8
2010-04-18 03:00:00,11.980177505808912,8
2010-04-18 04:00:00,11.713613517896002,8
2010-04-18 05:00:00,11.732923592151598,8
2010-04-18 06:00:00,11.813487573416822,8
2010-04-18 07:00:00,12.241122970315768,8
2010-04-18 08:00:00,13.168164282322346,8
2010-04-18 09:00:00,13.251113183435494,8
2010-04-18 10:00:00,12.677722540792747,8
2010-04-18 11:00:00,12.587764217144972,8
2010-04-18 12:00:00,12.28334461388504,8
2010-04-18 13:00:00,12.42587850945548,8
2010-04-18 14:00:00,13.20873614837595,8
2010-04-18 15:00:00,14.031660480998953,8
2010-04-18 16:00:00,13.672185934726055,8
2010-04-18 17:00:00,13.008838846694703,8
2010-04-18 18:00:00,12.233694222569378,8
2010-04-18 19:00:00,12.162867985989491,8
2010-04-18 20:00:00,12.786650598313436,8
2010-04-18 21:00:00,12.323082350690052,8
2010-04-18 22:00:00,12.352173235747449,8
2010-04-18 23:00:00,12.582209208413964,8
2010-04-19 00:00:00,12.248162503388205,8
2010-04-19 01:00:00,12.898542667890306,8
2010-04-19 02:00:00,12.636141054005837,8
2010-04-19 03:00:00,12.078891697524103,8
2010-04-19 04:00:00,12.03669374237376,8
2010-04-19 05:00:00,12.17547335380014,8
2010-04-19 06:00:00,12.54842045095171,8
2010-04-19 07:00:00,14.259441791201667,8
2010-04-19 08:00:00,16.982112157697838,8
2010-04-19 09:00:00,18.615014721769754,8
2010-04-19 10:00:00,19.077175919476975,8
2010-04-19 11:00:00,18.850481171887136,8
2010-04-19 12:00:00,18.74285711414335,8
2010-04-19 13:00:00,18.634622543835157,8
2010-04-19 14:00:00,18.934994362153915,8
2010-04-19 15:00:00,18.86092638484645,8
2010-04-19 16:00:00,18.3966755639052,8
2010-04-19 17:00:00,16.07825729983061,8
2010-04-19 18:00:00,14.41553909360453,8
2010-04-19 19:00:00,13.378053060319345,8
2010-04-19 20:00:00,12.997255224786949,8
2010-04-19 21:00:00,12.543724627791564,8
2010-04-19 22:00:00,12.589898684869432,8
2010-04-19 23:00:00,12.360090559114811,8
2010-04-20 00:00:00,13.194541453644595,8
2010-04-20 01:00:00,13.263579196325475,8
2010-04-20 02:00:00,12.972232247225014,8
2010-04-20 03:00:00,13.605276821280203,8
2010-04-20 04:00:00,13.02474105303237,8
2010-04-20 05:00:00,13.368584560507166,8
2010-04-20 06:00:00,13.761864979612962,8
2010-04-20 07:00:00,15.660919472619025,8
2010-04-20 08:00:00,18.268873532919127,8
2010-04-20 09:00:00,20.139685233919806,8
2010-04-20 10:00:00,20.230995093130367,8
2010-04-20 11:00:00,20.471185552723725,8
2010-04-20 12:00:00,20.215102517185613,8
2010-04-20 13:00:00,19.972608925410743,8
2010-04-20 14:00:00,19.16988988601571,8
2010-04-20 15:00:00,19.21205933352145,8
2010-04-20 16:00:00,18.614881572663066,8
2010-04-20 17:00:00,16.81303264806743,8
2010-04-20 18:00:00,15.43920107627987,8
2010-04-20 19:00:00,14.362803031592982,8
2010-04-20 20:00:00,13.695541972189341,8
2010-04-20 21:00:00,13.373743312963391,8
2010-04-20 22:00:00,13.228879096951978,8
2010-04-20 23:00:00,13.219847658062028,8
2010-04-21 00:00:00,11.60730305096379,8
2010-04-21 01:00:00,11.381999553475504,8
2010-04-21 02:00:00,11.312743917254135,8
2010-04-21 03:00:00,12.20859418465555,8
2010-04-21 04:00:00,12.12547230692429,8
2010-04-21 05:00:00,12.051065807557377,8
2010-04-21 06:00:00,12.46267889763455,8
2010-04-21 07:00:00,14.96280761911385,8
2010-04-21 08:00:00,17.7996631344529,8
2010-04-21 09:00:00,19.800650463209507,8
2010-04-21 10:00:00,20.404074581906535,8
2010-04-21 11:00:00,20.47149224378328,8
2010-04-21 12:00:00,19.92937918176139,8
2010-04-21 13:00:00,19.818978339909485,8
2010-04-21 14:00:00,20.349594983968377,8
2010-04-21 15:00:00,19.62566349022035,8
2010-04-21 16:00:00,18.038950563776424,8
2010-04-21 17:00:00,16.157671082605887,8
2010-04-21 18:00:00,14.631600513547372,8
2010-04-21 19:00:00,14.191202446948353,8
2010-04-21 20:00:00,13.510112080830966,8
2010-04-21 21:00:00,13.117182377735492,8
2010-04-21 22:00:00,13.062621263429582,8
2010-04-21 23:00:00,12.642034465004384,8
2010-04-22 00:00:00,11.104944051968722,8
2010-04-22 01:00:00,11.259408170240585,8
2010-04-22 02:00:00,11.224427838958757,8
2010-04-22 03:00:00,11.510058164249774,8
2010-04-22 04:00:00,11.413758120116123,8
2010-04-22 05:00:00,11.402689773573348,8
2010-04-22 06:00:00,11.766390024114393,8
2010-04-22 07:00:00,13.80197293102107,8
2010-04-22 08:00:00,17.267297761077725,8
2010-04-22 09:00:00,18.806090586504105,8
2010-04-22 10:00:00,19.307966393173526,8
2010-04-22 11:00:00,19.254638135432327,8
2010-04-22 12:00:00,19.019412636383827,8
2010-04-22 13:00:00,18.613817691930258,8
2010-04-22 14:00:00,18.834823666752943,8
2010-04-22 15:00:00,18.819419829755994,8
2010-04-22 16:00:00,17.34994872076905,8
2010-04-22 17:00:00,15.244121338232562,8
2010-04-22 18:00:00,13.548453194224619,8
2010-04-22 19:00:00,13.117829420276106,8
2010-04-22 20:00:00,12.47618475154208,8
2010-04-22 21:00:00,11.81592954371543,8
2010-04-22 22:00:00,11.86411792612434,8
2010-04-22 23:00:00,11.784862425085617,8
2010-04-23 00:00:00,10.73990380566556,8
2010-04-23 01:00:00,10.935728410042575,8
2010-04-23 02:00:00,10.966405338679962,8
2010-04-23 03:00:00,11.26023852187033,8
2010-04-23 04:00:00,11.618964431731614,8
2010-04-23 05:00:00,11.931702910298824,8
2010-04-23 06:00:00,12.316863455809331,8
2010-04-23 07:00:00,14.824257987677427,8
2010-04-23 08:00:00,17.634996812452872,8
2010-04-23 09:00:00,18.568011702675534,8
2010-04-23 10:00:00,19.276787701317296,8
2010-04-23 11:00:00,18.98943497002158,8
2010-04-23 12:00:00,18.536522004862675,8
2010-04-23 13:00:00,18.099392758973003,8
2010-04-23 14:00:00,17.24031370332848,8
2010-04-23 15:00:00,17.251302436679687,8
2010-04-23 16:00:00,15.938880394611338,8
2010-04-23 17:00:00,14.416232390332993,8
2010-04-23 18:00:00,12.348524062734558,8
2010-04-23 19:00:00,12.015393544112431,8
2010-04-23 20:00:00,11.614902635760044,8
2010-04-23 21:00:00,11.696902603133646,8
2010-04-23 22:00:00,11.891139390438013,8
2010-04-23 23:00:00,11.397648384141188,8
2010-04-24 00:00:00,11.149008941063869,8
2010-04-24 01:00:00,11.56801036480871,8
2010-04-24 02:00:00,11.323268812835664,8
2010-04-24 03:00:00,11.813634628736075,8
2010-04-24 04:00:00,11.578179158094423,8
2010-04-24 05:00:00,11.965200369923272,8
2010-04-24 06:00:00,11.596023665126822,8
2010-04-24 07:00:00,13.210249915697824,8
2010-04-24 08:00:00,14.998281258755158,8
2010-04-24 09:00:00,15.973441563920408,8
2010-04-24 10:00:00,14.891855921270892,8
2010-04-24 11:00:00,15.221427749793051,8
2010-04-24 12:00:00,14.78336051871707,8
2010-04-24 13:00:00,14.681954091037461,8
2010-04-24 14:00:00,15.359173494039126,8
2010-04-24 15:00:00,15.181326548196074,8
2010-04-24 16:00:00,14.46955757497041,8
2010-04-24 17:00:00,13.19686564016764,8
2010-04-24 18:00:00,12.387686703143551,8
2010-04-24 19:00:00,12.419045382098174,8
2010-04-24 20:00:00,12.251889502571174,8
2010-04-24 21:00:00,11.561014218895858,8
2010-04-24 22:00:00,12.180922426007664,8
2010-04-24 23:00:00,11.974548254228077,8
2010-04-25 00:00:00,11.17725036342132,8
2010-04-25 01:00:00,11.667459467471225,8
2010-04-25 02:00:00,10.963683071035021,8
2010-04-25 03:00:00,11.383074006408474,8
2010-04-25 04:00:00,10.885496033337645,8
2010-04-25 05:00:00,10.810253947295465,8
2010-04-25 06:00:00,11.403194369906618,8
2010-04-25 07:00:00,12.449847137816825,8
2010-04-25 08:00:00,13.503341908827403,8
2010-04-25 09:00:00,13.951011103076,8
2010-04-25 10:00:00,13.48229812701151,8
2010-04-25 11:00:00,13.478996932768947,8
2010-04-25 12:00:00,13.350496207394704,8
2010-04-25 13:00:00,13.384867255838817,8
2010-04-25 14:00:00,13.719374767317877,8
2010-04-25 15:00:00,13.905243532713733,8
2010-04-25 16:00:00,13.120639366987149,8
2010-04-25 17:00:00,12.280279293562074,8
2010-04-25 18:00:00,11.616755976065585,8
2010-04-25 19:00:00,11.499857085816933,8
2010-04-25 20:00:00,11.841622146720319,8
2010-04-25 21:00:00,11.175999216737853,8
