datetime,equipment_load_kwh,n_targets
2010-04-06 11:00:00,83.74229365447907,8
2010-04-06 12:00:00,85.51959900425233,8
2010-04-06 13:00:00,83.29681803518451,8
2010-04-06 14:00:00,83.90997257347934,8
2010-04-06 15:00:00,78.41095242692079,8
2010-04-06 16:00:00,70.19464054652812,8
2010-04-06 17:00:00,62.42646492525302,8
2010-04-06 18:00:00,57.52127155586063,8
2010-04-06 19:00:00,52.780222248831365,8
2010-04-06 20:00:00,46.56574232626843,8
2010-04-06 21:00:00,46.130053007924396,8
2010-04-06 22:00:00,47.05931256547685,8
2010-04-06 23:00:00,51.51324963909314,8
2010-04-07 00:00:00,48.41921227756287,8
2010-04-07 01:00:00,51.78284241731679,8
2010-04-07 02:00:00,49.37159707409586,8
2010-04-07 03:00:00,45.91787248446796,8
2010-04-07 04:00:00,47.09449594291651,8
2010-04-07 05:00:00,47.41706435822972,8
2010-04-07 06:00:00,43.40344055280727,8
2010-04-07 07:00:00,57.985419972664104,8
2010-04-07 08:00:00,90.59498112873396,8
2010-04-07 09:00:00,100.09836292960237,8
2010-04-07 10:00:00,103.43438217143407,8
2010-04-07 11:00:00,100.59357229702125,8
2010-04-07 12:00:00,98.03779933457682,8
2010-04-07 13:00:00,94.60657930564372,8
2010-04-07 14:00:00,93.59414070540323,8
2010-04-07 15:00:00,86.99874506541309,8
2010-04-07 16:00:00,74.13482363064695,8
2010-04-07 17:00:00,60.68172335838008,8
2010-04-07 18:00:00,54.77985701430706,8
2010-04-07 19:00:00,47.40657589597864,8
2010-04-07 20:00:00,41.93416735744447,8
2010-04-07 21:00:00,40.4408981399827,8
2010-04-07 22:00:00,44.01680315208347,8
2010-04-07 23:00:00,46.09115391732357,8
2010-04-08 00:00:00,49.20607432461166,8
2010-04-08 01:00:00,49.23411579969259,8
2010-04-08 02:00:00,46.92576316847153,8
2010-04-08 03:00:00,45.71475415952246,8
2010-04-08 04:00:00,47.91262003785174,8
2010-04-08 05:00:00,49.40788114146006,8
2010-04-08 06:00:00,45.03806841732745,8
2010-04-08 07:00:00,57.87580449153763,8
2010-04-08 08:00:00,89.36308825571827,8
2010-04-08 09:00:00,101.6613345118916,8
2010-04-08 10:00:00,104.87024853899716,8
2010-04-08 11:00:00,103.73729245723743,8
2010-04-08 12:00:00,99.86891204673375,8
2010-04-08 13:00:00,98.55839019978407,8
2010-04-08 14:00:00,98.80725802288964,8
2010-04-08 15:00:00,92.73668765208859,8
2010-04-08 16:00:00,79.57642028269203,8
2010-04-08 17:00:00,67.90858612908916,8
2010-04-08 18:00:00,61.98222221161562,8
2010-04-08 19:00:00,53.877765406293705,8
2010-04-08 20:00:00,46.02660281556135,8
2010-04-08 21:00:00,45.0299207863678,8
2010-04-08 22:00:00,46.777253805710494,8
2010-04-08 23:00:00,49.198752410637674,8
2010-04-09 00:00:00,48.634215599312014,8
2010-04-09 01:00:00,49.48493431426453,8
2010-04-09 02:00:00,46.69627522026308,8
2010-04-09 03:00:00,43.678199499688795,8
2010-04-09 04:00:00,46.22858035015696,8
2010-04-09 05:00:00,47.0250026103474,8
2010-04-09 06:00:00,44.37793032435143,8
2010-04-09 07:00:00,56.05432368018129,8
2010-04-09 08:00:00,82.0943567414258,8
2010-04-09 09:00:00,92.45109954312211,8
2010-04-09 10:00:00,96.51450037717785,8
2010-04-09 11:00:00,97.6069096119252,8
2010-04-09 12:00:00,96.22615238612505,8
2010-04-09 13:00:00,93.47907523835595,8
2010-04-09 14:00:00,90.4459982993383,8
2010-04-09 15:00:00,87.37394608486233,8
2010-04-09 16:00:00,76.7825097711721,8
2010-04-09 17:00:00,63.43313757556171,8
2010-04-09 18:00:00,53.95349992632345,8
2010-04-09 19:00:00,46.72518986206174,8
2010-04-09 20:00:00,42.40208205309685,8
2010-04-09 21:00:00,42.44326408143849,8
2010-04-09 22:00:00,43.39638905078109,8
2010-04-09 23:00:00,45.884392325468426,8
2010-04-10 00:00:00,46.50577548329853,8
2010-04-10 01:00:00,46.01045878979023,8
2010-04-10 02:00:00,44.76332475847141,8
2010-04-10 03:00:00,43.2857988966278,8
2010-04-10 04:00:00,42.70469885433736,8
2010-04-10 05:00:00,40.33625097611694,8
2010-04-10 06:00:00,37.18105222110513,8
2010-04-10 07:00:00,38.3957477938756,8
2010-04-10 08:00:00,43.23925218809499,8
2010-04-10 09:00:00,41.32474677349225,8
2010-04-10 10:00:00,42.10281809282293,8
2010-04-10 11:00:00,44.34427793519607,8
2010-04-10 12:00:00,43.54005168896542,8
2010-04-10 13:00:00,44.00775267627574,8
2010-04-10 14:00:00,43.54427991315633,8
2010-04-10 15:00:00,44.45078728332989,8
2010-04-10 16:00:00,42.287643481762885,8
2010-04-10 17:00:00,41.794674364488415,8
2010-04-10 18:00:00,42.08851786658147,8
2010-04-10 19:00:00,40.13472516957619,8
2010-04-10 20:00:00,39.99419570012121,8
2010-04-10 21:00:00,40.69286633391688,8
2010-04-10 22:00:00,42.851685920661,8
2010-04-10 23:00:00,44.88567141064773,8
2010-04-11 00:00:00,45.736070735709525,8
2010-04-11 01:00:00,45.31853766353548,8
2010-04-11 02:00:00,43.673539950588754,8
2010-04-11 03:00:00,42.58994439776682,8
2010-04-11 04:00:00,41.625817419279,8
2010-04-11 05:00:00,39.32480585149618,8
2010-04-11 06:00:00,36.073655021592366,8
2010-04-11 07:00:00,35.885938680121086,8
2010-04-11 08:00:00,37.87871930593113,8
2010-04-11 09:00:00,37.34836524404589,8
2010-04-11 10:00:00,39.11420744869782,8
2010-04-11 11:00:00,39.92995060439159,8
2010-04-11 12:00:00,41.063245753964864,8
2010-04-11 13:00:00,40.19992988811836,8
2010-04-11 14:00:00,42.027261345719026,8
2010-04-11 15:00:00,43.10483457346438,8
2010-04-11 16:00:00,42.020694797347716,8
2010-04-11 17:00:00,42.117078339674656,8
2010-04-11 18:00:00,42.46390805241043,8
2010-04-11 19:00:00,40.88037537489481,8
2010-04-11 20:00:00,39.83915384870434,8
2010-04-11 21:00:00,41.702290525008586,8
2010-04-11 22:00:00,44.179788722065624,8
2010-04-11 23:00:00,47.89345534480754,8
2010-04-12 00:00:00,49.2714085739757,8
2010-04-12 01:00:00,48.89324493665602,8
2010-04-12 02:00:00,44.76960034293657,8
2010-04-12 03:00:00,44.67073791650627,8
2010-04-12 04:00:00,46.23701926033427,8
2010-04-12 05:00:00,46.233106599587565,8
2010-04-12 06:00:00,45.859664533927656,8
2010-04-12 07:00:00,61.027490333201285,8
2010-04-12 08:00:00,90.4880332012381,8
2010-04-12 09:00:00,105.62423271785869,8
2010-04-12 10:00:00,112.46896913666373,8
2010-04-12 11:00:00,110.05669276351716,8
2010-04-12 12:00:00,108.32141838550146,8
2010-04-12 13:00:00,106.1794970237384,8
2010-04-12 14:00:00,104.3003189674069,8
2010-04-12 15:00:00,99.34144704817137,8
2010-04-12 16:00:00,83.33012125815117,8
2010-04-12 17:00:00,68.774567585762,8
2010-04-12 18:00:00,59.00823681775266,8
2010-04-12 19:00:00,52.114354493125106,8
2010-04-12 20:00:00,44.94013945736765,8
2010-04-12 21:00:00,44.17056405477028,8
2010-04-12 22:00:00,45.854351587024084,8
2010-04-12 23:00:00,47.42169880549979,8
2010-04-13 00:00:00,46.9663699226282,8
2010-04-13 01:00:00,49.42669196227956,8
2010-04-13 02:00:00,46.65227383811169,8
2010-04-13 03:00:00,45.60874299834024,8
2010-04-13 04:00:00,46.36804653356523,8
2010-04-13 05:00:00,45.11964005034079,8
2010-04-13 06:00:00,42.99897212725451,8
2010-04-13 07:00:00,57.59050888963152,8
2010-04-13 08:00:00,92.83300803163138,8
2010-04-13 09:00:00,103.91565542138287,8
2010-04-13 10:00:00,107.97891144316222,8
2010-04-13 11:00:00,104.15097122017303,8
2010-04-13 12:00:00,99.72695488837496,8
2010-04-13 13:00:00,96.33323868937434,8
2010-04-13 14:00:00,96.74567213628863,8
2010-04-13 15:00:00,90.38444551766705,8
2010-04-13 16:00:00,76.13853974769086,8
2010-04-13 17:00:00,61.55995144402331,8
2010-04-13 18:00:00,52.16415679008767,8
2010-04-13 19:00:00,45.12898645330296,8
2010-04-13 20:00:00,41.223253625196506,8
2010-04-13 21:00:00,40.00091226645551,8
2010-04-13 22:00:00,41.89687661825646,8
2010-04-13 23:00:00,44.367721844053214,8
2010-04-14 00:00:00,45.58689556691117,8
2010-04-14 01:00:00,46.41999570889852,8
2010-04-14 02:00:00,44.23758518430891,8
2010-04-14 03:00:00,42.47776962385224,8
2010-04-14 04:00:00,43.049097695904734,8
2010-04-14 05:00:00,42.17011039909635,8
2010-04-14 06:00:00,41.99463182496595,8
2010-04-14 07:00:00,56.26011921069491,8
2010-04-14 08:00:00,93.28627015696132,8
2010-04-14 09:00:00,104.87319414350185,8
2010-04-14 10:00:00,109.2542291536706,8
2010-04-14 11:00:00,105.25183566086565,8
2010-04-14 12:00:00,101.96286887874052,8
2010-04-14 13:00:00,99.31063676105917,8
2010-04-14 14:00:00,98.90674080600402,8
2010-04-14 15:00:00,93.71040633706922,8
2010-04-14 16:00:00,78.51583772241933,8
2010-04-14 17:00:00,64.40232265346681,8
2010-04-14 18:00:00,54.06151904705576,8
2010-04-14 19:00:00,47.92566143509299,8
2010-04-14 20:00:00,42.255300500565696,8
2010-04-14 21:00:00,41.40806435361553,8
2010-04-14 22:00:00,42.424892940616616,8
2010-04-14 23:00:00,44.85866329821383,8
2010-04-15 00:00:00,44.85062255525484,8
2010-04-15 01:00:00,44.68695046599103,8
2010-04-15 02:00:00,43.913213578130446,8
2010-04-15 03:00:00,43.18700310624179,8
2010-04-15 04:00:00,44.00743237172864,8
2010-04-15 05:00:00,42.068187928320405,8
2010-04-15 06:00:00,40.66321544163115,8
2010-04-15 07:00:00,55.35279843836581,8
2010-04-15 08:00:00,88.1249359697851,8
2010-04-15 09:00:00,97.62225544643093,8
2010-04-15 10:00:00,100.97182690586321,8
2010-04-15 11:00:00,97.63217667418813,8
2010-04-15 12:00:00,96.43499148187041,8
2010-04-15 13:00:00,94.83091929887146,8
2010-04-15 14:00:00,93.45508471408087,8
2010-04-15 15:00:00,88.1429269400655,8
2010-04-15 16:00:00,74.3350674538431,8
2010-04-15 17:00:00,60.62292408617026,8
2010-04-15 18:00:00,54.61053389856673,8
2010-04-15 19:00:00,45.901898820636575,8
2010-04-15 20:00:00,39.97158296367095,8
2010-04-15 21:00:00,40.13638599429474,8
2010-04-15 22:00:00,40.258092663106986,8
2010-04-15 23:00:00,43.08945817632453,8
2010-04-16 00:00:00,44.21557895378519,8
2010-04-16 01:00:00,44.13855087539057,8
2010-04-16 02:00:00,40.33574200480678,8
2010-04-16 03:00:00,40.20815332089472,8
2010-04-16 04:00:00,41.70136009114361,8
2010-04-16 05:00:00,40.84196622534475,8
2010-04-16 06:00:00,40.93917328954675,8
2010-04-16 07:00:00,56.59848834912423,8
2010-04-16 08:00:00,92.77974294706618,8
2010-04-16 09:00:00,105.15124019491401,8
2010-04-16 10:00:00,108.15952098443134,8
2010-04-16 11:00:00,104.57979381045939,8
2010-04-16 12:00:00,102.77033110645888,8
2010-04-16 13:00:00,101.00867917507128,8
2010-04-16 14:00:00,99.8661422064226,8
2010-04-16 15:00:00,93.178481558248,8
2010-04-16 16:00:00,77.38470944668427,8
2010-04-16 17:00:00,64.43234627998639,8
2010-04-16 18:00:00,55.808214026796705,8
2010-04-16 19:00:00,46.73231413072498,8
2010-04-16 20:00:00,40.61504265649899,8
2010-04-16 21:00:00,40.02294017810402,8
2010-04-16 22:00:00,40.42972029352168,8
2010-04-16 23:00:00,43.0434934366118,8
2010-04-17 00:00:00,45.1462638909652,8
2010-04-17 01:00:00,43.627724879513494,8
2010-04-17 02:00:00,41.66132740387831,8
2010-04-17 03:00:00,39.939474830420465,8
2010-04-17 04:00:00,39.73320289124766,8
2010-04-17 05:00:00,39.241554741124226,8
2010-04-17 06:00:00,37.07146895223018,8
2010-04-17 07:00:00,36.7449428758705,8
2010-04-17 08:00:00,41.62385326142098,8
2010-04-17 09:00:00,41.41896992310295,8
2010-04-17 10:00:00,41.987024501924004,8
2010-04-17 11:00:00,43.42967969175456,8
2010-04-17 12:00:00,43.832123891794936,8
2010-04-17 13:00:00,43.406486987768915,8
2010-04-17 14:00:00,44.62572436327538,8
2010-04-17 15:00:00,42.5848728537791,8
2010-04-17 16:00:00,43.083696247825706,8
2010-04-17 17:00:00,41.425555666010695,8
2010-04-17 18:00:00,42.764266582986636,8
2010-04-17 19:00:00,40.93939580137564,8
2010-04-17 20:00:00,40.85425072875039,8
2010-04-17 21:00:00,42.4254721041737,8
2010-04-17 22:00:00,42.78183034453522,8
2010-04-17 23:00:00,42.5488519445326,8
2010-04-18 00:00:00,45.69222768865609,8
2010-04-18 01:00:00,43.6289971923506,8
2010-04-18 02:00:00,42.52159834693798,8
2010-04-18 03:00:00,42.67143404562741,8
2010-04-18 04:00:00,40.58915305200035,8
2010-04-18 05:00:00,39.883101687573024,8
2010-04-18 06:00:00,36.719652859774015,8
2010-04-18 07:00:00,34.77256208684186,8
2010-04-18 08:00:00,38.05272382215948,8
2010-04-18 09:00:00,39.25561198783181,8
2010-04-18 10:00:00,38.654950537338635,8
2010-04-18 11:00:00,38.78460396885694,8
2010-04-18 12:00:00,40.05288678762099,8
2010-04-18 13:00:00,40.54680209098364,8
2010-04-18 14:00:00,40.02803792493267,8
2010-04-18 15:00:00,39.99376597731441,8
2010-04-18 16:00:00,40.52614770448382,8
2010-04-18 17:00:00,40.195084382014,8
2010-04-18 18:00:00,41.107877530924966,8
2010-04-18 19:00:00,39.88217901411538,8
2010-04-18 20:00:00,38.71983568191281,8
2010-04-18 21:00:00,40.885155158234326,8
2010-04-18 22:00:00,40.21749965062169,8
2010-04-18 23:00:00,42.68002651629189,8
2010-04-19 00:00:00,45.43563810647154,8
2010-04-19 01:00:00,43.30796963301148,8
2010-04-19 02:00:00,41.134735806274115,8
2010-04-19 03:00:00,39.48707014401207,8
2010-04-19 04:00:00,40.63292306147845,8
2010-04-19 05:00:00,41.43579322050065,8
2010-04-19 06:00:00,39.59904129154884,8
2010-04-19 07:00:00,54.38563196727559,8
2010-04-19 08:00:00,88.09312947310724,8
2010-04-19 09:00:00,102.37056499628139,8
2010-04-19 10:00:00,106.29251176640471,8
2010-04-19 11:00:00,102.62473451264667,8
2010-04-19 12:00:00,100.96133755476927,8
2010-04-19 13:00:00,99.5309961452223,8
2010-04-19 14:00:00,97.66640768320656,8
2010-04-19 15:00:00,93.21451139566105,8
2010-04-19 16:00:00,81.74084641922755,8
2010-04-19 17:00:00,67.64982426068683,8
2010-04-19 18:00:00,58.640474182599625,8
2010-04-19 19:00:00,48.08639685896875,8
2010-04-19 20:00:00,42.40907352491249,8
2010-04-19 21:00:00,40.927449938149536,8
2010-04-19 22:00:00,41.30302195716626,8
2010-04-19 23:00:00,43.71083763383453,8
2010-04-20 00:00:00,49.46395933804414,8
2010-04-20 01:00:00,48.810162019606636,8
2010-04-20 02:00:00,44.76871317916859,8
2010-04-20 03:00:00,42.748848807640684,8
2010-04-20 04:00:00,44.18846720694228,8
2010-04-20 05:00:00,42.89250323502874,8
2010-04-20 06:00:00,41.898970312940506,8
2010-04-20 07:00:00,60.70642654255319,8
2010-04-20 08:00:00,98.41146588772035,8
2010-04-20 09:00:00,113.30863643930289,8
2010-04-20 10:00:00,116.11797681189182,8
2010-04-20 11:00:00,113.04288305530864,8
2010-04-20 12:00:00,110.08369674515848,8
2010-04-20 13:00:00,105.86796572341734,8
2010-04-20 14:00:00,104.96423799103115,8
2010-04-20 15:00:00,100.24466265422228,8
2010-04-20 16:00:00,86.73476749104115,8
2010-04-20 17:00:00,68.94958924995183,8
2010-04-20 18:00:00,59.32817262952898,8
2010-04-20 19:00:00,47.4030579932985,8
2010-04-20 20:00:00,41.126907536143115,8
2010-04-20 21:00:00,39.20874320753286,8
2010-04-20 22:00:00,39.035634928763386,8
2010-04-20 23:00:00,41.7600918893201,8
2010-04-21 00:00:00,40.38879092440517,8
2010-04-21 01:00:00,40.64739173255376,8
2010-04-21 02:00:00,40.128127366990945,8
2010-04-21 03:00:00,39.53967451512781,8
2010-04-21 04:00:00,40.61972614022546,8
2010-04-21 05:00:00,40.26188429658349,8
2010-04-21 06:00:00,39.45250236638095,8
2010-04-21 07:00:00,55.3122745309039,8
2010-04-21 08:00:00,92.00395120538377,8
2010-04-21 09:00:00,104.13128519521476,8
2010-04-21 10:00:00,105.64396233878006,8
2010-04-21 11:00:00,101.3054114692363,8
2010-04-21 12:00:00,101.1640233002179,8
2010-04-21 13:00:00,98.31372327881152,8
2010-04-21 14:00:00,97.73014884165245,8
2010-04-21 15:00:00,92.5355014236801,8
2010-04-21 16:00:00,82.06689941438688,8
2010-04-21 17:00:00,65.24078540782547,8
2010-04-21 18:00:00,56.187985520850155,8
2010-04-21 19:00:00,48.87072183129853,8
2010-04-21 20:00:00,41.90739124698421,8
2010-04-21 21:00:00,41.22142435200636,8
2010-04-21 22:00:00,40.49705930669143,8
2010-04-21 23:00:00,42.25689565762837,8
2010-04-22 00:00:00,42.72741846265463,8
2010-04-22 01:00:00,40.60209235439194,8
2010-04-22 02:00:00,40.06410172116513,8
2010-04-22 03:00:00,38.72524523082349,8
2010-04-22 04:00:00,41.385304611507735,8
2010-04-22 05:00:00,39.854802703781104,8
2010-04-22 06:00:00,36.77708898872241,8
2010-04-22 07:00:00,50.719401147172626,8
2010-04-22 08:00:00,82.33246096068183,8
2010-04-22 09:00:00,95.75076681888883,8
2010-04-22 10:00:00,96.84647171049184,8
2010-04-22 11:00:00,96.41912105751652,8
2010-04-22 12:00:00,93.14419685836998,8
2010-04-22 13:00:00,91.23409972327437,8
2010-04-22 14:00:00,91.75338119167031,8
2010-04-22 15:00:00,86.95699790357793,8
2010-04-22 16:00:00,77.29812858238397,8
2010-04-22 17:00:00,60.31586687569706,8
2010-04-22 18:00:00,53.35580573158374,8
2010-04-22 19:00:00,44.35954643417304,8
2010-04-22 20:00:00,38.8381616455467,8
2010-04-22 21:00:00,38.85655604157802,8
2010-04-22 22:00:00,39.447407814644805,8
2010-04-22 23:00:00,40.85253239242376,8
2010-04-23 00:00:00,43.17371134148428,8
2010-04-23 01:00:00,42.801193183345276,8
2010-04-23 02:00:00,40.970588256358134,8
2010-04-23 03:00:00,40.035266044393396,8
2010-04-23 04:00:00,42.57151819101139,8
2010-04-23 05:00:00,38.822223228882024,8
2010-04-23 06:00:00,37.48057366393629,8
2010-04-23 07:00:00,49.94205591267877,8
2010-04-23 08:00:00,78.48301396413675,8
2010-04-23 09:00:00,88.25298536696101,8
2010-04-23 10:00:00,90.47587584475892,8
2010-04-23 11:00:00,87.44042537086247,8
2010-04-23 12:00:00,86.35290783417909,8
2010-04-23 13:00:00,84.08551268033145,8
2010-04-23 14:00:00,84.07917784828525,8
2010-04-23 15:00:00,82.2216708703575,8
2010-04-23 16:00:00,72.88136597099782,8
2010-04-23 17:00:00,57.92023549391358,8
2010-04-23 18:00:00,50.77917291329507,8
2010-04-23 19:00:00,41.768899800174054,8
2010-04-23 20:00:00,38.36901009894525,8
2010-04-23 21:00:00,37.14920691429516,8
2010-04-23 22:00:00,38.02769396414028,8
2010-04-23 23:00:00,38.49542734795008,8
2010-04-24 00:00:00,45.255074194153956,8
2010-04-24 01:00:00,43.197731846044015,8
2010-04-24 02:00:00,41.87379423329905,8
2010-04-24 03:00:00,40.03747626073947,8
2010-04-24 04:00:00,39.08764288435962,8
2010-04-24 05:00:00,40.114986209573495,8
2010-04-24 06:00:00,37.51269255899185,8
2010-04-24 07:00:00,37.51933817548316,8
2010-04-24 08:00:00,42.44510207514501,8
2010-04-24 09:00:00,41.809347255842724,8
2010-04-24 10:00:00,42.429004173962,8
2010-04-24 11:00:00,44.20405714509998,8
2010-04-24 12:00:00,43.849811613892406,8
2010-04-24 13:00:00,44.015342477176574,8
2010-04-24 14:00:00,44.58060587322325,8
2010-04-24 15:00:00,42.39642360334576,8
2010-04-24 16:00:00,43.295199128870856,8
2010-04-24 17:00:00,40.56858026800172,8
2010-04-24 18:00:00,40.58763947732201,8
2010-04-24 19:00:00,39.66980819985019,8
2010-04-24 20:00:00,39.51540929181932,8
2010-04-24 21:00:00,40.454042192826606,8
2010-04-24 22:00:00,42.59847923357432,8
2010-04-24 23:00:00,42.46174154309624,8
2010-04-25 00:00:00,45.53347680827991,8
2010-04-25 01:00:00,43.75047106286541,8
2010-04-25 02:00:00,41.498748537038345,8
2010-04-25 03:00:00,40.843871688839705,8
2010-04-25 04:00:00,38.523397996186546,8
2010-04-25 05:00:00,39.89027814175003,8
2010-04-25 06:00:00,36.251770692358484,8
2010-04-25 07:00:00,34.87312726512239,8
2010-04-25 08:00:00,38.50184515797127,8
2010-04-25 09:00:00,37.65213584761965,8
2010-04-25 10:00:00,36.31819135164204,8
2010-04-25 11:00:00,37.82334944495955,8
2010-04-25 12:00:00,39.20114836436873,8
2010-04-25 13:00:00,37.48967946975512,8
2010-04-25 14:00:00,37.70434217782663,8
2010-04-25 15:00:00,36.84897098156229,8
2010-04-25 16:00:00,37.58482670417581,8
2010-04-25 17:00:00,35.99444996783511,8
2010-04-25 18:00:00,39.69288170218484,8
2010-04-25 19:00:00,37.631507490195915,8
2010-04-25 20:00:00,36.572133381765696,8
2010-04-25 21:00:00,39.37242897876744,8
2010-04-25 22:00:00,39.25614779639195,8
2010-04-25 23:00:00,40.07422458963099,8
2010-04-26 00:00:00,45.3574895051232,8
2010-04-26 01:00:00,42.703007643089975,8
2010-04-26 02:00:00,40.21906471848886,8
2010-04-26 03:00:00,41.240222812389106,8
2010-04-26 04:00:00,41.84890288409247,8
2010-04-26 05:00:00,40.6187586095693,8
2010-04-26 06:00:00,39.9062805461186,8
2010-04-26 07:00:00,54.24462092620856,8
2010-04-26 08:00:00,84.34477591663841,8
2010-04-26 09:00:00,93.6260013524959,8
2010-04-26 10:00:00,96.59013276177956,8
2010-04-26 11:00:00,94.03428513212515,8
2010-04-26 12:00:00,93.23511547338634,8
2010-04-26 13:00:00,90.79847589371147,8
2010-04-26 14:00:00,91.52487429448902,8
2010-04-26 15:00:00,86.66118296565432,8
2010-04-26 16:00:00,78.45027549502095,8
2010-04-26 17:00:00,64.55458110442417,8
2010-04-26 18:00:00,56.55669322457993,8
2010-04-26 19:00:00,47.546552840529536,8
2010-04-26 20:00:00,41.69822780587946,8
2010-04-26 21:00:00,41.564492267964965,8
2010-04-26 22:00:00,42.15077608537521,8
2010-04-26 23:00:00,42.599714855750115,8
2010-04-27 00:00:00,45.1996480062711,8
2010-04-27 01:00:00,44.9353345725387,8
2010-04-27 02:00:00,42.16807433197887,8
2010-04-27 03:00:00,42.37837743523973,8
2010-04-27 04:00:00,44.48656059808978,8
2010-04-27 05:00:00,42.916363209804565,8
2010-04-27 06:00:00,41.52296613293967,8
2010-04-27 07:00:00,62.04775727118526,8
2010-04-27 08:00:00,98.95213684766415,8
2010-04-27 09:00:00,108.87196616967931,8
2010-04-27 10:00:00,109.63443645449638,8
2010-04-27 11:00:00,108.20793619655154,8
2010-04-27 12:00:00,103.91793239391032,8
2010-04-27 13:00:00,101.36333582133808,8
2010-04-27 14:00:00,100.5040994061565,8
2010-04-27 15:00:00,94.51186762246293,8
2010-04-27 16:00:00,82.31368808070076,8
2010-04-27 17:00:00,62.662246137790774,8
2010-04-27 18:00:00,51.729731423373806,8
