datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,0.2837949123187229,8
2010-04-02 08:00:00,0.3817133739677691,8
2010-04-02 09:00:00,0.40101406188722055,8
2010-04-02 10:00:00,0.43511887454743925,8
2010-04-02 11:00:00,0.41542645665121186,8
2010-04-02 12:00:00,0.3985973818912652,8
2010-04-02 13:00:00,0.3684090759817572,8
2010-04-02 14:00:00,0.38688925979906896,8
2010-04-02 15:00:00,0.37790793717104726,8
2010-04-02 16:00:00,0.36613050995205493,8
2010-04-02 17:00:00,0.3371675643870275,8
2010-04-02 18:00:00,0.2626664124406588,8
2010-04-02 19:00:00,0.23753555696771528,8
2010-04-02 20:00:00,0.208626628686108,8
2010-04-02 21:00:00,0.20300387558210564,8
2010-04-02 22:00:00,0.20431539974823598,8
2010-04-02 23:00:00,0.20560491657351193,8
2010-04-03 00:00:00,0.1996089185596363,8
2010-04-03 01:00:00,0.196096328589213,8
2010-04-03 02:00:00,0.20962430116185515,8
2010-04-03 03:00:00,0.2138924624787004,8
2010-04-03 04:00:00,0.19963496689188676,8
2010-04-03 05:00:00,0.2263230906931208,8
2010-04-03 06:00:00,0.23855695301695928,8
2010-04-03 07:00:00,0.23383460715801538,8
2010-04-03 08:00:00,0.28348097320524596,8
2010-04-03 09:00:00,0.30219681096074064,8
2010-04-03 10:00:00,0.2632430680860447,8
2010-04-03 11:00:00,0.2687054660408114,8
2010-04-03 12:00:00,0.24078956175798982,8
2010-04-03 13:00:00,0.24854127512233143,8
2010-04-03 14:00:00,0.2467866182814456,8
2010-04-03 15:00:00,0.24039875718864617,8
2010-04-03 16:00:00,0.24697284443574094,8
2010-04-03 17:00:00,0.2416804659879374,8
2010-04-03 18:00:00,0.22904985171723363,8
2010-04-03 19:00:00,0.21555879976199543,8
2010-04-03 20:00:00,0.21091335171951092,8
2010-04-03 21:00:00,0.19752804964359377,8
2010-04-03 22:00:00,0.19965748822171192,8
2010-04-03 23:00:00,0.1982421109680657,8
2010-04-04 00:00:00,0.2040731605060671,8
2010-04-04 01:00:00,0.20942138380802594,8
2010-04-04 02:00:00,0.1922689978989222,8
2010-04-04 03:00:00,0.21138115895127046,8
2010-04-04 04:00:00,0.21607001091295142,8
2010-04-04 05:00:00,0.23616107595759422,8
2010-04-04 06:00:00,0.2542771682015864,8
2010-04-04 07:00:00,0.2696100159400736,8
2010-04-04 08:00:00,0.37440694085619847,8
2010-04-04 09:00:00,0.3348302807353385,8
2010-04-04 10:00:00,0.3623011664581242,8
2010-04-04 11:00:00,0.3591614772131699,8
2010-04-04 12:00:00,0.35400096994836594,8
2010-04-04 13:00:00,0.323827693532994,8
2010-04-04 14:00:00,0.33521808182025037,8
2010-04-04 15:00:00,0.34697832320707506,8
2010-04-04 16:00:00,0.30612756358503374,8
2010-04-04 17:00:00,0.2956631459268213,8
2010-04-04 18:00:00,0.2740128293672713,8
2010-04-04 19:00:00,0.21632421117151018,8
2010-04-04 20:00:00,0.18110706378313923,8
2010-04-04 21:00:00,0.19427880022990035,8
2010-04-04 22:00:00,0.17844090977138258,8
2010-04-04 23:00:00,0.1803312322849254,8
2010-04-05 00:00:00,0.2064635235467761,8
2010-04-05 01:00:00,0.1859446872203973,8
2010-04-05 02:00:00,0.19362329254266247,8
2010-04-05 03:00:00,0.20328686572294516,8
2010-04-05 04:00:00,0.20724665002981246,8
2010-04-05 05:00:00,0.22178725907902605,8
2010-04-05 06:00:00,0.24630822496131421,8
2010-04-05 07:00:00,0.3139513680032333,8
2010-04-05 08:00:00,0.44310811483650236,8
2010-04-05 09:00:00,0.4718214560152087,8
2010-04-05 10:00:00,0.5094427604608224,8
2010-04-05 11:00:00,0.5247783878823453,8
2010-04-05 12:00:00,0.4743233865863833,8
2010-04-05 13:00:00,0.45684977276856437,8
2010-04-05 14:00:00,0.42841543649783875,8
2010-04-05 15:00:00,0.4918942884124199,8
2010-04-05 16:00:00,0.41623295990760045,8
2010-04-05 17:00:00,0.3854864124818418,8
2010-04-05 18:00:00,0.3637100271907648,8
2010-04-05 19:00:00,0.25710762364712464,8
2010-04-05 20:00:00,0.16980815556294698,8
2010-04-05 21:00:00,0.2039235087632862,8
2010-04-05 22:00:00,0.18650017630484278,8
2010-04-05 23:00:00,0.18784288378409153,8
2010-04-06 00:00:00,0.18443875588718356,8
2010-04-06 01:00:00,0.1759088344227767,8
2010-04-06 02:00:00,0.15307487808834525,8
2010-04-06 03:00:00,0.20493633720250257,8
2010-04-06 04:00:00,0.20554587082657133,8
2010-04-06 05:00:00,0.21435738303367244,8
2010-04-06 06:00:00,0.23522727654028275,8
2010-04-06 07:00:00,0.33457855615105303,8
2010-04-06 08:00:00,0.5300986835185217,8
2010-04-06 09:00:00,0.6825498178013394,8
2010-04-06 10:00:00,0.7933022579934645,8
2010-04-06 11:00:00,0.7780633911614101,8
2010-04-06 12:00:00,0.7442819486224672,8
2010-04-06 13:00:00,0.7119467203417847,8
2010-04-06 14:00:00,0.6621414294777868,8
2010-04-06 15:00:00,0.8207609119132062,8
2010-04-06 16:00:00,0.7522669217632498,8
2010-04-06 17:00:00,0.5491094403995648,8
2010-04-06 18:00:00,0.44472523584853485,8
2010-04-06 19:00:00,0.3053494107663721,8
2010-04-06 20:00:00,0.21216324441555964,8
2010-04-06 21:00:00,0.2279612979328542,8
2010-04-06 22:00:00,0.22078549229057298,8
2010-04-06 23:00:00,0.24972454229926913,8
2010-04-07 00:00:00,0.18020826743878843,8
2010-04-07 01:00:00,0.18453390561288424,8
2010-04-07 02:00:00,0.1741719745355857,8
2010-04-07 03:00:00,0.18811353186559437,8
2010-04-07 04:00:00,0.189165503253291,8
2010-04-07 05:00:00,0.21099478206411562,8
2010-04-07 06:00:00,0.2366276998553412,8
2010-04-07 07:00:00,0.2746907398988123,8
2010-04-07 08:00:00,0.4480918880607683,8
2010-04-07 09:00:00,0.5320518706743527,8
2010-04-07 10:00:00,0.5878040805703622,8
2010-04-07 11:00:00,0.628146878028393,8
2010-04-07 12:00:00,0.5769352367350801,8
2010-04-07 13:00:00,0.5399961943913992,8
2010-04-07 14:00:00,0.519636894956255,8
2010-04-07 15:00:00,0.610310147627795,8
2010-04-07 16:00:00,0.63567975180277,8
2010-04-07 17:00:00,0.5083991386575819,8
2010-04-07 18:00:00,0.40210440803924596,8
2010-04-07 19:00:00,0.3105242783542757,8
2010-04-07 20:00:00,0.2409668533065848,8
2010-04-07 21:00:00,0.21498920284643386,8
2010-04-07 22:00:00,0.21000678937278972,8
2010-04-07 23:00:00,0.22883421675377472,8
2010-04-08 00:00:00,0.21617515793822006,8
2010-04-08 01:00:00,0.24005454876402166,8
2010-04-08 02:00:00,0.22359732822688322,8
2010-04-08 03:00:00,0.19914732974751137,8
2010-04-08 04:00:00,0.23585140088581172,8
2010-04-08 05:00:00,0.28350262118096936,8
2010-04-08 06:00:00,0.2981512736361095,8
2010-04-08 07:00:00,0.36499037956464253,8
2010-04-08 08:00:00,0.5537432490351342,8
2010-04-08 09:00:00,0.6082404617049609,8
2010-04-08 10:00:00,0.6295180218846665,8
2010-04-08 11:00:00,0.6220325456425194,8
2010-04-08 12:00:00,0.5959296433409997,8
2010-04-08 13:00:00,0.5815111464872886,8
2010-04-08 14:00:00,0.5351385123477193,8
2010-04-08 15:00:00,0.5432739094555943,8
2010-04-08 16:00:00,0.46080696595996024,8
2010-04-08 17:00:00,0.35469348551185886,8
2010-04-08 18:00:00,0.2761898005098967,8
2010-04-08 19:00:00,0.2262338278308315,8
2010-04-08 20:00:00,0.20374816175991683,8
2010-04-08 21:00:00,0.19298517202424445,8
2010-04-08 22:00:00,0.16179491885923816,8
2010-04-08 23:00:00,0.16879367128889303,8
2010-04-09 00:00:00,0.1991360993517074,8
2010-04-09 01:00:00,0.19555886427222652,8
2010-04-09 02:00:00,0.20141785061041756,8
2010-04-09 03:00:00,0.19721605239882173,8
2010-04-09 04:00:00,0.20409306384803225,8
2010-04-09 05:00:00,0.23722768746951567,8
2010-04-09 06:00:00,0.2828901172872026,8
2010-04-09 07:00:00,0.28992962338188305,8
2010-04-09 08:00:00,0.4277109232322953,8
2010-04-09 09:00:00,0.42309462963381994,8
2010-04-09 10:00:00,0.4340515066085689,8
2010-04-09 11:00:00,0.4230941347374433,8
2010-04-09 12:00:00,0.4080215137449765,8
2010-04-09 13:00:00,0.39617050685263916,8
2010-04-09 14:00:00,0.39451389902508716,8
2010-04-09 15:00:00,0.3809954875014862,8
2010-04-09 16:00:00,0.36013929013449203,8
2010-04-09 17:00:00,0.3361470200429406,8
2010-04-09 18:00:00,0.31009717010547583,8
2010-04-09 19:00:00,0.24241349371658777,8
2010-04-09 20:00:00,0.19293437702619684,8
2010-04-09 21:00:00,0.1838425371478832,8
2010-04-09 22:00:00,0.1841600346271413,8
2010-04-09 23:00:00,0.1538276597480786,8
2010-04-10 00:00:00,0.18263096155392708,8
2010-04-10 01:00:00,0.18571301340635088,8
2010-04-10 02:00:00,0.17563242089249353,8
2010-04-10 03:00:00,0.172773248124347,8
2010-04-10 04:00:00,0.15753066653023623,8
2010-04-10 05:00:00,0.17218746312159577,8
2010-04-10 06:00:00,0.17930979747512343,8
2010-04-10 07:00:00,0.18627569161926544,8
2010-04-10 08:00:00,0.3010879325982927,8
2010-04-10 09:00:00,0.2585179218736045,8
2010-04-10 10:00:00,0.2576345010157126,8
2010-04-10 11:00:00,0.2848693665134429,8
2010-04-10 12:00:00,0.2730558463997585,8
2010-04-10 13:00:00,0.29736234725411764,8
2010-04-10 14:00:00,0.2733808419113813,8
2010-04-10 15:00:00,0.34746865446399444,8
2010-04-10 16:00:00,0.31677316200831696,8
2010-04-10 17:00:00,0.2866333951998615,8
2010-04-10 18:00:00,0.3050164051630685,8
2010-04-10 19:00:00,0.21511782981697583,8
2010-04-10 20:00:00,0.1927204714161895,8
2010-04-10 21:00:00,0.17025348219239528,8
2010-04-10 22:00:00,0.18805187845495164,8
2010-04-10 23:00:00,0.15833656538462196,8
2010-04-11 00:00:00,0.20752385134721907,8
2010-04-11 01:00:00,0.21725612035381575,8
2010-04-11 02:00:00,0.20775815021777322,8
2010-04-11 03:00:00,0.1944926163593686,8
2010-04-11 04:00:00,0.15946551437050038,8
2010-04-11 05:00:00,0.17112631243808268,8
2010-04-11 06:00:00,0.18745676786683502,8
2010-04-11 07:00:00,0.19263505802435804,8
2010-04-11 08:00:00,0.3150367416099036,8
2010-04-11 09:00:00,0.2916210220713314,8
2010-04-11 10:00:00,0.2966955273608917,8
2010-04-11 11:00:00,0.28926144404494974,8
2010-04-11 12:00:00,0.26908370427226624,8
2010-04-11 13:00:00,0.3083376642484446,8
2010-04-11 14:00:00,0.287611779569872,8
2010-04-11 15:00:00,0.3201461887895617,8
2010-04-11 16:00:00,0.28549225839770503,8
2010-04-11 17:00:00,0.22004382609140133,8
2010-04-11 18:00:00,0.21613692751484823,8
2010-04-11 19:00:00,0.18391832069208558,8
2010-04-11 20:00:00,0.13145209895371468,8
2010-04-11 21:00:00,0.1587292362288015,8
2010-04-11 22:00:00,0.16821614348868258,8
2010-04-11 23:00:00,0.14510303114638268,8
2010-04-12 00:00:00,0.11657939696795458,8
2010-04-12 01:00:00,0.1521557258750374,8
2010-04-12 02:00:00,0.16459269776250846,8
2010-04-12 03:00:00,0.1474706463753884,8
2010-04-12 04:00:00,0.1381297146646851,8
2010-04-12 05:00:00,0.14545555157565565,8
2010-04-12 06:00:00,0.15251685102592372,8
2010-04-12 07:00:00,0.14216449191992847,8
2010-04-12 08:00:00,0.22781541520138254,8
2010-04-12 09:00:00,0.1653895394109685,8
2010-04-12 10:00:00,0.24123963454314928,8
2010-04-12 11:00:00,0.1895387534602362,8
2010-04-12 12:00:00,0.1574343756641457,8
2010-04-12 13:00:00,0.17541164898593156,8
2010-04-12 14:00:00,0.14260174123847597,8
2010-04-12 15:00:00,0.23982497292885857,8
2010-04-12 16:00:00,0.23956415587751834,8
2010-04-12 17:00:00,0.1550744903169719,8
2010-04-12 18:00:00,0.1394464568108521,8
2010-04-12 19:00:00,0.1321338754383341,8
2010-04-12 20:00:00,0.13835205816623466,8
2010-04-12 21:00:00,0.18576891120840078,8
2010-04-12 22:00:00,0.16503913213728155,8
2010-04-12 23:00:00,0.16842537621815976,8
2010-04-13 00:00:00,0.20298547993823068,8
2010-04-13 01:00:00,0.19937769777084813,8
2010-04-13 02:00:00,0.16440318941784268,8
2010-04-13 03:00:00,0.16020285048018357,8
2010-04-13 04:00:00,0.15021877341838782,8
2010-04-13 05:00:00,0.17814743519529433,8
2010-04-13 06:00:00,0.18785892356116304,8
2010-04-13 07:00:00,0.2529167032557829,8
2010-04-13 08:00:00,0.3985829596497631,8
2010-04-13 09:00:00,0.36235203775735425,8
2010-04-13 10:00:00,0.3785393230778128,8
2010-04-13 11:00:00,0.33730435808687204,8
2010-04-13 12:00:00,0.34340568638043223,8
2010-04-13 13:00:00,0.3341710944300038,8
2010-04-13 14:00:00,0.3833603880792559,8
2010-04-13 15:00:00,0.3446299300442739,8
2010-04-13 16:00:00,0.2823335913978663,8
2010-04-13 17:00:00,0.28678683303696284,8
2010-04-13 18:00:00,0.2643931407470324,8
2010-04-13 19:00:00,0.24502915856641866,8
2010-04-13 20:00:00,0.22191013800398424,8
2010-04-13 21:00:00,0.2026706482600787,8
2010-04-13 22:00:00,0.20351555070582664,8
2010-04-13 23:00:00,0.18394799477919815,8
2010-04-14 00:00:00,0.21238493464425068,8
2010-04-14 01:00:00,0.18783644324363735,8
2010-04-14 02:00:00,0.19347421950345162,8
2010-04-14 03:00:00,0.1918113165348348,8
2010-04-14 04:00:00,0.18221639576455986,8
2010-04-14 05:00:00,0.19395083766054594,8
2010-04-14 06:00:00,0.2177665853297593,8
2010-04-14 07:00:00,0.253828672124049,8
2010-04-14 08:00:00,0.44214310691033426,8
2010-04-14 09:00:00,0.3917499827674956,8
2010-04-14 10:00:00,0.41243494797973884,8
2010-04-14 11:00:00,0.38309994199417335,8
2010-04-14 12:00:00,0.3636477881702062,8
2010-04-14 13:00:00,0.38070480973122534,8
2010-04-14 14:00:00,0.3912152588741737,8
2010-04-14 15:00:00,0.352896409812187,8
2010-04-14 16:00:00,0.28300030271916005,8
2010-04-14 17:00:00,0.28103822445418253,8
2010-04-14 18:00:00,0.25305149988362996,8
2010-04-14 19:00:00,0.21614744119898838,8
2010-04-14 20:00:00,0.2085313707214208,8
2010-04-14 21:00:00,0.1997745202486187,8
2010-04-14 22:00:00,0.18056333282168852,8
2010-04-14 23:00:00,0.17888090392389283,8
2010-04-15 00:00:00,0.2118195880904783,8
2010-04-15 01:00:00,0.17324749233386322,8
2010-04-15 02:00:00,0.17803619764120676,8
2010-04-15 03:00:00,0.18595082090665394,8
2010-04-15 04:00:00,0.18467400517723342,8
2010-04-15 05:00:00,0.21310322155835687,8
2010-04-15 06:00:00,0.21635189912812436,8
2010-04-15 07:00:00,0.2675181812198636,8
2010-04-15 08:00:00,0.4404387168894105,8
2010-04-15 09:00:00,0.43133644735875676,8
2010-04-15 10:00:00,0.4991720400140589,8
2010-04-15 11:00:00,0.48036819095953953,8
2010-04-15 12:00:00,0.4598434149023787,8
2010-04-15 13:00:00,0.4427377215116083,8
2010-04-15 14:00:00,0.53949926781672,8
2010-04-15 15:00:00,0.4583782794736069,8
2010-04-15 16:00:00,0.3927139558253594,8
2010-04-15 17:00:00,0.37482558342884614,8
2010-04-15 18:00:00,0.30263172844304176,8
2010-04-15 19:00:00,0.25281630045113157,8
2010-04-15 20:00:00,0.20993428731096964,8
2010-04-15 21:00:00,0.20185453671055706,8
2010-04-15 22:00:00,0.18981106369154876,8
2010-04-15 23:00:00,0.1906980986448628,8
2010-04-16 00:00:00,0.1804378741969441,8
2010-04-16 01:00:00,0.16572861294130106,8
2010-04-16 02:00:00,0.1700835650095401,8
2010-04-16 03:00:00,0.18992128314957754,8
2010-04-16 04:00:00,0.16296964648608905,8
2010-04-16 05:00:00,0.17238510665506057,8
2010-04-16 06:00:00,0.178908528480373,8
2010-04-16 07:00:00,0.23895640413799518,8
2010-04-16 08:00:00,0.379452073103141,8
2010-04-16 09:00:00,0.35681619571154727,8
2010-04-16 10:00:00,0.3865263000738628,8
2010-04-16 11:00:00,0.37405817178400746,8
2010-04-16 12:00:00,0.3658466135238392,8
2010-04-16 13:00:00,0.34788854331702557,8
2010-04-16 14:00:00,0.3773975691907833,8
2010-04-16 15:00:00,0.36163518411519924,8
2010-04-16 16:00:00,0.294231274096559,8
2010-04-16 17:00:00,0.2978974643612919,8
2010-04-16 18:00:00,0.2602985722230646,8
2010-04-16 19:00:00,0.22123445992221855,8
2010-04-16 20:00:00,0.2032772644587859,8
2010-04-16 21:00:00,0.19918891142017467,8
2010-04-16 22:00:00,0.17119018340445094,8
2010-04-16 23:00:00,0.1712474435807002,8
2010-04-17 00:00:00,0.17740147454860322,8
2010-04-17 01:00:00,0.16848717002172559,8
2010-04-17 02:00:00,0.17190800576395424,8
2010-04-17 03:00:00,0.17506350366760975,8
2010-04-17 04:00:00,0.17117888489358873,8
2010-04-17 05:00:00,0.18330545413903118,8
2010-04-17 06:00:00,0.18426949435963144,8
2010-04-17 07:00:00,0.2097091859715976,8
2010-04-17 08:00:00,0.3062551303981002,8
2010-04-17 09:00:00,0.2583902558952468,8
2010-04-17 10:00:00,0.273023223639242,8
2010-04-17 11:00:00,0.27835830445075366,8
2010-04-17 12:00:00,0.25087081976909975,8
2010-04-17 13:00:00,0.21335311213140906,8
2010-04-17 14:00:00,0.26293779561651187,8
2010-04-17 15:00:00,0.25076487278561804,8
2010-04-17 16:00:00,0.20274887339308784,8
2010-04-17 17:00:00,0.23146076932096568,8
2010-04-17 18:00:00,0.20921589132007262,8
2010-04-17 19:00:00,0.1781324705405114,8
2010-04-17 20:00:00,0.18478703997210819,8
2010-04-17 21:00:00,0.1707237477218288,8
2010-04-17 22:00:00,0.17634005164684458,8
2010-04-17 23:00:00,0.18530835541580598,8
2010-04-18 00:00:00,0.2153454907202791,8
2010-04-18 01:00:00,0.2073199330661142,8
2010-04-18 02:00:00,0.19069372747628177,8
2010-04-18 03:00:00,0.18034453778288972,8
2010-04-18 04:00:00,0.19009705368056667,8
2010-04-18 05:00:00,0.17328660823860204,8
2010-04-18 06:00:00,0.17803003496574799,8
2010-04-18 07:00:00,0.22390753473735647,8
2010-04-18 08:00:00,0.2725924108780894,8
2010-04-18 09:00:00,0.2359798571110695,8
2010-04-18 10:00:00,0.24346635942011585,8
2010-04-18 11:00:00,0.22085298472200676,8
2010-04-18 12:00:00,0.20902630728762936,8
2010-04-18 13:00:00,0.1974985545576786,8
2010-04-18 14:00:00,0.21659687319172458,8
2010-04-18 15:00:00,0.20830474627745377,8
2010-04-18 16:00:00,0.19896833196677288,8
2010-04-18 17:00:00,0.20493596533126754,8
2010-04-18 18:00:00,0.19144579295600012,8
2010-04-18 19:00:00,0.18970956494718988,8
2010-04-18 20:00:00,0.19095175158472727,8
2010-04-18 21:00:00,0.18451380190322153,8
2010-04-18 22:00:00,0.1668509483685007,8
2010-04-18 23:00:00,0.17351201067793315,8
2010-04-19 00:00:00,0.1945365262885959,8
2010-04-19 01:00:00,0.15927607024832047,8
2010-04-19 02:00:00,0.18410925682465734,8
2010-04-19 03:00:00,0.1603404442130222,8
2010-04-19 04:00:00,0.17406510466987238,8
2010-04-19 05:00:00,0.18343682892588825,8
2010-04-19 06:00:00,0.19067746365902544,8
2010-04-19 07:00:00,0.2213589806528139,8
2010-04-19 08:00:00,0.2944908955873472,8
2010-04-19 09:00:00,0.28060457342356177,8
2010-04-19 10:00:00,0.29249696352421206,8
2010-04-19 11:00:00,0.3056393006287214,8
2010-04-19 12:00:00,0.2762559412124023,8
2010-04-19 13:00:00,0.2644216193667553,8
2010-04-19 14:00:00,0.31521415110842627,8
2010-04-19 15:00:00,0.29199665946782016,8
2010-04-19 16:00:00,0.2612424898724851,8
2010-04-19 17:00:00,0.3129983709214969,8
2010-04-19 18:00:00,0.2831908866519486,8
2010-04-19 19:00:00,0.24058190162637022,8
2010-04-19 20:00:00,0.21046458739084628,8
2010-04-19 21:00:00,0.20217084514806877,8
2010-04-19 22:00:00,0.20769754320148492,8
2010-04-19 23:00:00,0.2035681248143693,8
2010-04-20 00:00:00,0.1856612804568486,8
2010-04-20 01:00:00,0.1575458372468185,8
2010-04-20 02:00:00,0.19821217049853335,8
2010-04-20 03:00:00,0.19705394109593333,8
2010-04-20 04:00:00,0.19461276262945332,8
2010-04-20 05:00:00,0.16729661366108994,8
2010-04-20 06:00:00,0.2030656766617095,8
2010-04-20 07:00:00,0.24532454864398445,8
2010-04-20 08:00:00,0.38026848661616813,8
2010-04-20 09:00:00,0.34681063247942145,8
2010-04-20 10:00:00,0.373829249194576,8
2010-04-20 11:00:00,0.37965941554715793,8
2010-04-20 12:00:00,0.3391696092974741,8
2010-04-20 13:00:00,0.33532994184815884,8
2010-04-20 14:00:00,0.3563791393812586,8
2010-04-20 15:00:00,0.33183933635786605,8
2010-04-20 16:00:00,0.31745310972368485,8
2010-04-20 17:00:00,0.3187738899832497,8
2010-04-20 18:00:00,0.2774648342568636,8
2010-04-20 19:00:00,0.21932032232192034,8
2010-04-20 20:00:00,0.20651501484726767,8
2010-04-20 21:00:00,0.20150708453109267,8
2010-04-20 22:00:00,0.19865761714440117,8
2010-04-20 23:00:00,0.178893660549096,8
2010-04-21 00:00:00,0.1801558143545447,8
2010-04-21 01:00:00,0.17122113905264366,8
2010-04-21 02:00:00,0.1879669506956497,8
2010-04-21 03:00:00,0.18863880008968137,8
2010-04-21 04:00:00,0.19469199926138164,8
2010-04-21 05:00:00,0.17521797029042147,8
2010-04-21 06:00:00,0.15607581349223626,8
2010-04-21 07:00:00,0.23633627621124742,8
2010-04-21 08:00:00,0.3436201947493907,8
2010-04-21 09:00:00,0.27883948660412966,8
2010-04-21 10:00:00,0.2821245676146484,8
2010-04-21 11:00:00,0.28617859310242016,8
2010-04-21 12:00:00,0.2795736200435162,8
2010-04-21 13:00:00,0.25570851380165865,8
2010-04-21 14:00:00,0.2778030915264559,8
2010-04-21 15:00:00,0.2679029920169069,8
2010-04-21 16:00:00,0.26275793345265164,8
2010-04-21 17:00:00,0.2649012735201181,8
2010-04-21 18:00:00,0.25025674425938327,8
2010-04-21 19:00:00,0.21127153636626816,8
2010-04-21 20:00:00,0.19209183316657671,8
2010-04-21 21:00:00,0.20377435865185856,8
2010-04-21 22:00:00,0.1969069128975832,8
2010-04-21 23:00:00,0.19173490190684245,8
2010-04-22 00:00:00,0.1943541931919437,8
2010-04-22 01:00:00,0.2058073410460204,8
2010-04-22 02:00:00,0.20093451092323683,8
2010-04-22 03:00:00,0.21475648310202147,8
2010-04-22 04:00:00,0.2126381993327776,8
2010-04-22 05:00:00,0.19739539460497402,8
2010-04-22 06:00:00,0.21507523011572893,8
2010-04-22 07:00:00,0.38798630518689375,8
2010-04-22 08:00:00,0.4527013046289023,8
2010-04-22 09:00:00,0.40696027027431064,8
2010-04-22 10:00:00,0.4149707347795696,8
2010-04-22 11:00:00,0.4155744294053259,8
2010-04-22 12:00:00,0.4505539140484399,8
2010-04-22 13:00:00,0.4215444544076023,8
2010-04-22 14:00:00,0.35579575672054214,8
2010-04-22 15:00:00,0.3886755076082408,8
2010-04-22 16:00:00,0.369903830846369,8
2010-04-22 17:00:00,0.3220125365486524,8
2010-04-22 18:00:00,0.27941074296527285,8
2010-04-22 19:00:00,0.2260391231327732,8
2010-04-22 20:00:00,0.18891282787082284,8
2010-04-22 21:00:00,0.18904344015585284,8
2010-04-22 22:00:00,0.1751287296097968,8
2010-04-22 23:00:00,0.18336622335734087,8
2010-04-23 00:00:00,0.18214051924686747,8
2010-04-23 01:00:00,0.17205836687030826,8
2010-04-23 02:00:00,0.16949591633323072,8
2010-04-23 03:00:00,0.20292983100572176,8
