datetime,equipment_load_kwh,n_targets
2010-04-03 09:00:00,16.89264209808055,8
2010-04-03 10:00:00,17.022125329454074,8
2010-04-03 11:00:00,16.09720213325532,8
2010-04-03 12:00:00,16.49431806611893,8
2010-04-03 13:00:00,15.98025857065749,8
2010-04-03 14:00:00,17.151020963811874,8
2010-04-03 15:00:00,18.099525309427143,8
2010-04-03 16:00:00,18.38687439903391,8
2010-04-03 17:00:00,18.7619144971642,8
2010-04-03 18:00:00,18.530631117260704,8
2010-04-03 19:00:00,18.527631569570616,8
2010-04-03 20:00:00,18.48623644736556,8
2010-04-03 21:00:00,18.74291180031692,8
2010-04-03 22:00:00,19.61799977915939,8
2010-04-03 23:00:00,25.64015661707976,8
2010-04-04 00:00:00,29.758094757328053,8
2010-04-04 01:00:00,29.63222902777872,8
2010-04-04 02:00:00,30.430538629761326,8
2010-04-04 03:00:00,29.58851202009304,8
2010-04-04 04:00:00,28.3784421124512,8
2010-04-04 05:00:00,23.825457257232905,8
2010-04-04 06:00:00,19.15983031585598,8
2010-04-04 07:00:00,17.48385509024085,8
2010-04-04 08:00:00,16.80453171024773,8
2010-04-04 09:00:00,17.344109678800777,8
2010-04-04 10:00:00,18.065674979960416,8
2010-04-04 11:00:00,17.128232773174933,8
2010-04-04 12:00:00,16.83111359832881,8
2010-04-04 13:00:00,16.34879715003707,8
2010-04-04 14:00:00,16.919209325978404,8
2010-04-04 15:00:00,17.10254717857342,8
2010-04-04 16:00:00,17.275548446850017,8
2010-04-04 17:00:00,17.347006938361318,8
2010-04-04 18:00:00,17.597253608840145,8
2010-04-04 19:00:00,18.148142317566723,8
2010-04-04 20:00:00,17.88335481576316,8
2010-04-04 21:00:00,17.655254042649048,8
2010-04-04 22:00:00,18.20533127978168,8
2010-04-04 23:00:00,21.660003506457365,8
2010-04-05 00:00:00,29.662522351478444,8
2010-04-05 01:00:00,28.616738636519813,8
2010-04-05 02:00:00,29.900434664973538,8
2010-04-05 03:00:00,28.705912089511695,8
2010-04-05 04:00:00,26.84393155415172,8
2010-04-05 05:00:00,23.302456704640406,8
2010-04-05 06:00:00,19.259634281620365,8
2010-04-05 07:00:00,19.6401069926302,8
2010-04-05 08:00:00,20.31149812968102,8
2010-04-05 09:00:00,22.67533749543436,8
2010-04-05 10:00:00,23.475745442641376,8
2010-04-05 11:00:00,24.06573191977596,8
2010-04-05 12:00:00,24.09968505102809,8
2010-04-05 13:00:00,25.46686110515596,8
2010-04-05 14:00:00,25.41774624989512,8
2010-04-05 15:00:00,24.909422863002856,8
2010-04-05 16:00:00,24.723471282340768,8
2010-04-05 17:00:00,24.24509102018953,8
2010-04-05 18:00:00,22.776782013795355,8
2010-04-05 19:00:00,21.13077487609171,8
2010-04-05 20:00:00,20.41883526687955,8
2010-04-05 21:00:00,18.669336814526687,8
2010-04-05 22:00:00,18.241500253144473,8
2010-04-05 23:00:00,23.10231964743841,8
2010-04-06 00:00:00,28.987284135363023,8
2010-04-06 01:00:00,28.027918386240014,8
2010-04-06 02:00:00,29.923763553272906,8
2010-04-06 03:00:00,27.569494807058984,8
2010-04-06 04:00:00,26.554345048701474,8
2010-04-06 05:00:00,24.37664981480182,8
2010-04-06 06:00:00,20.312739436619296,8
2010-04-06 07:00:00,20.47381798083473,8
2010-04-06 08:00:00,21.94132138519007,8
2010-04-06 09:00:00,24.669871939945303,8
2010-04-06 10:00:00,25.90894995531153,8
2010-04-06 11:00:00,26.175910401833963,8
2010-04-06 12:00:00,26.105650881057766,8
2010-04-06 13:00:00,26.704250950975304,8
2010-04-06 14:00:00,26.622835233686132,8
2010-04-06 15:00:00,26.025986766980353,8
2010-04-06 16:00:00,24.949229188344123,8
2010-04-06 17:00:00,24.03493882898436,8
2010-04-06 18:00:00,23.966510919666675,8
2010-04-06 19:00:00,23.177546350892484,8
2010-04-06 20:00:00,21.588177324817764,8
2010-04-06 21:00:00,19.85006800566449,8
2010-04-06 22:00:00,19.11786351365102,8
2010-04-06 23:00:00,24.345717069395622,8
2010-04-07 00:00:00,26.679759331507448,8
2010-04-07 01:00:00,26.898490548680286,8
2010-04-07 02:00:00,28.45633850837533,8
2010-04-07 03:00:00,26.962797046324816,8
2010-04-07 04:00:00,26.99951264147872,8
2010-04-07 05:00:00,25.92866975957282,8
2010-04-07 06:00:00,22.03192537549962,8
2010-04-07 07:00:00,22.7167623822489,8
2010-04-07 08:00:00,24.013533801294802,8
2010-04-07 09:00:00,26.182450229503235,8
2010-04-07 10:00:00,27.288263090088872,8
2010-04-07 11:00:00,27.87625251927141,8
2010-04-07 12:00:00,28.070769602391906,8
2010-04-07 13:00:00,28.742606552948974,8
2010-04-07 14:00:00,28.262123509312357,8
2010-04-07 15:00:00,27.339388237284517,8
2010-04-07 16:00:00,26.8061196219192,8
2010-04-07 17:00:00,25.70642467690629,8
2010-04-07 18:00:00,24.46238684688876,8
2010-04-07 19:00:00,23.966632947553354,8
2010-04-07 20:00:00,22.45201505747974,8
2010-04-07 21:00:00,20.687848163066807,8
2010-04-07 22:00:00,19.602013444990277,8
2010-04-07 23:00:00,24.257156646982693,8
2010-04-08 00:00:00,25.16885969210725,8
2010-04-08 01:00:00,25.10262221237498,8
2010-04-08 02:00:00,25.712942472938103,8
2010-04-08 03:00:00,24.464305589055314,8
2010-04-08 04:00:00,24.573845179416253,8
2010-04-08 05:00:00,23.38659879022083,8
2010-04-08 06:00:00,20.593568361389746,8
2010-04-08 07:00:00,21.14702424205703,8
2010-04-08 08:00:00,22.99614733089,8
2010-04-08 09:00:00,25.082797385780577,8
2010-04-08 10:00:00,25.42804333763524,8
2010-04-08 11:00:00,26.218167049635028,8
2010-04-08 12:00:00,26.285282863357686,8
2010-04-08 13:00:00,26.755163499354587,8
2010-04-08 14:00:00,26.745353348793753,8
2010-04-08 15:00:00,26.259556182519336,8
2010-04-08 16:00:00,26.04108715710243,8
2010-04-08 17:00:00,25.244330401104214,8
2010-04-08 18:00:00,23.7777133835267,8
2010-04-08 19:00:00,23.4263557511996,8
2010-04-08 20:00:00,22.298006314814216,8
2010-04-08 21:00:00,20.45025340072294,8
2010-04-08 22:00:00,18.94538692418918,8
2010-04-08 23:00:00,23.049696759275744,8
2010-04-09 00:00:00,27.1077094646252,8
2010-04-09 01:00:00,26.300113733434266,8
2010-04-09 02:00:00,27.35057093818306,8
2010-04-09 03:00:00,27.460872446168807,8
2010-04-09 04:00:00,28.629569115407026,8
2010-04-09 05:00:00,27.4508272469713,8
2010-04-09 06:00:00,21.586108819750663,8
2010-04-09 07:00:00,22.144165127061083,8
2010-04-09 08:00:00,22.566512220569127,8
2010-04-09 09:00:00,24.021964484472647,8
2010-04-09 10:00:00,24.810802697945164,8
2010-04-09 11:00:00,25.64990348545995,8
2010-04-09 12:00:00,25.12737520992055,8
2010-04-09 13:00:00,24.89287461247081,8
2010-04-09 14:00:00,24.686504829545243,8
2010-04-09 15:00:00,24.330716210378423,8
2010-04-09 16:00:00,23.85466643533986,8
2010-04-09 17:00:00,22.54391454785767,8
2010-04-09 18:00:00,21.32832424271971,8
2010-04-09 19:00:00,21.324801653523814,8
2010-04-09 20:00:00,20.17781681407122,8
2010-04-09 21:00:00,18.977178558889054,8
2010-04-09 22:00:00,18.544211706114766,8
2010-04-09 23:00:00,22.156075652201093,8
2010-04-10 00:00:00,25.561252062911464,8
2010-04-10 01:00:00,24.572168110730196,8
2010-04-10 02:00:00,25.49976967504108,8
2010-04-10 03:00:00,24.830649061337663,8
2010-04-10 04:00:00,24.956708051788105,8
2010-04-10 05:00:00,22.790743341161473,8
2010-04-10 06:00:00,19.43254505621906,8
2010-04-10 07:00:00,18.945955921447464,8
2010-04-10 08:00:00,18.416889574594528,8
2010-04-10 09:00:00,18.443359853000544,8
2010-04-10 10:00:00,18.191158949617733,8
2010-04-10 11:00:00,17.746123150843886,8
2010-04-10 12:00:00,17.983607792988643,8
2010-04-10 13:00:00,17.97025312034265,8
2010-04-10 14:00:00,18.030143513793725,8
2010-04-10 15:00:00,18.329236594560996,8
2010-04-10 16:00:00,19.298851522287947,8
2010-04-10 17:00:00,19.482721954965108,8
2010-04-10 18:00:00,19.25404461870469,8
2010-04-10 19:00:00,19.05227076393323,8
2010-04-10 20:00:00,19.837652750416567,8
2010-04-10 21:00:00,20.00293445852331,8
2010-04-10 22:00:00,19.735381910543893,8
2010-04-10 23:00:00,23.076255651249674,8
2010-04-11 00:00:00,25.18227470167375,8
2010-04-11 01:00:00,24.54998772317588,8
2010-04-11 02:00:00,24.924377246033604,8
2010-04-11 03:00:00,23.926327029836013,8
2010-04-11 04:00:00,24.256013473265277,8
2010-04-11 05:00:00,21.736161877339647,8
2010-04-11 06:00:00,18.49190637106388,8
2010-04-11 07:00:00,17.05195768134708,8
2010-04-11 08:00:00,17.185416604754998,8
2010-04-11 09:00:00,17.438224846020688,8
2010-04-11 10:00:00,16.955795617821714,8
2010-04-11 11:00:00,17.212306238183512,8
2010-04-11 12:00:00,17.537845512503033,8
2010-04-11 13:00:00,17.048451264645088,8
2010-04-11 14:00:00,16.934757231613148,8
2010-04-11 15:00:00,17.20107647984623,8
2010-04-11 16:00:00,17.95683380374666,8
2010-04-11 17:00:00,18.024798855889056,8
2010-04-11 18:00:00,17.816934087611607,8
2010-04-11 19:00:00,18.119237462379985,8
2010-04-11 20:00:00,18.218228469399072,8
2010-04-11 21:00:00,18.430733345238888,8
2010-04-11 22:00:00,18.250875389555773,8
2010-04-11 23:00:00,22.14291561488161,8
2010-04-12 00:00:00,28.841212567788514,8
2010-04-12 01:00:00,26.94771629594669,8
2010-04-12 02:00:00,27.321395506646052,8
2010-04-12 03:00:00,27.810118002123094,8
2010-04-12 04:00:00,28.054653434094135,8
2010-04-12 05:00:00,25.351689431911446,8
2010-04-12 06:00:00,21.606667200085262,8
2010-04-12 07:00:00,22.779227757651423,8
2010-04-12 08:00:00,24.90790662622913,8
2010-04-12 09:00:00,27.265417089342623,8
2010-04-12 10:00:00,27.687446552597162,8
2010-04-12 11:00:00,29.04859102675681,8
2010-04-12 12:00:00,30.06009416342055,8
2010-04-12 13:00:00,30.293379163509968,8
2010-04-12 14:00:00,28.837054188491003,8
2010-04-12 15:00:00,28.691422493787403,8
2010-04-12 16:00:00,27.823420839860272,8
2010-04-12 17:00:00,26.624260768991427,8
2010-04-12 18:00:00,24.59340096233755,8
2010-04-12 19:00:00,24.357475743153778,8
2010-04-12 20:00:00,21.62975478821169,8
2010-04-12 21:00:00,19.84619047870325,8
2010-04-12 22:00:00,19.016861928947858,8
2010-04-12 23:00:00,22.404846354010516,8
2010-04-13 00:00:00,24.45670923218831,8
2010-04-13 01:00:00,24.19720460337556,8
2010-04-13 02:00:00,24.63160153814952,8
2010-04-13 03:00:00,24.528572801477853,8
2010-04-13 04:00:00,24.50527573606207,8
2010-04-13 05:00:00,21.71066218760937,8
2010-04-13 06:00:00,21.063597089944626,8
2010-04-13 07:00:00,22.908005565773927,8
2010-04-13 08:00:00,24.521591317618622,8
2010-04-13 09:00:00,26.3871337173519,8
2010-04-13 10:00:00,27.102401810775927,8
2010-04-13 11:00:00,27.97228603601308,8
2010-04-13 12:00:00,28.343172108115837,8
2010-04-13 13:00:00,28.353549004784018,8
2010-04-13 14:00:00,27.67958032016408,8
2010-04-13 15:00:00,27.043226646255334,8
2010-04-13 16:00:00,26.31016781202328,8
2010-04-13 17:00:00,24.780870617867464,8
2010-04-13 18:00:00,22.811943642742683,8
2010-04-13 19:00:00,21.665306523886525,8
2010-04-13 20:00:00,20.118890762332537,8
2010-04-13 21:00:00,19.559965795908088,8
2010-04-13 22:00:00,18.817075133015173,8
2010-04-13 23:00:00,21.502592614401706,8
2010-04-14 00:00:00,27.245508266697172,8
2010-04-14 01:00:00,26.28407916724563,8
2010-04-14 02:00:00,26.968228587129243,8
2010-04-14 03:00:00,27.325108504759022,8
2010-04-14 04:00:00,27.021906292851455,8
2010-04-14 05:00:00,23.84526418370665,8
2010-04-14 06:00:00,22.379224108673185,8
2010-04-14 07:00:00,24.73726313937918,8
2010-04-14 08:00:00,26.377976252523553,8
2010-04-14 09:00:00,27.68998325466353,8
2010-04-14 10:00:00,28.39795539099114,8
2010-04-14 11:00:00,28.69182137915363,8
2010-04-14 12:00:00,28.738362509362673,8
2010-04-14 13:00:00,28.73408093250001,8
2010-04-14 14:00:00,28.29123719890283,8
2010-04-14 15:00:00,27.287334329888818,8
2010-04-14 16:00:00,27.28129325228474,8
2010-04-14 17:00:00,25.23704047913841,8
2010-04-14 18:00:00,23.646056204041212,8
2010-04-14 19:00:00,23.151627499087006,8
2010-04-14 20:00:00,20.831146370885296,8
2010-04-14 21:00:00,20.597290471414475,8
2010-04-14 22:00:00,19.79000325942862,8
2010-04-14 23:00:00,23.514997899180983,8
2010-04-15 00:00:00,22.197408953796234,8
2010-04-15 01:00:00,22.701104702910758,8
2010-04-15 02:00:00,23.312448500847687,8
2010-04-15 03:00:00,24.065174563503945,8
2010-04-15 04:00:00,23.815487007041433,8
2010-04-15 05:00:00,22.047190289412935,8
2010-04-15 06:00:00,21.15689206896652,8
2010-04-15 07:00:00,23.271598848706805,8
2010-04-15 08:00:00,24.097778520385003,8
2010-04-15 09:00:00,25.759214099049824,8
2010-04-15 10:00:00,27.092666298448368,8
2010-04-15 11:00:00,27.741118364858547,8
2010-04-15 12:00:00,27.694400976254684,8
2010-04-15 13:00:00,27.41594233393642,8
2010-04-15 14:00:00,27.091089502843282,8
2010-04-15 15:00:00,26.12916896836545,8
2010-04-15 16:00:00,25.970381750147986,8
2010-04-15 17:00:00,24.256455737597037,8
2010-04-15 18:00:00,22.47458099873606,8
2010-04-15 19:00:00,21.562834869183376,8
2010-04-15 20:00:00,20.905963145419918,8
2010-04-15 21:00:00,20.060889224821594,8
2010-04-15 22:00:00,18.987329031610024,8
2010-04-15 23:00:00,21.156188226838903,8
2010-04-16 00:00:00,22.809316724429497,8
2010-04-16 01:00:00,23.373285178290885,8
2010-04-16 02:00:00,23.94230843717104,8
2010-04-16 03:00:00,23.823582518030143,8
2010-04-16 04:00:00,24.149041393168382,8
2010-04-16 05:00:00,20.731616281350725,8
2010-04-16 06:00:00,21.56298561568782,8
2010-04-16 07:00:00,24.139352408123358,8
2010-04-16 08:00:00,26.260581447722135,8
2010-04-16 09:00:00,28.404079153013807,8
2010-04-16 10:00:00,28.590662757893668,8
2010-04-16 11:00:00,29.36476040443228,8
2010-04-16 12:00:00,29.491179533019277,8
2010-04-16 13:00:00,29.647473221514918,8
2010-04-16 14:00:00,28.487078739334788,8
2010-04-16 15:00:00,27.271326141718497,8
2010-04-16 16:00:00,26.571207240848796,8
2010-04-16 17:00:00,24.712687733051908,8
2010-04-16 18:00:00,23.115696248010593,8
2010-04-16 19:00:00,21.7066402554188,8
2010-04-16 20:00:00,21.08521380885193,8
2010-04-16 21:00:00,20.602456386072255,8
2010-04-16 22:00:00,19.1533623627725,8
2010-04-16 23:00:00,21.176034553447145,8
2010-04-17 00:00:00,24.20138685329082,8
2010-04-17 01:00:00,22.934586589196563,8
2010-04-17 02:00:00,22.849965373817213,8
2010-04-17 03:00:00,22.16617548101291,8
2010-04-17 04:00:00,22.14100667879855,8
2010-04-17 05:00:00,19.747523461378798,8
2010-04-17 06:00:00,18.625207359417704,8
2010-04-17 07:00:00,17.702993426491833,8
2010-04-17 08:00:00,16.832463030444593,8
2010-04-17 09:00:00,18.050373494520798,8
2010-04-17 10:00:00,17.848800731100972,8
2010-04-17 11:00:00,17.72642214242353,8
2010-04-17 12:00:00,17.660575593329717,8
2010-04-17 13:00:00,16.722669053152707,8
2010-04-17 14:00:00,16.921453271915457,8
2010-04-17 15:00:00,17.47639386863643,8
2010-04-17 16:00:00,18.380588851693133,8
2010-04-17 17:00:00,18.404921248457512,8
2010-04-17 18:00:00,18.15021497398726,8
2010-04-17 19:00:00,18.610003070638435,8
2010-04-17 20:00:00,18.7808303685536,8
2010-04-17 21:00:00,19.33527777199854,8
2010-04-17 22:00:00,19.032284608245867,8
2010-04-17 23:00:00,22.236770486313695,8
2010-04-18 00:00:00,25.472830344715636,8
2010-04-18 01:00:00,25.006528913887912,8
2010-04-18 02:00:00,24.174560449667624,8
2010-04-18 03:00:00,23.908755234520452,8
2010-04-18 04:00:00,23.724403737088092,8
2010-04-18 05:00:00,19.51907746864221,8
2010-04-18 06:00:00,18.12581878179982,8
2010-04-18 07:00:00,17.788704454186856,8
2010-04-18 08:00:00,17.231940630214275,8
2010-04-18 09:00:00,17.888707440748263,8
2010-04-18 10:00:00,17.920053116756407,8
2010-04-18 11:00:00,17.12224793554909,8
2010-04-18 12:00:00,17.253974107634725,8
2010-04-18 13:00:00,17.333175556610723,8
2010-04-18 14:00:00,16.85743985375968,8
2010-04-18 15:00:00,17.664420128147,8
2010-04-18 16:00:00,18.71498316163674,8
2010-04-18 17:00:00,18.905358493706117,8
2010-04-18 18:00:00,19.237119492798627,8
2010-04-18 19:00:00,20.154177157633576,8
2010-04-18 20:00:00,19.688982780957474,8
2010-04-18 21:00:00,18.507813023571742,8
2010-04-18 22:00:00,18.763454066655225,8
2010-04-18 23:00:00,23.61043085721137,8
2010-04-19 00:00:00,25.685057092604914,8
2010-04-19 01:00:00,24.95130483068677,8
2010-04-19 02:00:00,25.812784520338326,8
2010-04-19 03:00:00,25.410444847653128,8
2010-04-19 04:00:00,24.7402378148062,8
2010-04-19 05:00:00,20.80994058358627,8
2010-04-19 06:00:00,20.722799792822652,8
2010-04-19 07:00:00,23.402090070245897,8
2010-04-19 08:00:00,24.849650875568024,8
2010-04-19 09:00:00,26.188766322204167,8
2010-04-19 10:00:00,27.240244452040912,8
2010-04-19 11:00:00,27.828130874021475,8
2010-04-19 12:00:00,27.226449946786143,8
2010-04-19 13:00:00,26.40109533910346,8
2010-04-19 14:00:00,26.033236506442833,8
2010-04-19 15:00:00,24.53393430835903,8
2010-04-19 16:00:00,23.97792451471104,8
2010-04-19 17:00:00,22.3645421944829,8
2010-04-19 18:00:00,21.129902415197932,8
2010-04-19 19:00:00,20.68604470042699,8
2010-04-19 20:00:00,19.641399725713107,8
2010-04-19 21:00:00,17.77327491671283,8
2010-04-19 22:00:00,17.220167997197308,8
2010-04-19 23:00:00,21.931711301732737,8
2010-04-20 00:00:00,25.769368867223978,8
2010-04-20 01:00:00,25.223166111922804,8
2010-04-20 02:00:00,25.510050761570078,8
2010-04-20 03:00:00,25.809518375628844,8
2010-04-20 04:00:00,25.316127263646365,8
2010-04-20 05:00:00,21.742651585407078,8
2010-04-20 06:00:00,21.52117096721255,8
2010-04-20 07:00:00,23.236341167515352,8
2010-04-20 08:00:00,25.12420168020875,8
2010-04-20 09:00:00,27.718272209960165,8
2010-04-20 10:00:00,29.358752239222724,8
2010-04-20 11:00:00,29.577590741341982,8
2010-04-20 12:00:00,29.829082556034777,8
2010-04-20 13:00:00,29.957285440986105,8
2010-04-20 14:00:00,28.521788334048605,8
2010-04-20 15:00:00,26.85000919826872,8
2010-04-20 16:00:00,26.437824283603643,8
2010-04-20 17:00:00,24.760550194200835,8
2010-04-20 18:00:00,23.49585826707754,8
2010-04-20 19:00:00,22.66636139985513,8
2010-04-20 20:00:00,20.219220742692496,8
2010-04-20 21:00:00,18.734603552352937,8
2010-04-20 22:00:00,17.479270818988937,8
2010-04-20 23:00:00,20.762145701920854,8
2010-04-21 00:00:00,27.368477147105356,8
2010-04-21 01:00:00,27.059364672472327,8
2010-04-21 02:00:00,26.964543894566518,8
2010-04-21 03:00:00,26.712735952159438,8
2010-04-21 04:00:00,26.076207997618756,8
2010-04-21 05:00:00,22.79159254494333,8
2010-04-21 06:00:00,22.69295902184801,8
2010-04-21 07:00:00,24.0150784983156,8
2010-04-21 08:00:00,26.737328483180256,8
2010-04-21 09:00:00,28.629968107181643,8
2010-04-21 10:00:00,29.125112377084303,8
2010-04-21 11:00:00,29.39272782009457,8
2010-04-21 12:00:00,29.016319387110116,8
2010-04-21 13:00:00,28.439892630311242,8
2010-04-21 14:00:00,27.68922793128857,8
2010-04-21 15:00:00,27.451858792031043,8
2010-04-21 16:00:00,27.176072094763335,8
2010-04-21 17:00:00,25.894476125603006,8
2010-04-21 18:00:00,24.480946969819456,8
2010-04-21 19:00:00,23.04041648696421,8
2010-04-21 20:00:00,21.748804334701,8
2010-04-21 21:00:00,20.420026172851202,8
2010-04-21 22:00:00,19.236323523695262,8
2010-04-21 23:00:00,20.729296781991287,8
2010-04-22 00:00:00,26.306443959152233,8
2010-04-22 01:00:00,25.61033802006594,8
2010-04-22 02:00:00,25.675023906255202,8
2010-04-22 03:00:00,25.137198567838798,8
2010-04-22 04:00:00,24.913540323488867,8
2010-04-22 05:00:00,21.203375244021313,8
2010-04-22 06:00:00,22.148864693619444,8
2010-04-22 07:00:00,23.92042308562612,8
2010-04-22 08:00:00,25.83709675458939,8
2010-04-22 09:00:00,28.0944458110812,8
2010-04-22 10:00:00,28.959174626311754,8
2010-04-22 11:00:00,28.929298844334912,8
2010-04-22 12:00:00,29.335664442528227,8
2010-04-22 13:00:00,28.65088132497227,8
2010-04-22 14:00:00,27.471315509691884,8
2010-04-22 15:00:00,27.241763911338314,8
2010-04-22 16:00:00,26.34357679542706,8
2010-04-22 17:00:00,24.605235693425893,8
2010-04-22 18:00:00,23.291929599744375,8
2010-04-22 19:00:00,21.70327704593534,8
2010-04-22 20:00:00,20.27926371519768,8
2010-04-22 21:00:00,18.560542247775004,8
2010-04-22 22:00:00,18.436220587171338,8
2010-04-22 23:00:00,22.257285894888117,8
2010-04-23 00:00:00,30.13844337323798,8
2010-04-23 01:00:00,27.537010305794137,8
2010-04-23 02:00:00,26.89060368033289,8
2010-04-23 03:00:00,26.304093431270665,8
2010-04-23 04:00:00,25.44897123806977,8
2010-04-23 05:00:00,21.21524852484645,8
2010-04-23 06:00:00,20.493498115725757,8
2010-04-23 07:00:00,21.189442033396723,8
2010-04-23 08:00:00,22.67576765552545,8
2010-04-23 09:00:00,25.599673826988532,8
2010-04-23 10:00:00,26.65400408620542,8
2010-04-23 11:00:00,27.286778537230813,8
2010-04-23 12:00:00,27.699656468081958,8
2010-04-23 13:00:00,26.90183120243358,8
2010-04-23 14:00:00,25.69856915977577,8
2010-04-23 15:00:00,25.77131877915227,8
2010-04-23 16:00:00,24.925056664712628,8
2010-04-23 17:00:00,23.385548065222995,8
2010-04-23 18:00:00,21.805095160977665,8
2010-04-23 19:00:00,21.33381231216216,8
2010-04-23 20:00:00,20.173704212747264,8
2010-04-23 21:00:00,19.55525370494413,8
2010-04-23 22:00:00,18.858276403959586,8
2010-04-23 23:00:00,24.306630316403144,8
2010-04-24 00:00:00,27.173759442194676,8
2010-04-24 01:00:00,26.277419565569783,8
2010-04-24 02:00:00,25.76762570214123,8
2010-04-24 03:00:00,25.090342313702276,8
2010-04-24 04:00:00,24.341708354808834,8
2010-04-24 05:00:00,20.18665115273856,8
2010-04-24 06:00:00,18.04835115016036,8
