datetime,equipment_load_kwh,n_targets
2010-03-31 02:00:00,17.52990088686928,8
2010-03-31 03:00:00,17.85975819482162,8
2010-03-31 04:00:00,18.243761734223796,8
2010-03-31 05:00:00,18.74341904514638,8
2010-03-31 06:00:00,19.290273162999334,8
2010-03-31 07:00:00,20.296009752555157,8
2010-03-31 08:00:00,21.605847808917435,8
2010-03-31 09:00:00,24.314624357135212,8
2010-03-31 10:00:00,26.00781760501138,8
2010-03-31 11:00:00,26.618882793593578,8
2010-03-31 12:00:00,26.556593834820085,8
2010-03-31 13:00:00,25.619727724444495,8
2010-03-31 14:00:00,24.865469379030948,8
2010-03-31 15:00:00,24.16610568252218,8
2010-03-31 16:00:00,22.315381721177534,8
2010-03-31 17:00:00,18.637596395099017,8
2010-03-31 18:00:00,16.504199847474183,8
2010-03-31 19:00:00,14.445741916182612,8
2010-03-31 20:00:00,10.851615682691456,8
2010-03-31 21:00:00,7.667854804135223,8
2010-03-31 22:00:00,7.967024895366036,8
2010-03-31 23:00:00,9.576515834560457,8
2010-04-01 00:00:00,14.03510008494841,8
2010-04-01 01:00:00,17.771740603862842,8
2010-04-01 02:00:00,18.975724737986866,8
2010-04-01 03:00:00,19.458083276922086,8
2010-04-01 04:00:00,20.036961341961764,8
2010-04-01 05:00:00,20.266144863639646,8
2010-04-01 06:00:00,20.553340926453842,8
2010-04-01 07:00:00,21.348523130466504,8
2010-04-01 08:00:00,22.821583737222305,8
2010-04-01 09:00:00,24.042861610708734,8
2010-04-01 10:00:00,24.865826999643033,8
2010-04-01 11:00:00,25.18081032623156,8
2010-04-01 12:00:00,24.78155632345828,8
2010-04-01 13:00:00,24.698362406393684,8
2010-04-01 14:00:00,24.117327280393177,8
2010-04-01 15:00:00,23.410780919537327,8
2010-04-01 16:00:00,21.836086412975803,8
2010-04-01 17:00:00,18.265939035215926,8
2010-04-01 18:00:00,16.453585415650096,8
2010-04-01 19:00:00,14.520644295230348,8
2010-04-01 20:00:00,10.725055989101243,8
2010-04-01 21:00:00,8.312120817797478,8
2010-04-01 22:00:00,7.961498407094307,8
2010-04-01 23:00:00,9.734368527160022,8
2010-04-02 00:00:00,13.315229062248292,8
2010-04-02 01:00:00,16.230839128927467,8
2010-04-02 02:00:00,17.420382499517206,8
2010-04-02 03:00:00,17.8298608369235,8
2010-04-02 04:00:00,18.533901800178086,8
2010-04-02 05:00:00,18.754749978299678,8
2010-04-02 06:00:00,19.692083805299678,8
2010-04-02 07:00:00,20.703145541239365,8
2010-04-02 08:00:00,21.80089788145139,8
2010-04-02 09:00:00,22.70241074678114,8
2010-04-02 10:00:00,22.786552927112727,8
2010-04-02 11:00:00,22.476219824800758,8
2010-04-02 12:00:00,21.65732912873954,8
2010-04-02 13:00:00,20.67539793670723,8
2010-04-02 14:00:00,20.484442537106514,8
2010-04-02 15:00:00,20.722420455852895,8
2010-04-02 16:00:00,18.91874237249514,8
2010-04-02 17:00:00,15.583644873543953,8
2010-04-02 18:00:00,14.722529726541541,8
2010-04-02 19:00:00,12.972416735176004,8
2010-04-02 20:00:00,9.176829557498941,8
2010-04-02 21:00:00,6.864484947828805,8
2010-04-02 22:00:00,6.850060283590606,8
2010-04-02 23:00:00,8.584244190352665,8
2010-04-03 00:00:00,10.825537499979017,8
2010-04-03 01:00:00,13.42883775434764,8
2010-04-03 02:00:00,15.322451026386648,8
2010-04-03 03:00:00,16.50425071276996,8
2010-04-03 04:00:00,17.25213192293266,8
2010-04-03 05:00:00,17.546046274168454,8
2010-04-03 06:00:00,18.390852427061663,8
2010-04-03 07:00:00,19.39010424732229,8
2010-04-03 08:00:00,19.630651159219106,8
2010-04-03 09:00:00,19.398390793112206,8
2010-04-03 10:00:00,19.175514930507344,8
2010-04-03 11:00:00,18.702606050515904,8
2010-04-03 12:00:00,18.625682827121402,8
2010-04-03 13:00:00,17.46402847879677,8
2010-04-03 14:00:00,17.17012905137708,8
2010-04-03 15:00:00,17.33582994844692,8
2010-04-03 16:00:00,16.0079201110087,8
2010-04-03 17:00:00,13.359592248447537,8
2010-04-03 18:00:00,13.343343602966133,8
2010-04-03 19:00:00,11.919654353702935,8
2010-04-03 20:00:00,7.836143887966172,8
2010-04-03 21:00:00,7.079187725929563,8
2010-04-03 22:00:00,7.385600321362276,8
2010-04-03 23:00:00,8.460509859916165,8
2010-04-04 00:00:00,9.779507440971035,8
2010-04-04 01:00:00,12.160400975146668,8
2010-04-04 02:00:00,14.844867017785734,8
2010-04-04 03:00:00,16.61930965420623,8
2010-04-04 04:00:00,17.29486394731168,8
2010-04-04 05:00:00,18.03112007534407,8
2010-04-04 06:00:00,18.997420161277496,8
2010-04-04 07:00:00,19.797825287698615,8
2010-04-04 08:00:00,20.552179175146758,8
2010-04-04 09:00:00,20.878040948095283,8
2010-04-04 10:00:00,20.375665185065852,8
2010-04-04 11:00:00,19.18783570664537,8
2010-04-04 12:00:00,18.208680695121185,8
2010-04-04 13:00:00,17.24738857511174,8
2010-04-04 14:00:00,16.43703497743601,8
2010-04-04 15:00:00,15.977291928602614,8
2010-04-04 16:00:00,14.518753781028046,8
2010-04-04 17:00:00,11.700910343336865,8
2010-04-04 18:00:00,11.463360227360418,8
2010-04-04 19:00:00,10.051831949490927,8
2010-04-04 20:00:00,7.341032827750215,8
2010-04-04 21:00:00,6.896486839230517,8
2010-04-04 22:00:00,7.460781040115869,8
2010-04-04 23:00:00,9.499880439476046,8
2010-04-05 00:00:00,17.916387376203264,8
2010-04-05 01:00:00,19.308838361806764,8
2010-04-05 02:00:00,19.315333280250666,8
2010-04-05 03:00:00,19.180894897634502,8
2010-04-05 04:00:00,19.923492279057463,8
2010-04-05 05:00:00,20.035843318937975,8
2010-04-05 06:00:00,20.437096744961472,8
2010-04-05 07:00:00,21.308554425690808,8
2010-04-05 08:00:00,21.768102097373937,8
2010-04-05 09:00:00,23.22886391457486,8
2010-04-05 10:00:00,23.753439452820153,8
2010-04-05 11:00:00,23.383611653490362,8
2010-04-05 12:00:00,22.88328893799385,8
2010-04-05 13:00:00,21.598793461355307,8
2010-04-05 14:00:00,20.168149021800424,8
2010-04-05 15:00:00,19.720060613782884,8
2010-04-05 16:00:00,16.681316502281295,8
2010-04-05 17:00:00,13.724330587192497,8
2010-04-05 18:00:00,13.348688730464806,8
2010-04-05 19:00:00,11.361195541450698,8
2010-04-05 20:00:00,7.966972430770584,8
2010-04-05 21:00:00,8.0185649832855,8
2010-04-05 22:00:00,9.06319634109197,8
2010-04-05 23:00:00,11.746592411959707,8
2010-04-06 00:00:00,15.267175850259541,8
2010-04-06 01:00:00,16.698121084629193,8
2010-04-06 02:00:00,16.906054156994827,8
2010-04-06 03:00:00,17.763606212293887,8
2010-04-06 04:00:00,18.4806470093416,8
2010-04-06 05:00:00,18.42244236826207,8
2010-04-06 06:00:00,18.75887322189511,8
2010-04-06 07:00:00,19.884559770398127,8
2010-04-06 08:00:00,21.504520688549764,8
2010-04-06 09:00:00,23.49661928848921,8
2010-04-06 10:00:00,24.96513186310273,8
2010-04-06 11:00:00,25.225645000349104,8
2010-04-06 12:00:00,25.107645379688435,8
2010-04-06 13:00:00,24.72485825574752,8
2010-04-06 14:00:00,24.34591933148291,8
2010-04-06 15:00:00,23.461111931765345,8
2010-04-06 16:00:00,21.047142865143215,8
2010-04-06 17:00:00,17.6909497562341,8
2010-04-06 18:00:00,15.68360815694803,8
2010-04-06 19:00:00,12.188108804230767,8
2010-04-06 20:00:00,7.679471287555613,8
2010-04-06 21:00:00,6.571180397367559,8
2010-04-06 22:00:00,7.264914662185932,8
2010-04-06 23:00:00,10.20773549356685,8
2010-04-07 00:00:00,15.238532293334224,8
2010-04-07 01:00:00,16.59136296106466,8
2010-04-07 02:00:00,17.130875711133847,8
2010-04-07 03:00:00,18.13978406375516,8
2010-04-07 04:00:00,18.63995437376926,8
2010-04-07 05:00:00,18.50669005326708,8
2010-04-07 06:00:00,18.801224039599184,8
2010-04-07 07:00:00,19.682880160308525,8
2010-04-07 08:00:00,20.011479444141433,8
2010-04-07 09:00:00,21.89421253357008,8
2010-04-07 10:00:00,23.27391192393564,8
2010-04-07 11:00:00,23.915588070256327,8
2010-04-07 12:00:00,24.02065728040157,8
2010-04-07 13:00:00,23.302635412593144,8
2010-04-07 14:00:00,21.876691553232178,8
2010-04-07 15:00:00,20.05099673323292,8
2010-04-07 16:00:00,18.19209506292449,8
2010-04-07 17:00:00,15.418335168028802,8
2010-04-07 18:00:00,15.159526777894081,8
2010-04-07 19:00:00,11.976799410305308,8
2010-04-07 20:00:00,7.484532740867236,8
2010-04-07 21:00:00,6.188458593667464,8
2010-04-07 22:00:00,6.803936410660109,8
2010-04-07 23:00:00,9.648665157520423,8
2010-04-08 00:00:00,15.346728927964058,8
2010-04-08 01:00:00,16.985922064903527,8
2010-04-08 02:00:00,17.758744440042225,8
2010-04-08 03:00:00,18.90697553238331,8
2010-04-08 04:00:00,19.3269765642125,8
2010-04-08 05:00:00,19.125737718869267,8
2010-04-08 06:00:00,19.530750352346995,8
2010-04-08 07:00:00,20.117350612411535,8
2010-04-08 08:00:00,20.631797916123844,8
2010-04-08 09:00:00,21.278225535508323,8
2010-04-08 10:00:00,21.47653203282206,8
2010-04-08 11:00:00,21.8493137609558,8
2010-04-08 12:00:00,21.278507776557188,8
2010-04-08 13:00:00,21.218225572356516,8
2010-04-08 14:00:00,20.194890006083384,8
2010-04-08 15:00:00,19.244178220842166,8
2010-04-08 16:00:00,16.539109167386258,8
2010-04-08 17:00:00,14.08212727357083,8
2010-04-08 18:00:00,13.899832472624002,8
2010-04-08 19:00:00,11.685131893321563,8
2010-04-08 20:00:00,7.703460696460018,8
2010-04-08 21:00:00,6.587187329482084,8
2010-04-08 22:00:00,7.141355036860878,8
2010-04-08 23:00:00,10.02106908522935,8
2010-04-09 00:00:00,13.506266972405443,8
2010-04-09 01:00:00,15.251630307097066,8
2010-04-09 02:00:00,15.772610397659912,8
2010-04-09 03:00:00,17.160868666370366,8
2010-04-09 04:00:00,18.01847722264526,8
2010-04-09 05:00:00,18.215663839272985,8
2010-04-09 06:00:00,18.416010606032565,8
2010-04-09 07:00:00,20.394275104822054,8
2010-04-09 08:00:00,21.6983979659746,8
2010-04-09 09:00:00,25.350284479441427,8
2010-04-09 10:00:00,25.495693926102167,8
2010-04-09 11:00:00,25.31125518092642,8
2010-04-09 12:00:00,23.701206111378596,8
2010-04-09 13:00:00,23.631797777383728,8
2010-04-09 14:00:00,21.621284032961903,8
2010-04-09 15:00:00,21.20347146293868,8
2010-04-09 16:00:00,17.98175393156548,8
2010-04-09 17:00:00,14.93745334338321,8
2010-04-09 18:00:00,14.108882842039401,8
2010-04-09 19:00:00,10.67207403101301,8
2010-04-09 20:00:00,6.800124835771715,8
2010-04-09 21:00:00,5.507146828611935,8
2010-04-09 22:00:00,6.033230998341967,8
2010-04-09 23:00:00,8.062025361049404,8
2010-04-10 00:00:00,10.186359022022879,8
2010-04-10 01:00:00,12.101669335412849,8
2010-04-10 02:00:00,14.074672258117433,8
2010-04-10 03:00:00,15.706352338844866,8
2010-04-10 04:00:00,16.800327143008026,8
2010-04-10 05:00:00,16.980357544158394,8
2010-04-10 06:00:00,17.243599615937722,8
2010-04-10 07:00:00,18.312721322242105,8
2010-04-10 08:00:00,17.981804437055626,8
2010-04-10 09:00:00,17.915244475281302,8
2010-04-10 10:00:00,16.1432657230849,8
2010-04-10 11:00:00,15.430751425247667,8
2010-04-10 12:00:00,14.83870305081108,8
2010-04-10 13:00:00,13.833371454166862,8
2010-04-10 14:00:00,11.826498959497693,8
2010-04-10 15:00:00,10.60251031364208,8
2010-04-10 16:00:00,8.65336667203322,8
2010-04-10 17:00:00,7.431063905479764,8
2010-04-10 18:00:00,8.121975070521453,8
2010-04-10 19:00:00,7.01440273731197,8
2010-04-10 20:00:00,5.07562197856463,8
2010-04-10 21:00:00,5.644981005296172,8
2010-04-10 22:00:00,6.306187114107358,8
2010-04-10 23:00:00,7.586816042899418,8
2010-04-11 00:00:00,9.901293562541689,8
2010-04-11 01:00:00,12.122366587548981,8
2010-04-11 02:00:00,14.267634248246257,8
2010-04-11 03:00:00,15.83928937474023,8
2010-04-11 04:00:00,16.694701596871028,8
2010-04-11 05:00:00,17.210886780779454,8
2010-04-11 06:00:00,18.06364441025246,8
2010-04-11 07:00:00,18.385976129531382,8
2010-04-11 08:00:00,18.294074120615797,8
2010-04-11 09:00:00,18.58662307906491,8
2010-04-11 10:00:00,17.406330020011538,8
2010-04-11 11:00:00,16.454028949653225,8
2010-04-11 12:00:00,15.588382328904057,8
2010-04-11 13:00:00,14.780305974532592,8
2010-04-11 14:00:00,13.090057745887401,8
2010-04-11 15:00:00,12.926017735366415,8
2010-04-11 16:00:00,11.401014346191301,8
2010-04-11 17:00:00,8.861034190339112,8
2010-04-11 18:00:00,8.971450931433019,8
2010-04-11 19:00:00,7.946199770883647,8
2010-04-11 20:00:00,6.097754616844066,8
2010-04-11 21:00:00,6.324695906846756,8
2010-04-11 22:00:00,7.832449631778285,8
2010-04-11 23:00:00,10.381717574955111,8
2010-04-12 00:00:00,16.309515387348107,8
2010-04-12 01:00:00,16.804034595959294,8
2010-04-12 02:00:00,18.413996783800716,8
2010-04-12 03:00:00,18.89255889354588,8
2010-04-12 04:00:00,18.6897083633448,8
2010-04-12 05:00:00,18.104043505674873,8
2010-04-12 06:00:00,18.94299366926971,8
2010-04-12 07:00:00,20.152499047651933,8
2010-04-12 08:00:00,21.147079496619344,8
2010-04-12 09:00:00,24.093018291651124,8
2010-04-12 10:00:00,24.681946286785372,8
2010-04-12 11:00:00,24.520884223968437,8
2010-04-12 12:00:00,24.73447108438524,8
2010-04-12 13:00:00,23.8777220658921,8
2010-04-12 14:00:00,22.899135018329943,8
2010-04-12 15:00:00,21.42482187519915,8
2010-04-12 16:00:00,18.812106381155584,8
2010-04-12 17:00:00,15.331930734826692,8
2010-04-12 18:00:00,14.070659828922867,8
2010-04-12 19:00:00,11.825749697166644,8
2010-04-12 20:00:00,9.173304533002721,8
2010-04-12 21:00:00,8.508254703941805,8
2010-04-12 22:00:00,9.573486070769203,8
2010-04-12 23:00:00,13.436868792372117,8
2010-04-13 00:00:00,12.1243348027923,8
2010-04-13 01:00:00,14.353352616249506,8
2010-04-13 02:00:00,15.414933671683528,8
2010-04-13 03:00:00,16.3025766463384,8
2010-04-13 04:00:00,16.675863673215268,8
2010-04-13 05:00:00,16.8170718684774,8
2010-04-13 06:00:00,17.166917346765025,8
2010-04-13 07:00:00,18.939891679118855,8
2010-04-13 08:00:00,21.98092755671204,8
2010-04-13 09:00:00,25.850728317794214,8
2010-04-13 10:00:00,27.350475570027257,8
2010-04-13 11:00:00,27.611796004189692,8
2010-04-13 12:00:00,27.90490744823628,8
2010-04-13 13:00:00,27.42551544826382,8
2010-04-13 14:00:00,25.80972140357762,8
2010-04-13 15:00:00,23.678495447368984,8
2010-04-13 16:00:00,21.025614711690345,8
2010-04-13 17:00:00,17.547119669156544,8
2010-04-13 18:00:00,16.696686524630046,8
2010-04-13 19:00:00,13.588445010112206,8
2010-04-13 20:00:00,10.277978279994011,8
2010-04-13 21:00:00,8.1730809581986,8
2010-04-13 22:00:00,8.089625653207108,8
2010-04-13 23:00:00,10.344300957724212,8
2010-04-14 00:00:00,10.871945684974724,8
2010-04-14 01:00:00,13.394035180724547,8
2010-04-14 02:00:00,15.870229932767021,8
2010-04-14 03:00:00,16.215357598140272,8
2010-04-14 04:00:00,17.180546842895147,8
2010-04-14 05:00:00,17.53769550556873,8
2010-04-14 06:00:00,18.936403980664505,8
2010-04-14 07:00:00,20.14377183804721,8
2010-04-14 08:00:00,21.58321898612125,8
2010-04-14 09:00:00,25.17861940265366,8
2010-04-14 10:00:00,26.276821790814555,8
2010-04-14 11:00:00,26.91416805511719,8
2010-04-14 12:00:00,27.28971251168967,8
2010-04-14 13:00:00,26.832009953212147,8
2010-04-14 14:00:00,24.75941323565114,8
2010-04-14 15:00:00,23.994817882261437,8
2010-04-14 16:00:00,21.399204881033015,8
2010-04-14 17:00:00,18.042035089751856,8
2010-04-14 18:00:00,16.073622307652094,8
2010-04-14 19:00:00,13.743291961532051,8
2010-04-14 20:00:00,10.149603766651808,8
2010-04-14 21:00:00,7.640308760769196,8
2010-04-14 22:00:00,7.454907994904371,8
2010-04-14 23:00:00,9.176565424455065,8
2010-04-15 00:00:00,10.886263803383347,8
2010-04-15 01:00:00,13.82559479880502,8
2010-04-15 02:00:00,14.776311708809262,8
2010-04-15 03:00:00,16.073586494657338,8
2010-04-15 04:00:00,16.677952150599065,8
2010-04-15 05:00:00,17.398004225702653,8
2010-04-15 06:00:00,17.981685037934312,8
2010-04-15 07:00:00,18.668993521968847,8
2010-04-15 08:00:00,20.802492886724902,8
2010-04-15 09:00:00,25.45963474887638,8
2010-04-15 10:00:00,27.008278624557434,8
2010-04-15 11:00:00,26.55552041152175,8
2010-04-15 12:00:00,26.47132570599365,8
2010-04-15 13:00:00,26.56281122029766,8
2010-04-15 14:00:00,25.170273059487613,8
2010-04-15 15:00:00,24.662430295936137,8
2010-04-15 16:00:00,22.543801201097715,8
2010-04-15 17:00:00,18.908320146573416,8
2010-04-15 18:00:00,16.28473608378561,8
2010-04-15 19:00:00,14.664740657961604,8
2010-04-15 20:00:00,11.053615694043089,8
2010-04-15 21:00:00,8.064656377471469,8
2010-04-15 22:00:00,7.8036577176353905,8
2010-04-15 23:00:00,8.746664450316032,8
2010-04-16 00:00:00,10.515556234493529,8
2010-04-16 01:00:00,13.64977775918034,8
2010-04-16 02:00:00,15.027190320669945,8
2010-04-16 03:00:00,15.45609556154007,8
2010-04-16 04:00:00,15.979272969271205,8
2010-04-16 05:00:00,16.654941509501036,8
2010-04-16 06:00:00,18.303327435882604,8
2010-04-16 07:00:00,19.306034722072773,8
2010-04-16 08:00:00,21.139711872808668,8
2010-04-16 09:00:00,23.19218475032382,8
2010-04-16 10:00:00,25.764064137555625,8
2010-04-16 11:00:00,26.164907652139036,8
2010-04-16 12:00:00,26.621154581046788,8
2010-04-16 13:00:00,25.7959059054316,8
2010-04-16 14:00:00,24.72739965291173,8
2010-04-16 15:00:00,23.638215638111905,8
2010-04-16 16:00:00,22.14660511986766,8
2010-04-16 17:00:00,18.800647332169472,8
2010-04-16 18:00:00,16.317959124378064,8
2010-04-16 19:00:00,14.10667617067368,8
2010-04-16 20:00:00,11.851757581117424,8
2010-04-16 21:00:00,8.406333949669774,8
2010-04-16 22:00:00,7.973953258963952,8
2010-04-16 23:00:00,8.37226015481926,8
2010-04-17 00:00:00,8.911742247411578,8
2010-04-17 01:00:00,12.679184986092142,8
2010-04-17 02:00:00,14.814794109714015,8
2010-04-17 03:00:00,15.464530499897698,8
2010-04-17 04:00:00,16.657394535658362,8
2010-04-17 05:00:00,17.555543549061394,8
2010-04-17 06:00:00,18.426355092946405,8
2010-04-17 07:00:00,19.52852626495694,8
2010-04-17 08:00:00,19.918149425899095,8
2010-04-17 09:00:00,19.98980350346059,8
2010-04-17 10:00:00,19.614951699728653,8
2010-04-17 11:00:00,19.081457349989005,8
2010-04-17 12:00:00,18.03091096218652,8
2010-04-17 13:00:00,15.78308494494258,8
2010-04-17 14:00:00,15.049819081879498,8
2010-04-17 15:00:00,14.547828980435957,8
2010-04-17 16:00:00,14.512102969758473,8
2010-04-17 17:00:00,12.538659312046105,8
2010-04-17 18:00:00,11.695460884910272,8
2010-04-17 19:00:00,11.985485453631911,8
2010-04-17 20:00:00,10.334511689839898,8
2010-04-17 21:00:00,7.943602564726508,8
2010-04-17 22:00:00,7.735475291508084,8
2010-04-17 23:00:00,7.978200487567465,8
2010-04-18 00:00:00,8.726313755012798,8
2010-04-18 01:00:00,11.068193136547146,8
2010-04-18 02:00:00,13.883410942092516,8
2010-04-18 03:00:00,15.242211710061476,8
2010-04-18 04:00:00,15.991430208337341,8
2010-04-18 05:00:00,17.139577273641493,8
2010-04-18 06:00:00,18.02936629707383,8
2010-04-18 07:00:00,18.311204192164947,8
2010-04-18 08:00:00,18.732698234633617,8
2010-04-18 09:00:00,19.50689986647159,8
2010-04-18 10:00:00,19.612596141566524,8
2010-04-18 11:00:00,18.87631673899705,8
2010-04-18 12:00:00,18.17455989769439,8
2010-04-18 13:00:00,17.605923885865316,8
2010-04-18 14:00:00,17.10116611185106,8
2010-04-18 15:00:00,17.018301433118527,8
2010-04-18 16:00:00,16.260130748132326,8
2010-04-18 17:00:00,13.205994240509094,8
2010-04-18 18:00:00,11.570712306730263,8
2010-04-18 19:00:00,10.62996495746197,8
2010-04-18 20:00:00,9.61310572658223,8
2010-04-18 21:00:00,6.784127973404196,8
2010-04-18 22:00:00,7.306870076774139,8
2010-04-18 23:00:00,8.868078513363082,8
2010-04-19 00:00:00,12.16702519780603,8
2010-04-19 01:00:00,13.605256035984334,8
2010-04-19 02:00:00,15.720690739180924,8
2010-04-19 03:00:00,16.75335684781527,8
2010-04-19 04:00:00,17.7987269958426,8
2010-04-19 05:00:00,18.30953120113254,8
2010-04-19 06:00:00,19.248883401492545,8
2010-04-19 07:00:00,19.940359387681816,8
2010-04-19 08:00:00,20.814900163844506,8
2010-04-19 09:00:00,23.531071699513213,8
2010-04-19 10:00:00,25.50128642163036,8
2010-04-19 11:00:00,26.455166570364245,8
2010-04-19 12:00:00,26.226369980013025,8
2010-04-19 13:00:00,25.27903001707388,8
2010-04-19 14:00:00,22.712154427983094,8
2010-04-19 15:00:00,23.060735153001833,8
2010-04-19 16:00:00,21.818260017356092,8
2010-04-19 17:00:00,18.777443738065436,8
2010-04-19 18:00:00,16.015215253606193,8
2010-04-19 19:00:00,14.221815756591475,8
2010-04-19 20:00:00,11.9995279797184,8
2010-04-19 21:00:00,8.854512090957543,8
2010-04-19 22:00:00,8.324471251459618,8
2010-04-19 23:00:00,9.531899214310764,8
2010-04-20 00:00:00,11.574332294081252,8
2010-04-20 01:00:00,14.927979556628786,8
2010-04-20 02:00:00,16.912402252486217,8
2010-04-20 03:00:00,17.394600301516242,8
2010-04-20 04:00:00,17.798203554852144,8
2010-04-20 05:00:00,18.67272288154467,8
2010-04-20 06:00:00,19.34250328091122,8
2010-04-20 07:00:00,19.94827566655536,8
2010-04-20 08:00:00,21.85044878636747,8
2010-04-20 09:00:00,24.624329653199585,8
2010-04-20 10:00:00,27.276679814087945,8
2010-04-20 11:00:00,28.143418251725898,8
2010-04-20 12:00:00,27.872329331143014,8
2010-04-20 13:00:00,27.643977465063678,8
2010-04-20 14:00:00,25.95246896576943,8
2010-04-20 15:00:00,25.66108326171008,8
2010-04-20 16:00:00,24.521112910906886,8
2010-04-20 17:00:00,21.661427089479293,8
2010-04-20 18:00:00,18.172682022531035,8
2010-04-20 19:00:00,16.024709817427897,8
2010-04-20 20:00:00,12.881458829826155,8
2010-04-20 21:00:00,8.873923631359427,8
2010-04-20 22:00:00,7.553685194521467,8
2010-04-20 23:00:00,8.828741916906845,8
2010-04-21 00:00:00,10.75185054619832,8
