datetime,equipment_load_kwh,n_targets
2010-04-10 20:00:00,93.94253234846606,16
2010-04-10 21:00:00,90.58398306774518,16
2010-04-10 22:00:00,88.39266531398792,16
2010-04-10 23:00:00,86.44604400319542,16
2010-04-11 00:00:00,82.83548221671849,16
2010-04-11 01:00:00,81.6191583069122,16
2010-04-11 02:00:00,83.07507989477288,16
2010-04-11 03:00:00,82.97393155341663,16
2010-04-11 04:00:00,83.88256438704742,16
2010-04-11 05:00:00,84.48534391592557,16
2010-04-11 06:00:00,83.51024697940646,16
2010-04-11 07:00:00,85.50248358763679,16
2010-04-11 08:00:00,88.15340851707099,16
2010-04-11 09:00:00,88.76896037503522,16
2010-04-11 10:00:00,92.76855109287801,16
2010-04-11 11:00:00,93.57542742763907,16
2010-04-11 12:00:00,96.15459704787612,16
2010-04-11 13:00:00,98.90780585085328,16
2010-04-11 14:00:00,98.26080951888878,16
2010-04-11 15:00:00,100.74629542652406,16
2010-04-11 16:00:00,99.4316238709607,16
2010-04-11 17:00:00,99.38300673577034,16
2010-04-11 18:00:00,96.41707622569542,16
2010-04-11 19:00:00,94.59447714241612,16
2010-04-11 20:00:00,92.51312466573128,16
2010-04-11 21:00:00,89.07676909741089,16
2010-04-11 22:00:00,87.81427355114307,16
2010-04-11 23:00:00,84.98832643178422,16
2010-04-12 00:00:00,78.5476888338823,16
2010-04-12 01:00:00,79.64739498569337,16
2010-04-12 02:00:00,79.71204476185976,16
2010-04-12 03:00:00,78.78900310461408,16
2010-04-12 04:00:00,79.83606706380493,16
2010-04-12 05:00:00,82.36624833581816,16
2010-04-12 06:00:00,85.49755330422553,16
2010-04-12 07:00:00,100.93434931475718,16
2010-04-12 08:00:00,126.87401500998477,16
2010-04-12 09:00:00,146.05963697340877,16
2010-04-12 10:00:00,157.02228058718987,16
2010-04-12 11:00:00,156.7501679731256,16
2010-04-12 12:00:00,153.12208137862783,16
2010-04-12 13:00:00,153.7504787512812,16
2010-04-12 14:00:00,155.84250260577312,16
2010-04-12 15:00:00,154.61906048691708,16
2010-04-12 16:00:00,144.71064915882243,16
2010-04-12 17:00:00,128.24928656224603,16
2010-04-12 18:00:00,111.96860046915164,16
2010-04-12 19:00:00,100.71885273003778,16
2010-04-12 20:00:00,94.72425848337747,16
2010-04-12 21:00:00,90.374880649855,16
2010-04-12 22:00:00,86.33668517269483,16
2010-04-12 23:00:00,84.21370287803263,16
2010-04-13 00:00:00,88.06092628541487,16
2010-04-13 01:00:00,87.35904713938169,16
2010-04-13 02:00:00,87.563954791327,16
2010-04-13 03:00:00,86.55197022013012,16
2010-04-13 04:00:00,86.10734336861418,16
2010-04-13 05:00:00,85.92670192585898,16
2010-04-13 06:00:00,87.84078579574395,16
2010-04-13 07:00:00,98.81723360845179,16
2010-04-13 08:00:00,121.83253849952771,16
2010-04-13 09:00:00,145.02557070690415,16
2010-04-13 10:00:00,156.69615300335724,16
2010-04-13 11:00:00,154.01875153564407,16
2010-04-13 12:00:00,156.01475410904015,16
2010-04-13 13:00:00,154.42512486784747,16
2010-04-13 14:00:00,155.85513911362528,16
2010-04-13 15:00:00,156.0637985620286,16
2010-04-13 16:00:00,146.62935909596203,16
2010-04-13 17:00:00,133.66809520317952,16
2010-04-13 18:00:00,117.56749264762081,16
2010-04-13 19:00:00,106.33748838269474,16
2010-04-13 20:00:00,100.59225703372095,16
2010-04-13 21:00:00,94.96849718758692,16
2010-04-13 22:00:00,90.94823114388768,16
2010-04-13 23:00:00,89.27675545071779,16
2010-04-14 00:00:00,88.79970544046044,16
2010-04-14 01:00:00,87.45756672860642,16
2010-04-14 02:00:00,86.52228870150344,16
2010-04-14 03:00:00,84.91903800931516,16
2010-04-14 04:00:00,85.1844735937295,16
2010-04-14 05:00:00,86.68360911375164,16
2010-04-14 06:00:00,89.8124412873762,16
2010-04-14 07:00:00,101.53156402329935,16
2010-04-14 08:00:00,127.0567393930962,16
2010-04-14 09:00:00,145.8680845962484,16
2010-04-14 10:00:00,156.11845987926776,16
2010-04-14 11:00:00,159.80387155599692,16
2010-04-14 12:00:00,159.8415950563674,16
2010-04-14 13:00:00,160.96045831636087,16
2010-04-14 14:00:00,161.7874016738949,16
2010-04-14 15:00:00,159.58573856664043,16
2010-04-14 16:00:00,149.0701392910973,16
2010-04-14 17:00:00,134.2141591126043,16
2010-04-14 18:00:00,117.81236866569952,16
2010-04-14 19:00:00,107.36850796734907,16
2010-04-14 20:00:00,99.04972946492992,16
2010-04-14 21:00:00,93.74769704239114,16
2010-04-14 22:00:00,89.19799931207172,16
2010-04-14 23:00:00,86.88840479721246,16
2010-04-15 00:00:00,88.55885087070834,16
2010-04-15 01:00:00,86.94972866602934,16
2010-04-15 02:00:00,85.76097521395486,16
2010-04-15 03:00:00,85.50605844152881,16
2010-04-15 04:00:00,85.550881260651,16
2010-04-15 05:00:00,85.31539038600899,16
2010-04-15 06:00:00,89.53102964664201,16
2010-04-15 07:00:00,102.02655586973513,16
2010-04-15 08:00:00,128.1517095627477,16
2010-04-15 09:00:00,150.78624282621186,16
2010-04-15 10:00:00,165.52365991161815,16
2010-04-15 11:00:00,164.20443148484907,16
2010-04-15 12:00:00,161.97348479146626,16
2010-04-15 13:00:00,163.40356016320806,16
2010-04-15 14:00:00,164.43997662938696,16
2010-04-15 15:00:00,160.94348103337506,16
2010-04-15 16:00:00,149.2547569240886,16
2010-04-15 17:00:00,132.38602799299701,16
2010-04-15 18:00:00,116.43685290449991,16
2010-04-15 19:00:00,104.86029280020902,16
2010-04-15 20:00:00,98.06548757425824,16
2010-04-15 21:00:00,94.75741472912463,16
2010-04-15 22:00:00,90.23212141341965,16
2010-04-15 23:00:00,87.99154978569305,16
2010-04-16 00:00:00,88.48470621661237,16
2010-04-16 01:00:00,88.48437762561827,16
2010-04-16 02:00:00,87.0036882612265,16
2010-04-16 03:00:00,85.22686955493484,16
2010-04-16 04:00:00,83.82532479723562,16
2010-04-16 05:00:00,85.25255501424499,16
2010-04-16 06:00:00,88.62054090323706,16
2010-04-16 07:00:00,101.91234512016568,16
2010-04-16 08:00:00,127.42181741104766,16
2010-04-16 09:00:00,145.84434499109128,16
2010-04-16 10:00:00,157.40804109851433,16
2010-04-16 11:00:00,160.4992958656223,16
2010-04-16 12:00:00,159.25544000967136,16
2010-04-16 13:00:00,159.98497790850809,16
2010-04-16 14:00:00,159.99986033165396,16
2010-04-16 15:00:00,155.8617624013906,16
2010-04-16 16:00:00,144.10720523715682,16
2010-04-16 17:00:00,130.60509434304404,16
2010-04-16 18:00:00,115.4539808445728,16
2010-04-16 19:00:00,105.53866379109307,16
2010-04-16 20:00:00,97.95942995377487,16
2010-04-16 21:00:00,92.14302488659746,16
2010-04-16 22:00:00,89.32500589050896,16
2010-04-16 23:00:00,86.39175085700975,16
2010-04-17 00:00:00,85.77120643396174,16
2010-04-17 01:00:00,85.01324095801216,16
2010-04-17 02:00:00,84.30069300176142,16
2010-04-17 03:00:00,83.17063846681252,16
2010-04-17 04:00:00,83.63233023191013,16
2010-04-17 05:00:00,84.21277120975634,16
2010-04-17 06:00:00,84.71800828020666,16
2010-04-17 07:00:00,87.22568632206688,16
2010-04-17 08:00:00,94.33481719852122,16
2010-04-17 09:00:00,98.71309951680175,16
2010-04-17 10:00:00,104.77737460498855,16
2010-04-17 11:00:00,105.83296761377203,16
2010-04-17 12:00:00,106.27849004793198,16
2010-04-17 13:00:00,107.2671138763604,16
2010-04-17 14:00:00,106.35365740024814,16
2010-04-17 15:00:00,106.77501787911986,16
2010-04-17 16:00:00,103.89583162608714,16
2010-04-17 17:00:00,103.15445913789921,16
2010-04-17 18:00:00,99.23591725538107,16
2010-04-17 19:00:00,96.40716334500574,16
2010-04-17 20:00:00,93.64791052139181,16
2010-04-17 21:00:00,91.39918915251388,16
2010-04-17 22:00:00,88.58639112494387,16
2010-04-17 23:00:00,85.77931296823284,16
2010-04-18 00:00:00,84.70749995402576,16
2010-04-18 01:00:00,84.79523003150334,16
2010-04-18 02:00:00,83.21187184329773,16
2010-04-18 03:00:00,81.96709804767332,16
2010-04-18 04:00:00,82.45451512854888,16
2010-04-18 05:00:00,82.45134184688341,16
2010-04-18 06:00:00,82.67900781723922,16
2010-04-18 07:00:00,85.39124556093232,16
2010-04-18 08:00:00,89.54713701263181,16
2010-04-18 09:00:00,92.90827291865871,16
2010-04-18 10:00:00,98.41579115315842,16
2010-04-18 11:00:00,99.40757320415499,16
2010-04-18 12:00:00,99.19540677183211,16
2010-04-18 13:00:00,100.26035219226753,16
2010-04-18 14:00:00,101.58841366892874,16
2010-04-18 15:00:00,100.07967583788479,16
2010-04-18 16:00:00,100.47137732129983,16
2010-04-18 17:00:00,99.50947961395025,16
2010-04-18 18:00:00,97.13679615920466,16
2010-04-18 19:00:00,94.7408811375879,16
2010-04-18 20:00:00,91.83269460177773,16
2010-04-18 21:00:00,89.2198260334988,16
2010-04-18 22:00:00,85.31090010585304,16
2010-04-18 23:00:00,83.14435471269495,16
2010-04-19 00:00:00,83.90154112970117,16
2010-04-19 01:00:00,85.17045191561036,16
2010-04-19 02:00:00,82.9105084136733,16
2010-04-19 03:00:00,82.2255782281547,16
2010-04-19 04:00:00,82.805657532684,16
2010-04-19 05:00:00,83.14576026666563,16
2010-04-19 06:00:00,86.37722665456752,16
2010-04-19 07:00:00,99.88126953734898,16
2010-04-19 08:00:00,126.76157289737549,16
2010-04-19 09:00:00,145.1472199218017,16
2010-04-19 10:00:00,157.63796578743185,16
2010-04-19 11:00:00,159.89745700901872,16
2010-04-19 12:00:00,161.3979536244123,16
2010-04-19 13:00:00,162.3727064262373,16
2010-04-19 14:00:00,163.09002605290107,16
2010-04-19 15:00:00,161.8332097711473,16
2010-04-19 16:00:00,151.174323406058,16
2010-04-19 17:00:00,134.92670664983262,16
2010-04-19 18:00:00,118.33942025969398,16
2010-04-19 19:00:00,106.81317501433153,16
2010-04-19 20:00:00,98.93924749859805,16
2010-04-19 21:00:00,93.26300454093705,16
2010-04-19 22:00:00,90.48574266329683,16
2010-04-19 23:00:00,89.90627903164392,16
2010-04-20 00:00:00,86.92318137189066,16
2010-04-20 01:00:00,86.7392279392896,16
2010-04-20 02:00:00,83.98828387579293,16
2010-04-20 03:00:00,82.57720974153777,16
2010-04-20 04:00:00,82.8431621844258,16
2010-04-20 05:00:00,83.87686984766272,16
2010-04-20 06:00:00,89.07896424420002,16
2010-04-20 07:00:00,104.29872289206101,16
2010-04-20 08:00:00,136.58691487943074,16
2010-04-20 09:00:00,153.35413704864993,16
2010-04-20 10:00:00,160.82652085135186,16
2010-04-20 11:00:00,163.80935964738183,16
2010-04-20 12:00:00,163.0919875844137,16
2010-04-20 13:00:00,163.52231208044742,16
2010-04-20 14:00:00,165.47627746704717,16
2010-04-20 15:00:00,160.77053805670909,16
2010-04-20 16:00:00,147.46341552855557,16
2010-04-20 17:00:00,133.1823816135302,16
2010-04-20 18:00:00,118.23407229438837,16
2010-04-20 19:00:00,107.50136078383707,16
2010-04-20 20:00:00,98.8105520953831,16
2010-04-20 21:00:00,93.6673621070822,16
2010-04-20 22:00:00,88.93291334362,16
2010-04-20 23:00:00,88.8097793938591,16
2010-04-21 00:00:00,90.44595519839031,16
2010-04-21 01:00:00,89.77289295646445,16
2010-04-21 02:00:00,87.39201965995017,16
2010-04-21 03:00:00,84.94880206738614,16
2010-04-21 04:00:00,84.97986528581635,16
2010-04-21 05:00:00,85.67918143915622,16
2010-04-21 06:00:00,89.55836975215018,16
2010-04-21 07:00:00,104.79835103246597,16
2010-04-21 08:00:00,133.53173411699075,16
2010-04-21 09:00:00,151.86633388605864,16
2010-04-21 10:00:00,161.5070086179898,16
2010-04-21 11:00:00,164.68651504722646,16
2010-04-21 12:00:00,162.68040470455043,16
2010-04-21 13:00:00,164.61354656545888,16
2010-04-21 14:00:00,165.54770459011462,16
2010-04-21 15:00:00,162.5995326399322,16
2010-04-21 16:00:00,149.15206281633405,16
2010-04-21 17:00:00,132.67402219854014,16
2010-04-21 18:00:00,117.32308218578162,16
2010-04-21 19:00:00,106.04878976877853,16
2010-04-21 20:00:00,99.93352247563854,16
2010-04-21 21:00:00,95.76574861859464,16
2010-04-21 22:00:00,92.99045586649642,16
2010-04-21 23:00:00,90.84046871620751,16
2010-04-22 00:00:00,89.37628172878364,16
2010-04-22 01:00:00,88.5475147002949,16
2010-04-22 02:00:00,86.76242745199444,16
2010-04-22 03:00:00,85.60324758260104,16
2010-04-22 04:00:00,86.41880891687109,16
2010-04-22 05:00:00,87.89905531860131,16
2010-04-22 06:00:00,90.37955810661917,16
2010-04-22 07:00:00,102.38485690547755,16
2010-04-22 08:00:00,127.07047338504219,16
2010-04-22 09:00:00,147.84299258722393,16
2010-04-22 10:00:00,158.22174621061424,16
2010-04-22 11:00:00,162.59114007494523,16
2010-04-22 12:00:00,161.27127831695424,16
2010-04-22 13:00:00,163.01107603090776,16
2010-04-22 14:00:00,164.363268440455,16
2010-04-22 15:00:00,161.47780066269752,16
2010-04-22 16:00:00,146.80656827843052,16
2010-04-22 17:00:00,134.2013737632726,16
2010-04-22 18:00:00,120.14368390066606,16
2010-04-22 19:00:00,108.44011780544534,16
2010-04-22 20:00:00,98.50979411297057,16
2010-04-22 21:00:00,93.50139700756637,16
2010-04-22 22:00:00,89.82996554140158,16
2010-04-22 23:00:00,88.99740833833732,16
2010-04-23 00:00:00,91.66682947807429,16
2010-04-23 01:00:00,90.62977634918609,16
2010-04-23 02:00:00,87.99764690675872,16
2010-04-23 03:00:00,86.97936809221325,16
2010-04-23 04:00:00,87.08440122319433,16
2010-04-23 05:00:00,88.51861894933597,16
2010-04-23 06:00:00,89.66075887034964,16
2010-04-23 07:00:00,101.21557520923993,16
2010-04-23 08:00:00,126.44530699604407,16
2010-04-23 09:00:00,148.0530546770267,16
2010-04-23 10:00:00,157.16664460510668,16
2010-04-23 11:00:00,160.06143945710133,16
2010-04-23 12:00:00,159.35555166467026,16
2010-04-23 13:00:00,160.87043612740132,16
2010-04-23 14:00:00,161.00265435933704,16
2010-04-23 15:00:00,156.40862777894984,16
2010-04-23 16:00:00,140.40507741603722,16
2010-04-23 17:00:00,126.81798102839309,16
2010-04-23 18:00:00,112.74441197746951,16
2010-04-23 19:00:00,102.23078726348561,16
2010-04-23 20:00:00,95.14980558459983,16
2010-04-23 21:00:00,92.12795014039244,16
2010-04-23 22:00:00,90.2930112909109,16
2010-04-23 23:00:00,88.75328899867426,16
2010-04-24 00:00:00,88.8835658664489,16
2010-04-24 01:00:00,87.86664724359794,16
2010-04-24 02:00:00,87.97834235893592,16
2010-04-24 03:00:00,86.82288060068095,16
2010-04-24 04:00:00,86.96660812261902,16
2010-04-24 05:00:00,87.7235047657505,16
2010-04-24 06:00:00,87.34629110778477,16
2010-04-24 07:00:00,92.09893255777497,16
2010-04-24 08:00:00,97.52503478556828,16
2010-04-24 09:00:00,101.93593067864936,16
2010-04-24 10:00:00,105.6556384569301,16
2010-04-24 11:00:00,109.51787676369284,16
2010-04-24 12:00:00,108.81928354072235,16
2010-04-24 13:00:00,109.73558778010351,16
2010-04-24 14:00:00,110.35134694665244,16
2010-04-24 15:00:00,110.64368749905034,16
2010-04-24 16:00:00,105.77290866033508,16
2010-04-24 17:00:00,105.06084351075128,16
2010-04-24 18:00:00,100.66855607371973,16
2010-04-24 19:00:00,98.01091540348922,16
2010-04-24 20:00:00,94.90954933239311,16
2010-04-24 21:00:00,93.26982124465853,16
2010-04-24 22:00:00,91.0388872798044,16
2010-04-24 23:00:00,88.32418312702308,16
2010-04-25 00:00:00,87.39463051114012,16
2010-04-25 01:00:00,85.72667205548225,16
2010-04-25 02:00:00,84.62886927144476,16
2010-04-25 03:00:00,83.77511520039349,16
2010-04-25 04:00:00,84.14703743039365,16
2010-04-25 05:00:00,83.34439513575217,16
2010-04-25 06:00:00,84.42135911109975,16
2010-04-25 07:00:00,88.50639642774065,16
2010-04-25 08:00:00,92.90072805962721,16
2010-04-25 09:00:00,95.66222993145772,16
2010-04-25 10:00:00,99.04679342616893,16
2010-04-25 11:00:00,100.29680265581514,16
2010-04-25 12:00:00,100.64668881153585,16
2010-04-25 13:00:00,102.71787565708425,16
2010-04-25 14:00:00,103.66218358158777,16
2010-04-25 15:00:00,103.80440091463785,16
2010-04-25 16:00:00,101.34517274414323,16
2010-04-25 17:00:00,102.19260560504688,16
2010-04-25 18:00:00,100.91097859016703,16
2010-04-25 19:00:00,99.16873532407315,16
2010-04-25 20:00:00,94.53187893752839,16
2010-04-25 21:00:00,90.04666007074593,16
2010-04-25 22:00:00,89.06570717192015,16
2010-04-25 23:00:00,87.5404785149305,16
2010-04-26 00:00:00,82.47973713786043,16
2010-04-26 01:00:00,82.47845734464867,16
2010-04-26 02:00:00,80.42290435784096,16
2010-04-26 03:00:00,80.60417010893057,16
2010-04-26 04:00:00,82.80341141702063,16
2010-04-26 05:00:00,82.94562581127668,16
2010-04-26 06:00:00,85.76889426011122,16
2010-04-26 07:00:00,100.87049406751929,16
2010-04-26 08:00:00,128.51497012181582,16
2010-04-26 09:00:00,146.90194911121165,16
2010-04-26 10:00:00,153.58648476913172,16
2010-04-26 11:00:00,152.96794611968383,16
2010-04-26 12:00:00,151.93137109632832,16
2010-04-26 13:00:00,155.6763913699757,16
2010-04-26 14:00:00,159.658051664073,16
2010-04-26 15:00:00,155.35148599411383,16
2010-04-26 16:00:00,142.0288185353239,16
2010-04-26 17:00:00,128.6078383870592,16
2010-04-26 18:00:00,114.2236692308327,16
2010-04-26 19:00:00,103.08899003756524,16
2010-04-26 20:00:00,96.9665448290846,16
2010-04-26 21:00:00,92.16589337923371,16
2010-04-26 22:00:00,89.94867736457891,16
2010-04-26 23:00:00,88.16650126590078,16
2010-04-27 00:00:00,88.18352479399687,16
2010-04-27 01:00:00,86.91468382309542,16
2010-04-27 02:00:00,85.22028727877294,16
2010-04-27 03:00:00,82.87873348358968,16
2010-04-27 04:00:00,82.652003135323,16
2010-04-27 05:00:00,83.44147164323792,16
2010-04-27 06:00:00,85.79453579330566,16
2010-04-27 07:00:00,102.4668866997125,16
2010-04-27 08:00:00,136.02906214766057,16
2010-04-27 09:00:00,161.81662965224575,16
2010-04-27 10:00:00,170.17602670924657,16
2010-04-27 11:00:00,172.73471427473032,16
2010-04-27 12:00:00,169.84394847189952,16
2010-04-27 13:00:00,170.51450004539993,16
2010-04-27 14:00:00,172.21040533513707,16
2010-04-27 15:00:00,171.1284753015916,16
2010-04-27 16:00:00,155.98292189822467,16
2010-04-27 17:00:00,138.07512448657664,16
2010-04-27 18:00:00,118.64554999040675,16
2010-04-27 19:00:00,105.18539104299407,16
2010-04-27 20:00:00,98.62289656643816,16
2010-04-27 21:00:00,94.08882476563348,16
2010-04-27 22:00:00,90.50956072569525,16
2010-04-27 23:00:00,89.30151174185117,16
2010-04-28 00:00:00,83.63455706694043,16
2010-04-28 01:00:00,84.14035494178218,16
2010-04-28 02:00:00,82.4500121082532,16
2010-04-28 03:00:00,80.16137393236785,16
2010-04-28 04:00:00,81.66445555082606,16
2010-04-28 05:00:00,83.53858093950666,16
2010-04-28 06:00:00,85.55241953471295,16
2010-04-28 07:00:00,99.80576875122632,16
2010-04-28 08:00:00,130.404953688324,16
2010-04-28 09:00:00,156.34306323939472,16
2010-04-28 10:00:00,165.033092105761,16
2010-04-28 11:00:00,170.03914271418728,16
2010-04-28 12:00:00,168.13624276653093,16
2010-04-28 13:00:00,170.80975827783618,16
2010-04-28 14:00:00,174.37357260154627,16
2010-04-28 15:00:00,172.3587584297611,16
2010-04-28 16:00:00,156.9349850978406,16
2010-04-28 17:00:00,137.18370181271644,16
2010-04-28 18:00:00,122.49789196934091,16
2010-04-28 19:00:00,107.99631022172956,16
2010-04-28 20:00:00,98.26811910653527,16
2010-04-28 21:00:00,94.2465170756452,16
2010-04-28 22:00:00,90.73751523567647,16
2010-04-28 23:00:00,89.007900553029,16
2010-04-29 00:00:00,88.59808107551443,16
2010-04-29 01:00:00,87.03984642960894,16
2010-04-29 02:00:00,85.93910445505998,16
2010-04-29 03:00:00,85.34288941412422,16
2010-04-29 04:00:00,86.28316767686073,16
2010-04-29 05:00:00,85.11275022065134,16
2010-04-29 06:00:00,87.6719539954128,16
2010-04-29 07:00:00,101.22042154115454,16
2010-04-29 08:00:00,131.63435814019368,16
2010-04-29 09:00:00,155.1764116523816,16
2010-04-29 10:00:00,165.762629400432,16
2010-04-29 11:00:00,171.5597670751826,16
2010-04-29 12:00:00,171.78607677474008,16
2010-04-29 13:00:00,176.97012462050486,16
2010-04-29 14:00:00,180.74657794115495,16
2010-04-29 15:00:00,174.77334096744016,16
2010-04-29 16:00:00,156.18623259854576,16
2010-04-29 17:00:00,135.0735268992321,16
2010-04-29 18:00:00,116.92116378446013,16
2010-04-29 19:00:00,103.64753754994511,16
2010-04-29 20:00:00,95.76910693529055,16
2010-04-29 21:00:00,91.74471173087329,16
2010-04-29 22:00:00,89.0741445940429,16
2010-04-29 23:00:00,87.64114596080496,16
2010-04-30 00:00:00,89.1326676787761,16
2010-04-30 01:00:00,88.21141624266093,16
2010-04-30 02:00:00,85.54275634335194,16
2010-04-30 03:00:00,84.51099187541178,16
2010-04-30 04:00:00,84.50638501277261,16
2010-04-30 05:00:00,83.88304885667085,16
2010-04-30 06:00:00,87.05942654675647,16
2010-04-30 07:00:00,104.53200478451825,16
2010-04-30 08:00:00,133.7902415817394,16
2010-04-30 09:00:00,153.97593038505363,16
2010-04-30 10:00:00,164.47135612103597,16
2010-04-30 11:00:00,168.2420007239112,16
2010-04-30 12:00:00,165.01072851510253,16
2010-04-30 13:00:00,166.78018307716007,16
2010-04-30 14:00:00,169.10214880581634,16
2010-04-30 15:00:00,166.05501481945782,16
2010-04-30 16:00:00,152.8208232651699,16
2010-04-30 17:00:00,135.2342001665096,16
2010-04-30 18:00:00,117.94803970767012,16
2010-04-30 19:00:00,105.03679787740974,16
2010-04-30 20:00:00,97.168650698396,16
2010-04-30 21:00:00,92.18627630550229,16
2010-04-30 22:00:00,89.46038438310104,16
2010-04-30 23:00:00,87.03212059545878,16
