datetime,equipment_load_kwh,n_targets
2010-04-06 07:00:00,49.11586065319627,8
2010-04-06 08:00:00,61.129015909879996,8
2010-04-06 09:00:00,66.98260596770155,8
2010-04-06 10:00:00,68.88944219247793,8
2010-04-06 11:00:00,69.55230100673991,8
2010-04-06 12:00:00,69.70649631656634,8
2010-04-06 13:00:00,69.15043606040963,8
2010-04-06 14:00:00,68.09251237728614,8
2010-04-06 15:00:00,66.0444506767305,8
2010-04-06 16:00:00,62.05323262689983,8
2010-04-06 17:00:00,52.91975441947119,8
2010-04-06 18:00:00,45.32211033554951,8
2010-04-06 19:00:00,39.74752857221518,8
2010-04-06 20:00:00,24.198203451679483,8
2010-04-06 21:00:00,17.33594422783915,8
2010-04-06 22:00:00,15.010231828756403,8
2010-04-06 23:00:00,15.035007927944374,8
2010-04-07 00:00:00,17.468296529141416,8
2010-04-07 01:00:00,16.94521010226746,8
2010-04-07 02:00:00,15.868035231760665,8
2010-04-07 03:00:00,15.752102021879072,8
2010-04-07 04:00:00,15.971101683032622,8
2010-04-07 05:00:00,20.90007323975183,8
2010-04-07 06:00:00,42.37548630185146,8
2010-04-07 07:00:00,53.730266821278164,8
2010-04-07 08:00:00,66.02171300313968,8
2010-04-07 09:00:00,75.92801471101319,8
2010-04-07 10:00:00,80.32099545880803,8
2010-04-07 11:00:00,81.85633716276044,8
2010-04-07 12:00:00,81.27598400660953,8
2010-04-07 13:00:00,81.37470744287975,8
2010-04-07 14:00:00,79.54696821758522,8
2010-04-07 15:00:00,76.16036144189064,8
2010-04-07 16:00:00,68.1407204777938,8
2010-04-07 17:00:00,56.962008787146615,8
2010-04-07 18:00:00,50.17729442564557,8
2010-04-07 19:00:00,43.70563852222454,8
2010-04-07 20:00:00,27.543994411644597,8
2010-04-07 21:00:00,19.18336097937967,8
2010-04-07 22:00:00,16.842336015133206,8
2010-04-07 23:00:00,16.939520517527246,8
2010-04-08 00:00:00,14.508913921175814,8
2010-04-08 01:00:00,14.90531500011085,8
2010-04-08 02:00:00,14.860749406404974,8
2010-04-08 03:00:00,14.161950171668028,8
2010-04-08 04:00:00,15.560875829031676,8
2010-04-08 05:00:00,23.722474547320036,8
2010-04-08 06:00:00,45.020991524724714,8
2010-04-08 07:00:00,56.50381337911465,8
2010-04-08 08:00:00,68.61794785009187,8
2010-04-08 09:00:00,76.35152266926039,8
2010-04-08 10:00:00,79.94842121633047,8
2010-04-08 11:00:00,81.05627184871554,8
2010-04-08 12:00:00,79.69905890585089,8
2010-04-08 13:00:00,78.29687564479738,8
2010-04-08 14:00:00,76.84006069981413,8
2010-04-08 15:00:00,74.2356075466164,8
2010-04-08 16:00:00,66.45076150456482,8
2010-04-08 17:00:00,54.817420691893794,8
2010-04-08 18:00:00,48.93665984303614,8
2010-04-08 19:00:00,42.63486054742149,8
2010-04-08 20:00:00,27.94065577525565,8
2010-04-08 21:00:00,18.303385629852407,8
2010-04-08 22:00:00,17.015080600232167,8
2010-04-08 23:00:00,16.265927220801956,8
2010-04-09 00:00:00,16.885339331417473,8
2010-04-09 01:00:00,17.396639004213835,8
2010-04-09 02:00:00,16.25652538888245,8
2010-04-09 03:00:00,14.67115838233816,8
2010-04-09 04:00:00,16.99739237390749,8
2010-04-09 05:00:00,26.36262722881239,8
2010-04-09 06:00:00,50.0804213411111,8
2010-04-09 07:00:00,58.71850365355368,8
2010-04-09 08:00:00,66.19482271307906,8
2010-04-09 09:00:00,73.93430015609346,8
2010-04-09 10:00:00,79.18094578272272,8
2010-04-09 11:00:00,79.70236652631257,8
2010-04-09 12:00:00,81.53238282947936,8
2010-04-09 13:00:00,78.36376015650796,8
2010-04-09 14:00:00,74.54031330493453,8
2010-04-09 15:00:00,68.93678070901154,8
2010-04-09 16:00:00,61.143748875463885,8
2010-04-09 17:00:00,50.490140642270845,8
2010-04-09 18:00:00,45.89587929179439,8
2010-04-09 19:00:00,41.143100095466295,8
2010-04-09 20:00:00,29.410206215335666,8
2010-04-09 21:00:00,19.790860299962738,8
2010-04-09 22:00:00,18.019296386232238,8
2010-04-09 23:00:00,17.082565649914276,8
2010-04-10 00:00:00,15.777870981895042,8
2010-04-10 01:00:00,15.320880543839504,8
2010-04-10 02:00:00,15.452164825260844,8
2010-04-10 03:00:00,14.35539244497517,8
2010-04-10 04:00:00,14.431182582561537,8
2010-04-10 05:00:00,17.452843131720368,8
2010-04-10 06:00:00,29.872716721858204,8
2010-04-10 07:00:00,30.871570180250657,8
2010-04-10 08:00:00,32.918969684181285,8
2010-04-10 09:00:00,36.22228862096506,8
2010-04-10 10:00:00,39.49858312793386,8
2010-04-10 11:00:00,39.78400164014053,8
2010-04-10 12:00:00,38.62565358883284,8
2010-04-10 13:00:00,37.40976659713207,8
2010-04-10 14:00:00,35.49559831733654,8
2010-04-10 15:00:00,35.625168138940296,8
2010-04-10 16:00:00,32.12545496717302,8
2010-04-10 17:00:00,24.62282199379421,8
2010-04-10 18:00:00,24.59575054063797,8
2010-04-10 19:00:00,25.49596341247224,8
2010-04-10 20:00:00,20.254621773821505,8
2010-04-10 21:00:00,15.498358230690197,8
2010-04-10 22:00:00,15.997022539860907,8
2010-04-10 23:00:00,15.44588729057605,8
2010-04-11 00:00:00,15.275706403210005,8
2010-04-11 01:00:00,15.6159142057747,8
2010-04-11 02:00:00,15.351697536243364,8
2010-04-11 03:00:00,14.781227945862355,8
2010-04-11 04:00:00,14.770759360088732,8
2010-04-11 05:00:00,18.8153658018802,8
2010-04-11 06:00:00,29.426275609691558,8
2010-04-11 07:00:00,31.06575187220283,8
2010-04-11 08:00:00,31.566503725227783,8
2010-04-11 09:00:00,33.103806215395025,8
2010-04-11 10:00:00,33.59191753898162,8
2010-04-11 11:00:00,32.576327944439186,8
2010-04-11 12:00:00,32.11521991875094,8
2010-04-11 13:00:00,31.266412407097924,8
2010-04-11 14:00:00,30.59614298556545,8
2010-04-11 15:00:00,31.736325178142604,8
2010-04-11 16:00:00,29.085396677098753,8
2010-04-11 17:00:00,22.01554680913616,8
2010-04-11 18:00:00,22.879001296954215,8
2010-04-11 19:00:00,24.871329424933563,8
2010-04-11 20:00:00,21.608717849631333,8
2010-04-11 21:00:00,17.971996904434707,8
2010-04-11 22:00:00,17.760958084883065,8
2010-04-11 23:00:00,16.143413761270857,8
2010-04-12 00:00:00,18.400281563306237,8
2010-04-12 01:00:00,19.13444694901129,8
2010-04-12 02:00:00,18.70901130067886,8
2010-04-12 03:00:00,17.564146559774535,8
2010-04-12 04:00:00,18.695275303151423,8
2010-04-12 05:00:00,25.37243954379958,8
2010-04-12 06:00:00,44.814680530625765,8
2010-04-12 07:00:00,53.351643572569714,8
2010-04-12 08:00:00,60.82120578494687,8
2010-04-12 09:00:00,66.4821401772509,8
2010-04-12 10:00:00,71.19211452081564,8
2010-04-12 11:00:00,70.3333634210797,8
2010-04-12 12:00:00,72.29438939645676,8
2010-04-12 13:00:00,72.34556527253163,8
2010-04-12 14:00:00,69.69214328008715,8
2010-04-12 15:00:00,65.39082253231226,8
2010-04-12 16:00:00,59.441392892644004,8
2010-04-12 17:00:00,48.53691555277329,8
2010-04-12 18:00:00,44.068557613518244,8
2010-04-12 19:00:00,38.73639613029692,8
2010-04-12 20:00:00,27.285501914230355,8
2010-04-12 21:00:00,18.413022147906386,8
2010-04-12 22:00:00,16.53117696083346,8
2010-04-12 23:00:00,16.408913443514084,8
2010-04-13 00:00:00,16.39966813797853,8
2010-04-13 01:00:00,16.869503119252457,8
2010-04-13 02:00:00,15.877487060740641,8
2010-04-13 03:00:00,15.599320505078342,8
2010-04-13 04:00:00,14.794815434190738,8
2010-04-13 05:00:00,23.104874807964016,8
2010-04-13 06:00:00,45.62822247800585,8
2010-04-13 07:00:00,57.040037792324,8
2010-04-13 08:00:00,69.77413302103713,8
2010-04-13 09:00:00,81.24384890583242,8
2010-04-13 10:00:00,88.59492438150937,8
2010-04-13 11:00:00,89.63689036607781,8
2010-04-13 12:00:00,89.79242605875297,8
2010-04-13 13:00:00,88.56738742707421,8
2010-04-13 14:00:00,84.97263579759296,8
2010-04-13 15:00:00,82.02839065670281,8
2010-04-13 16:00:00,73.64011954436802,8
2010-04-13 17:00:00,60.60774861304567,8
2010-04-13 18:00:00,52.80302765094307,8
2010-04-13 19:00:00,44.37314015757399,8
2010-04-13 20:00:00,28.895050743413293,8
2010-04-13 21:00:00,18.26531605803188,8
2010-04-13 22:00:00,16.15065101336758,8
2010-04-13 23:00:00,15.997063463500233,8
2010-04-14 00:00:00,15.989388422136518,8
2010-04-14 01:00:00,16.11732778483923,8
2010-04-14 02:00:00,15.288928448510767,8
2010-04-14 03:00:00,14.629272782837816,8
2010-04-14 04:00:00,14.324922949331615,8
2010-04-14 05:00:00,22.67707050066276,8
2010-04-14 06:00:00,45.866450776997624,8
2010-04-14 07:00:00,55.70196598257637,8
2010-04-14 08:00:00,68.08116625524245,8
2010-04-14 09:00:00,77.19454424956447,8
2010-04-14 10:00:00,84.09865219305956,8
2010-04-14 11:00:00,84.0953903837644,8
2010-04-14 12:00:00,85.20935363860363,8
2010-04-14 13:00:00,84.99346390379321,8
2010-04-14 14:00:00,81.84851270303943,8
2010-04-14 15:00:00,79.03484683933287,8
2010-04-14 16:00:00,71.7348976005455,8
2010-04-14 17:00:00,60.57854176716755,8
2010-04-14 18:00:00,53.76639194625714,8
2010-04-14 19:00:00,47.0432343147033,8
2010-04-14 20:00:00,31.135287264457293,8
2010-04-14 21:00:00,20.28213335290472,8
2010-04-14 22:00:00,18.86423929146763,8
2010-04-14 23:00:00,18.861522536509852,8
2010-04-15 00:00:00,18.06982198079572,8
2010-04-15 01:00:00,17.171186126439054,8
2010-04-15 02:00:00,16.307457761616405,8
2010-04-15 03:00:00,15.307831377605321,8
2010-04-15 04:00:00,15.673267095535056,8
2010-04-15 05:00:00,24.640336719339324,8
2010-04-15 06:00:00,49.040525691735674,8
2010-04-15 07:00:00,59.052376689087595,8
2010-04-15 08:00:00,70.17523700769311,8
2010-04-15 09:00:00,81.81690368696586,8
2010-04-15 10:00:00,87.85590106332779,8
2010-04-15 11:00:00,88.69032277646525,8
2010-04-15 12:00:00,88.40006003276235,8
2010-04-15 13:00:00,88.33724701105729,8
2010-04-15 14:00:00,83.02425944308831,8
2010-04-15 15:00:00,79.77569282500644,8
2010-04-15 16:00:00,71.22457620283441,8
2010-04-15 17:00:00,58.5035873752218,8
2010-04-15 18:00:00,51.73890254487466,8
2010-04-15 19:00:00,43.78852881511558,8
2010-04-15 20:00:00,28.479847073379847,8
2010-04-15 21:00:00,17.449642335792035,8
2010-04-15 22:00:00,16.708158435484314,8
2010-04-15 23:00:00,16.34931034668703,8
2010-04-16 00:00:00,16.454780694427726,8
2010-04-16 01:00:00,15.845435602643576,8
2010-04-16 02:00:00,14.582004035574176,8
2010-04-16 03:00:00,12.187178171241431,8
2010-04-16 04:00:00,13.308348614505707,8
2010-04-16 05:00:00,24.623608575163708,8
2010-04-16 06:00:00,51.81005584496861,8
2010-04-16 07:00:00,61.979193780358926,8
2010-04-16 08:00:00,73.70296901775194,8
2010-04-16 09:00:00,87.15102224934539,8
2010-04-16 10:00:00,90.56874480342307,8
2010-04-16 11:00:00,91.7581767394787,8
2010-04-16 12:00:00,93.38539445966013,8
2010-04-16 13:00:00,92.90789266630168,8
2010-04-16 14:00:00,86.95417637750157,8
2010-04-16 15:00:00,82.17186302028661,8
2010-04-16 16:00:00,71.99033387251998,8
2010-04-16 17:00:00,56.93564343499946,8
2010-04-16 18:00:00,47.46043618721644,8
2010-04-16 19:00:00,38.46317492857441,8
2010-04-16 20:00:00,23.93255939490222,8
2010-04-16 21:00:00,16.20452731559497,8
2010-04-16 22:00:00,15.902341699188263,8
2010-04-16 23:00:00,15.731053758386128,8
2010-04-17 00:00:00,17.756801865168462,8
2010-04-17 01:00:00,18.36144074331753,8
2010-04-17 02:00:00,17.94664963366273,8
2010-04-17 03:00:00,16.9286738423503,8
2010-04-17 04:00:00,17.014528906592044,8
2010-04-17 05:00:00,20.200893674613187,8
2010-04-17 06:00:00,34.05896395954153,8
2010-04-17 07:00:00,36.68582757262675,8
2010-04-17 08:00:00,42.12419732356426,8
2010-04-17 09:00:00,46.57202625240908,8
2010-04-17 10:00:00,47.939272206268335,8
2010-04-17 11:00:00,48.165098796310055,8
2010-04-17 12:00:00,45.98313999812126,8
2010-04-17 13:00:00,42.700908280825274,8
2010-04-17 14:00:00,38.56972866895382,8
2010-04-17 15:00:00,37.79100073706874,8
2010-04-17 16:00:00,34.15614570923031,8
2010-04-17 17:00:00,24.63115603869976,8
2010-04-17 18:00:00,24.166594432720146,8
2010-04-17 19:00:00,23.673978868592933,8
2010-04-17 20:00:00,20.01517445397295,8
2010-04-17 21:00:00,17.55558619522922,8
2010-04-17 22:00:00,17.595336778450637,8
2010-04-17 23:00:00,15.986300631181713,8
2010-04-18 00:00:00,22.959584414701432,8
2010-04-18 01:00:00,21.396130437018382,8
2010-04-18 02:00:00,21.195189981332746,8
2010-04-18 03:00:00,19.20461388687446,8
2010-04-18 04:00:00,18.687855906904108,8
2010-04-18 05:00:00,20.4276258108689,8
2010-04-18 06:00:00,31.309201731555394,8
2010-04-18 07:00:00,31.05692147078257,8
2010-04-18 08:00:00,33.8486195786773,8
2010-04-18 09:00:00,35.77461347251249,8
2010-04-18 10:00:00,37.37717673468665,8
2010-04-18 11:00:00,37.11903930919067,8
2010-04-18 12:00:00,34.97503259736873,8
2010-04-18 13:00:00,33.528979594219315,8
2010-04-18 14:00:00,32.5345999663502,8
2010-04-18 15:00:00,33.46542846753931,8
2010-04-18 16:00:00,32.04673986737802,8
2010-04-18 17:00:00,25.571915864058546,8
2010-04-18 18:00:00,26.213370802418012,8
2010-04-18 19:00:00,27.113093426257734,8
2010-04-18 20:00:00,25.066087377621614,8
2010-04-18 21:00:00,21.819150696903698,8
2010-04-18 22:00:00,21.247975726657938,8
2010-04-18 23:00:00,20.372113138303334,8
2010-04-19 00:00:00,24.746805238797272,8
2010-04-19 01:00:00,23.83719025142601,8
2010-04-19 02:00:00,24.04836826920182,8
2010-04-19 03:00:00,22.04732639375441,8
2010-04-19 04:00:00,22.62383089288669,8
2010-04-19 05:00:00,31.201304888403342,8
2010-04-19 06:00:00,55.57551036254924,8
2010-04-19 07:00:00,64.7391960088439,8
2010-04-19 08:00:00,73.73897228440242,8
2010-04-19 09:00:00,80.41318332875387,8
2010-04-19 10:00:00,82.0535655221509,8
2010-04-19 11:00:00,82.45989468765679,8
2010-04-19 12:00:00,81.99702345096046,8
2010-04-19 13:00:00,79.99742002127962,8
2010-04-19 14:00:00,78.14404071604633,8
2010-04-19 15:00:00,74.39378654873596,8
2010-04-19 16:00:00,65.78301993124182,8
2010-04-19 17:00:00,54.38823439082613,8
2010-04-19 18:00:00,49.99050862380895,8
2010-04-19 19:00:00,42.215539291866406,8
2010-04-19 20:00:00,31.910516662137702,8
2010-04-19 21:00:00,22.986571073314877,8
2010-04-19 22:00:00,20.28653273395315,8
2010-04-19 23:00:00,20.96009056637504,8
2010-04-20 00:00:00,18.496245559878744,8
2010-04-20 01:00:00,20.227256383700915,8
2010-04-20 02:00:00,19.622275610534576,8
2010-04-20 03:00:00,19.149808503997367,8
2010-04-20 04:00:00,17.43584516356239,8
2010-04-20 05:00:00,24.379925461712958,8
2010-04-20 06:00:00,44.93031116588677,8
2010-04-20 07:00:00,58.86692342449503,8
2010-04-20 08:00:00,76.90858905244019,8
2010-04-20 09:00:00,89.90058579968317,8
2010-04-20 10:00:00,94.80748978523081,8
2010-04-20 11:00:00,97.34377682597525,8
2010-04-20 12:00:00,99.95174034211955,8
2010-04-20 13:00:00,100.22115971144656,8
2010-04-20 14:00:00,96.60212557111507,8
2010-04-20 15:00:00,93.74450952404274,8
2010-04-20 16:00:00,86.09611755668821,8
2010-04-20 17:00:00,72.62674158439496,8
2010-04-20 18:00:00,60.71076947137182,8
2010-04-20 19:00:00,48.11965000652041,8
2010-04-20 20:00:00,31.916201024568224,8
2010-04-20 21:00:00,20.22694984536909,8
2010-04-20 22:00:00,17.744890507379353,8
2010-04-20 23:00:00,17.797868162602484,8
2010-04-21 00:00:00,17.202693403026213,8
2010-04-21 01:00:00,17.63378813388909,8
2010-04-21 02:00:00,17.75385352688419,8
2010-04-21 03:00:00,17.65730320173305,8
2010-04-21 04:00:00,18.36080675273392,8
2010-04-21 05:00:00,26.435184765358724,8
2010-04-21 06:00:00,51.1697624402517,8
2010-04-21 07:00:00,63.23216423097261,8
2010-04-21 08:00:00,78.36336385402717,8
2010-04-21 09:00:00,89.18011560554018,8
2010-04-21 10:00:00,93.70085005757052,8
2010-04-21 11:00:00,94.56212748554904,8
2010-04-21 12:00:00,95.4623184649902,8
2010-04-21 13:00:00,94.20894315569447,8
2010-04-21 14:00:00,90.86119335412198,8
2010-04-21 15:00:00,88.46532038218852,8
2010-04-21 16:00:00,81.61209726129476,8
2010-04-21 17:00:00,69.87040040733041,8
2010-04-21 18:00:00,58.73158095295328,8
2010-04-21 19:00:00,47.785794111510654,8
2010-04-21 20:00:00,34.13125237758506,8
2010-04-21 21:00:00,23.140921153717116,8
2010-04-21 22:00:00,21.028960309920443,8
2010-04-21 23:00:00,21.44313884852253,8
2010-04-22 00:00:00,19.14132126269724,8
2010-04-22 01:00:00,17.598356946255578,8
2010-04-22 02:00:00,16.636307382129985,8
2010-04-22 03:00:00,16.436121505994418,8
2010-04-22 04:00:00,17.344302939698345,8
2010-04-22 05:00:00,26.392404116587244,8
2010-04-22 06:00:00,52.34851261865124,8
2010-04-22 07:00:00,64.20790131475684,8
2010-04-22 08:00:00,81.75054352370151,8
2010-04-22 09:00:00,94.2449098347881,8
2010-04-22 10:00:00,98.06531398279267,8
2010-04-22 11:00:00,99.64015658356422,8
2010-04-22 12:00:00,97.99034521888575,8
2010-04-22 13:00:00,96.7492243805104,8
2010-04-22 14:00:00,91.51763803971225,8
2010-04-22 15:00:00,87.58040789529355,8
2010-04-22 16:00:00,80.00301102922411,8
2010-04-22 17:00:00,68.17256685278593,8
2010-04-22 18:00:00,59.25096363566948,8
2010-04-22 19:00:00,46.07429431685851,8
2010-04-22 20:00:00,31.53925792992718,8
2010-04-22 21:00:00,21.651069298225185,8
2010-04-22 22:00:00,20.234861379910235,8
2010-04-22 23:00:00,20.79350873184764,8
2010-04-23 00:00:00,18.465642713823428,8
2010-04-23 01:00:00,16.70985543959586,8
2010-04-23 02:00:00,15.89646139981171,8
2010-04-23 03:00:00,14.522356631764012,8
2010-04-23 04:00:00,15.51765584923642,8
2010-04-23 05:00:00,23.81283484045994,8
2010-04-23 06:00:00,46.31325658545117,8
2010-04-23 07:00:00,60.671802405852674,8
2010-04-23 08:00:00,75.71608329431109,8
2010-04-23 09:00:00,87.21601748715523,8
2010-04-23 10:00:00,92.78781352237223,8
2010-04-23 11:00:00,94.91753518421106,8
2010-04-23 12:00:00,96.44434075157031,8
2010-04-23 13:00:00,97.26247220037416,8
2010-04-23 14:00:00,94.80996426708805,8
2010-04-23 15:00:00,91.66308107140708,8
2010-04-23 16:00:00,83.62246794342772,8
2010-04-23 17:00:00,72.41263068122879,8
2010-04-23 18:00:00,60.65076899553489,8
2010-04-23 19:00:00,45.288383339126824,8
2010-04-23 20:00:00,30.05397449423552,8
2010-04-23 21:00:00,19.92464085842428,8
2010-04-23 22:00:00,18.278788898975478,8
2010-04-23 23:00:00,17.49328472396293,8
2010-04-24 00:00:00,14.425054278770087,8
2010-04-24 01:00:00,14.50390866124257,8
2010-04-24 02:00:00,14.799730230575996,8
2010-04-24 03:00:00,14.824480245142048,8
2010-04-24 04:00:00,15.997278691525008,8
2010-04-24 05:00:00,18.64666434310168,8
2010-04-24 06:00:00,31.99409906009077,8
2010-04-24 07:00:00,35.74686326595996,8
2010-04-24 08:00:00,43.07229199555957,8
2010-04-24 09:00:00,45.69381708416138,8
2010-04-24 10:00:00,48.245215161980035,8
2010-04-24 11:00:00,48.234608040527874,8
2010-04-24 12:00:00,45.11388761159843,8
2010-04-24 13:00:00,39.704206980033206,8
2010-04-24 14:00:00,34.64869397383594,8
2010-04-24 15:00:00,33.12316550586161,8
2010-04-24 16:00:00,29.900856661334302,8
2010-04-24 17:00:00,24.05211639191495,8
2010-04-24 18:00:00,23.643562607120746,8
2010-04-24 19:00:00,23.879863549333074,8
2010-04-24 20:00:00,19.87019785735818,8
2010-04-24 21:00:00,17.859064020384363,8
2010-04-24 22:00:00,19.199565928645544,8
2010-04-24 23:00:00,18.484076856019154,8
2010-04-25 00:00:00,17.370171689905476,8
2010-04-25 01:00:00,16.522781493728193,8
2010-04-25 02:00:00,17.86375012333543,8
2010-04-25 03:00:00,17.132568427267444,8
2010-04-25 04:00:00,17.85425811664149,8
2010-04-25 05:00:00,18.53255253583248,8
2010-04-25 06:00:00,26.909943353489354,8
2010-04-25 07:00:00,24.586617308361365,8
2010-04-25 08:00:00,29.046302859219978,8
2010-04-25 09:00:00,31.820010082026187,8
2010-04-25 10:00:00,33.502762155125644,8
2010-04-25 11:00:00,33.41634561870208,8
2010-04-25 12:00:00,30.213286411495286,8
2010-04-25 13:00:00,26.628249053077912,8
2010-04-25 14:00:00,26.665769367682017,8
2010-04-25 15:00:00,28.49462682738023,8
2010-04-25 16:00:00,26.758257384858027,8
2010-04-25 17:00:00,22.641741872463275,8
2010-04-25 18:00:00,21.89742961175839,8
2010-04-25 19:00:00,22.367221038611255,8
2010-04-25 20:00:00,19.34337804776032,8
2010-04-25 21:00:00,14.911769332079675,8
2010-04-25 22:00:00,13.884664209677261,8
2010-04-25 23:00:00,13.159308957577522,8
2010-04-26 00:00:00,18.638226833425524,8
2010-04-26 01:00:00,17.783274630625044,8
2010-04-26 02:00:00,19.008745540886412,8
2010-04-26 03:00:00,18.014694640887488,8
2010-04-26 04:00:00,17.571981103818842,8
2010-04-26 05:00:00,23.551531768920768,8
2010-04-26 06:00:00,40.595889819665274,8
2010-04-26 07:00:00,50.4881177147278,8
2010-04-26 08:00:00,63.061876970672344,8
2010-04-26 09:00:00,67.45846493211148,8
2010-04-26 10:00:00,68.75304282320414,8
2010-04-26 11:00:00,70.43319711385837,8
2010-04-26 12:00:00,72.0357752919734,8
2010-04-26 13:00:00,69.07962019061017,8
2010-04-26 14:00:00,70.59027738827696,8
2010-04-26 15:00:00,69.0783032412989,8
2010-04-26 16:00:00,64.9743974316894,8
2010-04-26 17:00:00,56.737309928269724,8
2010-04-26 18:00:00,50.72759664556638,8
2010-04-26 19:00:00,41.258925409087645,8
2010-04-26 20:00:00,30.194037212374646,8
2010-04-26 21:00:00,21.96234881747223,8
2010-04-26 22:00:00,20.406604348859055,8
2010-04-26 23:00:00,20.640733314926408,8
2010-04-27 00:00:00,18.35999573648043,8
2010-04-27 01:00:00,20.230091033877336,8
2010-04-27 02:00:00,21.16103587784498,8
2010-04-27 03:00:00,22.16246415310925,8
2010-04-27 04:00:00,20.968685481104878,8
2010-04-27 05:00:00,27.536908800886952,8
2010-04-27 06:00:00,54.421825071885635,8
2010-04-27 07:00:00,72.61025641575418,8
2010-04-27 08:00:00,95.57675806437436,8
2010-04-27 09:00:00,110.4719475864193,8
